,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
137,True,True,,,467779,0,0,0,0,5.6,34,"[{'offset': 0, 'projected_percent': '5.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.5', 'likelihood': 1}]",,False,0,2,3.5,3.5,0,Mats,3.5,130,False,,,50,467779.jpg,7.0,False,Wieffer,0.5,False,,a,5,36,7,16044,2616,3656,599,0.7,1.4,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,77,0,0,1,0,0,0,0,0,0,0,1,32,16.6,26.3,6.0,4.9,4,5,4,8,1,0.09,0.05,0.14,0.29,,,,,,,[],,104,44,40,13,116,35,80,28,0.11,0.0,0.06,0.17,0.34,0.0,321,61,61,23,32,12,263,98,1.17,1.17,9.35
138,True,False,0.0,0.0,597320,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Harry,0.0,132,False,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,597320.jpg,0.0,False,Howell,0.1,False,,u,5,36,0,0,0,1729,197,0.0,0.0,Howell,,,,,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,418,154,424,164,364,122,434,161,0.0,0.0,0.0,0.0,0.0,0.0,530,266,458,181,458,181,489,201,0.0,0.0,0.0
139,True,False,0.0,0.0,549074,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Tom,0.0,133,False,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,549074.jpg,0.0,False,Watson,0.0,False,,u,5,36,0,0,0,62,6,0.0,0.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,520,213,533,222,492,191,536,220,0.0,0.0,0.0,0.0,0.0,0.0,371,220,548,230,548,230,618,271,0.0,0.0,0.0
140,True,True,,,556637,0,0,0,0,-10.8,-3,"[{'offset': 0, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.4', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Nehemiah,0.0,134,False,,,45,556637.jpg,0.0,False,Oriola,0.3,False,,a,5,36,0,2098,390,3152,372,0.0,0.0,Oriola,,241.0,2025-10-17,2007-06-11,False,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,405,149,412,159,350,117,421,156,0.0,0.0,0.0,0.0,0.0,0.0,514,260,446,176,446,176,306,106,0.0,0.0,0.0
141,True,True,,,700308,0,0,0,0,-36.4,0,"[{'offset': 0, 'projected_percent': '-36.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.4', 'likelihood': -2}]",,False,0,3,0.5,0.5,0,Zadok,0.5,135,False,,,50,700308.jpg,1.0,False,Yohanna,0.1,False,,a,5,36,1,435,62,1027,148,0.1,0.2,Yohanna,,157.0,2026-06-15,2007-06-29,False,p700308,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0,0,0,0,0,0.00,0.03,0.03,0.00,,,,,,,[],,278,133,210,119,514,207,284,135,0.0,0.0,0.22,0.22,0.0,0.0,399,239,283,135,269,126,464,187,0.0,0.0,0.0
142,True,True,0.0,0.0,608181,0,0,0,0,-41.4,2,"[{'offset': 0, 'projected_percent': '-40.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-28.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-15.8', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Stefanos,0.0,137,False,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,608181.jpg,0.0,False,Tzimas,0.0,False,,i,5,36,0,94,10,287,35,0.0,0.0,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,576,55,586,61,577,61,588,62,0.0,0.0,0.0,0.0,0.0,0.0,217,45,591,64,591,64,595,72,0.0,0.0,0.0
143,True,True,,,647850,0,0,0,0,-8.7,-1,"[{'offset': 0, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.3', 'likelihood': -1}]",,False,0,4,0.5,0.5,0,Charalampos,0.5,138,False,,,55,647850.jpg,1.0,False,Kostoulas,0.2,False,,a,5,36,1,1949,565,2488,337,0.1,0.2,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,26,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.4,10.0,0.9,0,1,1,2,0,0.18,0.00,0.18,0.10,,,,,,,[],,579,56,255,29,88,17,237,23,0.62,0.0,0.0,0.62,0.35,0.0,220,46,304,34,294,33,325,53,0.0,0.0,6.92
144,True,True,0.0,0.0,487117,0,0,0,0,-17.3,0,"[{'offset': 0, 'projected_percent': '-17.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.3', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Evan,0.0,139,False,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,487117.jpg,0.0,False,Ferguson,0.0,False,,i,5,36,0,431,113,759,136,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,499,39,511,47,467,46,515,48,0.0,0.0,0.0,0.0,0.0,0.0,331,55,530,53,530,53,527,69,0.0,0.0,0.0
145,True,True,100.0,100.0,222694,0,0,0,0,-20.3,-1,"[{'offset': 0, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.6', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Pascal,0.0,328,False,,2026-08-15T20:30:07.523574Z,50,222694.jpg,0.0,False,Struijk,0.2,False,,a,5,36,0,1663,247,2848,294,0.0,0.0,Struijk,,152.0,2026-06-30,1999-08-11,False,p222694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,469,187,478,187,426,173,485,187,0.0,0.0,0.0,0.0,0.0,0.0,282,50,501,182,501,182,326,122,0.0,0.0,0.0
146,True,True,,,610799,0,0,0,0,5.3,43,"[{'offset': 0, 'projected_percent': '5.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.5', 'likelihood': 1}]",,False,0,2,3.0,3.0,0,Luka,3.0,504,False,,,50,610799.jpg,6.0,False,Vušković,2.5,False,,a,5,36,6,25575,4389,14712,2365,0.6,1.2,Vuskovic,,97.0,2026-07-14,2007-02-24,False,p610799,90,0,0,1,0,0,0,0,0,0,0,0,19,12.4,4.5,12.0,2.9,4,2,0,4,1,0.13,0.03,0.16,0.29,,,,,,,[],,141,66,149,44,78,22,137,54,0.13,0.0,0.03,0.16,0.29,0.0,386,76,77,32,50,23,118,45,1.0,1.0,4.0
147,True,True,,,538007,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T14:01:16.200061Z,False,0,4,0.0,0.0,0,Promise,0.0,594,False,,,60,538007.jpg,0.0,False,David,0.3,False,,a,5,36,0,3165,646,4745,604,0.0,0.0,David,,39.0,2026-08-18,2001-07-03,False,p538007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,602,66,605,67,600,67,605,67,0.0,0.0,0.0,0.0,0.0,0.0,100,25,605,68,605,68,312,52,0.0,0.0,0.0
148,True,True,,,612855,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-03T13:04:41.322924Z,False,0,3,0.5,0.5,0,Ibrahim,0.5,600,False,,,50,612855.jpg,1.0,False,Osman,0.0,False,,a,5,36,1,251,33,167,24,0.1,0.2,Osman,,81.0,2024-07-01,2004-11-29,False,p612855,12,0,0,0,0,0,0,0,0,0,0,0,7,4.2,15.4,4.0,2.4,0,2,0,2,0,0.00,0.05,0.05,0.00,,,,,,,[],,221,95,78,49,136,68,157,71,0.0,0.0,0.38,0.38,0.0,0.0,387,231,278,131,264,121,564,234,0.0,0.0,15.0
149,True,True,,,611695,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:19:45.373499Z,False,0,3,0.5,0.5,0,Malick,0.5,605,False,,,45,611695.jpg,1.0,False,Yalcouyé,0.1,False,,a,5,36,1,5313,974,1269,317,0.1,0.2,Yalcouyé,,54.0,2024-07-12,2005-11-18,False,p611695,4,0,0,0,0,0,0,0,0,0,0,0,3,0.6,2.7,0.0,0.3,0,0,0,0,0,0.00,0.01,0.01,0.00,,,,,,,[],,269,126,167,98,366,123,275,129,0.0,0.0,0.22,0.22,0.0,0.0,533,267,245,110,229,99,409,160,0.0,0.0,0.0
150,True,True,,,512123,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-08T14:03:01.287849Z,False,0,2,1.7,1.7,0,Jaouen,0.0,614,False,,,45,512123.jpg,0.0,False,Hadjam,0.0,False,,a,5,36,0,1539,533,94,40,0.0,0.0,Hadjam,,3.0,2026-08-25,2003-03-26,False,p512123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,391,164,398,165,336,147,407,164,0.0,0.0,0.0,0.0,0.0,0.0,499,135,432,163,432,163,538,186,0.0,0.0,0.0
151,True,True,,,244850,0,0,0,0,84.6,-71,"[{'offset': 0, 'projected_percent': '84.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '83.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '82.6', 'likelihood': 3}]",,False,0,3,4.0,4.0,0,Morgan,4.0,40,False,,,75,244850.jpg,8.0,False,Rogers,26.1,False,,a,6,8,8,281076,29225,101213,29464,0.5,1.1,Rogers,,241.0,2026-07-21,2002-07-26,False,p244850,81,1,0,0,2,0,0,0,0,0,0,1,37,48.8,53.5,29.0,13.1,0,5,2,7,1,0.96,0.10,1.06,1.24,4.0,,,,,,[],,8,6,4,3,30,16,3,3,1.07,0.0,0.11,1.18,1.38,2.22,17,10,59,26,28,13,10,4,1.11,0.0,7.78
152,True,True,75.0,75.0,56979,0,0,0,0,-39.2,-5,"[{'offset': 0, 'projected_percent': '-39.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-50.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Jordan,0.0,101,False,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,50,56979.jpg,0.0,False,Henderson,0.0,False,,d,6,8,0,263,49,814,123,0.0,0.0,Henderson,Jordan Henderson,241.0,2026-08-03,1990-06-17,False,p56979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,435,165,441,175,382,134,451,172,0.0,0.0,0.0,0.0,0.0,0.0,227,141,473,191,473,191,512,213,0.0,0.0,0.0
153,True,True,100.0,100.0,50175,0,0,0,0,-98.5,-14,"[{'offset': 0, 'projected_percent': '-98.6', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-100.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-102.7', 'likelihood': -5}]",,False,0,4,0.0,0.0,0,Danny,0.0,136,False,,2026-08-20T14:00:07.949090Z,60,50175.jpg,0.0,False,Welbeck,1.0,False,,a,6,8,0,5112,1976,24624,2199,0.0,0.0,Welbeck,,241.0,2026-08-01,1990-11-26,False,p50175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,585,58,593,63,584,63,595,64,0.0,0.0,0.0,0.0,0.0,0.0,57,13,597,66,597,66,195,30,0.0,0.0,0.0
154,True,True,,,215059,0,0,0,0,-47.6,-68,"[{'offset': 0, 'projected_percent': '-47.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.0', 'likelihood': -3}]",,False,0,1,1.0,1.0,0,Robert,1.0,140,False,,,50,215059.jpg,2.0,False,Lynch Sánchez,2.1,False,,a,6,8,2,9721,797,32082,4891,0.2,0.4,Sánchez,,200.0,2023-08-05,1997-11-18,False,p215059,90,0,0,0,2,0,0,0,0,0,4,0,6,21.4,0.0,0.0,2.1,1,5,0,0,1,0.00,0.01,0.01,1.33,,,,,,,[],,78,11,471,56,417,56,170,11,0.0,4.0,0.01,0.01,1.33,2.0,271,12,183,16,138,11,127,19,1.0,0.0,0.0
155,True,False,0.0,0.0,508479,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Filip,0.0,141,False,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,508479.jpg,0.0,False,Jörgensen,0.0,False,,u,6,8,0,0,0,546,45,0.0,0.0,Jörgensen,,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,513,69,526,65,483,65,529,69,0.0,0.0,0.0,0.0,0.0,0.0,353,21,541,69,541,69,579,66,0.0,0.0,0.0
156,True,True,,,225796,0,0,0,0,-5.9,-68,"[{'offset': 0, 'projected_percent': '-5.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.9', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Reece,0.0,142,False,,,55,225796.jpg,0.0,False,James,9.9,False,,a,6,8,0,70543,8018,94609,13291,0.0,0.0,James,,241.0,2019-05-15,1999-12-08,False,p225796,90,0,0,0,2,0,0,0,1,0,0,0,5,23.4,16.8,19.0,5.9,6,4,0,6,1,0.10,0.07,0.17,1.33,1.0,,1.0,,,,[],,72,32,71,23,48,13,54,15,0.1,0.0,0.07,0.17,1.33,2.0,148,17,576,200,576,200,39,13,1.0,0.0,6.0
157,True,False,0.0,0.0,180736,0,0,0,0,0.0,-16,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Trevoh,0.0,143,False,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,180736.jpg,0.0,False,Chalobah,0.1,False,,u,6,8,0,0,0,8852,794,0.0,0.0,Chalobah,,241.0,2018-02-16,1999-07-05,False,p180736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,542,201,557,201,529,194,558,201,0.0,0.0,0.0,0.0,0.0,0.0,129,13,566,198,566,198,397,142,0.0,0.0,0.0
158,True,True,,,482609,0,0,0,0,2.1,-2,"[{'offset': 0, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.1', 'likelihood': 1}]",,False,0,2,0.5,0.5,0,Malo,0.5,144,False,,,50,482609.jpg,1.0,False,Gusto,1.2,False,,a,6,8,1,15095,1770,12770,1823,0.1,0.2,Gusto,,73.0,2023-01-28,2003-05-19,False,p482609,75,0,0,0,2,0,0,0,0,0,0,0,2,7.2,9.8,6.0,2.3,2,4,1,3,1,0.00,0.03,0.03,1.11,,,,,,,[],,185,82,125,38,117,36,162,63,0.0,0.0,0.04,0.04,1.33,2.4,327,63,262,98,248,97,173,71,1.2,0.0,3.6
159,True,True,100.0,100.0,444463,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T21:00:07.689883Z,False,0,2,0.0,0.0,0,Wesley,0.0,145,False,,2026-07-23T12:01:23.464591Z,50,444463.jpg,0.0,False,Fofana,0.0,False,,a,6,8,0,1096,283,349,88,0.0,0.0,Fofana,Wesley Fofana,73.0,2022-08-31,2000-12-17,False,p444463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,485,190,495,190,448,178,501,190,0.0,0.0,0.0,0.0,0.0,0.0,307,56,517,186,517,186,502,175,0.0,0.0,0.0
160,True,False,0.0,0.0,242880,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Benoît,0.0,146,False,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,45,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,u,6,8,0,232,0,998,198,0.0,0.0,B.Badiashile,,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,368,153,373,157,304,134,385,154,0.0,0.0,0.0,0.0,0.0,0.0,460,115,411,154,411,154,553,191,0.0,0.0,0.0
161,True,True,,,109646,0,0,0,0,-48.3,-3,"[{'offset': 0, 'projected_percent': '-48.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.5', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Tosin,0.0,147,False,,,45,109646.jpg,0.0,False,Adarabioyo,0.2,False,,a,6,8,0,303,40,2336,216,0.0,0.0,Tosin,,241.0,2024-07-01,1997-09-24,False,p109646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,344,141,347,144,274,117,361,142,0.0,0.0,0.0,0.0,0.0,0.0,418,86,389,144,389,144,346,130,0.0,0.0,0.0
162,True,True,,,551210,0,0,0,0,0.1,-5,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-1.1', 'likelihood': -1}]",,False,0,2,0.5,0.5,0,Jorrel,0.5,148,False,,,45,551210.jpg,1.0,False,Hato,0.5,False,,a,6,8,1,4904,546,5167,683,0.1,0.2,Hato,,152.0,2025-08-03,2006-03-07,False,p551210,64,0,0,0,2,0,0,0,0,0,0,0,5,8.4,12.3,11.0,3.2,1,2,2,3,1,0.01,0.03,0.04,1.05,,,,,,,[],,175,76,101,30,82,26,125,47,0.01,0.0,0.04,0.05,1.48,2.81,511,140,242,90,225,87,260,96,1.41,0.0,4.22
163,True,True,,,460028,0,0,0,0,-20.5,-13,"[{'offset': 0, 'projected_percent': '-20.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.9', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Levi,0.0,149,False,,,50,460028.jpg,0.0,False,Samuels Colwill,1.5,False,,a,6,8,0,11901,1330,20553,2774,0.0,0.0,Colwill,,241.0,2022-07-01,2003-02-26,False,p460028,90,0,0,0,2,0,0,0,1,0,0,0,6,6.0,1.6,7.0,1.5,2,3,2,4,1,0.01,0.03,0.04,1.33,,,,,,,[],,201,88,195,60,105,31,208,81,0.01,0.0,0.03,0.04,1.33,2.0,314,59,523,189,523,189,157,64,1.0,0.0,4.0
164,True,False,0.0,,574458,0,0,0,0,0.0,-12,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Mamadou,0.0,150,False,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,45,574458.jpg,0.0,False,Sarr,0.1,False,,u,6,8,0,429,24,1812,863,0.0,0.0,M.Sarr,Mamadou Sarr,189.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,411,170,417,171,356,153,427,170,0.0,0.0,0.0,0.0,0.0,0.0,520,142,451,169,451,169,463,165,0.0,0.0,0.0
165,True,True,,,577016,0,0,0,0,2.4,4,"[{'offset': 0, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.5', 'likelihood': 1}]",,False,0,2,1.5,1.5,0,Josh,1.5,151,False,,,45,577016.jpg,3.0,False,Acheampong,0.4,False,,a,6,8,3,9561,1496,3805,671,0.3,0.7,Acheampong,,241.0,2024-03-10,2006-05-05,False,p577016,90,0,0,0,2,0,0,0,0,0,0,0,13,33.2,2.2,2.0,3.7,10,6,5,15,1,0.00,0.01,0.01,1.33,,,,,,,[],,41,14,180,54,163,59,112,40,0.0,0.0,0.01,0.01,1.33,2.0,523,144,134,51,94,38,280,107,1.0,0.0,15.0
166,True,True,75.0,75.0,620109,0,0,0,0,-105.0,-382,"[{'offset': 0, 'projected_percent': '-105.7', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-120.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-135.5', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Marco,0.0,152,False,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,55,620109.jpg,0.0,False,Palestra,2.0,False,,d,6,8,0,5136,176,80995,11058,0.0,0.0,Palestra,,106.0,2026-07-01,2005-03-03,False,p620109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-explains-marco-palestra-and-moises-caicedo-absences-against?utm_source=chatgpt.com,577,205,587,205,578,204,589,205,0.0,0.0,0.0,0.0,0.0,0.0,218,32,592,203,592,203,133,53,0.0,0.0,0.0
167,True,True,100.0,100.0,244851,1,-1,1,-1,2.0,267,"[{'offset': 0, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.8', 'likelihood': 1}]",,False,1,3,6.5,6.5,0,Cole,6.5,154,False,,2026-08-24T22:00:07.971542Z,96,244851.jpg,13.0,False,Palmer,17.1,False,,a,6,8,13,439382,62510,43202,11242,0.7,1.4,Palmer,,241.0,2023-09-01,2002-05-06,False,p244851,82,1,1,0,2,0,0,0,0,0,0,3,60,65.2,41.3,54.0,16.1,0,7,2,9,1,0.28,0.19,0.47,1.24,,,3.0,,1.0,,[],,2,2,14,12,5,4,1,1,0.31,0.0,0.21,0.52,1.36,2.2,3,2,21,11,6,4,20,7,1.1,0.0,9.88
