,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
226,True,True,100.0,100.0,508479,0,0,-3,3,0,1,0.8,0.8,0,Filip,0.3,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.2,False,,a,6,8,5,13984,98,31903,135,0.1,1.2,Jørgensen,58.0,2024-07-30,180,0,0,0,3,0,0,0,0,0,7,0,13,56.8,0.0,0.0,5.7,2,0.00,0.00,0.00,3.14,356,32,554,54,524,42,410,33,,,,,,,0.0,3.5,0.0,0.0,1.57,1.5,587,37,351,27,180,29,350,52,1.0,0.0
227,True,True,,,428399,0,0,-5,5,0,3,0.8,0.8,0,João,0.3,621,False,,,60,428399.jpg,1.9,False,Félix Sequeira,0.5,False,,a,6,8,19,159892,118,158174,392,0.0,3.2,João Félix,173.0,2024-08-21,347,1,1,1,4,0,0,0,2,0,0,0,73,83.2,93.9,132.0,30.7,3,2.24,0.39,2.63,5.76,325,150,215,136,141,94,255,129,,,,,,,0.58,0.0,0.1,0.68,1.49,1.04,77,51,367,177,285,126,265,83,0.78,0.26
228,True,True,,,547692,0,0,0,0,0,3,0.5,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,151,11,65,6,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,284,644,284,629,279,649,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,279,609,255,655,286,702,315,0.0,0.0
229,True,True,,,550615,0,0,0,0,0,3,0.5,0.5,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,321,8,142,8,0.0,0.0,George,241.0,2024-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,287,647,287,632,282,652,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,282,612,258,658,289,688,304,0.0,0.0
230,True,True,,,577016,0,0,0,0,0,2,0.9,0.9,2,Josh,0.4,697,False,,,40,577016.jpg,2.0,False,Acheampong,0.0,False,,a,6,8,2,1967,623,533,47,0.1,0.5,Acheampong,241.0,2024-03-10,90,0,0,0,1,0,0,0,0,0,0,0,7,8.2,1.4,7.0,1.7,1,0.25,0.01,0.26,1.01,452,158,436,156,374,131,456,156,,,,,,,0.25,0.0,0.01,0.26,1.01,1.0,668,208,338,108,254,80,614,210,1.0,0.0
231,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.0,0.5,1,Eddie,1.0,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.4,False,Nketiah,0.5,False,,a,7,31,20,169962,348,178650,356,0.2,3.4,Nketiah,241.0,2024-08-30,578,0,1,1,10,0,0,0,3,0,0,0,79,67.4,117.4,177.0,36.0,6,1.49,0.46,1.95,8.28,349,33,188,25,112,30,232,29,,,,,,,0.23,0.0,0.07,0.3,1.29,1.56,82,22,277,31,354,37,268,44,0.93,0.16
232,True,True,100.0,0.0,180736,0,0,-1,1,3,2,4.3,0.0,0,Trevoh,4.3,159,False,,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.5,False,Chalobah,0.9,False,,a,7,31,54,140078,2648,75114,1646,1.0,12.3,Chalobah,241.0,2024-08-30,1060,3,0,3,13,0,0,0,1,0,0,5,216,309.0,59.0,146.0,51.6,12,1.20,0.35,1.55,15.50,104,39,271,73,131,13,161,45,,,,,,,0.1,0.0,0.03,0.13,1.32,1.1,481,86,35,9,31,4,217,85,1.02,0.25
233,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,33974,29,0.0,0.0,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,258,612,259,594,253,617,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,244,573,226,624,261,454,165,0.0,0.0
234,True,True,100.0,100.0,438464,0,0,-1,1,0,3,1.0,0.5,2,Cheick,1.0,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.3,False,Doucouré,0.1,False,,a,7,31,16,12274,32,18249,18,0.2,3.3,C.Doucouré,132.0,2022-07-11,373,0,1,0,6,0,0,0,1,0,0,0,62,50.6,23.1,23.0,9.7,4,0.40,0.09,0.49,6.69,366,170,348,192,314,169,372,181,,,,,,,0.1,0.0,0.02,0.12,1.61,1.45,265,173,264,129,365,173,514,199,0.97,0.0
235,True,True,100.0,100.0,427623,0,0,-1,1,0,2,0.7,0.2,2,Chris,0.7,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,1.7,False,Richards,0.1,False,,a,7,31,15,6858,67,18181,32,0.2,3.4,C.Richards,229.0,2022-07-27,623,0,0,1,12,0,0,0,1,0,0,0,52,110.6,6.7,25.0,14.3,7,0.17,0.02,0.19,11.81,291,106,410,139,308,101,347,116,,,,,,,0.02,0.0,0.0,0.02,1.71,1.73,505,104,300,96,307,105,444,159,1.01,0.14
236,True,True,100.0,100.0,515621,0,0,-2,2,0,2,0.0,-0.5,0,Chadi,0.0,195,False,,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,a,7,31,1,2085,10,13482,18,0.0,0.2,Chadi Riad,145.0,2024-07-02,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,420,150,437,157,541,218,451,154,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,567,137,521,213,419,149,530,188,1.0,0.0
237,True,True,,,57328,0,0,-2,2,0,2,0.0,-0.5,0,Nathaniel,0.0,196,False,,,43,57328.jpg,1.6,False,Clyne,0.1,False,,a,7,31,13,7543,35,12414,55,0.0,3.0,Clyne,241.0,2020-10-14,378,0,0,1,9,0,0,0,1,0,0,0,34,51.8,36.0,5.0,9.2,4,0.01,0.13,0.14,8.95,363,125,309,97,392,138,374,125,,,,,,,0.0,0.0,0.03,0.03,2.13,2.14,529,109,507,204,323,109,445,160,0.95,0.24
238,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,468,1,0.0,0.0,Ebiowei,241.0,2022-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,251,603,252,585,246,608,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,236,564,219,615,254,698,312,0.0,0.0
239,True,True,100.0,100.0,232413,0,0,-4,4,1,3,3.3,2.8,5,Eberechi,3.3,199,False,,2024-12-20T16:45:59.233673Z,66,232413.jpg,3.7,False,Eze,7.9,False,,a,7,31,59,1136779,16304,3594740,2869,0.5,8.9,Eze,241.0,2020-08-28,1337,2,3,4,16,0,0,0,1,0,0,6,268,296.0,456.6,400.0,115.1,16,4.31,2.14,6.45,18.98,115,41,25,21,36,22,23,17,1.0,,1.0,,2.0,,0.29,0.0,0.14,0.43,1.28,1.08,39,20,71,37,71,27,46,14,1.08,0.27
240,True,True,100.0,100.0,209036,0,0,0,0,1,2,1.3,0.8,2,Marc,1.3,200,False,,2024-12-27T00:30:09.395954Z,45,209036.jpg,2.9,False,Guéhi,5.6,False,,a,7,31,55,630747,3126,778193,2772,0.3,12.2,Guéhi,241.0,2021-07-18,1710,2,1,4,27,2,0,0,5,0,0,5,234,493.6,107.1,130.0,73.0,19,1.25,0.43,1.68,27.90,17,3,199,48,144,17,93,15,,,,,,,0.07,0.0,0.02,0.09,1.47,1.42,373,66,218,73,134,38,70,24,1.0,0.21
241,True,True,,,172649,0,0,0,0,2,1,2.3,1.8,2,Dean,2.3,201,False,,,45,172649.jpg,3.3,False,Henderson,11.7,False,,a,7,31,66,995551,12988,1425358,3955,0.5,14.7,Henderson,241.0,2023-08-31,1800,0,0,4,28,0,1,0,2,0,57,4,220,478.0,10.0,4.0,49.2,20,0.01,0.01,0.02,28.84,20,8,401,9,399,1,178,7,,,,,,,0.0,2.85,0.0,0.0,1.44,1.4,367,15,131,13,98,14,30,7,1.0,0.2
242,True,True,,,156074,0,0,-2,2,0,2,0.0,-0.5,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,False,Holding,0.1,False,,a,7,31,0,3120,23,8316,27,0.0,0.0,Holding,241.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,222,560,221,533,212,570,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,118,513,208,577,222,472,170,0.0,0.0
243,True,True,50.0,0.0,108413,0,0,-1,1,0,3,1.8,0.0,0,Will,3.5,203,False,Foot injury - 50% chance of playing,2025-01-03T20:00:09.097906Z,49,108413.jpg,2.1,False,Hughes,0.1,False,,d,7,31,36,10709,25,9838,282,0.7,7.3,Hughes,241.0,2021-08-28,1086,0,3,3,17,0,0,0,7,0,0,3,159,216.2,303.2,55.0,57.4,12,0.68,1.57,2.25,18.78,184,72,62,48,251,138,138,83,2.0,,,,,,0.06,0.0,0.13,0.19,1.56,1.41,237,150,64,31,243,106,484,180,0.99,0.25
244,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.0,0.5,1,Daichi,1.0,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.2,False,Kamada,0.1,False,,a,7,31,20,13773,16,59185,40,0.2,3.9,Kamada,108.0,2024-07-01,739,0,0,1,16,0,0,0,2,1,0,0,98,117.2,189.6,92.0,40.1,8,0.63,0.76,1.39,13.58,280,125,123,86,192,112,212,109,5.0,,,,,,0.08,0.0,0.09,0.17,1.65,1.95,181,111,270,132,380,182,441,161,0.97,0.12
245,True,True,100.0,100.0,152551,0,0,-2,2,0,3,2.2,1.7,2,Jefferson,2.2,206,False,,2024-10-27T22:00:06.083970Z,48,152551.jpg,1.6,False,Lerma Solís,0.1,False,,a,7,31,25,6688,120,9037,49,0.5,5.2,Lerma,48.0,2023-07-01,1092,0,0,2,16,0,0,0,4,0,0,0,154,177.4,93.9,135.0,40.8,12,0.67,1.03,1.70,15.54,222,93,214,135,138,92,211,108,,,,,,,0.06,0.0,0.08,0.14,1.28,1.32,290,191,150,66,327,147,512,197,0.99,0.16
246,True,True,,,231747,0,0,-3,3,1,4,3.0,2.5,9,Jean-Philippe,3.0,207,False,,,72,231747.jpg,3.4,False,Mateta,3.0,False,,a,7,31,68,624587,14652,932712,1996,0.4,9.4,Mateta,73.0,2022-01-31,1512,5,1,3,23,0,0,0,2,0,0,12,233,263.4,232.9,385.0,87.9,18,5.94,0.89,6.83,24.49,142,19,92,5,39,16,64,16,,,,,1.0,,0.35,0.0,0.05,0.4,1.46,1.37,24,9,96,17,93,17,110,18,1.07,0.18
247,True,True,50.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - 50% chance of playing,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.3,False,,d,7,31,0,122089,9,108934,282,0.0,0.0,M.França,30.0,2023-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,238,580,239,559,231,586,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,310,538,204,593,241,311,98,0.0,0.0
248,True,True,,,169593,0,0,-1,1,0,1,0.0,-0.5,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.6,False,,a,7,31,0,32660,193,70123,190,0.0,0.0,Matthews,241.0,2021-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,42,467,17,428,4,493,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,66,420,36,502,42,250,40,0.0,0.0
249,True,True,,,244723,0,0,-2,2,1,2,4.3,3.8,2,Tyrick,4.3,210,False,,,48,244723.jpg,3.0,False,Mitchell,1.8,False,,a,7,31,59,186968,3601,243771,1240,0.9,12.3,Mitchell,241.0,2019-12-15,1744,0,3,5,27,0,0,0,2,0,0,3,257,366.0,343.0,73.0,78.6,20,0.34,2.57,2.91,28.10,69,25,48,10,226,62,81,13,,,,,,,0.02,0.0,0.13,0.15,1.45,1.39,309,37,36,10,129,36,147,58,1.03,0.26
250,True,True,100.0,100.0,247348,0,0,-3,3,1,2,3.0,2.5,2,Daniel,3.0,211,False,,2024-12-16T09:30:06.692125Z,47,247348.jpg,3.2,False,Muñoz,4.8,False,,a,7,31,61,633931,10741,556906,2683,0.6,13.0,Muñoz,48.0,2024-01-30,1624,2,2,4,23,0,0,0,5,0,0,3,212,400.0,320.9,296.0,101.8,19,3.35,1.27,4.62,24.81,46,17,55,12,54,1,42,5,,,,,,,0.19,0.0,0.07,0.26,1.37,1.27,331,45,83,22,105,24,82,28,1.05,0.22
251,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,301,0,0.0,0.0,Ozoh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,276,637,277,621,271,641,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,271,602,248,648,279,703,316,0.0,0.0
252,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19394,15,0.0,0.0,Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,253,605,254,587,248,610,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,238,566,221,617,256,563,227,0.0,0.0
253,True,True,,,86417,0,0,-4,4,0,3,0.2,-0.3,0,Jeffrey,0.2,214,False,,,46,86417.jpg,1.0,False,Schlupp,0.1,False,,a,7,31,11,9395,80,15119,57,0.0,2.4,Schlupp,81.0,2017-01-13,94,0,0,0,3,0,0,0,0,0,0,0,40,21.8,32.6,46.0,9.9,0,0.17,0.08,0.25,1.53,411,191,319,181,260,144,370,180,,,,,,,0.16,0.0,0.08,0.24,1.46,2.87,342,221,400,187,438,203,491,184,0.0,0.0
254,True,True,100.0,100.0,55494,0,0,-2,2,0,2,0.0,-0.5,0,Joel,0.0,215,False,,2024-12-13T17:00:06.193525Z,43,55494.jpg,0.0,False,Ward,0.1,False,,a,7,31,0,3810,24,11739,26,0.0,0.0,Ward,241.0,2012-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,221,556,220,526,211,567,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,108,506,203,574,221,459,166,0.0,0.0
255,True,True,50.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,Groin Injury - 50% chance of playing,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,False,Wharton,0.1,False,,d,7,31,15,18733,4,53300,63,0.0,3.2,Wharton,241.0,2024-02-01,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,288,131,172,114,254,140,260,132,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,336,217,635,271,280,123,402,141,1.16,0.14
256,True,True,100.0,100.0,224068,0,0,-1,1,0,1,0.0,-0.5,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,39,224068.jpg,0.0,False,Turner,9.8,False,,a,7,31,0,256627,2571,1054573,2954,0.0,0.0,Turner,229.0,2024-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,45,470,20,431,7,496,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,69,424,39,505,45,34,8,0.0,0.0
257,True,True,,,232185,0,0,-1,1,2,3,5.5,5.0,2,Ismaïla,5.5,585,False,,,59,232185.jpg,3.4,False,Sarr,5.2,False,,a,7,31,68,724310,8371,200490,11012,0.9,11.5,I.Sarr,189.0,2024-08-01,1270,4,3,3,19,0,0,0,3,0,0,6,276,326.6,296.6,518.0,114.1,13,3.90,3.42,7.32,19.14,91,29,64,50,15,8,26,19,,,,,,,0.28,0.0,0.24,0.52,1.36,1.35,83,54,15,9,89,40,76,25,0.92,0.21
258,True,True,25.0,25.0,574398,0,0,-1,1,0,3,0.0,-0.1,0,Franco,0.0,644,False,Hamstring injury - 25% chance of playing,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,d,7,31,0,5526,21,4396,34,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,242,584,243,564,236,590,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,316,543,209,597,245,602,255,0.0,0.0
259,True,True,,,489706,0,0,0,0,0,3,0.7,0.2,0,Justin,0.7,645,False,,,45,489706.jpg,2.0,False,Devenny,0.2,False,,a,7,31,16,38922,52,21549,347,0.2,3.6,Devenny,242.0,2024-03-13,228,1,0,0,3,0,0,0,0,0,0,1,65,73.6,69.9,29.0,17.4,2,0.45,0.31,0.76,4.76,338,159,256,158,299,162,335,164,3.0,,2.0,,,,0.18,0.0,0.12,0.3,1.88,1.18,408,247,304,150,263,113,375,132,0.79,0.0
260,True,True,,,579075,0,0,0,0,0,3,0.0,-0.5,0,Asher,0.0,646,False,,,45,579075.jpg,1.0,False,Agbinone,0.0,False,,a,7,31,2,8778,27,6042,36,0.0,0.4,Agbinone,241.0,2024-07-30,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,465,217,390,212,422,222,462,219,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,461,289,620,262,435,200,539,213,0.0,0.0
261,True,True,,,530318,0,0,0,0,0,3,0.0,-0.5,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4054,18,3038,17,0.0,0.0,Rodney,241.0,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,275,635,276,619,270,639,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,270,600,247,646,278,589,247,0.0,0.0
262,True,True,,,437499,0,0,0,0,0,2,3.2,2.7,2,Maxence,3.2,650,False,,,45,437499.jpg,2.9,False,Lacroix,0.4,False,,a,7,31,50,62369,924,27041,505,0.7,11.1,Lacroix,73.0,2024-08-30,1530,1,1,4,23,0,0,0,3,0,0,2,210,344.6,42.6,102.0,48.9,17,1.51,0.44,1.95,23.59,75,28,298,90,181,39,179,51,,,,,,,0.09,0.0,0.03,0.12,1.39,1.35,383,70,73,18,135,39,279,106,1.0,0.24
263,True,True,,,590012,0,0,0,0,0,2,0.2,-0.3,0,Caleb,0.2,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,4285,31,3047,18,0.0,0.5,Kporha,241.0,2024-07-30,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,453,159,414,143,505,200,465,161,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,673,213,379,130,410,141,559,196,0.0,0.0
264,True,True,,,576980,0,0,0,0,0,4,0.0,-0.5,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.4,False,,a,7,31,0,71465,688,38615,599,0.0,0.0,Marsh,241.0,2023-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,61,654,61,639,61,659,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,75,618,58,664,63,289,45,0.0,0.0
265,True,True,75.0,100.0,440323,0,0,-1,1,0,4,0.6,0.8,1,Armando,0.8,156,False,Back injury - 75% chance of playing,2025-01-04T19:30:08.180664Z,54,440323.jpg,1.0,False,Broja,0.1,False,,d,8,11,5,10121,46,14693,108,0.1,0.9,Broja,2.0,2024-08-30,156,0,0,0,2,0,0,0,1,0,0,0,6,11.6,28.3,29.0,6.2,2,0.11,0.09,0.20,2.33,439,41,327,37,302,42,403,41,,,,,,,0.06,0.0,0.05,0.11,1.34,1.15,131,39,295,32,458,49,481,65,1.15,0.0
266,True,True,100.0,100.0,121599,0,0,-4,4,0,3,2.2,2.2,1,Abdoulaye,2.2,217,False,,2024-11-01T10:30:06.244300Z,51,121599.jpg,2.2,False,Doucouré,0.2,False,,a,8,11,38,23263,52,56383,128,0.4,7.5,A.Doucoure,132.0,2020-09-08,1342,0,0,7,18,0,0,0,1,0,0,0,146,128.0,216.0,81.0,42.4,16,0.72,0.55,1.27,20.90,269,119,104,74,208,122,207,107,,,,,,,0.05,0.0,0.04,0.09,1.4,1.21,173,107,153,69,229,101,365,124,1.07,0.47
267,True,True,,,486385,0,0,-1,1,0,4,0.4,0.4,1,Norberto Bercique,0.4,218,False,,,49,486385.jpg,1.5,False,Gomes Betuncal,0.5,False,,a,8,11,18,128191,575,133588,448,0.1,3.7,Beto,90.0,2023-08-29,220,1,0,0,9,0,0,0,1,0,0,2,56,48.2,2.4,131.0,17.7,1,1.65,0.00,1.65,3.81,372,37,430,47,142,32,333,35,,,,,,,0.68,0.0,0.0,0.68,1.56,3.68,272,55,342,37,339,36,255,42,0.41,0.0
268,True,True,100.0,100.0,480455,0,0,-2,2,0,2,2.8,2.8,1,Jarrad,2.8,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.1,False,Branthwaite,1.1,False,,a,8,11,37,95078,521,217678,1129,0.6,7.7,Branthwaite,241.0,2020-06-20,906,0,0,5,9,0,0,0,3,0,0,1,165,182.2,20.4,36.0,23.9,10,0.17,0.17,0.34,11.74,221,85,354,118,280,87,289,91,,,,,,,0.02,0.0,0.02,0.04,1.17,0.89,318,40,103,28,121,33,201,79,0.99,0.5
269,True,True,100.0,100.0,177815,0,0,-6,6,1,4,1.6,1.6,1,Dominic,1.6,220,False,,2024-09-18T19:30:06.748871Z,54,177815.jpg,2.7,False,Calvert-Lewin,1.5,False,,a,8,11,51,943990,597,1007125,1481,0.3,9.4,Calvert-Lewin,241.0,2016-10-01,1379,2,2,8,14,0,0,0,1,0,0,3,125,155.6,105.7,450.0,70.7,16,4.65,0.58,5.23,20.70,240,22,201,26,24,12,99,20,,,,,1.0,,0.3,0.0,0.04,0.34,1.35,0.91,124,37,201,26,163,22,172,29,1.04,0.52
270,True,True,0.0,0.0,59949,0,0,-2,2,0,2,0.0,0.0,0,Séamus,0.4,221,False,Muscle injury - Unknown return date,2024-12-29T08:30:08.755300Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,i,8,11,3,4617,1,6983,56,0.1,0.7,Coleman,104.0,2009-02-02,196,0,0,0,4,0,0,0,1,0,0,0,9,38.0,1.9,21.0,6.2,2,0.62,0.01,0.63,4.32,383,136,432,155,319,106,400,135,,,,,,,0.28,0.0,0.0,0.28,1.98,1.84,531,110,339,109,416,147,548,194,0.92,0.0
271,True,True,100.0,100.0,80801,0,0,-2,2,0,3,2.2,2.2,2,Idrissa,2.2,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.1,False,Gueye,0.1,False,,a,8,11,37,10928,99,12278,80,0.5,7.7,Gana,189.0,2022-09-01,1396,0,0,6,22,0,0,0,3,0,0,0,202,195.6,155.4,76.0,42.6,16,0.88,0.75,1.63,21.54,202,83,144,100,216,125,203,105,,,,,,,0.06,0.0,0.05,0.11,1.39,1.42,286,187,149,65,242,105,480,178,1.03,0.39
272,True,True,0.0,0.0,232928,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,223,False,Back injury - Unknown return date,2024-10-17T14:00:07.870350Z,49,232928.jpg,1.8,False,Garner,0.0,False,,i,8,11,7,1218,0,2954,5,0.0,1.4,Garner,241.0,2022-09-01,251,0,0,1,4,0,0,0,1,0,0,0,36,54.0,20.9,5.0,7.9,2,0.05,0.05,0.10,4.49,361,168,353,194,395,210,383,187,,,2.0,,,,0.02,0.0,0.02,0.04,1.61,1.43,263,171,655,284,294,131,634,273,0.72,0.36
273,True,True,100.0,100.0,221399,0,0,-3,3,0,3,1.8,1.8,0,Jack,1.8,224,False,,2024-09-19T14:30:05.601507Z,52,221399.jpg,1.9,False,Harrison,0.1,False,,a,8,11,33,16567,25,26037,78,0.3,6.3,Harrison,241.0,2023-08-14,935,0,1,4,14,0,0,0,0,0,0,0,104,102.0,190.3,146.0,43.1,11,2.21,1.06,3.27,16.74,302,137,122,85,132,89,200,103,,,,,,,0.21,0.0,0.1,0.31,1.61,1.35,162,96,182,83,283,125,433,157,1.06,0.39
274,True,False,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,False,Holgate,0.2,False,,u,8,11,1,11786,0,49491,48,0.0,0.2,Holgate,,,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,511,177,487,174,452,161,510,177,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,611,165,442,156,402,135,381,136,0.0,0.0
275,True,True,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,226,False,Foot injury - Unknown return date,2024-10-17T14:00:07.887629Z,44,490094.jpg,1.3,False,Iroegbunam,0.4,False,,i,8,11,8,190262,9,189392,276,0.0,1.8,Iroegbunam,241.0,2024-06-22,381,0,0,0,13,0,0,0,2,0,0,0,29,47.0,27.1,29.0,10.4,4,0.21,0.08,0.29,8.36,375,175,332,187,298,161,365,179,,,,,,,0.05,0.0,0.02,0.07,1.97,3.07,510,303,532,198,360,168,290,92,0.94,0.0
