,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
242,True,True,,,156074,0,0,-2,2,0,2,0.0,-0.5,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,False,Holding,0.1,False,,a,7,31,0,3123,26,8324,35,0.0,0.0,Holding,241.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,222,560,221,533,212,570,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,118,513,208,577,222,472,170,0.0,0.0
243,True,True,50.0,0.0,108413,0,0,-1,1,0,3,1.8,0.0,0,Will,3.5,203,False,Foot injury - 50% chance of playing,2025-01-03T20:00:09.097906Z,49,108413.jpg,2.1,False,Hughes,0.1,False,,d,7,31,36,10717,33,9887,331,0.7,7.3,Hughes,241.0,2021-08-28,1086,0,3,3,17,0,0,0,7,0,0,3,159,216.2,303.2,55.0,57.4,12,0.68,1.57,2.25,18.78,184,72,62,48,251,138,138,83,2.0,,,,,,0.06,0.0,0.13,0.19,1.56,1.41,237,150,66,32,243,106,485,181,0.99,0.25
244,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.0,0.5,1,Daichi,1.0,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.2,False,Kamada,0.1,False,,a,7,31,20,13785,28,59202,57,0.2,3.9,Kamada,108.0,2024-07-01,739,0,0,1,16,0,0,0,2,1,0,0,98,117.2,189.6,92.0,40.1,8,0.63,0.76,1.39,13.58,280,125,123,86,192,112,212,109,5.0,,,,,,0.08,0.0,0.09,0.17,1.65,1.95,181,111,273,135,380,182,440,160,0.97,0.12
245,True,True,100.0,100.0,152551,0,0,-2,2,0,3,2.2,1.7,2,Jefferson,2.2,206,False,,2024-10-27T22:00:06.083970Z,48,152551.jpg,1.6,False,Lerma Solís,0.1,False,,a,7,31,25,6719,151,9051,63,0.5,5.2,Lerma,48.0,2023-07-01,1092,0,0,2,16,0,0,0,4,0,0,0,154,177.4,93.9,135.0,40.8,12,0.67,1.03,1.70,15.54,222,93,214,135,138,92,211,108,,,,,,,0.06,0.0,0.08,0.14,1.28,1.32,290,191,151,67,327,147,510,196,0.99,0.16
246,True,True,,,231747,0,0,-3,3,1,4,3.0,2.5,9,Jean-Philippe,3.0,207,False,,,72,231747.jpg,3.4,False,Mateta,3.0,False,,a,7,31,68,627858,17923,933235,2519,0.4,9.4,Mateta,73.0,2022-01-31,1512,5,1,3,23,0,0,0,2,0,0,12,233,263.4,232.9,385.0,87.9,18,5.94,0.89,6.83,24.49,142,19,92,5,39,16,64,16,,,,,1.0,,0.35,0.0,0.05,0.4,1.46,1.37,24,9,98,18,93,17,110,18,1.07,0.18
247,True,True,50.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - 50% chance of playing,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.3,False,,d,7,31,0,122090,10,108976,324,0.0,0.0,M.França,30.0,2023-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,238,580,239,559,231,586,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,310,538,204,593,241,311,98,0.0,0.0
248,True,True,,,169593,0,0,-1,1,0,1,0.0,-0.5,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.6,False,,a,7,31,0,32699,232,70167,234,0.0,0.0,Matthews,241.0,2021-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,42,467,17,428,4,493,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,66,420,36,502,42,250,40,0.0,0.0
249,True,True,,,244723,0,0,-2,2,1,2,4.3,3.8,2,Tyrick,4.3,210,False,,,48,244723.jpg,3.0,False,Mitchell,1.8,False,,a,7,31,59,187695,4328,244120,1589,0.9,12.3,Mitchell,241.0,2019-12-15,1744,0,3,5,27,0,0,0,2,0,0,3,257,366.0,343.0,73.0,78.6,20,0.34,2.57,2.91,28.10,69,25,48,10,226,62,81,13,,,,,,,0.02,0.0,0.13,0.15,1.45,1.39,309,37,37,10,128,36,147,58,1.03,0.26
250,True,True,100.0,100.0,247348,0,0,-3,3,1,2,3.0,2.5,2,Daniel,3.0,211,False,,2024-12-16T09:30:06.692125Z,47,247348.jpg,3.2,False,Muñoz,4.8,False,,a,7,31,61,636249,13059,557607,3384,0.6,13.0,Muñoz,48.0,2024-01-30,1624,2,2,4,23,0,0,0,5,0,0,3,212,400.0,320.9,296.0,101.8,19,3.35,1.27,4.62,24.81,46,17,55,12,54,1,42,5,,,,,,,0.19,0.0,0.07,0.26,1.37,1.27,331,45,86,23,105,24,82,28,1.05,0.22
251,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,302,1,0.0,0.0,Ozoh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,276,637,277,621,271,641,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,271,602,248,648,279,703,316,0.0,0.0
252,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19394,15,0.0,0.0,Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,253,605,254,587,248,610,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,238,566,221,617,256,563,227,0.0,0.0
253,True,True,,,86417,0,0,-4,4,0,3,0.2,-0.3,0,Jeffrey,0.2,214,False,,,46,86417.jpg,1.0,False,Schlupp,0.1,False,,a,7,31,11,9413,98,15135,73,0.0,2.4,Schlupp,81.0,2017-01-13,94,0,0,0,3,0,0,0,0,0,0,0,40,21.8,32.6,46.0,9.9,0,0.17,0.08,0.25,1.53,411,191,319,181,260,144,370,180,,,,,,,0.16,0.0,0.08,0.24,1.46,2.87,342,221,400,187,438,203,491,184,0.0,0.0
254,True,True,100.0,100.0,55494,0,0,-2,2,0,2,0.0,-0.5,0,Joel,0.0,215,False,,2024-12-13T17:00:06.193525Z,43,55494.jpg,0.0,False,Ward,0.1,False,,a,7,31,0,3817,31,11744,31,0.0,0.0,Ward,241.0,2012-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,221,556,220,526,211,567,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,108,506,203,574,221,459,166,0.0,0.0
255,True,True,50.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,Groin Injury - 50% chance of playing,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,False,Wharton,0.1,False,,d,7,31,15,18735,6,53316,79,0.0,3.2,Wharton,241.0,2024-02-01,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,288,131,172,114,254,140,260,132,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,336,217,635,271,279,123,402,141,1.16,0.14
256,True,True,100.0,100.0,224068,0,0,-1,1,0,1,0.0,-0.5,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,39,224068.jpg,0.0,False,Turner,9.8,False,,a,7,31,0,257138,3082,1055340,3721,0.0,0.0,Turner,229.0,2024-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,45,470,20,431,7,496,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,69,424,39,505,45,34,8,0.0,0.0
257,True,True,,,232185,0,0,-1,1,2,3,5.5,5.0,2,Ismaïla,5.5,585,False,,,59,232185.jpg,3.4,False,Sarr,5.2,False,,a,7,31,68,726160,10221,202446,12968,0.9,11.5,I.Sarr,189.0,2024-08-01,1270,4,3,3,19,0,0,0,3,0,0,6,276,326.6,296.6,518.0,114.1,13,3.90,3.42,7.32,19.14,91,29,64,50,15,8,26,19,,,,,,,0.28,0.0,0.24,0.52,1.36,1.35,83,54,15,9,89,40,76,25,0.92,0.21
258,True,True,25.0,25.0,574398,0,0,-1,1,0,3,0.0,-0.1,0,Franco,0.0,644,False,Hamstring injury - 25% chance of playing,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,d,7,31,0,5529,24,4401,39,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,242,584,243,564,236,590,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,316,543,209,597,245,602,255,0.0,0.0
259,True,True,,,489706,0,0,0,0,0,3,0.7,0.2,0,Justin,0.7,645,False,,,45,489706.jpg,2.0,False,Devenny,0.2,False,,a,7,31,16,38943,73,21622,420,0.2,3.6,Devenny,242.0,2024-03-13,228,1,0,0,3,0,0,0,0,0,0,1,65,73.6,69.9,29.0,17.4,2,0.45,0.31,0.76,4.76,338,159,256,158,299,162,335,164,3.0,,2.0,,,,0.18,0.0,0.12,0.3,1.88,1.18,408,247,306,151,261,113,375,132,0.79,0.0
260,True,True,,,579075,0,0,0,0,0,3,0.0,-0.5,0,Asher,0.0,646,False,,,45,579075.jpg,1.0,False,Agbinone,0.0,False,,a,7,31,2,8784,33,6052,46,0.0,0.4,Agbinone,241.0,2024-07-30,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,465,217,390,212,422,222,462,219,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,461,289,620,262,435,200,541,215,0.0,0.0
261,True,True,,,530318,0,0,0,0,0,3,0.0,-0.5,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4059,23,3042,21,0.0,0.0,Rodney,241.0,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,275,635,276,619,270,639,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,270,600,247,646,278,589,247,0.0,0.0
262,True,True,,,437499,0,0,0,0,0,2,3.2,2.7,2,Maxence,3.2,650,False,,,45,437499.jpg,2.9,False,Lacroix,0.4,False,,a,7,31,50,62571,1126,27168,632,0.7,11.1,Lacroix,73.0,2024-08-30,1530,1,1,4,23,0,0,0,3,0,0,2,210,344.6,42.6,102.0,48.9,17,1.51,0.44,1.95,23.59,75,28,298,90,181,39,179,51,,,,,,,0.09,0.0,0.03,0.12,1.39,1.35,383,70,74,18,135,39,279,106,1.0,0.24
263,True,True,,,590012,0,0,0,0,0,2,0.2,-0.3,0,Caleb,0.2,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,4290,36,3056,27,0.0,0.5,Kporha,241.0,2024-07-30,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,453,159,414,143,505,200,465,161,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,673,213,380,131,410,141,559,196,0.0,0.0
264,True,True,,,576980,0,0,0,0,0,4,0.0,-0.5,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.4,False,,a,7,31,0,71594,817,38743,727,0.0,0.0,Marsh,241.0,2023-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,61,654,61,639,61,659,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,75,618,58,664,63,289,45,0.0,0.0
265,True,True,75.0,100.0,440323,0,0,-1,1,0,4,0.6,0.8,1,Armando,0.8,156,False,Back injury - 75% chance of playing,2025-01-04T19:30:08.180664Z,54,440323.jpg,1.0,False,Broja,0.1,False,,d,8,11,5,10124,49,14726,141,0.1,0.9,Broja,2.0,2024-08-30,156,0,0,0,2,0,0,0,1,0,0,0,6,11.6,28.3,29.0,6.2,2,0.11,0.09,0.20,2.33,439,41,327,37,302,42,403,41,,,,,,,0.06,0.0,0.05,0.11,1.34,1.15,131,39,297,33,458,49,481,65,1.15,0.0
266,True,True,100.0,100.0,121599,0,0,-4,4,0,3,2.2,2.2,1,Abdoulaye,2.2,217,False,,2024-11-01T10:30:06.244300Z,51,121599.jpg,2.2,False,Doucouré,0.2,False,,a,8,11,38,23270,59,56415,160,0.4,7.5,A.Doucoure,132.0,2020-09-08,1342,0,0,7,18,0,0,0,1,0,0,0,146,128.0,216.0,81.0,42.4,16,0.72,0.55,1.27,20.90,269,119,104,74,208,122,207,107,,,,,,,0.05,0.0,0.04,0.09,1.4,1.21,173,107,155,71,229,101,365,124,1.07,0.47
267,True,True,,,486385,0,0,-1,1,0,4,0.4,0.4,1,Norberto Bercique,0.4,218,False,,,49,486385.jpg,1.5,False,Gomes Betuncal,0.5,False,,a,8,11,18,128321,705,133704,564,0.1,3.7,Beto,90.0,2023-08-29,220,1,0,0,9,0,0,0,1,0,0,2,56,48.2,2.4,131.0,17.7,1,1.65,0.00,1.65,3.81,372,37,430,47,142,32,333,35,,,,,,,0.68,0.0,0.0,0.68,1.56,3.68,272,55,342,37,339,36,255,42,0.41,0.0
268,True,True,100.0,100.0,480455,0,0,-2,2,0,2,2.8,2.8,1,Jarrad,2.8,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.1,False,Branthwaite,1.1,False,,a,8,11,37,95183,626,217964,1415,0.6,7.7,Branthwaite,241.0,2020-06-20,906,0,0,5,9,0,0,0,3,0,0,1,165,182.2,20.4,36.0,23.9,10,0.17,0.17,0.34,11.74,221,85,354,118,280,87,289,91,,,,,,,0.02,0.0,0.02,0.04,1.17,0.89,318,40,105,28,121,33,201,79,0.99,0.5
269,True,True,100.0,100.0,177815,0,0,-6,6,1,4,1.6,1.6,1,Dominic,1.6,220,False,,2024-09-18T19:30:06.748871Z,54,177815.jpg,2.7,False,Calvert-Lewin,1.5,False,,a,8,11,51,944112,719,1007500,1856,0.3,9.4,Calvert-Lewin,241.0,2016-10-01,1379,2,2,8,14,0,0,0,1,0,0,3,125,155.6,105.7,450.0,70.7,16,4.65,0.58,5.23,20.70,240,22,201,26,24,12,99,20,,,,,1.0,,0.3,0.0,0.04,0.34,1.35,0.91,124,37,203,26,164,22,172,29,1.04,0.52
270,True,True,0.0,0.0,59949,0,0,-2,2,0,2,0.0,0.0,0,Séamus,0.4,221,False,Muscle injury - Unknown return date,2024-12-29T08:30:08.755300Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,i,8,11,3,4617,1,7006,79,0.1,0.7,Coleman,104.0,2009-02-02,196,0,0,0,4,0,0,0,1,0,0,0,9,38.0,1.9,21.0,6.2,2,0.62,0.01,0.63,4.32,383,136,432,155,319,106,400,135,,,,,,,0.28,0.0,0.0,0.28,1.98,1.84,531,110,339,109,416,147,548,194,0.92,0.0
271,True,True,100.0,100.0,80801,0,0,-2,2,0,3,2.2,2.2,2,Idrissa,2.2,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.1,False,Gueye,0.1,False,,a,8,11,37,10942,113,12302,104,0.5,7.7,Gana,189.0,2022-09-01,1396,0,0,6,22,0,0,0,3,0,0,0,202,195.6,155.4,76.0,42.6,16,0.88,0.75,1.63,21.54,202,83,144,100,216,125,203,105,,,,,,,0.06,0.0,0.05,0.11,1.39,1.42,286,187,150,66,242,105,480,178,1.03,0.39
272,True,True,0.0,0.0,232928,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,223,False,Back injury - Unknown return date,2024-10-17T14:00:07.870350Z,49,232928.jpg,1.8,False,Garner,0.0,False,,i,8,11,7,1218,0,2955,6,0.0,1.4,Garner,241.0,2022-09-01,251,0,0,1,4,0,0,0,1,0,0,0,36,54.0,20.9,5.0,7.9,2,0.05,0.05,0.10,4.49,361,168,353,194,395,210,383,187,,,2.0,,,,0.02,0.0,0.02,0.04,1.61,1.43,263,171,655,284,293,131,634,273,0.72,0.36
273,True,True,100.0,100.0,221399,0,0,-3,3,0,3,1.8,1.8,0,Jack,1.8,224,False,,2024-09-19T14:30:05.601507Z,52,221399.jpg,1.9,False,Harrison,0.1,False,,a,8,11,33,16571,29,26055,96,0.3,6.3,Harrison,241.0,2023-08-14,935,0,1,4,14,0,0,0,0,0,0,0,104,102.0,190.3,146.0,43.1,11,2.21,1.06,3.27,16.74,302,137,122,85,132,89,200,103,,,,,,,0.21,0.0,0.1,0.31,1.61,1.35,162,96,186,86,282,125,433,157,1.06,0.39
274,True,False,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,False,Holgate,0.2,False,,u,8,11,1,11786,0,49502,59,0.0,0.2,Holgate,,,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,511,177,487,174,452,161,510,177,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,611,165,442,156,402,135,382,136,0.0,0.0
275,True,True,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,226,False,Foot injury - Unknown return date,2024-10-17T14:00:07.887629Z,44,490094.jpg,1.3,False,Iroegbunam,0.4,False,,i,8,11,8,190264,11,189437,321,0.0,1.8,Iroegbunam,241.0,2024-06-22,381,0,0,0,13,0,0,0,2,0,0,0,29,47.0,27.1,29.0,10.4,4,0.21,0.08,0.29,8.36,375,175,332,187,298,161,365,179,,,,,,,0.05,0.0,0.02,0.07,1.97,3.07,510,303,532,198,359,167,290,92,0.94,0.0
276,True,True,,,222627,0,0,-1,1,0,1,0.0,0.0,0,João,0.0,227,False,,,39,222627.jpg,0.0,False,Neves Virgínia,0.7,False,,a,8,11,0,59130,314,56859,432,0.0,0.0,J.Virginia,173.0,2018-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,44,469,19,430,6,495,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,68,423,38,504,44,240,36,0.0,0.0
277,True,True,100.0,100.0,106611,0,0,0,0,1,2,0.0,0.0,0,Michael,0.0,228,False,,2024-12-06T10:30:07.770742Z,40,106611.jpg,3.6,False,Keane,5.1,False,,a,8,11,32,1389571,2553,1106192,6886,0.0,8.0,Keane,241.0,2017-07-03,810,2,0,2,16,0,0,0,4,0,0,3,89,221.6,22.9,84.0,33.0,9,0.43,0.02,0.45,14.16,177,67,349,115,203,50,243,76,,,,,,,0.05,0.0,0.0,0.05,1.57,1.78,603,160,438,154,72,17,79,27,1.0,0.22
278,True,False,0.0,0.0,115382,0,0,-1,1,0,4,0.0,0.0,0,Neal,0.0,229,False,Transferred to Marseille,2024-08-31T06:13:30.372925Z,49,115382.jpg,0.0,False,Maupay,0.3,False,,u,8,11,0,20402,0,162392,78,0.0,0.0,Maupay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,66,673,65,665,66,677,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,52,648,62,679,67,320,51,0.0,0.0
279,True,True,25.0,25.0,433154,0,0,-3,3,2,3,0.0,0.0,0,Dwight,0.0,230,False,Knee injury - 25% chance of playing,2024-12-14T22:30:07.956313Z,52,433154.jpg,5.0,False,McNeil,1.8,False,,d,8,11,65,1711015,27,1656147,4383,0.0,12.5,McNeil,241.0,2022-07-28,1140,3,5,4,21,0,0,0,1,0,0,6,299,287.4,547.4,169.0,100.5,13,0.87,3.96,4.82,17.67,122,44,8,8,116,77,45,30,1.0,,,,,,0.07,0.0,0.31,0.38,1.4,1.66,163,97,685,306,14,6,152,47,1.03,0.32
280,True,True,100.0,100.0,224967,0,0,-2,2,0,2,3.6,3.6,2,Vitalii,3.6,231,False,,2024-10-07T00:30:07.641913Z,43,224967.jpg,3.3,False,Mykolenko,5.8,False,,a,8,11,56,683933,6558,937904,5186,0.8,13.0,Mykolenko,225.0,2022-01-01,1465,0,1,6,21,0,0,0,2,0,0,5,198,247.8,181.3,49.0,48.0,17,0.30,0.65,0.95,21.43,159,59,127,26,257,77,185,54,,,,,,,0.02,0.0,0.04,0.06,1.32,1.29,554,126,63,17,97,22,66,22,1.04,0.37
281,True,True,100.0,100.0,440993,0,0,-1,1,1,4,3.2,3.2,2,Iliman,3.2,232,False,,2024-12-27T02:30:09.454143Z,54,440993.jpg,2.9,False,Ndiaye,0.6,False,,a,8,11,55,246189,1807,206267,1409,0.6,10.2,Ndiaye,189.0,2024-07-03,1513,3,0,9,17,0,0,0,2,0,0,9,275,321.0,231.3,258.0,81.3,17,1.82,0.87,2.69,20.59,96,12,94,6,62,23,79,19,,,,,,,0.11,0.0,0.05,0.16,1.22,1.01,132,40,79,14,142,20,242,40,1.01,0.54
282,True,True,100.0,100.0,243571,0,0,-1,1,0,2,0.6,0.6,1,Nathan,0.6,234,False,,2024-08-12T14:30:04.567805Z,44,243571.jpg,1.0,False,Patterson,0.0,False,,a,8,11,4,1592,23,2800,22,0.1,0.9,Patterson,243.0,2022-01-04,85,0,0,0,1,0,0,0,0,0,0,0,18,22.6,35.9,8.0,6.7,0,0.06,0.30,0.36,1.02,405,144,311,98,370,129,391,130,,,,,,,0.06,0.0,0.32,0.38,1.08,1.06,503,102,320,100,422,151,608,206,0.0,0.0
283,True,True,,,111234,0,0,0,0,3,1,5.8,5.8,4,Jordan,5.8,235,True,,,50,111234.jpg,4.6,False,Pickford,13.6,False,,a,8,11,87,1127284,18938,1298416,5326,1.2,17.4,Pickford,241.0,2017-07-01,1710,0,0,7,25,0,2,0,4,0,61,10,298,549.8,10.3,0.0,55.8,19,0.00,0.12,0.12,25.89,9,2,393,3,678,68,142,2,,,,,,,0.0,3.21,0.01,0.01,1.36,1.32,190,8,10,1,25,3,25,3,1.0,0.37
284,True,True,100.0,100.0,17761,0,0,-2,2,1,2,3.2,3.2,2,James,3.2,236,False,,2024-09-18T22:30:07.010253Z,48,17761.jpg,3.1,False,Tarkowski,1.6,False,,a,8,11,59,202759,718,259163,1678,0.7,12.3,Tarkowski,241.0,2022-07-01,1701,0,0,7,25,0,0,0,4,0,0,5,244,458.8,104.5,130.0,69.6,19,0.74,1.25,1.99,25.89,22,6,202,49,145,18,100,19,,,,,,,0.04,0.0,0.07,0.11,1.37,1.32,283,31,75,19,118,31,161,65,1.01,0.37
285,True,True,75.0,100.0,491012,0,0,-1,1,0,4,0.0,0.0,0,Youssef,0.0,237,False,Thigh injury - 75% chance of playing,2025-01-04T19:30:08.340445Z,49,491012.jpg,0.0,False,Ramalho Chermiti,0.0,False,,d,8,11,0,3254,29,3575,44,0.0,0.0,Y. Chermiti,173.0,2023-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,68,678,67,672,68,683,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,56,660,64,684,69,618,75,0.0,0.0
286,True,True,100.0,100.0,18892,0,0,2,-2,1,2,2.6,2.6,2,Ashley,2.6,238,False,,2024-12-23T10:00:08.166370Z,47,18892.jpg,4.4,False,Young,3.5,False,,a,8,11,70,587028,2301,258314,5315,0.6,14.9,Young,241.0,2023-07-13,1356,1,3,7,17,0,0,0,5,1,0,8,239,330.4,246.7,35.0,61.4,16,0.22,1.42,1.64,18.45,85,34,86,16,282,89,122,27,,,1.0,,,,0.01,0.0,0.09,0.1,1.22,1.13,323,42,122,35,34,5,100,37,1.06,0.46
287,True,True,,,463903,-1,1,-5,5,0,3,1.0,1.0,1,Jesper,1.0,577,False,,,50,463903.jpg,1.5,False,Lindstrøm,0.1,False,,a,8,11,23,3406,9,13390,36,0.2,4.6,Lindstrøm,58.0,2024-07-26,629,0,0,3,9,0,0,0,0,0,0,0,91,116.6,187.2,155.0,45.9,7,1.54,0.93,2.47,8.02,282,127,125,88,121,81,191,101,2.0,,1.0,,,,0.22,0.0,0.13,0.35,1.15,1.29,217,137,271,134,342,158,506,193,1.0,0.43
288,True,True,,,512462,0,0,-4,4,0,2,0.0,0.0,0,Jake,0.0,582,False,,,46,512462.jpg,0.5,False,O'Brien,0.1,False,,a,8,11,1,6271,13,28855,65,0.0,0.2,O'Brien,104.0,2024-07-30,34,0,0,0,1,0,0,0,1,0,0,0,1,5.0,0.5,0.0,0.5,0,0.00,0.00,0.00,0.82,458,161,446,161,649,234,478,166,,,,,,,0.0,0.0,0.0,0.0,2.17,2.65,353,54,628,229,495,172,404,144,0.0,0.0
289,True,True,,,609873,0,0,0,0,0,3,0.2,0.2,1,Harrison,0.2,603,False,,,45,609873.jpg,0.7,False,Armstrong,0.2,False,,a,8,11,2,32956,105,32620,141,0.0,0.4,Armstrong,241.0,2024-08-09,47,0,0,0,1,0,0,0,1,0,0,0,1,1.8,10.9,9.0,2.2,0,0.37,0.00,0.37,0.37,480,224,387,211,365,193,447,214,,,,,,,0.71,0.0,0.0,0.71,0.71,1.91,469,295,398,185,486,231,372,129,0.0,0.0
290,True,False,0.0,0.0,491557,0,0,0,0,0,3,0.0,0.0,0,Jenson,0.0,614,False,Season long loan to Chesterfield,2024-09-01T09:13:11.888586Z,45,491557.jpg,0.0,False,Metcalfe,0.0,False,,u,8,11,0,777,0,1046,0,0.0,0.0,Metcalfe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,262,621,263,605,257,625,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,250,582,231,632,265,680,298,0.0,0.0
