,ID,Points,Minutes,sim
113,305,2,90,62
114,307,8,90,62
115,310,5,90,62
116,315,2,90,62
117,318,2,90,62
118,319,1,90,62
119,326,1,90,62
120,333,2,90,62
121,335,2,90,62
122,337,5,90,62
123,338,2,90,62
124,339,2,90,62
125,341,2,90,62
126,342,2,90,62
127,345,2,90,62
128,351,2,90,62
129,353,2,90,62
130,357,3,90,62
131,359,5,90,62
132,362,2,90,62
133,363,2,90,62
134,364,2,90,62
135,365,2,90,62
136,367,2,90,62
137,370,2,90,62
138,371,2,90,62
139,376,5,90,62
140,382,2,90,62
141,386,2,90,62
142,404,2,90,62
143,408,2,90,62
144,411,8,90,62
145,413,8,90,62
146,414,2,90,62
147,416,7,90,62
148,418,2,90,62
149,419,7,90,62
150,420,7,90,62
151,421,2,90,62
152,422,2,90,62
153,426,3,90,62
154,429,6,90,62
155,431,6,90,62
156,434,3,90,62
157,436,3,90,62
158,437,6,90,62
159,438,6,90,62
160,439,6,90,62
161,448,1,90,62
162,449,2,90,62
163,450,4,90,62
164,455,4,90,62
165,456,1,90,62
166,460,2,90,62
167,461,8,90,62
168,464,2,90,62
169,467,2,90,62
170,468,3,90,62
171,470,6,90,62
172,471,2,90,62
173,472,2,90,62
174,474,0,90,62
175,475,6,90,62
176,477,3,90,62
177,479,8,90,62
178,482,7,90,62
179,483,8,90,62
180,485,4,90,62
181,488,2,90,62
182,494,2,90,62
183,495,2,90,62
184,503,3,90,62
185,505,2,90,62
186,510,7,90,62
187,516,2,90,62
188,517,2,90,62
189,518,2,90,62
190,528,2,90,62
191,544,1,90,62
192,552,2,90,62
193,555,7,90,62
194,578,2,90,62
195,579,6,90,62
196,584,7,90,62
197,585,2,90,62
198,676,2,90,62
199,677,2,90,62
200,679,2,90,62
201,700,6,90,62
202,701,4,90,62
0,10,2,90,63
1,19,2,90,63
2,30,2,90,63
3,35,2,90,63
4,38,5,90,63
5,40,6,90,63
6,42,7,90,63
7,43,2,90,63
8,44,2,90,63
9,50,7,90,63
10,51,2,90,63
11,52,2,90,63
12,53,7,90,63
13,55,2,90,63
14,59,3,90,63
15,60,5,90,63
16,61,5,90,63
17,62,1,90,63
18,63,6,90,63
19,64,8,90,63
20,69,3,90,63
21,70,4,90,63
22,71,6,90,63
23,74,2,90,63
24,75,9,90,63
25,76,6,90,63
26,77,5,90,63
27,80,6,90,63
28,81,4,90,63
29,83,9,90,63
30,84,3,90,63
31,91,9,90,63
32,98,4,90,63
33,100,1,90,63
34,101,2,90,63
35,104,2,90,63
36,106,1,90,63
37,109,4,90,63
38,112,1,90,63
39,115,5,90,63
40,128,1,90,63
41,145,2,90,63
42,146,2,90,63
43,150,2,90,63
44,153,2,90,63
45,154,2,90,63
46,162,2,90,63
47,165,2,90,63
48,168,5,90,63
49,169,7,90,63
50,170,2,90,63
51,171,7,90,63
52,178,2,90,63
53,180,2,90,63
54,185,1,90,63
55,186,2,90,63
56,187,5,90,63
57,188,2,90,63
58,194,1,90,63
59,196,2,90,63
60,198,1,90,63
61,199,4,90,63
62,200,2,90,63
63,208,2,90,63
64,210,9,90,63
65,215,2,90,63
66,216,3,90,63
67,217,5,90,63
68,218,2,90,63
69,219,5,90,63
70,224,1,90,63
71,225,2,90,63
72,228,6,90,63
73,229,1,90,63
74,231,3,90,63
75,232,5,90,63
76,234,7,90,63
77,237,5,90,63
78,240,2,90,63
79,243,1,90,63
80,244,2,90,63
81,249,6,90,63
82,250,3,90,63
83,252,9,90,63
84,254,3,90,63
85,255,6,90,63
86,256,6,90,63
87,257,6,90,63
88,262,8,90,63
89,264,6,90,63
90,265,9,90,63
91,266,11,90,63
92,267,2,90,63
93,270,4,90,63
94,272,15,90,63
95,273,3,90,63
96,275,12,90,63
97,276,4,90,63
98,277,20,90,63
99,281,8,90,63
100,285,4,90,63
101,287,7,90,63
102,290,1,90,63
103,291,2,90,63
104,295,2,90,63
105,298,5,90,63
106,299,1,90,63
107,302,4,90,63
108,305,1,90,63
109,307,6,90,63
110,315,2,90,63
111,318,2,90,63
112,319,1,90,63
113,321,1,90,63
114,326,1,90,63
115,329,2,90,63
116,333,0,90,63
117,335,2,90,63
118,339,2,90,63
119,341,2,90,63
120,342,3,90,63
121,343,6,90,63
122,345,2,90,63
123,351,0,90,63
124,353,1,90,63
125,354,2,90,63
126,357,2,90,63
127,359,4,90,63
128,364,1,90,63
129,365,7,90,63
130,366,2,90,63
131,367,2,90,63
132,369,2,90,63
133,376,2,90,63
134,379,2,90,63
135,382,2,90,63
136,386,2,90,63
137,408,4,90,63
138,411,7,90,63
139,413,2,90,63
140,414,1,90,63
141,416,2,90,63
142,418,4,90,63
143,420,2,90,63
144,421,2,90,63
145,422,2,90,63
146,423,2,90,63
147,430,2,90,63
148,431,2,90,63
149,434,8,90,63
150,436,2,90,63
151,437,5,90,63
152,439,8,90,63
153,443,2,90,63
154,447,5,90,63
155,448,1,90,63
156,449,2,90,63
157,450,4,90,63
158,455,2,90,63
159,456,1,90,63
160,458,7,90,63
161,460,0,90,63
162,461,7,90,63
163,462,2,90,63
164,464,2,90,63
165,467,2,90,63
166,468,2,90,63
167,470,2,90,63
168,474,2,90,63
169,475,5,90,63
170,477,2,90,63
171,479,8,90,63
172,482,2,90,63
173,483,6,90,63
174,485,9,90,63
175,488,2,90,63
176,494,1,90,63
177,495,7,90,63
178,499,3,90,63
179,502,5,90,63
180,503,2,90,63
181,505,2,90,63
182,510,3,90,63
183,517,2,90,63
184,518,2,90,63
185,524,3,90,63
186,544,2,90,63
187,552,3,90,63
188,555,1,90,63
189,575,5,90,63
190,578,7,90,63
191,579,15,90,63
192,583,6,90,63
193,584,3,90,63
194,585,1,90,63
195,586,2,90,63
196,676,5,90,63
197,677,2,90,63
198,678,1,90,63
199,679,2,90,63
200,697,2,90,63
201,700,6,90,63
202,701,2,90,63
203,702,5,90,63
0,19,2,90,64
1,30,1,90,64
2,33,10,90,64
3,35,2,90,64
4,38,1,90,64
5,40,8,90,64
6,44,1,90,64
7,51,2,90,64
8,53,4,90,64
9,55,7,90,64
10,58,8,90,64
11,59,3,90,64
12,60,2,90,64
13,62,2,90,64
14,63,4,90,64
15,64,9,90,64
16,69,6,90,64
17,70,2,90,64
18,71,8,90,64
19,74,2,90,64
20,75,2,90,64
21,76,2,90,64
22,77,2,90,64
23,80,2,90,64
24,81,5,90,64
25,83,2,90,64
26,84,5,90,64
27,91,2,90,64
28,96,9,90,64
29,98,1,90,64
30,100,13,90,64
31,106,1,90,64
32,107,2,90,64
33,109,2,90,64
34,110,10,90,64
35,112,1,90,64
36,118,2,90,64
37,128,2,90,64
38,144,3,90,64
39,145,2,90,64
40,146,2,90,64
41,150,2,90,64
42,151,5,90,64
43,154,7,90,64
44,159,2,90,64
45,165,2,90,64
46,168,1,90,64
47,169,2,90,64
48,170,2,90,64
49,171,2,90,64
50,177,6,90,64
51,178,2,90,64
52,185,2,90,64
53,187,6,90,64
54,188,2,90,64
55,190,2,90,64
56,193,2,90,64
57,194,3,90,64
58,196,7,90,64
59,197,2,90,64
60,198,2,90,64
61,199,5,90,64
62,200,1,90,64
63,202,2,90,64
64,208,1,90,64
65,210,3,90,64
66,212,5,90,64
67,215,2,90,64
68,216,2,90,64
69,217,1,90,64
70,219,1,90,64
71,222,2,90,64
72,225,2,90,64
73,228,9,90,64
74,229,0,90,64
75,230,7,90,64
76,231,1,90,64
77,232,2,90,64
78,239,2,90,64
79,240,4,90,64
80,244,2,90,64
81,249,6,90,64
82,250,3,90,64
83,252,6,90,64
84,254,13,90,64
85,257,6,90,64
86,261,11,90,64
87,262,14,90,64
88,263,6,90,64
89,265,9,90,64
90,266,3,90,64
91,267,2,90,64
92,270,8,90,64
93,272,10,90,64
94,273,10,90,64
95,274,3,90,64
96,275,13,90,64
97,277,8,90,64
98,281,11,90,64
99,282,2,90,64
100,285,5,90,64
101,291,2,90,64
102,295,2,90,64
103,298,5,90,64
104,299,2,90,64
105,301,5,90,64
106,302,2,90,64
107,307,2,90,64
108,310,6,90,64
109,315,2,90,64
110,318,2,90,64
111,319,0,90,64
112,326,0,90,64
113,329,2,90,64
114,333,1,90,64
115,335,2,90,64
116,337,3,90,64
117,338,1,90,64
118,339,2,90,64
119,341,2,90,64
120,343,7,90,64
121,351,1,90,64
122,353,2,90,64
123,357,6,90,64
124,359,4,90,64
125,360,2,90,64
126,362,5,90,64
127,363,2,90,64
128,364,2,90,64
129,365,2,90,64
130,367,3,90,64
131,370,8,90,64
132,376,1,90,64
133,379,1,90,64
134,403,2,90,64
135,404,6,90,64
136,408,2,90,64
137,411,4,90,64
138,413,10,90,64
139,414,2,90,64
140,416,5,90,64
141,418,5,90,64
142,420,2,90,64
143,421,2,90,64
144,422,2,90,64
145,423,2,90,64
146,429,1,90,64
147,430,2,90,64
148,431,1,90,64
149,434,2,90,64
150,436,2,90,64
151,437,1,90,64
152,438,5,90,64
153,439,1,90,64
154,447,4,90,64
155,448,0,90,64
156,449,2,90,64
157,450,5,90,64
158,455,6,90,64
159,456,0,90,64
160,458,2,90,64
161,460,4,90,64
162,461,2,90,64
163,464,2,90,64
164,467,2,90,64
165,471,2,90,64
166,472,5,90,64
167,474,2,90,64
168,475,1,90,64
169,477,2,90,64
170,482,2,90,64
171,483,2,90,64
172,485,8,90,64
173,488,2,90,64
174,491,1,90,64
175,494,2,90,64
176,495,2,90,64
177,499,2,90,64
178,503,5,90,64
179,510,8,90,64
180,517,2,90,64
181,518,2,90,64
182,524,2,90,64
183,526,2,90,64
184,544,2,90,64
185,555,8,90,64
186,575,2,90,64
187,578,12,90,64
188,579,8,90,64
189,581,2,90,64
190,583,6,90,64
191,584,7,90,64
192,585,1,90,64
193,586,2,90,64
194,588,8,90,64
195,638,2,90,64
196,676,3,90,64
197,677,1,90,64
198,679,10,90,64
199,681,2,90,64
200,696,2,90,64
201,700,8,90,64
0,10,6,90,65
1,19,2,90,65
2,30,6,90,65
3,35,3,90,65
4,36,6,90,65
5,38,6,90,65
6,40,2,90,65
7,44,6,90,65
8,50,3,90,65
9,53,5,90,65
10,55,8,90,65
11,58,2,90,65
12,59,1,90,65
13,61,7,90,65
14,62,7,90,65
15,63,5,90,65
16,64,8,90,65
17,69,7,90,65
18,70,5,90,65
19,71,6,90,65
20,74,5,90,65
21,75,2,90,65
22,76,6,90,65
23,77,6,90,65
24,80,6,90,65
25,81,8,90,65
26,82,3,90,65
27,84,3,90,65
28,86,11,90,65
29,91,9,90,65
30,96,8,90,65
31,98,5,90,65
32,100,2,90,65
33,104,2,90,65
34,106,2,90,65
35,107,2,90,65
36,109,3,90,65
37,112,2,90,65
38,115,2,90,65
39,118,2,90,65
40,128,2,90,65
41,144,2,90,65
42,145,2,90,65
43,146,1,90,65
44,150,2,90,65
45,153,2,90,65
46,154,5,90,65
47,162,3,90,65
48,165,2,90,65
49,168,6,90,65
50,169,3,90,65
51,170,2,90,65
52,171,2,90,65
53,177,5,90,65
54,178,2,90,65
55,185,6,90,65
56,186,3,90,65
57,187,2,90,65
58,188,8,90,65
59,190,6,90,65
60,194,6,90,65
61,196,3,90,65
62,199,6,90,65
63,200,6,90,65
64,208,6,90,65
65,210,6,90,65
66,212,3,90,65
67,215,8,90,65
68,216,3,90,65
69,218,6,90,65
70,219,6,90,65
71,224,4,90,65
72,225,2,90,65
73,229,5,90,65
74,231,2,90,65
75,232,7,90,65
76,233,5,90,65
77,234,2,90,65
78,237,3,90,65
79,240,2,90,65
80,243,2,90,65
81,249,6,90,65
82,250,11,90,65
83,251,6,90,65
84,252,6,90,65
85,255,4,90,65
86,257,6,90,65
87,259,6,90,65
88,261,3,90,65
89,262,6,90,65
90,264,6,90,65
91,266,5,90,65
92,267,6,90,65
93,270,3,90,65
94,272,7,90,65
95,273,6,90,65
96,275,7,90,65
97,276,7,90,65
98,277,15,90,65
99,281,17,90,65
100,282,2,90,65
101,285,11,90,65
102,287,3,90,65
103,290,2,90,65
104,291,2,90,65
105,295,2,90,65
106,299,2,90,65
107,302,2,90,65
108,307,2,90,65
109,310,2,90,65
110,318,2,90,65
111,319,2,90,65
112,326,2,90,65
113,328,2,90,65
114,333,-1,90,65
115,335,2,90,65
116,337,6,90,65
117,339,5,90,65
118,341,2,90,65
119,342,-1,90,65
120,349,2,90,65
121,350,7,90,65
122,351,-1,90,65
123,353,2,90,65
124,354,2,90,65
125,357,10,90,65
126,359,3,90,65
127,360,2,90,65
128,363,2,90,65
129,365,2,90,65
130,367,5,90,65
131,368,5,90,65
132,369,5,90,65
133,370,2,90,65
134,376,4,90,65
135,379,2,90,65
136,399,2,90,65
137,404,2,90,65
138,408,2,90,65
139,411,2,90,65
140,413,3,90,65
141,414,2,90,65
142,416,5,90,65
143,418,2,90,65
144,419,2,90,65
145,420,4,90,65
146,421,2,90,65
147,422,2,90,65
148,426,2,90,65
149,429,1,90,65
150,430,6,90,65
151,431,1,90,65
152,433,1,90,65
153,434,2,90,65
154,436,5,90,65
155,437,1,90,65
156,439,3,90,65
157,447,4,90,65
158,448,2,90,65
159,449,2,90,65
160,450,3,90,65
161,455,2,90,65
162,456,2,90,65
163,460,2,90,65
164,461,2,90,65
165,464,2,90,65
166,468,2,90,65
167,471,2,90,65
168,474,1,90,65
169,475,1,90,65
170,477,1,90,65
171,482,4,90,65
172,483,6,90,65
173,485,5,90,65
174,488,1,90,65
175,494,2,90,65
176,495,2,90,65
177,499,3,90,65
178,502,2,90,65
179,505,3,90,65
180,510,2,90,65
181,512,8,90,65
182,516,2,90,65
183,517,2,90,65
184,525,6,90,65
185,544,2,90,65
186,552,3,90,65
187,555,3,90,65
188,575,7,90,65
189,578,2,90,65
190,579,23,90,65
191,584,13,90,65
192,586,2,90,65
193,587,3,90,65
194,676,2,90,65
195,677,2,90,65
196,678,2,90,65
197,679,2,90,65
198,681,6,90,65
199,696,2,90,65
200,697,4,90,65
201,700,2,90,65
202,702,2,90,65
0,30,3,90,66
1,33,7,90,66
2,34,2,90,66
3,35,2,90,66
4,38,2,90,66
5,40,2,90,66
6,44,2,90,66
7,50,2,90,66
8,51,2,90,66
9,53,2,90,66
10,58,2,90,66
11,59,1,90,66
12,60,2,90,66
13,61,2,90,66
14,62,2,90,66
15,63,8,90,66
16,64,7,90,66
17,69,2,90,66
18,70,7,90,66
19,74,4,90,66
20,75,2,90,66
21,76,2,90,66
22,77,2,90,66
23,80,2,90,66
24,81,2,90,66
25,83,2,90,66
26,84,2,90,66
27,86,2,90,66
28,91,3,90,66
29,96,5,90,66
30,98,3,90,66
31,100,2,90,66
32,104,2,90,66
33,106,2,90,66
34,109,2,90,66
35,112,2,90,66
36,115,2,90,66
37,118,2,90,66
38,128,2,90,66
39,144,3,90,66
40,145,2,90,66
41,146,6,90,66
42,150,6,90,66
43,154,8,90,66
44,159,5,90,66
45,162,6,90,66
46,165,2,90,66
47,168,2,90,66
48,169,2,90,66
49,170,4,90,66
50,171,5,90,66
51,177,14,90,66
52,178,5,90,66
53,180,2,90,66
54,185,0,90,66
55,186,2,90,66
56,190,6,90,66
57,193,2,90,66
58,194,3,90,66
59,196,2,90,66
60,198,0,90,66
61,199,0,90,66
62,200,2,90,66
63,208,2,90,66
64,210,2,90,66
65,212,7,90,66
66,213,2,90,66
67,215,2,90,66
68,216,2,90,66
69,219,2,90,66
70,224,6,90,66
71,225,3,90,66
72,229,6,90,66
73,231,6,90,66
74,232,3,90,66
75,233,6,90,66
76,234,9,90,66
77,237,6,90,66
78,240,5,90,66
79,243,6,90,66
80,249,2,90,66
81,250,2,90,66
82,251,5,90,66
83,252,9,90,66
84,254,5,90,66
85,255,2,90,66
86,256,2,90,66
87,257,2,90,66
88,262,2,90,66
89,264,2,90,66
90,267,2,90,66
91,270,10,90,66
92,272,8,90,66
93,273,10,90,66
94,275,6,90,66
95,276,15,90,66
96,277,5,90,66
97,281,7,90,66
98,285,5,90,66
99,287,2,90,66
100,290,1,90,66
101,291,2,90,66
102,295,2,90,66
103,298,4,90,66
104,302,2,90,66
105,307,9,90,66
106,308,2,90,66
107,310,2,90,66
108,315,6,90,66
109,326,1,90,66
110,333,6,90,66
111,335,3,90,66
112,337,5,90,66
113,339,3,90,66
114,342,6,90,66
115,343,6,90,66
116,349,3,90,66
117,351,6,90,66
118,353,2,90,66
119,354,3,90,66
120,357,2,90,66
121,360,2,90,66
122,363,2,90,66
123,364,5,90,66
124,365,3,90,66
125,366,2,90,66
126,367,2,90,66
127,371,2,90,66
128,376,2,90,66
129,379,2,90,66
130,382,5,90,66
131,386,3,90,66
132,391,2,90,66
133,404,6,90,66
134,408,2,90,66
135,411,2,90,66
136,413,9,90,66
137,414,2,90,66
138,416,2,90,66
139,418,2,90,66
140,420,2,90,66
141,421,2,90,66
142,422,4,90,66
143,423,6,90,66
144,429,6,90,66
145,430,2,90,66
146,431,6,90,66
147,432,6,90,66
148,436,3,90,66
149,437,6,90,66
150,438,6,90,66
151,439,8,90,66
152,447,8,90,66
153,448,3,90,66
154,449,2,90,66
155,450,9,90,66
156,455,2,90,66
157,456,1,90,66
158,457,4,90,66
159,460,6,90,66
160,461,3,90,66
161,468,4,90,66
162,470,12,90,66
163,471,2,90,66
164,472,2,90,66
165,474,6,90,66
166,475,6,90,66
167,477,6,90,66
168,483,2,90,66
169,485,5,90,66
170,488,6,90,66
171,491,6,90,66
172,494,2,90,66
173,502,8,90,66
174,503,6,90,66
175,504,2,90,66
176,505,5,90,66
177,510,2,90,66
178,516,2,90,66
179,517,3,90,66
180,518,2,90,66
181,524,4,90,66
182,552,2,90,66
183,555,14,90,66
184,575,2,90,66
185,578,2,90,66
186,579,11,90,66
187,581,2,90,66
188,584,2,90,66
189,585,2,90,66
190,586,2,90,66
191,587,2,90,66
192,588,2,90,66
193,676,2,90,66
194,677,5,90,66
195,678,2,90,66
196,681,7,90,66
197,696,8,90,66
198,697,5,90,66
199,700,2,90,66
200,702,2,90,66
0,30,2,90,67
1,35,5,90,67
2,36,2,90,67
3,38,2,90,67
4,40,5,90,67
5,44,2,90,67
6,50,2,90,67
7,51,2,90,67
8,53,7,90,67
9,58,1,90,67
10,59,8,90,67
11,60,2,90,67
12,61,7,90,67
13,62,7,90,67
14,64,13,90,67
15,69,10,90,67
16,70,2,90,67
17,71,10,90,67
18,73,2,90,67
19,74,5,90,67
20,75,5,90,67
21,76,5,90,67
22,77,2,90,67
23,78,16,90,67
24,80,2,90,67
25,81,8,90,67
26,83,2,90,67
27,84,2,90,67
28,91,2,90,67
29,96,2,90,67
30,98,0,90,67
31,100,0,90,67
32,101,2,90,67
33,104,2,90,67
34,106,0,90,67
35,107,2,90,67
36,109,2,90,67
37,110,0,90,67
38,112,0,90,67
39,118,2,90,67
40,128,2,90,67
41,144,2,90,67
42,145,2,90,67
43,146,2,90,67
44,150,1,90,67
45,153,6,90,67
46,154,5,90,67
47,162,1,90,67
48,165,2,90,67
49,168,2,90,67
50,169,5,90,67
51,170,2,90,67
52,171,2,90,67
53,174,2,90,67
54,178,2,90,67
55,180,9,90,67
56,185,1,90,67
57,186,2,90,67
58,187,2,90,67
59,188,7,90,67
60,190,1,90,67
61,193,5,90,67
62,194,1,90,67
63,196,4,90,67
64,198,1,90,67
65,199,2,90,67
66,200,1,90,67
67,202,2,90,67
68,208,1,90,67
69,210,2,90,67
70,212,4,90,67
71,213,6,90,67
72,215,5,90,67
73,218,1,90,67
74,219,2,90,67
75,222,8,90,67
76,224,6,90,67
77,229,7,90,67
78,231,6,90,67
79,232,8,90,67
80,233,8,90,67
81,237,8,90,67
82,239,8,90,67
83,240,6,90,67
84,250,14,90,67
85,251,13,90,67
86,252,6,90,67
87,254,9,90,67
88,255,8,90,67
89,257,6,90,67
90,261,11,90,67
91,262,12,90,67
92,264,9,90,67
93,265,11,90,67
94,266,5,90,67
95,270,8,90,67
96,272,13,90,67
97,273,10,90,67
98,275,9,90,67
99,277,8,90,67
100,281,10,90,67
101,282,2,90,67
102,285,2,90,67
103,287,2,90,67
104,288,9,90,67
105,290,-2,90,67
106,291,2,90,67
107,295,1,90,67
108,298,2,90,67
109,299,1,90,67
110,302,1,90,67
111,303,4,90,67
112,305,1,90,67
113,307,8,90,67
114,315,5,90,67
115,318,2,90,67
116,319,-2,90,67
117,326,-2,90,67
118,329,2,90,67
119,333,2,90,67
120,335,2,90,67
121,337,10,90,67
122,339,2,90,67
123,341,2,90,67
124,343,2,90,67
125,345,2,90,67
126,351,2,90,67
127,353,6,90,67
128,354,2,90,67
129,357,5,90,67
130,359,8,90,67
131,362,3,90,67
132,364,6,90,67
133,365,3,90,67
134,367,6,90,67
135,369,6,90,67
136,376,1,90,67
137,379,1,90,67
138,386,2,90,67
139,399,2,90,67
140,403,2,90,67
141,404,2,90,67
142,408,2,90,67
143,413,5,90,67
144,416,5,90,67
145,418,2,90,67
146,419,7,90,67
147,420,5,90,67
148,421,7,90,67
149,422,2,90,67
150,423,2,90,67
151,425,2,90,67
152,429,2,90,67
153,430,2,90,67
154,431,2,90,67
155,434,2,90,67
156,436,2,90,67
157,437,2,90,67
158,438,2,90,67
159,439,2,90,67
160,447,4,90,67
161,448,-2,90,67
162,450,2,90,67
163,455,2,90,67
164,457,-2,90,67
165,459,2,90,67
166,460,5,90,67
167,461,2,90,67
168,468,2,90,67
169,470,2,90,67
170,471,2,90,67
171,472,2,90,67
172,474,1,90,67
173,475,4,90,67
174,477,1,90,67
175,482,5,90,67
176,483,2,90,67
177,485,8,90,67
178,488,1,90,67
179,491,2,90,67
180,494,7,90,67
181,503,12,90,67
182,505,2,90,67
183,506,15,90,67
184,510,8,90,67
185,512,8,90,67
186,516,2,90,67
187,517,2,90,67
188,518,6,90,67
189,524,2,90,67
190,544,5,90,67
191,555,8,90,67
192,575,2,90,67
193,578,2,90,67
194,579,3,90,67
195,584,7,90,67
196,586,2,90,67
197,588,6,90,67
198,676,1,90,67
199,677,1,90,67
200,678,1,90,67
201,681,11,90,67
202,696,8,90,67
203,702,3,90,67
0,10,6,90,68
1,30,6,90,68
2,33,7,90,68
3,35,3,90,68
4,38,6,90,68
5,40,6,90,68
6,42,3,90,68
7,43,3,90,68
8,44,8,90,68
9,50,6,90,68
10,51,3,90,68
11,53,2,90,68
12,55,2,90,68
13,56,1,90,68
14,58,2,90,68
15,59,3,90,68
16,60,2,90,68
17,61,3,90,68
18,62,1,90,68
19,64,15,90,68
20,69,5,90,68
21,70,2,90,68
22,71,11,90,68
23,74,5,90,68
24,75,2,90,68
25,76,2,90,68
26,77,3,90,68
27,78,2,90,68
28,80,4,90,68
29,83,2,90,68
30,86,2,90,68
31,89,2,90,68
32,91,2,90,68
33,96,7,90,68
34,98,2,90,68
35,102,2,90,68
36,104,2,90,68
37,106,2,90,68
38,107,5,90,68
39,109,2,90,68
40,110,2,90,68
41,112,2,90,68
42,118,2,90,68
43,128,6,90,68
44,144,2,90,68
45,145,2,90,68
46,146,2,90,68
47,153,2,90,68
48,154,7,90,68
49,155,5,90,68
50,162,2,90,68
51,165,6,90,68
52,168,6,90,68
53,169,6,90,68
54,170,6,90,68
55,171,6,90,68
56,177,10,90,68
57,180,5,90,68
58,185,3,90,68
59,188,2,90,68
60,190,1,90,68
61,194,1,90,68
62,196,2,90,68
63,197,2,90,68
64,198,1,90,68
65,199,1,90,68
66,200,2,90,68
67,202,2,90,68
68,208,2,90,68
69,210,2,90,68
70,212,2,90,68
71,216,3,90,68
72,217,2,90,68
73,218,2,90,68
74,219,2,90,68
75,222,3,90,68
76,224,6,90,68
77,229,6,90,68
78,230,4,90,68
79,231,6,90,68
80,232,8,90,68
81,233,5,90,68
82,234,6,90,68
83,236,6,90,68
84,237,6,90,68
85,243,6,90,68
86,249,1,90,68
87,250,2,90,68
88,252,1,90,68
89,255,2,90,68
90,257,1,90,68
91,261,7,90,68
92,262,2,90,68
93,264,3,90,68
94,265,8,90,68
95,266,5,90,68
96,267,2,90,68
97,269,5,90,68
98,270,4,90,68
99,272,9,90,68
100,273,3,90,68
101,275,3,90,68
102,277,7,90,68
103,281,10,90,68
104,282,3,90,68
105,285,4,90,68
106,287,2,90,68
107,288,1,90,68
108,290,7,90,68
109,291,2,90,68
110,295,2,90,68
111,298,2,90,68
112,302,2,90,68
113,303,2,90,68
114,304,2,90,68
115,305,2,90,68
116,307,2,90,68
117,310,3,90,68
118,315,2,90,68
119,318,5,90,68
120,319,1,90,68
121,326,4,90,68
122,329,6,90,68
123,333,1,90,68
124,335,2,90,68
125,338,4,90,68
126,341,2,90,68
127,342,1,90,68
128,343,3,90,68
129,351,1,90,68
130,353,1,90,68
131,354,7,90,68
132,357,6,90,68
133,359,4,90,68
134,360,7,90,68
135,363,6,90,68
136,364,1,90,68
137,365,7,90,68
138,367,1,90,68
139,369,3,90,68
140,370,1,90,68
141,376,2,90,68
142,379,2,90,68
143,382,3,90,68
144,390,2,90,68
145,404,2,90,68
146,408,6,90,68
147,411,8,90,68
148,413,6,90,68
149,414,6,90,68
150,416,3,90,68
151,418,6,90,68
152,420,6,90,68
153,421,3,90,68
154,422,3,90,68
155,423,3,90,68
156,426,2,90,68
157,429,1,90,68
158,430,5,90,68
159,431,1,90,68
160,434,2,90,68
161,436,7,90,68
162,437,4,90,68
163,438,2,90,68
164,439,1,90,68
165,447,5,90,68
166,448,1,90,68
167,450,5,90,68
168,455,2,90,68
169,456,1,90,68
170,460,1,90,68
171,461,7,90,68
172,462,7,90,68
173,464,2,90,68
174,468,2,90,68
175,474,5,90,68
176,475,1,90,68
177,477,2,90,68
178,482,3,90,68
179,483,2,90,68
180,485,14,90,68
181,488,2,90,68
182,494,1,90,68
183,499,2,90,68
184,510,5,90,68
185,516,2,90,68
186,517,2,90,68
187,518,6,90,68
188,519,2,90,68
189,528,7,90,68
190,544,7,90,68
191,552,2,90,68
192,555,4,90,68
193,575,2,90,68
194,578,2,90,68
195,579,9,90,68
196,584,3,90,68
197,585,2,90,68
198,586,2,90,68
199,587,2,90,68
200,676,5,90,68
201,677,2,90,68
202,679,7,90,68
203,681,6,90,68
204,702,2,90,68
0,10,3,90,69
1,19,3,90,69
2,30,2,90,69
3,33,8,90,69
4,35,2,90,69
5,38,2,90,69
6,40,5,90,69
7,44,4,90,69
8,50,2,90,69
9,51,2,90,69
10,53,4,90,69
11,55,5,90,69
12,56,2,90,69
13,58,6,90,69
14,59,4,90,69
15,62,4,90,69
16,63,4,90,69
17,64,2,90,69
18,69,4,90,69
19,70,4,90,69
20,71,11,90,69
21,74,4,90,69
22,75,2,90,69
23,76,6,90,69
24,77,3,90,69
25,80,6,90,69
26,81,3,90,69
27,84,3,90,69
28,85,3,90,69
29,86,4,90,69
30,89,6,90,69
31,91,6,90,69
32,96,3,90,69
33,98,0,90,69
34,100,3,90,69
35,101,2,90,69
36,104,2,90,69
37,106,0,90,69
38,107,2,90,69
39,109,2,90,69
40,112,0,90,69
41,118,2,90,69
42,128,1,90,69
43,144,3,90,69
44,145,7,90,69
45,146,6,90,69
46,150,6,90,69
47,152,3,90,69
48,153,5,90,69
49,154,3,90,69
50,162,6,90,69
51,165,6,90,69
52,168,2,90,69
53,169,12,90,69
54,170,6,90,69
55,171,3,90,69
56,177,6,90,69
57,178,6,90,69
58,180,6,90,69
59,185,1,90,69
60,187,3,90,69
61,188,2,90,69
62,190,1,90,69
63,194,1,90,69
64,196,2,90,69
65,198,1,90,69
66,199,3,90,69
67,200,2,90,69
68,207,2,90,69
69,208,2,90,69
70,212,2,90,69
71,213,8,90,69
72,215,2,90,69
73,218,8,90,69
74,222,5,90,69
75,225,7,90,69
76,229,4,90,69
77,231,2,90,69
78,232,2,90,69
79,233,8,90,69
80,234,5,90,69
81,236,7,90,69
82,237,6,90,69
83,240,12,90,69
84,250,2,90,69
85,254,14,90,69
86,255,2,90,69
87,257,2,90,69
