,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
105,True,True,75.0,,207283,0,0,0,0,-4.4,-44,"[{'offset': 0, 'projected_percent': '-7.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.6', 'likelihood': -3}]",,False,0,3,2.2,3.0,0,Mathias,3.0,97,False,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z,55,207283.jpg,6.0,False,Jensen,0.2,False,,d,4,94,6,4390,532,5071,3734,0.5,1.1,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,66,0,1,1,0,0,0,0,0,0,0,0,22,12.6,46.2,13.0,7.2,0,3,2,5,1,0.08,0.34,0.42,0.47,1.0,,2.0,,3.0,,[],,221,90,39,32,125,63,118,60,0.11,0.0,0.46,0.57,0.64,0.0,142,88,108,47,42,22,341,124,1.36,1.36,6.82
106,True,True,,,204580,0,0,0,0,18.5,52,"[{'offset': 0, 'projected_percent': '18.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '19.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '20.1', 'likelihood': 2}]",,False,0,3,5.0,5.0,1,Vitaly,5.0,98,False,,,50,204580.jpg,5.0,False,Janelt,0.6,False,,a,4,94,10,52304,18545,12158,7873,1.0,2.0,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,180,1,0,1,1,0,0,0,2,0,0,0,46,69.6,74.2,28.0,17.2,11,5,7,23,2,0.39,0.31,0.70,2.03,4.0,,,,,,[],,18,11,10,10,66,40,16,12,0.2,0.0,0.16,0.36,1.02,0.5,262,162,53,26,56,28,243,83,1.0,0.5,11.5
107,True,True,0.0,0.0,543295,0,0,0,0,-16.0,0,"[{'offset': 0, 'projected_percent': '-16.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.0', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Antoni,0.0,99,False,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,50,543295.jpg,0.0,False,Milambo,0.0,False,,i,4,94,0,48,20,66,21,0.0,0.0,Milambo,,152.0,2025-07-03,2005-04-03,False,p543295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,553,229,560,235,523,205,561,232,0.0,0.0,0.0,0.0,0.0,0.0,362,216,566,236,566,236,621,272,0.0,0.0,0.0
108,True,True,100.0,100.0,244858,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Fábio,0.0,100,False,,2026-08-18T13:58:17.442072Z,50,244858.jpg,0.0,False,Freitas Gouveia Carvalho,0.0,False,,a,4,94,0,470,315,466,220,0.0,0.0,Carvalho,Fábio Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,526,214,527,219,482,184,533,216,0.0,0.0,0.0,0.0,0.0,0.0,294,179,538,222,538,222,564,234,0.0,0.0,0.0
109,True,True,,,508395,0,0,0,0,-85.4,-79,"[{'offset': 0, 'projected_percent': '-87.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-98.2', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-109.3', 'likelihood': -5}]",,False,0,3,1.0,1.0,1,Yehor,1.0,102,False,,,50,508395.jpg,1.0,False,Yarmoliuk,1.0,False,,a,4,94,2,1270,525,23787,10608,0.2,0.4,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,44,0,0,0,1,0,0,0,0,0,0,0,11,5.2,13.3,7.0,2.6,1,3,2,6,0,0.04,0.01,0.05,1.42,,,,,,,[],,269,121,159,96,170,82,228,101,0.08,0.0,0.02,0.1,2.9,2.05,346,203,242,111,284,125,193,60,0.0,0.0,12.27
110,True,True,,,183656,0,0,0,0,-64.0,-2,"[{'offset': 0, 'projected_percent': '-65.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.3', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Josh,0.0,103,False,,,50,183656.jpg,0.0,False,Dasilva,0.0,False,,a,4,94,0,272,108,659,306,0.0,0.0,Dasilva,,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,508,204,510,210,462,173,516,207,0.0,0.0,0.0,0.0,0.0,0.0,255,157,522,213,522,213,550,227,0.0,0.0,0.0
111,True,True,,,444180,0,0,0,0,-29.6,-7,"[{'offset': 0, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.8', 'likelihood': -3}]",,False,0,3,1.5,1.5,2,Jaidon,1.5,105,False,,,60,444180.jpg,1.5,False,Anthony,0.2,False,,a,4,94,3,2955,997,4411,2020,0.2,0.5,Anthony,,241.0,2026-07-07,1999-12-01,False,p444180,83,0,0,1,0,0,0,0,1,0,0,0,13,13.8,60.8,16.0,9.1,0,7,2,9,1,0.14,0.41,0.55,0.19,,,,,,,[],,213,86,19,17,109,58,78,44,0.15,0.0,0.44,0.59,0.21,0.0,78,52,206,100,219,105,365,139,1.08,1.08,9.76
112,True,True,,,502500,0,0,0,0,-51.7,-947,"[{'offset': 0, 'projected_percent': '-53.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.3', 'likelihood': -3}]",,False,0,4,1.0,1.0,2,Igor Thiago,1.0,106,False,,,80,502500.jpg,1.0,False,Nascimento Rodrigues,14.7,False,,a,4,94,2,124729,32957,325360,184193,0.1,0.2,Thiago,Igor Thiago,30.0,2024-07-01,2001-06-26,False,p502500,172,0,0,1,1,0,0,1,0,0,0,0,-1,4.6,10.2,63.0,7.8,1,7,1,9,2,1.80,0.09,1.89,1.96,,,,,1.0,,[],,279,26,186,23,19,9,105,15,0.94,0.0,0.05,0.99,1.03,0.52,11,3,270,34,341,43,27,5,1.05,0.52,4.71
113,True,True,,,593174,0,0,0,0,3.6,87,"[{'offset': 0, 'projected_percent': '3.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.1', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Kaye,0.0,107,False,,,45,593174.jpg,0.0,False,Furo,1.0,False,,a,4,94,0,23762,15571,16303,7860,0.0,0.0,Furo,,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,465,44,467,49,411,46,475,49,0.0,0.0,0.0,0.0,0.0,0.0,530,70,483,51,483,51,189,29,0.0,0.0,0.0
114,True,True,,,75115,0,0,0,0,-7.5,11,"[{'offset': 0, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,4,1.0,1.0,1,Callum,1.0,108,False,,,55,75115.jpg,1.0,False,Wilson,0.4,False,,a,4,94,2,7608,3257,9160,4352,0.2,0.4,Wilson,,241.0,2026-07-09,1992-02-27,False,p75115,9,0,0,0,0,0,0,0,0,0,0,0,7,2.2,10.4,12.0,2.5,0,1,0,1,0,0.07,0.04,0.11,0.07,,,,,,,[],,308,33,185,22,131,24,234,25,0.7,0.0,0.4,1.1,0.7,0.0,119,29,248,27,303,33,278,48,0.0,0.0,10.0
115,True,True,,,513545,0,0,1,-1,100.8,2428,"[{'offset': 0, 'projected_percent': '106.2', 'likelihood': 5}, {'offset': 1, 'projected_percent': '139.0', 'likelihood': 5}, {'offset': 2, 'projected_percent': '171.8', 'likelihood': 5}]",,False,1,3,9.0,9.0,4,Mamadou,9.0,565,True,,,56,513545.jpg,9.0,False,Sangaré,12.3,False,,a,4,94,18,737632,293870,89745,66405,1.6,3.2,M.Sangaré,,132.0,2026-08-01,2002-06-26,False,p513545,165,0,2,1,1,0,0,0,0,0,0,3,57,56.0,47.1,32.0,13.5,9,12,6,27,2,0.26,0.36,0.62,1.93,,,,,,,[],,41,19,36,29,59,34,33,26,0.14,0.0,0.2,0.34,1.05,0.55,117,76,10,5,12,6,33,12,1.09,0.55,14.73
116,True,True,,,613804,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T14:57:43.968027Z,False,0,2,1.7,1.7,0,El Hadji Malick,0.0,620,False,,,45,613804.jpg,0.0,False,Diouf,0.1,False,,a,4,94,0,7410,6810,1942,1905,0.0,0.0,Diouf,El Hadji Malick Diouf,189.0,2026-08-28,2004-12-29,False,p613804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,470,181,472,182,416,172,480,181,0.0,0.0,0.0,0.0,0.0,0.0,537,146,488,180,488,180,461,164,0.0,0.0,0.0
117,True,True,,,489639,0,0,0,0,26.7,304,"[{'offset': 0, 'projected_percent': '27.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '31.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '35.6', 'likelihood': 2}]",,False,0,1,3.0,3.0,0,Bart,3.0,109,False,,,45,489639.jpg,3.0,False,Verbruggen,21.6,False,,a,5,36,6,214811,130055,124519,79039,0.7,1.3,Verbruggen,,152.0,2023-07-03,2002-08-18,False,p489639,180,0,0,1,4,0,0,0,0,0,1,0,24,16.8,0.0,0.0,1.7,0,18,0,0,2,0.00,0.00,0.00,3.22,,,,,,,[],,197,21,432,46,374,45,269,21,0.0,0.5,0.0,0.0,1.61,2.0,490,43,99,8,105,8,13,2,1.0,0.5,0.0
118,True,True,,,49262,0,0,0,0,0.8,19,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.4', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Jason,0.0,111,False,,,40,49262.jpg,0.0,False,Steele,4.1,False,,a,5,36,0,38807,28093,29986,15942,0.0,0.0,Steele,,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,342,25,332,4,254,3,351,25,0.0,0.0,0.0,0.0,0.0,0.0,555,51,360,25,360,25,87,13,0.0,0.0,0.0
119,True,True,100.0,100.0,231416,-1,1,-1,1,-6.7,-48,"[{'offset': 0, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.9', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Ferdi,0.0,113,False,,2026-08-23T13:00:07.595211Z,44,231416.jpg,0.0,False,Kadıoğlu,2.1,False,,a,5,36,0,10206,7626,69323,17919,0.0,0.0,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,90,0,0,0,4,0,0,0,0,0,0,0,-4,2.8,16.7,8.0,2.8,0,2,0,0,1,0.02,0.01,0.03,2.93,3.0,,,,,,[],,302,114,138,42,158,53,222,86,0.02,0.0,0.01,0.03,2.93,4.0,550,151,415,157,415,157,127,52,1.0,0.0,0.0
120,True,True,,,204120,0,0,0,0,1.7,8,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.9', 'likelihood': 1}]",,False,0,2,2.5,2.5,-1,Olivier,2.5,114,False,,,45,204120.jpg,2.5,False,Boscagli,0.3,False,,a,5,36,5,7623,3520,3933,2374,0.6,1.1,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,180,0,0,1,4,0,0,0,1,0,0,0,27,32.0,33.9,17.0,8.3,8,6,1,9,2,0.05,0.15,0.20,3.22,,,,,,,[],,130,58,68,16,99,28,91,29,0.02,0.0,0.08,0.1,1.61,2.0,442,99,124,44,130,46,301,112,1.0,0.5,4.5
121,True,True,,,465730,1,-1,2,-2,9.3,1890,"[{'offset': 0, 'projected_percent': '10.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '20.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '29.7', 'likelihood': 2}]",,False,1,2,8.5,8.5,0,Maxim,8.5,115,False,,,47,465730.jpg,8.5,False,De Cuyper,13.8,False,,a,5,36,17,943052,448054,81100,59942,1.8,3.6,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,167,1,1,1,4,0,0,0,0,0,0,2,44,49.4,69.0,48.0,16.7,3,6,3,6,2,1.50,0.26,1.76,3.22,2.0,,4.0,,,,[],,60,23,14,1,35,4,19,1,0.81,0.0,0.14,0.95,1.74,2.16,406,79,13,6,15,7,31,10,1.08,0.54,3.23
122,True,True,,,83299,0,0,0,0,5.7,5,"[{'offset': 0, 'projected_percent': '5.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.8', 'likelihood': 1}]",,False,0,2,2.5,2.5,-1,Lewis,2.5,116,False,,,45,83299.jpg,2.5,False,Dunk,1.2,False,,a,5,36,5,24968,11625,13445,8135,0.6,1.1,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,180,0,0,1,4,0,0,0,1,0,0,0,20,28.2,8.4,0.0,3.7,3,6,2,5,2,0.00,0.05,0.05,3.22,,,3.0,,,,[],,139,62,193,61,324,137,202,78,0.0,0.0,0.02,0.02,1.61,2.0,413,82,121,41,127,43,171,70,1.0,0.5,2.5
123,True,True,,,550090,0,0,0,0,-3.3,1,"[{'offset': 0, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Diego,0.0,117,False,,,45,550090.jpg,0.0,False,Coppola,0.0,False,,a,5,36,0,346,155,392,168,0.0,0.0,Coppola,,,,,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,451,177,454,178,396,167,461,177,0.0,0.0,0.0,0.0,0.0,0.0,512,138,470,176,470,176,559,191,0.0,0.0,0.0
124,True,True,,,223434,0,0,0,0,-31.5,-4,"[{'offset': 0, 'projected_percent': '-32.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.6', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Igor Julio,0.0,118,False,,,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,a,5,36,0,843,372,1536,661,0.0,0.0,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,417,164,413,164,348,147,427,164,0.0,0.0,0.0,0.0,0.0,0.0,450,105,436,163,436,163,451,158,0.0,0.0,0.0
125,True,True,,,451490,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-6.5', 'likelihood': -1}]",,False,0,2,0.5,0.5,0,João Pedro,0.5,119,False,,,45,451490.jpg,0.5,False,Loureiro da Costa,0.0,False,,a,5,36,1,501,216,515,289,0.1,0.2,Costinha,Costinha,173.0,2026-06-15,2000-03-26,False,p451490,36,0,0,0,0,0,0,0,1,0,0,0,6,8.2,2.2,18.0,2.8,3,0,1,4,0,0.12,0.00,0.12,0.14,,,,,,,[],,244,98,239,79,95,26,224,87,0.3,0.0,0.0,0.3,0.35,0.0,475,124,288,103,346,116,519,179,0.0,0.0,10.0
126,True,True,,,454490,0,0,0,0,0.1,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-31.9', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Michael,0.0,120,False,,,50,454490.jpg,0.0,False,Svoboda,0.1,False,,a,5,36,0,1300,532,1306,622,0.0,0.0,Svoboda,,14.0,2026-07-02,1998-10-15,False,p454490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,532,197,536,197,494,191,540,197,0.0,0.0,0.0,0.0,0.0,0.0,308,55,545,195,545,195,488,171,0.0,0.0,0.0
127,True,True,0.0,0.0,451340,0,0,0,0,-86.4,-6,"[{'offset': 0, 'projected_percent': '-87.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-96.6', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-105.4', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Mitoma,0.0,121,False,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,60,451340.jpg,0.0,False,Kaoru,0.0,False,,i,5,36,0,250,91,1895,658,0.0,0.0,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/successful-surgery-for-mitoma,612,268,613,268,608,264,613,268,0.0,0.0,0.0,0.0,0.0,0.0,79,53,613,267,613,267,517,216,0.0,0.0,0.0
128,True,True,0.0,0.0,592031,-1,1,-1,1,-24.0,-10,"[{'offset': 0, 'projected_percent': '-25.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.5', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Yankuba,0.0,122,False,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,59,592031.jpg,0.0,False,Minteh,0.0,False,,i,5,36,0,205,65,4839,1318,0.0,0.0,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,606,263,607,263,601,259,608,263,0.0,0.0,0.0,0.0,0.0,0.0,110,71,609,263,609,263,493,203,0.0,0.0,0.0
129,True,True,50.0,25.0,532529,0,0,0,0,17.1,-466,"[{'offset': 0, 'projected_percent': '16.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.5', 'likelihood': 1}]",,False,1,3,4.0,2.0,0,Jack,8.0,123,False,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,60,532529.jpg,16.0,False,Hinshelwood,1.6,False,,d,5,36,16,145009,5181,105929,67844,1.3,2.7,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,63,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,0,1,2,3,1,1.41,0.02,1.43,0.19,,,,,,,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,12,8,158,95,24,14,26,20,2.01,0.0,0.03,2.04,0.27,0.0,87,58,19,10,1,1,151,43,1.43,1.43,4.29
130,True,True,,,60307,0,0,0,0,10.8,1298,"[{'offset': 0, 'projected_percent': '13.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '31.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '48.8', 'likelihood': 3}]",,False,1,3,7.5,7.5,13,Pascal,7.5,124,False,,,55,60307.jpg,7.5,False,Groß,14.1,False,,a,5,36,15,218907,194728,158932,53059,1.4,2.7,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,180,1,1,1,4,0,0,0,1,0,0,3,64,68.8,90.1,31.0,19.0,2,5,4,11,2,0.05,0.38,0.43,3.22,1.0,,1.0,,1.0,,[],,19,12,5,5,62,37,8,7,0.02,0.0,0.19,0.21,1.61,2.0,118,77,21,11,22,11,30,11,1.0,0.5,5.5
131,True,True,75.0,75.0,463067,0,0,0,0,-9.5,-86,"[{'offset': 0, 'projected_percent': '-10.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.5', 'likelihood': -2}]",,False,0,4,1.9,1.9,0,Georginio,2.5,125,False,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,55,463067.jpg,5.0,False,Rutter,0.8,False,,d,5,36,5,27198,3311,30748,15741,0.5,0.9,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,90,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,1,4,2,7,1,0.08,0.44,0.52,0.29,,,,,,,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,177,14,176,19,116,22,183,20,0.08,0.0,0.44,0.52,0.29,0.0,170,39,134,15,60,4,213,35,1.0,1.0,7.0
132,True,True,,,219249,0,0,0,0,-54.5,-10,"[{'offset': 0, 'projected_percent': '-56.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.8', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Matt,0.0,126,False,,,55,219249.jpg,0.0,False,O'Riley,0.1,False,,a,5,36,0,1282,626,2598,1246,0.0,0.0,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],,587,252,593,255,573,240,593,254,0.0,0.0,0.0,0.0,0.0,0.0,147,91,597,256,597,256,426,169,0.0,0.0,0.0
133,True,True,,,514254,0,0,0,0,23.6,446,"[{'offset': 0, 'projected_percent': '24.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '30.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '36.6', 'likelihood': 2}]",,False,0,3,5.5,5.5,5,Diego,5.5,127,False,,,50,514254.jpg,5.5,False,Gómez Amarilla,4.3,False,,a,5,36,11,103547,79595,44595,27723,1.1,2.2,Gomez,Diego Gómez,168.0,2025-01-01,2003-03-27,False,p514254,175,0,2,1,4,0,0,0,0,0,0,0,42,37.6,45.4,83.0,16.6,3,3,5,11,2,0.56,0.65,1.21,3.22,,,5.0,,,,[],,106,39,41,33,6,3,20,15,0.29,0.0,0.33,0.62,1.66,2.06,349,205,49,23,52,25,85,28,1.03,0.51,5.66
134,True,False,0.0,0.0,536916,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Facundo,0.0,128,False,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,536916.jpg,0.0,False,Buonanotte,0.0,False,,u,5,36,0,0,0,244,71,0.0,0.0,Buonanotte,,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,552,228,559,234,522,204,560,231,0.0,0.0,0.0,0.0,0.0,0.0,360,214,565,235,565,235,618,270,0.0,0.0,0.0
135,True,True,75.0,,509416,0,0,0,0,-68.8,-142,"[{'offset': 0, 'projected_percent': '-72.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-114.6', 'likelihood': -5}]",,False,0,3,0.8,1.0,0,Yasin,1.0,129,False,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z,55,509416.jpg,2.0,False,Ayari,0.5,False,,d,5,36,2,4659,1325,19411,11800,0.2,0.4,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,63,0,0,1,0,0,0,0,1,0,0,0,8,0.0,15.0,6.0,1.7,1,3,0,4,1,0.11,0.03,0.14,0.19,4.0,,2.0,,,,[],,592,256,147,88,191,94,274,122,0.16,0.0,0.04,0.2,0.27,0.0,186,116,256,122,178,88,253,85,1.43,1.43,5.71
136,True,True,,,467779,0,0,0,0,6.4,18,"[{'offset': 0, 'projected_percent': '6.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.9', 'likelihood': 1}]",,False,0,2,3.5,3.5,0,Mats,3.5,130,False,,,50,467779.jpg,3.5,False,Wieffer,0.5,False,,a,5,36,7,22162,8734,7944,4887,0.7,1.4,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,156,0,0,1,4,0,0,0,0,0,0,1,38,37.0,35.5,10.0,8.3,11,9,4,15,2,0.12,0.13,0.25,3.18,,,,,,,[],,110,49,60,14,148,48,93,31,0.07,0.0,0.08,0.15,1.83,2.31,316,58,92,36,98,36,256,97,1.15,0.58,8.65
