,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
205,True,True,,,122074,0,0,-1,1,0,1,0.0,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,31176,241,28107,536,0.0,0.0,Bettinelli,241.0,2021-07-28,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,522,43,498,18,458,5,522,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,68,427,32,530,43,272,43,0.0,0.0
206,True,True,,,486672,0,0,-1,1,0,3,1.6,2.1,1,Moisés,1.6,157,False,,,49,486672.jpg,2.7,False,Caicedo Corozo,1.2,False,,a,6,8,60,267353,2371,236623,7049,0.3,12.2,Caicedo,62.0,2023-08-14,False,p486672,1945,1,3,5,26,0,0,0,5,0,0,2,373,402.2,362.5,61.0,82.6,22,0.55,1.65,2.20,29.26,0,0,0,0,0,0,0,66,22,55,43,252,141,94,58,,,,,,,0.03,0.0,0.08,0.11,1.35,1.2,277,180,203,96,165,68,192,58,1.02,0.23
207,True,True,,,505187,0,0,-1,1,0,3,0.0,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,23118,214,27288,391,0.0,0.0,Casadei,106.0,2022-08-19,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,621,240,616,244,596,234,621,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,310,563,202,629,244,426,150,0.0,0.0
208,True,True,100.0,100.0,180736,0,0,-1,1,4,2,4.8,5.3,8,Trevoh,4.8,159,False,,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.8,False,Chalobah,1.0,False,,a,6,8,62,190299,14225,107209,7884,1.1,14.1,Chalobah,241.0,2018-02-16,False,p180736,1150,3,1,3,14,0,0,0,1,0,0,8,248,353.4,82.1,158.0,59.6,13,1.34,0.37,1.71,16.36,0,0,0,0,0,0,0,107,39,246,66,130,13,150,39,,,,,,,0.1,0.0,0.03,0.13,1.28,1.1,488,88,35,7,18,1,201,80,1.02,0.23
209,True,True,,,172850,0,0,-4,4,0,2,0.0,0.5,0,Ben,0.0,160,False,,,46,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,40951,439,96302,921,0.0,0.0,Chilwell,241.0,2020-08-26,False,p172850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,709,248,706,248,692,246,709,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,48,660,238,714,248,259,97,0.0,0.0
210,True,True,100.0,100.0,478912,-1,1,-3,3,0,3,0.0,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,47,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4671,65,8040,101,0.0,0.0,Chukwuemeka,241.0,2022-08-04,False,p478912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,302,708,305,694,299,711,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,219,667,275,716,305,532,206,0.0,0.0
211,True,True,75.0,75.0,460028,-1,1,0,0,0,2,0.9,1.3,0,Levi,1.2,162,False,Knock - 75% chance of playing,2025-01-17T15:00:07.145576Z,45,460028.jpg,2.4,False,Colwill,3.9,False,,d,6,8,47,927374,346,617300,58206,0.3,10.4,Colwill,241.0,2022-07-01,False,p460028,1800,0,1,4,25,0,0,0,5,0,0,1,233,388.4,131.8,63.0,58.4,20,0.43,1.07,1.50,27.71,0,0,0,0,0,0,0,77,28,187,42,251,73,154,41,,,,,,,0.02,0.0,0.05,0.07,1.39,1.25,391,69,242,75,204,62,89,32,1.0,0.2
212,True,True,100.0,100.0,179268,0,0,2,-2,2,2,2.8,3.3,9,Marc,2.8,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,2.8,False,Cucurella Saseta,6.3,False,,a,6,8,56,1006404,11090,1047830,33134,0.5,10.8,Cucurella,200.0,2022-08-05,False,p179268,1625,2,2,3,22,0,0,0,6,1,0,3,237,292.0,185.0,145.0,62.3,18,1.46,1.52,2.98,23.47,0,0,0,0,0,0,0,143,52,137,28,146,19,139,36,,,,,,,0.08,0.0,0.08,0.16,1.3,1.22,162,19,105,30,152,43,59,20,1.0,0.17
213,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15153,28,0.0,0.0,D.D.Fofana,54.0,,False,p520295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,745,76,745,76,742,76,745,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,42,732,72,746,76,503,67,0.0,0.0
214,True,True,,,617054,0,0,-1,1,0,4,0.0,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,16023,149,20329,317,0.0,0.0,Deivid,30.0,2023-08-24,False,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,724,71,721,70,713,71,724,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,59,699,64,726,72,400,61,0.0,0.0
215,True,True,100.0,0.0,215413,0,0,-5,5,0,3,1.2,0.0,6,Kiernan,1.2,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.8,False,Dewsbury-Hall,0.1,False,,a,6,8,11,6650,84,26663,127,0.2,2.0,Dewsbury-Hall,241.0,2024-07-02,False,p215413,132,0,1,0,3,0,0,0,0,0,0,1,40,32.8,29.1,19.0,8.1,1,0.22,0.19,0.41,1.76,0,0,0,0,0,0,0,404,185,337,190,348,187,393,192,,,,,,,0.15,0.0,0.13,0.28,1.2,2.05,112,68,254,127,305,141,444,159,0.68,0.0
216,True,True,,,220362,0,0,-3,3,0,2,0.4,0.9,1,Axel,0.4,167,False,,,42,220362.jpg,3.7,False,Disasi,0.4,False,,a,6,8,22,64660,441,77831,1826,0.1,5.2,Disasi,73.0,2023-08-04,False,p220362,363,1,0,2,3,0,0,0,1,0,0,0,84,86.4,34.1,36.0,15.7,4,0.29,0.09,0.38,6.29,0,0,0,0,0,0,0,344,122,325,104,291,94,355,118,,,,,,,0.07,0.0,0.02,0.09,1.56,0.74,593,149,337,108,69,13,285,107,0.99,0.5
217,True,True,75.0,75.0,448047,-1,1,-1,1,1,3,0.9,1.3,0,Enzo,1.2,168,False,Knock - 75% chance of playing,2025-01-17T15:00:07.174073Z,49,448047.jpg,3.4,False,Fernández,5.1,False,,d,6,8,68,1460235,1733,1108090,98894,0.2,13.9,Enzo,10.0,2023-01-31,False,p448047,1507,3,4,3,21,0,0,0,3,0,0,5,370,415.0,602.6,240.0,126.0,16,2.35,3.78,6.13,21.07,0,0,0,0,0,0,0,60,19,12,10,81,51,29,21,3.0,,3.0,,4.0,,0.14,0.0,0.23,0.37,1.26,1.25,271,176,250,125,92,42,72,22,0.96,0.18
218,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72442,57,0.0,0.0,Gallagher,,,False,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,749,326,749,326,748,325,749,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,53,737,321,749,326,417,146,0.0,0.0
219,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7294,22,0.0,0.0,Gilchrist,,,False,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,572,203,553,200,519,189,572,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,193,486,173,580,203,571,201,0.0,0.0
220,True,True,100.0,100.0,482609,0,0,-1,1,0,2,0.8,1.3,1,Malo,0.8,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.7,False,Gusto,1.7,False,,a,6,8,30,318677,1070,473282,12385,0.2,6.1,Gusto,73.0,2023-01-28,False,p482609,1251,0,1,1,18,0,0,0,3,0,0,0,151,222.8,232.0,107.0,56.4,14,1.23,1.12,2.35,19.44,0,0,0,0,0,0,0,201,77,111,21,190,43,162,48,,,,,,,0.09,0.0,0.08,0.17,1.4,1.29,275,31,287,88,312,100,149,59,1.01,0.07
221,True,True,100.0,100.0,225796,0,0,-2,2,0,2,2.6,3.1,6,Reece,2.6,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,3.0,False,James,0.5,False,,a,6,8,18,115143,11722,87843,2743,0.5,3.8,James,241.0,2019-05-15,False,p225796,350,1,1,0,6,0,0,0,0,0,0,1,72,93.8,66.1,15.0,17.6,4,0.14,0.36,0.50,6.63,0,0,0,0,0,0,0,331,116,272,76,357,122,343,114,2.0,,2.0,,,,0.04,0.0,0.09,0.13,1.7,1.54,305,35,117,37,128,35,262,99,1.03,0.0
222,True,True,0.0,0.0,549068,-1,1,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.0,False,,i,6,8,0,3367,200,5870,58,0.0,0.0,Kellyman,241.0,2024-06-29,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,611,234,602,238,579,228,611,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,328,542,195,619,238,590,241,0.0,0.0
223,True,True,75.0,75.0,514356,0,0,0,0,0,3,0.0,0.4,0,Roméo,0.0,174,False,Knock - 75% chance of playing,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.5,False,,d,6,8,15,188613,156,251123,1847,0.0,3.3,Lavia,21.0,2023-08-18,False,p514356,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,0,0,0,0,0,0,0,338,157,221,139,400,211,336,165,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,429,265,618,239,339,153,256,78,1.36,0.17
224,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61300,72,0.0,0.0,Lukaku,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,750,78,750,78,750,78,750,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,21,742,76,750,78,361,59,0.0,0.0
225,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,452,0,0.0,0.0,M.Sarr,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,634,240,629,240,613,237,634,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,57,581,228,641,240,715,246,0.0,0.0
226,True,True,100.0,100.0,248857,0,0,-4,4,1,3,2.4,2.9,7,Noni,2.4,177,False,,2025-01-12T22:30:08.747901Z,61,248857.jpg,4.4,False,Madueke,4.3,False,,a,6,8,88,2389131,3059,2153299,20057,0.4,14.4,Madueke,241.0,2023-01-20,False,p248857,1279,6,4,3,19,0,0,0,3,0,0,10,296,365.0,292.5,755.0,141.3,16,6.52,2.00,8.52,20.75,0,0,0,0,0,0,0,95,32,76,59,6,2,20,15,,,,,3.0,,0.46,0.0,0.14,0.6,1.46,1.34,74,47,140,69,37,19,87,29,1.13,0.21
227,True,True,,,499309,0,0,-3,3,0,4,0.2,0.7,0,Marc,0.2,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,2,107553,1763,138673,2385,0.0,0.4,Marc Guiu,200.0,2024-07-01,False,p499309,33,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.53,0,0,0,0,0,0,0,712,66,463,49,695,66,712,66,,,,,,,0.0,0.0,0.0,0.0,1.45,5.45,340,63,395,44,452,46,243,42,0.0,0.0
228,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18096,42,42445,195,0.0,1.1,Mudryk,225.0,2023-01-15,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,416,193,329,185,307,165,389,188,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,69,43,741,323,472,224,358,117,0.62,0.0
229,True,True,,,517052,-1,1,4,-4,2,4,2.2,2.7,2,Nicolas,2.2,180,False,,,79,517052.jpg,4.9,False,Jackson,15.6,False,,a,6,8,102,5199100,9319,3911434,300487,0.3,12.9,N.Jackson,189.0,2023-07-01,False,p517052,1624,9,5,8,17,0,0,0,5,0,0,15,379,472.6,275.3,807.0,155.8,20,10.29,1.06,11.35,21.59,0,0,0,0,0,0,0,37,5,82,4,4,3,13,4,,,,,,,0.57,0.0,0.06,0.63,1.2,0.94,12,4,164,24,17,8,24,5,1.11,0.44
230,True,True,,,213198,0,0,-7,7,1,3,0.6,1.1,0,Christopher,0.6,181,False,,,58,213198.jpg,2.0,False,Nkunku,2.0,False,,a,6,8,36,284934,459,1626375,3217,0.1,6.2,Nkunku,73.0,2023-07-01,False,p213198,388,2,1,0,9,0,0,0,1,0,0,4,109,128.6,114.4,186.0,42.6,3,4.24,0.38,4.62,9.66,0,0,0,0,0,0,0,286,129,206,130,116,77,220,113,,,,,2.0,,0.98,0.0,0.09,1.07,2.24,2.09,87,56,330,163,266,116,135,45,0.7,0.0
231,True,True,100.0,75.0,244851,-1,1,8,-8,6,3,6.8,5.5,2,Cole,6.8,182,True,,2025-01-17T15:00:07.230312Z,113,244851.jpg,7.5,False,Palmer,66.7,False,,a,6,8,165,6341250,24489,3081570,185262,0.6,14.6,Palmer,241.0,2023-09-01,False,p244851,1921,14,7,4,26,0,0,0,3,0,0,29,701,820.8,865.6,685.0,237.4,22,11.46,6.27,17.73,28.66,0,0,0,0,0,0,0,3,2,1,1,8,4,2,2,1.0,,1.0,,1.0,,0.54,0.0,0.29,0.83,1.34,1.22,3,2,9,7,2,2,2,2,1.03,0.19
232,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,63982,107,0.0,0.0,Petrović,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,617,75,612,66,591,58,617,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,23,557,71,625,75,386,58,0.0,0.0
233,True,True,,,551230,0,0,-1,1,0,3,0.0,0.5,0,Renato,0.0,184,False,,,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,a,6,8,7,41575,261,41469,395,0.0,1.6,Renato Veiga,173.0,2024-07-12,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,407,188,411,217,345,185,417,200,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,530,315,566,205,433,197,394,136,0.51,0.51
234,True,True,,,215059,0,0,3,-3,2,1,1.6,2.1,2,Robert,1.6,185,False,,,48,215059.jpg,3.6,False,Sánchez,11.8,False,,a,6,8,72,2166568,4951,1262518,82720,0.3,15.0,Sánchez,200.0,2023-08-05,False,p215059,1800,0,0,4,24,0,1,0,5,0,68,7,278,534.2,0.0,0.0,53.3,20,0.00,0.01,0.01,27.25,0,0,0,0,0,0,0,17,4,711,72,699,66,177,4,,,,,,,0.0,3.4,0.0,0.0,1.36,1.2,301,12,199,19,77,11,29,6,1.0,0.2
235,True,True,,,109646,0,0,-3,3,0,2,2.0,2.5,7,Tosin,2.0,187,False,,,42,109646.jpg,2.7,False,Adarabioyo,0.3,False,,a,6,8,30,55959,4015,48643,1852,0.5,7.1,Tosin,241.0,2024-07-01,False,p109646,730,1,0,2,9,0,0,0,2,0,0,3,128,189.8,20.0,54.0,26.6,8,0.55,0.09,0.64,11.75,0,0,0,0,0,0,0,235,87,364,123,264,79,294,93,,,,,,,0.07,0.0,0.01,0.08,1.45,1.11,586,142,166,51,159,45,292,111,0.99,0.25
236,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 25 May,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83498,18,104953,343,0.0,4.3,W.Fofana,73.0,2022-08-31,False,p444463,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,0,0,0,0,0,0,0,237,88,267,75,311,101,282,90,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,515,108,556,224,323,106,316,119,1.06,0.09
237,True,True,100.0,100.0,209243,0,0,-3,3,0,3,2.4,2.9,1,Jadon,2.4,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.4,False,Sancho,1.2,False,,a,6,8,54,477396,2241,425089,11428,0.4,8.7,Sancho,241.0,2024-08-30,False,p209243,986,2,5,2,14,0,0,0,1,0,0,3,242,227.2,300.9,228.0,75.4,11,1.12,2.16,3.28,14.95,0,0,0,0,0,0,0,196,81,72,57,87,57,106,63,,,,,,,0.1,0.0,0.2,0.3,1.36,1.28,60,36,142,71,94,44,187,56,1.0,0.18
238,True,True,100.0,100.0,247632,0,0,-3,3,0,3,1.4,1.9,2,Pedro,1.4,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.1,False,Lomba Neto,0.6,False,,a,6,8,39,248462,718,317892,2803,0.2,6.3,Neto,173.0,2024-08-11,False,p247632,1068,1,2,2,12,0,0,0,6,0,0,4,171,184.8,320.8,215.0,72.1,11,0.91,1.98,2.89,15.64,0,0,0,0,0,0,0,238,102,67,52,96,64,116,71,4.0,,,,,,0.08,0.0,0.17,0.25,1.32,1.01,65,40,236,116,255,111,241,74,0.93,0.17
239,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3786,14,0.0,0.0,Wiley,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,565,197,546,194,510,181,565,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,185,477,165,572,196,625,215,0.0,0.0
240,True,True,100.0,100.0,508479,0,0,-3,3,0,1,0.4,0.9,0,Filip,0.4,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.2,False,,a,6,8,5,14944,162,33766,477,0.1,1.2,Jørgensen,58.0,2024-07-30,False,p508479,180,0,0,0,3,0,0,0,0,0,7,0,13,56.8,0.0,0.0,5.7,2,0.00,0.00,0.00,3.14,0,0,0,0,0,0,0,367,34,592,55,563,44,420,34,,,,,,,0.0,3.5,0.0,0.0,1.57,1.5,600,37,339,26,182,29,354,54,1.0,0.0
241,True,True,,,428399,0,0,-5,5,0,3,1.2,1.7,1,João,1.2,621,False,,,60,428399.jpg,2.0,False,Félix Sequeira,0.5,False,,a,6,8,24,162852,474,162026,1209,0.2,4.0,João Félix,173.0,2024-08-21,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,341,159,229,145,148,95,262,133,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,77,50,256,128,267,117,264,80,0.75,0.25
242,True,True,,,547692,0,0,0,0,0,3,0.0,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,239,26,142,23,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,684,286,681,289,666,282,684,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,281,635,254,691,289,716,316,0.0,0.0
243,True,True,,,550615,0,0,0,0,0,3,0.0,0.5,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,552,65,299,52,0.0,0.0,George,241.0,2024-04-15,False,p550615,6,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.5,0.0,0.1,0,0.00,0.00,0.00,0.03,0,0,0,0,0,0,0,688,290,448,226,670,286,498,232,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,452,285,639,258,695,293,691,300,0.0,0.0
244,True,True,,,577016,0,0,0,0,0,2,0.6,1.1,0,Josh,0.6,697,False,,,40,577016.jpg,1.5,False,Acheampong,0.1,False,,a,6,8,3,9544,781,3166,842,0.2,0.8,Acheampong,241.0,2024-03-10,False,p577016,160,0,0,0,3,0,0,0,0,0,0,0,5,12.6,1.5,13.0,2.7,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,445,161,447,163,362,125,447,154,,,,,,,0.12,0.0,0.01,0.13,1.18,1.69,684,212,300,94,334,111,484,174,1.12,0.0
245,True,True,,,100048548,0,0,0,0,0,5,4.0,4.5,0,Enzo,0.0,740,False,,,15,100048548.jpg,0.0,False,Maresca,0.0,False,,a,6,8,0,0,0,0,0,0.0,0.0,Maresca,,,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,517,18,492,18,451,18,517,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,3,420,18,525,18,753,18,0.0,0.0
246,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.2,1.2,4,Eddie,1.2,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.6,False,Nketiah,0.5,False,,a,7,31,25,176576,1576,184900,1613,0.2,4.2,Nketiah,241.0,2024-08-30,False,p205533,601,0,2,1,10,0,0,0,3,0,0,0,93,70.4,118.0,210.0,39.5,6,1.68,0.46,2.14,8.64,0,0,0,0,0,0,0,357,33,202,26,97,28,237,30,,,,,,,0.25,0.0,0.07,0.32,1.29,1.5,82,23,255,31,331,37,263,44,0.9,0.15
247,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34296,79,0.0,0.0,Ahamada,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,653,261,648,264,632,257,653,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,247,601,227,660,264,462,168,0.0,0.0
248,True,True,100.0,100.0,438464,0,0,-1,1,0,3,1.4,1.4,0,Cheick,1.4,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.5,False,Doucouré,0.1,False,,a,7,31,19,12763,77,18725,139,0.3,3.9,C.Doucouré,132.0,2022-07-11,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,365,170,348,193,333,178,378,182,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,269,174,225,107,346,159,518,198,0.81,0.2
249,True,True,100.0,100.0,427623,0,0,-1,1,0,2,3.2,3.2,6,Chris,3.2,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.5,False,Richards,0.1,False,,a,7,31,27,8494,777,18752,194,0.7,6.1,C.Richards,229.0,2022-07-27,False,p427623,803,0,0,3,12,0,0,0,1,0,0,0,104,160.6,18.5,42.0,22.3,9,0.21,0.04,0.25,13.73,0,0,0,0,0,0,0,251,94,370,127,281,87,317,104,,,,,,,0.02,0.0,0.0,0.02,1.54,1.34,513,107,79,25,185,56,439,156,1.01,0.34
250,True,True,100.0,100.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,a,7,31,1,2356,81,13695,97,0.0,0.2,Chadi Riad,145.0,2024-07-02,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,430,152,449,164,578,228,460,158,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,579,138,541,213,428,153,531,190,1.0,0.0
