,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
255,True,True,,,567119,0,0,0,0,0,4,0.5,0.5,0,Shumaira,0.0,781,False,,,45,567119.jpg,1.0,False,Mheuka,0.0,False,,a,6,8,1,4139,24,1878,11,0.0,0.2,Mheuka,241.0,2024-10-23,2007-10-20,False,p567119,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0.06,0.00,0.06,0.00,0,0,0,0,0,0,0,518,53,732,65,393,50,500,54,,,,,,,5.4,0.0,0.0,5.4,0.0,0.0,464,75,666,50,482,49,615,78,0.0,0.0
256,True,True,,,536238,0,0,0,0,0,2,0.5,0.5,0,Ishé,0.0,782,False,,,40,536238.jpg,0.0,False,Samuels-Smith,0.0,False,,a,6,8,0,185,0,81,1,0.0,0.0,Samuels-Smith,241.0,2023-08-28,2006-06-05,False,p536238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,617,221,602,220,567,210,616,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,204,491,182,623,220,757,257,0.0,0.0
257,True,True,,,591382,0,0,0,0,0,2,0.5,0.5,0,Genesis,0.0,787,False,,,40,591382.jpg,0.0,False,Antwi,0.0,False,,a,6,8,0,95,2,38,1,0.0,0.0,Genesis Antwi,206.0,2025-02-08,2007-05-11,False,p591382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,632,234,617,233,584,225,631,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,221,509,198,638,233,776,260,0.0,0.0
258,True,True,100.0,0.0,205533,0,0,-1,1,0,4,-1.4,0.0,0,Eddie,-0.2,11,False,,2025-04-05T16:30:06.717546Z,59,205533.jpg,1.5,False,Nketiah,0.6,False,,a,7,31,34,311757,46,304622,336,0.0,5.8,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,738,1,2,2,11,0,0,0,3,1,0,1,120,114.4,136.5,343.0,59.0,7,3.61,0.80,4.41,10.21,0,0,0,0,0,0,0,352,33,232,25,79,25,223,29,,,,,,,0.44,0.0,0.1,0.54,1.25,1.34,82,23,792,86,383,40,243,42,0.85,0.24
259,True,True,100.0,100.0,172850,0,0,-4,4,0,2,0.6,0.6,1,Ben,0.8,160,False,,2025-02-04T10:50:12.317905Z,46,172850.jpg,0.8,False,Chilwell,0.5,False,,a,7,31,5,53620,61,105912,39,0.2,1.1,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,135,0,0,0,2,0,0,0,1,0,0,0,20,31.8,26.9,10.0,6.9,0,0.08,0.28,0.36,1.16,0,0,0,0,0,0,0,438,158,394,140,414,147,447,155,,,,,,,0.05,0.0,0.19,0.24,0.77,1.33,353,48,284,88,525,181,262,101,0.0,0.0
260,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,35035,1,0.0,0.0,Ahamada,,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,698,277,692,276,676,270,697,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,251,619,231,703,279,484,177,0.0,0.0
261,True,True,0.0,0.0,438464,0,0,-2,2,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,48,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12918,0,19881,2,0.0,4.0,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,409,188,399,212,370,201,418,201,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,312,202,706,293,378,181,557,214,0.81,0.2
262,True,True,100.0,100.0,427623,0,0,-1,1,0,2,2.0,2.0,6,Chris,1.5,194,False,,2025-04-01T14:00:08.193427Z,44,427623.jpg,3.3,False,Richards,0.2,False,,a,7,31,59,33510,256,33366,24,0.3,13.4,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1426,1,1,6,22,0,0,0,2,0,0,2,229,310.6,36.0,97.0,44.5,16,1.38,0.10,1.48,22.74,0,0,0,0,0,0,0,194,71,370,126,248,68,270,82,,,,,,,0.09,0.0,0.01,0.1,1.44,1.39,524,104,200,58,105,21,359,135,1.01,0.38
263,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2560,0,14264,0,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,471,170,480,175,620,244,499,172,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,591,136,555,227,464,169,559,194,1.0,0.0
264,True,True,,,57328,0,0,-2,2,0,2,0.0,0.0,1,Nathaniel,0.5,196,False,,,43,57328.jpg,1.4,False,Clyne,0.1,False,,a,7,31,18,9903,15,14995,6,0.1,4.2,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,477,0,0,1,11,0,0,0,1,0,0,0,48,66.6,51.8,7.0,12.4,5,0.02,0.24,0.26,10.11,0,0,0,0,0,0,0,401,142,333,106,425,152,409,140,,,,,,,0.0,0.0,0.05,0.05,1.91,2.08,556,110,310,99,390,128,459,162,0.94,0.19
265,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,479,0,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,689,270,683,269,667,263,688,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,243,610,224,694,272,772,330,0.0,0.0
266,True,True,100.0,100.0,232413,0,0,-2,2,1,3,8.0,8.0,7,Eberechi,4.5,199,False,,2025-01-31T15:00:08.813444Z,68,232413.jpg,3.9,False,Eze,13.9,False,,a,7,31,104,2377953,7692,4143588,473,0.7,15.3,Eze,241.0,2020-08-28,1998-06-29,False,p232413,2175,3,8,8,27,0,0,0,1,0,0,7,455,462.8,736.5,537.0,173.6,25,6.97,3.35,10.32,29.91,0,0,0,0,0,0,0,115,39,15,12,41,25,26,20,1.0,,1.0,,2.0,,0.29,0.0,0.14,0.43,1.24,1.12,33,16,35,13,67,32,30,10,1.03,0.33
267,True,True,100.0,0.0,209036,0,0,2,-2,2,2,-0.6,0.0,0,Marc,0.2,200,False,,2025-04-05T16:30:07.046627Z,47,209036.jpg,3.5,False,Guéhi,6.8,False,,a,7,31,102,1297530,262,1319008,4090,0.0,21.7,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,2609,3,2,9,34,2,0,0,7,1,0,10,432,736.8,164.0,181.0,108.1,29,1.61,1.22,2.83,36.83,0,0,0,0,0,0,0,18,6,205,50,161,25,99,20,,,,,,,0.06,0.0,0.04,0.1,1.27,1.17,328,45,381,128,87,14,55,20,1.0,0.31
268,True,True,100.0,100.0,172649,0,0,1,-1,2,1,2.0,2.0,1,Dean,1.5,201,False,,2025-01-12T22:00:08.068713Z,46,172649.jpg,3.6,False,Henderson,13.8,False,,a,7,31,112,1799639,936,1982490,1380,0.3,24.3,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,2790,0,0,9,40,0,1,0,3,0,87,6,386,692.8,20.0,4.0,71.5,31,0.01,0.02,0.03,41.74,0,0,0,0,0,0,0,26,8,414,5,454,2,184,8,,,,,,,0.0,2.81,0.0,0.0,1.35,1.29,352,13,202,16,79,13,32,4,1.0,0.29
269,True,False,0.0,0.0,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,156074.jpg,0.0,False,Holding,0.1,False,,u,7,31,0,3729,0,10274,4,0.0,0.0,Holding,241.0,2023-09-01,,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,649,246,638,245,606,237,648,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,145,534,214,655,245,512,177,0.0,0.0
270,True,True,100.0,100.0,108413,0,0,-1,1,0,3,0.0,0.0,1,Will,0.5,203,False,,2025-02-26T00:00:08.028332Z,49,108413.jpg,2.1,False,Hughes,0.0,False,,a,7,31,55,13541,6,15177,7,0.1,11.2,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,1689,0,4,7,25,0,0,0,10,0,0,3,243,292.0,390.3,73.0,75.6,19,0.88,2.10,2.98,25.82,0,0,0,0,0,0,0,206,90,78,60,279,155,168,95,2.0,,,,,,0.05,0.0,0.11,0.16,1.38,1.33,242,153,329,152,274,120,551,209,1.01,0.37
271,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.0,1.0,1,Daichi,1.0,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,36,15991,10,61303,3,0.2,7.1,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,1183,0,0,3,22,0,0,0,3,1,0,0,171,167.8,227.4,105.0,50.3,12,0.84,1.26,2.10,20.78,0,0,0,0,0,0,0,296,134,155,106,239,136,252,128,5.0,,,,,,0.06,0.0,0.1,0.16,1.58,1.67,185,111,260,123,414,202,449,158,0.91,0.23
272,True,True,100.0,100.0,152551,0,0,-2,2,0,3,4.0,4.0,1,Jefferson,2.5,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.8,False,Lerma Solís,0.1,False,,a,7,31,48,13242,19,12650,17,0.5,10.0,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,1808,0,1,5,26,0,0,0,6,0,0,2,268,299.8,153.7,165.0,61.7,21,0.98,1.46,2.44,26.28,0,0,0,0,0,0,0,198,86,213,140,170,106,215,110,,,,,,,0.05,0.0,0.07,0.12,1.31,1.29,290,188,112,43,321,144,481,176,1.05,0.25
273,True,True,100.0,100.0,231747,0,0,3,-3,3,4,4.0,4.0,1,Jean-Philippe,2.5,207,False,,2025-03-01T21:30:09.404720Z,78,231747.jpg,4.4,False,Mateta,20.8,False,,a,7,31,133,3867118,6884,2167131,2471,0.3,17.1,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,2299,13,2,7,32,0,0,0,2,0,0,24,521,608.2,363.5,667.0,163.8,28,11.76,2.14,13.90,33.56,0,0,0,0,0,0,0,48,7,88,5,29,13,36,9,,,,,1.0,,0.46,0.0,0.08,0.54,1.31,1.25,13,4,124,12,34,12,15,5,1.1,0.27
274,True,True,100.0,100.0,536694,0,0,-1,1,0,3,2.6,2.6,1,Matheus,1.8,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,3.5,False,França de Oliveira,0.2,False,,a,7,31,7,125123,20,118426,15,0.4,1.6,M.França,30.0,2023-08-05,2004-04-01,False,p536694,24,1,0,0,0,0,0,0,0,0,0,0,27,31.4,0.3,21.0,5.3,0,0.12,0.16,0.28,0.07,0,0,0,0,0,0,0,439,202,501,245,380,204,462,220,,,,,,,0.45,0.0,0.6,1.05,0.26,0.0,539,322,181,78,86,42,348,109,0.0,0.0
275,True,True,,,169593,0,0,-1,1,0,1,-1.0,-1.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.5,False,,a,7,31,0,37765,9,88010,30,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,563,47,541,28,498,9,562,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,71,413,28,571,47,270,39,0.0,0.0
276,True,True,,,244723,0,0,-2,2,1,2,0.6,0.6,0,Tyrick,0.8,210,False,,,48,244723.jpg,3.2,False,Mitchell,2.5,False,,a,7,31,100,369253,874,353246,376,0.2,20.8,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,2580,0,4,10,37,0,0,0,2,0,0,4,379,507.2,477.8,129.0,111.7,31,1.23,3.26,4.49,39.54,0,0,0,0,0,0,0,91,35,57,9,205,49,93,16,,,,,,,0.04,0.0,0.11,0.15,1.38,1.29,308,38,290,89,117,28,125,46,1.08,0.35
277,True,True,100.0,100.0,247348,0,0,2,-2,3,2,4.0,4.0,0,Daniel,2.5,211,False,,2024-12-16T09:30:06.692125Z,52,247348.jpg,4.1,False,Muñoz,24.7,False,,a,7,31,122,3355731,5725,1026799,1667,0.5,23.5,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,2599,4,5,9,35,0,0,0,7,0,0,7,405,650.0,471.3,418.0,154.0,30,4.16,2.45,6.61,37.71,0,0,0,0,0,0,0,34,13,59,11,65,2,48,5,,,,,,,0.14,0.0,0.08,0.22,1.31,1.21,170,22,117,34,43,5,10,3,1.04,0.31
278,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,313,0,0.0,0.0,Ozoh,,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,721,296,714,295,702,290,720,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,279,648,254,725,298,785,338,0.0,0.0
279,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19714,0,0.0,0.0,Rak-Sakyi,,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,691,272,685,271,669,265,690,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,245,612,226,696,274,620,248,0.0,0.0
280,True,False,0.0,0.0,86417,0,0,-4,4,0,3,0.0,0.0,0,Jeffrey,0.0,214,False,Loaned to Celtic,2025-02-04T10:49:14.192450Z,46,86417.jpg,1.0,False,Schlupp,0.0,False,,u,7,31,12,10674,0,18241,2,0.0,2.6,Schlupp,81.0,2017-01-13,,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,460,214,348,197,320,173,417,200,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,349,228,686,280,490,227,549,207,0.0,0.0
281,True,True,100.0,100.0,55494,0,0,-2,2,0,2,-0.6,-0.6,0,Joel,0.2,215,False,,2025-01-24T16:00:08.907673Z,43,55494.jpg,1.0,False,Ward,0.1,False,,a,7,31,1,4666,4,13954,2,0.0,0.2,Ward,241.0,2012-05-29,1989-10-29,False,p55494,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.35,0,0,0,0,0,0,0,651,248,642,247,612,240,650,248,,,,,,,0.0,0.0,0.0,0.0,31.5,0.0,555,109,356,117,459,164,492,173,0.0,0.0
282,True,True,100.0,100.0,496221,0,0,-3,3,0,3,3.0,3.0,5,Adam,2.0,216,False,,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,False,Wharton,0.1,False,,a,7,31,30,21646,47,55883,6,0.4,6.4,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,1085,0,1,2,18,0,0,0,2,0,0,0,198,208.8,320.6,58.0,58.8,13,0.25,1.81,2.06,16.93,0,0,0,0,0,0,0,268,120,104,78,294,162,224,111,4.0,,,,,,0.02,0.0,0.15,0.17,1.4,1.49,341,222,152,63,303,133,411,140,1.08,0.17
283,True,True,75.0,50.0,224068,0,0,-1,1,0,1,-0.8,-0.5,0,Matt,0.0,445,False,Illness - 75% chance of playing,2025-04-11T14:00:06.970602Z,39,224068.jpg,0.0,False,Turner,8.0,False,,d,7,31,0,316401,13,1290887,771,0.0,0.0,Turner,229.0,2024-08-30,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,567,51,545,32,502,13,566,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,748,75,419,32,575,51,45,9,0.0,0.0
284,True,True,100.0,100.0,232185,0,0,-2,2,4,3,3.4,3.4,5,Ismaïla,2.2,585,False,,2025-01-17T15:00:07.869411Z,58,232185.jpg,3.9,False,Sarr,12.0,False,,a,7,31,122,2271777,2882,967526,1073,0.4,21.0,I.Sarr,189.0,2024-08-01,1998-02-25,False,p232185,2197,7,5,8,30,0,0,0,3,0,0,12,452,537.8,467.4,702.0,170.7,24,8.22,5.15,13.37,31.41,0,0,0,0,0,0,0,74,26,61,48,21,11,29,22,,,,,,,0.34,0.0,0.21,0.55,1.29,1.23,90,59,142,57,63,29,36,11,0.98,0.33
285,True,True,100.0,100.0,574398,0,0,-1,1,0,3,-1.0,-1.0,0,Franco,0.0,644,False,,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,7,31,0,7819,5,6078,3,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,2005-01-26,False,p574398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,670,261,663,260,643,253,669,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,329,584,211,674,263,606,240,0.0,0.0
286,True,True,,,489706,0,0,0,0,0,3,0.6,0.6,1,Justin,0.8,645,False,,,45,489706.jpg,1.5,False,Devenny,0.1,False,,a,7,31,25,41082,6,33442,11,0.2,5.6,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,333,1,0,0,4,0,0,0,0,0,0,1,95,93.0,74.5,47.0,21.7,3,0.52,0.37,0.89,5.93,0,0,0,0,0,0,0,378,174,299,178,317,171,369,179,3.0,,2.0,,,,0.14,0.0,0.1,0.24,1.6,1.08,411,254,280,128,371,176,474,171,0.81,0.0
287,True,False,0.0,0.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,0,7933,1,0.0,0.4,Agbinone,241.0,2024-07-30,,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,510,236,440,229,468,239,507,237,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,471,298,673,271,483,223,624,250,0.0,0.0
288,True,True,,,530318,0,0,0,0,0,3,-1.0,-1.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4652,4,3862,3,0.0,0.0,Rodney,241.0,2022-07-08,2004-10-07,False,p530318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,719,295,712,294,699,289,718,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,278,646,253,723,297,641,257,0.0,0.0
289,True,True,100.0,100.0,437499,0,0,0,0,1,2,0.6,0.6,-1,Maxence,0.8,650,False,,2025-04-05T20:30:07.212041Z,45,437499.jpg,3.4,False,Lacroix,1.2,False,,a,7,31,96,208298,361,96085,233,0.2,21.3,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,2486,1,2,9,34,0,0,0,5,0,0,9,391,570.6,63.7,225.0,85.9,28,2.92,0.58,3.50,36.00,0,0,0,0,0,0,0,59,22,320,99,129,13,140,37,,,,,,,0.11,0.0,0.02,0.13,1.3,1.23,389,67,279,87,98,18,192,74,1.01,0.33
290,True,True,,,590012,0,0,0,0,0,2,-1.0,-1.0,0,Caleb,0.0,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,5648,7,4745,5,0.0,0.5,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,0,0,0,0,0,0,0,494,177,460,161,583,224,509,178,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,710,220,508,197,454,159,584,201,0.0,0.0
291,True,True,,,576980,0,0,0,0,0,4,-1.0,-1.0,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.3,False,,a,7,31,0,87710,44,67553,52,0.0,0.0,Marsh,241.0,2023-07-18,2005-10-06,False,p576980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,743,69,737,68,724,69,742,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,78,671,53,746,71,333,53,0.0,0.0
292,True,True,75.0,50.0,606921,0,0,-3,3,0,3,-0.8,-0.5,0,Romain,0.0,730,False,Illness - 75% chance of playing,2025-04-11T14:00:07.170172Z,47,606921.jpg,4.5,False,Esse,0.1,False,,d,7,31,9,21616,6,15960,62,0.0,1.9,Esse,241.0,2025-01-18,2005-05-13,False,p606921,8,1,0,0,0,0,0,0,0,0,0,2,28,35.2,0.3,35.0,7.1,0,0.32,0.00,0.32,0.29,0,0,0,0,0,0,0,434,198,503,246,340,181,442,213,,,,,,,3.6,0.0,0.0,3.6,3.26,0.0,346,225,696,286,25,12,506,187,0.0,0.0
293,True,True,,,100044409,0,0,0,0,0,5,6.0,6.0,2,Oliver,3.5,741,False,,,8,100044409.jpg,0.0,False,Glasner,29.1,False,,a,7,31,75,207442,181,56570,256,4.4,93.8,Glasner,14.0,2024-02-20,1974-08-28,False,man44410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,5,1,3,2,0,3,16,545,9,522,9,478,9,544,9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,786,14,59,14,553,9,169,2,0.0,0.0
294,True,True,100.0,100.0,440323,0,0,-2,2,0,4,0.7,0.7,2,Armando,1.2,156,False,,2025-01-04T19:30:08.180664Z,53,440323.jpg,1.1,False,Broja,0.1,False,,a,8,11,10,11214,21,17298,7,0.2,1.9,Broja,2.0,2024-08-30,2001-09-10,False,p440323,265,0,0,1,2,0,0,0,1,0,0,0,18,13.8,29.6,33.0,6.9,3,0.11,0.11,0.22,3.57,0,0,0,0,0,0,0,482,44,386,42,349,45,448,44,,,,,,,0.04,0.0,0.04,0.08,1.21,0.68,153,41,237,23,436,45,534,72,1.02,0.34
295,True,True,100.0,100.0,121599,0,0,-4,4,1,3,2.7,2.7,7,Abdoulaye,3.2,217,False,,2025-02-12T22:30:09.537351Z,51,121599.jpg,2.8,False,Doucouré,0.3,False,,a,8,11,78,102900,32,119081,143,0.6,15.3,A.Doucoure,132.0,2020-09-08,1993-01-01,False,p121599,2245,3,1,10,29,0,0,0,3,1,0,2,293,269.8,315.4,264.0,84.5,27,3.57,1.19,4.76,30.05,0,0,0,0,0,0,0,220,98,109,81,103,68,143,83,,,,,,,0.14,0.0,0.05,0.19,1.2,1.16,179,107,72,27,166,71,304,94,1.08,0.4
296,True,True,,,486385,0,0,-1,1,1,4,1.0,1.0,1,Norberto Bercique,1.5,218,False,,,49,486385.jpg,2.8,False,Gomes Betuncal,3.9,False,,a,8,11,66,1166639,498,794963,2698,0.3,13.5,Beto,90.0,2023-08-29,1998-01-31,False,p486385,1088,6,0,2,19,0,0,0,2,0,0,9,222,281.2,98.9,469.0,84.2,10,5.66,0.21,5.87,13.15,0,0,0,0,0,0,0,214,21,270,31,52,20,145,21,,,,,,,0.47,0.0,0.02,0.49,1.09,1.57,274,56,208,20,163,22,94,19,0.83,0.17
297,True,True,100.0,100.0,480455,0,0,-2,2,0,2,2.3,2.3,5,Jarrad,2.8,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.0,False,Branthwaite,1.5,False,,a,8,11,76,225092,145,310830,255,0.6,15.8,Branthwaite,241.0,2020-06-20,2002-06-27,False,p480455,2076,0,1,8,22,0,0,0,4,0,0,3,355,509.4,42.5,89.0,64.2,23,0.75,0.43,1.18,24.89,0,0,0,0,0,0,0,90,34,350,114,255,72,206,63,,,,,,,0.03,0.0,0.02,0.05,1.08,0.95,317,41,97,22,141,39,166,62,1.0,0.35
298,True,True,0.0,0.0,177815,0,0,-6,6,1,4,0.0,0.0,0,Dominic,0.0,220,False,Hamstring injury - Expected back 03 May,2025-01-25T21:00:09.935532Z,54,177815.jpg,2.7,False,Calvert-Lewin,1.0,False,,i,8,11,59,1018902,1,1133147,51,0.0,10.9,Calvert-Lewin,241.0,2016-10-01,1997-03-16,False,p177815,1571,3,2,8,17,0,0,0,2,0,0,3,147,191.0,124.7,527.0,83.6,19,6.05,0.63,6.68,23.22,0,0,0,0,0,0,0,281,27,238,26,42,17,149,22,,,,,1.0,,0.35,0.0,0.04,0.39,1.33,0.97,127,36,755,74,180,24,206,33,1.09,0.46
