,ID,Points,Minutes,sim
97,267,12,90,58
98,269,6,90,58
99,272,6,90,58
100,275,5,90,58
101,277,8,90,58
102,280,8,90,58
103,281,10,90,58
104,282,5,90,58
105,283,18,90,58
106,284,8,90,58
107,285,11,90,58
108,288,11,90,58
109,290,2,90,58
110,293,11,90,58
111,294,6,90,58
112,297,2,90,58
113,299,8,90,58
114,300,2,90,58
115,301,5,90,58
116,302,20,90,58
117,303,5,90,58
118,304,3,90,58
119,305,3,90,58
120,307,8,90,58
121,311,3,90,58
122,312,9,90,58
123,313,1,90,58
124,315,2,90,58
125,318,12,90,58
126,319,6,90,58
127,321,2,90,58
128,327,6,90,58
129,328,2,90,58
130,331,2,90,58
131,332,2,90,58
132,333,5,90,58
133,335,7,90,58
134,337,4,90,58
135,342,2,90,58
136,345,6,90,58
137,346,4,90,58
138,357,4,90,58
139,358,5,90,58
140,365,2,90,58
141,366,8,90,58
142,369,7,90,58
143,370,2,90,58
144,371,7,90,58
145,374,2,90,58
146,376,2,90,58
147,377,3,90,58
148,379,6,90,58
149,388,6,90,58
150,400,2,90,58
151,401,0,90,58
152,405,2,90,58
153,407,2,90,58
154,409,3,90,58
155,410,0,90,58
156,423,0,90,58
157,426,1,90,58
158,427,2,90,58
159,428,2,90,58
160,430,1,90,58
161,433,2,90,58
162,441,2,90,58
163,443,1,90,58
164,448,1,90,58
165,454,2,90,58
166,455,6,90,58
167,457,8,90,58
168,458,8,90,58
169,459,1,90,58
170,461,3,90,58
171,464,4,90,58
172,465,7,90,58
173,467,4,90,58
174,468,2,90,58
175,469,4,90,58
176,472,3,90,58
177,478,1,90,58
178,479,2,90,58
179,480,2,90,58
180,481,2,90,58
181,482,1,90,58
182,484,1,90,58
183,486,5,90,58
184,489,1,90,58
185,493,3,90,58
186,504,2,90,58
187,507,8,90,58
188,508,5,90,58
189,510,6,90,58
190,514,5,90,58
191,519,7,90,58
192,526,9,90,58
193,530,2,90,58
194,534,2,90,58
195,536,3,90,58
196,538,2,90,58
197,548,6,90,58
198,559,8,90,58
199,574,2,90,58
200,577,2,90,58
201,582,3,90,58
202,586,11,90,58
203,587,5,90,58
204,593,4,90,58
205,594,13,90,58
206,602,6,90,58
207,603,5,90,58
208,609,4,90,58
209,610,11,90,58
210,614,7,90,58
211,618,2,90,58
212,625,2,90,58
213,628,6,90,58
214,679,7,90,58
215,680,11,90,58
216,690,5,90,58
217,691,2,90,58
218,693,7,90,58
219,694,2,90,58
220,701,2,90,58
221,703,3,90,58
222,704,7,90,58
223,705,2,90,58
224,709,6,90,58
225,715,8,90,58
226,718,2,90,58
227,720,2,90,58
228,721,2,90,58
229,724,3,90,58
230,726,4,90,58
231,728,2,90,58
232,729,6,90,58
233,730,6,90,58
234,731,2,90,58
235,733,1,90,58
236,758,2,90,58
0,2,4,90,59
1,3,2,90,59
2,5,2,90,59
3,6,2,90,59
4,7,2,90,59
5,10,2,90,59
6,15,2,90,59
7,16,2,90,59
8,19,4,90,59
9,21,3,90,59
10,28,2,90,59
11,30,4,90,59
12,31,0,90,59
13,33,0,90,59
14,34,2,90,59
15,37,2,90,59
16,39,0,90,59
17,40,2,90,59
18,44,0,90,59
19,46,2,90,59
20,57,2,90,59
21,64,7,90,59
22,66,8,90,59
23,69,5,90,59
24,71,2,90,59
25,73,2,90,59
26,75,2,90,59
27,79,3,90,59
28,80,5,90,59
29,81,6,90,59
30,85,6,90,59
31,88,3,90,59
32,92,6,90,59
33,93,4,90,59
34,94,3,90,59
35,95,2,90,59
36,102,2,90,59
37,103,2,90,59
38,104,4,90,59
39,106,2,90,59
40,107,18,90,59
41,108,4,90,59
42,109,1,90,59
43,116,4,90,59
44,120,2,90,59
45,124,14,90,59
46,125,2,90,59
47,127,6,90,59
48,132,3,90,59
49,133,6,90,59
50,139,6,90,59
51,140,3,90,59
52,141,6,90,59
53,149,2,90,59
54,156,5,90,59
55,159,7,90,59
56,161,11,90,59
57,165,2,90,59
58,166,2,90,59
59,167,2,90,59
60,169,12,90,59
61,170,3,90,59
62,171,7,90,59
63,175,2,90,59
64,180,6,90,59
65,182,6,90,59
66,185,3,90,59
67,186,3,90,59
68,189,3,90,59
69,191,5,90,59
70,199,6,90,59
71,200,2,90,59
72,201,6,90,59
73,205,7,90,59
74,209,1,90,59
75,211,2,90,59
76,212,14,90,59
77,215,3,90,59
78,217,3,90,59
79,220,7,90,59
80,221,0,90,59
81,222,0,90,59
82,225,2,90,59
83,227,6,90,59
84,230,0,90,59
85,231,14,90,59
86,233,3,90,59
87,238,0,90,59
88,245,2,90,59
89,255,2,90,59
90,257,6,90,59
91,258,7,90,59
92,259,3,90,59
93,261,3,90,59
94,264,3,90,59
95,265,5,90,59
96,272,6,90,59
97,275,5,90,59
98,276,1,90,59
99,277,5,90,59
100,280,1,90,59
101,281,7,90,59
102,282,5,90,59
103,283,5,90,59
104,285,7,90,59
105,288,19,90,59
106,290,10,90,59
107,291,3,90,59
108,292,12,90,59
109,297,9,90,59
110,299,2,90,59
111,300,5,90,59
112,301,3,90,59
113,302,6,90,59
114,303,24,90,59
115,304,9,90,59
116,305,7,90,59
117,307,8,90,59
118,309,2,90,59
119,311,8,90,59
120,312,8,90,59
121,313,5,90,59
122,315,6,90,59
123,318,2,90,59
124,319,4,90,59
125,321,3,90,59
126,327,10,90,59
127,331,13,90,59
128,332,1,90,59
129,333,10,90,59
130,335,16,90,59
131,337,9,90,59
132,340,2,90,59
133,341,6,90,59
134,342,7,90,59
135,345,6,90,59
136,346,2,90,59
137,349,3,90,59
138,356,4,90,59
139,357,6,90,59
140,358,6,90,59
141,366,6,90,59
142,369,4,90,59
143,370,3,90,59
144,371,3,90,59
145,373,3,90,59
146,374,3,90,59
147,376,6,90,59
148,377,9,90,59
149,394,2,90,59
150,397,2,90,59
151,401,6,90,59
152,407,3,90,59
153,408,2,90,59
154,410,6,90,59
155,411,2,90,59
156,417,6,90,59
157,423,6,90,59
158,426,1,90,59
159,427,4,90,59
160,428,2,90,59
161,430,0,90,59
162,432,0,90,59
163,433,5,90,59
164,443,0,90,59
165,446,2,90,59
166,448,0,90,59
167,455,1,90,59
168,457,1,90,59
169,458,8,90,59
170,459,3,90,59
171,461,1,90,59
172,463,1,90,59
173,464,5,90,59
174,465,2,90,59
175,467,7,90,59
176,468,4,90,59
177,471,1,90,59
178,472,3,90,59
179,478,2,90,59
180,479,4,90,59
181,480,4,90,59
182,482,2,90,59
183,484,2,90,59
184,486,2,90,59
185,489,2,90,59
186,493,3,90,59
187,504,7,90,59
188,505,8,90,59
189,507,6,90,59
190,508,5,90,59
191,510,6,90,59
192,513,0,90,59
193,514,2,90,59
194,519,10,90,59
195,523,6,90,59
196,526,8,90,59
197,534,3,90,59
198,536,3,90,59
199,538,0,90,59
200,545,1,90,59
201,548,6,90,59
202,549,3,90,59
203,559,2,90,59
204,562,7,90,59
205,570,3,90,59
206,573,6,90,59
207,574,2,90,59
208,577,3,90,59
209,582,3,90,59
210,586,5,90,59
211,593,3,90,59
212,603,2,90,59
213,609,11,90,59
214,610,2,90,59
215,611,3,90,59
216,612,6,90,59
217,614,2,90,59
218,617,5,90,59
219,625,6,90,59
220,628,6,90,59
221,629,2,90,59
222,680,12,90,59
223,682,13,90,59
224,689,6,90,59
225,692,3,90,59
226,694,0,90,59
227,698,8,90,59
228,700,2,90,59
229,703,3,90,59
230,709,6,90,59
231,710,2,90,59
232,714,9,90,59
233,718,8,90,59
234,720,2,90,59
235,724,3,90,59
236,728,7,90,59
237,729,6,90,59
238,731,3,90,59
239,733,0,90,59
0,2,6,90,60
1,3,3,90,60
2,5,6,90,60
3,7,3,90,60
4,10,9,90,60
5,13,8,90,60
6,15,6,90,60
7,16,6,90,60
8,18,3,90,60
9,19,8,90,60
10,28,2,90,60
11,30,4,90,60
12,31,2,90,60
13,37,11,90,60
14,39,2,90,60
15,40,6,90,60
16,42,5,90,60
17,44,2,90,60
18,46,2,90,60
19,47,7,90,60
20,50,5,90,60
21,57,1,90,60
22,64,5,90,60
23,66,6,90,60
24,69,2,90,60
25,70,10,90,60
26,73,1,90,60
27,80,2,90,60
28,81,6,90,60
29,85,6,90,60
30,86,3,90,60
31,88,6,90,60
32,89,8,90,60
33,90,6,90,60
34,92,8,90,60
35,93,3,90,60
36,94,3,90,60
37,102,9,90,60
38,104,8,90,60
39,106,9,90,60
40,107,8,90,60
41,108,1,90,60
42,109,7,90,60
43,111,6,90,60
44,116,7,90,60
45,120,5,90,60
46,123,15,90,60
47,124,9,90,60
48,125,2,90,60
49,128,1,90,60
50,132,4,90,60
51,133,2,90,60
52,139,1,90,60
53,141,1,90,60
54,145,2,90,60
55,153,6,90,60
56,156,6,90,60
57,161,6,90,60
58,165,6,90,60
59,166,12,90,60
60,168,2,90,60
61,169,9,90,60
62,171,11,90,60
63,175,6,90,60
64,180,7,90,60
65,182,1,90,60
66,185,2,90,60
67,191,5,90,60
68,192,3,90,60
69,194,1,90,60
70,197,1,90,60
71,199,1,90,60
72,201,4,90,60
73,205,4,90,60
74,209,2,90,60
75,211,9,90,60
76,212,2,90,60
77,215,2,90,60
78,217,4,90,60
79,220,9,90,60
80,221,1,90,60
81,225,2,90,60
82,227,13,90,60
83,230,1,90,60
84,231,2,90,60
85,233,7,90,60
86,238,2,90,60
87,244,1,90,60
88,245,2,90,60
89,246,2,90,60
90,249,8,90,60
91,255,5,90,60
92,257,2,90,60
93,258,8,90,60
94,259,2,90,60
95,261,6,90,60
96,264,2,90,60
97,265,2,90,60
98,269,5,90,60
99,272,1,90,60
100,275,2,90,60
101,277,7,90,60
102,280,2,90,60
103,281,4,90,60
104,282,4,90,60
105,283,9,90,60
106,284,2,90,60
107,285,2,90,60
108,288,8,90,60
109,290,4,90,60
110,291,7,90,60
111,292,2,90,60
112,297,10,90,60
113,300,7,90,60
114,301,8,90,60
115,302,11,90,60
116,303,5,90,60
117,305,4,90,60
118,307,8,90,60
119,309,8,90,60
120,311,2,90,60
121,312,11,90,60
122,313,9,90,60
123,314,6,90,60
124,315,5,90,60
125,318,3,90,60
126,319,2,90,60
127,321,2,90,60
128,327,4,90,60
129,330,1,90,60
130,331,5,90,60
131,332,2,90,60
132,333,9,90,60
133,335,7,90,60
134,337,2,90,60
135,340,4,90,60
136,341,2,90,60
137,342,2,90,60
138,345,9,90,60
139,346,2,90,60
140,349,2,90,60
141,356,9,90,60
142,357,9,90,60
143,358,6,90,60
144,366,7,90,60
145,369,8,90,60
146,370,8,90,60
147,373,13,90,60
148,376,6,90,60
149,377,6,90,60
150,394,2,90,60
151,397,2,90,60
152,400,2,90,60
153,401,0,90,60
154,407,5,90,60
155,409,0,90,60
156,410,0,90,60
157,411,2,90,60
158,417,0,90,60
159,423,0,90,60
160,425,1,90,60
161,427,2,90,60
162,430,1,90,60
163,432,7,90,60
164,433,5,90,60
165,435,1,90,60
166,441,2,90,60
167,443,1,90,60
168,448,1,90,60
169,455,5,90,60
170,457,3,90,60
171,459,1,90,60
172,461,3,90,60
173,463,3,90,60
174,464,2,90,60
175,465,2,90,60
176,467,4,90,60
177,468,4,90,60
178,469,2,90,60
179,470,2,90,60
180,472,6,90,60
181,478,3,90,60
182,479,2,90,60
183,480,2,90,60
184,481,2,90,60
185,483,2,90,60
186,484,1,90,60
187,489,1,90,60
188,491,2,90,60
189,493,2,90,60
190,508,2,90,60
191,510,9,90,60
192,513,1,90,60
193,519,2,90,60
194,523,2,90,60
195,535,5,90,60
196,544,6,90,60
197,548,2,90,60
198,559,1,90,60
199,562,7,90,60
200,570,2,90,60
201,574,1,90,60
202,575,2,90,60
203,576,1,90,60
204,577,2,90,60
205,582,2,90,60
206,586,7,90,60
207,587,6,90,60
208,593,5,90,60
209,594,2,90,60
210,602,2,90,60
211,603,4,90,60
212,609,7,90,60
213,610,8,90,60
214,611,2,90,60
215,612,2,90,60
216,614,7,90,60
217,617,2,90,60
218,625,2,90,60
219,628,2,90,60
220,676,3,90,60
221,679,9,90,60
222,680,12,90,60
223,682,2,90,60
224,690,2,90,60
225,694,2,90,60
226,698,2,90,60
227,703,2,90,60
228,705,2,90,60
229,708,2,90,60
230,712,3,90,60
231,718,7,90,60
232,720,5,90,60
233,724,2,90,60
234,729,3,90,60
235,730,2,90,60
236,731,2,90,60
237,732,2,90,60
238,733,1,90,60
239,10249,6,90,60
0,2,1,90,61
1,3,5,90,61
2,6,7,90,61
3,7,10,90,61
4,10,2,90,61
5,15,4,90,61
6,16,2,90,61
7,19,10,90,61
8,28,5,90,61
9,30,6,90,61
10,31,1,90,61
11,32,1,90,61
12,34,2,90,61
13,37,2,90,61
14,39,1,90,61
15,40,2,90,61
16,44,1,90,61
17,46,7,90,61
18,57,6,90,61
19,64,3,90,61
20,65,6,90,61
21,69,3,90,61
22,70,6,90,61
23,71,6,90,61
24,73,7,90,61
25,75,3,90,61
26,79,3,90,61
27,80,5,90,61
28,81,6,90,61
29,83,3,90,61
30,85,7,90,61
31,88,8,90,61
32,92,6,90,61
33,95,11,90,61
34,102,12,90,61
35,104,15,90,61
36,106,6,90,61
37,107,6,90,61
38,108,6,90,61
39,109,12,90,61
40,111,2,90,61
41,116,11,90,61
42,120,11,90,61
43,124,12,90,61
44,125,2,90,61
45,127,1,90,61
46,128,1,90,61
47,130,2,90,61
48,132,2,90,61
49,133,1,90,61
50,139,1,90,61
51,141,1,90,61
52,145,2,90,61
53,148,3,90,61
54,159,7,90,61
55,161,2,90,61
56,163,2,90,61
57,165,2,90,61
58,166,5,90,61
59,167,3,90,61
60,169,7,90,61
61,171,2,90,61
62,175,4,90,61
63,178,6,90,61
64,180,6,90,61
65,182,6,90,61
66,186,3,90,61
67,189,3,90,61
68,191,6,90,61
69,194,6,90,61
70,199,12,90,61
71,201,1,90,61
72,204,9,90,61
73,209,1,90,61
74,211,4,90,61
75,212,7,90,61
76,215,1,90,61
77,217,1,90,61
78,220,6,90,61
79,222,6,90,61
80,225,3,90,61
81,227,4,90,61
82,230,6,90,61
83,238,6,90,61
84,239,6,90,61
85,244,6,90,61
86,245,3,90,61
87,246,3,90,61
88,249,1,90,61
89,255,5,90,61
90,258,1,90,61
91,259,3,90,61
92,261,2,90,61
93,266,2,90,61
94,267,1,90,61
95,270,1,90,61
96,272,1,90,61
97,275,3,90,61
98,277,9,90,61
99,278,6,90,61
100,280,15,90,61
101,281,15,90,61
102,282,3,90,61
103,283,18,90,61
104,284,18,90,61
105,285,14,90,61
106,288,4,90,61
107,290,8,90,61
108,291,9,90,61
109,294,3,90,61
110,299,2,90,61
111,300,7,90,61
112,301,8,90,61
113,302,11,90,61
114,303,6,90,61
115,305,8,90,61
116,307,11,90,61
117,311,8,90,61
118,312,8,90,61
119,313,2,90,61
120,314,3,90,61
121,315,6,90,61
122,318,20,90,61
123,319,5,90,61
124,325,2,90,61
125,327,8,90,61
126,330,8,90,61
127,332,14,90,61
128,333,3,90,61
129,335,9,90,61
130,337,8,90,61
131,341,2,90,61
132,342,11,90,61
133,345,2,90,61
134,346,4,90,61
135,357,6,90,61
136,358,7,90,61
137,365,3,90,61
138,366,8,90,61
139,367,6,90,61
140,368,3,90,61
141,371,8,90,61
142,373,6,90,61
143,374,3,90,61
144,376,9,90,61
145,377,6,90,61
146,379,1,90,61
147,388,1,90,61
148,394,2,90,61
149,400,2,90,61
150,401,2,90,61
151,405,2,90,61
152,406,2,90,61
153,407,2,90,61
154,409,2,90,61
155,410,2,90,61
156,411,2,90,61
157,416,2,90,61
158,423,2,90,61
159,426,2,90,61
160,428,2,90,61
161,432,2,90,61
162,433,2,90,61
163,441,2,90,61
164,443,2,90,61
165,446,2,90,61
166,448,2,90,61
167,454,2,90,61
168,455,2,90,61
169,456,1,90,61
170,457,4,90,61
171,458,2,90,61
172,459,1,90,61
173,461,2,90,61
174,463,2,90,61
175,464,4,90,61
176,465,4,90,61
177,467,7,90,61
178,468,4,90,61
179,472,2,90,61
180,476,2,90,61
181,478,1,90,61
182,479,3,90,61
183,480,2,90,61
184,486,2,90,61
185,491,2,90,61
186,493,2,90,61
187,507,1,90,61
188,510,6,90,61
189,513,2,90,61
190,514,5,90,61
191,519,5,90,61
192,526,9,90,61
193,528,2,90,61
194,530,2,90,61
195,534,3,90,61
196,535,3,90,61
197,538,1,90,61
198,544,6,90,61
199,548,1,90,61
200,559,12,90,61
201,574,6,90,61
202,577,3,90,61
203,582,2,90,61
204,585,2,90,61
205,586,13,90,61
206,589,2,90,61
207,593,5,90,61
208,595,6,90,61
209,603,4,90,61
210,609,8,90,61
211,610,8,90,61
212,611,8,90,61
213,612,1,90,61
214,614,4,90,61
215,617,2,90,61
216,625,4,90,61
217,628,1,90,61
218,679,3,90,61
219,680,3,90,61
220,682,5,90,61
221,691,6,90,61
222,694,4,90,61
223,701,2,90,61
224,703,2,90,61
225,704,2,90,61
226,715,2,90,61
227,718,6,90,61
228,720,3,90,61
229,721,2,90,61
230,724,7,90,61
231,728,7,90,61
232,729,1,90,61
233,730,1,90,61
234,733,2,90,61
0,2,2,90,62
1,3,2,90,62
2,5,2,90,62
3,7,2,90,62
4,8,2,90,62
5,10,2,90,62
6,13,7,90,62
7,15,4,90,62
8,16,5,90,62
9,18,2,90,62
10,19,2,90,62
11,21,2,90,62
12,28,3,90,62
13,30,11,90,62
14,31,2,90,62
15,33,2,90,62
16,34,2,90,62
17,39,2,90,62
18,40,6,90,62
19,46,3,90,62
20,47,5,90,62
21,50,2,90,62
22,57,4,90,62
23,64,2,90,62
24,69,2,90,62
25,70,2,90,62
26,71,2,90,62
27,73,2,90,62
28,80,2,90,62
29,81,6,90,62
30,83,8,90,62
31,85,6,90,62
32,86,6,90,62
33,88,5,90,62
34,89,8,90,62
35,92,9,90,62
36,95,2,90,62
37,102,4,90,62
38,104,5,90,62
39,106,4,90,62
40,107,9,90,62
41,109,2,90,62
42,111,2,90,62
43,116,4,90,62
44,120,4,90,62
45,123,2,90,62
46,124,18,90,62
47,125,7,90,62
48,132,2,90,62
49,133,2,90,62
50,134,2,90,62
51,145,2,90,62
52,158,2,90,62
53,159,5,90,62
54,165,3,90,62
55,167,1,90,62
56,169,7,90,62
57,170,4,90,62
58,171,2,90,62
59,175,2,90,62
60,180,2,90,62
61,182,2,90,62
62,186,2,90,62
63,189,2,90,62
64,190,2,90,62
65,192,2,90,62
66,193,2,90,62
67,199,2,90,62
68,201,2,90,62
69,204,5,90,62
70,205,2,90,62
71,209,0,90,62
72,211,4,90,62
73,212,17,90,62
74,215,2,90,62
75,217,0,90,62
76,220,9,90,62
77,230,9,90,62
78,231,12,90,62
79,233,3,90,62
80,235,6,90,62
81,238,6,90,62
82,239,6,90,62
83,240,3,90,62
84,245,6,90,62
85,246,3,90,62
86,249,6,90,62
87,255,9,90,62
88,258,6,90,62
89,259,3,90,62
90,261,3,90,62
91,262,2,90,62
92,264,4,90,62
93,271,5,90,62
94,272,2,90,62
95,274,2,90,62
96,275,2,90,62
97,277,10,90,62
98,280,3,90,62
99,281,3,90,62
100,282,4,90,62
101,283,11,90,62
102,284,8,90,62
103,285,7,90,62
104,286,7,90,62
105,290,3,90,62
106,293,2,90,62
107,297,2,90,62
108,299,3,90,62
109,301,17,90,62
110,302,2,90,62
111,304,7,90,62
112,305,17,90,62
113,307,2,90,62
114,309,1,90,62
115,311,3,90,62
116,312,2,90,62
117,315,7,90,62
118,318,15,90,62
119,319,9,90,62
120,321,2,90,62
121,327,5,90,62
122,332,3,90,62
123,333,2,90,62
124,335,8,90,62
125,337,3,90,62
126,340,7,90,62
127,341,5,90,62
128,342,5,90,62
129,345,4,90,62
130,346,10,90,62
131,356,5,90,62
132,357,6,90,62
133,358,6,90,62
134,365,5,90,62
135,366,6,90,62
136,369,3,90,62
137,370,8,90,62
138,371,11,90,62
139,374,6,90,62
140,376,6,90,62
141,377,6,90,62
142,379,1,90,62
143,388,1,90,62
144,394,2,90,62
145,397,2,90,62
146,400,2,90,62
147,401,1,90,62
148,406,3,90,62
149,409,1,90,62
150,410,1,90,62
151,416,2,90,62
152,423,1,90,62
153,426,4,90,62
154,427,2,90,62
155,428,2,90,62
156,430,7,90,62
157,432,2,90,62
158,433,2,90,62
159,435,1,90,62
160,443,1,90,62
161,454,5,90,62
162,455,3,90,62
163,457,3,90,62
164,458,19,90,62
165,459,8,90,62
166,460,2,90,62
167,461,2,90,62
168,464,9,90,62
169,465,2,90,62
170,467,4,90,62
171,468,7,90,62
172,472,3,90,62
173,478,6,90,62
174,479,2,90,62
175,482,6,90,62
176,483,3,90,62
177,484,6,90,62
178,486,3,90,62
179,489,6,90,62
180,491,6,90,62
181,505,2,90,62
182,507,1,90,62
183,508,8,90,62
184,509,2,90,62
185,510,6,90,62
186,513,1,90,62
187,514,2,90,62
188,519,4,90,62
189,526,6,90,62
190,530,1,90,62
191,534,2,90,62
192,535,2,90,62
193,538,2,90,62
194,545,1,90,62
195,548,8,90,62
196,559,4,90,62
197,562,2,90,62
198,574,3,90,62
199,577,2,90,62
200,582,2,90,62
201,583,2,90,62
202,586,4,90,62
203,589,3,90,62
204,593,4,90,62
205,603,2,90,62
206,609,9,90,62
207,610,5,90,62
208,611,2,90,62
209,612,6,90,62
210,614,6,90,62
211,617,2,90,62
212,619,2,90,62
213,623,1,90,62
214,628,1,90,62
215,679,2,90,62
216,680,7,90,62
217,682,6,90,62
218,689,2,90,62
219,690,5,90,62
220,693,2,90,62
221,694,2,90,62
222,698,3,90,62
223,699,2,90,62
224,703,2,90,62
225,705,2,90,62
226,709,6,90,62
227,718,2,90,62
228,720,3,90,62
229,724,2,90,62
230,728,2,90,62
231,729,2,90,62
232,730,1,90,62
233,733,1,90,62
0,2,0,90,63
1,3,2,90,63
2,5,1,90,63
3,6,7,90,63
4,10,1,90,63
5,13,5,90,63
6,15,1,90,63
7,16,1,90,63
8,18,5,90,63
9,19,10,90,63
10,28,6,90,63
11,30,2,90,63
12,31,2,90,63
13,32,0,90,63
14,37,2,90,63
15,39,0,90,63
16,40,5,90,63
17,42,2,90,63
18,44,0,90,63
19,46,2,90,63
20,47,2,90,63
21,57,1,90,63
22,64,2,90,63
23,66,7,90,63
24,69,7,90,63
25,70,7,90,63
26,73,1,90,63
27,80,6,90,63
28,81,3,90,63
29,86,2,90,63
30,88,2,90,63
31,90,2,90,63
32,92,2,90,63
33,95,5,90,63
34,102,10,90,63
35,103,2,90,63
36,104,4,90,63
37,106,4,90,63
38,107,6,90,63
39,109,4,90,63
40,116,6,90,63
41,120,9,90,63
42,123,7,90,63
43,124,9,90,63
44,128,1,90,63
45,130,2,90,63
46,132,2,90,63
47,133,1,90,63
48,134,5,90,63
49,135,2,90,63
50,141,1,90,63
51,145,6,90,63
52,156,2,90,63
53,159,2,90,63
54,161,2,90,63
55,166,2,90,63
56,167,5,90,63
57,169,9,90,63
58,170,2,90,63
59,171,2,90,63
60,175,2,90,63
61,180,6,90,63
62,182,6,90,63
63,185,3,90,63
64,186,3,90,63
65,189,3,90,63
66,191,5,90,63
67,194,6,90,63
68,199,7,90,63
69,200,2,90,63
70,201,0,90,63
71,204,2,90,63
72,205,4,90,63
73,209,0,90,63
74,211,4,90,63
75,215,3,90,63
76,217,6,90,63
77,220,4,90,63
78,221,7,90,63
79,225,5,90,63
80,227,6,90,63
81,230,1,90,63
82,238,1,90,63
83,244,10,90,63
84,245,2,90,63
85,249,6,90,63
86,255,2,90,63
87,258,8,90,63
88,259,3,90,63
89,261,3,90,63
90,262,2,90,63
91,266,3,90,63
92,267,6,90,63
93,272,1,90,63
94,275,10,90,63
95,277,8,90,63
96,280,10,90,63
97,281,8,90,63
98,282,2,90,63
99,283,13,90,63
100,284,15,90,63
101,285,11,90,63
102,288,16,90,63
103,290,8,90,63
104,291,3,90,63
105,300,4,90,63
106,301,7,90,63
107,302,7,90,63
108,303,7,90,63
109,305,7,90,63
110,307,9,90,63
111,308,2,90,63
112,311,7,90,63
113,312,2,90,63
114,313,5,90,63
115,314,2,90,63
116,315,9,90,63
117,318,20,90,63
118,319,6,90,63
119,321,2,90,63
120,327,12,90,63
121,330,6,90,63
122,331,3,90,63
123,332,13,90,63
124,333,3,90,63
125,335,24,90,63
126,337,6,90,63
127,341,6,90,63
128,342,12,90,63
129,345,2,90,63
130,346,2,90,63
131,357,7,90,63
132,358,6,90,63
133,363,11,90,63
134,366,6,90,63
135,368,6,90,63
136,369,3,90,63
137,370,3,90,63
138,371,3,90,63
139,376,6,90,63
140,377,6,90,63
141,379,2,90,63
142,394,2,90,63
143,397,2,90,63
144,401,2,90,63
145,406,2,90,63
146,407,2,90,63
147,408,2,90,63
148,409,2,90,63
149,410,2,90,63
150,411,2,90,63
151,416,2,90,63
152,423,2,90,63
153,426,2,90,63
154,427,6,90,63
155,428,2,90,63
156,430,5,90,63
157,432,2,90,63
158,433,2,90,63
159,441,2,90,63
160,443,2,90,63
161,446,2,90,63
162,448,2,90,63
163,455,4,90,63
164,457,3,90,63
165,458,7,90,63
166,459,1,90,63
167,461,3,90,63
168,463,5,90,63
169,464,9,90,63
170,465,6,90,63
171,467,4,90,63
172,468,2,90,63
173,469,7,90,63
174,470,0,90,63
175,472,1,90,63
176,478,1,90,63
177,479,2,90,63
178,480,2,90,63
179,483,5,90,63
180,484,1,90,63
181,489,1,90,63
182,505,5,90,63
183,507,8,90,63
184,508,7,90,63
185,514,2,90,63
186,519,12,90,63
187,526,2,90,63
188,527,5,90,63
189,534,3,90,63
190,535,2,90,63
191,545,1,90,63
192,548,6,90,63
193,558,1,90,63
194,559,4,90,63
195,574,1,90,63
196,577,3,90,63
197,580,2,90,63
198,582,2,90,63
199,589,2,90,63
200,593,9,90,63
201,594,6,90,63
202,595,2,90,63
203,596,4,90,63
204,602,2,90,63
205,603,4,90,63
206,609,9,90,63
207,610,13,90,63
208,611,3,90,63
209,614,9,90,63
210,617,6,90,63
211,619,2,90,63
212,625,2,90,63
213,628,4,90,63
214,680,13,90,63
215,682,2,90,63
216,688,2,90,63
217,690,4,90,63
218,691,1,90,63
219,693,2,90,63
220,694,0,90,63
221,701,6,90,63
222,703,2,90,63
223,704,7,90,63
224,705,2,90,63
225,709,6,90,63
226,715,3,90,63
227,720,2,90,63
228,723,2,90,63
229,724,10,90,63
230,726,2,90,63
231,728,8,90,63
232,729,2,90,63
233,730,2,90,63
234,733,2,90,63
0,2,2,90,64
1,3,5,90,64
2,5,4,90,64
3,6,2,90,64
4,7,2,90,64
5,10,1,90,64
6,13,3,90,64
7,15,1,90,64
8,16,1,90,64
9,18,2,90,64
10,19,7,90,64
11,28,2,90,64
12,30,7,90,64
13,31,2,90,64
14,33,2,90,64
15,34,2,90,64
16,37,2,90,64
17,39,2,90,64
18,40,2,90,64
19,44,2,90,64
20,46,2,90,64
21,47,2,90,64
22,57,2,90,64
23,64,2,90,64
24,66,2,90,64
25,67,2,90,64
26,69,2,90,64
27,71,4,90,64
28,73,2,90,64
29,80,6,90,64
30,81,2,90,64
31,85,2,90,64
32,86,2,90,64
33,88,8,90,64
34,89,2,90,64
35,92,3,90,64
36,93,2,90,64
37,95,2,90,64
38,102,7,90,64
39,103,2,90,64
40,106,1,90,64
41,107,8,90,64
42,109,6,90,64
43,116,7,90,64
44,120,8,90,64
45,123,2,90,64
46,124,10,90,64
47,125,8,90,64
48,128,2,90,64
49,132,5,90,64
50,133,2,90,64
51,134,7,90,64
52,139,2,90,64
53,141,2,90,64
54,145,6,90,64
55,156,4,90,64
56,159,2,90,64
57,161,2,90,64
58,163,2,90,64
59,165,1,90,64
60,167,1,90,64
61,170,1,90,64
62,171,2,90,64
63,175,1,90,64
64,178,1,90,64
65,182,1,90,64
66,185,5,90,64
67,186,2,90,64
68,189,7,90,64
69,192,4,90,64
70,193,1,90,64
71,194,1,90,64
72,199,1,90,64
73,200,2,90,64
