,ID,Points,Minutes,sim
143,369,5,90,52
144,370,2,90,52
145,371,2,90,52
146,374,2,90,52
147,376,1,90,52
148,377,7,90,52
149,379,0,90,52
150,385,0,90,52
151,387,2,90,52
152,394,2,90,52
153,405,5,90,52
154,406,7,90,52
155,407,2,90,52
156,409,1,90,52
157,411,8,90,52
158,417,1,90,52
159,420,1,90,52
160,422,1,90,52
161,423,1,90,52
162,425,6,90,52
163,428,6,90,52
164,429,13,90,52
165,430,6,90,52
166,431,3,90,52
167,432,6,90,52
168,433,3,90,52
169,443,6,90,52
170,446,3,90,52
171,448,6,90,52
172,454,2,90,52
173,455,1,90,52
174,457,1,90,52
175,458,2,90,52
176,464,7,90,52
177,465,2,90,52
178,467,2,90,52
179,468,2,90,52
180,472,1,90,52
181,475,4,90,52
182,476,6,90,52
183,478,1,90,52
184,479,6,90,52
185,480,5,90,52
186,482,1,90,52
187,483,2,90,52
188,484,1,90,52
189,487,1,90,52
190,491,2,90,52
191,493,2,90,52
192,503,2,90,52
193,508,8,90,52
194,510,4,90,52
195,512,12,90,52
196,514,2,90,52
197,516,2,90,52
198,518,0,90,52
199,520,8,90,52
200,526,2,90,52
201,529,2,90,52
202,534,10,90,52
203,535,3,90,52
204,574,6,90,52
205,577,2,90,52
206,579,2,90,52
207,582,2,90,52
208,583,2,90,52
209,585,2,90,52
210,588,1,90,52
211,593,3,90,52
212,594,3,90,52
213,603,5,90,52
214,609,8,90,52
215,611,2,90,52
216,612,7,90,52
217,618,2,90,52
218,623,2,90,52
219,628,0,90,52
0,2,2,90,53
1,3,2,90,53
2,6,2,90,53
3,7,8,90,53
4,11,14,90,53
5,13,5,90,53
6,14,2,90,53
7,15,2,90,53
8,16,2,90,53
9,19,9,90,53
10,26,2,90,53
11,29,2,90,53
12,31,0,90,53
13,33,0,90,53
14,39,3,90,53
15,40,9,90,53
16,42,5,90,53
17,44,0,90,53
18,45,2,90,53
19,46,2,90,53
20,47,7,90,53
21,53,2,90,53
22,57,1,90,53
23,59,1,90,53
24,62,2,90,53
25,64,2,90,53
26,66,2,90,53
27,70,2,90,53
28,71,1,90,53
29,73,1,90,53
30,78,7,90,53
31,79,2,90,53
32,80,9,90,53
33,81,1,90,53
34,82,1,90,53
35,85,1,90,53
36,88,5,90,53
37,90,1,90,53
38,95,2,90,53
39,103,2,90,53
40,104,8,90,53
41,106,4,90,53
42,109,2,90,53
43,111,3,90,53
44,112,6,90,53
45,113,2,90,53
46,116,7,90,53
47,120,7,90,53
48,124,2,90,53
49,125,5,90,53
50,128,6,90,53
51,130,6,90,53
52,133,6,90,53
53,136,3,90,53
54,142,10,90,53
55,146,6,90,53
56,150,2,90,53
57,152,3,90,53
58,157,1,90,53
59,161,2,90,53
60,163,5,90,53
61,164,2,90,53
62,165,1,90,53
63,166,9,90,53
64,168,2,90,53
65,169,3,90,53
66,170,1,90,53
67,178,5,90,53
68,182,4,90,53
69,186,2,90,53
70,189,2,90,53
71,194,2,90,53
72,195,7,90,53
73,197,5,90,53
74,199,2,90,53
75,201,2,90,53
76,203,2,90,53
77,205,2,90,53
78,210,6,90,53
79,211,5,90,53
80,217,2,90,53
81,220,2,90,53
82,221,1,90,53
83,223,2,90,53
84,225,8,90,53
85,228,1,90,53
86,230,7,90,53
87,233,2,90,53
88,235,1,90,53
89,238,1,90,53
90,244,1,90,53
91,246,2,90,53
92,249,8,90,53
93,254,9,90,53
94,255,2,90,53
95,259,3,90,53
96,261,3,90,53
97,264,8,90,53
98,265,3,90,53
99,266,3,90,53
100,269,3,90,53
101,271,5,90,53
102,272,12,90,53
103,275,2,90,53
104,277,9,90,53
105,279,5,90,53
106,280,13,90,53
107,281,1,90,53
108,282,2,90,53
109,283,5,90,53
110,284,5,90,53
111,294,2,90,53
112,295,0,90,53
113,296,2,90,53
114,297,9,90,53
115,301,7,90,53
116,302,8,90,53
117,304,8,90,53
118,305,5,90,53
119,306,2,90,53
120,307,2,90,53
121,308,2,90,53
122,312,2,90,53
123,313,2,90,53
124,314,4,90,53
125,315,2,90,53
126,318,5,90,53
127,327,6,90,53
128,329,6,90,53
129,331,3,90,53
130,332,6,90,53
131,333,21,90,53
132,342,6,90,53
133,345,15,90,53
134,346,7,90,53
135,356,2,90,53
136,357,2,90,53
137,358,2,90,53
138,366,2,90,53
139,368,2,90,53
140,369,2,90,53
141,371,2,90,53
142,373,2,90,53
143,376,2,90,53
144,377,2,90,53
145,379,0,90,53
146,385,0,90,53
147,387,2,90,53
148,394,4,90,53
149,405,2,90,53
150,407,2,90,53
151,408,6,90,53
152,409,1,90,53
153,411,2,90,53
154,417,1,90,53
155,420,1,90,53
156,422,1,90,53
157,423,1,90,53
158,425,1,90,53
159,427,8,90,53
160,428,7,90,53
161,429,1,90,53
162,430,1,90,53
163,432,1,90,53
164,433,7,90,53
165,443,2,90,53
166,446,5,90,53
167,448,3,90,53
168,455,1,90,53
169,457,1,90,53
170,461,1,90,53
171,464,2,90,53
172,465,7,90,53
173,467,2,90,53
174,468,2,90,53
175,470,2,90,53
176,472,4,90,53
177,475,2,90,53
178,476,2,90,53
179,478,2,90,53
180,480,2,90,53
181,482,2,90,53
182,483,5,90,53
183,484,8,90,53
184,491,2,90,53
185,493,2,90,53
186,503,2,90,53
187,505,2,90,53
188,508,3,90,53
189,510,1,90,53
190,512,5,90,53
191,513,1,90,53
192,514,2,90,53
193,518,0,90,53
194,519,3,90,53
195,526,1,90,53
196,527,3,90,53
197,533,6,90,53
198,535,2,90,53
199,556,2,90,53
200,558,2,90,53
201,574,1,90,53
202,577,3,90,53
203,582,2,90,53
204,583,2,90,53
205,586,2,90,53
206,588,1,90,53
207,589,2,90,53
208,593,3,90,53
209,594,2,90,53
210,603,2,90,53
211,609,6,90,53
212,610,2,90,53
213,611,2,90,53
214,612,7,90,53
215,617,11,90,53
216,618,2,90,53
217,623,1,90,53
218,628,0,90,53
219,629,2,90,53
0,2,1,90,54
1,3,5,90,54
2,6,5,90,54
3,10,2,90,54
4,11,6,90,54
5,13,7,90,54
6,15,4,90,54
7,16,5,90,54
8,19,2,90,54
9,25,2,90,54
10,26,2,90,54
11,29,8,90,54
12,30,2,90,54
13,31,1,90,54
14,33,4,90,54
15,37,2,90,54
16,39,1,90,54
17,42,2,90,54
18,43,1,90,54
19,45,2,90,54
20,47,2,90,54
21,53,2,90,54
22,59,1,90,54
23,62,4,90,54
24,64,2,90,54
25,66,2,90,54
26,67,2,90,54
27,69,2,90,54
28,71,1,90,54
29,73,1,90,54
30,75,2,90,54
31,78,2,90,54
32,79,3,90,54
33,81,4,90,54
34,88,2,90,54
35,90,5,90,54
36,92,2,90,54
37,93,2,90,54
38,95,5,90,54
39,101,6,90,54
40,103,2,90,54
41,106,7,90,54
42,107,3,90,54
43,108,6,90,54
44,109,6,90,54
45,111,3,90,54
46,112,6,90,54
47,113,8,90,54
48,116,3,90,54
49,120,3,90,54
50,124,3,90,54
51,128,6,90,54
52,132,3,90,54
53,133,6,90,54
54,142,3,90,54
55,145,6,90,54
56,146,9,90,54
57,152,2,90,54
58,153,4,90,54
59,156,2,90,54
60,158,2,90,54
61,159,2,90,54
62,160,2,90,54
63,165,5,90,54
64,166,6,90,54
65,169,7,90,54
66,170,5,90,54
67,178,1,90,54
68,182,1,90,54
69,186,5,90,54
70,188,1,90,54
71,189,6,90,54
72,190,2,90,54
73,191,8,90,54
74,194,4,90,54
75,197,1,90,54
76,201,1,90,54
77,205,2,90,54
78,210,2,90,54
79,211,2,90,54
80,212,2,90,54
81,220,5,90,54
82,221,1,90,54
83,223,2,90,54
84,225,12,90,54
85,227,4,90,54
86,230,1,90,54
87,233,2,90,54
88,235,1,90,54
89,238,1,90,54
90,240,2,90,54
91,245,2,90,54
92,246,2,90,54
93,249,6,90,54
94,251,3,90,54
95,254,6,90,54
96,255,8,90,54
97,257,6,90,54
98,258,6,90,54
99,259,8,90,54
100,261,5,90,54
101,265,3,90,54
102,270,6,90,54
103,276,2,90,54
104,277,2,90,54
105,279,6,90,54
106,280,5,90,54
107,281,2,90,54
108,282,2,90,54
109,283,2,90,54
110,284,2,90,54
111,285,8,90,54
112,294,2,90,54
113,295,6,90,54
114,297,4,90,54
115,299,1,90,54
116,301,5,90,54
117,302,1,90,54
118,303,7,90,54
119,304,9,90,54
120,305,7,90,54
121,306,4,90,54
122,307,2,90,54
123,309,1,90,54
124,311,2,90,54
125,312,1,90,54
126,313,2,90,54
127,315,5,90,54
128,321,3,90,54
129,327,6,90,54
130,329,9,90,54
131,330,6,90,54
132,332,6,90,54
133,333,3,90,54
134,342,6,90,54
135,345,2,90,54
136,346,3,90,54
137,356,2,90,54
138,357,2,90,54
139,358,2,90,54
140,367,2,90,54
141,368,2,90,54
142,369,3,90,54
143,371,2,90,54
144,373,2,90,54
145,374,2,90,54
146,376,2,90,54
147,377,2,90,54
148,379,6,90,54
149,385,6,90,54
150,387,3,90,54
151,394,2,90,54
152,407,3,90,54
153,411,2,90,54
154,416,3,90,54
155,417,6,90,54
156,420,6,90,54
157,422,6,90,54
158,423,6,90,54
159,425,2,90,54
160,427,6,90,54
161,429,2,90,54
162,430,2,90,54
163,441,2,90,54
164,443,2,90,54
165,444,2,90,54
166,446,2,90,54
167,450,2,90,54
168,454,2,90,54
169,455,1,90,54
170,461,1,90,54
171,463,1,90,54
172,465,2,90,54
173,467,2,90,54
174,468,3,90,54
175,469,2,90,54
176,470,1,90,54
177,472,1,90,54
178,475,1,90,54
179,476,2,90,54
180,478,1,90,54
181,480,2,90,54
182,481,2,90,54
183,482,1,90,54
184,483,2,90,54
185,491,12,90,54
186,493,3,90,54
187,503,2,90,54
188,510,2,90,54
189,512,3,90,54
190,513,5,90,54
191,514,5,90,54
192,515,7,90,54
193,516,10,90,54
194,518,6,90,54
195,519,3,90,54
196,520,6,90,54
197,526,2,90,54
198,527,3,90,54
199,533,6,90,54
200,535,2,90,54
201,545,7,90,54
202,558,4,90,54
203,574,1,90,54
204,577,7,90,54
205,582,3,90,54
206,583,3,90,54
207,585,2,90,54
208,588,4,90,54
209,589,2,90,54
210,591,6,90,54
211,593,5,90,54
212,603,2,90,54
213,609,4,90,54
214,612,6,90,54
215,614,2,90,54
216,616,3,90,54
217,617,2,90,54
218,622,6,90,54
219,623,6,90,54
0,2,1,90,55
1,3,6,90,55
2,7,11,90,55
3,8,12,90,55
4,10,11,90,55
5,11,6,90,55
6,13,16,90,55
7,14,6,90,55
8,15,6,90,55
9,16,6,90,55
10,19,9,90,55
11,23,3,90,55
12,29,2,90,55
13,30,2,90,55
14,31,2,90,55
15,39,2,90,55
16,40,2,90,55
17,42,7,90,55
18,43,2,90,55
19,44,2,90,55
20,45,5,90,55
21,47,2,90,55
22,53,2,90,55
23,57,1,90,55
24,59,4,90,55
25,64,2,90,55
26,66,2,90,55
27,67,2,90,55
28,68,2,90,55
29,69,2,90,55
30,70,2,90,55
31,73,1,90,55
32,76,1,90,55
33,78,3,90,55
34,79,2,90,55
35,81,2,90,55
36,85,7,90,55
37,86,7,90,55
38,87,2,90,55
39,89,2,90,55
40,93,2,90,55
41,103,12,90,55
42,106,2,90,55
43,107,2,90,55
44,108,2,90,55
45,109,2,90,55
46,111,5,90,55
47,112,6,90,55
48,113,2,90,55
49,116,3,90,55
50,120,2,90,55
51,124,2,90,55
52,128,6,90,55
53,130,8,90,55
54,133,6,90,55
55,136,3,90,55
56,140,8,90,55
57,142,9,90,55
58,145,5,90,55
59,146,6,90,55
60,152,2,90,55
61,157,2,90,55
62,159,7,90,55
63,160,5,90,55
64,163,2,90,55
65,165,2,90,55
66,166,6,90,55
67,169,5,90,55
68,170,2,90,55
69,171,9,90,55
70,178,6,90,55
71,182,7,90,55
72,186,3,90,55
73,189,3,90,55
74,191,2,90,55
75,194,6,90,55
76,197,6,90,55
77,199,6,90,55
78,201,1,90,55
79,205,2,90,55
80,210,6,90,55
81,212,2,90,55
82,217,1,90,55
83,220,2,90,55
84,221,2,90,55
85,223,2,90,55
86,224,2,90,55
87,230,2,90,55
88,231,2,90,55
89,233,2,90,55
90,235,2,90,55
91,237,2,90,55
92,238,2,90,55
93,245,2,90,55
94,246,3,90,55
95,249,6,90,55
96,254,6,90,55
97,255,2,90,55
98,257,6,90,55
99,258,6,90,55
100,259,3,90,55
101,261,3,90,55
102,265,3,90,55
103,266,3,90,55
104,274,2,90,55
105,275,2,90,55
106,280,2,90,55
107,281,2,90,55
108,282,2,90,55
109,283,8,90,55
110,284,2,90,55
111,285,5,90,55
112,290,2,90,55
113,294,5,90,55
114,295,2,90,55
115,297,4,90,55
116,299,6,90,55
117,301,3,90,55
118,305,8,90,55
119,306,6,90,55
120,307,6,90,55
121,309,6,90,55
122,311,3,90,55
123,312,6,90,55
124,314,6,90,55
125,315,5,90,55
126,321,2,90,55
127,327,9,90,55
128,329,6,90,55
129,335,8,90,55
130,338,3,90,55
131,340,3,90,55
132,342,6,90,55
133,345,5,90,55
134,356,2,90,55
135,357,9,90,55
136,358,6,90,55
137,366,7,90,55
138,367,6,90,55
139,368,3,90,55
140,369,3,90,55
141,371,3,90,55
142,374,3,90,55
143,376,6,90,55
144,377,8,90,55
145,381,2,90,55
146,385,2,90,55
147,387,2,90,55
148,394,2,90,55
149,405,2,90,55
150,407,5,90,55
151,409,1,90,55
152,411,2,90,55
153,417,7,90,55
154,422,1,90,55
155,423,1,90,55
156,425,2,90,55
157,427,9,90,55
158,428,2,90,55
159,430,2,90,55
160,432,2,90,55
161,433,2,90,55
162,443,2,90,55
163,444,2,90,55
164,448,2,90,55
165,454,2,90,55
166,455,0,90,55
167,457,0,90,55
168,459,0,90,55
169,461,0,90,55
170,465,2,90,55
171,467,3,90,55
172,469,2,90,55
173,470,1,90,55
174,472,0,90,55
175,475,12,90,55
176,476,2,90,55
177,477,2,90,55
178,478,2,90,55
179,480,2,90,55
180,484,2,90,55
181,487,2,90,55
182,491,2,90,55
183,493,3,90,55
184,503,2,90,55
185,508,5,90,55
186,510,2,90,55
187,512,2,90,55
188,513,2,90,55
189,515,2,90,55
190,516,2,90,55
191,518,2,90,55
192,520,6,90,55
193,526,2,90,55
194,530,2,90,55
195,533,6,90,55
196,534,8,90,55
197,549,3,90,55
198,558,2,90,55
199,569,3,90,55
200,574,3,90,55
201,575,2,90,55
202,582,2,90,55
203,583,2,90,55
204,586,5,90,55
205,588,0,90,55
206,589,2,90,55
207,593,3,90,55
208,602,2,90,55
209,603,2,90,55
210,609,5,90,55
211,610,6,90,55
212,611,6,90,55
213,612,6,90,55
214,614,2,90,55
215,617,2,90,55
216,618,2,90,55
217,622,1,90,55
218,623,1,90,55
219,628,2,90,55
0,2,1,90,56
1,3,4,90,56
2,7,8,90,56
3,10,12,90,56
4,11,11,90,56
5,13,11,90,56
6,14,6,90,56
7,15,6,90,56
8,16,6,90,56
9,19,3,90,56
10,28,6,90,56
11,31,2,90,56
12,33,2,90,56
13,39,2,90,56
14,40,2,90,56
15,42,7,90,56
16,43,2,90,56
17,44,2,90,56
18,45,2,90,56
19,46,5,90,56
20,53,2,90,56
21,57,1,90,56
22,59,1,90,56
23,64,2,90,56
24,66,2,90,56
25,67,2,90,56
26,69,2,90,56
27,70,3,90,56
28,71,1,90,56
29,72,1,90,56
30,73,1,90,56
31,79,5,90,56
32,80,13,90,56
33,81,1,90,56
34,86,2,90,56
35,88,5,90,56
36,89,7,90,56
37,92,1,90,56
38,93,2,90,56
39,95,5,90,56
40,103,2,90,56
41,104,7,90,56
42,106,2,90,56
43,107,2,90,56
44,108,2,90,56
45,109,2,90,56
46,110,2,90,56
47,111,5,90,56
48,112,6,90,56
49,113,2,90,56
50,116,2,90,56
51,120,2,90,56
52,127,6,90,56
53,128,9,90,56
54,130,13,90,56
55,132,3,90,56
56,133,6,90,56
57,142,5,90,56
58,148,3,90,56
59,152,2,90,56
60,153,2,90,56
61,157,2,90,56
62,158,2,90,56
63,160,7,90,56
64,161,2,90,56
65,165,2,90,56
66,166,14,90,56
67,170,2,90,56
68,171,8,90,56
69,178,2,90,56
70,182,2,90,56
71,186,2,90,56
72,189,2,90,56
73,194,2,90,56
74,195,7,90,56
75,199,2,90,56
76,201,4,90,56
77,203,2,90,56
78,205,2,90,56
79,209,1,90,56
80,211,7,90,56
81,215,1,90,56
82,217,4,90,56
83,220,2,90,56
84,222,1,90,56
85,227,2,90,56
86,228,1,90,56
87,230,1,90,56
88,231,2,90,56
89,233,5,90,56
90,235,7,90,56
91,238,1,90,56
92,242,5,90,56
93,244,1,90,56
94,246,5,90,56
95,249,2,90,56
96,254,2,90,56
97,255,2,90,56
98,258,2,90,56
99,259,2,90,56
100,261,2,90,56
101,264,2,90,56
102,265,2,90,56
103,266,2,90,56
104,271,2,90,56
105,272,6,90,56
106,275,2,90,56
107,276,2,90,56
108,279,2,90,56
109,280,2,90,56
110,281,2,90,56
111,282,2,90,56
112,283,8,90,56
113,284,2,90,56
114,285,8,90,56
115,294,2,90,56
116,295,2,90,56
117,297,4,90,56
118,300,2,90,56
119,301,7,90,56
120,304,3,90,56
121,305,8,90,56
122,306,1,90,56
123,307,1,90,56
124,308,1,90,56
125,313,6,90,56
126,314,13,90,56
127,315,2,90,56
128,318,6,90,56
129,321,2,90,56
130,325,2,90,56
131,327,2,90,56
132,330,2,90,56
133,335,2,90,56
134,340,2,90,56
135,342,2,90,56
136,345,4,90,56
137,347,7,90,56
138,349,3,90,56
139,356,5,90,56
140,357,6,90,56
141,358,6,90,56
142,368,8,90,56
143,369,3,90,56
144,370,3,90,56
145,371,3,90,56
146,374,3,90,56
147,376,8,90,56
148,377,7,90,56
149,379,2,90,56
150,385,2,90,56
151,387,2,90,56
152,388,2,90,56
153,400,5,90,56
154,405,2,90,56
155,407,10,90,56
156,408,4,90,56
157,409,2,90,56
158,411,3,90,56
159,420,2,90,56
160,422,2,90,56
161,423,2,90,56
162,425,1,90,56
163,427,10,90,56
164,428,10,90,56
165,430,1,90,56
166,433,2,90,56
167,436,1,90,56
168,443,1,90,56
169,444,2,90,56
170,445,1,90,56
171,446,9,90,56
172,455,0,90,56
173,457,0,90,56
174,458,2,90,56
175,461,0,90,56
176,464,2,90,56
177,465,2,90,56
178,467,2,90,56
179,468,2,90,56
180,470,1,90,56
181,472,0,90,56
182,475,5,90,56
183,476,2,90,56
184,478,4,90,56
185,480,2,90,56
186,484,2,90,56
187,503,7,90,56
188,508,12,90,56
189,512,2,90,56
190,513,3,90,56
191,514,4,90,56
192,516,3,90,56
193,518,2,90,56
194,519,6,90,56
195,525,2,90,56
196,526,1,90,56
197,529,2,90,56
198,533,2,90,56
199,535,2,90,56
200,536,2,90,56
201,558,2,90,56
202,577,2,90,56
203,579,2,90,56
204,582,2,90,56
205,583,2,90,56
206,585,6,90,56
207,586,2,90,56
208,588,0,90,56
209,589,2,90,56
210,593,2,90,56
211,595,1,90,56
212,602,5,90,56
213,609,5,90,56
214,610,1,90,56
215,611,2,90,56
216,612,2,90,56
217,617,8,90,56
218,625,2,90,56
219,629,2,90,56
0,2,1,90,57
1,3,3,90,57
2,6,3,90,57
3,7,3,90,57
4,10,6,90,57
5,13,6,90,57
6,15,6,90,57
7,16,8,90,57
8,19,3,90,57
9,25,3,90,57
10,28,7,90,57
11,29,2,90,57
12,31,2,90,57
13,33,8,90,57
14,39,2,90,57
15,40,6,90,57
16,42,7,90,57
17,43,2,90,57
18,44,2,90,57
19,45,2,90,57
20,46,2,90,57
21,53,2,90,57
22,57,1,90,57
23,58,2,90,57
24,64,2,90,57
25,66,2,90,57
26,67,2,90,57
27,70,2,90,57
28,71,1,90,57
29,73,1,90,57
30,76,1,90,57
31,79,2,90,57
32,80,2,90,57
33,81,2,90,57
34,83,7,90,57
35,85,5,90,57
36,92,2,90,57
37,93,2,90,57
38,101,2,90,57
39,104,2,90,57
40,106,3,90,57
41,107,2,90,57
42,109,1,90,57
43,111,2,90,57
44,112,12,90,57
45,113,1,90,57
46,114,1,90,57
47,116,2,90,57
48,120,2,90,57
49,124,2,90,57
50,127,9,90,57
51,128,9,90,57
52,133,6,90,57
53,136,6,90,57
54,142,9,90,57
55,145,2,90,57
56,146,6,90,57
57,148,3,90,57
58,152,2,90,57
59,153,2,90,57
60,156,2,90,57
61,157,2,90,57
62,160,2,90,57
63,165,8,90,57
64,166,12,90,57
65,168,2,90,57
66,169,2,90,57
67,170,2,90,57
68,177,6,90,57
69,178,6,90,57
70,182,6,90,57
71,185,3,90,57
72,186,3,90,57
73,189,6,90,57
74,194,6,90,57
75,199,6,90,57
76,201,1,90,57
77,205,3,90,57
78,210,2,90,57
79,211,2,90,57
80,212,7,90,57
81,215,1,90,57
82,217,1,90,57
83,220,2,90,57
84,221,0,90,57
85,222,0,90,57
86,223,2,90,57
87,230,6,90,57
88,233,5,90,57
89,237,2,90,57
90,238,0,90,57
91,244,0,90,57
92,245,2,90,57
93,246,2,90,57
94,249,0,90,57
95,254,0,90,57
96,255,2,90,57
97,258,0,90,57
98,259,2,90,57
99,261,2,90,57
100,264,2,90,57
101,266,2,90,57
102,269,2,90,57
103,274,7,90,57
104,275,2,90,57
105,276,3,90,57
106,277,2,90,57
107,281,1,90,57
108,283,5,90,57
109,284,4,90,57
110,290,1,90,57
111,292,1,90,57
112,294,2,90,57
113,295,2,90,57
114,297,3,90,57
115,299,7,90,57
116,300,7,90,57
117,301,9,90,57
118,302,4,90,57
119,303,7,90,57
120,304,3,90,57
121,307,1,90,57
122,309,7,90,57
123,311,7,90,57
124,312,1,90,57
125,313,6,90,57
126,318,6,90,57
127,321,3,90,57
128,327,1,90,57
129,329,3,90,57
130,332,1,90,57
131,333,2,90,57
132,335,2,90,57
133,338,5,90,57
134,349,9,90,57
135,356,12,90,57
136,357,6,90,57
137,358,6,90,57
138,365,8,90,57
139,367,6,90,57
140,368,6,90,57
141,371,8,90,57
142,373,8,90,57
143,376,7,90,57
144,377,6,90,57
145,379,5,90,57
146,385,2,90,57
147,387,2,90,57
148,394,9,90,57
149,405,3,90,57
150,407,6,90,57
151,409,6,90,57
152,411,3,90,57
153,413,9,90,57
154,417,6,90,57
155,420,6,90,57
156,422,9,90,57
157,425,4,90,57
158,427,2,90,57
159,428,7,90,57
160,430,3,90,57
161,432,2,90,57
162,433,5,90,57
163,443,2,90,57
164,444,2,90,57
165,445,5,90,57
166,448,2,90,57
167,455,2,90,57
168,457,2,90,57
169,459,2,90,57
170,463,2,90,57
171,465,2,90,57
172,467,2,90,57
173,469,2,90,57
174,470,1,90,57
175,472,2,90,57
176,475,6,90,57
177,476,3,90,57
178,477,2,90,57
179,478,2,90,57
180,480,2,90,57
181,482,2,90,57
182,483,2,90,57
183,484,4,90,57
184,491,2,90,57
185,504,1,90,57
186,508,10,90,57
187,510,2,90,57
188,512,13,90,57
189,513,2,90,57
190,514,2,90,57
191,515,2,90,57
192,516,2,90,57
193,518,5,90,57
194,519,3,90,57
195,526,2,90,57
196,527,7,90,57
197,529,2,90,57
198,533,1,90,57
199,535,4,90,57
200,536,2,90,57
201,549,2,90,57
202,558,2,90,57
203,569,2,90,57
204,574,1,90,57
205,577,3,90,57
206,580,2,90,57
207,582,2,90,57
208,583,2,90,57
209,588,2,90,57
210,589,5,90,57
211,593,7,90,57
212,603,5,90,57
213,610,7,90,57
214,611,3,90,57
215,612,2,90,57
216,614,2,90,57
217,617,2,90,57
218,622,6,90,57
219,628,2,90,57
0,2,1,90,58
1,3,6,90,58
2,6,10,90,58
3,7,9,90,58
4,10,9,90,58
5,13,8,90,58
6,15,6,90,58
7,16,6,90,58
8,19,3,90,58
9,21,2,90,58
10,26,6,90,58
11,28,5,90,58
12,29,4,90,58
13,31,0,90,58
14,33,0,90,58
15,40,2,90,58
16,42,2,90,58
17,43,0,90,58
18,44,0,90,58
19,45,2,90,58
20,46,2,90,58
21,47,2,90,58
22,57,1,90,58
23,59,1,90,58
24,64,2,90,58
25,66,2,90,58
26,69,2,90,58
27,70,2,90,58
28,72,1,90,58
29,73,1,90,58
30,76,1,90,58
31,78,1,90,58
32,79,2,90,58
33,80,2,90,58
34,81,1,90,58
35,85,1,90,58
36,88,2,90,58
37,92,1,90,58
38,95,2,90,58
39,103,9,90,58
40,104,7,90,58
41,106,1,90,58
42,107,5,90,58
43,108,3,90,58
44,109,1,90,58
45,112,6,90,58
46,113,2,90,58
47,116,2,90,58
48,120,2,90,58
49,124,13,90,58
50,125,13,90,58
51,128,6,90,58
52,136,8,90,58
53,141,7,90,58
54,142,6,90,58
55,146,6,90,58
56,147,6,90,58
57,152,2,90,58
58,153,2,90,58
59,156,2,90,58
60,157,2,90,58
61,160,10,90,58
62,161,5,90,58
63,163,2,90,58
64,165,4,90,58
65,166,16,90,58
66,170,2,90,58
67,182,2,90,58
68,186,2,90,58
69,189,2,90,58
70,191,6,90,58
71,194,4,90,58
72,195,5,90,58
73,197,1,90,58
74,199,1,90,58
75,201,1,90,58
76,205,2,90,58
77,210,6,90,58
78,211,2,90,58
79,212,3,90,58
80,217,1,90,58
81,220,2,90,58
82,221,2,90,58
83,223,2,90,58
84,230,2,90,58
85,233,2,90,58
86,235,2,90,58
87,237,2,90,58
88,238,2,90,58
89,242,2,90,58
90,245,2,90,58
91,246,4,90,58
92,249,1,90,58
93,254,1,90,58
94,255,10,90,58
95,259,2,90,58
96,261,2,90,58
97,264,8,90,58
98,265,2,90,58
99,266,5,90,58
100,270,1,90,58
101,271,11,90,58
102,272,6,90,58
103,276,6,90,58
104,279,10,90,58
105,280,6,90,58
106,281,6,90,58
107,282,3,90,58
108,283,13,90,58
109,284,10,90,58
110,285,9,90,58
111,286,6,90,58
112,296,3,90,58
113,297,12,90,58
114,300,3,90,58
115,301,4,90,58
116,304,8,90,58
117,306,6,90,58
118,307,6,90,58
119,311,6,90,58
120,312,6,90,58
121,313,6,90,58
122,314,8,90,58
123,315,6,90,58
124,316,3,90,58
125,318,2,90,58
126,321,2,90,58
127,327,6,90,58
128,331,3,90,58
129,332,6,90,58
130,337,6,90,58
131,338,3,90,58
132,342,9,90,58
133,345,2,90,58
134,346,2,90,58
135,356,10,90,58
136,357,3,90,58
137,358,0,90,58
138,366,0,90,58
139,368,5,90,58
140,370,5,90,58
141,371,2,90,58
142,373,2,90,58
143,374,2,90,58
144,376,0,90,58
145,377,0,90,58
146,379,6,90,58
147,385,6,90,58
148,387,3,90,58
149,388,6,90,58
150,394,2,90,58
151,405,2,90,58
152,407,5,90,58
153,408,2,90,58
154,409,3,90,58
155,411,6,90,58
156,417,0,90,58
157,420,0,90,58
158,422,0,90,58
159,425,6,90,58
160,427,5,90,58
161,428,3,90,58
162,430,8,90,58
163,432,12,90,58
164,433,11,90,58
165,443,7,90,58
166,444,3,90,58
167,445,6,90,58
168,446,11,90,58
169,448,6,90,58
170,455,4,90,58
171,457,1,90,58
172,461,1,90,58
173,464,2,90,58
174,465,2,90,58
175,467,2,90,58
176,468,2,90,58
177,475,1,90,58
178,476,6,90,58
179,478,2,90,58
180,480,2,90,58
181,481,2,90,58
182,482,2,90,58
183,483,5,90,58
184,484,2,90,58
185,493,3,90,58
186,508,2,90,58
187,509,2,90,58
188,510,1,90,58
189,514,2,90,58
190,516,4,90,58
191,518,6,90,58
192,519,4,90,58
193,520,6,90,58
194,524,3,90,58
195,526,1,90,58
196,529,2,90,58
197,533,6,90,58
198,534,2,90,58
199,535,2,90,58
200,538,0,90,58
201,545,1,90,58
202,576,1,90,58
203,579,2,90,58
204,580,2,90,58
205,582,3,90,58
206,583,3,90,58
207,585,2,90,58
208,588,1,90,58
209,589,2,90,58
210,591,2,90,58
211,593,3,90,58
212,609,5,90,58
213,610,6,90,58
214,611,2,90,58
215,612,1,90,58
216,614,2,90,58
217,617,9,90,58
218,624,7,90,58
219,625,6,90,58
0,2,9,90,59
