,ID,Points,Minutes,sim
175,511,2,90,62
176,513,1,90,62
177,514,10,90,62
178,520,1,90,62
179,524,7,90,62
180,525,3,90,62
181,527,5,90,62
182,530,7,90,62
183,531,7,90,62
184,533,3,90,62
185,543,0,90,62
186,550,5,90,62
187,553,2,90,62
188,554,0,90,62
189,559,0,90,62
190,560,4,90,62
191,564,0,90,62
192,566,6,90,62
193,567,0,90,62
194,573,7,90,62
195,582,3,90,62
196,583,0,90,62
197,585,5,90,62
198,591,7,90,62
199,592,6,90,62
200,593,1,90,62
201,594,1,90,62
202,597,2,90,62
203,600,2,90,62
204,612,3,90,62
205,617,2,90,62
206,619,2,90,62
207,622,2,90,62
208,623,2,90,62
209,630,0,90,62
210,635,2,90,62
211,650,0,90,62
212,652,2,90,62
213,720,0,90,62
214,732,2,90,62
215,762,7,90,62
216,763,1,90,62
217,764,0,90,62
218,766,4,90,62
219,770,7,90,62
0,3,12,90,63
1,9,8,90,63
2,12,9,90,63
3,13,3,90,63
4,14,1,90,63
5,15,6,90,63
6,16,15,90,63
7,18,15,90,63
8,19,2,90,63
9,20,8,90,63
10,28,7,90,63
11,44,1,90,63
12,47,1,90,63
13,48,7,90,63
14,49,1,90,63
15,52,1,90,63
16,54,2,90,63
17,57,2,90,63
18,58,6,90,63
19,60,2,90,63
20,62,12,90,63
21,63,2,90,63
22,68,2,90,63
23,70,8,90,63
24,77,4,90,63
25,78,7,90,63
26,80,8,90,63
27,82,6,90,63
28,85,5,90,63
29,88,1,90,63
30,89,2,90,63
31,91,2,90,63
32,95,2,90,63
33,98,2,90,63
34,99,5,90,63
35,101,2,90,63
36,104,1,90,63
37,106,4,90,63
38,110,2,90,63
39,121,5,90,63
40,122,3,90,63
41,123,2,90,63
42,126,8,90,63
43,129,6,90,63
44,135,5,90,63
45,136,2,90,63
46,144,7,90,63
47,145,1,90,63
48,146,1,90,63
49,148,2,90,63
50,152,5,90,63
51,157,7,90,63
52,160,5,90,63
53,162,2,90,63
54,163,2,90,63
55,166,8,90,63
56,168,4,90,63
57,171,2,90,63
58,181,17,90,63
59,185,2,90,63
60,188,2,90,63
61,189,2,90,63
62,191,0,90,63
63,192,2,90,63
64,194,8,90,63
65,199,10,90,63
66,200,2,90,63
67,201,2,90,63
68,206,2,90,63
69,210,3,90,63
70,211,5,90,63
71,216,2,90,63
72,217,2,90,63
73,218,2,90,63
74,219,1,90,63
75,222,2,90,63
76,223,2,90,63
77,224,10,90,63
78,231,1,90,63
79,235,1,90,63
80,236,1,90,63
81,239,2,90,63
82,241,0,90,63
83,244,0,90,63
84,245,0,90,63
85,247,2,90,63
86,248,2,90,63
87,252,2,90,63
88,255,0,90,63
89,267,0,90,63
90,268,3,90,63
91,270,0,90,63
92,274,7,90,63
93,275,0,90,63
94,284,0,90,63
95,285,2,90,63
96,291,1,90,63
97,293,1,90,63
98,295,1,90,63
99,296,1,90,63
100,298,2,90,63
101,306,2,90,63
102,307,1,90,63
103,309,2,90,63
104,310,2,90,63
105,313,2,90,63
106,326,2,90,63
107,327,2,90,63
108,328,11,90,63
109,329,5,90,63
110,333,5,90,63
111,335,2,90,63
112,336,12,90,63
113,337,2,90,63
114,338,1,90,63
115,339,2,90,63
116,342,4,90,63
117,346,10,90,63
118,347,6,90,63
119,350,9,90,63
120,351,12,90,63
121,355,6,90,63
122,361,6,90,63
123,366,7,90,63
124,369,6,90,63
125,372,8,90,63
126,377,6,90,63
127,382,3,90,63
128,383,6,90,63
129,385,5,90,63
130,386,9,90,63
131,387,6,90,63
132,392,8,90,63
133,394,3,90,63
134,395,6,90,63
135,401,5,90,63
136,402,8,90,63
137,409,6,90,63
138,413,6,90,63
139,415,6,90,63
140,417,3,90,63
141,418,9,90,63
142,420,3,90,63
143,422,2,90,63
144,423,2,90,63
145,431,2,90,63
146,432,2,90,63
147,433,2,90,63
148,434,2,90,63
149,436,2,90,63
150,437,2,90,63
151,443,4,90,63
152,447,2,90,63
153,450,2,90,63
154,452,5,90,63
155,455,1,90,63
156,456,1,90,63
157,461,1,90,63
158,462,4,90,63
159,470,6,90,63
160,476,1,90,63
161,480,2,90,63
162,481,2,90,63
163,489,2,90,63
164,495,0,90,63
165,498,0,90,63
166,503,2,90,63
167,505,0,90,63
168,506,0,90,63
169,508,3,90,63
170,513,6,90,63
171,514,3,90,63
172,520,6,90,63
173,524,6,90,63
174,525,3,90,63
175,527,3,90,63
176,530,9,90,63
177,531,3,90,63
178,533,2,90,63
179,543,2,90,63
180,548,2,90,63
181,553,2,90,63
182,554,2,90,63
183,559,2,90,63
184,560,10,90,63
185,565,2,90,63
186,567,2,90,63
187,571,3,90,63
188,573,2,90,63
189,578,6,90,63
190,582,3,90,63
191,585,2,90,63
192,591,8,90,63
193,593,6,90,63
194,594,6,90,63
195,597,6,90,63
196,600,2,90,63
197,608,2,90,63
198,617,2,90,63
199,618,2,90,63
200,619,2,90,63
201,622,2,90,63
202,623,2,90,63
203,630,0,90,63
204,633,3,90,63
205,635,2,90,63
206,642,2,90,63
207,650,2,90,63
208,652,3,90,63
209,677,6,90,63
210,715,0,90,63
211,720,2,90,63
212,732,6,90,63
213,755,6,90,63
214,762,6,90,63
215,764,0,90,63
216,765,3,90,63
217,766,9,90,63
218,768,2,90,63
219,770,5,90,63
0,3,2,90,64
1,6,5,90,64
2,11,3,90,64
3,12,7,90,64
4,13,2,90,64
5,14,0,90,64
6,15,2,90,64
7,16,2,90,64
8,18,2,90,64
9,19,2,90,64
10,20,2,90,64
11,23,4,90,64
12,28,2,90,64
13,36,4,90,64
14,44,1,90,64
15,47,1,90,64
16,49,1,90,64
17,53,2,90,64
18,54,2,90,64
19,57,2,90,64
20,58,2,90,64
21,64,2,90,64
22,68,2,90,64
23,70,2,90,64
24,77,5,90,64
25,78,8,90,64
26,81,2,90,64
27,82,3,90,64
28,83,2,90,64
29,85,8,90,64
30,88,2,90,64
31,89,2,90,64
32,91,2,90,64
33,94,2,90,64
34,98,2,90,64
35,99,2,90,64
36,101,2,90,64
37,104,2,90,64
38,106,7,90,64
39,110,2,90,64
40,115,2,90,64
41,117,7,90,64
42,121,2,90,64
43,122,2,90,64
44,126,2,90,64
45,129,9,90,64
46,135,7,90,64
47,136,2,90,64
48,144,10,90,64
49,146,2,90,64
50,148,2,90,64
51,152,2,90,64
52,157,4,90,64
53,162,0,90,64
54,163,0,90,64
55,168,2,90,64
56,171,0,90,64
57,177,5,90,64
58,182,2,90,64
59,185,0,90,64
60,188,2,90,64
61,189,6,90,64
62,194,2,90,64
63,199,12,90,64
64,200,2,90,64
65,201,2,90,64
66,207,10,90,64
67,210,5,90,64
68,211,5,90,64
69,216,2,90,64
70,217,2,90,64
71,218,6,90,64
72,219,1,90,64
73,222,2,90,64
74,223,3,90,64
75,224,2,90,64
76,231,4,90,64
77,233,2,90,64
78,235,1,90,64
79,236,1,90,64
80,239,2,90,64
81,241,2,90,64
82,244,2,90,64
83,247,2,90,64
84,248,5,90,64
85,251,2,90,64
86,252,3,90,64
87,255,2,90,64
88,258,6,90,64
89,267,1,90,64
90,268,2,90,64
91,270,4,90,64
92,272,6,90,64
93,278,2,90,64
94,289,2,90,64
95,290,2,90,64
96,291,1,90,64
97,293,1,90,64
98,295,1,90,64
99,296,1,90,64
100,299,2,90,64
101,300,2,90,64
102,309,2,90,64
103,310,2,90,64
104,317,8,90,64
105,320,2,90,64
106,323,2,90,64
107,326,2,90,64
108,327,2,90,64
109,328,14,90,64
110,329,2,90,64
111,335,11,90,64
112,336,2,90,64
113,338,6,90,64
114,339,2,90,64
115,345,8,90,64
116,346,2,90,64
117,347,3,90,64
118,348,12,90,64
119,350,2,90,64
120,351,9,90,64
121,355,2,90,64
122,356,2,90,64
123,361,2,90,64
124,366,10,90,64
125,369,2,90,64
126,372,2,90,64
127,376,2,90,64
128,382,2,90,64
129,383,4,90,64
130,385,8,90,64
131,386,5,90,64
132,388,2,90,64
133,389,2,90,64
134,392,5,90,64
135,394,4,90,64
136,395,2,90,64
137,401,2,90,64
138,402,2,90,64
139,403,7,90,64
140,410,2,90,64
141,413,2,90,64
142,415,2,90,64
143,417,5,90,64
144,418,2,90,64
145,422,2,90,64
146,423,5,90,64
147,431,2,90,64
148,432,2,90,64
149,433,2,90,64
150,434,7,90,64
151,436,3,90,64
152,437,2,90,64
153,443,2,90,64
154,450,5,90,64
155,452,2,90,64
156,455,0,90,64
157,456,0,90,64
158,461,0,90,64
159,462,7,90,64
160,474,0,90,64
161,476,2,90,64
162,484,2,90,64
163,491,12,90,64
164,494,5,90,64
165,497,13,90,64
166,498,2,90,64
167,503,2,90,64
168,505,5,90,64
169,506,2,90,64
170,508,2,90,64
171,511,2,90,64
172,513,2,90,64
173,514,2,90,64
174,524,2,90,64
175,525,2,90,64
176,530,2,90,64
177,531,2,90,64
178,533,6,90,64
179,535,9,90,64
180,543,6,90,64
181,548,6,90,64
182,553,3,90,64
183,554,6,90,64
184,559,6,90,64
185,560,2,90,64
186,566,2,90,64
187,567,6,90,64
188,569,2,90,64
189,573,2,90,64
190,578,2,90,64
191,580,2,90,64
192,582,1,90,64
193,585,13,90,64
194,587,2,90,64
195,591,2,90,64
196,593,2,90,64
197,594,2,90,64
198,597,2,90,64
199,600,2,90,64
200,608,2,90,64
201,612,10,90,64
202,617,7,90,64
203,618,5,90,64
204,619,2,90,64
205,620,2,90,64
206,622,2,90,64
207,623,5,90,64
208,630,1,90,64
209,631,2,90,64
210,635,2,90,64
211,650,2,90,64
212,652,5,90,64
213,677,2,90,64
214,720,6,90,64
215,732,2,90,64
216,755,7,90,64
217,764,1,90,64
218,766,2,90,64
219,770,5,90,64
0,3,6,90,65
1,9,5,90,65
2,12,8,90,65
3,13,9,90,65
4,14,1,90,65
5,15,6,90,65
6,16,6,90,65
7,18,9,90,65
8,19,2,90,65
9,20,6,90,65
10,23,13,90,65
11,24,12,90,65
12,27,2,90,65
13,32,1,90,65
14,42,2,90,65
15,47,1,90,65
16,49,1,90,65
17,53,4,90,65
18,54,2,90,65
19,57,2,90,65
20,58,2,90,65
21,60,3,90,65
22,63,3,90,65
23,70,6,90,65
24,71,3,90,65
25,78,6,90,65
26,81,6,90,65
27,82,2,90,65
28,83,3,90,65
29,85,6,90,65
30,88,6,90,65
31,89,3,90,65
32,91,6,90,65
33,94,3,90,65
34,98,3,90,65
35,99,3,90,65
36,101,3,90,65
37,104,6,90,65
38,110,2,90,65
39,115,3,90,65
40,117,2,90,65
41,121,5,90,65
42,122,6,90,65
43,129,6,90,65
44,135,3,90,65
45,136,4,90,65
46,144,9,90,65
47,146,6,90,65
48,147,6,90,65
49,152,6,90,65
50,157,2,90,65
51,162,2,90,65
52,163,2,90,65
53,167,1,90,65
54,168,2,90,65
55,177,2,90,65
56,180,2,90,65
57,181,2,90,65
58,182,5,90,65
59,185,3,90,65
60,187,2,90,65
61,188,2,90,65
62,189,2,90,65
63,191,0,90,65
64,192,7,90,65
65,194,6,90,65
66,199,16,90,65
67,200,6,90,65
68,201,6,90,65
69,205,3,90,65
70,207,2,90,65
71,210,7,90,65
72,211,9,90,65
73,216,6,90,65
74,217,2,90,65
75,218,3,90,65
76,219,2,90,65
77,220,2,90,65
78,222,5,90,65
79,224,7,90,65
80,231,2,90,65
81,235,2,90,65
82,236,2,90,65
83,239,2,90,65
84,240,2,90,65
85,241,0,90,65
86,244,0,90,65
87,245,0,90,65
88,247,2,90,65
89,248,0,90,65
90,255,0,90,65
91,267,2,90,65
92,268,2,90,65
93,270,2,90,65
94,272,2,90,65
95,274,2,90,65
96,288,6,90,65
97,291,0,90,65
98,293,0,90,65
99,295,0,90,65
100,296,3,90,65
101,300,5,90,65
102,307,0,90,65
103,309,2,90,65
104,310,2,90,65
105,319,2,90,65
106,321,5,90,65
107,323,4,90,65
108,326,2,90,65
109,328,7,90,65
110,329,2,90,65
111,333,2,90,65
112,336,2,90,65
113,337,5,90,65
114,338,6,90,65
115,339,2,90,65
116,346,2,90,65
117,347,4,90,65
118,348,12,90,65
119,350,9,90,65
120,351,5,90,65
121,356,2,90,65
122,359,4,90,65
123,361,4,90,65
124,366,2,90,65
125,369,1,90,65
126,372,2,90,65
127,375,5,90,65
128,377,1,90,65
129,378,7,90,65
130,383,1,90,65
131,388,2,90,65
132,389,6,90,65
133,392,3,90,65
134,394,3,90,65
135,395,6,90,65
136,401,4,90,65
137,402,3,90,65
138,403,3,90,65
139,409,6,90,65
140,413,6,90,65
141,415,6,90,65
142,417,4,90,65
143,418,9,90,65
144,422,4,90,65
145,423,2,90,65
146,431,2,90,65
147,432,3,90,65
148,433,2,90,65
149,434,4,90,65
150,436,1,90,65
151,437,1,90,65
152,443,1,90,65
153,447,9,90,65
154,455,1,90,65
155,461,1,90,65
156,462,2,90,65
157,470,2,90,65
158,474,1,90,65
159,476,1,90,65
160,480,5,90,65
161,481,3,90,65
162,491,3,90,65
163,492,3,90,65
164,498,12,90,65
165,499,3,90,65
166,503,6,90,65
167,505,6,90,65
168,506,6,90,65
169,508,6,90,65
170,513,3,90,65
171,514,2,90,65
172,516,2,90,65
173,520,2,90,65
174,524,2,90,65
175,525,4,90,65
176,530,2,90,65
177,531,2,90,65
178,533,6,90,65
179,535,3,90,65
180,543,6,90,65
181,548,3,90,65
182,553,3,90,65
183,554,6,90,65
184,559,6,90,65
185,566,9,90,65
186,567,6,90,65
187,569,2,90,65
188,571,5,90,65
189,573,7,90,65
190,577,2,90,65
191,580,6,90,65
192,582,2,90,65
193,585,10,90,65
194,591,2,90,65
195,593,1,90,65
196,594,1,90,65
197,597,4,90,65
198,600,3,90,65
199,617,7,90,65
200,618,16,90,65
201,619,2,90,65
202,622,2,90,65
203,630,2,90,65
204,635,2,90,65
205,650,6,90,65
206,652,2,90,65
207,674,3,90,65
208,677,2,90,65
209,714,3,90,65
210,718,1,90,65
211,720,6,90,65
212,725,5,90,65
213,732,1,90,65
214,734,2,90,65
215,755,6,90,65
216,762,2,90,65
217,764,2,90,65
218,765,3,90,65
219,770,3,90,65
0,3,0,90,66
1,6,1,90,66
2,9,5,90,66
3,11,2,90,66
4,13,2,90,66
5,14,1,90,66
6,15,0,90,66
7,16,2,90,66
8,18,0,90,66
9,19,7,90,66
10,20,2,90,66
11,23,17,90,66
12,28,3,90,66
13,42,3,90,66
14,44,6,90,66
15,47,9,90,66
16,48,6,90,66
17,52,6,90,66
18,53,8,90,66
19,57,3,90,66
20,58,2,90,66
21,60,2,90,66
22,63,2,90,66
23,64,5,90,66
24,68,2,90,66
25,74,12,90,66
26,77,2,90,66
27,78,2,90,66
28,82,2,90,66
29,85,5,90,66
30,86,1,90,66
31,88,1,90,66
32,89,2,90,66
33,91,1,90,66
34,94,2,90,66
35,95,2,90,66
36,99,3,90,66
37,101,2,90,66
38,104,1,90,66
39,110,2,90,66
40,115,2,90,66
41,121,7,90,66
42,122,4,90,66
43,129,3,90,66
44,135,2,90,66
45,136,2,90,66
46,144,2,90,66
47,146,2,90,66
48,147,2,90,66
49,148,2,90,66
50,152,2,90,66
51,157,2,90,66
52,163,5,90,66
53,166,2,90,66
54,168,5,90,66
55,171,2,90,66
56,172,2,90,66
57,182,2,90,66
58,188,2,90,66
59,189,2,90,66
60,191,3,90,66
61,192,5,90,66
62,194,6,90,66
63,199,11,90,66
64,200,6,90,66
65,201,8,90,66
66,207,2,90,66
67,210,6,90,66
68,211,9,90,66
69,218,2,90,66
70,219,2,90,66
71,222,2,90,66
72,223,2,90,66
73,224,2,90,66
74,231,2,90,66
75,232,2,90,66
76,235,2,90,66
77,236,2,90,66
78,239,2,90,66
79,240,5,90,66
80,241,0,90,66
81,247,2,90,66
82,248,0,90,66
83,251,11,90,66
84,252,6,90,66
85,255,3,90,66
86,268,2,90,66
87,270,1,90,66
88,274,3,90,66
89,278,2,90,66
90,284,1,90,66
91,285,2,90,66
92,290,2,90,66
93,291,1,90,66
94,293,1,90,66
95,295,1,90,66
96,296,7,90,66
97,300,7,90,66
98,306,2,90,66
99,309,5,90,66
100,310,6,90,66
101,323,3,90,66
102,324,3,90,66
103,326,6,90,66
104,327,5,90,66
105,328,11,90,66
106,329,3,90,66
107,333,6,90,66
108,335,9,90,66
109,336,3,90,66
110,338,1,90,66
111,339,7,90,66
112,345,13,90,66
113,346,2,90,66
114,347,1,90,66
115,348,4,90,66
116,350,1,90,66
117,351,9,90,66
118,356,2,90,66
119,361,1,90,66
120,366,2,90,66
121,368,2,90,66
122,369,1,90,66
123,371,1,90,66
124,372,2,90,66
125,376,1,90,66
126,378,2,90,66
127,383,1,90,66
128,385,3,90,66
129,386,2,90,66
130,388,6,90,66
131,394,3,90,66
132,395,6,90,66
133,401,12,90,66
134,402,3,90,66
135,403,6,90,66
136,409,9,90,66
137,410,3,90,66
138,413,6,90,66
139,415,9,90,66
140,417,3,90,66
141,418,6,90,66
142,422,10,90,66
143,423,6,90,66
144,432,6,90,66
145,433,3,90,66
146,434,3,90,66
147,437,6,90,66
148,442,3,90,66
149,443,6,90,66
150,447,8,90,66
151,455,1,90,66
152,456,1,90,66
153,461,1,90,66
154,462,2,90,66
155,470,2,90,66
156,471,2,90,66
157,474,1,90,66
158,480,2,90,66
159,481,2,90,66
160,491,3,90,66
161,495,2,90,66
162,498,5,90,66
163,503,7,90,66
164,504,4,90,66
165,505,2,90,66
166,506,2,90,66
167,508,2,90,66
168,511,3,90,66
169,513,8,90,66
170,514,3,90,66
171,516,6,90,66
172,520,6,90,66
173,524,6,90,66
174,525,3,90,66
175,531,3,90,66
176,533,6,90,66
177,535,3,90,66
178,542,6,90,66
179,543,6,90,66
180,548,4,90,66
181,553,3,90,66
182,554,6,90,66
183,559,9,90,66
184,560,7,90,66
185,567,6,90,66
186,569,2,90,66
187,571,7,90,66
188,573,6,90,66
189,577,2,90,66
190,578,0,90,66
191,580,2,90,66
192,581,2,90,66
193,582,2,90,66
194,583,1,90,66
195,585,8,90,66
196,591,6,90,66
197,593,1,90,66
198,594,1,90,66
199,617,8,90,66
200,618,2,90,66
201,619,2,90,66
202,623,3,90,66
203,630,1,90,66
204,633,10,90,66
205,635,2,90,66
206,645,3,90,66
207,650,6,90,66
208,653,12,90,66
209,658,1,90,66
210,677,6,90,66
211,714,2,90,66
212,718,1,90,66
213,720,6,90,66
214,725,3,90,66
215,732,5,90,66
216,764,1,90,66
217,765,2,90,66
218,769,6,90,66
219,772,7,90,66
0,3,2,90,67
1,9,5,90,67
2,12,2,90,67
3,13,13,90,67
4,14,1,90,67
5,15,2,90,67
6,16,7,90,67
7,17,12,90,67
8,18,2,90,67
9,19,2,90,67
10,23,12,90,67
11,28,7,90,67
12,36,0,90,67
13,42,2,90,67
14,44,0,90,67
15,45,2,90,67
16,47,1,90,67
17,49,0,90,67
18,52,0,90,67
19,57,2,90,67
20,58,6,90,67
21,60,2,90,67
22,63,2,90,67
23,64,2,90,67
24,68,1,90,67
25,70,1,90,67
26,71,2,90,67
27,78,12,90,67
28,82,2,90,67
29,85,4,90,67
30,88,2,90,67
31,89,2,90,67
32,91,2,90,67
33,94,2,90,67
34,98,4,90,67
35,99,7,90,67
36,101,2,90,67
37,104,2,90,67
38,106,5,90,67
39,110,2,90,67
40,115,2,90,67
41,122,10,90,67
42,126,7,90,67
43,135,12,90,67
44,136,2,90,67
45,144,7,90,67
46,146,1,90,67
47,147,1,90,67
48,148,5,90,67
49,152,1,90,67
50,153,6,90,67
51,157,3,90,67
52,162,6,90,67
53,163,6,90,67
54,168,3,90,67
55,171,6,90,67
56,172,6,90,67
57,182,3,90,67
58,185,6,90,67
59,191,0,90,67
60,194,3,90,67
61,196,2,90,67
62,200,8,90,67
63,201,2,90,67
64,206,2,90,67
65,207,2,90,67
66,210,5,90,67
67,211,14,90,67
68,216,2,90,67
69,217,10,90,67
70,218,6,90,67
71,219,2,90,67
72,222,2,90,67
73,224,9,90,67
74,226,2,90,67
75,231,5,90,67
76,235,2,90,67
77,236,5,90,67
78,240,2,90,67
79,241,0,90,67
80,243,2,90,67
81,244,0,90,67
82,247,7,90,67
83,248,0,90,67
84,249,2,90,67
85,255,3,90,67
86,267,1,90,67
87,268,12,90,67
88,270,1,90,67
89,278,2,90,67
90,284,2,90,67
91,285,2,90,67
92,290,2,90,67
93,291,2,90,67
94,293,5,90,67
95,296,2,90,67
96,300,2,90,67
97,302,2,90,67
98,306,2,90,67
99,307,2,90,67
100,310,1,90,67
101,320,2,90,67
102,323,2,90,67
103,324,5,90,67
104,326,1,90,67
105,328,7,90,67
106,333,2,90,67
107,335,4,90,67
108,336,2,90,67
109,337,1,90,67
110,338,2,90,67
111,339,1,90,67
112,342,5,90,67
113,346,3,90,67
114,350,6,90,67
115,351,7,90,67
116,358,6,90,67
117,359,2,90,67
118,361,6,90,67
119,366,7,90,67
120,369,0,90,67
121,372,10,90,67
122,375,2,90,67
123,378,2,90,67
124,382,2,90,67
125,383,0,90,67
126,386,6,90,67
127,387,0,90,67
128,388,2,90,67
129,389,2,90,67
130,392,2,90,67
131,394,7,90,67
132,395,2,90,67
133,401,3,90,67
134,402,2,90,67
135,403,5,90,67
136,409,2,90,67
137,413,2,90,67
138,415,2,90,67
139,417,2,90,67
140,418,5,90,67
141,422,3,90,67
142,423,2,90,67
143,431,11,90,67
144,432,8,90,67
145,434,13,90,67
146,436,1,90,67
147,437,1,90,67
148,442,2,90,67
149,443,4,90,67
150,447,14,90,67
151,450,2,90,67
152,452,2,90,67
153,455,1,90,67
154,456,1,90,67
155,461,1,90,67
156,462,2,90,67
157,467,4,90,67
158,470,6,90,67
159,474,1,90,67
160,476,1,90,67
161,480,3,90,67
162,481,3,90,67
163,491,3,90,67
164,492,3,90,67
165,495,8,90,67
166,498,6,90,67
167,501,2,90,67
168,504,6,90,67
169,505,6,90,67
170,506,6,90,67
171,508,6,90,67
172,513,2,90,67
173,514,7,90,67
174,524,5,90,67
175,525,12,90,67
176,527,5,90,67
177,528,2,90,67
178,530,5,90,67
179,531,2,90,67
180,533,4,90,67
181,543,3,90,67
182,553,2,90,67
183,554,1,90,67
184,559,1,90,67
185,560,4,90,67
186,563,2,90,67
187,566,7,90,67
188,567,1,90,67
189,571,3,90,67
190,573,1,90,67
191,580,4,90,67
192,582,2,90,67
193,583,1,90,67
194,585,2,90,67
195,591,2,90,67
196,594,0,90,67
197,595,2,90,67
198,597,6,90,67
199,617,2,90,67
200,618,5,90,67
201,619,2,90,67
202,622,2,90,67
203,623,4,90,67
204,630,1,90,67
205,631,8,90,67
206,633,2,90,67
207,635,2,90,67
208,642,2,90,67
209,650,2,90,67
210,652,2,90,67
211,677,2,90,67
212,720,1,90,67
213,725,2,90,67
214,732,6,90,67
215,733,6,90,67
216,755,2,90,67
217,764,1,90,67
218,765,3,90,67
219,770,5,90,67
0,6,1,90,68
1,9,3,90,68
2,12,7,90,68
3,13,2,90,68
4,14,1,90,68
5,15,1,90,68
6,17,2,90,68
7,18,4,90,68
8,19,2,90,68
9,20,2,90,68
10,23,2,90,68
11,32,2,90,68
12,44,2,90,68
13,47,2,90,68
14,48,2,90,68
15,49,5,90,68
16,52,8,90,68
17,53,12,90,68
18,54,2,90,68
19,57,2,90,68
20,58,8,90,68
21,60,2,90,68
22,63,2,90,68
23,64,2,90,68
24,70,1,90,68
25,71,10,90,68
26,77,2,90,68
27,78,4,90,68
28,82,2,90,68
29,85,1,90,68
30,88,1,90,68
31,89,2,90,68
32,91,1,90,68
33,94,4,90,68
34,98,2,90,68
35,99,10,90,68
36,101,2,90,68
37,104,1,90,68
38,106,2,90,68
39,110,6,90,68
40,115,2,90,68
41,120,1,90,68
42,121,2,90,68
43,122,1,90,68
44,123,2,90,68
45,126,2,90,68
46,129,5,90,68
47,132,2,90,68
48,144,8,90,68
49,145,1,90,68
50,146,1,90,68
51,147,4,90,68
52,148,2,90,68
53,152,1,90,68
54,157,3,90,68
55,160,7,90,68
56,162,6,90,68
57,163,6,90,68
58,168,3,90,68
59,172,8,90,68
60,174,3,90,68
61,181,4,90,68
62,182,3,90,68
63,185,6,90,68
64,188,2,90,68
65,189,6,90,68
66,191,2,90,68
67,194,7,90,68
68,200,1,90,68
69,201,1,90,68
70,206,5,90,68
71,207,10,90,68
72,211,16,90,68
73,216,2,90,68
74,217,2,90,68
75,218,3,90,68
76,219,0,90,68
77,222,2,90,68
78,223,2,90,68
79,224,2,90,68
80,232,2,90,68
81,235,0,90,68
82,236,0,90,68
83,239,2,90,68
84,240,12,90,68
85,241,2,90,68
86,244,2,90,68
87,247,2,90,68
88,248,2,90,68
89,252,5,90,68
90,255,7,90,68
91,257,2,90,68
92,267,3,90,68
93,268,6,90,68
94,270,2,90,68
95,272,6,90,68
96,281,2,90,68
97,285,2,90,68
98,291,2,90,68
99,293,2,90,68
100,295,2,90,68
101,296,2,90,68
102,298,2,90,68
103,300,2,90,68
104,301,2,90,68
105,302,2,90,68
106,309,2,90,68
107,310,6,90,68
108,317,16,90,68
109,319,9,90,68
110,324,3,90,68
111,326,6,90,68
112,327,8,90,68
113,328,11,90,68
114,329,3,90,68
115,333,6,90,68
116,336,8,90,68
117,338,1,90,68
118,339,12,90,68
119,342,3,90,68
120,345,6,90,68
121,346,8,90,68
122,347,9,90,68
123,348,3,90,68
124,350,6,90,68
125,351,4,90,68
126,354,4,90,68
127,355,6,90,68
128,359,2,90,68
129,366,7,90,68
130,369,1,90,68
131,372,2,90,68
132,375,7,90,68
133,377,1,90,68
134,378,2,90,68
135,383,1,90,68
136,386,3,90,68
137,387,1,90,68
138,388,2,90,68
139,394,2,90,68
140,395,1,90,68
141,401,3,90,68
142,402,5,90,68
143,403,2,90,68
144,409,1,90,68
145,410,7,90,68
146,413,4,90,68
147,415,7,90,68
148,417,2,90,68
149,418,1,90,68
150,422,4,90,68
151,423,2,90,68
152,429,2,90,68
153,431,7,90,68
154,432,2,90,68
155,433,2,90,68
156,434,9,90,68
157,442,5,90,68
158,443,4,90,68
159,447,6,90,68
160,450,2,90,68
161,452,7,90,68
162,455,-1,90,68
163,456,-1,90,68
164,461,-1,90,68
165,470,6,90,68
166,476,8,90,68
167,482,3,90,68
168,494,3,90,68
169,495,6,90,68
170,497,2,90,68
171,498,6,90,68
172,499,3,90,68
173,504,6,90,68
174,505,6,90,68
175,506,6,90,68
176,508,9,90,68
177,513,4,90,68
178,514,2,90,68
179,516,2,90,68
180,517,2,90,68
181,524,2,90,68
182,525,2,90,68
183,530,7,90,68
184,531,2,90,68
185,533,5,90,68
186,535,3,90,68
187,543,2,90,68
188,548,7,90,68
189,553,5,90,68
190,554,2,90,68
191,559,2,90,68
192,567,2,90,68
193,569,2,90,68
194,572,1,90,68
195,573,1,90,68
196,580,4,90,68
197,582,0,90,68
198,585,6,90,68
199,594,1,90,68
200,597,5,90,68
201,608,2,90,68
202,617,2,90,68
203,619,2,90,68
204,623,2,90,68
205,630,8,90,68
206,633,2,90,68
207,635,2,90,68
208,642,2,90,68
209,650,1,90,68
210,677,5,90,68
211,718,-1,90,68
212,720,2,90,68
213,730,10,90,68
214,732,6,90,68
215,762,4,90,68
216,764,2,90,68
217,765,3,90,68
218,766,1,90,68
219,770,2,90,68
0,3,6,90,69
1,6,6,90,69
2,9,11,90,69
3,12,11,90,69
4,13,3,90,69
5,14,1,90,69
6,15,6,90,69
7,16,3,90,69
8,17,9,90,69
9,18,9,90,69
10,19,2,90,69
11,20,8,90,69
12,32,1,90,69
13,36,1,90,69
14,44,1,90,69
15,47,1,90,69
16,48,2,90,69
17,53,2,90,69
18,54,2,90,69
19,57,2,90,69
20,60,7,90,69
21,63,2,90,69
22,64,5,90,69
23,68,1,90,69
24,70,4,90,69
25,77,2,90,69
26,82,2,90,69
27,83,7,90,69
28,85,1,90,69
29,88,5,90,69
30,89,7,90,69
31,91,3,90,69
32,94,2,90,69
