,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
600,0.0,0.0,89085,0,0,0,0,0,3,0.0,0.0,0,Nathaniel,0.0,385,False,Transferred to Fulham,2021-08-12T12:00:08.997086Z,50,89085.jpg,0.0,Chalobah,0.0,False,,u,18,57,0,183,0,1499,0,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676,275,674,276,667,275,676,275,,,,,,
601,100.0,100.0,131304,0,0,-2,2,0,2,-1.0,-0.5,0,William,0.0,387,False,,2022-01-01T17:00:19.384767Z,43,131304.jpg,1.1,Troost-Ekong,0.1,False,,a,18,57,17,16984,38,22041,53,0.0,4.0,Troost-Ekong,1376,0,0,0,30,0,0,0,3,0,0,0,168,251.0,14.1,17.0,28.2,177,74,383,138,376,136,308,103,,,,,,
602,0.0,0.0,140941,0,0,0,0,0,4,0.0,0.0,0,Stipe,0.0,388,False,Transferred to Maccabi Tel Aviv,2021-08-14T18:30:10.219289Z,45,140941.jpg,0.0,Perica,0.6,False,,u,18,57,0,6250,0,266906,144,0.0,0.0,Perica,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,65,593,70,574,65,601,67,,,,,,
603,100.0,100.0,154506,0,0,-3,3,0,1,-0.6,-0.3,0,Daniel,0.2,389,False,,2021-09-23T13:00:17.628091Z,42,154506.jpg,2.0,Bachmann,2.0,False,,a,18,57,22,370040,204,365165,4920,0.0,5.2,Bachmann,990,0,0,0,26,0,0,0,0,0,41,0,175,300.6,0.0,0.0,30.2,141,19,549,47,514,37,299,19,,,,,,
604,100.0,100.0,155651,0,0,-2,2,0,2,-1.0,-0.5,0,Adam,0.0,390,False,,2022-01-01T17:00:19.397281Z,43,155651.jpg,1.1,Masina,0.1,False,,a,18,57,12,7071,20,13795,15,0.0,2.8,Masina,866,0,0,0,20,0,0,0,0,0,0,0,119,164.0,103.0,24.0,29.2,262,102,218,57,358,131,301,100,,,,,,
605,100.0,100.0,157775,0,0,-3,3,0,3,1.0,0.5,0,Ken,1.0,391,False,,2021-11-05T13:00:12.199821Z,52,157775.jpg,1.4,Sema,0.0,False,,a,18,57,15,2400,17,5639,31,0.2,2.9,Sema,514,0,0,1,10,0,0,0,1,0,0,0,41,50.8,61.0,41.0,15.2,385,159,272,154,318,163,374,164,,,,,,
606,0.0,0.0,162344,0,0,0,0,0,3,0.0,0.0,0,Philip,0.0,392,False,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2021-08-08T12:00:11.230037Z,55,162344.jpg,0.0,Zinckernagel,0.0,False,,u,18,57,0,0,0,487,0,0.0,0.0,Zinckernagel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,696,286,693,286,693,286,696,286,,,,,,
607,0.0,0.0,173514,0,0,0,0,0,4,0.0,0.0,0,Isaac,0.0,393,False,Transferred to Udinese,2021-08-26T17:59:08.709960Z,50,173514.jpg,0.0,Success Ajayi,0.1,False,,u,18,57,0,5401,0,40530,19,0.0,0.0,Success,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,679,82,677,84,670,82,679,82,,,,,,
608,0.0,0.0,175353,0,0,0,0,0,3,0.0,0.0,0,Ayotomiwa,0.0,394,False,Joined Reading on a season-long loan - Expected back 01 Jul,2021-08-13T09:00:11.852434Z,45,175353.jpg,0.0,Dele-Bashiru,0.0,False,,u,18,57,0,0,0,3240,3,0.0,0.0,Dele-Bashiru,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,228,596,229,577,226,604,229,,,,,,
609,,,176296,0,0,-2,2,0,4,-1.0,-0.5,0,Ashley,0.0,395,False,,,48,176296.jpg,1.0,Fletcher,0.3,False,,a,18,57,3,37588,655,43237,414,0.0,0.6,Fletcher,28,0,0,0,0,0,0,0,0,0,0,0,5,9.0,0.5,20.0,3.0,456,55,454,63,368,55,446,56,,,,,,
610,100.0,100.0,208973,0,0,-2,2,0,2,-1.0,-0.5,0,Francisco,0.0,396,False,,2021-11-18T13:30:15.584083Z,43,208973.jpg,1.0,Sierralta,0.0,False,,a,18,57,5,4118,9,15002,27,0.0,1.2,Sierralta,427,0,0,0,9,1,0,0,0,0,0,0,57,95.0,0.5,19.0,11.5,342,135,453,170,371,135,385,141,,,,,,
611,0.0,0.0,216058,0,0,0,0,0,3,0.0,0.0,0,Domingos,0.0,397,False,Joined Fulham on a season-long loan - Expected back 01 Jul,2021-09-01T07:00:14.049212Z,45,216058.jpg,0.0,Quina,0.0,False,,u,18,57,0,1011,0,6680,3,0.0,0.0,Quina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,233,605,234,586,231,613,234,,,,,,
612,0.0,0.0,220166,0,0,0,0,0,2,0.0,0.0,0,Marc,0.0,398,False,Left the club by mutual consent,2021-08-31T22:30:15.691112Z,40,220166.jpg,0.0,Navarro,0.2,False,,u,18,57,0,4081,0,46762,63,0.0,0.0,Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,191,507,191,468,178,525,191,,,,,,
613,100.0,75.0,232185,0,0,-3,3,1,3,-0.6,-0.2,1,Ismaila,0.2,399,False,,2021-11-20T19:00:15.571401Z,57,232185.jpg,4.2,Sarr,2.9,False,,a,18,57,54,1901186,3384,2029901,1022,0.0,9.5,Sarr,1075,5,0,0,21,0,0,1,1,0,0,7,145,256.8,168.1,458.0,88.3,176,64,156,96,49,28,81,50,,,,,1.0,
614,,,232391,0,0,-2,2,0,2,-0.6,-0.3,0,Jeremy,0.2,400,False,,,43,232391.jpg,1.2,Ngakia,0.0,False,,a,18,57,14,2982,9,5339,43,0.0,3.3,Ngakia,564,0,0,0,9,0,0,0,0,0,0,0,72,109.0,41.3,6.0,15.4,331,127,311,104,407,151,373,137,6.0,,,,,
615,0.0,0.0,241289,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,401,False,Transferred to  Stoke City,2021-06-25T10:10:54.512279Z,45,241289.jpg,0.0,Wilmot,0.0,False,,u,18,57,0,0,0,29,0,0.0,0.0,Wilmot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,234,620,234,603,230,627,234,,,,,,
616,0.0,0.0,244890,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,402,False,Season long loan to Ross County,2021-08-18T06:54:33.688899Z,45,244890.jpg,0.0,Hungbo,0.0,False,,u,18,57,0,113,0,2723,2,0.0,0.0,Hungbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,244,623,244,606,241,630,244,,,,,,
617,100.0,100.0,471471,0,0,-3,3,0,3,-0.6,-0.3,0,Imrân,0.2,403,False,,2022-01-01T17:00:19.414826Z,52,471471.jpg,1.1,Louza,0.0,False,,a,18,57,10,132335,10,134261,17,0.0,1.9,Louza,481,0,0,1,13,0,0,0,3,0,0,0,65,71.6,127.2,32.0,23.1,363,151,189,113,344,171,332,150,1.0,,4.0,,,
618,100.0,100.0,475168,0,0,-1,1,0,4,2.0,1.0,1,João Pedro,1.5,404,False,,2021-08-12T12:00:09.007012Z,54,475168.jpg,2.1,Junqueira de Jesus,0.7,False,,a,18,57,37,104640,2243,68007,2749,0.3,6.9,João Pedro,832,2,1,1,18,0,0,0,1,0,0,4,137,185.2,193.5,396.0,77.6,243,30,137,21,54,24,108,26,,,5.0,,2.0,
619,75.0,75.0,493934,0,0,-2,2,0,3,-0.8,-0.4,0,Kwadwo,0.0,405,False,Lack of match fitness - 75% chance of playing,2021-11-05T13:00:12.215152Z,43,493934.jpg,0.0,Baah,0.1,False,,d,18,57,0,11079,135,14436,100,0.0,0.0,Baah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,215,563,217,531,208,577,216,,,,,,
620,100.0,100.0,230251,-1,1,11,-11,4,4,0.0,0.0,1,Emmanuel,0.5,450,False,,2022-01-07T16:00:18.575672Z,61,230251.jpg,4.6,Dennis,36.6,False,,a,18,57,96,5733376,30170,2742250,52771,0.1,15.7,Dennis,1643,8,6,1,35,0,0,0,7,1,0,16,332,480.4,300.4,641.0,142.0,36,2,70,9,17,8,24,6,,,1.0,,,
621,0.0,0.0,467311,0,0,0,0,0,2,0.0,0.0,0,Matthew,0.0,454,False,Joined Cheltenham Town on a season-long loan - Expected back 01 Jul,2021-08-30T13:00:10.587558Z,40,467311.jpg,0.0,Pollock,0.3,False,,u,18,57,0,6812,0,49319,84,0.0,0.0,Pollock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,207,533,207,495,195,551,207,,,,,,
622,75.0,75.0,227560,0,0,-2,2,0,3,-0.8,-0.4,0,Oghenekaro Peter,0.0,467,False,Lack of match fitness - 75% chance of playing,2021-09-30T11:30:14.124407Z,43,227560.jpg,1.2,Etebo,0.1,False,,d,18,57,7,34690,382,42099,264,0.0,1.6,Etebo,369,0,0,0,6,0,0,0,3,0,0,0,52,46.4,31.8,10.0,8.9,391,162,340,171,388,186,404,178,,,,,,
623,100.0,100.0,78007,0,0,4,-4,2,4,2.6,1.3,2,Joshua,1.8,468,False,,2021-10-02T17:30:10.652169Z,59,78007.jpg,3.4,King,8.5,False,,a,18,57,72,1778273,12337,1099788,16507,0.3,12.2,King,1716,5,4,1,32,0,0,0,4,0,0,5,242,356.0,371.0,614.0,134.3,95,8,51,4,20,9,28,8,,,,,3.0,
624,0.0,0.0,243569,0,0,0,0,0,4,0.0,0.0,0,Adedapo,0.0,469,False,Season long loan to AFC Wimbledon,2021-08-10T08:33:41.561267Z,45,243569.jpg,0.0,Awokoya-Mebude,0.1,False,,u,18,57,0,0,0,13838,20,0.0,0.0,Mebude,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,70,622,75,605,72,629,72,,,,,,
625,,,244716,0,0,0,0,0,4,0.0,0.0,0,Juan Camilo,0.5,472,False,,,50,244716.jpg,2.0,Hernández Suárez,1.5,False,,a,18,57,34,432992,2190,391098,2983,0.1,6.8,Cucho,695,2,1,1,21,0,0,0,0,0,0,2,139,152.6,239.7,254.0,64.6,279,34,103,15,109,37,155,31,2.0,,3.0,,,
626,100.0,100.0,69143,0,0,0,0,0,3,1.4,0.7,1,Juraj,1.2,495,False,,2021-11-30T12:30:19.186793Z,55,69143.jpg,1.8,Kucka,0.2,False,,a,18,57,36,140745,131,130654,491,0.2,6.5,Kucka,1483,1,0,2,27,1,0,0,2,1,0,0,151,247.2,135.7,211.0,59.3,182,65,182,110,134,76,168,88,,,2.0,,,
627,0.0,0.0,130036,0,0,0,0,0,3,0.0,0.0,0,Ozan,0.0,557,False,Left club by mutual consent,2022-02-02T16:30:17.636720Z,50,130036.jpg,1.4,Tufan,0.0,False,,u,18,57,10,2095,0,2161,13,0.0,2.0,Tufan,334,0,0,0,9,0,0,0,0,0,0,0,22,18.2,53.1,23.0,9.0,436,184,278,156,362,177,403,177,,,,,,
628,100.0,100.0,19838,0,0,0,0,0,1,-1.0,-0.5,0,Robert,0.0,574,False,,2022-02-07T22:30:15.930335Z,40,19838.jpg,0.0,Elliot,0.6,False,,a,18,57,0,76531,61,47385,342,0.0,0.0,Elliot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,50,494,24,455,13,515,50,,,,,,
629,0.0,0.0,52775,0,0,-1,1,0,2,0.0,0.0,0,Nicolas,0.0,618,False,Hamstring injury - Expected back 02 Apr,2021-11-26T14:00:16.904162Z,44,52775.jpg,1.7,Nkoulou,0.0,False,,i,18,57,5,878,3,920,8,0.0,1.1,Nkoulou,167,0,0,0,2,0,0,0,0,0,0,0,27,23.4,10.7,0.0,3.5,423,161,400,146,533,215,441,161,,,,,,
630,,,242183,0,0,0,0,0,2,-1.0,-0.5,0,James,0.0,633,False,,,40,242183.jpg,0.0,Morris,0.0,False,,a,18,57,0,3212,50,2168,60,0.0,0.0,Morris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,195,514,195,475,182,532,195,,,,,,
631,,,563883,0,0,0,0,0,1,-1.0,-0.5,0,Vincent,0.0,642,False,,,40,563883.jpg,0.0,Angelini,0.0,False,,a,18,57,0,25136,73,22681,64,0.0,0.0,Angelini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,69,548,46,511,35,566,69,,,,,,
632,0.0,0.0,468243,0,0,0,0,0,3,0.0,0.0,0,Kamil,0.0,669,False,Joined Braintree Town on loan until the end of the season - Expected back 01 Jul,2022-02-07T12:30:19.810194Z,45,468243.jpg,0.0,Conteh,0.1,False,,u,18,57,0,14430,0,5739,329,0.0,0.0,Conteh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,648,256,642,257,626,255,648,256,,,,,,
633,,,171099,0,0,0,0,0,2,5.0,2.5,0,Hassane,3.0,676,False,,,45,171099.jpg,2.8,Kamara,0.1,False,,a,18,57,14,17309,334,6459,567,0.7,3.1,Kamara,443,0,0,1,6,0,0,0,1,0,0,3,92,95.2,57.4,9.0,16.2,341,134,277,82,392,145,367,134,,,,,,
634,,,162651,0,0,0,0,0,2,4.0,2.0,1,Samir,2.5,677,False,,,45,162651.jpg,2.2,Caetano de Souza Santos,0.0,False,,a,18,57,11,3059,92,1562,130,0.6,2.4,Samir,450,0,0,1,7,0,0,0,1,0,0,0,73,103.2,1.2,38.0,14.2,335,131,436,164,327,110,380,139,,,,,,
635,,,442335,0,0,-1,1,0,3,3.0,1.5,1,Edo,2.0,679,False,,,49,442335.jpg,2.2,Kayembe,0.0,False,,a,18,57,11,3627,48,1891,88,0.4,2.2,Kayembe,370,0,0,1,6,0,0,0,0,0,0,1,70,49.6,58.5,9.0,11.7,387,160,276,155,395,191,384,169,4.0,,,,,
636,,,225702,0,0,0,0,0,3,-1.0,-0.5,0,Samuel,0.0,698,False,,,50,225702.jpg,0.0,Kalu,0.0,False,,a,18,57,0,211,19,97,18,0.0,0.0,Kalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,681,277,679,278,673,278,681,277,,,,,,
637,75.0,100.0,103192,0,0,-1,1,0,2,2.6,3.5,0,Kurt,3.0,128,False,Illness - 75% chance of playing,2022-02-13T22:00:16.712465Z,54,103192.jpg,3.2,Zouma,1.1,False,,d,19,21,41,161756,495,215991,1630,0.6,7.6,Zouma,1150,1,0,3,15,0,0,0,1,0,0,3,217,269.0,26.6,72.0,36.9,163,67,354,124,272,83,260,84,,,,,,
638,100.0,100.0,18073,0,0,-1,1,0,3,0.5,0.5,0,Mark,0.0,406,False,,2022-01-14T18:00:17.272465Z,44,18073.jpg,2.2,Noble,0.7,False,,a,19,21,9,104645,112,117977,473,0.0,2.0,Noble,94,1,0,0,2,0,0,1,0,0,0,1,28,39.6,3.3,34.0,7.7,402,169,426,201,338,170,415,183,,,,,1.0,
639,,,32259,0,0,-2,2,0,1,0.5,0.5,0,Darren,0.0,407,False,,,43,32259.jpg,0.0,Randolph,0.1,False,,a,19,21,0,3718,24,9726,40,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,71,553,50,519,40,569,71,,,,,,
640,100.0,100.0,37096,0,0,0,0,2,1,2.8,2.8,1,Lukasz,2.3,408,False,,2022-01-23T00:00:13.505207Z,50,37096.jpg,3.6,Fabianski,2.9,False,,a,19,21,86,351564,1707,292807,4060,0.5,17.2,Fabianski,2160,0,0,6,32,0,1,0,0,0,71,5,419,562.2,0.0,0.0,56.1,10,5,670,76,662,72,185,5,,,,,,
641,0.0,0.0,40669,0,0,-1,1,1,2,0.0,0.0,0,Angelo,0.0,409,False,Knee injury - Unknown return date,2021-11-07T23:30:12.306810Z,49,40669.jpg,3.6,Ogbonna,0.3,False,,i,19,21,40,81272,5,88665,107,0.0,8.2,Ogbonna,921,1,0,3,11,0,0,0,1,0,0,6,182,167.0,5.3,67.0,24.0,256,98,417,155,282,89,327,112,,,,,,
642,0.0,0.0,48717,0,0,-1,1,0,2,0.0,0.0,0,Winston,0.0,410,False,Left the club by mutual consent,2021-09-22T12:00:10.612234Z,39,48717.jpg,0.0,Reid,0.8,False,,u,19,21,0,47813,0,133178,288,0.0,0.0,Reid,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,179,476,179,436,165,498,179,,,,,,
643,100.0,100.0,55459,0,0,-2,2,1,2,3.8,3.8,0,Aaron,3.3,411,False,,2021-11-28T22:30:17.725291Z,53,55459.jpg,4.1,Cresswell,7.4,False,,a,19,21,74,926884,5433,1722188,5728,0.6,14.0,Cresswell,1590,1,3,5,21,0,0,0,1,0,0,11,357,355.2,402.5,92.0,85.0,97,36,40,9,245,68,91,13,1.0,,1.0,,,
644,100.0,100.0,56377,0,0,-4,4,0,3,0.5,0.5,0,Andriy,0.0,412,False,,2021-11-05T14:30:11.700795Z,51,56377.jpg,0.9,Yarmolenko,0.1,False,,a,19,21,10,7311,32,22044,42,0.0,2.0,Yarmolenko,87,0,0,0,1,0,0,0,1,0,0,0,31,20.4,37.8,61.0,11.9,428,181,321,166,293,149,383,168,,,,,,
645,100.0,100.0,57531,0,0,3,-3,4,4,2.5,2.5,2,Michail,2.0,413,True,,2022-02-07T15:00:21.191851Z,78,57531.jpg,4.3,Antonio,37.9,False,,a,19,21,104,7132390,27321,6118638,72014,0.3,13.3,Antonio,2110,8,7,6,30,0,0,1,4,1,0,13,333,490.0,481.3,920.0,188.8,31,1,19,2,7,3,7,1,,,,,3.0,
646,,,60232,0,0,-1,1,0,2,5.5,5.5,7,Craig,5.0,414,False,,,49,60232.jpg,2.5,Dawson,0.9,False,,a,19,21,54,116182,1011,73238,1128,1.0,11.0,Dawson,1701,1,1,4,27,0,0,0,2,0,0,0,286,405.8,44.4,273.0,72.5,65,22,303,99,98,10,132,31,,,,,,
647,100.0,100.0,81012,0,0,-1,1,0,2,1.2,1.2,1,Ryan,0.7,415,False,,2021-12-12T23:00:18.083042Z,44,81012.jpg,1.0,Fredericks,0.1,False,,a,19,21,3,4755,35,11581,36,0.2,0.7,Fredericks,45,0,0,0,1,0,0,0,0,0,0,0,7,2.6,0.3,0.0,0.3,478,175,460,173,536,216,488,176,,,,,,
648,100.0,100.0,86934,0,0,-2,2,1,3,3.2,3.2,2,Manuel,2.7,416,False,,2022-02-07T15:00:21.210027Z,58,86934.jpg,3.2,Lanzini,0.6,False,,a,19,21,61,129009,1024,94941,2820,0.5,10.5,Lanzini,962,4,2,2,16,0,0,0,1,0,0,6,281,294.6,240.9,124.0,66.1,146,54,102,70,197,103,152,80,4.0,,4.0,,2.0,
649,25.0,25.0,105717,0,0,-1,1,1,2,0.1,0.1,0,Arthur,0.0,417,False,Knee injury - 25% chance of playing,2022-02-07T15:00:21.228813Z,44,105717.jpg,2.5,Masuaku,0.2,False,,d,19,21,27,54447,7,43584,1105,0.0,6.1,Masuaku,499,1,1,1,9,0,0,0,1,0,0,3,132,164.2,47.8,31.0,24.3,261,101,293,90,346,122,325,111,,,,,,
650,100.0,100.0,164555,0,0,-2,2,1,2,4.8,4.8,1,Vladimir,4.3,418,False,,2021-12-16T00:30:12.716163Z,48,164555.jpg,2.6,Coufal,6.3,False,,a,19,21,58,707107,1930,1151508,8068,0.9,12.1,Coufal,1677,0,3,5,27,0,0,0,2,1,0,3,300,342.0,282.4,157.0,77.8,108,42,73,13,173,36,106,18,,,,,,
651,100.0,100.0,172841,0,0,-1,1,2,3,1.2,1.2,1,Saïd,0.7,419,False,,2022-01-01T17:00:19.456622Z,59,172841.jpg,4.1,Benrahma,12.0,False,,a,19,21,91,4075181,4907,3971006,10725,0.1,15.4,Benrahma,1506,5,4,6,19,0,0,0,0,0,0,9,306,365.2,320.3,526.0,121.4,87,33,67,48,33,17,35,22,,,2.0,,,
652,,,178186,0,0,5,-5,4,3,9.2,9.2,13,Jarrod,8.7,420,True,,,70,178186.jpg,5.9,Bowen,32.4,False,,a,19,21,148,3564455,80075,807922,16175,1.2,21.1,Bowen,2128,8,13,6,32,0,0,0,2,0,0,16,432,614.2,492.7,930.0,203.8,8,3,18,13,6,4,2,2,2.0,,,,,
653,100.0,100.0,204480,0,0,1,-1,1,3,2.2,2.2,1,Declan,1.7,421,False,,2021-12-26T18:30:18.361350Z,51,204480.jpg,2.9,Rice,4.7,False,,a,19,21,69,643805,3592,669040,5172,0.3,13.5,Rice,2160,1,4,6,32,0,0,0,7,0,0,5,422,533.6,270.1,203.0,100.9,17,8,81,56,139,78,57,39,,,3.0,,4.0,
654,100.0,100.0,215439,0,0,-3,3,1,3,2.8,2.8,2,Tomas,2.3,422,False,,2022-01-14T00:30:11.268886Z,57,215439.jpg,3.3,Soucek,3.7,False,,a,19,21,75,354593,1127,890018,2904,0.4,13.2,Soucek,2058,3,1,5,30,0,0,0,2,0,0,8,324,431.8,207.9,513.0,115.6,51,19,121,78,38,20,41,28,,,,,,
655,100.0,100.0,217593,0,0,0,0,1,3,2.8,2.8,2,Pablo,2.3,423,False,,2021-12-29T11:30:11.027221Z,60,217593.jpg,3.6,Fornals,1.5,False,,a,19,21,83,574154,1687,538574,2078,0.4,13.8,Fornals,1770,5,3,6,24,0,0,0,3,0,0,4,327,398.8,448.2,358.0,120.5,68,27,25,18,66,37,37,24,3.0,,,,,
656,,,219924,0,0,-2,2,1,2,2.2,2.2,5,Issa,1.7,424,False,,,43,219924.jpg,2.8,Diop,0.4,False,,a,19,21,25,48996,267,52153,633,0.4,5.8,Diop,806,0,1,2,15,0,0,0,0,0,0,2,168,167.6,20.2,25.0,21.2,255,97,365,128,355,129,341,119,,,,,,
657,100.0,100.0,222018,0,0,0,0,0,2,0.5,0.5,0,Ben,0.0,425,False,,2021-12-04T16:30:14.701078Z,40,222018.jpg,2.7,Johnson,3.2,False,,a,19,21,30,500337,795,455505,4714,0.0,7.5,Johnson,802,1,0,2,10,0,0,0,1,0,0,1,145,204.2,86.3,26.0,31.8,223,89,237,64,353,127,290,96,,,,,,
658,,,84182,0,0,-3,3,0,1,1.2,1.2,0,Alphonse,0.7,489,False,,,47,84182.jpg,2.0,Areola,0.7,False,,a,19,21,2,140127,137,197402,355,0.1,0.4,Areola,90,0,0,0,1,0,0,0,0,0,2,0,11,20.4,0.0,0.0,2.0,427,35,659,72,646,66,459,35,,,,,,
659,0.0,0.0,486870,0,0,0,0,0,2,0.0,0.0,0,Frederik,0.0,521,False,Joined Sunderland on a season-long loan - Expected back 01 Jul,2021-08-14T17:00:13.907661Z,40,486870.jpg,0.0,Alves,0.1,False,,u,19,21,0,818,0,27286,23,0.0,0.0,Alves,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,210,536,210,498,198,554,210,,,,,,
660,0.0,0.0,222017,0,0,0,0,0,3,0.0,0.0,0,Conor,0.0,522,False,Joined Peterborough United on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.036627Z,45,222017.jpg,0.0,Coventry,0.0,False,,u,19,21,0,2225,0,7856,8,0.0,0.0,Coventry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,237,611,238,594,235,619,238,,,,,,
661,,,462384,0,0,0,0,0,2,0.5,0.5,0,Jamal,0.0,554,False,,,40,462384.jpg,0.0,Baptiste,0.2,False,,a,19,21,0,23194,28,20089,102,0.0,0.0,Baptiste,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,205,530,205,492,193,548,205,,,,,,
662,100.0,100.0,180151,0,0,-4,4,0,3,0.8,0.8,1,Nikola,0.3,582,False,,2021-11-05T14:30:11.981350Z,56,180151.jpg,1.8,Vlasic,0.0,False,,a,19,21,21,9451,19,8842,36,0.1,3.8,Vlasic,363,1,0,1,7,0,0,0,0,0,0,0,72,69.4,70.0,66.0,20.5,367,152,263,152,284,146,345,157,,,,,,
663,100.0,100.0,195728,0,0,-1,1,0,3,0.5,0.5,0,Alex,0.0,589,False,,2021-10-17T20:30:14.565061Z,44,195728.jpg,1.0,Kral,0.1,False,,a,19,21,1,24957,9,20857,92,0.0,0.2,Kral,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,577,216,570,218,543,211,580,217,,,,,,
664,,,441024,0,0,0,0,0,2,0.5,0.5,0,Harrison,0.0,617,False,,,40,441024.jpg,1.0,Ashby,0.0,False,,a,19,21,1,4040,39,2936,46,0.0,0.2,Ashby,6,0,0,0,1,0,0,0,0,0,0,0,4,2.0,1.0,0.0,0.3,484,176,442,168,482,186,487,175,,,,,,
665,,,496228,0,0,0,0,0,3,0.5,0.5,0,Sonny,0.0,634,False,,,45,496228.jpg,1.0,Perkins,0.0,False,,a,19,21,1,524,11,400,9,0.0,0.2,Perkins,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,658,264,652,265,636,263,658,264,,,,,,
666,,,220684,0,0,0,0,0,2,0.5,0.5,0,Ajibola,0.0,644,False,,,40,220684.jpg,0.0,Alese,0.0,False,,a,19,21,0,1677,47,831,44,0.0,0.0,Alese,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,192,508,192,469,179,526,192,,,,,,
667,,,248865,0,0,-1,1,0,3,0.5,0.5,0,Armstrong,0.0,652,False,,,44,248865.jpg,0.0,Oko-Flex,0.0,False,,a,19,21,0,21070,22,20803,22,0.0,0.0,Oko-Flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,217,573,219,547,213,583,218,,,,,,
668,,,458297,0,0,0,0,0,2,0.5,0.5,0,Pierre,0.0,682,False,,,40,458297.jpg,0.0,Ekwah,0.0,False,,a,19,21,0,206,23,103,24,0.0,0.0,Ekwah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,203,527,203,489,191,545,203,,,,,,
669,50.0,50.0,19624,0,0,-1,1,1,3,4.5,2.1,0,João Filipe Iria,4.3,426,False,Calf injury - 50% chance of playing,2022-02-11T08:00:15.488204Z,49,19624.jpg,3.2,Santos Moutinho,0.9,False,,d,20,39,68,175174,379,149652,6755,0.9,13.9,Moutinho,1749,2,1,9,15,0,0,0,2,0,0,7,337,351.4,423.2,73.0,84.6,103,38,31,23,270,140,93,55,1.0,,1.0,,,
670,0.0,0.0,38533,0,0,0,0,0,1,0.0,0.0,0,Rui Pedro,0.0,427,False,Transferred to Roma,2021-07-14T07:47:44.687993Z,50,38533.jpg,0.0,dos Santos Patrício,0.0,False,,u,20,39,0,0,0,1771,0,0.0,0.0,Patrício,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672,82,671,77,663,73,672,82,,,,,,
