,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
226,True,True,100.0,100.0,248857,0,0,-4,4,1,3,5.3,4.8,9,Noni,4.8,177,False,,2025-01-12T22:30:08.747901Z,61,248857.jpg,4.6,False,Madueke,4.5,False,,a,6,8,97,2427814,36645,2177774,10655,0.8,15.9,Madueke,241.0,2023-01-20,False,p248857,1369,7,4,3,22,0,0,0,3,0,0,12,324,404.4,305.2,789.0,149.9,17,7.49,2.02,9.51,23.25,0,0,0,0,0,0,0,77,26,75,59,6,3,17,12,,,,,3.0,,0.49,0.0,0.13,0.62,1.53,1.45,74,47,38,18,27,16,82,25,1.12,0.2
227,True,True,,,499309,0,0,-3,3,0,4,0.7,0.2,0,Marc,0.2,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,2,109950,1753,142545,2639,0.0,0.4,Marc Guiu,200.0,2024-07-01,False,p499309,33,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.53,0,0,0,0,0,0,0,717,67,468,51,701,67,717,67,,,,,,,0.0,0.0,0.0,0.0,1.45,5.45,340,63,389,46,459,48,252,43,0.0,0.0
228,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18141,39,42753,225,0.0,1.1,Mudryk,225.0,2023-01-15,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,421,197,333,187,310,167,392,190,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,69,43,742,321,480,227,365,119,0.62,0.0
229,True,True,,,517052,-1,1,3,-3,2,4,3.7,3.2,5,Nicolas,3.2,180,False,,,78,517052.jpg,4.9,False,Jackson,12.1,False,,a,6,8,107,5219996,16771,4329326,155635,0.4,13.7,N.Jackson,189.0,2023-07-01,False,p517052,1684,9,6,8,18,0,0,0,5,0,0,15,400,500.2,296.3,845.0,164.5,21,10.67,1.63,12.30,23.66,0,0,0,0,0,0,0,36,5,81,4,4,3,13,4,,,,,,,0.57,0.0,0.09,0.66,1.26,0.96,14,5,101,12,17,7,29,7,1.12,0.43
230,True,True,,,213198,-1,1,-8,8,1,3,0.7,0.2,1,Christopher,0.2,181,False,,,57,213198.jpg,1.9,False,Nkunku,2.0,False,,a,6,8,37,285910,778,1630844,2749,0.0,6.5,Nkunku,73.0,2023-07-01,False,p213198,417,2,1,0,11,0,0,0,1,0,0,4,115,134.6,115.3,186.0,43.3,3,4.24,0.38,4.62,10.09,0,0,0,0,0,0,0,286,127,214,134,118,79,227,115,,,,,2.0,,0.92,0.0,0.08,1.0,2.18,2.37,90,57,403,192,285,128,139,45,0.65,0.0
231,True,True,100.0,100.0,244851,0,0,8,-8,6,3,6.5,6.0,2,Cole,6.0,182,True,,2025-01-17T15:00:07.230312Z,113,244851.jpg,7.3,False,Palmer,64.9,False,,a,6,8,167,6405811,46265,3345658,151944,0.5,14.8,Palmer,241.0,2023-09-01,False,p244851,2011,14,7,4,29,0,0,0,3,0,0,29,717,831.6,877.9,696.0,240.8,23,11.53,6.41,17.94,31.16,0,0,0,0,0,0,0,3,2,1,1,8,4,2,2,1.0,,1.0,,1.0,,0.52,0.0,0.29,0.81,1.39,1.3,3,2,27,10,3,3,2,2,1.03,0.18
232,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,64134,109,0.0,0.0,Petrović,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,623,76,620,68,597,59,623,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,23,562,72,631,76,393,58,0.0,0.0
233,True,False,0.0,,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,270,42321,558,0.0,1.6,Renato Veiga,173.0,2024-07-12,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,410,189,413,217,349,188,421,202,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,529,316,572,208,439,198,403,138,0.51,0.51
234,True,True,,,215059,-1,1,2,-2,2,1,2.5,2.0,2,Robert,2.0,185,False,,,47,215059.jpg,3.5,False,Sánchez,10.6,False,,a,6,8,74,2181796,12926,1408566,69076,0.4,15.7,Sánchez,200.0,2023-08-05,False,p215059,1890,0,0,4,27,0,1,0,5,0,71,7,275,554.6,0.0,0.0,55.3,21,0.00,0.01,0.01,29.75,0,0,0,0,0,0,0,18,3,712,72,698,66,180,5,,,,,,,0.0,3.38,0.0,0.0,1.42,1.29,330,12,170,15,90,13,31,7,1.0,0.19
235,True,True,,,109646,0,0,-3,3,0,2,2.5,2.0,0,Tosin,2.0,187,False,,,42,109646.jpg,2.7,False,Adarabioyo,0.3,False,,a,6,8,30,60822,1969,52845,2601,0.5,7.1,Tosin,241.0,2024-07-01,False,p109646,730,1,0,2,9,0,0,0,2,0,0,3,128,189.8,20.0,54.0,26.6,8,0.55,0.09,0.64,11.75,0,0,0,0,0,0,0,243,88,368,126,267,81,301,96,,,,,,,0.07,0.0,0.01,0.08,1.45,1.11,584,140,165,52,151,44,293,109,0.99,0.25
236,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 25 May,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83511,10,105517,324,0.0,4.3,W.Fofana,73.0,2022-08-31,False,p444463,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,0,0,0,0,0,0,0,244,89,268,75,314,102,291,92,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,514,106,560,221,321,103,326,120,1.06,0.09
237,True,True,100.0,100.0,209243,0,0,-3,3,0,3,3.3,2.8,2,Jadon,2.8,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.3,False,Sancho,1.1,False,,a,6,8,56,482925,4350,441361,7929,0.5,9.0,Sancho,241.0,2024-08-30,False,p209243,1058,2,5,2,16,0,0,0,1,0,0,3,247,232.0,312.1,237.0,77.9,12,1.36,2.20,3.56,17.20,0,0,0,0,0,0,0,202,83,73,57,88,57,107,65,,,,,,,0.12,0.0,0.19,0.31,1.46,1.36,61,36,127,56,105,49,200,58,1.02,0.17
238,True,True,100.0,100.0,247632,0,0,-3,3,0,3,2.0,1.5,1,Pedro,1.5,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.0,False,Lomba Neto,0.6,False,,a,6,8,40,249772,910,322304,2309,0.2,6.5,Neto,173.0,2024-08-11,False,p247632,1085,1,2,2,13,0,0,0,6,0,0,4,174,185.6,322.1,215.0,72.3,11,0.91,1.99,2.90,15.89,0,0,0,0,0,0,0,246,108,71,55,99,65,121,72,4.0,,,,,,0.08,0.0,0.17,0.25,1.32,1.08,65,40,229,110,267,117,248,76,0.91,0.17
239,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3807,13,0.0,0.0,Wiley,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,570,198,554,195,517,184,570,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,184,468,152,577,196,646,219,0.0,0.0
240,True,True,100.0,100.0,508479,0,0,-3,3,0,1,0.5,0.0,0,Filip,0.0,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.2,False,,a,6,8,5,15619,602,34424,378,0.0,1.2,Jørgensen,58.0,2024-07-30,False,p508479,180,0,0,0,3,0,0,0,0,0,7,0,13,56.8,0.0,0.0,5.7,2,0.00,0.00,0.00,3.14,0,0,0,0,0,0,0,372,34,600,57,570,45,425,34,,,,,,,0.0,3.5,0.0,0.0,1.57,1.5,599,36,526,65,181,28,359,54,1.0,0.0
241,True,True,,,428399,-1,1,-6,6,0,3,1.7,1.2,0,João,1.2,621,False,,,59,428399.jpg,2.0,False,Félix Sequeira,0.5,False,,a,6,8,24,163499,487,163891,1090,0.2,4.1,João Félix,173.0,2024-08-21,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,343,160,237,148,155,97,272,136,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,81,52,249,121,266,116,271,84,0.75,0.25
242,True,True,,,547692,0,0,0,0,0,3,0.5,0.0,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,289,37,179,25,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,689,288,686,291,671,284,689,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,281,639,256,695,291,737,314,0.0,0.0
243,True,True,,,550615,0,0,0,0,0,3,0.5,0.0,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,690,102,384,55,0.0,0.0,George,241.0,2024-04-15,False,p550615,6,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.5,0.0,0.1,0,0.00,0.00,0.00,0.03,0,0,0,0,0,0,0,693,292,450,226,675,288,504,235,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,451,285,643,260,699,295,710,299,0.0,0.0
244,True,True,,,577016,0,0,0,0,0,2,1.3,0.8,0,Josh,0.8,697,False,,,40,577016.jpg,1.5,False,Acheampong,0.1,False,,a,6,8,3,10398,504,4320,688,0.2,0.8,Acheampong,241.0,2024-03-10,False,p577016,160,0,0,0,3,0,0,0,0,0,0,0,5,12.6,1.5,13.0,2.7,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,450,163,449,163,366,125,450,155,,,,,,,0.12,0.0,0.01,0.13,1.18,1.69,680,211,292,81,335,110,499,177,1.12,0.0
245,True,True,,,100048548,0,0,0,0,0,5,4.5,4.0,1,Enzo,1.0,740,False,,,15,100048548.jpg,0.0,False,Maresca,1.0,False,,a,6,8,1,402,402,476,476,0.7,0.7,Maresca,106.0,2024-06-03,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,523,18,499,18,458,18,523,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,3,258,16,531,18,529,10,0.0,0.0
246,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.8,1.8,1,Eddie,1.8,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.5,False,Nketiah,0.5,False,,a,7,31,26,178590,1216,187703,1861,0.3,4.4,Nketiah,241.0,2024-08-30,False,p205533,619,0,2,1,11,0,0,0,3,0,0,0,93,70.4,118.8,214.0,39.9,6,1.77,0.52,2.29,9.00,0,0,0,0,0,0,0,362,35,210,26,100,28,237,29,,,,,,,0.26,0.0,0.08,0.34,1.31,1.6,79,23,207,26,351,40,270,44,0.87,0.15
247,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34461,98,0.0,0.0,Ahamada,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,264,656,267,638,259,659,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,247,607,230,666,267,474,172,0.0,0.0
248,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,1.2,193,False,Knee injury - Unknown return date,2025-01-24T16:00:08.864027Z,49,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12781,5,19140,242,0.2,3.9,C.Doucouré,132.0,2022-07-11,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,370,172,352,194,335,180,379,183,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,267,172,243,117,348,159,539,205,0.81,0.2
249,True,True,100.0,100.0,427623,0,0,-1,1,0,2,3.8,3.8,1,Chris,3.8,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.3,False,Richards,0.1,False,,a,7,31,28,9564,542,19203,322,0.9,6.4,C.Richards,229.0,2022-07-27,False,p427623,886,0,0,3,14,0,0,0,1,0,0,0,112,181.8,29.2,61.0,27.4,10,0.23,0.08,0.31,14.96,0,0,0,0,0,0,0,248,91,339,110,257,76,299,95,,,,,,,0.02,0.0,0.01,0.03,1.52,1.42,512,105,69,12,220,70,438,155,1.02,0.3
250,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Unknown return date,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2377,6,13873,113,0.0,0.2,Chadi Riad,145.0,2024-07-02,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,435,155,451,164,584,230,464,160,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,577,136,543,210,433,157,548,190,1.0,0.0
251,True,True,,,57328,0,0,-2,2,0,2,0.5,0.5,0,Nathaniel,0.5,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,15,8205,134,13381,210,0.1,3.5,Clyne,241.0,2020-10-14,False,p57328,390,0,0,1,9,0,0,0,1,0,0,0,39,51.8,36.6,5.0,9.2,4,0.01,0.13,0.14,9.20,0,0,0,0,0,0,0,380,131,323,102,401,141,389,130,,,,,,,0.0,0.0,0.03,0.03,2.12,2.08,542,111,315,90,336,111,462,161,0.92,0.23
252,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,474,0,0.0,0.0,Ebiowei,241.0,2022-07-01,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,650,257,647,260,629,252,650,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,239,598,223,657,260,744,319,0.0,0.0
253,True,True,0.0,100.0,232413,0,0,-3,3,1,3,0.0,4.8,2,Eberechi,4.8,199,False,Foot injury - Expected back 15 Feb,2025-01-31T15:00:08.813444Z,67,232413.jpg,3.8,False,Eze,8.9,False,,i,7,31,73,1396906,17908,3742732,47094,0.7,10.9,Eze,241.0,2020-08-28,False,p232413,1582,2,5,6,18,0,0,0,1,0,0,6,331,362.2,593.3,429.0,138.3,19,4.81,2.82,7.63,22.08,0,0,0,0,0,0,0,109,40,13,11,41,24,24,19,1.0,,1.0,,2.0,,0.27,0.0,0.16,0.43,1.26,1.02,37,18,39,19,73,34,42,12,1.08,0.34
254,True,True,100.0,100.0,209036,0,0,1,-1,2,2,6.5,6.5,1,Marc,6.5,200,False,,2024-12-27T00:30:09.395954Z,46,209036.jpg,3.6,False,Guéhi,7.7,False,,a,7,31,79,936353,39617,847396,22701,1.4,17.2,Guéhi,241.0,2021-07-18,False,p209036,1980,3,1,6,29,2,0,0,5,0,0,10,312,584.2,115.0,151.0,84.9,22,1.43,0.49,1.92,31.35,0,0,0,0,0,0,0,11,3,215,55,141,17,93,17,,,,,,,0.06,0.0,0.02,0.08,1.42,1.32,351,50,22,1,80,17,49,15,1.0,0.27
255,True,True,100.0,100.0,172649,0,0,0,0,2,1,4.0,4.0,1,Dean,4.0,201,False,,2025-01-12T22:00:08.068713Z,45,172649.jpg,3.5,False,Henderson,12.1,False,,a,7,31,80,1207179,24016,1579585,36094,0.9,17.8,Henderson,241.0,2023-08-31,False,p172649,2070,0,0,6,30,0,1,0,3,0,65,4,276,526.0,10.0,4.0,53.9,23,0.01,0.02,0.03,32.29,0,0,0,0,0,0,0,26,6,411,11,412,1,186,6,,,,,,,0.0,2.83,0.0,0.0,1.4,1.3,366,15,61,2,89,12,28,5,1.0,0.26
256,True,True,,,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,,,42,156074.jpg,0.0,False,Holding,0.1,False,,a,7,31,0,3630,101,8945,116,0.0,0.0,Holding,241.0,2023-09-01,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,609,231,598,230,567,223,609,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,142,520,195,617,230,487,171,0.0,0.0
257,True,True,100.0,100.0,108413,0,0,-1,1,0,3,2.0,2.0,2,Will,2.0,203,False,,2025-01-03T20:00:09.097906Z,49,108413.jpg,2.2,False,Hughes,0.1,False,,a,7,31,44,11835,162,12255,305,0.4,9.0,Hughes,241.0,2021-08-28,False,p108413,1318,0,3,5,19,0,0,0,7,0,0,3,202,240.4,331.6,64.0,63.7,15,0.80,1.64,2.44,21.34,0,0,0,0,0,0,0,194,79,68,52,254,142,142,82,2.0,,,,,,0.05,0.0,0.11,0.16,1.46,1.3,243,153,171,72,237,105,524,197,1.02,0.34
258,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.5,1.5,1,Daichi,1.5,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,25,14390,105,60016,165,0.3,4.9,Kamada,108.0,2024-07-01,False,p209400,863,0,0,2,16,0,0,0,2,1,0,0,118,134.0,199.4,96.0,43.1,9,0.70,0.81,1.51,14.79,0,0,0,0,0,0,0,287,128,132,91,205,120,228,116,5.0,,,,,,0.07,0.0,0.08,0.15,1.54,1.67,182,110,220,103,377,178,453,163,0.94,0.21
259,True,True,100.0,75.0,152551,0,0,-2,2,0,3,1.2,0.9,2,Jefferson,1.2,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.6,False,Lerma Solís,0.0,False,,a,7,31,28,7708,73,10867,177,0.3,5.8,Lerma,48.0,2023-07-01,False,p152551,1201,0,0,2,18,0,0,0,4,0,0,0,169,192.2,95.6,146.0,43.6,14,0.72,1.05,1.77,17.84,0,0,0,0,0,0,0,239,105,236,147,150,95,225,113,,,,,,,0.05,0.0,0.08,0.13,1.34,1.35,291,189,239,113,325,150,545,209,1.05,0.15
260,True,True,,,231747,0,0,-1,1,2,4,7.8,7.8,2,Jean-Philippe,7.8,207,False,,,74,231747.jpg,3.9,False,Mateta,5.8,False,,a,7,31,90,1141939,21174,1136253,108714,1.1,12.2,Mateta,73.0,2022-01-31,False,p231747,1769,8,1,5,25,0,0,0,2,0,0,16,339,373.8,270.7,490.0,113.2,21,7.99,1.22,9.21,27.69,0,0,0,0,0,0,0,100,13,89,6,33,15,49,12,,,,,1.0,,0.41,0.0,0.06,0.47,1.41,1.27,20,8,18,4,65,16,62,12,1.07,0.25
261,True,True,100.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.2,False,,a,7,31,0,122207,27,113263,600,0.0,0.0,M.França,30.0,2023-08-05,False,p536694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,629,245,625,248,604,238,629,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,314,570,206,636,248,329,103,0.0,0.0
262,True,True,,,169593,0,0,-1,1,0,1,0.0,0.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.6,False,,a,7,31,0,35437,502,74775,691,0.0,0.0,Matthews,241.0,2021-07-13,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,531,45,508,21,467,7,531,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,68,415,31,539,45,254,38,0.0,0.0
263,True,True,,,244723,0,0,-2,2,1,2,3.8,3.8,1,Tyrick,3.8,210,False,,,48,244723.jpg,3.1,False,Mitchell,1.9,False,,a,7,31,72,234097,1971,282547,8812,0.8,15.0,Mitchell,241.0,2019-12-15,False,p244723,2002,0,3,7,29,0,0,0,2,0,0,3,301,406.2,372.4,96.0,87.9,23,0.54,2.69,3.23,31.30,0,0,0,0,0,0,0,76,28,56,10,203,49,88,15,,,,,,,0.02,0.0,0.12,0.14,1.41,1.3,309,38,71,14,122,32,142,54,1.03,0.31
264,True,True,100.0,100.0,247348,0,0,-2,2,1,2,4.5,4.5,4,Daniel,4.5,211,False,,2024-12-16T09:30:06.692125Z,48,247348.jpg,3.5,False,Muñoz,6.4,False,,a,7,31,77,910012,18609,652936,22173,0.9,16.0,Muñoz,48.0,2024-01-30,False,p247348,1894,2,3,6,25,0,0,0,5,0,0,3,291,466.6,395.0,316.0,117.7,22,3.37,2.00,5.37,28.26,0,0,0,0,0,0,0,49,16,50,8,57,2,45,5,,,,,,,0.16,0.0,0.1,0.26,1.34,1.19,311,39,43,4,91,20,58,21,1.05,0.29
265,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,307,0,0.0,0.0,Ozoh,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,681,281,678,284,663,277,681,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,274,631,249,687,284,751,326,0.0,0.0
266,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19543,29,0.0,0.0,Rak-Sakyi,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,652,259,649,262,631,254,652,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,241,600,225,659,262,591,233,0.0,0.0
267,True,True,,,86417,0,0,-4,4,0,3,0.2,0.2,0,Jeffrey,0.2,214,False,,,46,86417.jpg,1.0,False,Schlupp,0.1,False,,a,7,31,12,10512,191,16325,225,0.0,2.6,Schlupp,81.0,2017-01-13,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,422,198,314,182,281,153,378,182,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,346,224,384,180,456,210,506,186,0.0,0.0
268,True,True,0.0,0.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,Unknown - Unknown return date,2025-01-24T16:00:08.907673Z,43,55494.jpg,0.0,False,Ward,0.1,False,,i,7,31,0,4168,10,12684,331,0.0,0.0,Ward,241.0,2012-05-29,False,p55494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,611,233,602,232,572,226,611,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,110,528,201,619,232,477,167,0.0,0.0
269,True,True,100.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,False,Wharton,0.1,False,,a,7,31,15,18810,12,54366,161,0.0,3.2,Wharton,241.0,2024-02-01,False,p496221,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,0,0,0,0,0,0,0,306,139,190,123,270,148,281,142,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,339,220,674,280,274,119,414,144,1.16,0.14
270,True,True,100.0,100.0,224068,0,0,-1,1,0,1,0.0,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,39,224068.jpg,0.0,False,Turner,9.4,False,,a,7,31,0,289108,5023,1121138,9871,0.0,0.0,Turner,229.0,2024-08-30,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,535,49,512,25,471,11,535,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,72,419,35,543,49,36,8,0.0,0.0
271,True,True,100.0,100.0,232185,-1,1,-3,3,2,3,3.2,3.2,2,Ismaïla,3.2,585,False,,2025-01-17T15:00:07.869411Z,57,232185.jpg,3.4,False,Sarr,3.0,False,,a,7,31,79,799291,2454,519158,64686,0.6,13.9,I.Sarr,189.0,2024-08-01,False,p232185,1498,4,4,5,20,0,0,0,3,0,0,6,317,363.8,332.6,549.0,124.5,16,3.99,3.87,7.86,22.08,0,0,0,0,0,0,0,106,39,66,50,25,13,39,26,,,,,,,0.24,0.0,0.23,0.47,1.33,1.2,93,60,99,44,96,45,104,31,0.96,0.3
