,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
251,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Unknown return date,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2378,7,13881,121,0.0,0.2,Chadi Riad,145.0,2024-07-02,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,435,155,451,164,584,230,464,160,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,578,137,543,210,433,157,548,190,1.0,0.0
252,True,True,,,57328,0,0,-2,2,0,2,0.5,0.5,0,Nathaniel,0.5,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,15,8222,151,13400,229,0.1,3.5,Clyne,241.0,2020-10-14,False,p57328,390,0,0,1,9,0,0,0,1,0,0,0,39,51.8,36.6,5.0,9.2,4,0.01,0.13,0.14,9.20,0,0,0,0,0,0,0,380,131,323,102,401,141,389,130,,,,,,,0.0,0.0,0.03,0.03,2.12,2.08,543,112,313,90,336,111,463,161,0.92,0.23
253,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,474,0,0.0,0.0,Ebiowei,241.0,2022-07-01,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,650,257,647,260,629,252,650,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,239,598,223,657,260,744,319,0.0,0.0
254,True,True,0.0,100.0,232413,0,0,-3,3,1,3,0.0,4.8,2,Eberechi,4.8,199,False,Foot injury - Expected back 15 Feb,2025-01-31T15:00:08.813444Z,67,232413.jpg,3.8,False,Eze,8.6,False,,i,7,31,73,1396932,17934,3765410,69772,0.7,10.9,Eze,241.0,2020-08-28,False,p232413,1582,2,5,6,18,0,0,0,1,0,0,6,331,362.2,593.3,429.0,138.3,19,4.81,2.82,7.63,22.08,0,0,0,0,0,0,0,109,40,13,11,41,24,24,19,1.0,,1.0,,2.0,,0.27,0.0,0.16,0.43,1.26,1.02,37,18,41,20,73,34,42,12,1.08,0.34
255,True,True,100.0,100.0,209036,0,0,1,-1,2,2,6.5,6.5,1,Marc,6.5,200,False,,2024-12-27T00:30:09.395954Z,46,209036.jpg,3.6,False,Guéhi,7.7,False,,a,7,31,79,940139,43403,849968,25273,1.4,17.2,Guéhi,241.0,2021-07-18,False,p209036,1980,3,1,6,29,2,0,0,5,0,0,10,312,584.2,115.0,151.0,84.9,22,1.43,0.49,1.92,31.35,0,0,0,0,0,0,0,11,3,215,55,141,17,93,17,,,,,,,0.06,0.0,0.02,0.08,1.42,1.32,351,50,22,1,80,17,47,15,1.0,0.27
256,True,True,100.0,100.0,172649,0,0,0,0,2,1,4.0,4.0,1,Dean,4.0,201,False,,2025-01-12T22:00:08.068713Z,45,172649.jpg,3.5,False,Henderson,12.1,False,,a,7,31,80,1210102,26939,1584530,41039,0.9,17.8,Henderson,241.0,2023-08-31,False,p172649,2070,0,0,6,30,0,1,0,3,0,65,4,276,526.0,10.0,4.0,53.9,23,0.01,0.02,0.03,32.29,0,0,0,0,0,0,0,26,6,411,11,412,1,186,6,,,,,,,0.0,2.83,0.0,0.0,1.4,1.3,366,15,60,2,89,12,28,5,1.0,0.26
257,True,True,,,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,,,42,156074.jpg,0.0,False,Holding,0.1,False,,a,7,31,0,3639,110,8954,125,0.0,0.0,Holding,241.0,2023-09-01,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,609,231,598,230,567,223,609,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,143,520,195,617,230,488,171,0.0,0.0
258,True,True,100.0,100.0,108413,0,0,-1,1,0,3,2.0,2.0,2,Will,2.0,203,False,,2025-01-03T20:00:09.097906Z,49,108413.jpg,2.2,False,Hughes,0.1,False,,a,7,31,44,11853,180,12283,333,0.4,9.0,Hughes,241.0,2021-08-28,False,p108413,1318,0,3,5,19,0,0,0,7,0,0,3,202,240.4,331.6,64.0,63.7,15,0.80,1.64,2.44,21.34,0,0,0,0,0,0,0,194,79,68,52,254,142,142,82,2.0,,,,,,0.05,0.0,0.11,0.16,1.46,1.3,243,153,170,71,237,105,526,198,1.02,0.34
259,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.5,1.5,1,Daichi,1.5,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,25,14404,119,60027,176,0.3,4.9,Kamada,108.0,2024-07-01,False,p209400,863,0,0,2,16,0,0,0,2,1,0,0,118,134.0,199.4,96.0,43.1,9,0.70,0.81,1.51,14.79,0,0,0,0,0,0,0,287,128,132,91,205,120,228,116,5.0,,,,,,0.07,0.0,0.08,0.15,1.54,1.67,182,110,219,103,377,178,455,165,0.94,0.21
260,True,True,100.0,75.0,152551,0,0,-2,2,0,3,1.2,0.9,2,Jefferson,1.2,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.6,False,Lerma Solís,0.0,False,,a,7,31,28,7716,81,10880,190,0.3,5.8,Lerma,48.0,2023-07-01,False,p152551,1201,0,0,2,18,0,0,0,4,0,0,0,169,192.2,95.6,146.0,43.6,14,0.72,1.05,1.77,17.84,0,0,0,0,0,0,0,239,105,236,147,150,95,225,113,,,,,,,0.05,0.0,0.08,0.13,1.34,1.35,291,189,238,113,325,150,545,209,1.05,0.15
261,True,True,,,231747,0,0,-1,1,2,4,7.8,7.8,2,Jean-Philippe,7.8,207,False,,,74,231747.jpg,3.9,False,Mateta,5.6,False,,a,7,31,90,1143842,23077,1151292,123753,1.1,12.2,Mateta,73.0,2022-01-31,False,p231747,1769,8,1,5,25,0,0,0,2,0,0,16,339,373.8,270.7,490.0,113.2,21,7.99,1.22,9.21,27.69,0,0,0,0,0,0,0,100,13,89,6,33,15,49,12,,,,,1.0,,0.41,0.0,0.06,0.47,1.41,1.27,20,8,18,4,65,16,65,14,1.07,0.25
262,True,True,100.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.2,False,,a,7,31,0,122217,37,113296,633,0.0,0.0,M.França,30.0,2023-08-05,False,p536694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,629,245,625,248,604,238,629,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,314,570,206,636,248,328,102,0.0,0.0
263,True,True,,,169593,0,0,-1,1,0,1,0.0,0.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.6,False,,a,7,31,0,35489,554,74868,784,0.0,0.0,Matthews,241.0,2021-07-13,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,531,45,508,21,467,7,531,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,68,414,31,539,45,254,38,0.0,0.0
264,True,True,,,244723,0,0,-2,2,1,2,3.8,3.8,1,Tyrick,3.8,210,False,,,48,244723.jpg,3.1,False,Mitchell,1.9,False,,a,7,31,72,234271,2145,283498,9763,0.8,15.0,Mitchell,241.0,2019-12-15,False,p244723,2002,0,3,7,29,0,0,0,2,0,0,3,301,406.2,372.4,96.0,87.9,23,0.54,2.69,3.23,31.30,0,0,0,0,0,0,0,76,28,56,10,203,49,88,15,,,,,,,0.02,0.0,0.12,0.14,1.41,1.3,309,38,73,15,122,32,143,54,1.03,0.31
265,True,True,100.0,100.0,247348,0,0,-2,2,1,2,4.5,4.5,4,Daniel,4.5,211,False,,2024-12-16T09:30:06.692125Z,48,247348.jpg,3.5,False,Muñoz,6.4,False,,a,7,31,77,912157,20754,656511,25748,0.9,16.0,Muñoz,48.0,2024-01-30,False,p247348,1894,2,3,6,25,0,0,0,5,0,0,3,291,466.6,395.0,316.0,117.7,22,3.37,2.00,5.37,28.26,0,0,0,0,0,0,0,49,16,50,8,57,2,45,5,,,,,,,0.16,0.0,0.1,0.26,1.34,1.19,311,39,43,4,91,20,58,21,1.05,0.29
266,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,308,1,0.0,0.0,Ozoh,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,681,281,678,284,663,277,681,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,274,631,249,687,284,751,326,0.0,0.0
267,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19545,31,0.0,0.0,Rak-Sakyi,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,652,259,649,262,631,254,652,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,241,600,225,659,262,593,233,0.0,0.0
268,True,True,,,86417,0,0,-4,4,0,3,0.2,0.2,0,Jeffrey,0.2,214,False,,,46,86417.jpg,1.0,False,Schlupp,0.1,False,,a,7,31,12,10527,206,16356,256,0.0,2.6,Schlupp,81.0,2017-01-13,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,422,198,314,182,281,153,378,182,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,346,224,382,180,456,210,507,186,0.0,0.0
269,True,True,0.0,0.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,Unknown - Unknown return date,2025-01-24T16:00:08.907673Z,43,55494.jpg,0.0,False,Ward,0.1,False,,i,7,31,0,4172,14,12715,362,0.0,0.0,Ward,241.0,2012-05-29,False,p55494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,611,233,602,232,572,226,611,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,111,528,201,619,232,479,167,0.0,0.0
270,True,True,100.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,False,Wharton,0.1,False,,a,7,31,15,18817,19,54373,168,0.0,3.2,Wharton,241.0,2024-02-01,False,p496221,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,0,0,0,0,0,0,0,306,139,190,123,270,148,281,142,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,339,220,675,280,274,119,415,144,1.16,0.14
271,True,True,100.0,100.0,224068,0,0,-1,1,0,1,0.0,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,39,224068.jpg,0.0,False,Turner,9.4,False,,a,7,31,0,289669,5584,1122448,11181,0.0,0.0,Turner,229.0,2024-08-30,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,535,49,512,25,471,11,535,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,72,418,35,543,49,36,8,0.0,0.0
272,True,True,100.0,100.0,232185,-1,1,-3,3,2,3,3.2,3.2,2,Ismaïla,3.2,585,False,,2025-01-17T15:00:07.869411Z,57,232185.jpg,3.4,False,Sarr,2.9,False,,a,7,31,79,799665,2828,526819,72347,0.6,13.9,I.Sarr,189.0,2024-08-01,False,p232185,1498,4,4,5,20,0,0,0,3,0,0,6,317,363.8,332.6,549.0,124.5,16,3.99,3.87,7.86,22.08,0,0,0,0,0,0,0,106,39,66,50,25,13,39,26,,,,,,,0.24,0.0,0.23,0.47,1.33,1.2,93,60,100,44,96,45,106,31,0.96,0.3
273,True,True,100.0,100.0,574398,0,0,-1,1,0,3,0.0,0.0,0,Franco,0.0,644,False,,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,7,31,0,6420,345,4929,130,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,False,p574398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,632,248,628,251,608,242,632,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,321,576,212,639,251,599,238,0.0,0.0
274,True,True,,,489706,0,0,0,0,0,3,0.5,0.5,0,Justin,0.5,645,False,,,45,489706.jpg,1.8,False,Devenny,0.1,False,,a,7,31,18,40098,241,27619,918,0.1,4.0,Devenny,242.0,2024-03-13,False,p489706,261,1,0,0,3,0,0,0,0,0,0,1,72,79.4,71.6,36.0,18.9,2,0.46,0.31,0.77,5.16,0,0,0,0,0,0,0,351,163,266,162,295,159,341,168,3.0,,2.0,,,,0.16,0.0,0.11,0.27,1.78,1.03,408,250,322,150,294,132,426,148,0.69,0.0
275,True,False,0.0,0.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,0,7109,263,0.0,0.4,Agbinone,241.0,2024-07-30,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,479,223,403,216,439,228,476,224,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,462,291,652,265,453,208,581,230,0.0,0.0
276,True,True,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4311,54,3400,57,0.0,0.0,Rodney,241.0,2022-07-08,False,p530318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,679,280,676,283,661,276,679,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,273,629,248,685,283,618,250,0.0,0.0
277,True,True,,,437499,0,0,0,0,0,2,4.2,4.2,0,Maxence,4.2,650,False,,,45,437499.jpg,3.2,False,Lacroix,0.5,False,,a,7,31,65,86111,4225,39970,4076,0.9,14.4,Lacroix,73.0,2024-08-30,False,p437499,1800,1,1,6,25,0,0,0,4,0,0,5,275,402.6,44.3,148.0,59.5,20,1.82,0.45,2.27,27.04,0,0,0,0,0,0,0,80,30,310,95,148,22,158,43,,,,,,,0.09,0.0,0.02,0.11,1.35,1.25,382,65,51,7,108,26,259,96,1.0,0.3
278,True,True,,,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,4850,90,3775,122,0.0,0.5,Kporha,241.0,2024-07-30,False,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,0,0,0,0,0,0,0,464,164,427,149,547,211,477,166,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,686,217,499,180,424,148,577,197,0.0,0.0
279,True,True,,,576980,0,0,0,0,0,4,0.0,0.0,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.3,False,,a,7,31,0,79725,1555,51574,2604,0.0,0.0,Marsh,241.0,2023-07-18,False,p576980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,701,63,697,63,683,63,700,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,77,650,59,706,66,305,49,0.0,0.0
280,True,True,,,606921,0,0,0,0,0,3,1.8,1.8,8,Romain,8.0,730,False,,,50,606921.jpg,8.0,False,Esse,0.1,False,,a,7,31,8,13105,12205,914,836,1.6,1.6,Esse,241.0,2025-01-18,False,p606921,7,1,0,0,0,0,0,0,0,0,0,2,25,35.2,0.3,35.0,7.1,0,0.32,0.00,0.32,0.29,0,0,0,0,0,0,0,402,182,471,237,301,161,407,197,,,,,,,4.11,0.0,0.0,4.11,3.73,0.0,237,150,16,4,2,2,429,150,0.0,0.0
281,True,True,,,100044409,0,0,0,0,0,5,1.6,1.6,1,Oliver,1.0,741,False,,,8,100044409.jpg,0.0,False,Glasner,0.1,False,,a,7,31,1,39,39,112,112,1.2,1.2,Glasner,14.0,2024-02-20,False,man44410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,514,9,490,9,449,9,514,9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,751,14,255,14,522,9,705,19,0.0,0.0
282,True,True,0.0,0.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,0.2,156,False,Ankle injury - Expected back 01 Apr,2025-01-04T19:30:08.180664Z,54,440323.jpg,1.0,False,Broja,0.1,False,,i,8,11,5,10314,21,16490,183,0.0,0.9,Broja,2.0,2024-08-30,False,p440323,156,0,0,0,2,0,0,0,1,0,0,0,6,11.6,28.3,29.0,6.2,2,0.11,0.09,0.20,2.37,0,0,0,0,0,0,0,453,42,342,40,317,44,418,43,,,,,,,0.06,0.0,0.05,0.11,1.37,1.15,135,40,398,48,474,52,531,70,1.15,0.0
283,True,True,100.0,100.0,121599,0,0,-4,4,0,3,2.6,1.8,3,Abdoulaye,1.8,217,False,,2024-11-01T10:30:06.244300Z,51,121599.jpg,2.2,False,Doucouré,0.4,False,,a,8,11,44,49176,20653,61623,1301,0.4,8.6,A.Doucoure,132.0,2020-09-08,False,p121599,1591,0,0,8,21,0,0,0,2,0,0,0,153,145.0,226.4,106.0,47.6,19,0.91,0.61,1.52,24.05,0,0,0,0,0,0,0,277,121,117,84,197,117,213,108,,,,,,,0.05,0.0,0.03,0.08,1.36,1.19,174,106,199,90,242,108,276,86,1.07,0.45
284,True,True,,,486385,0,0,-1,1,0,4,1.0,1.0,2,Norberto Bercique,1.0,218,False,,,49,486385.jpg,1.5,False,Gomes Betuncal,0.6,False,,a,8,11,21,148387,10822,145607,2613,0.2,4.3,Beto,90.0,2023-08-29,False,p486385,304,1,0,1,9,0,0,0,1,0,0,2,58,49.4,3.2,143.0,19.0,1,1.69,0.00,1.69,4.47,0,0,0,0,0,0,0,382,40,437,48,153,34,340,36,,,,,,,0.5,0.0,0.0,0.5,1.32,2.66,273,56,277,31,349,39,242,42,0.3,0.3
285,True,True,100.0,100.0,480455,0,0,-2,2,0,2,5.0,3.0,8,Jarrad,3.0,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.2,False,Branthwaite,1.5,False,,a,8,11,48,149072,43135,238009,3044,0.6,10.0,Branthwaite,241.0,2020-06-20,False,p480455,1176,0,0,6,12,0,0,0,3,0,0,3,214,247.8,23.3,47.0,31.9,13,0.31,0.20,0.51,14.95,0,0,0,0,0,0,0,186,72,361,122,279,87,273,86,,,,,,,0.02,0.0,0.02,0.04,1.14,0.92,318,41,109,32,109,27,168,67,0.99,0.46
286,True,True,0.0,100.0,177815,0,0,-6,6,1,4,0.0,2.2,1,Dominic,2.2,220,False,Hamstring injury - Unknown return date,2025-01-25T21:00:09.935532Z,54,177815.jpg,2.7,False,Calvert-Lewin,1.6,False,,i,8,11,59,1018405,6605,1074915,38973,0.4,10.9,Calvert-Lewin,241.0,2016-10-01,False,p177815,1571,3,2,8,17,0,0,0,2,0,0,3,147,191.0,124.7,527.0,83.6,19,6.05,0.63,6.68,23.22,0,0,0,0,0,0,0,241,23,198,24,28,13,98,20,,,,,1.0,,0.35,0.0,0.04,0.39,1.33,0.97,128,38,161,18,164,21,160,24,1.09,0.46
287,True,True,25.0,0.0,59949,0,0,-2,2,0,2,-0.2,0.0,0,Séamus,0.0,221,False,Calf injury - 25% chance of playing,2025-01-17T15:30:08.311911Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,d,8,11,3,4856,22,7791,129,0.0,0.7,Coleman,104.0,2009-02-02,False,p59949,196,0,0,0,4,0,0,0,1,0,0,0,9,38.0,1.9,21.0,6.2,2,0.62,0.01,0.63,4.32,0,0,0,0,0,0,0,395,142,443,161,341,113,417,141,,,,,,,0.28,0.0,0.0,0.28,1.98,1.84,545,113,529,202,429,153,585,200,0.92,0.0
288,True,True,100.0,100.0,80801,0,0,-2,2,0,3,7.4,4.2,3,Idrissa,4.2,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.5,False,Gueye,0.8,False,,a,8,11,52,83705,55003,17756,2545,0.9,10.8,Gana,189.0,2022-09-01,False,p80801,1666,0,2,7,25,0,0,0,4,0,0,3,272,281.4,197.0,79.0,55.6,19,0.91,0.95,1.86,24.75,0,0,0,0,0,0,0,162,66,134,93,229,128,179,97,,,,,,,0.05,0.0,0.05,0.1,1.34,1.35,286,184,52,24,186,77,225,69,1.03,0.38
289,True,True,100.0,75.0,232928,0,0,-1,1,0,3,-0.6,0.2,1,James,0.2,223,False,,2024-10-17T14:00:07.870350Z,49,232928.jpg,1.6,False,Garner,0.0,False,,a,8,11,8,1598,341,3089,42,0.0,1.6,Garner,241.0,2022-09-01,False,p232928,263,0,0,1,4,0,0,0,1,0,0,0,41,55.2,20.9,5.0,8.0,2,0.05,0.05,0.10,4.55,0,0,0,0,0,0,0,374,174,364,198,406,215,398,195,,,2.0,,,,0.02,0.0,0.02,0.04,1.56,1.37,265,170,392,186,328,151,652,268,0.68,0.34
290,True,True,100.0,100.0,221399,0,0,-3,3,0,3,-0.6,0.2,0,Jack,0.2,224,False,,2024-09-19T14:30:05.601507Z,52,221399.jpg,1.9,False,Harrison,0.1,False,,a,8,11,34,20035,2382,28162,575,0.0,6.5,Harrison,241.0,2023-08-14,False,p221399,993,0,1,4,15,0,0,0,0,0,0,0,106,110.0,205.0,146.0,45.4,12,2.21,1.36,3.57,17.95,0,0,0,0,0,0,0,313,143,128,89,151,96,216,110,,,,,,,0.2,0.0,0.12,0.32,1.63,1.36,165,99,395,189,282,126,424,147,1.09,0.36
291,True,False,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,False,Holgate,0.2,False,,u,8,11,1,11786,0,50571,209,0.0,0.2,Holgate,,,False,p194164,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,0,0,0,0,0,0,0,549,185,528,181,491,170,549,185,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,618,164,442,136,414,140,396,139,0.0,0.0
292,True,True,75.0,25.0,490094,0,0,-2,2,0,3,-0.8,0.0,0,Tim,0.0,226,False,Lack of match fitness - 75% chance of playing,2024-10-17T14:00:07.887629Z,43,490094.jpg,1.3,False,Iroegbunam,0.4,False,,d,8,11,8,201543,3855,196464,1520,0.0,1.9,Iroegbunam,241.0,2024-06-22,False,p490094,381,0,0,0,13,0,0,0,2,0,0,0,29,47.0,27.1,29.0,10.4,4,0.21,0.08,0.29,8.36,0,0,0,0,0,0,0,386,177,346,192,313,169,383,186,,,,,,,0.05,0.0,0.02,0.07,1.97,3.07,575,327,541,195,369,171,287,90,0.94,0.0
293,True,True,,,222627,0,0,-1,1,0,1,-1.0,0.0,0,João,0.0,227,False,,,39,222627.jpg,0.0,False,Neves Virgínia,0.6,False,,a,8,11,0,62792,665,64734,1890,0.0,0.0,J.Virginia,173.0,2018-08-27,False,p222627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,534,48,511,24,470,10,534,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,71,417,34,542,48,244,35,0.0,0.0
294,True,True,100.0,100.0,106611,0,0,-1,1,1,2,-0.6,0.2,0,Michael,0.2,228,False,,2024-12-06T10:30:07.770742Z,39,106611.jpg,3.3,False,Keane,4.7,False,,a,8,11,33,1454333,15214,1211826,20348,0.1,8.5,Keane,241.0,2017-07-03,False,p106611,812,2,0,2,17,0,0,0,4,0,0,3,87,221.6,22.9,84.0,33.0,9,0.43,0.02,0.45,14.42,0,0,0,0,0,0,0,206,81,363,123,219,56,267,85,,,,,,,0.05,0.0,0.0,0.05,1.6,1.88,706,231,351,99,98,21,78,26,1.0,0.22
295,True,False,0.0,0.0,115382,0,0,-1,1,0,4,0.0,0.0,0,Neal,0.0,229,False,Transferred to Marseille,2024-08-31T06:13:30.372925Z,49,115382.jpg,0.0,False,Maupay,0.2,False,,u,8,11,0,20402,0,163462,212,0.0,0.0,Maupay,,,False,p115382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,723,69,721,68,711,69,723,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,53,690,63,725,70,330,53,0.0,0.0
