,ID,Points,Minutes,sim
159,443,6,90,58
160,447,8,90,58
161,449,3,90,58
162,455,2,90,58
163,462,7,90,58
164,471,2,90,58
165,474,2,90,58
166,475,2,90,58
167,476,2,90,58
168,477,5,90,58
169,486,1,90,58
170,489,2,90,58
171,491,2,90,58
172,492,2,90,58
173,494,5,90,58
174,495,1,90,58
175,499,2,90,58
176,503,7,90,58
177,504,1,90,58
178,511,2,90,58
179,516,1,90,58
180,521,4,90,58
181,523,2,90,58
182,524,1,90,58
183,528,1,90,58
184,530,2,90,58
185,533,1,90,58
186,541,4,90,58
187,543,1,90,58
188,544,2,90,58
189,548,2,90,58
190,554,2,90,58
191,557,2,90,58
192,559,1,90,58
193,560,3,90,58
194,564,1,90,58
195,565,2,90,58
196,573,6,90,58
197,578,1,90,58
198,580,2,90,58
199,584,2,90,58
200,587,2,90,58
201,588,7,90,58
202,593,2,90,58
203,594,4,90,58
204,618,3,90,58
205,622,2,90,58
206,623,2,90,58
207,625,2,90,58
208,629,3,90,58
209,630,6,90,58
210,631,3,90,58
211,635,6,90,58
212,637,1,90,58
213,645,2,90,58
214,650,1,90,58
215,651,2,90,58
216,652,2,90,58
217,654,2,90,58
218,715,6,90,58
219,716,4,90,58
0,2,3,90,59
1,3,2,90,59
2,4,7,90,59
3,6,2,90,59
4,13,10,90,59
5,14,1,90,59
6,15,2,90,59
7,16,2,90,59
8,18,2,90,59
9,19,2,90,59
10,27,2,90,59
11,28,5,90,59
12,32,2,90,59
13,36,2,90,59
14,42,2,90,59
15,44,2,90,59
16,45,2,90,59
17,47,3,90,59
18,49,2,90,59
19,54,2,90,59
20,57,2,90,59
21,58,2,90,59
22,60,5,90,59
23,62,7,90,59
24,63,2,90,59
25,64,5,90,59
26,68,1,90,59
27,70,1,90,59
28,71,2,90,59
29,78,8,90,59
30,82,2,90,59
31,84,1,90,59
32,85,1,90,59
33,88,1,90,59
34,89,4,90,59
35,91,1,90,59
36,95,5,90,59
37,96,1,90,59
38,98,2,90,59
39,99,15,90,59
40,101,10,90,59
41,106,20,90,59
42,110,10,90,59
43,115,2,90,59
44,117,6,90,59
45,120,1,90,59
46,122,4,90,59
47,136,2,90,59
48,144,1,90,59
49,145,1,90,59
50,146,1,90,59
51,147,1,90,59
52,148,2,90,59
53,157,2,90,59
54,159,2,90,59
55,162,4,90,59
56,163,1,90,59
57,171,7,90,59
58,172,7,90,59
59,182,9,90,59
60,185,1,90,59
61,187,1,90,59
62,188,2,90,59
63,191,2,90,59
64,192,3,90,59
65,194,2,90,59
66,196,2,90,59
67,199,3,90,59
68,200,2,90,59
69,201,2,90,59
70,203,2,90,59
71,205,2,90,59
72,206,2,90,59
73,207,2,90,59
74,217,6,90,59
75,219,6,90,59
76,220,2,90,59
77,222,3,90,59
78,231,6,90,59
79,232,2,90,59
80,235,6,90,59
81,236,8,90,59
82,238,6,90,59
83,241,2,90,59
84,244,3,90,59
85,247,2,90,59
86,248,2,90,59
87,249,2,90,59
88,251,2,90,59
89,255,2,90,59
90,262,3,90,59
91,264,3,90,59
92,267,6,90,59
93,272,6,90,59
94,278,6,90,59
95,281,8,90,59
96,283,6,90,59
97,284,9,90,59
98,285,3,90,59
99,288,6,90,59
100,295,6,90,59
101,296,6,90,59
102,298,8,90,59
103,304,6,90,59
104,306,5,90,59
105,307,6,90,59
106,309,3,90,59
107,310,2,90,59
108,311,1,90,59
109,317,7,90,59
110,321,2,90,59
111,323,2,90,59
112,324,5,90,59
113,326,1,90,59
114,327,7,90,59
115,329,2,90,59
116,335,4,90,59
117,339,1,90,59
118,340,-1,90,59
119,341,-1,90,59
120,345,7,90,59
121,348,8,90,59
122,350,-1,90,59
123,354,2,90,59
124,355,-1,90,59
125,358,-1,90,59
126,363,-1,90,59
127,364,3,90,59
128,366,14,90,59
129,368,6,90,59
130,369,9,90,59
131,378,3,90,59
132,380,8,90,59
133,383,6,90,59
134,386,7,90,59
135,388,6,90,59
136,394,5,90,59
137,395,7,90,59
138,396,1,90,59
139,398,11,90,59
140,399,1,90,59
141,401,9,90,59
142,403,2,90,59
143,409,1,90,59
144,415,1,90,59
145,417,2,90,59
146,418,1,90,59
147,422,1,90,59
148,423,2,90,59
149,432,2,90,59
150,433,7,90,59
151,434,7,90,59
152,436,4,90,59
153,437,4,90,59
154,443,1,90,59
155,447,2,90,59
156,449,2,90,59
157,452,2,90,59
158,455,1,90,59
159,461,1,90,59
160,462,2,90,59
161,463,2,90,59
162,470,2,90,59
163,482,2,90,59
164,486,2,90,59
165,489,2,90,59
166,491,2,90,59
167,494,7,90,59
168,495,2,90,59
169,496,2,90,59
170,503,2,90,59
171,504,2,90,59
172,511,3,90,59
173,516,6,90,59
174,518,2,90,59
175,520,6,90,59
176,521,6,90,59
177,523,4,90,59
178,524,15,90,59
179,530,3,90,59
180,533,1,90,59
181,535,2,90,59
182,541,2,90,59
183,543,4,90,59
184,548,5,90,59
185,553,2,90,59
186,554,1,90,59
187,560,5,90,59
188,564,7,90,59
189,566,8,90,59
190,571,7,90,59
191,572,6,90,59
192,573,3,90,59
193,577,8,90,59
194,578,2,90,59
195,579,2,90,59
196,580,1,90,59
197,585,4,90,59
198,587,3,90,59
199,589,2,90,59
200,591,6,90,59
201,593,9,90,59
202,594,6,90,59
203,595,4,90,59
204,597,2,90,59
205,600,2,90,59
206,621,2,90,59
207,622,2,90,59
208,623,2,90,59
209,625,2,90,59
210,630,6,90,59
211,631,9,90,59
212,633,2,90,59
213,637,1,90,59
214,642,2,90,59
215,649,4,90,59
216,651,3,90,59
217,652,3,90,59
218,715,6,90,59
219,716,2,90,59
0,2,6,90,60
1,3,12,90,60
2,4,3,90,60
3,9,11,90,60
4,13,6,90,60
5,14,1,90,60
6,15,6,90,60
7,16,8,90,60
8,18,6,90,60
9,19,2,90,60
10,20,3,90,60
11,28,11,90,60
12,32,5,90,60
13,36,12,90,60
14,38,18,90,60
15,42,2,90,60
16,47,2,90,60
17,49,2,90,60
18,53,7,90,60
19,54,2,90,60
20,57,2,90,60
21,58,6,90,60
22,59,6,90,60
23,60,3,90,60
24,62,8,90,60
25,64,5,90,60
26,70,6,90,60
27,71,11,90,60
28,74,3,90,60
29,78,3,90,60
30,82,2,90,60
31,84,6,90,60
32,85,6,90,60
33,88,1,90,60
34,89,2,90,60
35,91,1,90,60
36,94,2,90,60
37,95,5,90,60
38,96,1,90,60
39,98,2,90,60
40,99,4,90,60
41,101,3,90,60
42,106,2,90,60
43,115,2,90,60
44,117,6,90,60
45,122,1,90,60
46,126,2,90,60
47,132,7,90,60
48,144,4,90,60
49,145,1,90,60
50,146,4,90,60
51,147,1,90,60
52,148,2,90,60
53,157,2,90,60
54,159,2,90,60
55,162,1,90,60
56,163,2,90,60
57,168,2,90,60
58,172,1,90,60
59,177,2,90,60
60,180,2,90,60
61,182,5,90,60
62,185,1,90,60
63,191,4,90,60
64,193,2,90,60
65,199,3,90,60
66,200,2,90,60
67,201,2,90,60
68,206,2,90,60
69,207,2,90,60
70,210,2,90,60
71,211,5,90,60
72,217,4,90,60
73,219,-1,90,60
74,222,2,90,60
75,224,2,90,60
76,231,5,90,60
77,232,2,90,60
78,235,-1,90,60
79,236,-1,90,60
80,238,-1,90,60
81,239,2,90,60
82,240,12,90,60
83,241,1,90,60
84,244,1,90,60
85,248,1,90,60
86,252,6,90,60
87,255,1,90,60
88,259,7,90,60
89,264,6,90,60
90,266,7,90,60
91,267,7,90,60
92,268,4,90,60
93,278,2,90,60
94,285,3,90,60
95,287,3,90,60
96,288,6,90,60
97,295,6,90,60
98,296,6,90,60
99,298,3,90,60
100,304,6,90,60
101,307,6,90,60
102,309,3,90,60
103,310,1,90,60
104,317,2,90,60
105,321,2,90,60
106,323,2,90,60
107,326,1,90,60
108,327,7,90,60
109,328,3,90,60
110,329,2,90,60
111,335,1,90,60
112,336,2,90,60
113,338,1,90,60
114,339,6,90,60
115,340,6,90,60
116,341,6,90,60
117,342,8,90,60
118,345,6,90,60
119,349,6,90,60
120,350,6,90,60
121,351,6,90,60
122,354,3,90,60
123,356,3,90,60
124,358,6,90,60
125,359,2,90,60
126,364,2,90,60
127,366,7,90,60
128,368,2,90,60
129,369,4,90,60
130,372,7,90,60
131,375,2,90,60
132,377,2,90,60
133,380,3,90,60
134,383,2,90,60
135,386,2,90,60
136,388,7,90,60
137,393,2,90,60
138,394,2,90,60
139,395,2,90,60
140,396,2,90,60
141,398,4,90,60
142,399,2,90,60
143,402,2,90,60
144,403,2,90,60
145,409,2,90,60
146,415,3,90,60
147,417,5,90,60
148,422,2,90,60
149,423,2,90,60
150,432,7,90,60
151,433,7,90,60
152,434,8,90,60
153,436,5,90,60
154,437,2,90,60
155,443,2,90,60
156,447,2,90,60
157,449,2,90,60
158,453,8,90,60
159,455,1,90,60
160,457,1,90,60
161,461,1,90,60
162,462,2,90,60
163,474,1,90,60
164,476,1,90,60
165,477,1,90,60
166,482,2,90,60
167,486,1,90,60
168,489,2,90,60
169,491,2,90,60
170,492,2,90,60
171,495,1,90,60
172,499,2,90,60
173,503,2,90,60
174,504,1,90,60
175,511,3,90,60
176,516,4,90,60
177,520,4,90,60
178,521,1,90,60
179,525,5,90,60
180,527,2,90,60
181,530,2,90,60
182,533,6,90,60
183,541,6,90,60
184,550,3,90,60
185,553,3,90,60
186,554,6,90,60
187,557,3,90,60
188,559,6,90,60
189,560,2,90,60
190,563,3,90,60
191,564,6,90,60
192,566,2,90,60
193,568,1,90,60
194,571,3,90,60
195,573,2,90,60
196,577,5,90,60
197,578,6,90,60
198,580,6,90,60
199,585,2,90,60
200,587,7,90,60
201,588,2,90,60
202,593,2,90,60
203,594,2,90,60
204,600,7,90,60
205,608,7,90,60
206,611,5,90,60
207,618,2,90,60
208,619,2,90,60
209,622,5,90,60
210,623,2,90,60
211,630,1,90,60
212,633,3,90,60
213,635,8,90,60
214,642,3,90,60
215,650,4,90,60
216,651,2,90,60
217,654,2,90,60
218,715,1,90,60
219,716,1,90,60
0,3,0,90,61
1,4,2,90,61
2,11,6,90,61
3,13,7,90,61
4,14,2,90,61
5,15,0,90,61
6,16,2,90,61
7,18,0,90,61
8,20,2,90,61
9,23,7,90,61
10,28,8,90,61
11,36,9,90,61
12,38,2,90,61
13,42,3,90,61
14,44,6,90,61
15,47,6,90,61
16,49,6,90,61
17,53,13,90,61
18,54,6,90,61
19,57,3,90,61
20,59,1,90,61
21,62,2,90,61
22,63,2,90,61
23,64,2,90,61
24,68,1,90,61
25,70,1,90,61
26,71,2,90,61
27,78,2,90,61
28,82,10,90,61
29,84,1,90,61
30,85,1,90,61
31,88,1,90,61
32,91,1,90,61
33,92,1,90,61
34,98,2,90,61
35,99,2,90,61
36,101,2,90,61
37,105,1,90,61
38,107,2,90,61
39,110,2,90,61
40,115,3,90,61
41,120,6,90,61
42,122,6,90,61
43,131,6,90,61
44,135,3,90,61
45,136,4,90,61
46,144,6,90,61
47,145,6,90,61
48,146,6,90,61
49,147,6,90,61
50,157,3,90,61
51,162,6,90,61
52,163,6,90,61
53,168,6,90,61
54,177,3,90,61
55,180,8,90,61
56,182,8,90,61
57,185,7,90,61
58,186,8,90,61
59,187,6,90,61
60,191,2,90,61
61,199,10,90,61
62,200,1,90,61
63,201,1,90,61
64,203,2,90,61
65,205,2,90,61
66,206,2,90,61
67,207,5,90,61
68,210,1,90,61
69,211,1,90,61
70,217,2,90,61
71,219,1,90,61
72,220,2,90,61
73,222,2,90,61
74,224,2,90,61
75,231,1,90,61
76,232,2,90,61
77,233,3,90,61
78,235,1,90,61
79,236,2,90,61
80,238,1,90,61
81,240,2,90,61
82,241,1,90,61
83,244,1,90,61
84,247,5,90,61
85,248,3,90,61
86,249,2,90,61
87,255,1,90,61
88,259,7,90,61
89,262,3,90,61
90,264,3,90,61
91,267,6,90,61
92,268,5,90,61
93,278,3,90,61
94,283,6,90,61
95,285,2,90,61
96,288,1,90,61
97,295,1,90,61
98,296,1,90,61
99,298,11,90,61
100,304,3,90,61
101,306,6,90,61
102,307,4,90,61
103,309,10,90,61
104,310,9,90,61
105,311,6,90,61
106,314,2,90,61
107,319,3,90,61
108,321,2,90,61
109,323,3,90,61
110,326,6,90,61
111,327,4,90,61
112,328,8,90,61
113,329,6,90,61
114,335,6,90,61
115,338,1,90,61
116,339,6,90,61
117,340,6,90,61
118,341,9,90,61
119,342,6,90,61
120,345,3,90,61
121,347,6,90,61
122,348,3,90,61
123,351,12,90,61
124,354,4,90,61
125,355,6,90,61
126,359,3,90,61
127,363,6,90,61
128,364,2,90,61
129,366,8,90,61
130,369,2,90,61
131,372,2,90,61
132,375,5,90,61
133,378,2,90,61
134,380,2,90,61
135,383,2,90,61
136,386,6,90,61
137,388,8,90,61
138,392,2,90,61
139,394,2,90,61
140,395,1,90,61
141,396,4,90,61
142,398,2,90,61
143,399,1,90,61
144,403,2,90,61
145,415,1,90,61
146,417,2,90,61
147,418,1,90,61
148,420,2,90,61
149,422,2,90,61
150,423,2,90,61
151,432,2,90,61
152,433,4,90,61
153,434,2,90,61
154,436,2,90,61
155,437,2,90,61
156,443,2,90,61
157,447,2,90,61
158,449,2,90,61
159,453,2,90,61
160,455,2,90,61
161,461,2,90,61
162,462,5,90,61
163,467,8,90,61
164,470,4,90,61
165,475,2,90,61
166,476,5,90,61
167,482,2,90,61
168,486,10,90,61
169,489,2,90,61
170,491,2,90,61
171,494,5,90,61
172,495,1,90,61
173,501,5,90,61
174,503,10,90,61
175,504,1,90,61
176,509,5,90,61
177,511,2,90,61
178,517,2,90,61
179,518,2,90,61
180,521,2,90,61
181,523,2,90,61
182,524,5,90,61
183,525,2,90,61
184,527,12,90,61
185,530,8,90,61
186,533,6,90,61
187,541,7,90,61
188,542,6,90,61
189,543,6,90,61
190,548,3,90,61
191,553,5,90,61
192,554,6,90,61
193,557,6,90,61
194,560,6,90,61
195,564,6,90,61
196,565,8,90,61
197,572,2,90,61
198,573,2,90,61
199,578,6,90,61
200,579,4,90,61
201,580,1,90,61
202,588,2,90,61
203,591,2,90,61
204,593,2,90,61
205,594,2,90,61
206,597,4,90,61
207,600,3,90,61
208,611,3,90,61
209,619,5,90,61
210,622,2,90,61
211,623,2,90,61
212,625,3,90,61
213,630,6,90,61
214,635,2,90,61
215,637,9,90,61
216,645,7,90,61
217,651,2,90,61
218,715,6,90,61
219,716,2,90,61
0,2,9,90,62
1,3,2,90,62
2,4,6,90,62
3,8,2,90,62
4,9,20,90,62
5,13,4,90,62
6,14,2,90,62
7,15,5,90,62
8,16,7,90,62
9,19,2,90,62
10,27,2,90,62
11,32,3,90,62
12,36,1,90,62
13,38,2,90,62
14,42,2,90,62
15,44,1,90,62
16,45,1,90,62
17,51,1,90,62
18,54,2,90,62
19,57,2,90,62
20,58,2,90,62
21,59,1,90,62
22,62,2,90,62
23,63,2,90,62
24,64,2,90,62
25,68,1,90,62
26,70,1,90,62
27,74,2,90,62
28,78,2,90,62
29,82,6,90,62
30,84,1,90,62
31,85,1,90,62
32,88,1,90,62
33,91,0,90,62
34,92,0,90,62
35,94,2,90,62
36,95,5,90,62
37,98,2,90,62
38,99,7,90,62
39,105,0,90,62
40,106,2,90,62
41,110,6,90,62
42,117,17,90,62
43,120,6,90,62
44,122,6,90,62
45,129,2,90,62
46,144,6,90,62
47,146,9,90,62
48,147,12,90,62
49,148,7,90,62
50,149,3,90,62
51,153,6,90,62
52,157,6,90,62
53,159,1,90,62
54,162,6,90,62
55,163,6,90,62
56,168,11,90,62
57,171,6,90,62
58,180,5,90,62
59,182,14,90,62
60,185,6,90,62
61,186,5,90,62
62,187,6,90,62
63,188,2,90,62
64,191,2,90,62
65,193,2,90,62
66,199,5,90,62
67,200,2,90,62
68,201,1,90,62
69,205,7,90,62
70,206,5,90,62
71,211,4,90,62
72,215,1,90,62
73,217,6,90,62
74,218,11,90,62
75,219,6,90,62
76,224,6,90,62
77,231,9,90,62
78,232,2,90,62
79,233,2,90,62
80,235,6,90,62
81,236,6,90,62
82,238,6,90,62
83,239,2,90,62
84,241,4,90,62
85,244,2,90,62
86,247,3,90,62
87,248,2,90,62
88,249,2,90,62
89,252,6,90,62
90,255,2,90,62
91,259,5,90,62
92,262,3,90,62
93,263,2,90,62
94,264,2,90,62
95,266,2,90,62
96,267,2,90,62
97,268,2,90,62
98,278,2,90,62
99,283,2,90,62
100,285,2,90,62
101,288,1,90,62
102,295,1,90,62
103,296,1,90,62
104,298,2,90,62
105,304,1,90,62
106,306,2,90,62
107,307,6,90,62
108,309,2,90,62
109,310,0,90,62
110,323,2,90,62
111,324,2,90,62
112,326,0,90,62
113,327,2,90,62
114,328,2,90,62
115,329,2,90,62
116,335,0,90,62
117,336,2,90,62
118,337,0,90,62
119,338,0,90,62
120,339,0,90,62
121,340,1,90,62
122,342,2,90,62
123,345,4,90,62
124,346,7,90,62
125,348,10,90,62
126,349,5,90,62
127,351,19,90,62
128,354,2,90,62
129,358,1,90,62
130,363,1,90,62
131,364,3,90,62
132,366,8,90,62
133,369,9,90,62
134,377,12,90,62
135,378,3,90,62
136,380,6,90,62
137,383,6,90,62
138,386,8,90,62
139,388,5,90,62
140,389,6,90,62
141,391,2,90,62
142,393,1,90,62
143,394,2,90,62
144,396,1,90,62
145,399,1,90,62
146,403,2,90,62
147,409,3,90,62
148,411,2,90,62
149,415,1,90,62
150,417,2,90,62
151,420,2,90,62
152,422,9,90,62
153,423,3,90,62
154,431,8,90,62
155,433,3,90,62
156,434,8,90,62
157,436,7,90,62
158,443,9,90,62
159,447,14,90,62
160,449,3,90,62
161,453,2,90,62
162,455,1,90,62
163,461,4,90,62
164,470,2,90,62
165,474,1,90,62
166,476,1,90,62
167,477,1,90,62
168,482,2,90,62
169,486,0,90,62
170,491,2,90,62
171,492,2,90,62
172,494,5,90,62
173,495,0,90,62
174,499,2,90,62
175,503,2,90,62
176,504,0,90,62
177,516,2,90,62
178,520,2,90,62
179,521,2,90,62
180,525,2,90,62
181,526,2,90,62
182,527,5,90,62
183,528,2,90,62
184,530,2,90,62
185,533,6,90,62
186,541,13,90,62
187,543,6,90,62
188,550,3,90,62
189,553,3,90,62
190,554,6,90,62
191,557,3,90,62
192,559,6,90,62
193,564,6,90,62
194,566,3,90,62
195,572,6,90,62
196,573,6,90,62
197,577,6,90,62
198,578,2,90,62
199,580,1,90,62
200,585,7,90,62
201,588,2,90,62
202,593,6,90,62
203,596,3,90,62
204,600,3,90,62
205,608,2,90,62
206,618,3,90,62
207,619,2,90,62
208,629,3,90,62
209,630,2,90,62
210,633,5,90,62
211,635,5,90,62
212,642,6,90,62
213,650,1,90,62
214,651,8,90,62
215,652,3,90,62
216,654,7,90,62
217,672,1,90,62
218,715,2,90,62
219,716,0,90,62
0,2,8,90,63
1,3,7,90,63
2,4,2,90,63
3,6,6,90,63
4,9,6,90,63
5,13,3,90,63
6,14,4,90,63
7,15,6,90,63
8,16,8,90,63
9,18,6,90,63
10,19,2,90,63
11,23,3,90,63
12,28,7,90,63
13,32,0,90,63
14,36,0,90,63
15,42,2,90,63
16,44,0,90,63
17,47,0,90,63
18,49,0,90,63
19,53,2,90,63
20,54,2,90,63
21,57,2,90,63
22,58,6,90,63
23,60,2,90,63
24,62,7,90,63
25,64,2,90,63
26,70,1,90,63
27,71,2,90,63
28,74,2,90,63
29,76,5,90,63
30,78,2,90,63
31,82,2,90,63
32,84,1,90,63
33,85,2,90,63
34,88,2,90,63
35,89,2,90,63
36,91,2,90,63
37,98,2,90,63
38,99,7,90,63
39,101,5,90,63
40,105,2,90,63
41,106,2,90,63
42,107,2,90,63
43,110,2,90,63
44,115,5,90,63
45,121,8,90,63
46,122,12,90,63
47,131,12,90,63
48,135,12,90,63
49,136,3,90,63
50,144,6,90,63
51,145,6,90,63
52,146,6,90,63
53,157,2,90,63
54,159,3,90,63
55,163,5,90,63
56,168,5,90,63
57,171,2,90,63
58,174,2,90,63
59,180,7,90,63
60,182,20,90,63
61,185,2,90,63
62,191,2,90,63
63,192,2,90,63
64,199,5,90,63
65,200,2,90,63
66,201,2,90,63
67,203,2,90,63
68,205,2,90,63
69,207,6,90,63
70,210,2,90,63
71,211,2,90,63
72,217,7,90,63
73,218,14,90,63
74,219,5,90,63
75,220,2,90,63
76,222,5,90,63
77,231,3,90,63
78,232,5,90,63
79,235,2,90,63
80,236,2,90,63
81,238,5,90,63
82,241,2,90,63
83,245,2,90,63
84,247,2,90,63
85,248,2,90,63
86,249,2,90,63
87,251,2,90,63
88,255,2,90,63
89,259,7,90,63
90,262,2,90,63
91,264,2,90,63
92,267,1,90,63
93,268,2,90,63
94,270,1,90,63
95,272,2,90,63
96,278,2,90,63
97,285,2,90,63
98,288,2,90,63
99,295,2,90,63
100,296,2,90,63
101,298,7,90,63
102,304,2,90,63
103,306,5,90,63
104,307,2,90,63
105,309,7,90,63
106,310,4,90,63
107,311,3,90,63
108,317,2,90,63
109,321,2,90,63
110,323,2,90,63
111,324,2,90,63
112,326,1,90,63
113,328,2,90,63
114,329,2,90,63
115,335,1,90,63
116,338,2,90,63
117,339,1,90,63
118,341,2,90,63
119,342,2,90,63
120,345,2,90,63
121,348,8,90,63
122,350,3,90,63
123,351,6,90,63
124,354,2,90,63
125,355,2,90,63
126,358,2,90,63
127,361,2,90,63
128,366,2,90,63
129,368,2,90,63
130,369,1,90,63
131,375,2,90,63
132,377,1,90,63
133,378,5,90,63
134,379,7,90,63
135,380,1,90,63
136,383,1,90,63
137,386,2,90,63
138,388,2,90,63
139,393,4,90,63
140,394,3,90,63
141,396,1,90,63
142,398,10,90,63
143,399,7,90,63
144,402,5,90,63
145,403,5,90,63
146,410,2,90,63
147,415,4,90,63
148,417,2,90,63
149,422,9,90,63
150,423,3,90,63
151,432,3,90,63
152,434,8,90,63
153,436,6,90,63
154,437,6,90,63
155,443,6,90,63
156,447,3,90,63
157,449,3,90,63
158,453,6,90,63
159,455,2,90,63
160,457,2,90,63
161,461,2,90,63
162,475,2,90,63
163,476,5,90,63
164,477,2,90,63
165,486,1,90,63
166,489,2,90,63
167,491,2,90,63
168,492,2,90,63
169,494,2,90,63
170,499,2,90,63
171,503,2,90,63
172,504,1,90,63
173,509,2,90,63
174,511,7,90,63
175,518,2,90,63
176,521,4,90,63
177,523,5,90,63
178,524,2,90,63
179,525,2,90,63
180,527,6,90,63
181,530,2,90,63
182,533,0,90,63
183,541,6,90,63
184,543,0,90,63
185,548,2,90,63
186,553,2,90,63
187,554,2,90,63
188,557,2,90,63
189,560,2,90,63
190,564,6,90,63
191,565,5,90,63
192,566,2,90,63
193,568,1,90,63
194,571,4,90,63
195,573,12,90,63
196,578,6,90,63
197,580,1,90,63
198,585,2,90,63
199,588,2,90,63
200,590,14,90,63
201,593,4,90,63
202,595,4,90,63
203,608,7,90,63
204,619,2,90,63
205,621,2,90,63
206,622,2,90,63
207,623,7,90,63
208,629,6,90,63
209,630,1,90,63
210,635,2,90,63
211,642,2,90,63
212,650,2,90,63
213,651,7,90,63
214,652,2,90,63
215,653,6,90,63
216,654,2,90,63
217,677,2,90,63
218,715,1,90,63
219,716,1,90,63
0,2,6,90,64
1,3,1,90,64
2,4,9,90,64
3,6,1,90,64
4,11,9,90,64
5,13,2,90,64
6,14,2,90,64
7,15,1,90,64
8,16,7,90,64
9,18,3,90,64
10,19,2,90,64
11,20,2,90,64
12,23,5,90,64
13,27,6,90,64
14,28,2,90,64
15,29,2,90,64
16,32,2,90,64
17,36,5,90,64
18,38,2,90,64
19,44,2,90,64
20,47,2,90,64
21,49,2,90,64
22,53,7,90,64
23,57,2,90,64
24,58,2,90,64
25,59,5,90,64
26,62,15,90,64
27,64,2,90,64
28,68,2,90,64
29,70,5,90,64
30,71,7,90,64
31,74,4,90,64
32,78,2,90,64
33,82,5,90,64
34,84,2,90,64
35,85,2,90,64
36,88,2,90,64
37,89,5,90,64
38,91,2,90,64
39,92,2,90,64
40,94,2,90,64
41,95,2,90,64
42,99,9,90,64
43,101,2,90,64
44,105,2,90,64
45,110,6,90,64
46,113,2,90,64
47,115,3,90,64
48,117,2,90,64
49,121,5,90,64
50,122,2,90,64
51,135,2,90,64
52,136,7,90,64
53,144,4,90,64
54,145,2,90,64
55,146,2,90,64
56,148,2,90,64
57,157,2,90,64
58,159,2,90,64
59,162,2,90,64
60,163,1,90,64
61,168,2,90,64
62,172,1,90,64
63,180,5,90,64
64,182,2,90,64
65,185,1,90,64
66,187,1,90,64
67,188,2,90,64
68,191,2,90,64
69,199,10,90,64
70,200,11,90,64
71,201,2,90,64
72,207,8,90,64
73,210,9,90,64
74,211,14,90,64
75,217,2,90,64
76,218,3,90,64
77,219,2,90,64
78,222,2,90,64
79,231,5,90,64
80,232,2,90,64
81,235,2,90,64
82,236,4,90,64
83,238,8,90,64
84,241,5,90,64
85,244,2,90,64
86,245,2,90,64
87,247,4,90,64
88,248,3,90,64
89,249,2,90,64
90,255,2,90,64
91,259,2,90,64
92,262,2,90,64
93,264,2,90,64
94,266,2,90,64
95,267,2,90,64
96,270,8,90,64
97,275,2,90,64
98,278,5,90,64
99,283,2,90,64
100,285,7,90,64
101,288,-1,90,64
102,295,-1,90,64
103,296,2,90,64
104,298,2,90,64
105,304,-1,90,64
106,306,2,90,64
107,307,-1,90,64
108,309,2,90,64
109,310,6,90,64
110,317,6,90,64
111,320,8,90,64
112,323,13,90,64
113,326,9,90,64
114,328,3,90,64
115,329,9,90,64
116,333,6,90,64
117,335,6,90,64
118,337,6,90,64
119,339,6,90,64
120,340,2,90,64
121,341,1,90,64
122,345,5,90,64
123,346,5,90,64
124,347,1,90,64
125,351,2,90,64
126,355,1,90,64
127,361,1,90,64
128,364,7,90,64
129,366,2,90,64
130,368,2,90,64
131,369,3,90,64
132,372,2,90,64
133,377,2,90,64
134,378,4,90,64
135,380,2,90,64
136,383,2,90,64
137,388,6,90,64
138,391,2,90,64
139,393,2,90,64
140,394,2,90,64
141,396,2,90,64
142,398,5,90,64
143,399,2,90,64
144,403,2,90,64
145,409,2,90,64
146,411,2,90,64
147,415,2,90,64
148,418,4,90,64
149,422,1,90,64
150,423,2,90,64
151,432,2,90,64
152,433,4,90,64
153,434,2,90,64
154,436,1,90,64
155,437,1,90,64
156,443,2,90,64
157,452,2,90,64
158,453,2,90,64
159,455,5,90,64
160,457,2,90,64
161,461,2,90,64
162,462,2,90,64
163,476,2,90,64
164,482,2,90,64
165,486,7,90,64
166,489,2,90,64
167,491,2,90,64
168,492,2,90,64
169,495,1,90,64
170,499,3,90,64
171,503,10,90,64
172,504,4,90,64
173,511,3,90,64
174,518,2,90,64
175,520,6,90,64
176,521,6,90,64
177,524,6,90,64
178,525,8,90,64
179,526,6,90,64
180,528,6,90,64
181,530,3,90,64
182,533,6,90,64
183,541,2,90,64
184,544,3,90,64
185,548,3,90,64
186,553,3,90,64
187,554,7,90,64
188,560,7,90,64
189,563,3,90,64
190,564,6,90,64
191,565,8,90,64
192,566,2,90,64
193,571,2,90,64
194,573,1,90,64
195,577,2,90,64
196,580,2,90,64
197,585,5,90,64
198,587,3,90,64
199,589,2,90,64
200,593,2,90,64
201,596,2,90,64
202,597,2,90,64
203,600,2,90,64
204,619,2,90,64
205,620,2,90,64
206,621,2,90,64
207,622,2,90,64
208,625,7,90,64
209,630,2,90,64
210,635,2,90,64
211,642,3,90,64
212,645,7,90,64
213,650,2,90,64
214,651,2,90,64
215,652,5,90,64
216,672,1,90,64
217,674,2,90,64
218,715,2,90,64
219,716,1,90,64
0,2,2,90,65
1,3,9,90,65
2,4,3,90,65
3,6,6,90,65
4,9,8,90,65
5,11,2,90,65
6,13,14,90,65
7,14,1,90,65
8,15,8,90,65
9,16,3,90,65
10,18,6,90,65
11,27,2,90,65
12,28,3,90,65
13,32,6,90,65
14,42,8,90,65
15,44,6,90,65
