,ID,Points,Minutes,sim
218,636,11,90,62
219,652,5,90,62
0,3,0,90,63
1,4,2,90,63
2,8,0,90,63
3,11,2,90,63
4,13,2,90,63
5,14,2,90,63
6,15,0,90,63
7,17,2,90,63
8,18,0,90,63
9,20,2,90,63
10,23,2,90,63
11,24,0,90,63
12,25,0,90,63
13,26,1,90,63
14,31,2,90,63
15,38,7,90,63
16,44,5,90,63
17,45,2,90,63
18,47,2,90,63
19,49,2,90,63
20,52,2,90,63
21,54,4,90,63
22,57,5,90,63
23,58,2,90,63
24,63,2,90,63
25,64,7,90,63
26,70,2,90,63
27,71,10,90,63
28,77,5,90,63
29,78,7,90,63
30,79,2,90,63
31,83,2,90,63
32,84,2,90,63
33,85,2,90,63
34,88,0,90,63
35,89,2,90,63
36,91,2,90,63
37,92,3,90,63
38,94,2,90,63
39,99,7,90,63
40,101,5,90,63
41,104,6,90,63
42,106,10,90,63
43,110,2,90,63
44,113,3,90,63
45,115,3,90,63
46,120,8,90,63
47,129,2,90,63
48,134,8,90,63
49,135,6,90,63
50,136,4,90,63
51,137,3,90,63
52,144,6,90,63
53,146,6,90,63
54,149,3,90,63
55,153,1,90,63
56,157,2,90,63
57,162,1,90,63
58,163,1,90,63
59,166,2,90,63
60,167,1,90,63
61,174,2,90,63
62,180,3,90,63
63,185,1,90,63
64,188,2,90,63
65,189,1,90,63
66,191,8,90,63
67,194,9,90,63
68,199,8,90,63
69,200,6,90,63
70,201,6,90,63
71,204,2,90,63
72,205,3,90,63
73,206,3,90,63
74,207,3,90,63
75,210,6,90,63
76,211,8,90,63
77,216,3,90,63
78,217,2,90,63
79,220,6,90,63
80,222,2,90,63
81,224,2,90,63
82,226,2,90,63
83,228,2,90,63
84,230,2,90,63
85,231,2,90,63
86,233,2,90,63
87,235,2,90,63
88,236,2,90,63
89,238,5,90,63
90,240,3,90,63
91,241,6,90,63
92,243,3,90,63
93,245,6,90,63
94,248,6,90,63
95,249,3,90,63
96,251,2,90,63
97,252,2,90,63
98,255,6,90,63
99,257,6,90,63
100,265,2,90,63
101,267,2,90,63
102,268,2,90,63
103,270,2,90,63
104,275,2,90,63
105,278,2,90,63
106,282,2,90,63
107,284,2,90,63
108,291,2,90,63
109,293,2,90,63
110,295,2,90,63
111,296,2,90,63
112,300,2,90,63
113,305,2,90,63
114,307,2,90,63
115,309,2,90,63
116,310,6,90,63
117,311,6,90,63
118,314,2,90,63
119,317,9,90,63
120,323,6,90,63
121,324,3,90,63
122,326,6,90,63
123,327,3,90,63
124,328,9,90,63
125,335,9,90,63
126,339,14,90,63
127,340,4,90,63
128,341,1,90,63
129,345,16,90,63
130,347,1,90,63
131,348,7,90,63
132,349,7,90,63
133,350,7,90,63
134,355,2,90,63
135,357,2,90,63
136,361,1,90,63
137,363,4,90,63
138,364,5,90,63
139,368,2,90,63
140,369,2,90,63
141,372,5,90,63
142,377,2,90,63
143,378,2,90,63
144,380,2,90,63
145,383,2,90,63
146,387,3,90,63
147,388,6,90,63
148,391,5,90,63
149,394,5,90,63
150,395,2,90,63
151,401,5,90,63
152,402,18,90,63
153,403,13,90,63
154,404,2,90,63
155,409,2,90,63
156,410,2,90,63
157,413,2,90,63
158,415,2,90,63
159,422,1,90,63
160,423,2,90,63
161,432,2,90,63
162,433,2,90,63
163,436,1,90,63
164,437,1,90,63
165,442,2,90,63
166,443,1,90,63
167,447,2,90,63
168,452,2,90,63
169,453,2,90,63
170,455,2,90,63
171,457,2,90,63
172,461,2,90,63
173,474,5,90,63
174,476,8,90,63
175,481,15,90,63
176,482,3,90,63
177,486,6,90,63
178,492,3,90,63
179,494,8,90,63
180,495,15,90,63
181,498,9,90,63
182,499,5,90,63
183,501,2,90,63
184,503,8,90,63
185,505,9,90,63
186,508,6,90,63
187,513,6,90,63
188,514,3,90,63
189,520,6,90,63
190,524,6,90,63
191,525,4,90,63
192,527,3,90,63
193,531,3,90,63
194,533,0,90,63
195,535,7,90,63
196,542,0,90,63
197,543,0,90,63
198,550,2,90,63
199,557,2,90,63
200,558,0,90,63
201,559,0,90,63
202,566,2,90,63
203,567,0,90,63
204,568,2,90,63
205,570,2,90,63
206,573,1,90,63
207,584,4,90,63
208,588,3,90,63
209,589,2,90,63
210,591,9,90,63
211,592,2,90,63
212,594,2,90,63
213,611,2,90,63
214,619,2,90,63
215,621,7,90,63
216,623,2,90,63
217,635,2,90,63
218,636,8,90,63
219,652,7,90,63
0,3,2,90,64
1,4,2,90,64
2,7,2,90,64
3,10,2,90,64
4,12,2,90,64
5,13,5,90,64
6,14,2,90,64
7,15,2,90,64
8,17,2,90,64
9,18,2,90,64
10,19,3,90,64
11,23,7,90,64
12,24,2,90,64
13,27,2,90,64
14,36,0,90,64
15,38,2,90,64
16,44,0,90,64
17,47,0,90,64
18,48,2,90,64
19,50,3,90,64
20,52,1,90,64
21,54,5,90,64
22,57,7,90,64
23,58,4,90,64
24,64,2,90,64
25,70,2,90,64
26,78,4,90,64
27,79,2,90,64
28,80,3,90,64
29,81,2,90,64
30,83,2,90,64
31,84,2,90,64
32,85,2,90,64
33,86,-1,90,64
34,89,2,90,64
35,91,-1,90,64
36,92,-1,90,64
37,94,2,90,64
38,95,2,90,64
39,98,2,90,64
40,99,4,90,64
41,101,2,90,64
42,104,-1,90,64
43,110,2,90,64
44,113,6,90,64
45,115,8,90,64
46,120,6,90,64
47,122,6,90,64
48,129,4,90,64
49,131,6,90,64
50,135,4,90,64
51,136,3,90,64
52,144,6,90,64
53,146,6,90,64
54,149,3,90,64
55,157,3,90,64
56,159,2,90,64
57,162,12,90,64
58,163,6,90,64
59,167,6,90,64
60,168,3,90,64
61,177,6,90,64
62,180,5,90,64
63,185,6,90,64
64,187,6,90,64
65,188,5,90,64
66,189,6,90,64
67,191,6,90,64
68,193,2,90,64
69,194,2,90,64
70,199,2,90,64
71,200,2,90,64
72,201,2,90,64
73,204,2,90,64
74,205,2,90,64
75,206,2,90,64
76,210,2,90,64
77,211,4,90,64
78,217,2,90,64
79,220,8,90,64
80,222,5,90,64
81,224,2,90,64
82,228,2,90,64
83,230,10,90,64
84,231,2,90,64
85,233,2,90,64
86,235,2,90,64
87,236,14,90,64
88,238,2,90,64
89,239,11,90,64
90,240,3,90,64
91,245,6,90,64
92,247,9,90,64
93,248,9,90,64
94,251,14,90,64
95,255,6,90,64
96,257,9,90,64
97,260,2,90,64
98,267,2,90,64
99,268,2,90,64
100,270,2,90,64
101,274,5,90,64
102,284,2,90,64
103,290,3,90,64
104,291,6,90,64
105,293,6,90,64
106,296,6,90,64
107,300,3,90,64
108,301,12,90,64
109,302,6,90,64
110,306,5,90,64
111,309,3,90,64
112,310,9,90,64
113,311,6,90,64
114,317,3,90,64
115,321,8,90,64
116,323,3,90,64
117,328,13,90,64
118,329,3,90,64
119,333,6,90,64
120,335,6,90,64
121,336,11,90,64
122,339,6,90,64
123,341,6,90,64
124,347,9,90,64
125,348,11,90,64
126,350,12,90,64
127,351,17,90,64
128,354,3,90,64
129,355,6,90,64
130,359,2,90,64
131,360,12,90,64
132,361,6,90,64
133,362,6,90,64
134,363,9,90,64
135,366,2,90,64
136,369,3,90,64
137,372,7,90,64
138,378,5,90,64
139,380,2,90,64
140,383,4,90,64
141,385,2,90,64
142,387,2,90,64
143,388,0,90,64
144,392,2,90,64
145,394,2,90,64
146,395,5,90,64
147,398,7,90,64
148,399,2,90,64
149,401,2,90,64
150,409,4,90,64
151,413,2,90,64
152,415,2,90,64
153,418,3,90,64
154,421,2,90,64
155,423,2,90,64
156,425,1,90,64
157,431,2,90,64
158,432,2,90,64
159,433,3,90,64
160,434,2,90,64
161,436,1,90,64
162,437,1,90,64
163,442,2,90,64
164,443,1,90,64
165,447,4,90,64
166,453,6,90,64
167,455,2,90,64
168,456,2,90,64
169,457,2,90,64
170,467,2,90,64
171,474,5,90,64
172,475,2,90,64
173,481,10,90,64
174,482,2,90,64
175,491,3,90,64
176,492,5,90,64
177,495,4,90,64
178,498,2,90,64
179,499,2,90,64
180,503,2,90,64
181,505,2,90,64
182,508,2,90,64
183,509,2,90,64
184,511,2,90,64
185,513,0,90,64
186,514,2,90,64
187,520,0,90,64
188,524,1,90,64
189,528,0,90,64
190,530,2,90,64
191,531,2,90,64
192,533,2,90,64
193,541,2,90,64
194,542,2,90,64
195,550,10,90,64
196,553,2,90,64
197,558,2,90,64
198,559,2,90,64
199,560,3,90,64
200,563,5,90,64
201,564,2,90,64
202,567,2,90,64
203,568,2,90,64
204,570,3,90,64
205,585,3,90,64
206,588,4,90,64
207,592,2,90,64
208,593,2,90,64
209,594,2,90,64
210,611,2,90,64
211,617,2,90,64
212,622,3,90,64
213,623,2,90,64
214,630,2,90,64
215,632,2,90,64
216,635,6,90,64
217,651,7,90,64
218,652,2,90,64
219,654,2,90,64
0,3,7,90,65
1,4,6,90,65
2,6,6,90,65
3,7,3,90,65
4,9,6,90,65
5,10,3,90,65
6,13,3,90,65
7,14,1,90,65
8,15,6,90,65
9,18,6,90,65
10,20,3,90,65
11,24,6,90,65
12,26,3,90,65
13,27,6,90,65
14,31,3,90,65
15,36,6,90,65
16,38,2,90,65
17,44,9,90,65
18,45,6,90,65
19,47,6,90,65
20,48,3,90,65
21,50,6,90,65
22,52,6,90,65
23,58,2,90,65
24,64,2,90,65
25,65,2,90,65
26,70,3,90,65
27,76,2,90,65
28,77,2,90,65
29,78,7,90,65
30,79,2,90,65
31,83,2,90,65
32,84,2,90,65
33,85,2,90,65
34,86,-1,90,65
35,91,1,90,65
36,92,-1,90,65
37,94,2,90,65
38,95,2,90,65
39,99,2,90,65
40,100,-1,90,65
41,101,2,90,65
42,105,-1,90,65
43,106,2,90,65
44,120,3,90,65
45,122,8,90,65
46,128,2,90,65
47,129,5,90,65
48,131,5,90,65
49,136,4,90,65
50,144,2,90,65
51,145,2,90,65
52,146,2,90,65
53,149,2,90,65
54,157,2,90,65
55,162,2,90,65
56,163,5,90,65
57,167,2,90,65
58,168,7,90,65
59,177,2,90,65
60,180,2,90,65
61,181,5,90,65
62,185,4,90,65
63,189,2,90,65
64,191,2,90,65
65,194,1,90,65
66,196,1,90,65
67,199,5,90,65
68,200,1,90,65
69,201,1,90,65
70,204,0,90,65
71,205,2,90,65
72,207,6,90,65
73,210,2,90,65
74,211,3,90,65
75,216,2,90,65
76,220,4,90,65
77,221,6,90,65
78,222,3,90,65
79,223,3,90,65
80,224,3,90,65
81,228,6,90,65
82,230,3,90,65
83,231,6,90,65
84,232,3,90,65
85,233,3,90,65
86,235,6,90,65
87,236,6,90,65
88,239,2,90,65
89,241,2,90,65
90,247,2,90,65
91,248,2,90,65
92,249,2,90,65
93,254,2,90,65
94,255,2,90,65
95,257,2,90,65
96,263,2,90,65
97,265,2,90,65
98,267,2,90,65
99,268,5,90,65
100,270,2,90,65
101,274,2,90,65
102,278,2,90,65
103,284,2,90,65
104,285,2,90,65
105,287,2,90,65
106,290,10,90,65
107,291,2,90,65
108,293,2,90,65
109,295,2,90,65
110,296,2,90,65
111,300,2,90,65
112,306,6,90,65
113,309,2,90,65
114,310,1,90,65
115,311,1,90,65
116,323,2,90,65
117,326,1,90,65
118,327,5,90,65
119,328,11,90,65
120,333,10,90,65
121,335,6,90,65
122,336,7,90,65
123,337,7,90,65
124,339,4,90,65
125,341,12,90,65
126,345,14,90,65
127,346,9,90,65
128,347,6,90,65
129,348,12,90,65
130,351,13,90,65
131,355,9,90,65
132,360,3,90,65
133,361,6,90,65
134,363,6,90,65
135,364,2,90,65
136,365,10,90,65
137,366,8,90,65
138,369,1,90,65
139,378,2,90,65
140,380,4,90,65
141,383,3,90,65
142,386,5,90,65
143,388,6,90,65
144,394,9,90,65
145,398,6,90,65
146,401,13,90,65
147,402,4,90,65
148,403,16,90,65
149,404,6,90,65
150,409,11,90,65
151,410,3,90,65
152,413,6,90,65
153,415,6,90,65
154,417,8,90,65
155,425,6,90,65
156,432,2,90,65
157,433,7,90,65
158,434,2,90,65
159,436,0,90,65
160,437,0,90,65
161,443,0,90,65
162,447,6,90,65
163,449,2,90,65
164,452,7,90,65
165,453,2,90,65
166,455,1,90,65
167,456,1,90,65
168,461,1,90,65
169,474,1,90,65
170,476,1,90,65
171,480,2,90,65
172,482,2,90,65
173,491,2,90,65
174,492,4,90,65
175,494,2,90,65
176,495,5,90,65
177,503,2,90,65
178,505,2,90,65
179,506,2,90,65
180,508,2,90,65
181,513,6,90,65
182,514,8,90,65
183,518,2,90,65
184,520,9,90,65
185,524,6,90,65
186,527,3,90,65
187,528,6,90,65
188,530,6,90,65
189,531,3,90,65
190,533,0,90,65
191,535,2,90,65
192,541,2,90,65
193,544,2,90,65
194,553,2,90,65
195,558,0,90,65
196,559,0,90,65
197,560,2,90,65
198,566,2,90,65
199,567,0,90,65
200,568,2,90,65
201,570,5,90,65
202,573,0,90,65
203,579,2,90,65
204,588,5,90,65
205,593,1,90,65
206,594,1,90,65
207,611,2,90,65
208,612,2,90,65
209,617,2,90,65
210,622,3,90,65
211,623,2,90,65
212,625,8,90,65
213,628,2,90,65
214,632,7,90,65
215,634,2,90,65
216,650,1,90,65
217,652,2,90,65
218,654,3,90,65
219,10149,2,90,65
0,3,0,90,66
1,4,2,90,66
2,6,0,90,66
3,9,2,90,66
4,11,2,90,66
5,13,7,90,66
6,14,2,90,66
7,15,0,90,66
8,17,2,90,66
9,18,0,90,66
10,19,2,90,66
11,20,2,90,66
12,23,2,90,66
13,24,0,90,66
14,26,-1,90,66
15,27,6,90,66
16,29,10,90,66
17,36,4,90,66
18,44,1,90,66
19,45,4,90,66
20,47,1,90,66
21,48,2,90,66
22,52,2,90,66
23,53,12,90,66
24,54,8,90,66
25,57,2,90,66
26,58,13,90,66
27,63,3,90,66
28,64,3,90,66
29,70,6,90,66
30,74,3,90,66
31,76,3,90,66
32,77,3,90,66
33,79,9,90,66
34,82,12,90,66
35,83,3,90,66
36,84,6,90,66
37,85,6,90,66
38,86,2,90,66
39,91,2,90,66
40,95,2,90,66
41,99,5,90,66
42,100,2,90,66
43,101,4,90,66
44,105,2,90,66
45,106,2,90,66
46,110,2,90,66
47,115,2,90,66
48,120,6,90,66
49,122,4,90,66
50,128,2,90,66
51,129,6,90,66
52,134,2,90,66
53,136,2,90,66
54,144,5,90,66
55,146,2,90,66
56,157,3,90,66
57,159,6,90,66
58,162,6,90,66
59,167,6,90,66
60,168,3,90,66
61,177,4,90,66
62,179,5,90,66
63,180,2,90,66
64,182,3,90,66
65,185,6,90,66
66,189,6,90,66
67,192,2,90,66
68,194,7,90,66
69,200,6,90,66
70,201,6,90,66
71,204,1,90,66
72,206,3,90,66
73,207,2,90,66
74,210,6,90,66
75,211,6,90,66
76,217,2,90,66
77,220,2,90,66
78,221,0,90,66
79,222,2,90,66
80,224,7,90,66
81,228,0,90,66
82,230,7,90,66
83,231,3,90,66
84,235,0,90,66
85,236,3,90,66
86,239,3,90,66
87,241,2,90,66
88,245,2,90,66
89,248,2,90,66
90,249,2,90,66
91,251,2,90,66
92,254,2,90,66
93,255,2,90,66
94,257,2,90,66
95,259,2,90,66
96,263,2,90,66
97,265,2,90,66
98,267,2,90,66
99,270,2,90,66
100,274,2,90,66
101,275,2,90,66
102,278,2,90,66
103,284,2,90,66
104,290,2,90,66
105,291,4,90,66
106,293,2,90,66
107,295,2,90,66
108,296,5,90,66
109,300,2,90,66
110,306,2,90,66
111,309,2,90,66
112,310,6,90,66
113,311,8,90,66
114,313,18,90,66
115,317,16,90,66
116,323,6,90,66
117,324,8,90,66
118,326,6,90,66
119,328,12,90,66
120,329,3,90,66
121,335,6,90,66
122,336,13,90,66
123,340,2,90,66
124,341,2,90,66
125,345,2,90,66
126,346,2,90,66
127,347,5,90,66
128,349,2,90,66
129,350,2,90,66
130,351,3,90,66
131,354,7,90,66
132,355,5,90,66
133,359,7,90,66
134,362,2,90,66
135,364,4,90,66
136,366,5,90,66
137,368,2,90,66
138,369,0,90,66
139,372,5,90,66
140,378,2,90,66
141,383,0,90,66
142,385,2,90,66
143,388,6,90,66
144,394,5,90,66
145,395,2,90,66
146,398,4,90,66
147,401,7,90,66
148,403,2,90,66
149,404,2,90,66
150,410,2,90,66
151,413,2,90,66
152,415,2,90,66
153,421,2,90,66
154,422,-1,90,66
155,423,2,90,66
156,431,2,90,66
157,433,2,90,66
158,436,-1,90,66
159,437,-1,90,66
160,443,-1,90,66
161,447,2,90,66
162,449,2,90,66
163,452,2,90,66
164,453,2,90,66
165,455,2,90,66
166,461,2,90,66
167,474,17,90,66
168,476,2,90,66
169,480,2,90,66
170,481,7,90,66
171,486,2,90,66
172,491,12,90,66
173,492,2,90,66
174,495,3,90,66
175,498,2,90,66
176,503,2,90,66
177,506,2,90,66
178,508,4,90,66
179,512,2,90,66
180,513,6,90,66
181,514,8,90,66
182,518,2,90,66
183,520,6,90,66
184,524,6,90,66
185,525,6,90,66
186,527,8,90,66
187,528,6,90,66
188,530,3,90,66
189,533,1,90,66
190,541,5,90,66
191,543,1,90,66
192,550,7,90,66
193,553,2,90,66
194,557,2,90,66
195,559,1,90,66
196,560,3,90,66
197,563,2,90,66
198,566,2,90,66
199,567,1,90,66
200,568,2,90,66
201,570,2,90,66
202,573,0,90,66
203,584,3,90,66
204,585,3,90,66
205,588,3,90,66
206,590,10,90,66
207,592,6,90,66
208,593,6,90,66
209,594,0,90,66
210,600,2,90,66
211,611,2,90,66
212,623,10,90,66
213,628,2,90,66
214,634,7,90,66
215,635,2,90,66
216,649,2,90,66
217,650,12,90,66
218,651,4,90,66
219,652,2,90,66
0,3,1,90,67
1,6,4,90,67
2,7,2,90,67
3,13,10,90,67
4,14,2,90,67
5,15,1,90,67
6,17,2,90,67
7,18,1,90,67
8,19,2,90,67
9,20,2,90,67
10,23,7,90,67
11,24,1,90,67
12,27,2,90,67
13,29,3,90,67
14,31,3,90,67
15,36,6,90,67
16,44,7,90,67
17,47,6,90,67
18,48,3,90,67
19,50,9,90,67
20,52,6,90,67
21,53,3,90,67
22,54,8,90,67
23,58,5,90,67
24,63,8,90,67
25,64,2,90,67
26,70,1,90,67
27,71,2,90,67
28,78,2,90,67
29,79,1,90,67
30,83,2,90,67
31,84,1,90,67
32,85,1,90,67
33,86,1,90,67
34,91,1,90,67
35,92,1,90,67
36,94,2,90,67
37,95,2,90,67
38,98,5,90,67
39,101,2,90,67
40,104,1,90,67
41,105,1,90,67
42,110,6,90,67
43,120,5,90,67
44,121,10,90,67
45,122,4,90,67
46,123,2,90,67
47,128,2,90,67
48,129,6,90,67
49,134,2,90,67
50,135,7,90,67
51,144,2,90,67
52,146,2,90,67
53,148,2,90,67
54,157,2,90,67
55,162,2,90,67
56,166,5,90,67
57,167,2,90,67
58,168,2,90,67
59,177,2,90,67
60,181,5,90,67
61,185,4,90,67
62,188,2,90,67
63,189,2,90,67
64,191,1,90,67
65,192,2,90,67
66,193,2,90,67
67,194,5,90,67
68,199,9,90,67
69,200,2,90,67
70,201,2,90,67
71,204,1,90,67
72,205,2,90,67
73,206,2,90,67
74,207,2,90,67
75,210,2,90,67
76,211,5,90,67
77,216,2,90,67
78,217,2,90,67
79,220,2,90,67
80,221,2,90,67
81,224,2,90,67
82,228,2,90,67
83,230,2,90,67
84,231,2,90,67
85,235,4,90,67
86,236,2,90,67
87,238,2,90,67
88,239,2,90,67
89,240,10,90,67
90,241,1,90,67
91,245,2,90,67
92,248,1,90,67
93,249,2,90,67
94,251,9,90,67
95,255,1,90,67
96,257,4,90,67
97,267,1,90,67
98,268,2,90,67
99,270,1,90,67
100,274,2,90,67
101,278,2,90,67
102,282,1,90,67
103,284,1,90,67
104,290,7,90,67
105,293,2,90,67
106,295,2,90,67
107,298,2,90,67
108,300,2,90,67
109,302,2,90,67
110,306,2,90,67
111,307,2,90,67
112,309,2,90,67
113,310,6,90,67
114,311,7,90,67
115,314,5,90,67
116,317,3,90,67
117,319,6,90,67
118,320,3,90,67
119,327,3,90,67
120,328,10,90,67
121,329,3,90,67
122,333,6,90,67
123,335,6,90,67
124,339,6,90,67
125,340,5,90,67
126,341,2,90,67
127,347,2,90,67
128,348,3,90,67
129,349,2,90,67
130,351,15,90,67
131,359,2,90,67
132,360,2,90,67
133,361,2,90,67
134,362,8,90,67
135,364,6,90,67
136,366,3,90,67
137,368,3,90,67
138,369,6,90,67
139,372,9,90,67
140,383,9,90,67
141,387,6,90,67
142,388,1,90,67
143,389,2,90,67
144,394,9,90,67
145,395,6,90,67
146,398,6,90,67
147,399,6,90,67
148,401,7,90,67
149,402,8,90,67
150,403,6,90,67
151,409,6,90,67
152,413,6,90,67
153,415,6,90,67
154,418,6,90,67
155,422,2,90,67
156,423,2,90,67
157,425,2,90,67
158,431,2,90,67
159,433,2,90,67
160,434,2,90,67
161,436,2,90,67
162,442,2,90,67
163,443,5,90,67
164,449,2,90,67
165,453,4,90,67
166,455,2,90,67
167,461,2,90,67
168,471,2,90,67
169,474,2,90,67
170,476,2,90,67
171,482,2,90,67
172,486,2,90,67
173,491,5,90,67
174,492,5,90,67
175,494,4,90,67
176,495,7,90,67
177,498,4,90,67
178,503,7,90,67
179,505,1,90,67
180,506,1,90,67
181,508,1,90,67
182,512,2,90,67
183,513,1,90,67
184,514,7,90,67
185,518,2,90,67
186,524,1,90,67
187,525,5,90,67
188,527,7,90,67
189,530,4,90,67
190,531,2,90,67
191,539,2,90,67
192,541,2,90,67
193,542,1,90,67
194,550,2,90,67
195,553,2,90,67
196,558,1,90,67
197,559,1,90,67
198,560,2,90,67
199,563,2,90,67
200,566,2,90,67
201,567,1,90,67
202,568,1,90,67
203,570,3,90,67
204,571,2,90,67
205,573,2,90,67
206,578,1,90,67
207,580,1,90,67
208,584,2,90,67
209,588,5,90,67
210,592,1,90,67
211,593,6,90,67
212,594,6,90,67
213,611,3,90,67
214,621,12,90,67
215,625,2,90,67
216,632,7,90,67
217,651,2,90,67
218,652,3,90,67
219,654,2,90,67
0,3,2,90,68
1,4,2,90,68
2,6,2,90,68
3,9,2,90,68
4,10,5,90,68
5,11,2,90,68
6,12,2,90,68
7,14,-1,90,68
8,15,2,90,68
9,17,7,90,68
10,18,2,90,68
11,23,5,90,68
12,24,2,90,68
13,26,0,90,68
14,28,10,90,68
15,44,7,90,68
16,45,6,90,68
17,47,6,90,68
18,48,3,90,68
19,49,6,90,68
20,50,6,90,68
21,52,6,90,68
22,57,6,90,68
23,58,2,90,68
24,63,4,90,68
25,64,3,90,68
26,70,6,90,68
27,77,3,90,68
28,78,3,90,68
29,79,6,90,68
30,83,3,90,68
31,84,6,90,68
32,85,6,90,68
33,86,-1,90,68
34,88,-1,90,68
35,89,7,90,68
36,91,-1,90,68
37,92,-1,90,68
38,94,2,90,68
39,95,5,90,68
40,101,2,90,68
41,104,-1,90,68
42,115,3,90,68
43,120,6,90,68
44,122,6,90,68
45,129,3,90,68
46,134,3,90,68
47,136,3,90,68
48,144,9,90,68
49,145,6,90,68
50,146,6,90,68
51,148,4,90,68
52,153,6,90,68
53,157,5,90,68
54,162,6,90,68
55,163,6,90,68
56,167,6,90,68
57,168,3,90,68
58,177,3,90,68
59,180,2,90,68
60,185,6,90,68
61,188,2,90,68
62,189,6,90,68
63,191,6,90,68
64,193,2,90,68
65,194,2,90,68
66,199,9,90,68
67,200,2,90,68
68,201,2,90,68
69,204,1,90,68
70,206,2,90,68
71,210,5,90,68
72,211,2,90,68
73,216,2,90,68
74,217,5,90,68
75,220,2,90,68
76,221,2,90,68
77,223,2,90,68
78,224,2,90,68
79,228,2,90,68
80,230,2,90,68
81,231,2,90,68
82,232,2,90,68
83,233,3,90,68
84,235,2,90,68
85,236,2,90,68
86,239,3,90,68
87,240,3,90,68
88,241,8,90,68
89,244,9,90,68
90,247,3,90,68
91,248,6,90,68
92,249,8,90,68
93,255,6,90,68
94,267,6,90,68
95,270,6,90,68
96,274,3,90,68
97,275,6,90,68
98,277,3,90,68
99,278,3,90,68
100,284,6,90,68
101,293,3,90,68
102,295,5,90,68
103,296,2,90,68
104,298,2,90,68
105,300,2,90,68
106,302,2,90,68
107,306,6,90,68
108,307,2,90,68
109,309,2,90,68
110,310,6,90,68
111,311,9,90,68
112,314,2,90,68
113,316,13,90,68
114,317,6,90,68
115,323,3,90,68
116,326,7,90,68
117,327,6,90,68
118,328,15,90,68
119,329,3,90,68
120,335,6,90,68
121,338,-1,90,68
122,339,6,90,68
123,341,2,90,68
124,342,7,90,68
125,345,10,90,68
126,346,15,90,68
127,347,2,90,68
128,350,2,90,68
129,351,16,90,68
130,360,5,90,68
131,362,2,90,68
132,363,5,90,68
133,366,16,90,68
134,369,6,90,68
135,377,6,90,68
136,378,3,90,68
137,380,13,90,68
138,383,8,90,68
139,385,14,90,68
140,387,9,90,68
141,389,10,90,68
142,394,2,90,68
143,395,1,90,68
144,398,7,90,68
145,401,10,90,68
146,402,5,90,68
147,404,1,90,68
148,410,2,90,68
149,413,1,90,68
150,415,1,90,68
151,418,5,90,68
152,421,5,90,68
153,422,0,90,68
154,432,2,90,68
155,433,2,90,68
156,434,2,90,68
157,436,0,90,68
158,437,0,90,68
159,442,2,90,68
160,443,0,90,68
161,447,2,90,68
162,455,-1,90,68
163,456,-1,90,68
164,461,-1,90,68
165,471,2,90,68
166,472,-1,90,68
167,474,-1,90,68
168,476,-1,90,68
169,480,2,90,68
170,482,2,90,68
171,491,2,90,68
172,492,7,90,68
173,494,3,90,68
174,495,7,90,68
175,498,2,90,68
176,503,2,90,68
177,506,2,90,68
178,508,2,90,68
179,512,2,90,68
180,513,2,90,68
181,516,2,90,68
182,518,2,90,68
183,520,3,90,68
184,524,2,90,68
185,525,2,90,68
186,527,2,90,68
187,528,2,90,68
188,533,4,90,68
189,543,12,90,68
190,550,2,90,68
191,553,2,90,68
192,557,2,90,68
193,558,7,90,68
194,559,4,90,68
195,560,3,90,68
196,565,7,90,68
197,566,5,90,68
198,567,1,90,68
199,568,6,90,68
200,570,5,90,68
201,571,12,90,68
202,573,0,90,68
203,579,6,90,68
204,583,6,90,68
205,584,2,90,68
206,588,2,90,68
207,589,5,90,68
208,591,2,90,68
209,592,6,90,68
210,593,9,90,68
211,611,3,90,68
212,612,2,90,68
213,617,5,90,68
214,622,3,90,68
215,628,6,90,68
216,632,3,90,68
217,635,2,90,68
218,650,2,90,68
219,652,9,90,68
0,3,2,90,69
1,4,6,90,69
2,7,2,90,69
3,9,2,90,69
4,13,4,90,69
5,14,1,90,69
6,15,2,90,69
7,17,2,90,69
8,18,2,90,69
9,19,7,90,69
10,20,2,90,69
11,23,2,90,69
12,24,2,90,69
13,26,1,90,69
14,31,2,90,69
15,38,9,90,69
16,44,2,90,69
17,47,3,90,69
18,48,2,90,69
19,52,2,90,69
20,53,2,90,69
21,54,2,90,69
22,57,2,90,69
23,58,8,90,69
24,64,3,90,69
25,70,9,90,69
26,77,8,90,69
27,78,6,90,69
28,80,3,90,69
29,82,2,90,69
30,83,3,90,69
31,84,8,90,69
32,85,6,90,69
33,86,2,90,69
34,88,2,90,69
35,91,2,90,69
36,92,5,90,69
37,94,2,90,69
38,100,2,90,69
39,101,2,90,69
40,104,2,90,69
41,106,4,90,69
42,110,2,90,69
43,120,1,90,69
44,122,4,90,69
45,126,5,90,69
46,129,2,90,69
47,134,2,90,69
48,136,7,90,69
49,137,3,90,69
50,144,1,90,69
51,145,1,90,69
52,146,1,90,69
53,153,1,90,69
54,157,2,90,69
55,166,2,90,69
56,168,2,90,69
57,177,2,90,69
58,179,2,90,69
59,180,3,90,69
60,182,5,90,69
61,185,1,90,69
62,188,2,90,69
63,189,1,90,69
64,191,3,90,69
65,192,2,90,69
66,199,11,90,69
67,200,6,90,69
68,201,6,90,69
69,204,1,90,69
70,205,3,90,69
71,206,3,90,69
72,207,2,90,69
