,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
237,True,True,100.0,100.0,536916,0,0,-2,2,0,3,1.0,0.5,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,48,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,7330,15,18991,32,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,385,179,235,142,298,156,348,169,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,378,237,647,269,377,179,467,158,2.0,0.0,6.0
238,True,True,,,215059,0,0,-1,1,0,1,2.2,1.7,5,Robert,1.2,220,False,,,49,215059.jpg,3.0,False,Lynch Sánchez,14.3,False,,a,7,8,24,524334,1429,1648048,772,0.2,4.9,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,634,0,0,3,9,0,0,0,1,1,15,1,93,100.8,20.0,0.0,12.0,4,60,0,0,8,0.00,0.01,0.01,10.55,114,15,258,2,656,74,227,14,,,,,,,0.0,2.13,0.0,0.0,1.5,1.28,318,14,226,18,151,16,24,3,1.14,0.43,0.0
239,True,True,,,508479,0,0,-1,1,0,1,1.2,0.7,0,Filip,0.2,221,False,,,44,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,9135,12,15831,33,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,371,28,558,69,535,60,400,28,,,,,,,0.0,1.07,0.0,0.0,1.92,2.14,558,32,353,24,363,28,370,57,0.0,0.0,0.0
240,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,288,1,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,70,499,55,467,44,517,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,78,486,66,525,70,731,83,0.0,0.0,0.0
241,True,True,,,471798,0,0,0,0,0,1,1.0,0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,3139,7,5874,13,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,59,477,44,444,33,495,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,67,463,55,503,59,470,74,0.0,0.0,0.0
242,True,True,,,179268,0,0,1,-1,0,2,4.8,4.3,8,Marc,3.8,224,False,,,61,179268.jpg,4.4,False,Cucurella Saseta,22.0,False,,a,7,8,35,1515862,3166,1415651,1006,0.6,5.7,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,626,0,2,3,8,0,0,0,2,0,0,4,155,131.2,135.9,49.0,31.6,33,28,18,51,7,0.24,1.11,1.35,10.95,70,30,32,5,135,25,45,6,,,,,,,0.03,0.0,0.16,0.19,1.57,1.15,84,3,57,20,59,28,15,6,1.01,0.43,7.33
243,True,True,100.0,100.0,225796,0,0,-1,1,1,2,7.5,7.0,15,Reece,6.5,225,False,,2025-10-13T09:30:08.256625Z,54,225796.jpg,4.2,False,James,4.3,False,,a,7,8,34,243452,11216,427742,204,1.2,6.3,James,241.0,2019-05-15,1999-12-08,False,p225796,513,1,3,2,7,0,0,0,2,0,0,0,142,96.6,139.7,26.0,26.3,25,23,10,35,5,0.36,0.89,1.25,11.10,124,57,31,4,205,52,78,20,3.0,,2.0,,,,0.06,0.0,0.16,0.22,1.95,1.23,177,22,5,3,63,30,80,30,0.88,0.35,6.14
244,True,True,100.0,100.0,180736,0,0,1,-1,1,2,3.8,3.3,6,Trevoh,2.8,226,False,,2025-09-28T00:00:08.404840Z,51,180736.jpg,5.9,False,Chalobah,7.6,False,,a,7,8,41,1337668,2055,739090,652,0.5,8.0,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,570,2,1,3,8,0,0,0,1,1,0,2,148,180.4,35.6,76.0,29.1,47,22,11,58,7,0.75,0.55,1.30,7.80,25,9,190,49,73,9,62,13,,,,,,,0.12,0.0,0.09,0.21,1.23,1.26,234,34,111,40,18,10,54,15,1.11,0.47,9.16
245,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,603,3,28330,16,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,236,661,236,642,233,668,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,65,646,230,670,236,436,163,0.0,0.0,0.0
246,True,True,,,482609,0,0,-1,1,0,2,3.2,2.7,3,Malo,2.2,228,False,,,49,482609.jpg,2.6,False,Gusto,1.2,False,,a,7,8,18,59890,204,130181,548,0.4,3.7,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,398,0,1,2,5,0,0,0,0,1,0,0,64,52.6,37.9,14.0,10.4,9,25,7,16,4,0.06,0.27,0.33,7.83,225,88,182,47,270,86,250,86,,,,,,,0.01,0.0,0.06,0.07,1.77,1.13,343,60,135,48,195,77,163,60,0.9,0.45,3.62
247,True,True,0.0,0.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,229,False,Muscle injury - Expected back 03 Dec,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,i,7,8,0,1914,1,2213,62,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,65,0,0,0,2,0,0,0,1,0,0,0,3,16.0,1.7,0.0,1.8,5,3,1,6,1,0.00,0.02,0.02,2.17,345,129,368,130,513,217,384,135,,,,,,,0.0,0.0,0.03,0.03,3.0,2.77,525,131,524,216,559,223,652,222,1.38,0.0,8.31
248,True,True,100.0,100.0,444463,0,0,-1,1,0,2,1.2,0.7,0,Wesley,0.2,230,False,,2025-09-26T11:30:06.513349Z,44,444463.jpg,1.0,False,Fofana,0.1,False,,a,7,8,3,8948,21,21217,33,0.0,0.7,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,129,0,0,0,3,0,0,0,0,0,0,0,18,27.2,4.3,0.0,3.2,10,2,3,13,2,0.00,0.01,0.01,2.44,299,112,345,119,517,219,360,125,,,,,,,0.0,0.0,0.01,0.01,1.7,2.09,531,135,351,124,361,129,396,144,1.4,0.0,9.07
249,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1823,1,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,233,633,233,612,230,641,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,102,616,226,647,233,702,237,0.0,0.0,0.0
250,True,True,100.0,100.0,109646,0,0,-1,1,0,2,1.2,0.7,1,Tosin,0.2,232,False,,2025-09-26T11:30:06.530261Z,44,109646.jpg,2.4,False,Adarabioyo,0.5,False,,a,7,8,12,86239,30,168123,182,0.0,2.7,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,362,0,0,1,5,0,0,0,1,0,0,0,56,99.0,6.4,11.0,11.7,32,13,5,37,3,0.05,0.07,0.11,5.33,117,55,332,113,282,92,231,81,,,,,,,0.01,0.0,0.02,0.03,1.33,1.24,502,113,347,122,217,81,235,88,0.75,0.25,9.2
251,True,True,100.0,100.0,577016,0,0,-1,1,1,2,4.5,4.0,12,Josh,3.5,233,False,,2025-09-24T11:30:08.237944Z,39,577016.jpg,5.8,False,Acheampong,1.3,False,,a,7,8,23,285433,3583,240967,121,0.9,5.9,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,273,1,0,2,4,0,0,0,0,0,0,3,76,17.8,3.0,10.0,3.1,17,15,2,19,3,0.60,0.01,0.61,6.37,339,125,358,126,285,94,362,127,,,,,,,0.2,0.0,0.0,0.2,2.1,1.32,734,237,60,21,20,11,160,59,0.99,0.66,6.26
252,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,8775,9,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,212,514,211,482,201,532,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,205,501,203,539,212,532,193,0.0,0.0,0.0
253,True,True,0.0,0.0,244851,0,0,-2,2,0,3,0.0,0.0,0,Cole,0.2,235,False,Groin Injury - Expected back 22 Nov,2025-09-20T23:30:06.610468Z,103,244851.jpg,3.7,False,Palmer,10.6,False,,i,7,8,11,682678,52,6152315,5808,0.0,1.1,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,144,1,0,1,2,0,0,0,0,0,0,1,36,44.4,19.2,65.0,12.9,1,4,2,7,2,0.80,0.12,0.92,2.54,247,109,264,151,89,54,217,109,5.0,,1.0,,1.0,,0.5,0.0,0.08,0.58,1.59,1.25,4,2,385,183,106,42,36,13,1.25,0.62,4.38
254,True,True,75.0,75.0,247632,0,0,0,0,1,3,3.8,3.4,11,Pedro,4.0,236,False,Knock - 75% chance of playing,2025-10-17T12:30:08.587206Z,70,247632.jpg,3.9,False,Lomba Neto,3.7,False,,d,7,8,31,422460,5081,505558,1177,0.6,4.4,Neto,173.0,2024-08-11,2000-03-09,False,p247632,585,2,1,3,5,0,0,0,0,0,0,0,135,77.6,143.3,80.0,30.1,6,17,4,27,8,0.78,1.64,2.42,7.88,160,60,28,25,70,43,58,37,1.0,,,,,,0.12,0.0,0.25,0.37,1.21,0.77,34,20,51,22,90,33,95,30,1.23,0.46,4.15
255,True,True,75.0,75.0,448047,0,0,2,-2,1,3,3.0,2.6,0,Enzo,3.0,237,False,Knee injury - 75% chance of playing,2025-10-13T09:30:08.310616Z,67,448047.jpg,5.9,False,Fernández,14.6,False,,d,7,8,41,1957190,1626,848251,12488,0.4,6.1,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,618,3,2,2,9,0,0,0,1,0,0,3,147,188.4,140.8,159.0,48.9,8,23,14,45,7,3.76,0.51,4.27,9.86,18,8,29,26,17,8,12,10,4.0,,3.0,,4.0,,0.55,0.0,0.07,0.62,1.44,1.31,50,33,97,46,19,5,23,8,1.02,0.29,6.55
256,True,True,,,624773,0,0,0,0,0,3,4.8,4.3,3,Estêvão,3.8,238,False,,,65,624773.jpg,3.3,False,Almeida de Oliveira Gonçalves,2.4,False,,a,7,8,23,304382,1741,260942,847,0.6,3.5,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,274,1,2,2,1,0,0,0,2,0,0,2,79,92.6,74.4,133.0,30.1,5,14,8,27,4,1.66,1.23,2.89,1.79,131,44,88,65,26,11,57,36,2.0,,,,,,0.55,0.0,0.4,0.95,0.59,0.33,60,41,58,26,124,48,120,43,1.31,0.66,8.87
257,True,True,,,463936,0,0,-3,3,0,3,1.5,1.0,1,Jamie,0.5,239,False,,,62,463936.jpg,1.0,False,Bynoe-Gittens,0.1,False,,a,7,8,6,6854,36,28772,34,0.1,1.0,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,203,0,0,0,1,0,0,0,0,0,0,0,20,21.8,40.9,45.0,10.8,4,6,3,13,2,0.13,0.16,0.29,4.53,323,149,170,113,145,88,243,124,,,,,,,0.06,0.0,0.07,0.13,2.01,0.44,82,56,337,164,411,201,445,148,0.89,0.0,5.76
258,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,22636,11,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,730,323,730,323,730,323,730,323,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,101,69,724,322,730,323,480,162,0.0,0.0,0.0
259,True,True,75.0,75.0,486672,0,0,3,-3,1,3,3.9,3.5,1,Moisés,4.2,241,True,Knock - 75% chance of playing,2025-10-17T12:30:08.605769Z,58,486672.jpg,5.8,False,Caicedo Corozo,15.5,False,,d,7,8,46,1617025,4504,552176,5962,0.7,7.9,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,675,3,0,2,9,0,0,0,1,0,0,7,192,245.4,59.2,51.0,35.5,33,41,28,102,7,0.53,0.24,0.77,11.81,3,2,119,85,124,77,33,23,,,,,,,0.07,0.0,0.03,0.1,1.57,1.2,117,78,44,17,23,6,21,7,0.93,0.27,13.6
260,True,True,,,550615,0,0,-1,1,0,3,1.0,0.5,0,Tyrique,0.0,243,False,,,49,550615.jpg,1.0,False,George,0.1,False,,a,7,8,3,3676,16,5231,12,0.0,0.6,George,241.0,2024-04-15,2006-02-04,False,p550615,137,0,0,1,1,0,0,0,2,0,0,0,-2,8.2,7.0,52.0,6.7,0,1,1,2,0,0.25,0.08,0.33,1.53,376,175,330,176,120,74,303,150,,,,,,,0.16,0.0,0.05,0.21,1.01,0.66,354,221,672,285,386,185,548,200,0.0,0.66,1.31
261,True,True,100.0,100.0,514356,0,0,-1,1,0,3,1.8,1.3,1,Roméo,0.8,244,False,,2025-08-10T22:00:04.594276Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,a,7,8,3,1492,111,2212,23,0.2,0.6,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,91,0,0,0,3,0,0,0,0,0,0,0,20,9.6,3.3,0.0,1.3,5,4,2,11,1,0.00,0.04,0.04,2.79,370,172,355,185,670,289,393,187,,,,,,,0.0,0.0,0.04,0.04,2.76,2.97,352,219,282,134,385,184,641,265,0.99,0.0,10.88
262,True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,450,1,770,1,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,301,695,302,686,299,698,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,166,682,293,700,303,707,307,0.0,0.0,0.0
263,True,True,100.0,100.0,532605,0,0,0,0,0,3,2.0,1.5,1,Andrey,1.0,246,False,,2025-10-01T00:30:06.094463Z,45,532605.jpg,1.0,False,Nascimento dos Santos,0.3,False,,a,7,8,6,35177,228,40013,82,0.2,1.3,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,215,0,0,0,1,0,0,0,1,0,0,0,26,21.8,43.4,32.0,9.8,3,12,8,23,2,0.70,0.05,0.75,2.76,322,148,162,109,180,106,259,131,,,,,,,0.29,0.0,0.02,0.31,1.16,0.42,448,266,248,115,368,170,307,105,0.84,0.0,9.63
264,True,True,0.0,0.0,491007,0,0,-1,1,0,3,0.0,0.0,0,Dário,0.0,247,False,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,44,491007.jpg,0.0,False,Luís Essugo,0.0,False,,i,7,8,0,3015,1,5957,5,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,206,549,208,526,198,562,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,306,535,192,569,212,599,237,0.0,0.0,0.0
265,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,872,0,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,272,647,274,626,265,655,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,289,630,260,659,276,716,313,0.0,0.0,0.0
266,True,True,,,475168,0,0,1,-1,2,4,3.0,2.5,2,João Pedro,2.0,249,False,,,76,475168.jpg,5.1,False,Junqueira de Jesus,60.8,False,,a,7,8,41,3027142,4557,2222610,19498,0.3,5.4,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,673,2,3,3,8,0,0,0,0,0,0,8,160,163.2,115.6,132.0,40.6,11,16,5,32,8,1.57,0.48,2.05,11.15,39,4,50,1,27,14,16,3,,,,,,,0.21,0.0,0.06,0.27,1.49,1.07,21,7,160,15,33,4,3,2,1.07,0.4,4.28
267,True,True,0.0,0.0,463034,0,0,-3,3,0,4,0.0,0.0,0,Liam,0.0,250,False,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411Z,62,463034.jpg,1.3,False,Delap,0.9,False,,i,7,8,4,38787,7,387168,166,0.0,0.6,Delap,241.0,2025-06-04,2003-02-08,False,p463034,91,0,0,0,1,0,0,0,0,0,0,0,12,8.0,3.5,43.0,5.0,1,3,0,4,2,0.23,0.03,0.26,0.31,378,35,352,38,149,29,329,36,,,,,,,0.23,0.0,0.03,0.26,0.31,0.99,81,25,726,74,331,32,183,28,1.98,0.0,3.96
268,True,False,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,u,7,8,0,4962,0,14390,7,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,80,737,80,737,80,737,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59,19,732,78,737,80,492,67,0.0,0.0,0.0
269,True,True,100.0,100.0,499309,0,0,-2,2,0,4,1.5,1.0,1,Marc,0.5,252,False,,2025-09-24T11:30:08.351112Z,43,499309.jpg,1.0,False,Guiu Paz,7.4,False,,a,7,8,4,456637,1095,1751245,1768,0.1,0.9,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,74,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.6,10.0,0.8,2,1,0,3,0,0.39,0.01,0.40,2.97,414,46,369,39,287,40,401,42,,,,,,,0.47,0.0,0.01,0.48,3.61,1.22,601,81,302,34,356,36,55,12,0.0,0.0,3.65
270,True,True,,,493105,0,0,-1,1,0,3,1.8,1.3,1,Alejandro,0.8,453,False,,,64,493105.jpg,1.3,False,Garnacho Ferreyra,0.4,False,,a,7,8,4,40556,459,34276,254,0.1,0.6,Garnacho,10.0,2025-08-30,2004-07-01,False,p493105,130,0,0,0,2,0,0,0,0,0,0,0,20,3.8,15.5,15.0,3.5,1,5,2,8,2,0.05,0.10,0.15,2.78,395,186,284,161,266,145,358,174,,,,,,,0.03,0.0,0.07,0.1,1.92,1.38,67,46,296,146,332,159,280,96,1.38,0.0,5.54
271,True,True,,,551210,0,0,-2,2,0,2,1.8,1.3,0,Jorrel,0.8,672,False,,,48,551210.jpg,0.8,False,Hato,0.2,False,,a,7,8,3,7826,23,28064,57,0.2,0.6,Hato,152.0,2025-08-03,2006-03-07,False,p551210,166,0,0,0,2,0,0,0,2,0,0,0,5,24.0,3.3,6.0,3.2,6,5,2,8,2,0.00,0.01,0.01,2.51,308,115,354,124,319,112,361,126,,,,,,,0.0,0.0,0.01,0.01,1.36,1.08,380,67,277,94,416,137,368,133,1.08,0.0,4.34
272,True,True,,,611912,0,0,0,0,0,3,1.0,0.5,0,Landon,0.0,743,False,,,45,611912.jpg,0.0,False,Emenalo,0.0,False,,a,7,8,0,294,9,42,3,0.0,0.0,Emenalo,241.0,2025-04-01,2008-01-18,False,p611912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,273,648,275,627,266,656,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,290,631,261,660,277,727,319,0.0,0.0,0.0
273,True,True,,,172649,0,0,0,0,0,1,1.3,1.8,1,Dean,1.8,253,False,,,50,172649.jpg,3.5,False,Henderson,7.9,False,,a,8,31,28,390625,352,305621,864,0.4,5.6,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,720,0,0,3,8,0,0,0,1,0,17,0,128,145.0,10.0,0.0,15.3,6,62,0,0,8,0.00,0.05,0.05,10.86,57,10,320,7,678,78,184,9,,,,,,,0.0,2.12,0.01,0.01,1.36,1.0,250,10,175,13,111,12,52,10,1.0,0.38,0.0
274,True,True,100.0,100.0,121709,0,0,0,0,0,1,-0.5,0.0,0,Walter,0.0,254,False,,2025-09-19T14:49:12.216385Z,40,121709.jpg,0.0,False,Benítez,0.3,False,,a,8,31,0,7020,8,18455,16,0.0,0.0,Benitez,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,43,449,28,417,17,468,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,51,436,39,476,43,296,42,0.0,0.0,0.0
275,True,True,,,169593,0,0,0,0,0,1,-0.5,0.0,0,Remi,0.0,255,False,,,40,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,2525,5,4352,11,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,46,455,31,423,20,474,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,54,442,42,482,46,461,72,0.0,0.0,0.0
276,True,True,,,247348,0,0,1,-1,0,2,4.7,5.2,9,Daniel,5.2,256,False,,,56,247348.jpg,5.6,False,Muñoz Mejía,12.8,False,,a,8,31,45,1153840,1598,638079,1639,0.9,8.0,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,720,1,3,3,8,0,0,0,3,0,0,1,160,157.2,77.9,139.0,37.3,40,33,23,63,8,0.89,1.80,2.69,10.86,41,17,81,18,23,2,27,2,,,,,,,0.11,0.0,0.22,0.33,1.36,1.0,130,12,18,9,26,15,30,11,1.0,0.38,7.88
277,True,True,,,437499,0,0,1,-1,1,2,2.0,2.5,1,Maxence,2.5,257,False,,,51,437499.jpg,4.8,False,Lacroix,4.1,False,,a,8,31,38,558183,196,254589,991,0.5,7.5,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,720,0,1,3,8,0,0,0,1,0,0,2,138,164.0,30.2,36.0,23.0,63,25,17,80,8,0.34,0.17,0.51,10.86,38,15,205,56,172,39,107,32,,,,,,,0.04,0.0,0.02,0.06,1.36,1.0,239,36,128,45,40,17,85,33,1.0,0.38,10.0
278,True,True,,,244723,0,0,0,0,0,2,3.0,3.5,1,Tyrick,3.5,258,False,,,50,244723.jpg,4.5,False,Mitchell,2.5,False,,a,8,31,36,225645,179,105386,603,0.7,7.2,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,720,1,0,3,8,0,0,0,2,0,0,2,147,172.8,125.4,66.0,36.5,38,37,30,68,8,0.39,0.49,0.88,10.86,31,12,39,6,86,13,29,3,,,,,,,0.05,0.0,0.06,0.11,1.36,1.0,265,41,67,25,54,24,116,44,1.0,0.38,8.5
279,True,True,,,218364,0,0,-1,1,0,2,-0.5,0.0,0,Borna,0.0,259,False,,,49,218364.jpg,0.0,False,Sosa,0.1,False,,a,8,31,0,4760,11,10248,17,0.0,0.0,Sosa,97.0,2025-07-11,1998-01-21,False,p218364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,237,672,237,657,235,678,237,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,52,658,232,679,237,439,164,0.0,0.0,0.0
280,True,True,,,209036,0,0,4,-4,1,2,4.7,5.2,4,Marc,5.2,260,True,,,49,209036.jpg,6.2,False,Guéhi,31.8,False,,a,8,31,50,2744748,2863,502673,2209,1.1,10.2,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,720,1,3,3,8,0,0,0,0,0,0,3,176,180.4,41.2,76.0,29.8,50,29,16,66,8,0.80,0.74,1.54,10.86,24,8,168,42,72,8,59,12,,,,,,,0.1,0.0,0.09,0.19,1.36,1.0,315,51,15,8,8,4,9,2,1.0,0.38,8.25
281,True,True,,,427623,0,0,0,0,0,2,3.0,3.5,3,Chris,3.5,261,False,,,45,427623.jpg,4.5,False,Richards,3.3,False,,a,8,31,36,416297,337,189302,412,0.8,8.0,Richards,229.0,2022-07-27,2000-03-28,False,p427623,720,0,0,3,8,0,0,0,0,0,0,0,136,168.4,32.4,25.0,22.7,66,9,20,86,8,0.39,0.78,1.17,10.86,33,13,196,53,207,54,110,34,,,,,,,0.05,0.0,0.1,0.15,1.36,1.0,419,89,63,23,51,22,101,37,1.0,0.38,10.75
