,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
234,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,42673,92,0.0,1.6,Renato Veiga,173.0,2024-07-12,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,410,189,413,217,349,188,421,202,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,530,316,575,210,440,199,410,141,0.51,0.51
235,True,True,,,215059,0,0,2,-2,2,1,2.1,2.1,0,Robert,1.6,185,False,,,47,215059.jpg,3.5,False,Sánchez,10.4,False,,a,6,8,74,2188902,460,1445772,1993,0.3,15.7,Sánchez,200.0,2023-08-05,False,p215059,1890,0,0,4,27,0,1,0,5,0,71,7,275,554.6,0.0,0.0,55.3,21,0.00,0.01,0.01,29.75,0,0,0,0,0,0,0,18,3,713,72,699,66,180,5,,,,,,,0.0,3.38,0.0,0.0,1.42,1.29,330,12,178,15,90,13,33,7,1.0,0.19
236,True,True,,,109646,0,0,-3,3,0,2,2.1,2.1,0,Tosin,1.6,187,False,,,42,109646.jpg,2.7,False,Adarabioyo,0.3,False,,a,6,8,30,61454,80,54081,85,0.4,7.1,Tosin,241.0,2024-07-01,False,p109646,730,1,0,2,9,0,0,0,2,0,0,3,128,189.8,20.0,54.0,26.6,8,0.55,0.09,0.64,11.75,0,0,0,0,0,0,0,243,88,368,126,267,81,301,96,,,,,,,0.07,0.0,0.01,0.08,1.45,1.11,585,141,171,52,148,42,297,109,0.99,0.25
237,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 25 May,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83516,1,105623,20,0.0,4.3,W.Fofana,73.0,2022-08-31,False,p444463,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,0,0,0,0,0,0,0,244,89,268,75,314,102,291,92,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,514,106,564,222,326,104,327,120,1.06,0.09
238,True,True,100.0,100.0,209243,0,0,-3,3,0,3,2.7,2.7,0,Jadon,2.2,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.3,False,Sancho,1.1,False,,a,6,8,56,484885,208,444261,357,0.4,9.0,Sancho,241.0,2024-08-30,False,p209243,1058,2,5,2,16,0,0,0,1,0,0,3,247,232.0,312.1,237.0,77.9,12,1.36,2.20,3.56,17.20,0,0,0,0,0,0,0,202,83,73,57,88,57,107,65,,,,,,,0.12,0.0,0.19,0.31,1.46,1.36,60,35,135,59,104,49,200,59,1.02,0.17
239,True,True,100.0,100.0,247632,0,0,-3,3,0,3,1.7,1.7,0,Pedro,1.2,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.0,False,Lomba Neto,0.6,False,,a,6,8,40,250182,61,323180,108,0.2,6.5,Neto,173.0,2024-08-11,False,p247632,1085,1,2,2,13,0,0,0,6,0,0,4,174,185.6,322.1,215.0,72.3,11,0.91,1.99,2.90,15.89,0,0,0,0,0,0,0,246,108,71,55,99,65,121,72,4.0,,,,,,0.08,0.0,0.17,0.25,1.32,1.08,65,40,234,112,270,120,249,75,0.91,0.17
240,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3808,0,0.0,0.0,Wiley,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,570,198,554,195,517,184,570,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,185,475,154,578,196,647,219,0.0,0.0
241,True,True,100.0,100.0,508479,0,0,-3,3,0,1,0.5,0.5,0,Filip,0.0,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.2,False,,a,6,8,5,16296,52,34592,16,0.0,1.2,Jørgensen,58.0,2024-07-30,False,p508479,180,0,0,0,3,0,0,0,0,0,7,0,13,56.8,0.0,0.0,5.7,2,0.00,0.00,0.00,3.14,0,0,0,0,0,0,0,372,34,600,57,570,45,425,34,,,,,,,0.0,3.5,0.0,0.0,1.57,1.5,599,36,532,66,177,28,361,54,1.0,0.0
242,True,True,,,428399,0,0,-6,6,0,3,1.5,1.5,0,João,1.0,621,False,,,59,428399.jpg,2.0,False,Félix Sequeira,0.5,False,,a,6,8,24,163659,35,164164,47,0.2,4.1,João Félix,173.0,2024-08-21,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,343,160,237,148,155,97,272,136,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,81,52,252,125,269,119,271,84,0.75,0.25
243,True,True,,,547692,0,0,0,0,0,3,0.5,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,302,2,186,1,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,689,288,686,291,671,284,689,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,281,642,258,696,292,738,314,0.0,0.0
244,True,True,,,550615,0,0,0,0,0,3,0.5,0.5,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,714,7,398,1,0.0,0.0,George,241.0,2024-04-15,False,p550615,6,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.5,0.0,0.1,0,0.00,0.00,0.00,0.03,0,0,0,0,0,0,0,693,292,450,226,675,288,504,235,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,450,285,646,262,700,296,711,299,0.0,0.0
245,True,True,,,577016,0,0,0,0,0,2,1.1,1.1,0,Josh,0.6,697,False,,,40,577016.jpg,1.5,False,Acheampong,0.1,False,,a,6,8,3,10593,30,4595,31,0.2,0.8,Acheampong,241.0,2024-03-10,False,p577016,160,0,0,0,3,0,0,0,0,0,0,0,5,12.6,1.5,13.0,2.7,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,450,163,449,163,366,125,450,155,,,,,,,0.12,0.0,0.01,0.13,1.18,1.69,681,212,290,82,335,108,504,177,1.12,0.0
246,True,True,,,100048548,0,0,0,0,0,5,1.0,1.0,0,Enzo,0.5,740,False,,,15,100048548.jpg,0.0,False,Maresca,0.7,False,,a,6,8,1,568,23,801,73,0.3,0.7,Maresca,106.0,2024-06-03,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,523,18,499,18,458,18,523,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,3,313,17,532,18,487,10,0.0,0.0
247,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.4,1.4,0,Eddie,1.4,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.5,False,Nketiah,0.5,False,,a,7,31,26,179089,116,188331,96,0.2,4.4,Nketiah,241.0,2024-08-30,False,p205533,619,0,2,1,11,0,0,0,3,0,0,0,93,70.4,118.8,214.0,39.9,6,1.77,0.52,2.29,9.00,0,0,0,0,0,0,0,362,35,210,26,100,28,237,29,,,,,,,0.26,0.0,0.08,0.34,1.31,1.6,79,23,210,25,350,39,270,44,0.87,0.15
248,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34495,5,0.0,0.0,Ahamada,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,264,656,267,638,259,659,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,247,610,232,667,268,476,172,0.0,0.0
249,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,1.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,49,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12785,0,19214,10,0.2,3.9,C.Doucouré,132.0,2022-07-11,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,370,172,352,194,335,180,379,183,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,267,172,247,121,347,161,540,205,0.81,0.2
250,True,True,100.0,100.0,427623,0,0,-1,1,0,2,3.0,3.0,0,Chris,3.0,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.3,False,Richards,0.1,False,,a,7,31,28,9804,36,19330,11,0.7,6.4,C.Richards,229.0,2022-07-27,False,p427623,886,0,0,3,14,0,0,0,1,0,0,0,112,181.8,29.2,61.0,27.4,10,0.23,0.08,0.31,14.96,0,0,0,0,0,0,0,248,91,339,110,257,76,299,95,,,,,,,0.02,0.0,0.01,0.03,1.52,1.42,512,105,77,16,216,68,440,154,1.02,0.3
251,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Unknown return date,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2379,0,13910,6,0.0,0.2,Chadi Riad,145.0,2024-07-02,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,435,155,451,164,584,230,464,160,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,576,135,548,211,434,157,549,190,1.0,0.0
252,True,True,,,57328,0,0,-2,2,0,2,0.4,0.4,0,Nathaniel,0.4,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,15,8268,11,13441,5,0.1,3.5,Clyne,241.0,2020-10-14,False,p57328,390,0,0,1,9,0,0,0,1,0,0,0,39,51.8,36.6,5.0,9.2,4,0.01,0.13,0.14,9.20,0,0,0,0,0,0,0,380,131,323,102,401,141,389,130,,,,,,,0.0,0.0,0.03,0.03,2.12,2.08,543,112,320,91,336,109,465,161,0.92,0.23
253,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,474,0,0.0,0.0,Ebiowei,241.0,2022-07-01,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,650,257,647,260,629,252,650,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,239,601,225,658,261,746,321,0.0,0.0
254,True,True,0.0,0.0,232413,0,0,-3,3,1,3,0.0,0.0,0,Eberechi,3.8,199,False,Foot injury - Expected back 15 Feb,2025-01-31T15:00:08.813444Z,67,232413.jpg,3.8,False,Eze,8.1,False,,i,7,31,73,1396999,12,3828188,7884,0.6,10.9,Eze,241.0,2020-08-28,False,p232413,1582,2,5,6,18,0,0,0,1,0,0,6,331,362.2,593.3,429.0,138.3,19,4.81,2.82,7.63,22.08,0,0,0,0,0,0,0,109,40,13,11,41,24,24,19,1.0,,1.0,,2.0,,0.27,0.0,0.16,0.43,1.26,1.02,37,18,49,23,70,34,45,13,1.08,0.34
255,True,True,100.0,100.0,209036,0,0,1,-1,2,2,5.2,5.2,0,Marc,5.2,200,False,,2024-12-27T00:30:09.395954Z,46,209036.jpg,3.6,False,Guéhi,7.8,False,,a,7,31,79,952510,2491,858031,709,1.1,17.2,Guéhi,241.0,2021-07-18,False,p209036,1980,3,1,6,29,2,0,0,5,0,0,10,312,584.2,115.0,151.0,84.9,22,1.43,0.49,1.92,31.35,0,0,0,0,0,0,0,11,3,215,55,141,17,93,17,,,,,,,0.06,0.0,0.02,0.08,1.42,1.32,350,50,17,2,77,15,46,14,1.0,0.27
256,True,True,100.0,100.0,172649,0,0,0,0,2,1,3.2,3.2,0,Dean,3.2,201,False,,2025-01-12T22:00:08.068713Z,45,172649.jpg,3.5,False,Henderson,12.1,False,,a,7,31,80,1219678,1545,1601220,672,0.7,17.8,Henderson,241.0,2023-08-31,False,p172649,2070,0,0,6,30,0,1,0,3,0,65,4,276,526.0,10.0,4.0,53.9,23,0.01,0.02,0.03,32.29,0,0,0,0,0,0,0,26,6,411,11,412,1,186,6,,,,,,,0.0,2.83,0.0,0.0,1.4,1.3,365,15,68,3,89,12,28,5,1.0,0.26
257,True,True,,,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,,,42,156074.jpg,0.0,False,Holding,0.1,False,,a,7,31,0,3671,5,8988,8,0.0,0.0,Holding,241.0,2023-09-01,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,609,231,598,230,567,223,609,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,143,526,196,618,230,490,171,0.0,0.0
258,True,True,100.0,100.0,108413,0,0,-1,1,0,3,1.6,1.6,0,Will,1.6,203,False,,2025-01-03T20:00:09.097906Z,49,108413.jpg,2.2,False,Hughes,0.1,False,,a,7,31,44,11909,9,12371,14,0.3,9.0,Hughes,241.0,2021-08-28,False,p108413,1318,0,3,5,19,0,0,0,7,0,0,3,202,240.4,331.6,64.0,63.7,15,0.80,1.64,2.44,21.34,0,0,0,0,0,0,0,194,79,68,52,254,142,142,82,2.0,,,,,,0.05,0.0,0.11,0.16,1.46,1.3,242,152,179,78,233,104,528,198,1.02,0.34
259,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.2,1.2,0,Daichi,1.2,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,25,14449,7,60066,7,0.2,4.9,Kamada,108.0,2024-07-01,False,p209400,863,0,0,2,16,0,0,0,2,1,0,0,118,134.0,199.4,96.0,43.1,9,0.70,0.81,1.51,14.79,0,0,0,0,0,0,0,287,128,132,91,205,120,228,116,5.0,,,,,,0.07,0.0,0.08,0.15,1.54,1.67,182,110,225,106,379,180,457,165,0.94,0.21
260,True,True,100.0,100.0,152551,0,0,-2,2,0,3,1.0,1.0,0,Jefferson,1.0,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.6,False,Lerma Solís,0.0,False,,a,7,31,28,7743,3,10935,2,0.2,5.8,Lerma,48.0,2023-07-01,False,p152551,1201,0,0,2,18,0,0,0,4,0,0,0,169,192.2,95.6,146.0,43.6,14,0.72,1.05,1.77,17.84,0,0,0,0,0,0,0,239,105,236,147,150,95,225,113,,,,,,,0.05,0.0,0.08,0.13,1.34,1.35,291,189,241,115,329,153,546,209,1.05,0.15
261,True,True,,,231747,0,0,-1,1,2,4,6.2,6.2,0,Jean-Philippe,6.2,207,False,,,74,231747.jpg,3.9,False,Mateta,5.3,False,,a,7,31,90,1150370,1564,1201662,2075,0.8,12.2,Mateta,73.0,2022-01-31,False,p231747,1769,8,1,5,25,0,0,0,2,0,0,16,339,373.8,270.7,490.0,113.2,21,7.99,1.22,9.21,27.69,0,0,0,0,0,0,0,100,13,89,6,33,15,49,12,,,,,1.0,,0.41,0.0,0.06,0.47,1.41,1.27,21,8,11,4,61,17,68,15,1.07,0.25
262,True,True,100.0,100.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.2,False,,a,7,31,0,122278,11,113451,30,0.0,0.0,M.França,30.0,2023-08-05,False,p536694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,629,245,625,248,604,238,629,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,314,573,208,637,249,330,103,0.0,0.0
263,True,True,,,169593,0,0,-1,1,0,1,0.0,0.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.6,False,,a,7,31,0,35644,16,75108,25,0.0,0.0,Matthews,241.0,2021-07-13,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,531,45,508,21,467,7,531,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,68,423,32,540,45,254,38,0.0,0.0
264,True,True,,,244723,0,0,-2,2,1,2,3.0,3.0,0,Tyrick,3.0,210,False,,,48,244723.jpg,3.1,False,Mitchell,1.9,False,,a,7,31,72,234849,132,286712,198,0.6,15.0,Mitchell,241.0,2019-12-15,False,p244723,2002,0,3,7,29,0,0,0,2,0,0,3,301,406.2,372.4,96.0,87.9,23,0.54,2.69,3.23,31.30,0,0,0,0,0,0,0,76,28,56,10,203,49,88,15,,,,,,,0.02,0.0,0.12,0.14,1.41,1.3,309,38,81,19,119,31,145,54,1.03,0.31
265,True,True,100.0,100.0,247348,0,0,-2,2,1,2,3.6,3.6,0,Daniel,3.6,211,False,,2024-12-16T09:30:06.692125Z,48,247348.jpg,3.5,False,Muñoz,6.4,False,,a,7,31,77,919131,929,669666,497,0.8,16.0,Muñoz,48.0,2024-01-30,False,p247348,1894,2,3,6,25,0,0,0,5,0,0,3,291,466.6,395.0,316.0,117.7,22,3.37,2.00,5.37,28.26,0,0,0,0,0,0,0,49,16,50,8,57,2,45,5,,,,,,,0.16,0.0,0.1,0.26,1.34,1.19,311,39,51,7,91,19,58,21,1.05,0.29
266,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,308,0,0.0,0.0,Ozoh,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,681,281,678,284,663,277,681,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,274,634,251,688,285,752,326,0.0,0.0
267,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19551,1,0.0,0.0,Rak-Sakyi,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,652,259,649,262,631,254,652,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,241,603,227,660,263,594,233,0.0,0.0
268,True,True,,,86417,0,0,-4,4,0,3,0.2,0.2,0,Jeffrey,0.2,214,False,,,46,86417.jpg,1.0,False,Schlupp,0.1,False,,a,7,31,12,10599,7,16406,6,0.0,2.6,Schlupp,81.0,2017-01-13,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,422,198,314,182,281,153,378,182,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,346,224,392,184,457,211,510,188,0.0,0.0
269,True,True,0.0,0.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,Unknown - Unknown return date,2025-01-24T16:00:08.907673Z,43,55494.jpg,0.0,False,Ward,0.1,False,,i,7,31,0,4177,2,12794,14,0.0,0.0,Ward,241.0,2012-05-29,False,p55494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,611,233,602,232,572,226,611,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,111,534,202,620,232,481,167,0.0,0.0
270,True,True,100.0,100.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,False,Wharton,0.1,False,,a,7,31,15,18845,8,54398,7,0.0,3.2,Wharton,241.0,2024-02-01,False,p496221,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,0,0,0,0,0,0,0,306,139,190,123,270,148,281,142,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,339,220,678,282,278,122,417,145,1.16,0.14
271,True,True,100.0,100.0,224068,0,0,-1,1,0,1,0.0,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,39,224068.jpg,0.0,False,Turner,9.3,False,,a,7,31,0,291587,232,1126754,424,0.0,0.0,Turner,229.0,2024-08-30,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,535,49,512,25,471,11,535,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,72,427,36,544,49,35,8,0.0,0.0
272,True,True,100.0,100.0,232185,0,0,-3,3,2,3,2.6,2.6,0,Ismaïla,2.6,585,False,,2025-01-17T15:00:07.869411Z,57,232185.jpg,3.4,False,Sarr,2.7,False,,a,7,31,79,800827,119,554194,1343,0.5,13.9,I.Sarr,189.0,2024-08-01,False,p232185,1498,4,4,5,20,0,0,0,3,0,0,6,317,363.8,332.6,549.0,124.5,16,3.99,3.87,7.86,22.08,0,0,0,0,0,0,0,106,39,66,50,25,13,39,26,,,,,,,0.24,0.0,0.23,0.47,1.33,1.2,92,60,105,46,96,45,115,34,0.96,0.3
273,True,True,100.0,100.0,574398,0,0,-1,1,0,3,0.0,0.0,0,Franco,0.0,644,False,,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,7,31,0,6474,11,4960,5,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,False,p574398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,632,248,628,251,608,242,632,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,321,579,214,640,252,603,240,0.0,0.0
274,True,True,,,489706,0,0,0,0,0,3,0.4,0.4,0,Justin,0.4,645,False,,,45,489706.jpg,1.8,False,Devenny,0.1,False,,a,7,31,18,40128,7,27845,22,0.1,4.0,Devenny,242.0,2024-03-13,False,p489706,261,1,0,0,3,0,0,0,0,0,0,1,72,79.4,71.6,36.0,18.9,2,0.46,0.31,0.77,5.16,0,0,0,0,0,0,0,351,163,266,162,295,159,341,168,3.0,,2.0,,,,0.16,0.0,0.11,0.27,1.78,1.03,407,250,331,156,298,134,430,149,0.69,0.0
275,True,False,0.0,0.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,0,7163,13,0.0,0.4,Agbinone,241.0,2024-07-30,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,479,223,403,216,439,228,476,224,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,461,291,655,267,454,209,582,230,0.0,0.0
276,True,True,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4326,1,3410,1,0.0,0.0,Rodney,241.0,2022-07-08,False,p530318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,679,280,676,283,661,276,679,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,273,632,250,686,284,618,248,0.0,0.0
277,True,True,,,437499,0,0,0,0,0,2,3.4,3.4,0,Maxence,3.4,650,False,,,45,437499.jpg,3.2,False,Lacroix,0.5,False,,a,7,31,65,86990,205,41237,97,0.8,14.4,Lacroix,73.0,2024-08-30,False,p437499,1800,1,1,6,25,0,0,0,4,0,0,5,275,402.6,44.3,148.0,59.5,20,1.82,0.45,2.27,27.04,0,0,0,0,0,0,0,80,30,310,95,148,22,158,43,,,,,,,0.09,0.0,0.02,0.11,1.35,1.25,382,65,57,11,107,26,259,96,1.0,0.3
278,True,True,,,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,4883,7,3807,3,0.0,0.5,Kporha,241.0,2024-07-30,False,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,0,0,0,0,0,0,0,464,164,427,149,547,211,477,166,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,686,217,506,182,425,148,578,197,0.0,0.0
279,True,True,,,576980,0,0,0,0,0,4,0.0,0.0,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.3,False,,a,7,31,0,80207,75,52319,85,0.0,0.0,Marsh,241.0,2023-07-18,False,p576980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,701,63,697,63,683,63,700,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,77,653,60,707,66,306,49,0.0,0.0
