,ID,Points,Minutes,sim
181,506,1,90,54
182,508,1,90,54
183,511,2,90,54
184,512,2,90,54
185,513,2,90,54
186,514,2,90,54
187,518,2,90,54
188,524,2,90,54
189,525,2,90,54
190,527,4,90,54
191,533,2,90,54
192,541,2,90,54
193,543,2,90,54
194,553,2,90,54
195,557,2,90,54
196,558,4,90,54
197,559,2,90,54
198,563,2,90,54
199,566,2,90,54
200,567,2,90,54
201,568,1,90,54
202,570,5,90,54
203,573,2,90,54
204,580,2,90,54
205,586,6,90,54
206,588,2,90,54
207,589,5,90,54
208,591,2,90,54
209,593,6,90,54
210,594,9,90,54
211,595,3,90,54
212,611,2,90,54
213,617,3,90,54
214,618,5,90,54
215,621,4,90,54
216,622,6,90,54
217,628,6,90,54
218,632,2,90,54
219,650,2,90,54
0,3,1,90,55
1,4,8,90,55
2,7,2,90,55
3,10,5,90,55
4,11,5,90,55
5,13,2,90,55
6,14,6,90,55
7,15,1,90,55
8,17,2,90,55
9,18,4,90,55
10,20,2,90,55
11,24,1,90,55
12,29,7,90,55
13,36,2,90,55
14,38,4,90,55
15,44,2,90,55
16,47,2,90,55
17,48,2,90,55
18,50,2,90,55
19,52,5,90,55
20,54,3,90,55
21,57,2,90,55
22,63,5,90,55
23,64,2,90,55
24,70,1,90,55
25,74,2,90,55
26,77,5,90,55
27,78,2,90,55
28,79,1,90,55
29,83,10,90,55
30,84,2,90,55
31,85,1,90,55
32,88,1,90,55
33,91,1,90,55
34,92,1,90,55
35,94,2,90,55
36,95,2,90,55
37,101,2,90,55
38,104,4,90,55
39,105,1,90,55
40,106,2,90,55
41,110,2,90,55
42,117,2,90,55
43,120,4,90,55
44,126,5,90,55
45,129,6,90,55
46,134,2,90,55
47,135,12,90,55
48,137,2,90,55
49,144,2,90,55
50,145,2,90,55
51,146,2,90,55
52,149,2,90,55
53,157,2,90,55
54,162,1,90,55
55,163,1,90,55
56,166,2,90,55
57,167,1,90,55
58,168,5,90,55
59,177,12,90,55
60,180,4,90,55
61,185,1,90,55
62,189,1,90,55
63,191,2,90,55
64,194,2,90,55
65,199,7,90,55
66,200,2,90,55
67,201,2,90,55
68,204,3,90,55
69,205,2,90,55
70,206,2,90,55
71,210,2,90,55
72,211,5,90,55
73,216,2,90,55
74,220,2,90,55
75,221,1,90,55
76,222,2,90,55
77,223,5,90,55
78,228,1,90,55
79,230,7,90,55
80,231,1,90,55
81,232,2,90,55
82,235,1,90,55
83,236,1,90,55
84,238,1,90,55
85,239,2,90,55
86,240,5,90,55
87,241,8,90,55
88,244,2,90,55
89,248,2,90,55
90,249,2,90,55
91,251,8,90,55
92,252,5,90,55
93,259,2,90,55
94,265,5,90,55
95,267,1,90,55
96,270,1,90,55
97,274,2,90,55
98,278,2,90,55
99,284,1,90,55
100,291,4,90,55
101,293,3,90,55
102,295,5,90,55
103,296,2,90,55
104,298,7,90,55
105,300,2,90,55
106,301,2,90,55
107,306,2,90,55
108,307,2,90,55
109,309,2,90,55
110,310,1,90,55
111,311,1,90,55
112,317,13,90,55
113,319,2,90,55
114,326,1,90,55
115,327,2,90,55
116,328,11,90,55
117,329,7,90,55
118,335,1,90,55
119,336,5,90,55
120,339,3,90,55
121,342,3,90,55
122,345,6,90,55
123,347,6,90,55
124,348,3,90,55
125,351,15,90,55
126,354,3,90,55
127,355,9,90,55
128,359,2,90,55
129,361,6,90,55
130,362,12,90,55
131,363,6,90,55
132,366,2,90,55
133,368,2,90,55
134,369,1,90,55
135,377,1,90,55
136,378,2,90,55
137,380,3,90,55
138,383,1,90,55
139,385,5,90,55
140,386,2,90,55
141,388,1,90,55
142,394,2,90,55
143,395,8,90,55
144,398,3,90,55
145,401,9,90,55
146,403,7,90,55
147,409,2,90,55
148,410,5,90,55
149,413,2,90,55
150,415,5,90,55
151,417,2,90,55
152,418,2,90,55
153,422,1,90,55
154,423,2,90,55
155,424,10,90,55
156,432,5,90,55
157,433,2,90,55
158,434,10,90,55
159,436,1,90,55
160,443,1,90,55
161,447,2,90,55
162,449,2,90,55
163,452,3,90,55
164,453,7,90,55
165,455,6,90,55
166,459,8,90,55
167,461,6,90,55
168,467,9,90,55
169,474,9,90,55
170,476,6,90,55
171,482,2,90,55
172,486,2,90,55
173,491,5,90,55
174,492,2,90,55
175,494,2,90,55
176,498,3,90,55
177,499,2,90,55
178,503,5,90,55
179,505,2,90,55
180,508,2,90,55
181,513,1,90,55
182,516,1,90,55
183,518,3,90,55
184,520,4,90,55
185,524,1,90,55
186,525,7,90,55
187,527,2,90,55
188,528,1,90,55
189,533,1,90,55
190,541,5,90,55
191,542,1,90,55
192,550,2,90,55
193,557,2,90,55
194,558,1,90,55
195,559,7,90,55
196,560,2,90,55
197,563,2,90,55
198,566,2,90,55
199,567,1,90,55
200,568,1,90,55
201,569,7,90,55
202,573,1,90,55
203,578,1,90,55
204,583,1,90,55
205,588,2,90,55
206,589,3,90,55
207,591,4,90,55
208,593,1,90,55
209,611,10,90,55
210,612,12,90,55
211,617,6,90,55
212,622,2,90,55
213,623,3,90,55
214,625,4,90,55
215,628,2,90,55
216,632,2,90,55
217,649,1,90,55
218,650,2,90,55
219,652,2,90,55
0,3,3,90,56
1,4,6,90,56
2,9,5,90,56
3,11,2,90,56
4,13,10,90,56
5,14,4,90,56
6,15,1,90,56
7,17,6,90,56
8,18,1,90,56
9,19,4,90,56
10,20,2,90,56
11,23,12,90,56
12,24,4,90,56
13,26,1,90,56
14,36,9,90,56
15,38,2,90,56
16,44,7,90,56
17,47,6,90,56
18,48,3,90,56
19,49,6,90,56
20,50,6,90,56
21,52,12,90,56
22,54,6,90,56
23,57,3,90,56
24,64,3,90,56
25,74,3,90,56
26,76,3,90,56
27,77,8,90,56
28,78,9,90,56
29,79,6,90,56
30,80,8,90,56
31,84,6,90,56
32,85,6,90,56
33,86,0,90,56
34,88,0,90,56
35,91,0,90,56
36,94,5,90,56
37,95,2,90,56
38,98,2,90,56
39,99,2,90,56
40,100,0,90,56
41,101,2,90,56
42,105,0,90,56
43,110,6,90,56
44,115,3,90,56
45,117,3,90,56
46,120,6,90,56
47,121,13,90,56
48,122,6,90,56
49,129,2,90,56
50,135,5,90,56
51,136,3,90,56
52,144,6,90,56
53,146,6,90,56
54,157,2,90,56
55,159,6,90,56
56,163,1,90,56
57,167,1,90,56
58,168,2,90,56
59,174,2,90,56
60,180,2,90,56
61,182,4,90,56
62,185,1,90,56
63,186,2,90,56
64,188,2,90,56
65,189,1,90,56
66,191,2,90,56
67,194,8,90,56
68,199,3,90,56
69,200,6,90,56
70,201,6,90,56
71,204,2,90,56
72,210,7,90,56
73,211,9,90,56
74,214,3,90,56
75,216,3,90,56
76,217,2,90,56
77,220,2,90,56
78,221,1,90,56
79,222,2,90,56
80,223,2,90,56
81,228,1,90,56
82,230,2,90,56
83,231,1,90,56
84,233,8,90,56
85,235,1,90,56
86,236,3,90,56
87,238,1,90,56
88,239,2,90,56
89,240,2,90,56
90,241,2,90,56
91,245,2,90,56
92,248,5,90,56
93,251,6,90,56
94,255,2,90,56
95,259,5,90,56
96,265,2,90,56
97,267,1,90,56
98,268,2,90,56
99,270,1,90,56
100,274,2,90,56
101,275,4,90,56
102,278,2,90,56
103,282,1,90,56
104,284,1,90,56
105,290,3,90,56
106,291,6,90,56
107,293,6,90,56
108,295,6,90,56
109,296,6,90,56
110,298,3,90,56
111,301,6,90,56
112,306,2,90,56
113,309,3,90,56
114,310,6,90,56
115,311,6,90,56
116,317,10,90,56
117,319,3,90,56
118,326,6,90,56
119,328,12,90,56
120,329,4,90,56
121,333,6,90,56
122,335,6,90,56
123,336,8,90,56
124,339,6,90,56
125,340,2,90,56
126,341,2,90,56
127,342,10,90,56
128,345,11,90,56
129,346,2,90,56
130,347,2,90,56
131,351,13,90,56
132,360,7,90,56
133,361,2,90,56
134,363,5,90,56
135,366,8,90,56
136,369,2,90,56
137,370,5,90,56
138,372,7,90,56
139,377,2,90,56
140,380,2,90,56
141,383,2,90,56
142,387,2,90,56
143,389,6,90,56
144,392,2,90,56
145,394,5,90,56
146,395,1,90,56
147,398,3,90,56
148,401,4,90,56
149,409,1,90,56
150,410,2,90,56
151,413,1,90,56
152,415,1,90,56
153,417,7,90,56
154,418,4,90,56
155,422,1,90,56
156,425,1,90,56
157,432,2,90,56
158,433,2,90,56
159,434,2,90,56
160,437,1,90,56
161,442,2,90,56
162,443,1,90,56
163,452,2,90,56
164,453,6,90,56
165,455,1,90,56
166,456,1,90,56
167,461,1,90,56
168,472,1,90,56
169,476,4,90,56
170,484,0,90,56
171,489,5,90,56
172,492,2,90,56
173,494,8,90,56
174,495,0,90,56
175,498,0,90,56
176,501,3,90,56
177,503,12,90,56
178,505,6,90,56
179,508,0,90,56
180,509,2,90,56
181,512,2,90,56
182,513,2,90,56
183,514,7,90,56
184,518,2,90,56
185,520,2,90,56
186,524,2,90,56
187,525,2,90,56
188,527,2,90,56
189,530,2,90,56
190,531,5,90,56
191,541,2,90,56
192,542,2,90,56
193,543,2,90,56
194,553,2,90,56
195,557,5,90,56
196,558,2,90,56
197,559,2,90,56
198,560,2,90,56
199,565,12,90,56
200,566,5,90,56
201,567,2,90,56
202,568,2,90,56
203,573,1,90,56
204,578,1,90,56
205,584,2,90,56
206,585,3,90,56
207,589,3,90,56
208,591,2,90,56
209,592,9,90,56
210,594,2,90,56
211,611,2,90,56
212,612,2,90,56
213,617,5,90,56
214,618,6,90,56
215,622,2,90,56
216,625,7,90,56
217,628,6,90,56
218,652,2,90,56
219,10145,1,90,56
0,3,2,90,57
1,4,2,90,57
2,6,2,90,57
3,8,2,90,57
4,13,7,90,57
5,14,2,90,57
6,15,4,90,57
7,17,2,90,57
8,18,8,90,57
9,19,4,90,57
10,20,2,90,57
11,24,2,90,57
12,26,1,90,57
13,27,3,90,57
14,28,2,90,57
15,29,2,90,57
16,36,2,90,57
17,44,2,90,57
18,47,2,90,57
19,48,6,90,57
20,49,2,90,57
21,50,8,90,57
22,52,2,90,57
23,57,5,90,57
24,63,2,90,57
25,64,5,90,57
26,65,2,90,57
27,74,2,90,57
28,77,2,90,57
29,79,1,90,57
30,80,7,90,57
31,81,1,90,57
32,84,1,90,57
33,85,1,90,57
34,86,2,90,57
35,89,2,90,57
36,91,-1,90,57
37,94,2,90,57
38,95,2,90,57
39,99,2,90,57
40,100,-1,90,57
41,101,7,90,57
42,104,-1,90,57
43,105,-1,90,57
44,115,5,90,57
45,120,2,90,57
46,122,2,90,57
47,126,2,90,57
48,134,3,90,57
49,135,7,90,57
50,136,2,90,57
51,144,4,90,57
52,146,2,90,57
53,147,2,90,57
54,149,5,90,57
55,157,2,90,57
56,159,1,90,57
57,162,4,90,57
58,163,2,90,57
59,166,8,90,57
60,177,3,90,57
61,180,13,90,57
62,184,5,90,57
63,185,2,90,57
64,186,2,90,57
65,187,8,90,57
66,189,2,90,57
67,192,7,90,57
68,194,1,90,57
69,199,10,90,57
70,200,1,90,57
71,201,1,90,57
72,204,1,90,57
73,205,6,90,57
74,210,4,90,57
75,211,3,90,57
76,216,12,90,57
77,217,2,90,57
78,218,2,90,57
79,220,2,90,57
80,228,8,90,57
81,230,2,90,57
82,231,4,90,57
83,232,2,90,57
84,233,2,90,57
85,235,2,90,57
86,236,2,90,57
87,238,2,90,57
88,239,2,90,57
89,240,2,90,57
90,241,2,90,57
91,245,2,90,57
92,247,2,90,57
93,248,2,90,57
94,249,2,90,57
95,251,2,90,57
96,255,2,90,57
97,257,5,90,57
98,267,2,90,57
99,268,2,90,57
100,270,2,90,57
101,274,2,90,57
102,275,2,90,57
103,282,2,90,57
104,284,2,90,57
105,291,0,90,57
106,293,0,90,57
107,295,0,90,57
108,296,0,90,57
109,300,2,90,57
110,301,0,90,57
111,306,2,90,57
112,309,2,90,57
113,310,6,90,57
114,311,9,90,57
115,317,3,90,57
116,319,3,90,57
117,321,2,90,57
118,323,3,90,57
119,327,3,90,57
120,328,13,90,57
121,329,5,90,57
122,338,-1,90,57
123,339,6,90,57
124,340,2,90,57
125,342,2,90,57
126,345,5,90,57
127,346,5,90,57
128,347,2,90,57
129,348,8,90,57
130,351,16,90,57
131,355,11,90,57
132,359,2,90,57
133,361,2,90,57
134,366,5,90,57
135,369,4,90,57
136,372,7,90,57
137,378,2,90,57
138,380,2,90,57
139,383,2,90,57
140,385,2,90,57
141,388,6,90,57
142,389,5,90,57
143,392,8,90,57
144,394,5,90,57
145,395,6,90,57
146,398,3,90,57
147,399,6,90,57
148,401,6,90,57
149,404,6,90,57
150,410,3,90,57
151,413,7,90,57
152,415,6,90,57
153,417,3,90,57
154,422,1,90,57
155,423,2,90,57
156,432,2,90,57
157,433,2,90,57
158,434,2,90,57
159,436,1,90,57
160,437,1,90,57
161,443,2,90,57
162,447,2,90,57
163,452,2,90,57
164,453,6,90,57
165,455,2,90,57
166,456,2,90,57
167,461,2,90,57
168,467,5,90,57
169,471,2,90,57
170,472,2,90,57
171,480,2,90,57
172,482,2,90,57
173,491,7,90,57
174,495,5,90,57
175,498,2,90,57
176,499,2,90,57
177,503,3,90,57
178,505,2,90,57
179,506,2,90,57
180,508,2,90,57
181,513,6,90,57
182,514,4,90,57
183,518,2,90,57
184,524,6,90,57
185,525,8,90,57
186,527,6,90,57
187,528,6,90,57
188,530,3,90,57
189,533,1,90,57
190,553,2,90,57
191,557,2,90,57
192,558,1,90,57
193,559,1,90,57
194,562,2,90,57
195,565,2,90,57
196,566,5,90,57
197,567,1,90,57
198,568,2,90,57
199,570,8,90,57
200,571,10,90,57
201,578,2,90,57
202,585,5,90,57
203,588,3,90,57
204,591,6,90,57
205,593,2,90,57
206,594,2,90,57
207,611,7,90,57
208,612,2,90,57
209,617,2,90,57
210,625,19,90,57
211,630,2,90,57
212,635,7,90,57
213,636,9,90,57
214,650,10,90,57
215,651,5,90,57
216,652,2,90,57
217,654,3,90,57
218,10145,1,90,57
219,10149,2,90,57
0,4,6,90,58
1,8,6,90,58
2,9,3,90,58
3,13,3,90,58
4,14,1,90,58
5,15,6,90,58
6,17,3,90,58
7,18,6,90,58
8,19,7,90,58
9,20,3,90,58
10,23,3,90,58
11,24,9,90,58
12,26,1,90,58
13,31,3,90,58
14,38,2,90,58
15,44,7,90,58
16,45,6,90,58
17,47,6,90,58
18,48,3,90,58
19,50,6,90,58
20,52,9,90,58
21,54,3,90,58
22,58,4,90,58
23,63,2,90,58
24,64,2,90,58
25,65,2,90,58
26,70,2,90,58
27,79,2,90,58
28,80,2,90,58
29,83,2,90,58
30,84,2,90,58
31,85,2,90,58
32,88,1,90,58
33,91,1,90,58
34,94,2,90,58
35,95,2,90,58
36,98,2,90,58
37,99,2,90,58
38,100,1,90,58
39,101,2,90,58
40,104,1,90,58
41,105,1,90,58
42,110,2,90,58
43,115,2,90,58
44,120,1,90,58
45,121,2,90,58
46,126,2,90,58
47,129,5,90,58
48,134,2,90,58
49,135,9,90,58
50,136,2,90,58
51,144,1,90,58
52,146,1,90,58
53,148,2,90,58
54,156,2,90,58
55,157,3,90,58
56,159,6,90,58
57,162,9,90,58
58,163,6,90,58
59,166,3,90,58
60,167,6,90,58
61,168,3,90,58
62,181,5,90,58
63,185,6,90,58
64,188,5,90,58
65,189,6,90,58
66,191,2,90,58
67,194,8,90,58
68,199,3,90,58
69,200,6,90,58
70,201,6,90,58
71,204,1,90,58
72,205,4,90,58
73,207,9,90,58
74,210,9,90,58
75,211,6,90,58
76,216,3,90,58
77,217,3,90,58
78,220,2,90,58
79,222,3,90,58
80,223,3,90,58
81,224,3,90,58
82,228,6,90,58
83,230,3,90,58
84,231,6,90,58
85,233,3,90,58
86,235,6,90,58
87,236,6,90,58
88,239,8,90,58
89,240,7,90,58
90,243,2,90,58
91,247,5,90,58
92,248,5,90,58
93,255,2,90,58
94,257,2,90,58
95,259,5,90,58
96,265,2,90,58
97,267,5,90,58
98,268,2,90,58
99,274,12,90,58
100,275,2,90,58
101,277,2,90,58
102,278,2,90,58
103,282,2,90,58
104,284,2,90,58
105,291,2,90,58
106,293,2,90,58
107,295,2,90,58
108,296,2,90,58
109,305,2,90,58
110,306,2,90,58
111,307,2,90,58
112,309,2,90,58
113,310,2,90,58
114,311,2,90,58
115,313,2,90,58
116,323,2,90,58
117,326,5,90,58
118,327,7,90,58
119,333,8,90,58
120,335,4,90,58
121,336,3,90,58
122,337,5,90,58
123,339,2,90,58
124,340,9,90,58
125,341,12,90,58
126,342,9,90,58
127,345,5,90,58
128,346,3,90,58
129,347,6,90,58
130,350,6,90,58
131,351,9,90,58
132,360,3,90,58
133,361,6,90,58
134,364,7,90,58
135,366,13,90,58
136,369,5,90,58
137,372,4,90,58
138,378,2,90,58
139,380,3,90,58
140,383,2,90,58
141,385,7,90,58
142,386,2,90,58
143,391,2,90,58
144,394,7,90,58
145,395,0,90,58
146,399,0,90,58
147,402,10,90,58
148,404,0,90,58
149,409,0,90,58
150,413,0,90,58
151,415,0,90,58
152,417,2,90,58
153,421,2,90,58
154,422,1,90,58
155,425,1,90,58
156,433,5,90,58
157,434,2,90,58
158,436,1,90,58
159,437,1,90,58
160,442,2,90,58
161,443,1,90,58
162,447,2,90,58
163,452,7,90,58
164,455,1,90,58
165,461,1,90,58
166,471,5,90,58
167,472,1,90,58
168,474,1,90,58
169,476,1,90,58
170,482,2,90,58
171,491,3,90,58
172,494,2,90,58
173,495,2,90,58
174,498,2,90,58
175,499,2,90,58
176,501,2,90,58
177,503,4,90,58
178,505,2,90,58
179,506,2,90,58
180,508,2,90,58
181,509,2,90,58
182,511,2,90,58
183,512,2,90,58
184,513,1,90,58
185,514,2,90,58
186,515,2,90,58
187,518,2,90,58
188,520,1,90,58
189,524,1,90,58
190,525,2,90,58
191,528,1,90,58
192,530,7,90,58
193,533,1,90,58
194,541,5,90,58
195,542,1,90,58
196,550,4,90,58
197,553,2,90,58
198,558,2,90,58
199,559,4,90,58
200,560,6,90,58
201,563,10,90,58
202,566,14,90,58
203,567,1,90,58
204,568,3,90,58
205,570,2,90,58
206,573,7,90,58
207,578,9,90,58
208,585,3,90,58
209,591,3,90,58
210,592,2,90,58
211,594,2,90,58
212,617,3,90,58
213,619,5,90,58
214,621,8,90,58
215,622,5,90,58
216,625,9,90,58
217,635,2,90,58
218,652,2,90,58
219,654,5,90,58
0,3,6,90,59
1,4,9,90,59
2,6,6,90,59
3,9,3,90,59
4,11,2,90,59
5,13,5,90,59
6,14,6,90,59
7,15,6,90,59
8,17,3,90,59
9,18,6,90,59
10,19,2,90,59
11,23,6,90,59
12,24,6,90,59
13,26,1,90,59
14,28,7,90,59
15,29,2,90,59
16,31,2,90,59
17,36,1,90,59
18,44,1,90,59
19,47,4,90,59
20,48,6,90,59
21,50,1,90,59
22,52,1,90,59
23,57,2,90,59
24,64,5,90,59
25,70,2,90,59
26,71,2,90,59
27,74,2,90,59
28,79,2,90,59
29,80,2,90,59
30,84,2,90,59
31,85,2,90,59
32,86,1,90,59
33,88,1,90,59
34,89,2,90,59
35,91,1,90,59
36,94,2,90,59
37,99,7,90,59
38,101,2,90,59
39,104,1,90,59
40,105,1,90,59
41,110,4,90,59
42,115,2,90,59
43,120,2,90,59
44,122,8,90,59
45,131,2,90,59
46,134,2,90,59
47,135,5,90,59
48,146,2,90,59
49,148,2,90,59
50,157,2,90,59
51,162,3,90,59
52,163,2,90,59
53,167,2,90,59
54,168,5,90,59
55,174,2,90,59
56,181,2,90,59
57,182,10,90,59
58,185,4,90,59
59,188,3,90,59
60,189,2,90,59
61,191,2,90,59
62,192,2,90,59
63,193,2,90,59
64,194,2,90,59
65,199,21,90,59
66,200,2,90,59
67,201,2,90,59
68,204,4,90,59
69,205,9,90,59
70,207,2,90,59
71,210,2,90,59
72,211,6,90,59
73,217,2,90,59
74,220,2,90,59
75,222,2,90,59
76,224,7,90,59
77,228,8,90,59
78,230,2,90,59
79,231,8,90,59
80,232,5,90,59
81,233,2,90,59
82,235,2,90,59
83,236,2,90,59
84,239,2,90,59
85,240,9,90,59
86,244,2,90,59
87,245,2,90,59
88,247,2,90,59
89,248,2,90,59
90,249,3,90,59
91,251,5,90,59
92,267,2,90,59
93,268,7,90,59
94,270,5,90,59
95,274,2,90,59
96,278,2,90,59
97,282,2,90,59
98,284,3,90,59
99,290,5,90,59
100,291,0,90,59
101,293,0,90,59
102,296,0,90,59
103,300,2,90,59
104,302,0,90,59
105,306,6,90,59
106,309,2,90,59
107,310,1,90,59
108,311,7,90,59
109,320,5,90,59
110,323,12,90,59
111,327,5,90,59
112,328,2,90,59
113,329,2,90,59
114,333,1,90,59
115,335,7,90,59
116,336,2,90,59
117,338,1,90,59
118,339,1,90,59
119,341,3,90,59
120,345,5,90,59
121,347,2,90,59
122,348,5,90,59
123,349,2,90,59
124,350,2,90,59
125,351,5,90,59
126,354,7,90,59
127,360,10,90,59
128,361,2,90,59
129,362,8,90,59
130,366,3,90,59
131,368,3,90,59
132,369,6,90,59
133,372,3,90,59
134,377,6,90,59
135,378,3,90,59
136,380,7,90,59
137,383,6,90,59
138,386,3,90,59
139,388,2,90,59
140,394,3,90,59
141,395,6,90,59
142,398,5,90,59
143,401,10,90,59
144,402,9,90,59
145,403,3,90,59
146,410,3,90,59
147,413,6,90,59
148,415,6,90,59
149,418,6,90,59
150,421,9,90,59
151,423,5,90,59
152,432,5,90,59
153,433,3,90,59
154,434,12,90,59
155,436,1,90,59
156,437,1,90,59
157,443,3,90,59
158,447,2,90,59
159,452,3,90,59
160,455,6,90,59
161,461,6,90,59
162,471,6,90,59
163,474,8,90,59
164,476,6,90,59
165,480,2,90,59
166,486,2,90,59
167,491,2,90,59
168,492,2,90,59
169,494,2,90,59
170,495,2,90,59
171,498,3,90,59
172,499,2,90,59
173,505,2,90,59
174,508,2,90,59
175,513,2,90,59
176,514,5,90,59
177,515,3,90,59
178,518,3,90,59
179,524,2,90,59
180,525,2,90,59
181,527,7,90,59
182,530,2,90,59
183,531,2,90,59
184,533,1,90,59
185,541,3,90,59
186,553,2,90,59
187,557,2,90,59
188,558,1,90,59
189,559,1,90,59
190,560,2,90,59
191,563,2,90,59
192,565,2,90,59
193,566,2,90,59
194,567,1,90,59
195,568,2,90,59
196,570,2,90,59
197,573,1,90,59
198,578,6,90,59
199,580,2,90,59
200,584,3,90,59
201,585,7,90,59
202,588,2,90,59
203,589,2,90,59
204,591,2,90,59
205,592,2,90,59
206,593,6,90,59
207,595,2,90,59
208,611,7,90,59
209,612,2,90,59
210,617,6,90,59
211,618,2,90,59
212,622,2,90,59
213,628,2,90,59
214,630,2,90,59
215,632,2,90,59
216,635,2,90,59
217,651,2,90,59
218,652,3,90,59
219,10145,1,90,59
0,3,8,90,60
1,4,4,90,60
2,9,2,90,60
3,11,6,90,60
4,13,2,90,60
5,14,4,90,60
6,15,2,90,60
7,17,5,90,60
8,18,2,90,60
9,20,2,90,60
10,23,5,90,60
11,24,2,90,60
12,26,1,90,60
13,27,2,90,60
14,28,2,90,60
15,31,7,90,60
16,36,2,90,60
17,38,2,90,60
18,44,5,90,60
19,47,3,90,60
20,48,2,90,60
21,50,4,90,60
22,54,5,90,60
23,57,2,90,60
24,63,2,90,60
25,64,2,90,60
26,65,6,90,60
27,70,2,90,60
28,74,2,90,60
29,79,2,90,60
30,82,6,90,60
31,83,2,90,60
32,84,2,90,60
33,85,2,90,60
34,86,0,90,60
35,88,0,90,60
36,89,2,90,60
37,91,0,90,60
38,95,2,90,60
39,98,2,90,60
40,99,2,90,60
41,101,2,90,60
42,105,0,90,60
43,106,2,90,60
44,110,2,90,60
45,121,2,90,60
46,123,2,90,60
47,126,2,90,60
48,129,6,90,60
49,134,2,90,60
50,136,4,90,60
51,144,2,90,60
52,145,2,90,60
53,146,2,90,60
54,153,2,90,60
55,157,2,90,60
56,159,2,90,60
57,162,2,90,60
58,168,5,90,60
59,177,2,90,60
60,180,9,90,60
61,182,2,90,60
62,185,2,90,60
63,187,2,90,60
64,189,3,90,60
65,192,2,90,60
66,194,2,90,60
67,196,2,90,60
68,199,7,90,60
69,200,2,90,60
70,201,2,90,60
71,204,2,90,60
72,205,2,90,60
73,206,5,90,60
74,211,4,90,60
75,216,5,90,60
76,217,2,90,60
77,220,2,90,60
78,223,5,90,60
79,224,7,90,60
80,228,2,90,60
81,230,2,90,60
82,231,2,90,60
83,232,2,90,60
84,233,2,90,60
85,235,2,90,60
86,236,2,90,60
87,240,2,90,60
88,241,2,90,60
89,244,2,90,60
90,245,2,90,60
91,247,2,90,60
92,248,2,90,60
93,249,2,90,60
94,252,5,90,60
95,257,2,90,60
96,260,6,90,60
97,267,1,90,60
98,268,2,90,60
99,270,2,90,60
100,274,2,90,60
101,275,1,90,60
102,278,2,90,60
103,282,1,90,60
104,284,1,90,60
105,290,5,90,60
106,291,1,90,60
107,293,1,90,60
108,295,1,90,60
109,296,1,90,60
110,306,5,90,60
111,307,1,90,60
112,309,2,90,60
113,310,5,90,60
114,317,7,90,60
115,321,2,90,60
116,323,9,90,60
117,326,2,90,60
118,327,2,90,60
119,328,6,90,60
120,329,2,90,60
121,335,2,90,60
122,336,2,90,60
123,339,2,90,60
124,340,6,90,60
125,341,6,90,60
126,342,3,90,60
127,345,14,90,60
128,346,6,90,60
129,347,6,90,60
130,348,15,90,60
131,351,9,90,60
132,355,9,90,60
133,356,3,90,60
134,366,5,90,60
135,369,3,90,60
136,372,7,90,60
137,375,2,90,60
138,377,2,90,60
139,378,5,90,60
140,383,2,90,60
141,385,2,90,60
142,387,2,90,60
143,388,2,90,60
144,391,2,90,60
145,394,2,90,60
146,395,2,90,60
147,398,5,90,60
148,401,5,90,60
149,402,2,90,60
150,403,7,90,60
151,404,2,90,60
152,409,3,90,60
153,413,2,90,60
154,418,2,90,60
155,423,5,90,60
156,432,2,90,60
157,433,7,90,60
158,434,2,90,60
159,436,1,90,60
160,442,2,90,60
161,443,1,90,60
162,447,2,90,60
163,449,2,90,60
164,453,5,90,60
165,455,2,90,60
166,456,2,90,60
167,472,2,90,60
168,474,2,90,60
169,476,2,90,60
170,491,2,90,60
171,492,2,90,60
172,494,2,90,60
173,495,5,90,60
174,498,2,90,60
175,499,2,90,60
176,501,7,90,60
177,503,3,90,60
178,505,2,90,60
179,506,2,90,60
180,508,2,90,60
181,513,2,90,60
182,514,9,90,60
183,518,2,90,60
184,520,6,90,60
185,524,2,90,60
186,525,2,90,60
187,528,2,90,60
188,531,5,90,60
189,533,4,90,60
190,550,2,90,60
191,553,2,90,60
192,557,2,90,60
193,559,2,90,60
194,560,2,90,60
195,562,2,90,60
196,565,7,90,60
197,566,2,90,60
198,567,2,90,60
199,568,4,90,60
200,570,3,90,60
201,573,1,90,60
202,578,2,90,60
203,579,8,90,60
204,584,7,90,60
205,588,2,90,60
206,591,2,90,60
207,592,7,90,60
208,594,2,90,60
209,595,7,90,60
210,600,2,90,60
211,611,2,90,60
212,617,2,90,60
213,622,2,90,60
214,623,2,90,60
215,625,6,90,60
216,651,2,90,60
217,652,2,90,60
218,654,2,90,60
219,655,2,90,60
0,3,8,90,61
1,6,2,90,61
2,7,5,90,61
3,9,2,90,61
4,10,2,90,61
5,11,2,90,61
6,13,2,90,61
7,14,6,90,61
8,15,2,90,61
9,17,9,90,61
10,18,2,90,61
11,20,2,90,61
12,24,5,90,61
13,26,7,90,61
14,27,6,90,61
15,36,1,90,61
16,44,1,90,61
17,47,1,90,61
18,48,2,90,61
19,50,3,90,61
20,52,1,90,61
21,53,2,90,61
22,54,2,90,61
23,57,2,90,61
24,58,3,90,61
25,63,3,90,61
26,64,3,90,61
27,65,2,90,61
28,70,6,90,61
29,71,3,90,61
30,74,3,90,61
31,79,6,90,61
32,83,4,90,61
33,84,6,90,61
34,85,6,90,61
35,86,1,90,61
36,88,1,90,61
37,89,5,90,61
