,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
159,True,True,100.0,75.0,83299,0,0,-2,2,0,2,1.5,1.5,2,Lewis,2.0,120,False,,2025-01-24T00:00:09.589300Z,43,83299.jpg,2.3,False,Dunk,3.2,False,,a,5,36,41,721427,1080,881800,2959,0.5,9.5,Dunk,241.0,2009-07-01,False,p83299,1470,0,1,4,23,0,0,0,4,0,0,0,207,322.8,99.5,79.0,50.2,16,0.69,0.63,1.32,24.09,0,0,0,0,0,0,0,130,48,224,58,222,58,200,61,,,4.0,,,,0.04,0.0,0.04,0.08,1.47,1.41,549,116,161,49,214,65,101,40,0.98,0.24
160,True,True,75.0,100.0,204214,0,0,0,0,1,2,2.0,3.2,0,Pervis,3.2,122,False,Muscle injury - 75% chance of playing,2025-01-26T12:00:08.902967Z,50,204214.jpg,2.2,False,Estupiñán,1.5,False,,d,5,36,39,380268,875,260494,6015,0.6,7.8,Estupiñan,62.0,2022-07-16,False,p204214,1415,0,1,2,24,0,0,0,3,0,0,6,202,294.2,384.1,90.0,77.0,15,0.50,1.65,2.15,24.29,0,0,0,0,0,0,0,149,57,50,8,208,51,107,22,2.0,,2.0,,,,0.03,0.0,0.1,0.13,1.54,1.53,202,24,89,24,240,76,174,70,0.95,0.13
161,True,True,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,123,False,Ankle injury - Unknown return date,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.6,False,Ferguson,0.2,False,,i,5,36,19,65570,12,65537,245,0.0,3.5,Ferguson,104.0,2021-08-23,False,p487117,217,1,0,1,5,0,0,0,0,0,0,2,65,56.6,35.6,57.0,14.6,2,0.57,0.39,0.96,4.32,0,0,0,0,0,0,0,371,37,326,38,262,40,362,39,,,5.0,,,,0.24,0.0,0.16,0.4,1.79,2.07,118,34,738,76,332,37,347,55,0.83,0.41
162,True,False,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,False,Gilmour,0.0,False,,u,5,36,3,2640,0,16538,5,0.0,0.6,Gilmour,,,False,p243568,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,0,0,0,0,0,0,0,452,209,397,213,433,225,451,214,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,211,131,710,304,349,160,566,225,0.93,0.0
163,True,False,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,False,Groß,0.0,False,,u,5,36,0,0,0,8223,1,0.0,0.0,Gross,,,False,p60307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,753,327,753,327,753,327,753,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41,21,746,325,753,327,609,252,0.0,0.0
164,True,True,100.0,75.0,532529,0,0,-1,1,1,3,-0.3,0.2,1,Jack,0.2,126,False,,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.6,False,Hinshelwood,0.0,False,,a,5,36,29,23498,3,24627,18,0.0,5.9,Hinshelwood,241.0,2022-12-30,False,p532529,854,1,0,3,13,0,0,0,2,0,0,3,132,118.2,113.2,78.0,31.1,10,0.74,0.72,1.46,16.92,0,0,0,0,0,0,0,295,133,212,132,230,130,272,138,,,,,,,0.08,0.0,0.08,0.16,1.78,1.37,282,184,414,195,172,71,530,201,1.05,0.32
165,True,False,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,False,Osman,0.0,False,,u,5,36,0,0,0,1149,1,0.0,0.0,I.Osman,,,False,p612855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,742,320,741,321,737,319,742,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,151,723,311,743,321,723,309,0.0,0.0
166,True,True,0.0,0.0,223434,0,0,-1,1,0,2,0.0,0.0,0,Igor Julio,0.3,128,False,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,44,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,i,5,36,17,13197,2,19300,102,0.1,3.9,Igor,30.0,2023-07-26,False,p223434,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,0,0,0,0,0,0,0,242,89,315,98,409,146,316,103,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,498,98,369,110,355,119,468,167,0.9,0.1
167,True,True,100.0,100.0,475168,0,0,1,-1,2,4,3.5,4.0,1,João Pedro,4.0,129,False,,2025-01-09T16:30:08.389436Z,56,475168.jpg,4.6,False,Junqueira de Jesus,14.4,False,,a,5,36,79,4807040,6764,5143214,70754,0.7,14.1,João Pedro,30.0,2023-06-14,False,p475168,1295,5,5,5,14,0,0,0,3,0,0,15,317,340.2,262.4,422.0,102.4,15,3.98,1.99,5.97,16.64,0,0,0,0,0,0,0,120,16,93,6,42,18,63,15,,,,,1.0,,0.28,0.0,0.14,0.42,1.16,0.97,104,29,53,11,26,8,26,6,1.04,0.35
168,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,96,0,0.0,0.0,Kozlowski,,,False,p484658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,660,264,656,267,639,259,660,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,249,614,234,668,268,755,328,0.0,0.0
169,True,True,100.0,100.0,232792,0,0,-1,1,1,2,1.2,1.7,2,Tariq,1.7,131,False,,2025-01-12T22:30:08.674166Z,44,232792.jpg,3.0,False,Lamptey,0.3,False,,a,5,36,27,68544,143,61631,512,0.4,6.1,Lamptey,81.0,2020-01-31,False,p232792,426,2,2,0,12,0,0,0,0,0,0,1,67,150.8,65.9,39.0,25.5,5,0.31,0.30,0.61,7.45,0,0,0,0,0,0,0,265,98,274,77,289,92,302,96,,,,,,,0.07,0.0,0.06,0.13,1.57,2.54,507,103,191,55,127,33,295,111,1.06,0.0
170,True,True,75.0,100.0,109345,0,0,0,0,0,3,-0.2,0.2,0,Solly,0.2,132,False,Muscle injury - 75% chance of playing,2025-01-26T12:00:08.941531Z,65,109345.jpg,0.5,False,March,0.0,False,,d,5,36,1,4452,106,3143,182,0.0,0.2,March,241.0,2012-07-01,False,p109345,23,0,0,0,0,0,0,0,1,0,0,0,6,7.4,5.0,4.0,1.6,0,0.07,0.02,0.09,0.38,0,0,0,0,0,0,0,465,218,423,219,416,217,473,222,,,,,,,0.27,0.0,0.08,0.35,1.49,0.0,42,22,419,196,510,239,581,232,0.0,0.0
171,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4053,3,0.0,0.0,Mazilu,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,689,288,686,291,671,284,689,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,283,645,260,696,292,666,282,0.0,0.0
172,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4683,3,10584,7,0.0,1.0,Milner,241.0,2023-07-01,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,410,190,272,166,370,198,380,184,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,187,115,706,300,313,144,556,219,1.6,0.53
173,True,True,100.0,100.0,592031,0,0,-5,5,1,3,2.0,2.5,0,Yankuba,2.5,135,False,,2025-01-12T22:30:08.694313Z,50,592031.jpg,2.6,False,Minteh,0.4,False,,a,5,36,47,267693,253,361051,689,0.5,9.4,Minteh,78.0,2024-07-01,False,p592031,741,3,3,1,11,0,0,0,5,0,0,3,172,206.8,202.1,207.0,61.8,7,2.06,2.47,4.53,10.24,0,0,0,0,0,0,0,218,92,129,90,100,65,144,83,5.0,,,,,,0.25,0.0,0.3,0.55,1.24,1.34,236,149,130,57,176,74,277,85,0.85,0.12
174,True,True,100.0,100.0,451340,0,0,-2,2,1,3,4.3,4.8,2,Mitoma,4.8,136,False,,2024-12-03T12:30:08.039613Z,63,451340.jpg,4.1,False,Kaoru,5.7,False,,a,5,36,94,2068427,4449,1883053,12563,0.8,14.9,Mitoma,108.0,2021-08-09,False,p451340,1842,5,4,4,26,0,0,0,0,0,0,10,362,417.8,472.2,585.0,147.5,20,5.09,3.40,8.49,27.92,0,0,0,0,0,0,0,65,20,32,26,14,8,16,12,,,,,,,0.25,0.0,0.17,0.42,1.36,1.27,57,32,37,17,49,25,67,20,0.98,0.2
175,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.3,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.6,False,,u,5,36,4,173459,0,158399,1133,0.1,0.9,Moder,172.0,2020-10-05,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,440,205,324,185,429,221,424,201,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,510,303,370,180,435,196,249,75,0.0,0.0
176,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,72163,98,0.0,0.0,O’Mahony,,,False,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,696,61,692,61,678,61,695,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,75,651,57,702,64,351,56,0.0,0.0
177,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13395,12,0.0,0.0,Offiah,,,False,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,558,193,540,190,504,179,558,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,178,473,156,567,192,511,184,0.0,0.0
178,True,True,,,491598,0,0,-1,1,0,3,-0.5,0.0,0,Cameron,0.0,140,False,,,44,491598.jpg,0.0,False,Peupion,0.1,False,,a,5,36,0,10020,36,10328,69,0.0,0.0,Peupion,13.0,2022-08-23,False,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,623,239,619,243,598,232,623,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,306,570,204,632,244,496,182,0.0,0.0
179,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2945,1,0.0,0.2,Sarmiento,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,502,234,456,230,713,306,502,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,175,699,295,467,218,676,288,0.0,0.0
180,True,True,0.0,0.0,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,False,Shoulder injury - Unknown return date,2025-01-24T16:00:08.785970Z,41,49262.jpg,4.5,False,Steele,0.9,False,,i,5,36,9,297610,18,325447,1267,0.0,2.2,Steele,241.0,2018-07-01,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,392,35,589,51,558,39,436,35,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,602,39,526,63,30,3,210,29,1.0,0.5
181,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1460,0,0.0,0.0,Undav,,,False,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,749,78,749,78,747,78,749,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,33,737,75,750,78,712,81,0.0,0.0
182,True,True,100.0,100.0,469142,0,0,0,0,1,2,3.3,3.8,2,Jan Paul,3.8,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.6,False,van Hecke,0.9,False,,a,5,36,54,219359,1091,165332,1818,0.8,12.0,Van Hecke,152.0,2020-09-10,False,p469142,1790,0,1,4,23,0,0,0,4,0,0,4,272,446.2,195.3,85.0,72.7,20,0.75,1.01,1.76,25.57,0,0,0,0,0,0,0,54,16,136,29,215,54,114,23,,,,,,,0.04,0.0,0.05,0.09,1.29,1.16,399,70,59,11,168,52,208,81,1.01,0.2
183,True,True,100.0,100.0,111478,0,0,-1,1,1,2,2.5,3.0,2,Joël,3.0,145,False,,2024-11-30T01:00:07.662889Z,44,111478.jpg,3.1,False,Veltman,1.8,False,,a,5,36,53,629182,274,573235,1855,0.7,12.0,Veltman,152.0,2020-07-29,False,p111478,1462,0,0,5,16,0,0,0,4,0,0,7,245,245.2,138.8,26.0,41.2,17,0.20,1.27,1.47,19.85,0,0,0,0,0,0,0,186,72,183,41,321,107,231,73,,,,,,,0.01,0.0,0.08,0.09,1.22,0.98,482,85,91,26,115,27,147,56,1.05,0.31
184,True,True,100.0,100.0,489639,0,0,0,0,1,1,3.3,3.8,1,Bart,3.8,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,False,Verbruggen,3.0,False,,a,5,36,62,601467,1644,349845,6555,0.8,13.8,Verbruggen,152.0,2023-07-03,False,p489639,1890,0,0,4,30,0,0,0,3,0,56,4,245,516.4,0.0,0.0,51.8,21,0.00,0.01,0.01,31.20,0,0,0,0,0,0,0,24,6,658,70,641,64,191,6,,,,,,,0.0,2.67,0.0,0.0,1.49,1.43,408,17,60,4,130,21,104,17,1.0,0.19
185,True,True,100.0,100.0,110735,0,0,-2,2,0,2,0.8,1.3,1,Adam,1.3,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,1.5,False,Webster,0.1,False,,a,5,36,9,4222,41,11159,31,0.3,2.1,Webster,241.0,2019-08-03,False,p110735,165,0,0,1,4,0,0,0,0,0,0,0,42,45.2,4.7,21.0,7.0,3,0.02,0.07,0.09,4.41,0,0,0,0,0,0,0,387,136,425,148,338,114,405,135,,,,,,,0.01,0.0,0.04,0.05,2.41,2.18,553,119,234,65,337,112,495,179,1.64,0.55
186,True,True,100.0,100.0,50175,0,0,0,0,1,4,0.3,0.8,2,Danny,0.8,148,False,,2024-12-16T09:30:06.558564Z,55,50175.jpg,4.4,False,Welbeck,5.8,False,,a,5,36,74,3741557,1630,3551340,5261,0.1,13.5,Welbeck,241.0,2020-10-18,False,p50175,1281,6,2,5,18,0,0,0,1,0,0,13,265,302.6,181.4,393.0,87.7,15,5.90,0.47,6.37,22.69,0,0,0,0,0,0,0,140,18,143,15,47,19,87,19,,,1.0,,3.0,,0.41,0.0,0.03,0.44,1.59,1.26,106,30,297,35,36,10,64,13,1.05,0.35
187,True,True,50.0,50.0,467779,0,0,-3,3,0,3,-0.2,0.0,0,Mats,0.0,149,False,Thigh injury - 50% chance of playing,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,d,5,36,28,16173,4,20697,73,0.0,6.0,Wieffer,152.0,2024-07-06,False,p467779,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,0,0,0,0,0,0,0,275,119,255,158,260,144,293,147,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,335,217,673,278,235,101,507,190,0.78,0.19
188,True,True,100.0,75.0,513433,0,0,-1,1,0,3,0.5,0.8,1,Brajan,1.0,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.3,False,Gruda,0.0,False,,a,5,36,14,1723,6,4263,21,0.2,2.6,Gruda,80.0,2024-08-14,False,p513433,362,0,0,1,9,0,0,0,0,0,0,0,51,57.8,128.6,90.0,27.6,5,0.27,0.50,0.77,6.29,0,0,0,0,0,0,0,369,172,193,125,209,122,295,148,,,,,,,0.07,0.0,0.12,0.19,1.56,2.24,140,84,279,135,378,180,607,250,1.24,0.25
189,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.3,1.8,2,Yasin,1.8,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.8,False,Ayari,0.0,False,,a,5,36,36,5488,30,5149,43,0.4,7.2,Ayari,206.0,2023-01-30,False,p509416,1264,0,0,5,15,0,0,0,3,0,0,0,187,193.6,319.9,161.0,67.4,14,1.45,1.29,2.74,18.97,0,0,0,0,0,0,0,234,101,69,54,133,88,126,76,3.0,,,,,,0.1,0.0,0.09,0.19,1.35,1.07,228,143,186,85,300,138,568,227,1.0,0.36
190,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,521,2,0.0,0.0,Moran,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,739,318,738,319,733,316,739,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,144,720,310,740,320,730,314,0.0,0.0
191,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,5,36,0,6698,0,7716,11,0.0,0.0,Rushworth,241.0,2023-07-01,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,566,65,548,45,512,32,566,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,59,481,57,575,65,552,68,0.0,0.0
192,True,True,100.0,100.0,463067,0,0,-4,4,1,3,2.2,2.7,1,Georginio,2.7,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.2,False,Rutter,0.5,False,,a,5,36,70,323439,379,281618,1271,0.5,13.7,Georginio,73.0,2024-08-19,False,p463067,1172,4,4,4,18,0,0,0,2,0,0,1,208,252.6,193.3,308.0,74.2,13,3.26,1.27,4.53,20.29,0,0,0,0,0,0,0,175,70,137,94,59,37,109,66,,,,,,,0.25,0.0,0.1,0.35,1.56,1.38,183,112,114,50,109,50,254,76,1.0,0.31
193,True,True,0.0,0.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73799,10,69924,164,0.0,4.2,F.Kadıoğlu,219.0,2024-08-27,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,298,108,250,69,286,89,308,98,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,374,62,594,231,105,24,445,159,1.17,0.47
194,True,True,100.0,75.0,219249,0,0,0,0,0,3,1.5,1.5,1,Matt,2.0,629,False,,2025-01-24T00:00:10.254189Z,55,219249.jpg,2.3,False,O'Riley,0.0,False,,a,5,36,23,17159,28,14635,149,0.4,4.2,O'Riley,58.0,2024-08-26,False,p219249,417,1,1,2,7,1,0,0,1,0,0,2,103,100.0,144.3,106.0,35.0,5,1.11,1.20,2.31,5.38,0,0,0,0,0,0,0,321,148,177,117,195,117,257,131,1.0,,,,,,0.24,0.0,0.26,0.5,1.16,1.51,113,70,172,77,227,98,541,209,1.08,0.43
195,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,4413,50,0.0,0.0,Samuels,241.0,2023-05-17,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,559,194,541,191,505,180,559,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,179,474,157,568,193,562,196,0.0,0.0
196,True,True,,,565858,0,0,-1,1,0,1,-0.5,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.2,False,,a,5,36,0,177528,245,57755,641,0.0,0.0,Cahill,104.0,2024-08-24,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,538,51,516,27,477,14,538,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,77,446,41,547,51,188,27,0.0,0.0
197,True,True,,,539721,0,0,0,0,0,2,-0.5,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,1357,24,890,20,0.0,0.0,McConville,242.0,2024-11-22,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,581,209,564,207,531,199,581,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,202,499,175,590,208,642,221,0.0,0.0
198,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,1229,15,848,21,0.0,0.0,Slater,241.0,2024-11-28,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,593,220,576,218,543,210,593,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,215,512,187,602,219,649,222,0.0,0.0
199,True,True,100.0,100.0,514254,0,0,0,0,0,3,-0.2,0.3,0,Diego,0.3,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.0,False,Gómez,0.0,False,,a,5,36,1,443,30,168,23,0.1,0.2,Gómez,168.0,2025-01-01,False,p514254,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.00,0,0,0,0,0,0,0,750,325,469,236,748,324,750,325,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,120,74,373,182,476,223,698,298,0.0,0.0
200,True,True,,,100053901,0,0,0,0,0,5,2.0,2.5,0,Fabian,0.0,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,0.2,False,,a,5,36,0,12,12,9,9,0.0,0.0,Hürzeler,80.0,2024-06-15,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,517,15,493,15,453,15,517,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,10,427,20,527,15,744,18,0.0,0.0
201,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,613,0,0.0,0.0,Andrey Santos,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,681,281,678,284,663,277,681,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,276,637,253,688,285,727,312,0.0,0.0
202,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,29801,51,0.0,0.0,Ângelo,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,674,275,671,278,655,270,674,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,269,630,247,681,279,440,157,0.0,0.0
203,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.0,153,False,Unknown - Expected back 14 Feb,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11985,2,20927,47,0.0,1.2,B.Badiashile,73.0,2023-01-05,False,p242880,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,0,0,0,0,0,0,0,385,135,415,141,578,228,423,145,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,571,133,544,209,384,127,464,165,0.73,0.0
