,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
259,True,True,75.0,75.0,152551,0,0,-2,2,0,3,1.0,1.0,2,Jefferson,1.4,206,False,Illness - 75% chance of playing,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.6,False,Lerma Solís,0.0,False,,d,7,31,28,7638,3,10777,87,0.3,5.8,Lerma,48.0,2023-07-01,False,p152551,1201,0,0,2,18,0,0,0,4,0,0,0,169,181.8,94.2,135.0,41.3,14,0.72,1.05,1.77,17.84,0,0,0,0,0,0,0,243,105,234,147,161,99,229,116,,,,,,,0.05,0.0,0.08,0.13,1.34,1.35,293,191,233,108,325,150,534,205,1.05,0.15
260,True,True,,,231747,0,0,-1,1,2,4,6.6,6.6,2,Jean-Philippe,6.6,207,False,,,74,231747.jpg,3.9,False,Mateta,6.3,False,,a,7,31,90,1130788,10023,1064266,36727,0.9,12.2,Mateta,73.0,2022-01-31,False,p231747,1769,8,1,5,25,0,0,0,2,0,0,16,339,372.4,268.0,471.0,110.9,21,7.99,1.22,9.21,27.69,0,0,0,0,0,0,0,98,13,87,5,34,16,52,13,,,,,1.0,,0.41,0.0,0.06,0.47,1.41,1.27,20,8,23,5,65,16,58,12,1.07,0.25
261,True,True,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Lack of match fitness - Expected back 08 Mar,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.3,False,,i,7,31,0,122188,8,112950,287,0.0,0.0,M.França,30.0,2023-08-05,False,p536694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,627,243,622,246,602,236,627,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,313,575,208,636,248,327,102,0.0,0.0
262,True,True,,,169593,0,0,-1,1,0,1,0.0,0.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.6,False,,a,7,31,0,35126,191,74330,246,0.0,0.0,Matthews,241.0,2021-07-13,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,528,45,505,20,465,7,528,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,70,432,33,539,45,252,38,0.0,0.0
263,True,True,,,244723,0,0,-2,2,1,2,3.4,3.4,1,Tyrick,3.4,210,False,,,48,244723.jpg,3.1,False,Mitchell,1.9,False,,a,7,31,72,233103,977,276687,2952,0.7,15.0,Mitchell,241.0,2019-12-15,False,p244723,2002,0,3,7,29,0,0,0,2,0,0,3,301,399.2,360.8,96.0,86.0,23,0.54,2.69,3.23,31.30,0,0,0,0,0,0,0,77,27,60,11,200,47,88,14,,,,,,,0.02,0.0,0.12,0.14,1.41,1.3,310,38,74,15,121,31,138,53,1.03,0.31
264,True,True,100.0,100.0,247348,0,0,-2,2,1,2,4.0,4.0,4,Daniel,4.0,211,False,,2024-12-16T09:30:06.692125Z,48,247348.jpg,3.5,False,Muñoz,6.5,False,,a,7,31,77,897817,6414,638148,7385,0.8,16.0,Muñoz,48.0,2024-01-30,False,p247348,1894,2,3,6,25,0,0,0,5,0,0,3,291,436.0,373.4,308.0,111.7,22,3.37,2.00,5.37,28.26,0,0,0,0,0,0,0,59,21,54,9,58,2,50,5,,,,,,,0.16,0.0,0.1,0.26,1.34,1.19,312,39,58,9,89,19,57,20,1.05,0.29
265,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,307,0,0.0,0.0,Ozoh,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,679,279,676,282,661,275,679,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,274,636,251,687,284,750,326,0.0,0.0
266,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19526,12,0.0,0.0,Rak-Sakyi,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,650,257,646,260,629,252,650,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,241,605,227,659,262,583,232,0.0,0.0
267,True,True,,,86417,0,0,-4,4,0,3,0.2,0.2,0,Jeffrey,0.2,214,False,,,46,86417.jpg,1.0,False,Schlupp,0.1,False,,a,7,31,12,10393,72,16191,91,0.0,2.6,Schlupp,81.0,2017-01-13,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,418,195,310,181,278,152,377,182,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,346,224,407,190,456,210,497,183,0.0,0.0
268,True,True,0.0,0.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,Unknown - Unknown return date,2025-01-24T16:00:08.907673Z,43,55494.jpg,0.0,False,Ward,0.1,False,,i,7,31,0,4163,5,12486,133,0.0,0.0,Ward,241.0,2012-05-29,False,p55494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,609,233,599,232,569,225,609,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,112,538,207,619,232,468,166,0.0,0.0
269,True,True,0.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,Groin Injury - Expected back 15 Feb,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,False,Wharton,0.1,False,,i,7,31,15,18805,7,54262,57,0.0,3.2,Wharton,241.0,2024-02-01,False,p496221,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,0,0,0,0,0,0,0,303,139,190,123,268,147,279,141,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,339,220,677,281,274,119,412,144,1.16,0.14
270,True,True,100.0,100.0,224068,0,0,-1,1,0,1,0.0,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,39,224068.jpg,0.0,False,Turner,9.4,False,,a,7,31,0,286011,1926,1114892,3625,0.0,0.0,Turner,229.0,2024-08-30,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,531,48,508,23,468,10,531,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,73,435,36,542,48,37,8,0.0,0.0
271,True,True,100.0,100.0,232185,0,0,-2,2,2,3,3.0,3.0,2,Ismaïla,3.0,585,False,,2025-01-17T15:00:07.869411Z,58,232185.jpg,3.4,False,Sarr,3.4,False,,a,7,31,79,797880,1043,476136,21664,0.5,13.6,I.Sarr,189.0,2024-08-01,False,p232185,1498,4,4,5,20,0,0,0,3,0,0,6,317,358.0,331.1,545.0,123.4,16,3.99,3.87,7.86,22.08,0,0,0,0,0,0,0,109,40,65,50,26,14,35,24,,,,,,,0.24,0.0,0.23,0.47,1.33,1.2,87,56,99,45,95,45,97,31,0.96,0.3
272,True,True,100.0,100.0,574398,0,0,-1,1,0,3,0.0,0.0,0,Franco,0.0,644,False,,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,7,31,0,6209,134,4853,54,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,False,p574398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,630,246,625,249,606,240,630,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,320,581,214,639,251,601,244,0.0,0.0
273,True,True,,,489706,0,0,0,0,0,3,0.4,0.4,0,Justin,0.4,645,False,,,45,489706.jpg,1.8,False,Devenny,0.1,False,,a,7,31,18,39951,94,27022,321,0.1,4.0,Devenny,242.0,2024-03-13,False,p489706,261,1,0,0,3,0,0,0,0,0,0,1,72,79.4,71.6,36.0,18.9,2,0.46,0.31,0.77,5.16,0,0,0,0,0,0,0,348,162,265,162,293,157,339,167,3.0,,2.0,,,,0.16,0.0,0.11,0.27,1.78,1.03,409,250,355,169,293,131,420,146,0.69,0.0
274,True,False,0.0,0.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,0,6980,134,0.0,0.4,Agbinone,241.0,2024-07-30,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,477,222,403,216,437,226,474,223,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,463,291,657,267,453,208,567,226,0.0,0.0
275,True,True,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4276,19,3361,18,0.0,0.0,Rodney,241.0,2022-07-08,False,p530318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,677,278,674,281,659,274,677,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,273,634,250,685,283,607,249,0.0,0.0
276,True,True,,,437499,0,0,0,0,0,2,3.8,3.8,0,Maxence,3.8,650,False,,,45,437499.jpg,3.2,False,Lacroix,0.5,False,,a,7,31,65,84092,2206,37214,1320,0.8,14.4,Lacroix,73.0,2024-08-30,False,p437499,1800,1,1,6,25,0,0,0,4,0,0,5,275,388.4,43.8,135.0,56.7,20,1.82,0.45,2.27,27.04,0,0,0,0,0,0,0,85,31,309,95,160,28,166,49,,,,,,,0.09,0.0,0.02,0.11,1.35,1.25,383,66,63,11,107,26,255,96,1.0,0.3
277,True,True,,,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,4788,28,3682,29,0.0,0.5,Kporha,241.0,2024-07-30,False,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,0,0,0,0,0,0,0,463,164,426,149,544,211,476,166,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,687,216,513,189,424,148,574,198,0.0,0.0
278,True,True,,,576980,0,0,0,0,0,4,0.0,0.0,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.3,False,,a,7,31,0,78658,488,49970,1000,0.0,0.0,Marsh,241.0,2023-07-18,False,p576980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,699,63,695,63,681,63,698,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,77,655,59,706,66,301,49,0.0,0.0
279,True,True,,,606921,0,0,0,0,0,3,1.8,1.8,6,Romain,6.0,730,False,,,50,606921.jpg,6.0,False,Esse,0.0,False,,a,7,31,6,1968,1068,194,116,1.2,1.2,Esse,241.0,2025-01-18,False,p606921,7,1,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0,0.32,0.00,0.32,0.29,0,0,0,0,0,0,0,741,319,740,320,736,318,741,319,,,,,,,4.11,0.0,0.0,4.11,3.73,0.0,237,150,26,9,7,5,634,264,0.0,0.0
280,True,True,,,100044409,0,0,0,0,0,5,1.6,1.6,1,Oliver,1.0,741,False,,,8,100044409.jpg,0.0,False,Glasner,0.2,False,,a,7,31,1,11,11,33,33,1.2,1.2,Glasner,14.0,2024-02-20,False,man44410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,511,9,487,9,447,9,511,9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,750,14,274,14,522,9,740,18,0.0,0.0
281,True,True,0.0,0.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,0.6,156,False,Ankle injury - Expected back 01 Apr,2025-01-04T19:30:08.180664Z,54,440323.jpg,1.0,False,Broja,0.1,False,,i,8,11,5,10298,5,16377,70,0.1,0.9,Broja,2.0,2024-08-30,False,p440323,156,0,0,0,2,0,0,0,1,0,0,0,6,11.6,28.3,29.0,6.2,2,0.11,0.09,0.20,2.37,0,0,0,0,0,0,0,451,42,339,40,315,44,416,43,,,,,,,0.06,0.0,0.05,0.11,1.37,1.15,134,39,330,38,474,52,517,69,1.15,0.0
282,True,True,100.0,100.0,121599,0,0,-4,4,0,3,2.6,1.8,3,Abdoulaye,1.8,217,False,,2024-11-01T10:30:06.244300Z,51,121599.jpg,2.2,False,Doucouré,0.3,False,,a,8,11,44,34042,5519,60587,265,0.4,8.6,A.Doucoure,132.0,2020-09-08,False,p121599,1591,0,0,8,21,0,0,0,2,0,0,0,153,145.0,225.4,106.0,47.5,19,0.91,0.61,1.52,24.05,0,0,0,0,0,0,0,274,118,116,82,194,116,208,106,,,,,,,0.05,0.0,0.03,0.08,1.36,1.19,173,106,199,90,242,108,325,101,1.07,0.45
283,True,True,,,486385,0,0,-1,1,0,4,1.0,1.0,2,Norberto Bercique,1.0,218,False,,,49,486385.jpg,1.5,False,Gomes Betuncal,0.6,False,,a,8,11,21,140158,2593,143958,964,0.2,4.3,Beto,90.0,2023-08-29,False,p486385,304,1,0,1,9,0,0,0,1,0,0,2,58,49.4,3.3,143.0,19.0,1,1.69,0.00,1.69,4.47,0,0,0,0,0,0,0,381,40,435,48,148,34,338,35,,,,,,,0.5,0.0,0.0,0.5,1.32,2.66,276,56,285,33,348,39,254,43,0.3,0.3
284,True,True,100.0,100.0,480455,0,0,-2,2,0,2,3.8,2.4,8,Jarrad,2.4,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.2,False,Branthwaite,1.2,False,,a,8,11,48,118176,12239,235768,803,0.5,10.0,Branthwaite,241.0,2020-06-20,False,p480455,1176,0,0,6,12,0,0,0,3,0,0,3,214,247.8,23.3,47.0,31.9,13,0.31,0.20,0.51,14.95,0,0,0,0,0,0,0,184,71,359,121,276,85,267,83,,,,,,,0.02,0.0,0.02,0.04,1.14,0.92,318,41,146,43,108,27,193,78,0.99,0.46
285,True,True,50.0,100.0,177815,0,0,-6,6,1,4,1.5,2.0,1,Dominic,2.0,220,False,Hamstring injury - 50% chance of playing,2025-01-25T21:00:09.935532Z,54,177815.jpg,2.7,False,Calvert-Lewin,1.8,False,,d,8,11,59,1017176,5376,1048144,12202,0.4,10.9,Calvert-Lewin,241.0,2016-10-01,False,p177815,1571,3,2,8,17,0,0,0,2,0,0,3,147,191.0,124.7,527.0,83.6,19,6.05,0.63,6.68,23.22,0,0,0,0,0,0,0,237,23,198,24,28,13,97,20,,,,,1.0,,0.35,0.0,0.04,0.39,1.33,0.97,127,37,183,20,164,21,148,23,1.09,0.46
286,True,True,0.0,0.0,59949,0,0,-2,2,0,2,0.0,0.0,0,Séamus,0.0,221,False,Calf injury - Unknown return date,2025-01-17T15:30:08.311911Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,i,8,11,3,4842,8,7714,52,0.0,0.7,Coleman,104.0,2009-02-02,False,p59949,196,0,0,0,4,0,0,0,1,0,0,0,9,38.0,1.9,21.0,6.2,2,0.62,0.01,0.63,4.32,0,0,0,0,0,0,0,395,142,442,161,337,113,414,141,,,,,,,0.28,0.0,0.0,0.28,1.98,1.84,545,114,539,208,429,153,577,200,0.92,0.0
287,True,True,100.0,100.0,80801,0,0,-2,2,0,3,6.2,3.6,3,Idrissa,3.6,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.5,False,Gueye,0.4,False,,a,8,11,52,44201,15499,15818,607,0.8,10.8,Gana,189.0,2022-09-01,False,p80801,1666,0,2,7,25,0,0,0,4,0,0,3,272,281.2,196.8,79.0,55.6,19,0.91,0.95,1.86,24.75,0,0,0,0,0,0,0,159,64,134,93,226,128,177,96,,,,,,,0.05,0.0,0.05,0.1,1.34,1.35,289,187,69,32,184,75,284,88,1.03,0.38
288,True,True,100.0,75.0,232928,0,0,-1,1,0,3,-0.6,0.2,1,James,0.2,223,False,,2024-10-17T14:00:07.870350Z,49,232928.jpg,1.6,False,Garner,0.0,False,,a,8,11,8,1311,54,3057,10,0.0,1.6,Garner,241.0,2022-09-01,False,p232928,263,0,0,1,4,0,0,0,1,0,0,0,41,55.2,20.9,5.0,8.0,2,0.05,0.05,0.10,4.55,0,0,0,0,0,0,0,373,173,362,197,403,213,396,195,,,2.0,,,,0.02,0.0,0.02,0.04,1.56,1.37,267,172,415,194,328,151,658,273,0.68,0.34
289,True,True,100.0,100.0,221399,0,0,-3,3,0,3,-0.2,0.4,0,Jack,0.4,224,False,,2024-09-19T14:30:05.601507Z,52,221399.jpg,1.9,False,Harrison,0.1,False,,a,8,11,34,18311,658,27773,186,0.1,6.5,Harrison,241.0,2023-08-14,False,p221399,993,0,1,4,15,0,0,0,0,0,0,0,106,110.0,205.0,146.0,45.4,12,2.21,1.36,3.57,17.95,0,0,0,0,0,0,0,309,142,128,89,147,94,214,109,,,,,,,0.2,0.0,0.12,0.32,1.63,1.36,165,99,367,177,280,124,438,155,1.09,0.36
290,True,False,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,False,Holgate,0.2,False,,u,8,11,1,11786,0,50434,72,0.0,0.2,Holgate,,,False,p194164,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,0,0,0,0,0,0,0,545,184,524,181,488,170,545,184,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,620,164,457,146,414,140,394,140,0.0,0.0
291,True,True,25.0,25.0,490094,0,0,-2,2,0,3,-0.2,0.0,0,Tim,0.0,226,False,Lack of match fitness - 25% chance of playing,2024-10-17T14:00:07.887629Z,43,490094.jpg,1.3,False,Iroegbunam,0.4,False,,d,8,11,8,198435,747,195486,542,0.0,1.9,Iroegbunam,241.0,2024-06-22,False,p490094,381,0,0,0,13,0,0,0,2,0,0,0,29,47.0,27.1,29.0,10.4,4,0.21,0.08,0.29,8.36,0,0,0,0,0,0,0,386,177,343,191,311,167,383,186,,,,,,,0.05,0.0,0.02,0.07,1.97,3.07,576,327,550,199,369,171,286,89,0.94,0.0
292,True,True,,,222627,0,0,-1,1,0,1,-1.0,0.0,0,João,0.0,227,False,,,39,222627.jpg,0.0,False,Neves Virgínia,0.6,False,,a,8,11,0,62365,238,63399,555,0.0,0.0,J.Virginia,173.0,2018-08-27,False,p222627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,530,47,507,22,467,9,530,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,72,434,35,541,47,236,35,0.0,0.0
293,True,True,100.0,100.0,106611,0,0,-1,1,1,2,-0.6,0.2,0,Michael,0.2,228,False,,2024-12-06T10:30:07.770742Z,39,106611.jpg,3.3,False,Keane,4.7,False,,a,8,11,33,1444774,5655,1198392,6914,0.1,8.5,Keane,241.0,2017-07-03,False,p106611,812,2,0,2,17,0,0,0,4,0,0,3,87,221.6,22.9,84.0,33.0,9,0.43,0.02,0.45,14.42,0,0,0,0,0,0,0,205,80,360,122,217,55,262,81,,,,,,,0.05,0.0,0.0,0.05,1.6,1.88,707,230,377,110,97,20,76,26,1.0,0.22
294,True,False,0.0,0.0,115382,0,0,-1,1,0,4,0.0,0.0,0,Neal,0.0,229,False,Transferred to Marseille,2024-08-31T06:13:30.372925Z,49,115382.jpg,0.0,False,Maupay,0.3,False,,u,8,11,0,20402,0,163328,78,0.0,0.0,Maupay,,,False,p115382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,720,69,718,68,708,69,720,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,53,691,63,724,70,328,53,0.0,0.0
295,True,True,0.0,0.0,433154,0,0,-4,4,2,3,0.0,0.0,0,Dwight,0.0,230,False,Knee injury - Unknown return date,2024-12-14T22:30:07.956313Z,51,433154.jpg,5.0,False,McNeil,1.4,False,,i,8,11,65,1711396,19,1702766,2200,0.0,12.7,McNeil,241.0,2022-07-28,False,p433154,1140,3,5,4,21,0,0,0,1,0,0,6,299,287.4,547.4,169.0,100.5,13,0.87,3.96,4.82,17.67,0,0,0,0,0,0,0,155,61,19,16,128,85,68,44,1.0,,,,,,0.07,0.0,0.31,0.38,1.4,1.66,182,111,727,313,12,7,177,53,1.03,0.32
296,True,True,100.0,100.0,224967,1,-1,-1,1,0,2,3.8,2.4,6,Vitalii,2.4,231,False,,2024-10-07T00:30:07.641913Z,44,224967.jpg,3.2,False,Mykolenko,6.6,False,,a,8,11,65,865497,60749,1033745,2383,0.5,14.8,Mykolenko,225.0,2022-01-01,False,p224967,1735,0,1,7,24,0,0,0,2,0,0,5,232,309.2,219.7,52.0,58.3,20,0.39,0.74,1.13,24.64,0,0,0,0,0,0,0,136,50,121,26,270,82,161,45,,,,,,,0.02,0.0,0.04,0.06,1.28,1.24,500,100,142,41,105,24,52,17,1.04,0.36
297,True,True,100.0,100.0,440993,0,0,-1,1,1,4,7.4,4.2,8,Iliman,4.2,232,False,,2024-12-27T02:30:09.454143Z,54,440993.jpg,3.3,False,Ndiaye,2.2,False,,a,8,11,72,426712,108493,231337,1902,0.8,13.3,Ndiaye,189.0,2024-07-03,False,p440993,1760,5,0,10,19,0,0,0,3,0,0,13,345,402.8,252.2,302.0,96.0,20,3.12,0.93,4.05,23.33,0,0,0,0,0,0,0,74,10,99,8,60,21,76,18,,,,,,,0.16,0.0,0.05,0.21,1.19,0.97,135,40,52,11,102,19,129,21,1.02,0.51
298,True,True,100.0,100.0,243571,0,0,-1,1,0,2,0.6,0.8,1,Nathan,0.8,234,False,,2024-08-12T14:30:04.567805Z,44,243571.jpg,1.0,False,Patterson,0.0,False,,a,8,11,6,1966,58,3125,37,0.2,1.4,Patterson,243.0,2022-01-04,False,p243571,122,0,0,0,2,0,0,0,0,0,0,0,25,28.0,36.6,8.0,7.3,0,0.07,0.30,0.37,1.89,0,0,0,0,0,0,0,412,146,322,102,382,134,403,133,,,,,,,0.05,0.0,0.22,0.27,1.39,1.48,511,105,296,85,436,158,617,208,0.0,0.0
299,True,True,,,111234,0,0,0,0,3,1,4.2,2.6,5,Jordan,2.6,235,False,,,50,111234.jpg,4.3,False,Pickford,14.8,False,,a,8,11,95,1416314,77607,1460773,5639,0.5,19.0,Pickford,241.0,2017-07-01,False,p111234,1980,0,0,8,28,0,2,0,6,0,67,10,335,608.6,10.3,0.0,61.7,22,0.00,0.14,0.14,29.10,0,0,0,0,0,0,0,10,2,405,5,721,72,147,2,,,,,,,0.0,3.05,0.01,0.01,1.32,1.27,194,8,131,11,40,5,25,4,1.0,0.36
300,True,True,100.0,100.0,17761,0,0,-2,2,1,2,3.8,2.4,7,James,2.4,236,False,,2024-09-18T22:30:07.010253Z,48,17761.jpg,3.1,False,Tarkowski,1.7,False,,a,8,11,69,237706,16492,288943,966,0.5,14.4,Tarkowski,241.0,2022-07-01,False,p17761,1971,0,0,8,28,0,0,0,4,0,0,6,295,555.8,127.1,151.0,83.8,22,0.93,1.67,2.60,29.10,0,0,0,0,0,0,0,14,5,197,49,138,17,95,18,,,,,,,0.04,0.0,0.08,0.12,1.33,1.28,287,33,144,42,119,30,152,59,1.0,0.37
301,True,True,0.0,0.0,491012,0,0,-1,1,0,4,0.0,0.0,0,Youssef,0.0,237,False,Thigh injury - Unknown return date,2025-01-04T19:30:08.340445Z,49,491012.jpg,0.0,False,Ramalho Chermiti,0.0,False,,i,8,11,0,3586,12,4117,33,0.0,0.0,Y. Chermiti,173.0,2023-08-11,False,p491012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,725,71,722,70,714,71,725,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,57,702,65,728,72,648,79,0.0,0.0
302,True,True,100.0,100.0,18892,0,0,1,-1,1,2,1.4,1.2,1,Ashley,1.2,238,False,,2024-12-23T10:00:08.166370Z,46,18892.jpg,3.8,False,Young,2.9,False,,a,8,11,73,629821,8139,363519,10971,0.3,15.9,Young,241.0,2023-07-13,False,p18892,1470,1,3,7,20,0,0,0,5,1,0,8,245,347.2,263.2,35.0,64.7,17,0.22,1.47,1.69,20.59,0,0,0,0,0,0,0,116,40,90,17,297,98,138,37,,,1.0,,,,0.01,0.0,0.09,0.1,1.26,1.22,345,47,258,75,68,12,108,42,1.04,0.43
303,True,True,,,463903,0,0,-5,5,0,3,2.2,1.6,2,Jesper,1.6,577,False,,,50,463903.jpg,1.6,False,Lindstrøm,0.1,False,,a,8,11,29,5914,1025,13950,98,0.3,5.8,Lindstrøm,58.0,2024-07-26,False,p463903,790,0,0,5,9,0,0,0,1,0,0,0,127,152.6,258.0,175.0,58.6,9,1.78,1.53,3.31,8.84,0,0,0,0,0,0,0,263,113,95,70,125,84,159,92,2.0,,1.0,,,,0.2,0.0,0.17,0.37,1.01,1.03,221,138,222,99,330,152,474,174,1.03,0.57
