Pos,ID,Name,BV,SV,Team,2_xMins,3_xMins,4_xMins,5_xMins,6_xMins,7_xMins,8_xMins,9_xMins,10_xMins,11_xMins,12_xMins,13_xMins,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts
D,577,Takai,4.0,4.0,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,578,Vuskovic,4.0,4.0,Spurs,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,0.11,0.14,0.13,0.13,0.14,0.13,0.13,0.12,0.12,0.13,0.11,0.14
M,579,Son,8.5,8.5,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,580,Johnson,7.0,7.0,Spurs,61.80,61.80,61.80,61.80,61.80,61.80,61.80,61.80,61.80,61.80,61.80,61.80,2.60,3.55,3.29,3.06,3.60,3.29,3.39,2.97,3.10,3.41,2.48,3.46
M,581,Maddison,7.0,7.0,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,582,Kudus,6.5,6.5,Spurs,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,3.16,4.38,4.02,3.72,4.41,4.01,4.16,3.69,3.79,4.18,3.03,4.18
M,583,Kulusevski,6.5,6.5,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,584,Tel,6.5,6.5,Spurs,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,2.35,3.16,2.92,2.68,3.18,2.94,3.00,2.66,2.76,3.03,2.24,3.03
M,585,Bentancur,5.5,5.5,Spurs,64.95,64.95,64.95,64.95,64.95,64.95,64.95,64.95,64.95,64.95,64.95,64.95,2.11,2.66,2.55,2.43,2.66,2.48,2.56,2.39,2.36,2.62,2.15,2.57
M,586,Bergvall,5.5,5.5,Spurs,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,1.68,2.08,2.01,1.89,2.08,1.93,2.00,1.89,1.89,2.07,1.67,2.02
M,587,Bissouma,5.5,5.5,Spurs,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,0.62,0.73,0.70,0.67,0.72,0.69,0.70,0.67,0.67,0.71,0.62,0.70
M,588,Odobert,5.5,5.5,Spurs,40.65,40.65,40.65,40.65,40.65,40.65,40.65,40.65,40.65,40.65,40.65,40.65,1.68,2.13,2.02,1.88,2.17,2.02,2.05,1.88,1.93,2.09,1.62,2.08
M,589,Solomon,5.5,5.5,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,590,Bryan,5.0,5.0,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,591,Gray,5.0,5.0,Spurs,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,1.23,1.46,1.40,1.36,1.46,1.36,1.39,1.36,1.34,1.47,1.24,1.41
M,592,Moore,5.0,5.0,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,593,P.M.Sarr,5.0,5.0,Spurs,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,1.46,1.85,1.73,1.68,1.85,1.74,1.76,1.64,1.65,1.79,1.44,1.78
M,594,Min-hyeok,4.5,4.5,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,595,Olusesi,4.5,4.5,Spurs,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
F,596,Solanke,7.5,7.5,Spurs,53.85,72.60,72.60,72.60,72.60,72.60,72.60,72.60,72.60,72.60,72.60,72.60,2.61,4.61,4.28,3.99,4.62,4.30,4.52,3.90,4.17,4.44,3.21,4.45
F,597,Richarlison,6.5,6.5,Spurs,52.05,37.65,37.65,37.65,37.65,37.65,37.65,37.65,37.65,37.65,37.65,37.65,2.33,2.16,2.03,1.89,2.18,2.05,2.10,1.87,1.99,2.10,1.62,2.09
F,598,Lankshear,4.5,4.5,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,599,Scarlett,4.5,4.5,Spurs,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.04
G,600,Areola,4.5,4.5,West Ham,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.02
G,601,Foderingham,4.0,4.0,West Ham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,602,Hegyi,4.0,4.0,West Ham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,603,Diouf,4.5,4.5,West Ham,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,2.55,3.01,3.29,3.53,3.13,2.01,3.63,3.29,3.03,4.61,2.82,2.33
D,604,Emerson,4.5,4.5,West Ham,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,0.53,0.56,0.61,0.61,0.57,0.48,0.63,0.60,0.57,0.70,0.56,0.52
D,605,Kilman,4.5,4.5,West Ham,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,2.62,3.01,3.31,3.55,3.23,2.52,3.59,3.34,3.07,4.30,3.01,2.76
D,606,Mavropanos,4.5,4.5,West Ham,36.30,36.30,36.30,36.30,36.30,36.30,36.30,36.30,36.30,36.30,36.30,36.30,1.25,1.38,1.48,1.53,1.43,1.20,1.59,1.47,1.41,1.80,1.38,1.28
D,607,N.Aguerd,4.5,4.5,West Ham,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,2.61,3.03,3.30,3.53,3.21,2.51,3.57,3.34,3.09,4.33,2.98,2.74
D,608,Scarles,4.5,4.5,West Ham,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,0.65,0.68,0.73,0.73,0.69,0.58,0.76,0.72,0.70,0.83,0.68,0.63
D,609,Todibo,4.5,4.5,West Ham,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,2.37,2.71,2.96,3.15,2.90,2.26,3.17,2.99,2.80,3.84,2.69,2.43
D,610,Wan-Bissaka,4.5,4.5,West Ham,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,2.53,2.92,3.41,3.50,3.14,2.21,3.48,3.32,2.99,4.42,2.83,2.49
D,611,Casey,4.0,4.0,West Ham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,612,L.Paquetá,6.0,6.0,West Ham,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,3.62,3.61,4.48,4.20,3.66,3.12,4.56,4.00,4.01,4.85,3.96,3.73
M,613,Souček,6.0,6.0,West Ham,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,1.68,1.73,1.96,1.90,1.73,1.51,2.01,1.82,1.81,2.17,1.82,1.70
M,614,Ward-Prowse,6.0,6.0,West Ham,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,2.62,2.67,3.10,3.01,2.70,2.37,3.15,2.86,2.86,3.37,2.83,2.66
M,615,Summerville,5.5,5.5,West Ham,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,0.70,0.71,0.78,0.79,0.69,0.62,0.84,0.75,0.74,0.90,0.72,0.70
M,616,Álvarez,5.0,5.0,West Ham,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,23.70,0.78,0.79,0.88,0.86,0.81,0.77,0.87,0.82,0.84,0.90,0.83,0.81
M,617,Cornet,5.0,5.0,West Ham,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,0.66,0.68,0.73,0.74,0.67,0.60,0.76,0.69,0.69,0.80,0.68,0.65
M,618,G.Rodriguez,5.0,5.0,West Ham,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,1.60,1.61,1.86,1.79,1.67,1.51,1.80,1.70,1.72,1.89,1.71,1.69
M,619,L.Guilherme,5.0,5.0,West Ham,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,0.70,0.72,0.79,0.77,0.71,0.63,0.82,0.77,0.75,0.87,0.74,0.70
M,620,Earthy,4.5,4.5,West Ham,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.07,0.07,0.07,0.07,0.07,0.06,0.08,0.07,0.07,0.08,0.07,0.06
M,621,Irving,4.5,4.5,West Ham,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0.62,0.63,0.69,0.67,0.62,0.57,0.71,0.66,0.66,0.73,0.65,0.63
M,622,Orford,4.5,4.5,West Ham,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.07,0.07,0.08,0.07,0.07,0.06,0.08,0.07,0.07,0.08,0.07,0.07
M,623,Potts,4.5,4.5,West Ham,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,0.34,0.35,0.39,0.38,0.36,0.32,0.39,0.37,0.37,0.40,0.36,0.36
F,624,Bowen,8.0,8.0,West Ham,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,4.04,4.01,4.68,4.50,4.01,3.26,5.07,4.37,4.24,5.33,4.13,3.95
F,625,Füllkrug,6.0,6.0,West Ham,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,3.07,3.12,3.57,3.49,3.09,2.65,3.72,3.32,3.29,4.00,3.23,3.02
F,626,Marshall,4.5,4.5,West Ham,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.05,0.06,0.05,0.05
G,627,Johnstone,4.5,4.5,Wolves,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,0.05,0.07,0.05,0.06,0.05,0.06,0.07,0.07,0.06,0.05,0.06,0.05
G,628,José Sá,4.5,4.5,Wolves,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,2.80,3.34,2.49,3.56,2.68,3.13,3.36,3.75,3.09,2.64,3.41,2.56
G,629,Bentley,4.0,4.0,Wolves,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,630,King,4.0,4.0,Everton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,631,Agbadou,4.5,4.5,Wolves,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,3.16,4.19,2.94,4.25,3.21,3.73,4.16,4.78,3.59,2.63,3.89,2.98
D,632,Doherty,4.5,4.5,Wolves,73.20,73.20,73.20,73.20,73.20,73.20,73.20,73.20,73.20,73.20,73.20,73.20,2.50,3.46,2.41,3.62,2.66,3.11,3.58,4.16,2.84,2.19,3.29,2.55
D,633,H.Bueno,4.5,4.5,Wolves,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,0.40,0.47,0.39,0.48,0.41,0.45,0.49,0.53,0.42,0.36,0.46,0.40
D,634,Mosquera,4.5,4.5,Wolves,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,0.35,0.39,0.34,0.40,0.35,0.38,0.39,0.42,0.36,0.32,0.38,0.34
D,635,R.Gomes,4.5,4.5,Wolves,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,1.20,1.49,1.15,1.55,1.23,1.39,1.54,1.72,1.30,1.07,1.44,1.19
D,636,S.Bueno,4.5,4.5,Wolves,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,1.06,1.25,1.01,1.31,1.08,1.18,1.28,1.39,1.12,0.95,1.21,1.02
D,637,Toti,4.5,4.5,Wolves,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,2.78,3.71,2.63,3.81,2.87,3.42,3.70,4.33,3.19,2.35,3.51,2.70
D,638,Hoever,4.0,4.0,Wolves,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,2.29,3.22,2.22,3.32,2.42,2.89,3.36,3.84,2.63,1.97,3.03,2.34
D,639,Meupiyou,4.0,4.0,Wolves,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,640,Pedro Lima,4.0,4.0,Wolves,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,0.21,0.26,0.21,0.27,0.22,0.24,0.26,0.29,0.23,0.20,0.25,0.22
D,641,Pond,4.0,4.0,Wolves,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.10,0.09,0.08,0.09,0.08
M,642,Hee Chan,6.0,6.0,Wolves,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,1.24,1.28,1.15,1.41,1.25,1.33,1.41,1.53,1.22,1.13,1.32,1.19
M,643,André,5.5,5.5,Wolves,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,3.14,3.23,3.12,3.23,3.30,3.18,3.35,3.42,3.05,2.83,3.33,2.99
M,644,Bellegarde,5.5,5.5,Wolves,44.70,44.70,44.70,44.70,44.70,44.70,44.70,44.70,44.70,44.70,44.70,44.70,2.00,2.11,1.88,2.32,2.00,2.14,2.29,2.50,1.97,1.84,2.18,1.94
M,645,Fer López,5.5,5.5,Wolves,41.40,41.40,41.40,41.40,41.40,41.40,41.40,41.40,41.40,41.40,41.40,41.40,1.86,2.00,1.74,2.17,1.85,1.98,2.17,2.35,1.84,1.67,2.04,1.82
M,646,Gomes,5.5,5.5,Wolves,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,3.23,3.34,3.09,3.49,3.43,3.32,3.53,3.69,3.11,2.88,3.42,3.09
M,647,Guedes,5.5,5.5,Wolves,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,648,Munetsi,5.5,5.5,Wolves,66.45,66.45,66.45,66.45,66.45,66.45,66.45,66.45,66.45,66.45,66.45,66.45,2.95,3.15,2.73,3.42,2.98,3.17,3.41,3.73,2.87,2.64,3.19,2.86
M,649,B.Traore,5.0,5.0,Wolves,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,650,Chirewa,4.5,4.5,Wolves,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04
M,651,Edozie,4.5,4.5,Wolves,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04
M,652,Gonzalez,4.5,4.5,Wolves,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,0.23,0.24,0.22,0.26,0.23,0.24,0.26,0.27,0.22,0.21,0.24,0.22
M,653,Hodge,4.5,4.5,Wolves,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,654,Strand Larsen,6.5,6.5,Wolves,78.90,78.90,78.90,78.90,78.90,78.90,78.90,78.90,78.90,78.90,78.90,78.90,4.06,4.23,3.72,4.71,4.06,4.32,4.75,5.12,3.87,3.54,4.41,3.98
F,655,Fábio Silva,5.0,5.0,Wolves,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,656,Kalajdžić,5.0,5.0,Wolves,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,0.28,0.29,0.26,0.32,0.27,0.29,0.31,0.33,0.27,0.25,0.30,0.27
F,657,Chiwome,4.5,4.5,Wolves,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,658,Fraser,4.5,4.5,Wolves,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02
D,659,Walker-Peters,4.5,4.5,West Ham,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,0.72,0.78,0.84,0.87,0.79,0.65,0.89,0.83,0.80,1.01,0.77,0.70
M,660,Stach,5.0,5.0,Leeds United,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,2.67,3.19,3.07,3.14,3.46,3.50,3.37,3.46,3.08,2.98,3.20,2.74
F,661,Ekitiké,8.6,8.6,Liverpool,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,4.48,4.13,5.37,4.95,4.52,4.18,5.12,4.99,5.13,4.01,5.08,4.97
D,662,Mosquera,5.5,5.5,Arsenal,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,0.33,0.26,0.33,0.29,0.29,0.34,0.31,0.32,0.34,0.34,0.32,0.27
M,663,J.Arias,5.5,5.5,Wolves,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,2.28,2.40,2.11,2.63,2.25,2.45,2.66,2.88,2.24,2.04,2.50,2.20
G,664,Lecomte,4.0,4.0,Fulham,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03
G,665,Perri,4.5,4.5,Leeds United,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,1.81,2.51,2.79,2.91,3.04,2.68,3.27,3.06,2.52,2.76,2.62,1.78
F,666,Gyökeres,9.0,9.0,Arsenal,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,5.77,3.90,4.98,4.41,4.20,5.47,4.41,4.96,5.31,5.43,5.15,4.12
D,667,Aznou,4.5,4.5,Everton,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,0.91,0.92,0.92,0.71,1.04,0.96,0.70,0.96,1.03,0.97,0.84,0.90
M,668,Xhaka,5.0,5.0,Sunderland,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,2.66,2.73,2.54,2.56,2.41,2.53,2.66,2.29,2.57,2.37,2.48,2.66
M,669,Ndoye,6.0,6.0,Nott'm Forest,66.15,66.15,66.15,66.15,66.15,66.15,66.15,66.15,66.15,66.15,66.15,66.15,3.01,3.45,2.53,3.37,3.81,2.80,2.97,3.01,3.25,3.46,2.59,3.19
G,670,Roefs,4.5,4.5,Sunderland,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.38,3.12,2.97,2.63,2.89,2.53,3.36,2.48,3.15,2.31,2.96,3.18
F,671,Wilson,6.0,6.0,West Ham,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,1.35,1.37,1.54,1.53,1.33,1.19,1.63,1.48,1.44,1.70,1.40,1.36
D,672,Hato,5.0,5.0,Chelsea,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,1.08,1.08,1.02,0.98,1.05,0.93,1.02,1.20,0.97,1.13,1.13,0.95
M,673,J.Palhinha,5.5,5.5,Spurs,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,1.64,2.05,1.99,1.88,2.05,1.94,1.97,1.86,1.82,2.01,1.64,1.97
G,674,Ramsdale,5.0,5.0,Newcastle,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03
G,675,Gunn,4.0,4.0,Nott'm Forest,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.02,0.03
M,676,Ugochukwu,5.0,5.0,Burnley,53.55,53.55,53.55,53.55,53.55,53.55,53.55,53.55,53.55,53.55,53.55,53.55,1.98,1.69,1.69,1.75,1.54,1.67,1.86,1.76,1.61,1.78,1.66,1.73
M,677,Guessand,6.5,6.5,Aston Villa,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,2.22,2.22,1.97,2.43,2.24,2.64,2.09,1.99,1.75,2.32,2.16,2.35
D,678,Masuaku,4.0,4.0,Sunderland,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,0.52,0.49,0.44,0.46,0.45,0.43,0.51,0.39,0.49,0.43,0.45,0.48
G,679,Hermansen,4.5,4.5,West Ham,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,2.80,3.10,3.06,3.49,3.08,2.31,3.32,3.29,2.79,3.87,3.08,2.46
F,680,Broja,5.5,5.5,Burnley,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,1.79,1.42,1.41,1.57,1.33,1.44,1.69,1.49,1.35,1.53,1.47,1.53
F,681,Šeško,7.5,7.5,Man Utd,61.50,74.70,74.70,74.70,74.70,74.70,74.70,74.70,74.70,74.70,74.70,74.70,3.27,4.72,3.29,3.74,3.92,4.83,3.23,4.15,3.65,3.76,3.96,3.64
D,682,Møller Wolfe,4.5,4.5,Wolves,75.90,75.90,75.90,75.90,75.90,75.90,75.90,75.90,75.90,75.90,75.90,75.90,2.55,3.60,2.46,3.75,2.69,3.19,3.75,4.36,2.92,2.20,3.35,2.58
D,683,Alderete,4.0,4.0,Sunderland,76.20,76.20,76.20,76.20,76.20,76.20,76.20,76.20,76.20,76.20,76.20,76.20,3.42,3.11,2.57,2.67,2.57,2.38,3.11,1.89,3.13,2.52,2.73,3.00
D,684,Thiaw,5.0,5.0,Newcastle,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,0.96,1.13,1.21,1.06,1.03,1.15,1.02,1.19,1.10,1.07,0.96,1.09
D,685,Diakité,4.5,4.5,Bournemouth,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,3.99,3.08,3.59,3.37,3.61,4.01,3.32,3.80,2.29,2.92,3.99,4.02
M,686,Ngumoha,4.5,4.5,Liverpool,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,0.12,0.11,0.14,0.13,0.12,0.12,0.13,0.13,0.13,0.11,0.13,0.13
M,687,Rees-Dottin,4.5,4.5,Bournemouth,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,0.47,0.41,0.44,0.42,0.42,0.44,0.41,0.44,0.37,0.41,0.47,0.47
G,688,Wright,4.0,4.0,Aston Villa,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
M,689,Seung soo,4.5,4.5,Newcastle,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,0.30,0.32,0.34,0.32,0.29,0.33,0.31,0.33,0.33,0.33,0.31,0.30
M,690,Cardines,4.5,4.5,Crystal Palace,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
F,691,Calvert-Lewin,5.5,5.5,Leeds United,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,39.45,1.87,2.25,2.13,2.19,2.44,2.45,2.44,2.53,2.15,2.16,2.37,1.94
D,692,Leoni,5.0,5.0,Liverpool,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,0.47,0.47,0.55,0.53,0.50,0.45,0.52,0.50,0.51,0.42,0.52,0.51
