Pos,ID,Name,BV,SV,Team,5_xMins,6_xMins,7_xMins,8_xMins,9_xMins,10_xMins,11_xMins,12_xMins,13_xMins,14_xMins,15_xMins,16_xMins,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts
F,598,Lankshear,4.5,4.5,Spurs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,599,Scarlett,4.4,4.4,Spurs,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.04
G,600,Areola,4.4,4.4,West Ham,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03
G,601,Foderingham,4.0,4.0,West Ham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,602,Hegyi,4.0,4.0,West Ham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,603,Diouf,4.4,4.4,West Ham,80.40,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,3.01,2.43,2.25,3.13,2.74,2.51,3.59,2.39,2.00,2.15,2.15,2.73
D,604,Emerson,4.4,4.4,West Ham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,605,Kilman,4.4,4.4,West Ham,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,3.39,2.81,2.60,3.36,2.95,2.82,3.64,3.28,2.83,2.65,2.54,3.10
D,606,Mavropanos,4.4,4.4,West Ham,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,70.95,67.80,2.92,2.48,2.22,2.92,2.56,2.46,3.18,2.75,2.41,2.29,2.32,2.71
D,607,N.Aguerd,4.4,4.4,West Ham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,608,Scarles,4.4,4.4,West Ham,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,0.72,0.66,0.57,0.76,0.69,0.67,0.81,0.65,0.62,0.64,0.64,0.70
D,609,Todibo,4.4,4.4,West Ham,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,45.75,22.95,0.85,0.77,0.75,0.85,0.79,0.77,0.89,0.84,0.77,0.74,1.48,0.81
D,610,Wan-Bissaka,4.3,4.3,West Ham,0.00,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,0.00,1.01,0.90,1.21,1.06,1.02,1.24,1.02,0.93,0.93,0.95,1.05
D,611,Casey,4.0,4.0,West Ham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,612,L.Paquetá,5.9,5.9,West Ham,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,4.37,3.87,3.35,4.56,4.35,3.99,4.75,4.14,3.93,3.83,4.01,4.32
M,613,Souček,5.8,5.8,West Ham,0.00,0.00,0.00,71.70,71.70,71.70,71.70,71.70,71.70,71.70,71.70,71.70,0.00,0.00,0.00,3.23,3.26,2.91,3.37,3.06,2.97,2.81,2.97,3.17
M,614,Ward-Prowse,5.9,5.9,West Ham,77.40,77.40,77.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,3.19,2.91,2.64,3.19,3.07,2.84,3.28,2.93,2.84,2.71,2.84,3.02
M,615,Summerville,5.5,5.5,West Ham,33.60,33.60,33.60,33.60,33.60,33.60,33.60,33.60,33.60,33.60,33.60,33.60,1.62,1.45,1.29,1.72,1.55,1.52,1.82,1.49,1.48,1.46,1.50,1.64
M,616,Álvarez,4.9,4.9,West Ham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,617,Cornet,4.9,4.9,West Ham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,618,G.Rodriguez,4.9,4.9,West Ham,18.60,18.60,18.60,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,0.64,0.63,0.60,0.52,0.54,0.50,0.52,0.54,0.51,0.48,0.50,0.53
M,619,L.Guilherme,4.9,4.9,West Ham,45.75,45.75,45.75,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,1.96,1.82,1.70,1.21,1.14,1.10,1.29,1.10,1.09,1.08,1.09,1.17
M,620,Earthy,4.5,4.5,West Ham,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.07,0.06,0.06,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.07
M,621,Irving,4.4,4.4,West Ham,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,0.66,0.62,0.57,0.68,0.65,0.64,0.71,0.63,0.62,0.62,0.63,0.65
M,622,Orford,4.4,4.4,West Ham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,623,Potts,4.4,4.4,West Ham,19.35,19.35,19.35,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,0.74,0.71,0.69,0.61,0.62,0.59,0.62,0.62,0.60,0.56,0.59,0.62
F,624,Bowen,7.7,7.7,West Ham,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,86.10,4.26,3.75,3.13,4.63,3.99,3.93,4.99,3.91,3.77,3.91,3.83,4.26
F,625,Füllkrug,5.8,5.8,West Ham,41.70,55.80,55.80,55.80,55.80,55.80,55.80,55.80,55.80,55.80,55.80,55.80,2.01,2.44,2.06,2.87,2.54,2.54,3.04,2.51,2.40,2.42,2.45,2.71
F,626,Marshall,4.4,4.4,West Ham,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05
G,627,Johnstone,4.5,4.5,Wolves,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,0.06,0.05,0.05,0.06,0.07,0.05,0.05,0.06,0.05,0.06,0.05,0.04
G,628,José Sá,4.5,4.5,Wolves,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,88.20,3.13,2.09,2.79,3.02,3.42,2.64,2.03,3.06,2.20,2.87,2.84,1.94
G,629,Bentley,4.0,4.0,Wolves,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,630,King,4.0,4.0,Everton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,631,Agbadou,4.5,4.5,Wolves,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,3.76,2.10,3.53,3.67,3.94,3.23,1.99,3.65,2.84,3.38,3.30,1.92
D,632,Doherty,4.4,4.4,Wolves,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,1.52,1.09,1.30,1.44,1.64,1.26,1.05,1.35,1.14,1.38,1.23,1.00
D,633,H.Bueno,4.4,4.4,Wolves,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,2.14,1.48,1.83,2.11,2.34,1.78,1.56,1.98,1.63,1.98,1.79,1.67
D,634,Mosquera,4.4,4.4,Wolves,63.30,63.30,63.30,63.30,63.30,63.30,63.30,63.30,63.30,63.30,63.30,63.30,2.55,1.49,2.45,2.54,2.73,2.23,1.41,2.52,1.97,2.33,2.26,1.34
D,635,R.Gomes,4.5,4.5,Wolves,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,1.75,1.24,1.52,1.65,1.92,1.43,1.17,1.61,1.35,1.63,1.49,1.08
D,636,S.Bueno,4.4,4.4,Wolves,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,1.07,0.80,1.06,1.05,1.13,0.98,0.78,1.07,0.92,1.02,1.01,0.74
D,637,Toti,4.4,4.4,Wolves,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,3.29,1.84,3.06,3.20,3.47,2.80,1.72,3.19,2.45,2.99,2.85,1.65
D,638,Hoever,4.0,4.0,Wolves,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,0.49,0.41,0.46,0.48,0.53,0.44,0.39,0.47,0.43,0.47,0.46,0.36
D,639,Meupiyou,4.0,4.0,Wolves,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,640,Pedro Lima,4.0,4.0,Wolves,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,641,Pond,4.0,4.0,Wolves,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.08,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.07
M,642,Hee Chan,5.9,5.9,Wolves,51.30,42.90,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,2.92,2.09,1.29,1.27,1.47,1.18,1.09,1.30,1.17,1.33,1.29,1.01
M,643,André,5.4,5.4,Wolves,63.45,63.45,63.45,63.45,63.45,63.45,63.45,63.45,63.45,63.45,63.45,63.45,2.65,2.08,2.44,2.62,2.38,2.51,1.90,2.63,2.20,2.24,2.32,1.89
M,644,Bellegarde,5.4,5.4,Wolves,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,42.15,1.93,1.70,1.86,1.86,2.11,1.73,1.60,1.88,1.74,1.89,1.88,1.51
M,645,Fer López,5.4,5.4,Wolves,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,1.25,1.04,1.19,1.17,1.31,1.12,1.00,1.22,1.08,1.17,1.18,0.92
M,646,Gomes,5.4,5.4,Wolves,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,79.35,3.56,2.70,3.26,3.46,3.29,3.25,2.45,3.52,2.88,3.03,3.03,2.39
M,647,Guedes,5.5,5.5,Wolves,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,648,Munetsi,5.5,5.5,Wolves,66.90,66.90,66.90,66.90,66.90,66.90,66.90,66.90,66.90,66.90,66.90,66.90,3.08,2.53,2.90,2.96,3.21,2.70,2.39,2.88,2.64,2.88,2.94,2.28
M,649,B.Traore,5.0,5.0,Wolves,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,650,Chirewa,4.4,4.4,Wolves,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04
M,651,Edozie,4.4,4.4,Wolves,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.05,0.04,0.04
M,652,Gonzalez,4.4,4.4,Wolves,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,0.13,0.11,0.12,0.12,0.13,0.12,0.11,0.13,0.11,0.12,0.12,0.10
M,653,Hodge,4.5,4.5,Wolves,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,654,Strand Larsen,6.4,6.4,Wolves,40.80,64.20,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,75.15,2.31,3.02,3.84,3.81,4.49,3.41,3.19,3.87,3.47,3.96,3.83,2.86
F,655,Fábio Silva,4.9,4.9,Wolves,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,656,Kalajdžić,4.9,4.9,Wolves,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,657,Chiwome,4.5,4.5,Wolves,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,658,Fraser,4.4,4.4,Wolves,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01
D,659,Walker-Peters,4.4,4.4,West Ham,78.30,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,3.04,2.35,1.55,2.99,2.68,2.37,3.50,2.16,1.82,1.99,2.05,2.64
M,660,Stach,5.0,5.0,Leeds United,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,3.81,3.81,3.63,3.66,4.00,3.21,3.28,3.51,2.99,3.19,3.46,3.43
F,661,Ekitiké,8.8,8.8,Liverpool,69.90,61.95,51.15,42.90,42.90,42.90,42.90,42.90,42.90,42.90,42.90,42.90,4.52,3.79,2.82,2.98,2.82,2.93,2.35,3.04,2.90,3.16,2.75,2.97
D,662,Mosquera,5.4,5.4,Arsenal,25.80,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,0.95,0.25,0.27,0.25,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.27
M,663,J.Arias,5.3,5.3,Wolves,53.10,53.10,53.10,53.10,53.10,53.10,53.10,53.10,53.10,53.10,53.10,53.10,2.61,2.26,2.55,2.48,2.91,2.27,2.10,2.49,2.33,2.56,2.48,1.92
G,664,Lecomte,4.0,4.0,Fulham,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03
G,665,Perri,4.5,4.5,Leeds United,0.00,27.00,45.00,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,0.00,0.97,1.56,3.44,3.90,2.73,2.81,3.25,2.24,3.11,3.03,3.29
F,666,Gyökeres,9.0,9.0,Arsenal,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,4.95,4.46,6.10,4.66,5.38,5.62,5.20,5.40,4.41,5.77,4.80,6.15
D,667,Aznou,4.4,4.4,Everton,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,0.41,0.56,0.51,0.40,0.50,0.51,0.52,0.45,0.48,0.47,0.52,0.43
M,668,Xhaka,5.0,5.0,Sunderland,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,83.55,2.64,2.37,2.55,3.06,2.37,2.68,2.43,2.76,2.73,2.52,2.38,2.71
M,669,Ndoye,6.1,6.1,Nott'm Forest,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,3.37,3.66,2.83,3.04,3.00,3.32,3.44,2.70,3.26,3.36,3.02,3.35
G,670,Roefs,4.5,4.5,Sunderland,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.12,2.51,2.56,3.82,2.31,3.52,2.86,2.94,3.47,2.19,2.01,2.93
F,671,Wilson,5.9,5.9,West Ham,45.00,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,2.15,1.59,1.37,1.86,1.67,1.64,1.94,1.58,1.56,1.56,1.61,1.77
D,672,Hato,4.8,4.8,Chelsea,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,0.72,0.82,0.71,0.78,0.92,0.76,0.94,0.87,0.72,0.81,0.76,0.86
M,673,J.Palhinha,5.5,5.5,Spurs,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,2.80,3.23,2.95,3.02,3.01,2.76,2.89,2.69,3.04,2.81,3.20,2.51
G,674,Ramsdale,4.9,4.9,Newcastle,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04
G,675,Gunn,4.0,4.0,Nott'm Forest,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.02,0.03,0.03,0.03,0.03
M,676,Ugochukwu,5.0,5.0,Burnley,0.00,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,0.00,1.86,2.17,2.43,2.40,1.93,2.34,2.15,2.31,2.26,2.06,2.28
M,677,Guessand,6.4,6.4,Aston Villa,42.75,42.75,31.35,31.35,31.35,39.90,31.35,31.35,31.35,31.35,31.35,31.35,2.45,2.52,2.16,1.68,1.67,1.84,1.90,1.77,2.11,1.69,1.53,1.86
D,678,Masuaku,4.0,4.0,Sunderland,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,0.49,0.46,0.45,0.55,0.43,0.53,0.48,0.49,0.51,0.45,0.43,0.47
G,679,Hermansen,4.5,4.5,West Ham,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.27,2.69,2.13,3.52,2.82,2.81,3.64,2.74,2.68,2.44,2.40,2.95
F,680,Broja,5.4,5.4,Burnley,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,1.41,1.13,1.28,1.44,1.35,1.16,1.38,1.28,1.32,1.35,1.19,1.36
F,681,Šeško,7.3,7.3,Man Utd,64.05,64.05,66.75,66.75,66.75,66.75,66.75,66.75,66.75,66.75,66.75,66.75,3.32,3.49,3.92,2.96,3.72,3.34,3.35,3.61,3.32,4.06,3.62,3.72
D,682,Møller Wolfe,4.5,4.5,Wolves,62.85,62.85,62.85,62.85,62.85,62.85,62.85,62.85,62.85,62.85,62.85,62.85,2.71,1.67,2.24,2.62,3.03,2.16,1.53,2.41,1.88,2.43,2.16,1.42
D,683,Alderete,4.0,4.0,Sunderland,84.15,84.15,84.15,84.15,84.15,84.15,84.15,84.15,84.15,84.15,84.15,84.15,3.39,2.98,2.89,4.29,2.43,3.86,2.71,3.47,3.52,2.48,2.53,3.20
D,684,Thiaw,4.9,4.9,Newcastle,75.75,75.75,75.75,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,2.76,2.52,3.20,0.94,1.07,1.07,1.05,0.90,1.03,1.04,1.17,1.11
D,685,Diakité,4.5,4.5,Bournemouth,53.85,85.95,85.95,85.95,85.95,85.95,85.95,85.95,85.95,85.95,85.95,85.95,2.42,3.54,3.96,3.39,4.06,2.39,3.19,4.19,4.05,4.12,3.24,3.12
M,686,Ngumoha,4.5,4.5,Liverpool,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,0.35,0.32,0.30,0.36,0.34,0.35,0.29,0.36,0.35,0.38,0.33,0.35
M,687,Rees-Dottin,4.5,4.5,Bournemouth,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,0.45,0.44,0.46,0.42,0.48,0.39,0.43,0.51,0.45,0.45,0.43,0.42
G,688,Wright,4.0,4.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,689,Seung soo,4.5,4.5,Newcastle,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,0.30,0.29,0.33,0.31,0.32,0.33,0.32,0.30,0.30,0.33,0.37,0.32
M,690,Cardines,4.5,4.5,Crystal Palace,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04
F,691,Calvert-Lewin,5.5,5.5,Leeds United,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,2.44,2.61,2.45,2.51,2.72,2.24,2.23,2.46,1.97,2.27,2.17,2.38
D,692,Leoni,5.0,5.0,Liverpool,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,0.47,0.43,0.40,0.45,0.44,0.46,0.37,0.46,0.46,0.50,0.45,0.45
M,693,Hutchinson,5.5,5.5,Nott'm Forest,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,1.08,1.15,0.92,0.99,0.97,1.06,1.11,0.88,1.05,1.06,0.95,1.06
D,694,Mukiele,4.0,4.0,Sunderland,66.90,53.70,53.70,53.70,53.70,53.70,53.70,53.70,53.70,53.70,53.70,53.70,2.53,1.82,1.75,2.51,1.51,2.29,1.66,2.08,2.09,1.51,1.53,1.90
D,695,Tchatchoua,4.5,4.5,Wolves,44.70,44.70,44.70,44.70,44.70,44.70,44.70,44.70,44.70,44.70,44.70,44.70,2.00,1.31,1.68,1.89,2.21,1.59,1.23,1.80,1.43,1.83,1.62,1.15
F,696,Kalimuendo,6.0,6.0,Nott'm Forest,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,1.39,1.47,1.19,1.28,1.26,1.35,1.43,1.14,1.40,1.36,1.22,1.36
M,697,Adli,5.5,5.5,Bournemouth,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,1.50,1.48,1.52,1.39,1.58,1.23,1.42,1.70,1.48,1.54,1.41,1.40
M,698,Okafor,5.5,5.5,Leeds United,74.10,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,3.62,3.46,3.24,3.39,3.65,2.94,3.02,3.27,2.63,2.98,2.88,3.15
M,699,Douglas Luiz,5.0,5.0,Nott'm Forest,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,38.25,1.54,1.67,1.40,1.43,1.39,1.56,1.70,1.46,1.56,1.66,1.53,1.68
M,700,Dowman,4.5,4.5,Arsenal,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,0.23,0.22,0.28,0.23,0.25,0.26,0.25,0.25,0.22,0.27,0.23,0.28
D,701,Rowe,4.0,4.0,Aston Villa,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04
M,702,Burrowes,4.5,4.5,Aston Villa,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,0.09,0.09,0.10,0.09,0.09,0.08,0.10,0.09,0.10,0.09,0.08,0.09
G,703,Proctor,4.0,4.0,Aston Villa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,704,Onyango,4.5,4.5,Everton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,705,Campbell,4.0,4.0,Everton,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,0.11,0.13,0.13,0.11,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11
D,706,Justin,4.0,4.0,Leeds United,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,0.99,0.94,0.92,0.98,1.01,0.82,0.87,0.93,0.74,0.85,0.80,0.92
M,707,Dibling,5.5,5.5,Everton,24.90,24.90,24.90,52.05,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,1.08,1.40,1.26,2.09,1.25,1.23,1.26,1.15,1.20,1.18,1.27,1.10
M,708,M.Fernandes,5.5,5.5,West Ham,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,68.70,2.89,2.62,2.51,3.01,2.83,2.68,3.30,2.75,2.67,2.62,2.65,2.84
D,709,Krejčí,4.5,4.5,Wolves,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,64.50,2.57,1.53,2.36,2.48,2.80,2.14,1.37,2.54,1.90,2.38,2.17,1.29
D,710,Patterson,4.0,4.0,Aston Villa,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
M,711,Harriman-Annous,4.5,4.5,Arsenal,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
M,712,Yeremy,6.0,6.0,Crystal Palace,66.90,64.20,73.05,73.05,73.05,73.05,73.05,73.05,73.05,73.05,73.05,73.05,3.49,2.99,3.50,3.89,2.85,4.11,3.81,3.96,3.77,3.97,3.44,3.37
