,ID,Points,Minutes,sim
185,477,2,90,50
186,478,2,90,50
187,479,2,90,50
188,480,2,90,50
189,482,8,90,50
190,484,2,90,50
191,486,2,90,50
192,487,5,90,50
193,493,6,90,50
194,503,17,90,50
195,506,2,90,50
196,510,2,90,50
197,512,3,90,50
198,516,2,90,50
199,519,2,90,50
200,520,2,90,50
201,523,6,90,50
202,524,3,90,50
203,526,8,90,50
204,527,8,90,50
205,528,2,90,50
206,529,2,90,50
207,531,1,90,50
208,532,1,90,50
209,534,2,90,50
210,535,3,90,50
211,536,3,90,50
212,552,2,90,50
213,575,2,90,50
214,576,6,90,50
215,579,5,90,50
216,580,2,90,50
217,582,3,90,50
218,584,3,90,50
219,10328,2,90,50
0,3,6,90,51
1,7,10,90,51
2,8,6,90,51
3,10,6,90,51
4,13,6,90,51
5,14,6,90,51
6,15,6,90,51
7,16,7,90,51
8,21,3,90,51
9,28,2,90,51
10,29,14,90,51
11,30,14,90,51
12,31,6,90,51
13,32,6,90,51
14,33,16,90,51
15,37,3,90,51
16,39,6,90,51
17,40,13,90,51
18,43,6,90,51
19,46,3,90,51
20,53,3,90,51
21,61,7,90,51
22,64,2,90,51
23,66,9,90,51
24,68,5,90,51
25,69,10,90,51
26,70,2,90,51
27,72,1,90,51
28,73,1,90,51
29,76,1,90,51
30,78,2,90,51
31,79,4,90,51
32,80,2,90,51
33,81,2,90,51
34,83,2,90,51
35,85,5,90,51
36,86,7,90,51
37,89,2,90,51
38,91,2,90,51
39,94,3,90,51
40,104,5,90,51
41,106,2,90,51
42,108,8,90,51
43,110,2,90,51
44,111,2,90,51
45,112,1,90,51
46,113,3,90,51
47,118,5,90,51
48,120,2,90,51
49,123,4,90,51
50,125,2,90,51
51,128,1,90,51
52,130,5,90,51
53,132,5,90,51
54,139,10,90,51
55,141,1,90,51
56,145,5,90,51
57,146,1,90,51
58,147,1,90,51
59,148,2,90,51
60,152,2,90,51
61,157,0,90,51
62,158,2,90,51
63,160,7,90,51
64,161,2,90,51
65,165,0,90,51
66,167,0,90,51
67,169,2,90,51
68,170,0,90,51
69,173,5,90,51
70,178,2,90,51
71,181,2,90,51
72,182,2,90,51
73,186,2,90,51
74,189,2,90,51
75,192,2,90,51
76,195,7,90,51
77,199,2,90,51
78,204,2,90,51
79,205,2,90,51
80,211,2,90,51
81,213,2,90,51
82,215,2,90,51
83,217,2,90,51
84,218,2,90,51
85,220,2,90,51
86,221,2,90,51
87,223,7,90,51
88,227,2,90,51
89,228,2,90,51
90,230,2,90,51
91,231,2,90,51
92,235,2,90,51
93,238,2,90,51
94,244,2,90,51
95,246,5,90,51
96,249,1,90,51
97,254,1,90,51
98,255,6,90,51
99,257,1,90,51
100,258,1,90,51
101,259,2,90,51
102,261,2,90,51
103,266,10,90,51
104,267,2,90,51
105,268,1,90,51
106,271,5,90,51
107,275,2,90,51
108,279,2,90,51
109,280,1,90,51
110,281,3,90,51
111,283,13,90,51
112,284,4,90,51
113,285,4,90,51
114,286,1,90,51
115,287,5,90,51
116,291,2,90,51
117,295,1,90,51
118,299,2,90,51
119,300,2,90,51
120,301,13,90,51
121,304,14,90,51
122,305,12,90,51
123,306,5,90,51
124,307,2,90,51
125,312,3,90,51
126,313,6,90,51
127,314,8,90,51
128,315,2,90,51
129,318,10,90,51
130,319,5,90,51
131,321,5,90,51
132,327,1,90,51
133,329,1,90,51
134,330,1,90,51
135,332,1,90,51
136,335,7,90,51
137,336,2,90,51
138,340,2,90,51
139,342,4,90,51
140,346,2,90,51
141,354,2,90,51
142,356,2,90,51
143,357,2,90,51
144,358,2,90,51
145,366,2,90,51
146,367,2,90,51
147,368,2,90,51
148,369,2,90,51
149,371,3,90,51
150,374,2,90,51
151,376,2,90,51
152,381,2,90,51
153,387,5,90,51
154,388,1,90,51
155,397,9,90,51
156,398,1,90,51
157,399,1,90,51
158,406,5,90,51
159,407,12,90,51
160,408,6,90,51
161,409,2,90,51
162,410,2,90,51
163,411,2,90,51
164,417,5,90,51
165,420,2,90,51
166,422,2,90,51
167,423,2,90,51
168,425,1,90,51
169,427,11,90,51
170,428,3,90,51
171,430,1,90,51
172,432,1,90,51
173,435,1,90,51
174,440,5,90,51
175,444,2,90,51
176,445,4,90,51
177,446,7,90,51
178,448,1,90,51
179,455,-1,90,51
180,457,-1,90,51
181,458,2,90,51
182,459,-1,90,51
183,460,2,90,51
184,461,-1,90,51
185,463,-1,90,51
186,465,2,90,51
187,467,4,90,51
188,468,5,90,51
189,470,2,90,51
190,471,-1,90,51
191,474,6,90,51
192,475,2,90,51
193,477,6,90,51
194,478,9,90,51
195,480,3,90,51
196,481,5,90,51
197,483,3,90,51
198,484,6,90,51
199,487,6,90,51
200,491,8,90,51
201,500,1,90,51
202,503,3,90,51
203,504,1,90,51
204,507,1,90,51
205,508,2,90,51
206,514,2,90,51
207,516,6,90,51
208,519,7,90,51
209,521,2,90,51
210,526,5,90,51
211,527,2,90,51
212,533,2,90,51
213,534,2,90,51
214,535,2,90,51
215,536,2,90,51
216,559,2,90,51
217,576,1,90,51
218,577,2,90,51
219,585,13,90,51
0,2,2,90,52
1,6,3,90,52
2,7,3,90,52
3,10,9,90,52
4,11,6,90,52
5,12,3,90,52
6,13,3,90,52
7,15,6,90,52
8,19,3,90,52
9,26,7,90,52
10,28,5,90,52
11,29,2,90,52
12,31,2,90,52
13,32,2,90,52
14,33,3,90,52
15,37,2,90,52
16,39,2,90,52
17,40,5,90,52
18,42,2,90,52
19,43,4,90,52
20,44,2,90,52
21,45,2,90,52
22,57,0,90,52
23,58,2,90,52
24,64,2,90,52
25,66,2,90,52
26,67,2,90,52
27,70,2,90,52
28,72,0,90,52
29,76,0,90,52
30,78,2,90,52
31,80,9,90,52
32,81,2,90,52
33,83,4,90,52
34,85,3,90,52
35,88,2,90,52
36,89,2,90,52
37,90,2,90,52
38,93,2,90,52
39,101,3,90,52
40,103,2,90,52
41,104,3,90,52
42,106,6,90,52
43,107,3,90,52
44,108,12,90,52
45,109,6,90,52
46,111,3,90,52
47,112,1,90,52
48,113,6,90,52
49,116,5,90,52
50,120,6,90,52
51,128,1,90,52
52,130,8,90,52
53,140,5,90,52
54,141,1,90,52
55,142,5,90,52
56,146,10,90,52
57,147,1,90,52
58,152,-1,90,52
59,158,2,90,52
60,160,2,90,52
61,165,-1,90,52
62,166,2,90,52
63,167,-1,90,52
64,168,6,90,52
65,169,2,90,52
66,170,-1,90,52
67,173,2,90,52
68,181,2,90,52
69,182,2,90,52
70,183,5,90,52
71,186,2,90,52
72,189,7,90,52
73,190,2,90,52
74,192,2,90,52
75,197,2,90,52
76,199,2,90,52
77,201,2,90,52
78,205,2,90,52
79,206,2,90,52
80,210,2,90,52
81,211,2,90,52
82,217,2,90,52
83,220,2,90,52
84,221,2,90,52
85,228,2,90,52
86,230,2,90,52
87,233,5,90,52
88,235,2,90,52
89,238,3,90,52
90,244,2,90,52
91,245,2,90,52
92,246,2,90,52
93,249,1,90,52
94,252,2,90,52
95,254,1,90,52
96,255,2,90,52
97,259,2,90,52
98,260,5,90,52
99,261,7,90,52
100,265,2,90,52
101,266,2,90,52
102,268,1,90,52
103,271,9,90,52
104,275,4,90,52
105,279,8,90,52
106,280,6,90,52
107,281,6,90,52
108,282,3,90,52
109,283,14,90,52
110,285,6,90,52
111,286,6,90,52
112,291,8,90,52
113,293,11,90,52
114,294,6,90,52
115,295,2,90,52
116,300,2,90,52
117,301,9,90,52
118,303,14,90,52
119,304,9,90,52
120,305,7,90,52
121,306,2,90,52
122,307,2,90,52
123,308,3,90,52
124,312,2,90,52
125,313,8,90,52
126,314,10,90,52
127,315,5,90,52
128,318,17,90,52
129,321,3,90,52
130,327,1,90,52
131,329,1,90,52
132,330,1,90,52
133,331,2,90,52
134,333,2,90,52
135,335,2,90,52
136,345,2,90,52
137,346,2,90,52
138,356,12,90,52
139,357,4,90,52
140,358,7,90,52
141,359,2,90,52
142,362,4,90,52
143,367,4,90,52
144,368,2,90,52
145,369,3,90,52
146,371,7,90,52
147,374,7,90,52
148,376,1,90,52
149,388,2,90,52
150,394,5,90,52
151,397,2,90,52
152,398,2,90,52
153,399,4,90,52
154,404,6,90,52
155,405,3,90,52
156,406,3,90,52
157,407,3,90,52
158,408,9,90,52
159,410,6,90,52
160,418,6,90,52
161,420,6,90,52
162,422,6,90,52
163,425,2,90,52
164,428,5,90,52
165,429,2,90,52
166,430,2,90,52
167,432,5,90,52
168,435,3,90,52
169,436,8,90,52
170,438,2,90,52
171,444,2,90,52
172,445,2,90,52
173,448,2,90,52
174,455,6,90,52
175,457,6,90,52
176,458,6,90,52
177,459,6,90,52
178,461,6,90,52
179,463,6,90,52
180,467,3,90,52
181,468,3,90,52
182,469,6,90,52
183,471,6,90,52
184,475,2,90,52
185,477,6,90,52
186,478,0,90,52
187,480,2,90,52
188,481,7,90,52
189,482,0,90,52
190,483,5,90,52
191,484,0,90,52
192,491,2,90,52
193,503,4,90,52
194,504,1,90,52
195,506,2,90,52
196,507,2,90,52
197,508,2,90,52
198,510,2,90,52
199,514,2,90,52
200,516,0,90,52
201,519,2,90,52
202,520,1,90,52
203,521,2,90,52
204,523,2,90,52
205,526,5,90,52
206,527,7,90,52
207,528,13,90,52
208,532,2,90,52
209,533,3,90,52
210,534,2,90,52
211,535,2,90,52
212,536,2,90,52
213,539,0,90,52
214,545,1,90,52
215,572,3,90,52
216,576,0,90,52
217,579,5,90,52
218,582,2,90,52
219,10328,3,90,52
0,3,5,90,53
1,6,6,90,53
2,7,7,90,53
3,8,1,90,53
4,13,12,90,53
5,14,1,90,53
6,15,1,90,53
7,16,1,90,53
8,18,2,90,53
9,25,2,90,53
10,28,6,90,53
11,29,2,90,53
12,31,1,90,53
13,32,1,90,53
14,37,2,90,53
15,39,1,90,53
16,40,2,90,53
17,43,2,90,53
18,45,5,90,53
19,46,7,90,53
20,47,2,90,53
21,57,2,90,53
22,64,2,90,53
23,66,6,90,53
24,67,2,90,53
25,68,2,90,53
26,69,2,90,53
27,70,2,90,53
28,71,2,90,53
29,75,2,90,53
30,79,4,90,53
31,80,2,90,53
32,81,1,90,53
33,85,1,90,53
34,86,5,90,53
35,89,3,90,53
36,90,1,90,53
37,91,1,90,53
38,95,2,90,53
39,103,7,90,53
40,105,1,90,53
41,106,12,90,53
42,107,3,90,53
43,108,6,90,53
44,110,5,90,53
45,111,6,90,53
46,112,3,90,53
47,113,6,90,53
48,116,3,90,53
49,118,3,90,53
50,120,8,90,53
51,127,2,90,53
52,128,2,90,53
53,136,2,90,53
54,139,8,90,53
55,145,2,90,53
56,146,5,90,53
57,147,2,90,53
58,148,2,90,53
59,152,1,90,53
60,159,2,90,53
61,160,2,90,53
62,163,2,90,53
63,165,1,90,53
64,166,2,90,53
65,167,1,90,53
66,169,2,90,53
67,170,1,90,53
68,171,2,90,53
69,177,6,90,53
70,178,6,90,53
71,182,6,90,53
72,183,3,90,53
73,189,8,90,53
74,192,6,90,53
75,194,9,90,53
76,195,6,90,53
77,199,6,90,53
78,201,1,90,53
79,204,7,90,53
80,205,5,90,53
81,209,1,90,53
82,210,2,90,53
83,211,5,90,53
84,213,1,90,53
85,215,1,90,53
86,220,2,90,53
87,221,1,90,53
88,228,2,90,53
89,230,1,90,53
90,231,2,90,53
91,233,2,90,53
92,235,1,90,53
93,238,1,90,53
94,242,2,90,53
95,244,1,90,53
96,245,2,90,53
97,249,2,90,53
98,252,2,90,53
99,254,2,90,53
100,255,2,90,53
101,257,2,90,53
102,258,2,90,53
103,259,7,90,53
104,261,2,90,53
105,262,2,90,53
106,264,2,90,53
107,266,4,90,53
108,279,2,90,53
109,280,2,90,53
110,281,5,90,53
111,282,5,90,53
112,283,8,90,53
113,284,2,90,53
114,285,2,90,53
115,286,2,90,53
116,291,2,90,53
117,293,4,90,53
118,294,2,90,53
119,295,1,90,53
120,299,6,90,53
121,301,9,90,53
122,304,2,90,53
123,305,8,90,53
124,306,6,90,53
125,307,7,90,53
126,308,9,90,53
127,312,9,90,53
128,314,3,90,53
129,315,8,90,53
130,318,8,90,53
131,325,3,90,53
132,326,9,90,53
133,327,0,90,53
134,330,0,90,53
135,332,0,90,53
136,333,5,90,53
137,338,4,90,53
138,342,0,90,53
139,346,10,90,53
140,354,2,90,53
141,356,2,90,53
142,357,6,90,53
143,358,6,90,53
144,366,8,90,53
145,367,6,90,53
146,368,4,90,53
147,369,3,90,53
148,371,3,90,53
149,374,3,90,53
150,376,6,90,53
151,385,1,90,53
152,388,1,90,53
153,391,2,90,53
154,394,2,90,53
155,397,3,90,53
156,398,1,90,53
157,399,1,90,53
158,405,11,90,53
159,407,12,90,53
160,408,10,90,53
161,409,5,90,53
162,410,2,90,53
163,411,10,90,53
164,414,2,90,53
165,417,2,90,53
166,420,2,90,53
167,422,2,90,53
168,425,6,90,53
169,427,13,90,53
170,428,6,90,53
171,429,6,90,53
172,430,6,90,53
173,432,8,90,53
174,433,3,90,53
175,436,6,90,53
176,439,6,90,53
177,440,6,90,53
178,448,6,90,53
179,455,2,90,53
180,457,2,90,53
181,458,2,90,53
182,459,2,90,53
183,460,2,90,53
184,461,2,90,53
185,465,5,90,53
186,467,2,90,53
187,468,2,90,53
188,477,6,90,53
189,478,6,90,53
190,480,3,90,53
191,481,3,90,53
192,482,6,90,53
193,483,3,90,53
194,484,9,90,53
195,486,3,90,53
196,491,3,90,53
197,493,2,90,53
198,503,3,90,53
199,504,0,90,53
200,507,1,90,53
201,508,2,90,53
202,510,1,90,53
203,512,2,90,53
204,514,2,90,53
205,516,6,90,53
206,519,2,90,53
207,520,5,90,53
208,523,1,90,53
209,526,1,90,53
210,529,11,90,53
211,533,0,90,53
212,534,3,90,53
213,538,1,90,53
214,544,6,90,53
215,574,2,90,53
216,575,7,90,53
217,576,5,90,53
218,577,3,90,53
219,10328,2,90,53
0,3,8,90,54
1,4,7,90,54
2,6,7,90,54
3,7,2,90,54
4,8,1,90,54
5,11,2,90,54
6,15,3,90,54
7,16,4,90,54
8,25,11,90,54
9,28,2,90,54
10,31,6,90,54
11,32,6,90,54
12,33,6,90,54
13,37,3,90,54
14,38,6,90,54
15,39,8,90,54
16,40,10,90,54
17,44,6,90,54
18,45,8,90,54
19,47,3,90,54
20,53,3,90,54
21,57,2,90,54
22,65,2,90,54
23,66,6,90,54
24,70,2,90,54
25,71,2,90,54
26,72,2,90,54
27,73,2,90,54
28,75,5,90,54
29,76,2,90,54
30,78,2,90,54
31,79,2,90,54
32,80,2,90,54
33,81,4,90,54
34,86,2,90,54
35,88,5,90,54
36,89,7,90,54
37,91,2,90,54
38,95,2,90,54
39,103,6,90,54
40,104,5,90,54
41,106,2,90,54
42,107,2,90,54
43,109,3,90,54
44,111,2,90,54
45,112,6,90,54
46,113,4,90,54
47,114,2,90,54
48,124,2,90,54
49,126,2,90,54
50,127,9,90,54
51,128,12,90,54
52,130,11,90,54
53,142,3,90,54
54,147,6,90,54
55,149,3,90,54
56,151,6,90,54
57,152,1,90,54
58,157,1,90,54
59,158,2,90,54
60,159,7,90,54
61,161,2,90,54
62,163,5,90,54
63,165,1,90,54
64,166,2,90,54
65,167,1,90,54
66,170,1,90,54
67,177,5,90,54
68,178,2,90,54
69,181,2,90,54
70,182,2,90,54
71,189,2,90,54
72,190,2,90,54
73,192,8,90,54
74,195,2,90,54
75,199,2,90,54
76,200,10,90,54
77,203,2,90,54
78,204,2,90,54
79,209,4,90,54
80,211,2,90,54
81,213,1,90,54
82,214,2,90,54
83,216,2,90,54
84,217,1,90,54
85,220,2,90,54
86,221,2,90,54
87,225,5,90,54
88,227,2,90,54
89,228,2,90,54
90,235,2,90,54
91,238,2,90,54
92,242,2,90,54
93,244,2,90,54
94,246,2,90,54
95,249,1,90,54
96,254,4,90,54
97,255,2,90,54
98,257,1,90,54
99,258,1,90,54
100,259,2,90,54
101,261,4,90,54
102,264,2,90,54
103,265,2,90,54
104,268,1,90,54
105,271,2,90,54
106,275,2,90,54
107,279,3,90,54
108,280,2,90,54
109,281,5,90,54
110,282,2,90,54
111,283,2,90,54
112,284,2,90,54
113,285,8,90,54
114,286,4,90,54
115,287,2,90,54
116,293,2,90,54
117,295,2,90,54
118,299,8,90,54
119,300,2,90,54
120,303,2,90,54
121,304,3,90,54
122,305,2,90,54
123,306,8,90,54
124,307,5,90,54
125,308,5,90,54
126,311,8,90,54
127,312,2,90,54
128,313,1,90,54
129,315,2,90,54
130,318,4,90,54
131,321,5,90,54
132,327,4,90,54
133,329,4,90,54
134,331,2,90,54
135,335,2,90,54
136,338,2,90,54
137,344,7,90,54
138,346,7,90,54
139,356,6,90,54
140,357,1,90,54
141,358,1,90,54
142,359,2,90,54
143,366,1,90,54
144,367,1,90,54
145,368,8,90,54
146,369,2,90,54
147,370,2,90,54
148,373,2,90,54
149,376,1,90,54
150,379,2,90,54
151,385,2,90,54
152,391,5,90,54
153,394,6,90,54
154,397,2,90,54
155,398,2,90,54
156,399,2,90,54
157,402,2,90,54
158,405,5,90,54
159,407,3,90,54
160,409,2,90,54
161,410,14,90,54
162,414,2,90,54
163,418,7,90,54
164,420,2,90,54
165,422,2,90,54
166,425,5,90,54
167,428,7,90,54
168,429,3,90,54
169,430,5,90,54
170,432,4,90,54
171,433,2,90,54
172,435,2,90,54
173,440,2,90,54
174,441,2,90,54
175,445,2,90,54
176,455,1,90,54
177,457,1,90,54
178,458,2,90,54
179,459,1,90,54
180,460,2,90,54
181,463,1,90,54
182,464,5,90,54
183,467,2,90,54
184,468,2,90,54
185,475,2,90,54
186,476,3,90,54
187,477,2,90,54
188,478,2,90,54
189,479,2,90,54
190,480,7,90,54
191,483,2,90,54
192,484,2,90,54
193,486,8,90,54
194,487,2,90,54
195,503,2,90,54
196,504,3,90,54
197,506,2,90,54
198,507,2,90,54
199,508,7,90,54
200,509,2,90,54
201,510,3,90,54
202,514,2,90,54
203,516,10,90,54
204,519,2,90,54
205,520,13,90,54
206,523,2,90,54
207,526,2,90,54
208,528,5,90,54
209,529,2,90,54
210,533,1,90,54
211,536,2,90,54
212,539,2,90,54
213,544,2,90,54
214,545,6,90,54
215,550,2,90,54
216,554,2,90,54
217,576,2,90,54
218,577,2,90,54
219,10328,2,90,54
0,1,10,90,55
1,6,8,90,55
2,7,6,90,55
3,8,6,90,55
4,15,6,90,55
5,16,6,90,55
6,19,16,90,55
7,25,3,90,55
8,26,6,90,55
9,28,5,90,55
10,29,2,90,55
11,30,2,90,55
12,31,2,90,55
13,37,2,90,55
14,39,2,90,55
15,40,5,90,55
16,42,2,90,55
17,43,2,90,55
18,47,2,90,55
19,53,2,90,55
20,57,0,90,55
21,59,0,90,55
22,64,2,90,55
23,66,2,90,55
24,67,2,90,55
25,71,0,90,55
26,72,0,90,55
27,73,0,90,55
28,76,0,90,55
29,78,1,90,55
30,80,8,90,55
31,81,4,90,55
32,83,7,90,55
33,85,1,90,55
34,88,2,90,55
35,89,5,90,55
36,95,5,90,55
37,101,2,90,55
38,103,4,90,55
39,106,1,90,55
40,107,2,90,55
41,108,1,90,55
42,109,1,90,55
43,111,2,90,55
44,112,6,90,55
45,113,4,90,55
46,116,2,90,55
47,120,2,90,55
48,127,6,90,55
49,128,6,90,55
50,130,6,90,55
51,139,9,90,55
52,142,3,90,55
53,145,10,90,55
54,146,18,90,55
55,147,6,90,55
56,148,3,90,55
57,152,6,90,55
58,157,6,90,55
59,160,3,90,55
60,161,3,90,55
61,163,3,90,55
62,165,6,90,55
63,166,2,90,55
64,169,3,90,55
65,170,8,90,55
66,171,3,90,55
67,177,6,90,55
68,182,1,90,55
69,186,2,90,55
70,190,2,90,55
71,194,10,90,55
72,195,2,90,55
73,197,4,90,55
74,199,1,90,55
75,200,2,90,55
76,206,1,90,55
77,208,1,90,55
78,209,1,90,55
79,210,4,90,55
80,211,2,90,55
81,213,1,90,55
82,217,1,90,55
83,218,2,90,55
84,220,2,90,55
85,221,9,90,55
86,225,8,90,55
87,227,2,90,55
88,228,6,90,55
89,235,9,90,55
90,238,6,90,55
91,242,6,90,55
92,244,6,90,55
93,245,3,90,55
94,246,4,90,55
95,249,1,90,55
96,254,1,90,55
97,255,4,90,55
98,258,1,90,55
99,259,2,90,55
100,261,2,90,55
101,265,2,90,55
102,266,2,90,55
103,267,1,90,55
104,271,2,90,55
105,275,6,90,55
106,279,8,90,55
107,280,6,90,55
108,281,8,90,55
109,283,3,90,55
110,287,3,90,55
111,293,14,90,55
112,294,11,90,55
113,295,1,90,55
114,296,8,90,55
115,299,6,90,55
116,300,4,90,55
117,301,6,90,55
118,302,6,90,55
119,304,4,90,55
120,306,6,90,55
121,307,6,90,55
122,311,3,90,55
123,312,6,90,55
124,313,6,90,55
125,314,3,90,55
126,318,2,90,55
127,321,3,90,55
128,325,3,90,55
129,327,6,90,55
130,329,8,90,55
131,330,6,90,55
132,331,3,90,55
133,332,6,90,55
134,335,3,90,55
135,339,6,90,55
136,340,3,90,55
137,342,6,90,55
138,345,3,90,55
139,346,2,90,55
140,356,2,90,55
141,357,2,90,55
142,359,2,90,55
143,365,2,90,55
144,367,2,90,55
145,368,2,90,55
146,371,2,90,55
147,373,2,90,55
148,374,2,90,55
149,376,3,90,55
150,385,1,90,55
151,388,1,90,55
152,394,2,90,55
153,397,2,90,55
154,398,1,90,55
155,405,3,90,55
156,407,3,90,55
157,410,6,90,55
158,411,5,90,55
159,414,6,90,55
160,417,6,90,55
161,420,6,90,55
162,422,6,90,55
163,425,6,90,55
164,427,9,90,55
165,428,8,90,55
166,430,6,90,55
167,432,6,90,55
168,433,8,90,55
169,435,9,90,55
170,444,3,90,55
171,445,6,90,55
172,446,3,90,55
173,454,10,90,55
174,455,7,90,55
175,457,8,90,55
176,459,12,90,55
177,460,3,90,55
178,463,6,90,55
179,465,6,90,55
180,467,3,90,55
181,468,3,90,55
182,469,3,90,55
183,475,1,90,55
184,477,6,90,55
185,478,6,90,55
186,479,8,90,55
187,483,6,90,55
188,484,6,90,55
189,487,6,90,55
190,493,2,90,55
191,494,6,90,55
192,501,6,90,55
193,503,3,90,55
194,504,6,90,55
195,506,3,90,55
196,507,1,90,55
197,510,2,90,55
198,512,3,90,55
199,514,3,90,55
200,515,2,90,55
201,516,8,90,55
202,523,2,90,55
203,526,1,90,55
204,528,2,90,55
205,529,2,90,55
206,534,2,90,55
207,535,2,90,55
208,536,2,90,55
209,538,2,90,55
210,549,2,90,55
211,552,2,90,55
212,559,1,90,55
213,576,0,90,55
214,577,2,90,55
215,579,6,90,55
216,582,2,90,55
217,584,3,90,55
218,588,6,90,55
219,589,3,90,55
0,2,2,90,56
1,3,7,90,56
2,6,2,90,56
3,10,1,90,56
4,13,2,90,56
5,14,1,90,56
6,15,1,90,56
7,16,1,90,56
8,19,5,90,56
9,25,2,90,56
10,28,4,90,56
11,29,2,90,56
12,31,3,90,56
13,33,1,90,56
14,37,2,90,56
15,39,1,90,56
16,42,2,90,56
17,43,1,90,56
18,44,1,90,56
19,46,7,90,56
20,47,2,90,56
21,53,5,90,56
22,57,0,90,56
23,62,2,90,56
24,64,2,90,56
25,66,2,90,56
26,67,2,90,56
27,68,2,90,56
28,71,0,90,56
29,72,0,90,56
30,73,0,90,56
31,78,6,90,56
32,80,5,90,56
33,81,6,90,56
34,83,4,90,56
35,88,3,90,56
36,91,6,90,56
37,93,3,90,56
38,95,2,90,56
39,101,7,90,56
40,103,5,90,56
41,104,10,90,56
42,106,4,90,56
43,108,5,90,56
44,111,5,90,56
45,112,4,90,56
46,113,2,90,56
47,114,8,90,56
48,116,2,90,56
49,120,2,90,56
50,127,1,90,56
51,128,1,90,56
52,130,2,90,56
53,136,7,90,56
54,139,1,90,56
55,140,2,90,56
56,145,5,90,56
57,147,1,90,56
58,152,0,90,56
59,156,0,90,56
60,157,3,90,56
61,158,2,90,56
62,160,7,90,56
63,165,6,90,56
64,168,13,90,56
65,169,2,90,56
66,170,0,90,56
67,171,8,90,56
68,177,2,90,56
69,178,6,90,56
70,180,6,90,56
71,182,6,90,56
72,192,6,90,56
73,194,6,90,56
74,195,3,90,56
75,199,6,90,56
76,200,7,90,56
77,201,2,90,56
78,204,5,90,56
79,205,5,90,56
80,209,2,90,56
81,210,2,90,56
82,217,2,90,56
83,220,2,90,56
84,224,5,90,56
85,225,2,90,56
86,227,2,90,56
87,228,1,90,56
88,230,1,90,56
89,231,7,90,56
90,233,2,90,56
91,235,1,90,56
92,238,2,90,56
93,249,1,90,56
94,251,5,90,56
95,252,2,90,56
96,253,1,90,56
97,254,3,90,56
98,258,1,90,56
99,261,7,90,56
100,264,2,90,56
101,266,2,90,56
102,268,4,90,56
103,272,7,90,56
104,275,3,90,56
105,276,12,90,56
106,279,12,90,56
107,280,6,90,56
108,281,7,90,56
109,283,8,90,56
110,285,11,90,56
111,286,6,90,56
112,292,9,90,56
113,293,11,90,56
114,295,6,90,56
115,296,11,90,56
116,300,10,90,56
117,301,10,90,56
118,302,0,90,56
119,303,7,90,56
120,304,7,90,56
121,305,8,90,56
122,306,0,90,56
123,307,0,90,56
124,308,0,90,56
125,312,0,90,56
126,313,4,90,56
127,315,2,90,56
128,319,12,90,56
129,321,3,90,56
130,327,2,90,56
131,329,2,90,56
132,330,2,90,56
133,331,2,90,56
134,333,2,90,56
135,335,2,90,56
136,340,5,90,56
137,341,2,90,56
138,346,8,90,56
139,354,2,90,56
140,356,6,90,56
141,357,1,90,56
142,359,2,90,56
143,363,1,90,56
144,366,1,90,56
145,367,1,90,56
146,369,2,90,56
147,373,3,90,56
148,374,2,90,56
149,376,1,90,56
150,385,6,90,56
151,387,3,90,56
152,394,2,90,56
153,398,6,90,56
154,403,3,90,56
155,407,6,90,56
156,408,4,90,56
157,409,6,90,56
158,410,6,90,56
159,411,6,90,56
160,414,6,90,56
161,420,6,90,56
162,422,6,90,56
163,425,8,90,56
164,427,5,90,56
165,428,3,90,56
166,430,6,90,56
167,432,6,90,56
168,433,3,90,56
169,435,6,90,56
170,440,3,90,56
171,444,4,90,56
172,446,3,90,56
173,454,2,90,56
174,455,2,90,56
175,459,5,90,56
176,460,2,90,56
177,461,5,90,56
178,463,2,90,56
179,464,2,90,56
180,467,2,90,56
181,468,7,90,56
182,469,2,90,56
183,475,8,90,56
184,477,2,90,56
185,478,4,90,56
186,480,5,90,56
187,481,12,90,56
188,482,2,90,56
189,483,2,90,56
190,484,5,90,56
191,491,5,90,56
192,504,3,90,56
193,506,2,90,56
194,507,6,90,56
195,508,2,90,56
196,510,6,90,56
197,512,3,90,56
198,514,2,90,56
199,516,2,90,56
200,519,2,90,56
201,520,2,90,56
202,521,2,90,56
203,523,6,90,56
204,524,3,90,56
205,526,6,90,56
206,527,3,90,56
207,529,3,90,56
208,534,3,90,56
209,535,2,90,56
210,536,3,90,56
211,540,6,90,56
212,572,7,90,56
213,576,0,90,56
214,577,3,90,56
215,579,2,90,56
216,582,3,90,56
217,586,2,90,56
218,589,2,90,56
219,10328,2,90,56
0,3,6,90,57
1,6,7,90,57
2,7,7,90,57
3,10,1,90,57
4,13,10,90,57
5,15,1,90,57
6,16,1,90,57
7,19,7,90,57
8,26,1,90,57
9,28,5,90,57
10,30,6,90,57
11,31,2,90,57
12,32,8,90,57
13,33,2,90,57
14,37,7,90,57
15,40,12,90,57
16,42,2,90,57
17,43,5,90,57
18,44,2,90,57
19,47,3,90,57
20,53,5,90,57
21,57,1,90,57
22,59,9,90,57
23,64,2,90,57
24,66,2,90,57
25,67,2,90,57
26,68,2,90,57
27,70,2,90,57
28,71,1,90,57
29,72,1,90,57
30,73,4,90,57
31,78,2,90,57
32,80,8,90,57
33,81,2,90,57
34,83,2,90,57
35,85,2,90,57
36,86,2,90,57
37,88,2,90,57
38,90,5,90,57
39,95,8,90,57
40,101,8,90,57
41,103,5,90,57
