,ID,Points,Minutes,sim
37,98,5,90,60
38,99,3,90,60
39,101,2,90,60
40,104,2,90,60
41,111,12,90,60
42,115,4,90,60
43,117,2,90,60
44,120,1,90,60
45,121,7,90,60
46,122,1,90,60
47,136,2,90,60
48,144,4,90,60
49,145,1,90,60
50,146,4,90,60
51,147,7,90,60
52,148,2,90,60
53,157,3,90,60
54,159,1,90,60
55,162,6,90,60
56,163,6,90,60
57,168,3,90,60
58,172,6,90,60
59,174,3,90,60
60,177,6,90,60
61,180,2,90,60
62,182,5,90,60
63,185,6,90,60
64,187,6,90,60
65,188,2,90,60
66,191,1,90,60
67,193,2,90,60
68,199,2,90,60
69,200,1,90,60
70,201,1,90,60
71,206,5,90,60
72,207,10,90,60
73,211,1,90,60
74,217,2,90,60
75,218,2,90,60
76,219,2,90,60
77,220,6,90,60
78,222,2,90,60
79,231,2,90,60
80,232,2,90,60
81,233,2,90,60
82,235,2,90,60
83,236,2,90,60
84,238,4,90,60
85,239,2,90,60
86,240,5,90,60
87,244,7,90,60
88,247,2,90,60
89,248,1,90,60
90,249,2,90,60
91,251,2,90,60
92,252,2,90,60
93,255,1,90,60
94,259,2,90,60
95,262,7,90,60
96,264,7,90,60
97,267,1,90,60
98,268,7,90,60
99,270,1,90,60
100,278,2,90,60
101,288,1,90,60
102,295,4,90,60
103,296,1,90,60
104,298,11,90,60
105,304,1,90,60
106,306,6,90,60
107,307,1,90,60
108,309,2,90,60
109,310,1,90,60
110,311,4,90,60
111,321,2,90,60
112,323,2,90,60
113,324,2,90,60
114,326,1,90,60
115,327,12,90,60
116,328,11,90,60
117,329,2,90,60
118,336,9,90,60
119,338,2,90,60
120,339,1,90,60
121,340,1,90,60
122,341,1,90,60
123,342,10,90,60
124,345,4,90,60
125,348,2,90,60
126,349,2,90,60
127,350,1,90,60
128,351,2,90,60
129,358,1,90,60
130,364,2,90,60
131,366,5,90,60
132,368,2,90,60
133,369,1,90,60
134,377,1,90,60
135,378,2,90,60
136,379,5,90,60
137,380,1,90,60
138,383,1,90,60
139,388,2,90,60
140,393,6,90,60
141,394,3,90,60
142,395,6,90,60
143,396,6,90,60
144,398,3,90,60
145,399,7,90,60
146,403,3,90,60
147,415,6,90,60
148,417,5,90,60
149,418,9,90,60
150,422,1,90,60
151,424,6,90,60
152,432,2,90,60
153,433,2,90,60
154,434,2,90,60
155,436,1,90,60
156,437,2,90,60
157,443,1,90,60
158,447,6,90,60
159,449,5,90,60
160,455,2,90,60
161,461,2,90,60
162,462,2,90,60
163,467,2,90,60
164,470,2,90,60
165,476,2,90,60
166,481,2,90,60
167,486,-1,90,60
168,489,2,90,60
169,492,2,90,60
170,494,4,90,60
171,495,-1,90,60
172,501,2,90,60
173,503,2,90,60
174,504,-1,90,60
175,511,7,90,60
176,518,7,90,60
177,520,2,90,60
178,521,2,90,60
179,523,3,90,60
180,525,10,90,60
181,527,7,90,60
182,528,2,90,60
183,530,2,90,60
184,533,2,90,60
185,541,2,90,60
186,542,2,90,60
187,543,2,90,60
188,548,2,90,60
189,553,2,90,60
190,554,2,90,60
191,557,2,90,60
192,563,2,90,60
193,564,2,90,60
194,566,2,90,60
195,568,1,90,60
196,571,5,90,60
197,573,1,90,60
198,578,6,90,60
199,580,6,90,60
200,583,1,90,60
201,585,10,90,60
202,587,2,90,60
203,590,6,90,60
204,591,2,90,60
205,593,1,90,60
206,594,7,90,60
207,595,7,90,60
208,608,7,90,60
209,610,2,90,60
210,611,5,90,60
211,623,2,90,60
212,630,1,90,60
213,631,5,90,60
214,635,2,90,60
215,650,3,90,60
216,651,2,90,60
217,672,1,90,60
218,699,-1,90,60
219,716,-1,90,60
0,2,4,90,61
1,3,5,90,61
2,6,2,90,61
3,9,3,90,61
4,11,10,90,61
5,14,1,90,61
6,15,2,90,61
7,16,2,90,61
8,18,2,90,61
9,19,3,90,61
10,23,2,90,61
11,27,2,90,61
12,32,8,90,61
13,36,2,90,61
14,38,2,90,61
15,42,2,90,61
16,44,2,90,61
17,47,2,90,61
18,49,2,90,61
19,53,8,90,61
20,54,5,90,61
21,58,5,90,61
22,60,2,90,61
23,62,2,90,61
24,63,3,90,61
25,64,5,90,61
26,70,1,90,61
27,71,12,90,61
28,74,2,90,61
29,78,2,90,61
30,82,2,90,61
31,84,3,90,61
32,85,1,90,61
33,88,1,90,61
34,89,2,90,61
35,91,1,90,61
36,94,2,90,61
37,95,2,90,61
38,98,4,90,61
39,99,2,90,61
40,105,1,90,61
41,106,2,90,61
42,111,2,90,61
43,115,3,90,61
44,117,5,90,61
45,120,6,90,61
46,121,3,90,61
47,122,6,90,61
48,131,6,90,61
49,135,3,90,61
50,136,3,90,61
51,144,7,90,61
52,145,6,90,61
53,146,6,90,61
54,147,6,90,61
55,157,2,90,61
56,159,1,90,61
57,162,1,90,61
58,163,1,90,61
59,168,2,90,61
60,171,1,90,61
61,180,2,90,61
62,181,7,90,61
63,182,13,90,61
64,185,1,90,61
65,186,2,90,61
66,191,6,90,61
67,199,4,90,61
68,200,1,90,61
69,201,1,90,61
70,203,2,90,61
71,206,2,90,61
72,210,4,90,61
73,211,1,90,61
74,217,2,90,61
75,219,1,90,61
76,220,6,90,61
77,222,2,90,61
78,224,2,90,61
79,228,1,90,61
80,231,1,90,61
81,232,4,90,61
82,233,2,90,61
83,235,1,90,61
84,236,1,90,61
85,241,6,90,61
86,244,6,90,61
87,247,6,90,61
88,248,6,90,61
89,249,3,90,61
90,251,2,90,61
91,252,8,90,61
92,259,8,90,61
93,262,3,90,61
94,264,3,90,61
95,266,6,90,61
96,267,9,90,61
97,268,4,90,61
98,278,3,90,61
99,285,2,90,61
100,288,1,90,61
101,289,5,90,61
102,295,1,90,61
103,296,1,90,61
104,298,2,90,61
105,304,1,90,61
106,306,10,90,61
107,309,5,90,61
108,310,2,90,61
109,311,2,90,61
110,317,2,90,61
111,323,2,90,61
112,324,2,90,61
113,326,2,90,61
114,327,7,90,61
115,328,7,90,61
116,329,7,90,61
117,335,8,90,61
118,338,1,90,61
119,339,2,90,61
120,340,12,90,61
121,341,15,90,61
122,342,6,90,61
123,345,3,90,61
124,348,3,90,61
125,351,3,90,61
126,354,3,90,61
127,355,6,90,61
128,358,9,90,61
129,359,3,90,61
130,364,7,90,61
131,369,5,90,61
132,372,8,90,61
133,375,2,90,61
134,377,2,90,61
135,378,7,90,61
136,380,2,90,61
137,383,2,90,61
138,386,2,90,61
139,392,3,90,61
140,393,6,90,61
141,394,6,90,61
142,396,6,90,61
143,398,16,90,61
144,399,6,90,61
145,402,10,90,61
146,403,3,90,61
147,415,6,90,61
148,417,3,90,61
149,420,3,90,61
150,422,1,90,61
151,423,5,90,61
152,432,2,90,61
153,434,2,90,61
154,436,1,90,61
155,437,1,90,61
156,443,1,90,61
157,447,6,90,61
158,449,3,90,61
159,452,2,90,61
160,453,6,90,61
161,455,1,90,61
162,461,2,90,61
163,462,2,90,61
164,476,1,90,61
165,477,1,90,61
166,482,8,90,61
167,486,6,90,61
168,489,3,90,61
169,492,3,90,61
170,495,6,90,61
171,496,6,90,61
172,499,3,90,61
173,503,6,90,61
174,504,6,90,61
175,511,5,90,61
176,516,1,90,61
177,520,1,90,61
178,521,2,90,61
179,523,2,90,61
180,524,1,90,61
181,525,2,90,61
182,527,2,90,61
183,530,2,90,61
184,533,1,90,61
185,541,2,90,61
186,543,1,90,61
187,544,2,90,61
188,553,5,90,61
189,554,1,90,61
190,557,2,90,61
191,560,5,90,61
192,564,1,90,61
193,566,3,90,61
194,567,1,90,61
195,568,6,90,61
196,571,11,90,61
197,573,1,90,61
198,578,2,90,61
199,579,6,90,61
200,580,1,90,61
201,585,3,90,61
202,588,2,90,61
203,593,2,90,61
204,594,4,90,61
205,608,2,90,61
206,619,3,90,61
207,620,2,90,61
208,623,2,90,61
209,625,3,90,61
210,630,6,90,61
211,631,3,90,61
212,633,2,90,61
213,635,2,90,61
214,642,2,90,61
215,650,1,90,61
216,651,2,90,61
217,652,7,90,61
218,654,2,90,61
219,716,6,90,61
0,3,6,90,62
1,4,3,90,62
2,6,6,90,62
3,9,3,90,62
4,11,2,90,62
5,13,13,90,62
6,14,6,90,62
7,15,6,90,62
8,16,6,90,62
9,18,9,90,62
10,23,8,90,62
11,28,3,90,62
12,36,6,90,62
13,38,6,90,62
14,42,3,90,62
15,44,9,90,62
16,45,6,90,62
17,47,6,90,62
18,49,6,90,62
19,53,3,90,62
20,54,3,90,62
21,57,5,90,62
22,60,2,90,62
23,62,2,90,62
24,63,2,90,62
25,64,2,90,62
26,68,1,90,62
27,71,2,90,62
28,74,2,90,62
29,78,2,90,62
30,82,2,90,62
31,84,3,90,62
32,85,1,90,62
33,88,2,90,62
34,89,2,90,62
35,91,2,90,62
36,92,2,90,62
37,95,2,90,62
38,98,7,90,62
39,101,2,90,62
40,104,2,90,62
41,106,7,90,62
42,110,2,90,62
43,120,1,90,62
44,121,7,90,62
45,122,1,90,62
46,129,5,90,62
47,136,2,90,62
48,144,1,90,62
49,145,1,90,62
50,146,1,90,62
51,148,12,90,62
52,153,6,90,62
53,157,3,90,62
54,159,2,90,62
55,162,6,90,62
56,163,6,90,62
57,168,4,90,62
58,177,6,90,62
59,180,6,90,62
60,182,9,90,62
61,185,6,90,62
62,187,12,90,62
63,191,6,90,62
64,192,8,90,62
65,199,7,90,62
66,200,2,90,62
67,201,2,90,62
68,205,2,90,62
69,206,2,90,62
70,210,2,90,62
71,211,5,90,62
72,217,2,90,62
73,218,2,90,62
74,219,2,90,62
75,222,2,90,62
76,224,3,90,62
77,230,2,90,62
78,231,2,90,62
79,232,2,90,62
80,235,2,90,62
81,236,2,90,62
82,240,3,90,62
83,241,6,90,62
84,243,3,90,62
85,244,6,90,62
86,247,7,90,62
87,248,6,90,62
88,249,5,90,62
89,252,6,90,62
90,255,6,90,62
91,266,1,90,62
92,267,7,90,62
93,268,6,90,62
94,270,1,90,62
95,278,2,90,62
96,283,1,90,62
97,284,1,90,62
98,285,2,90,62
99,288,2,90,62
100,290,2,90,62
101,295,5,90,62
102,296,5,90,62
103,298,2,90,62
104,304,4,90,62
105,307,2,90,62
106,309,2,90,62
107,310,2,90,62
108,311,5,90,62
109,319,5,90,62
110,321,4,90,62
111,323,5,90,62
112,324,2,90,62
113,326,2,90,62
114,328,7,90,62
115,329,7,90,62
116,335,2,90,62
117,338,2,90,62
118,339,8,90,62
119,340,1,90,62
120,341,1,90,62
121,342,3,90,62
122,348,2,90,62
123,350,1,90,62
124,351,9,90,62
125,354,4,90,62
126,355,1,90,62
127,358,1,90,62
128,364,4,90,62
129,366,5,90,62
130,369,6,90,62
131,375,5,90,62
132,377,6,90,62
133,378,3,90,62
134,380,6,90,62
135,383,6,90,62
136,388,2,90,62
137,389,2,90,62
138,391,2,90,62
139,392,2,90,62
140,394,2,90,62
141,396,1,90,62
142,397,3,90,62
143,398,4,90,62
144,399,1,90,62
145,402,2,90,62
146,403,2,90,62
147,415,2,90,62
148,417,2,90,62
149,420,2,90,62
150,422,1,90,62
151,424,2,90,62
152,432,2,90,62
153,433,2,90,62
154,436,1,90,62
155,437,1,90,62
156,443,2,90,62
157,447,6,90,62
158,449,8,90,62
159,455,6,90,62
160,457,6,90,62
161,461,6,90,62
162,470,2,90,62
163,475,6,90,62
164,476,6,90,62
165,477,6,90,62
166,481,2,90,62
167,482,2,90,62
168,486,1,90,62
169,489,2,90,62
170,491,4,90,62
171,492,2,90,62
172,494,2,90,62
173,499,2,90,62
174,503,2,90,62
175,511,2,90,62
176,518,3,90,62
177,521,2,90,62
178,524,2,90,62
179,525,2,90,62
180,526,5,90,62
181,527,2,90,62
182,528,2,90,62
183,531,2,90,62
184,533,6,90,62
185,541,8,90,62
186,542,6,90,62
187,550,13,90,62
188,553,3,90,62
189,554,6,90,62
190,559,6,90,62
191,560,3,90,62
192,563,3,90,62
193,564,6,90,62
194,566,2,90,62
195,567,6,90,62
196,571,2,90,62
197,573,1,90,62
198,578,6,90,62
199,580,1,90,62
200,585,2,90,62
201,588,2,90,62
202,591,2,90,62
203,594,6,90,62
204,595,2,90,62
205,597,6,90,62
206,600,2,90,62
207,619,5,90,62
208,622,3,90,62
209,623,3,90,62
210,625,5,90,62
211,630,1,90,62
212,631,7,90,62
213,635,2,90,62
214,650,2,90,62
215,651,2,90,62
216,652,3,90,62
217,654,2,90,62
218,715,2,90,62
219,716,1,90,62
0,3,6,90,63
1,4,2,90,63
2,6,6,90,63
3,11,2,90,63
4,13,8,90,63
5,14,1,90,63
6,15,6,90,63
7,16,3,90,63
8,18,6,90,63
9,19,5,90,63
10,20,3,90,63
11,23,3,90,63
12,27,5,90,63
13,28,7,90,63
14,29,5,90,63
15,32,2,90,63
16,38,4,90,63
17,42,7,90,63
18,44,5,90,63
19,47,2,90,63
20,49,2,90,63
21,53,2,90,63
22,54,7,90,63
23,57,5,90,63
24,62,5,90,63
25,63,2,90,63
26,64,2,90,63
27,68,0,90,63
28,70,0,90,63
29,71,3,90,63
30,74,2,90,63
31,78,2,90,63
32,84,0,90,63
33,85,0,90,63
34,88,2,90,63
35,91,2,90,63
36,92,2,90,63
37,95,2,90,63
38,99,5,90,63
39,101,2,90,63
40,105,2,90,63
41,106,2,90,63
42,107,2,90,63
43,110,2,90,63
44,113,10,90,63
45,115,2,90,63
46,117,3,90,63
47,120,2,90,63
48,122,3,90,63
49,131,2,90,63
50,136,7,90,63
51,144,2,90,63
52,145,2,90,63
53,146,2,90,63
54,148,8,90,63
55,157,11,90,63
56,162,6,90,63
57,163,6,90,63
58,168,3,90,63
59,172,6,90,63
60,177,13,90,63
61,182,14,90,63
62,185,8,90,63
63,186,6,90,63
64,187,9,90,63
65,188,2,90,63
66,191,1,90,63
67,199,5,90,63
68,200,6,90,63
69,201,9,90,63
70,205,3,90,63
71,206,3,90,63
72,207,2,90,63
73,210,6,90,63
74,211,6,90,63
75,217,2,90,63
76,218,2,90,63
77,219,1,90,63
78,220,9,90,63
79,222,3,90,63
80,230,5,90,63
81,231,1,90,63
82,232,2,90,63
83,235,1,90,63
84,236,1,90,63
85,241,4,90,63
86,244,1,90,63
87,247,3,90,63
88,248,4,90,63
89,249,2,90,63
90,251,6,90,63
91,252,6,90,63
92,255,1,90,63
93,262,7,90,63
94,264,5,90,63
95,266,1,90,63
96,267,1,90,63
97,268,2,90,63
98,278,2,90,63
99,285,3,90,63
100,287,3,90,63
101,288,6,90,63
102,295,6,90,63
103,296,6,90,63
104,304,6,90,63
105,306,3,90,63
106,307,6,90,63
107,309,3,90,63
108,310,1,90,63
109,311,1,90,63
110,317,2,90,63
111,319,2,90,63
112,323,2,90,63
113,326,1,90,63
114,327,7,90,63
115,328,4,90,63
116,333,1,90,63
117,336,5,90,63
118,338,2,90,63
119,339,1,90,63
120,340,7,90,63
121,341,6,90,63
122,342,3,90,63
123,345,3,90,63
124,348,3,90,63
125,349,3,90,63
126,350,8,90,63
127,351,6,90,63
128,356,6,90,63
129,358,6,90,63
130,363,6,90,63
131,364,5,90,63
132,366,10,90,63
133,368,7,90,63
134,369,6,90,63
135,377,8,90,63
136,380,2,90,63
137,383,2,90,63
138,386,3,90,63
139,393,6,90,63
140,394,3,90,63
141,395,6,90,63
142,396,6,90,63
143,398,9,90,63
144,399,9,90,63
145,402,11,90,63
146,403,5,90,63
147,409,6,90,63
148,415,6,90,63
149,417,11,90,63
150,422,2,90,63
151,423,2,90,63
152,432,7,90,63
153,433,10,90,63
154,434,3,90,63
155,436,2,90,63
156,437,2,90,63
157,443,2,90,63
158,449,2,90,63
159,452,2,90,63
160,453,6,90,63
161,455,1,90,63
162,461,1,90,63
163,475,1,90,63
164,476,1,90,63
165,482,4,90,63
166,489,2,90,63
167,491,2,90,63
168,492,2,90,63
169,494,2,90,63
170,495,2,90,63
171,496,2,90,63
172,503,2,90,63
173,504,2,90,63
174,511,2,90,63
175,517,1,90,63
176,518,2,90,63
177,521,1,90,63
178,524,1,90,63
179,525,2,90,63
180,527,2,90,63
181,528,3,90,63
182,530,5,90,63
183,533,1,90,63
184,544,2,90,63
185,553,2,90,63
186,554,1,90,63
187,557,2,90,63
188,559,1,90,63
189,563,2,90,63
190,564,1,90,63
191,566,5,90,63
192,568,1,90,63
193,572,2,90,63
194,573,2,90,63
195,578,10,90,63
196,580,0,90,63
197,585,3,90,63
198,587,12,90,63
199,591,1,90,63
200,593,2,90,63
201,594,5,90,63
202,595,5,90,63
203,596,8,90,63
204,619,2,90,63
205,621,8,90,63
206,622,2,90,63
207,623,2,90,63
208,630,1,90,63
209,631,5,90,63
210,635,3,90,63
211,642,2,90,63
212,650,6,90,63
213,651,2,90,63
214,652,4,90,63
215,654,2,90,63
216,655,2,90,63
217,699,2,90,63
218,715,1,90,63
219,716,2,90,63
0,3,9,90,64
1,6,2,90,64
2,7,2,90,64
3,9,15,90,64
4,13,5,90,64
5,14,0,90,64
6,15,2,90,64
7,16,5,90,64
8,18,2,90,64
9,19,3,90,64
10,20,2,90,64
11,23,5,90,64
12,32,6,90,64
13,35,6,90,64
14,36,6,90,64
15,42,3,90,64
16,44,6,90,64
17,47,6,90,64
18,49,6,90,64
19,53,9,90,64
20,54,6,90,64
21,57,8,90,64
22,58,6,90,64
23,62,5,90,64
24,64,8,90,64
25,68,6,90,64
26,70,12,90,64
27,71,3,90,64
28,74,6,90,64
29,76,3,90,64
30,78,6,90,64
31,82,2,90,64
32,84,6,90,64
33,85,6,90,64
34,88,1,90,64
35,89,2,90,64
36,91,4,90,64
37,92,4,90,64
38,95,2,90,64
39,96,1,90,64
40,98,2,90,64
41,99,12,90,64
42,101,2,90,64
43,105,1,90,64
44,110,2,90,64
45,121,3,90,64
46,122,6,90,64
47,129,2,90,64
48,136,3,90,64
49,144,7,90,64
50,145,6,90,64
51,146,8,90,64
52,148,2,90,64
53,157,2,90,64
54,159,2,90,64
55,162,1,90,64
56,163,4,90,64
57,168,2,90,64
58,171,2,90,64
59,172,1,90,64
60,177,2,90,64
61,182,2,90,64
62,185,1,90,64
63,187,1,90,64
64,188,2,90,64
65,191,6,90,64
66,192,7,90,64
67,196,2,90,64
68,199,5,90,64
69,200,3,90,64
70,201,4,90,64
71,206,2,90,64
72,207,6,90,64
73,210,2,90,64
74,211,5,90,64
75,217,2,90,64
76,219,1,90,64
77,222,2,90,64
78,230,2,90,64
79,231,1,90,64
80,232,2,90,64
81,235,3,90,64
82,236,1,90,64
83,238,2,90,64
84,240,3,90,64
85,241,6,90,64
86,244,9,90,64
87,247,5,90,64
88,248,6,90,64
89,249,8,90,64
90,252,7,90,64
91,255,9,90,64
92,260,2,90,64
93,266,6,90,64
94,267,6,90,64
95,268,2,90,64
96,278,3,90,64
97,281,3,90,64
98,285,2,90,64
99,288,2,90,64
100,289,5,90,64
101,295,2,90,64
102,296,2,90,64
103,298,2,90,64
104,304,2,90,64
105,307,2,90,64
106,309,2,90,64
107,310,1,90,64
108,311,1,90,64
109,317,2,90,64
110,321,7,90,64
111,323,2,90,64
112,326,1,90,64
113,327,2,90,64
114,328,2,90,64
115,335,1,90,64
116,337,1,90,64
117,339,1,90,64
118,340,2,90,64
119,341,1,90,64
120,342,12,90,64
121,345,2,90,64
122,347,1,90,64
123,348,5,90,64
124,350,1,90,64
125,351,10,90,64
126,355,1,90,64
127,356,2,90,64
128,363,1,90,64
129,364,7,90,64
130,366,13,90,64
131,369,5,90,64
132,372,5,90,64
133,375,13,90,64
134,377,2,90,64
135,378,2,90,64
136,380,8,90,64
137,383,3,90,64
138,388,1,90,64
139,394,2,90,64
140,396,1,90,64
141,398,5,90,64
142,399,1,90,64
143,402,2,90,64
144,403,11,90,64
145,409,1,90,64
146,410,7,90,64
147,415,15,90,64
148,417,2,90,64
149,418,2,90,64
150,423,2,90,64
151,433,7,90,64
152,434,5,90,64
153,436,2,90,64
154,437,2,90,64
155,443,4,90,64
156,447,6,90,64
157,449,2,90,64
158,453,2,90,64
159,455,0,90,64
160,461,0,90,64
161,462,5,90,64
162,470,6,90,64
163,476,0,90,64
164,482,2,90,64
165,486,1,90,64
166,489,2,90,64
167,491,2,90,64
168,495,4,90,64
169,497,2,90,64
170,501,2,90,64
171,503,4,90,64
172,504,1,90,64
173,509,7,90,64
174,511,2,90,64
175,518,2,90,64
176,520,1,90,64
177,521,1,90,64
178,524,1,90,64
179,525,2,90,64
180,526,2,90,64
181,528,1,90,64
182,530,2,90,64
183,533,1,90,64
184,541,6,90,64
185,542,1,90,64
186,548,5,90,64
187,553,2,90,64
188,554,1,90,64
189,557,2,90,64
190,560,2,90,64
191,563,2,90,64
192,564,1,90,64
193,565,2,90,64
194,566,9,90,64
195,568,6,90,64
196,573,2,90,64
197,578,2,90,64
198,580,6,90,64
199,585,2,90,64
200,593,8,90,64
201,595,3,90,64
202,596,2,90,64
203,600,3,90,64
204,603,2,90,64
205,608,2,90,64
206,611,6,90,64
207,618,3,90,64
208,620,2,90,64
209,622,3,90,64
210,623,2,90,64
211,630,6,90,64
212,631,3,90,64
213,650,2,90,64
214,651,2,90,64
215,652,2,90,64
216,654,2,90,64
217,677,1,90,64
218,715,6,90,64
219,716,1,90,64
0,3,0,90,65
1,6,0,90,65
2,9,2,90,65
3,13,5,90,65
4,14,3,90,65
5,15,0,90,65
6,16,4,90,65
7,18,1,90,65
8,19,2,90,65
9,20,2,90,65
10,23,2,90,65
11,25,0,90,65
12,27,10,90,65
13,36,6,90,65
14,42,3,90,65
15,44,6,90,65
16,45,6,90,65
17,49,6,90,65
18,51,6,90,65
19,53,3,90,65
20,54,3,90,65
21,57,5,90,65
22,58,2,90,65
23,62,3,90,65
24,63,3,90,65
25,64,3,90,65
26,68,6,90,65
27,70,6,90,65
28,74,3,90,65
29,76,3,90,65
30,78,8,90,65
31,82,2,90,65
32,84,6,90,65
33,85,6,90,65
34,88,2,90,65
35,91,2,90,65
36,92,2,90,65
37,96,5,90,65
38,98,2,90,65
39,99,4,90,65
40,101,2,90,65
41,104,2,90,65
42,105,2,90,65
43,106,7,90,65
44,110,6,90,65
45,115,2,90,65
46,117,2,90,65
47,121,2,90,65
48,122,2,90,65
49,135,2,90,65
50,136,4,90,65
51,144,2,90,65
52,145,2,90,65
53,146,2,90,65
54,148,5,90,65
55,157,2,90,65
56,159,6,90,65
57,162,2,90,65
58,163,2,90,65
59,168,2,90,65
60,172,2,90,65
61,177,2,90,65
62,180,3,90,65
63,182,5,90,65
64,185,2,90,65
65,191,4,90,65
66,192,2,90,65
67,193,8,90,65
68,199,5,90,65
69,200,9,90,65
70,201,7,90,65
71,203,3,90,65
72,207,5,90,65
73,210,6,90,65
74,211,6,90,65
75,217,6,90,65
76,218,2,90,65
77,219,6,90,65
78,220,2,90,65
79,221,6,90,65
80,222,3,90,65
81,228,6,90,65
82,231,6,90,65
83,232,3,90,65
84,233,3,90,65
85,235,6,90,65
86,238,6,90,65
87,241,1,90,65
88,243,2,90,65
89,245,1,90,65
90,248,1,90,65
91,249,2,90,65
92,252,2,90,65
93,255,1,90,65
94,264,4,90,65
95,266,6,90,65
96,267,6,90,65
97,268,6,90,65
98,270,6,90,65
99,278,6,90,65
100,284,6,90,65
101,285,2,90,65
102,288,2,90,65
103,295,2,90,65
104,296,2,90,65
105,298,2,90,65
106,299,2,90,65
107,304,2,90,65
108,306,2,90,65
109,309,2,90,65
110,310,2,90,65
111,311,2,90,65
112,323,2,90,65
113,324,2,90,65
114,326,2,90,65
115,328,3,90,65
116,335,2,90,65
117,336,2,90,65
118,337,2,90,65
119,339,2,90,65
120,341,1,90,65
121,342,2,90,65
122,345,2,90,65
123,350,1,90,65
124,351,9,90,65
125,354,2,90,65
126,355,1,90,65
127,358,1,90,65
128,361,1,90,65
129,364,2,90,65
130,366,8,90,65
131,369,0,90,65
132,372,2,90,65
133,377,0,90,65
134,378,2,90,65
135,383,0,90,65
136,386,2,90,65
137,388,6,90,65
138,392,12,90,65
139,393,2,90,65
140,394,2,90,65
141,396,2,90,65
142,398,2,90,65
143,399,4,90,65
144,401,9,90,65
145,403,3,90,65
146,415,2,90,65
147,417,2,90,65
148,420,2,90,65
149,422,6,90,65
150,423,6,90,65
151,424,2,90,65
152,432,3,90,65
153,434,8,90,65
154,436,6,90,65
155,437,6,90,65
156,443,6,90,65
157,449,6,90,65
158,452,2,90,65
159,453,6,90,65
160,457,2,90,65
161,461,2,90,65
162,462,2,90,65
163,470,5,90,65
164,476,5,90,65
165,481,6,90,65
166,482,11,90,65
167,489,3,90,65
168,491,8,90,65
169,492,3,90,65
170,495,9,90,65
171,499,3,90,65
172,504,6,90,65
173,509,13,90,65
174,518,7,90,65
175,521,6,90,65
176,523,6,90,65
177,524,9,90,65
178,525,8,90,65
179,526,3,90,65
180,527,5,90,65
181,530,3,90,65
182,533,1,90,65
183,541,9,90,65
184,542,1,90,65
185,543,1,90,65
186,550,2,90,65
187,553,2,90,65
188,554,1,90,65
189,557,2,90,65
190,560,4,90,65
191,564,1,90,65
192,566,2,90,65
193,568,6,90,65
194,571,3,90,65
195,572,0,90,65
196,573,8,90,65
197,578,0,90,65
198,579,1,90,65
199,580,6,90,65
200,585,3,90,65
201,588,3,90,65
202,589,2,90,65
203,591,7,90,65
204,593,0,90,65
205,594,8,90,65
206,611,3,90,65
207,618,2,90,65
208,619,3,90,65
209,622,2,90,65
210,623,2,90,65
211,629,2,90,65
212,630,6,90,65
213,636,2,90,65
214,642,2,90,65
215,650,6,90,65
216,652,2,90,65
217,653,6,90,65
218,672,1,90,65
219,716,6,90,65
0,2,10,90,66
1,3,7,90,66
2,6,1,90,66
3,9,5,90,66
4,13,5,90,66
5,14,1,90,66
6,15,1,90,66
7,16,2,90,66
8,18,1,90,66
9,20,5,90,66
10,27,13,90,66
11,28,6,90,66
12,32,11,90,66
13,36,6,90,66
14,42,3,90,66
15,44,6,90,66
16,47,6,90,66
17,49,6,90,66
18,53,8,90,66
19,54,8,90,66
20,57,8,90,66
21,58,2,90,66
22,62,7,90,66
23,63,2,90,66
24,64,2,90,66
25,68,1,90,66
26,70,1,90,66
27,71,2,90,66
28,74,5,90,66
29,78,2,90,66
30,82,6,90,66
31,84,2,90,66
32,85,4,90,66
33,88,6,90,66
34,89,3,90,66
35,91,6,90,66
36,92,6,90,66
37,94,3,90,66
38,95,3,90,66
39,96,6,90,66
40,99,3,90,66
41,105,6,90,66
42,107,2,90,66
43,115,3,90,66
44,117,5,90,66
45,122,8,90,66
46,131,6,90,66
47,132,8,90,66
48,135,8,90,66
49,136,3,90,66
50,144,9,90,66
51,146,6,90,66
52,148,6,90,66
53,159,3,90,66
54,162,2,90,66
55,163,2,90,66
56,171,2,90,66
57,174,2,90,66
58,177,9,90,66
59,180,9,90,66
60,182,2,90,66
61,185,2,90,66
62,187,2,90,66
63,191,9,90,66
64,192,2,90,66
65,199,2,90,66
66,200,2,90,66
67,201,2,90,66
68,203,2,90,66
69,206,2,90,66
70,207,2,90,66
71,210,5,90,66
72,211,8,90,66
73,217,2,90,66
74,219,4,90,66
75,222,2,90,66
76,230,2,90,66
77,231,1,90,66
78,232,2,90,66
79,235,2,90,66
80,236,1,90,66
81,238,1,90,66
82,241,6,90,66
83,244,6,90,66
84,247,8,90,66
85,248,6,90,66
86,249,3,90,66
87,251,2,90,66
88,252,7,90,66
89,254,3,90,66
90,255,6,90,66
91,262,2,90,66
92,263,1,90,66
93,264,2,90,66
94,267,2,90,66
95,272,2,90,66
96,278,5,90,66
97,285,2,90,66
98,288,4,90,66
99,295,2,90,66
100,296,2,90,66
101,304,2,90,66
102,306,6,90,66
103,307,2,90,66
104,309,2,90,66
105,310,3,90,66
106,311,1,90,66
107,317,7,90,66
108,323,5,90,66
109,324,8,90,66
110,326,1,90,66
111,327,2,90,66
112,329,8,90,66
113,335,1,90,66
114,336,10,90,66
