,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
224,True,True,,,428399,0,0,-5,5,0,3,1.5,1.5,0,João,1.0,621,False,,,60,428399.jpg,2.0,False,Félix Sequeira,0.5,False,,a,6,8,18,157811,153,154746,391,0.2,3.0,João Félix,173.0,2024-08-21,293,1,1,1,2,0,0,0,2,0,0,0,71,77.4,76.4,110.0,26.2,2,1.85,0.30,2.15,4.31,316,147,230,144,159,98,267,135,,,,,,,0.57,0.0,0.09,0.66,1.32,0.61,78,52,274,138,270,119,268,83,0.61,0.31
225,True,True,,,547692,0,0,0,0,0,3,0.5,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,71,3,18,1,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,280,640,284,624,278,644,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,279,608,255,649,284,698,317,0.0,0.0
226,True,True,,,550615,0,0,0,0,0,3,0.5,0.5,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,162,13,38,5,0.0,0.0,George,241.0,2024-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,283,643,287,627,281,647,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,282,611,258,652,287,691,312,0.0,0.0
227,True,True,,,577016,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,697,False,,,40,577016.jpg,0.0,False,Acheampong,0.0,False,,a,6,8,0,780,44,154,27,0.0,0.0,Acheampong,241.0,2024-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,203,526,201,494,191,546,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,207,485,187,551,203,652,223,0.0,0.0
228,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.7,1.2,0,Eddie,1.2,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.6,False,Nketiah,0.4,False,,a,7,31,19,163476,682,172302,415,0.2,3.2,Nketiah,241.0,2024-08-30,574,0,1,1,10,0,0,0,2,0,0,0,77,66.0,117.1,177.0,35.8,6,1.49,0.46,1.95,8.28,337,32,174,22,100,29,218,28,,,,,,,0.23,0.0,0.07,0.3,1.3,1.57,82,23,256,30,323,37,272,44,0.94,0.16
229,True,True,100.0,100.0,180736,0,0,-1,1,2,2,4.5,4.0,6,Trevoh,4.0,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,4.0,False,Chalobah,0.6,False,,a,7,31,44,92871,1409,49939,302,0.9,10.0,Chalobah,241.0,2024-08-30,970,2,0,3,12,0,0,0,1,0,0,3,187,258.0,57.4,111.0,42.8,11,0.96,0.34,1.30,14.22,123,48,259,68,156,26,185,56,,,,,,,0.09,0.0,0.03,0.12,1.32,1.11,483,91,50,16,45,7,241,89,1.02,0.28
230,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,33509,51,0.0,0.0,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,254,608,258,590,252,613,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,244,573,226,618,258,446,162,0.0,0.0
231,True,True,100.0,100.0,438464,0,0,-1,1,0,3,1.0,0.5,1,Cheick,0.5,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.3,False,Doucouré,0.1,False,,a,7,31,13,11915,22,17900,25,0.1,2.7,C.Doucouré,132.0,2022-07-11,301,0,1,0,5,0,0,0,1,0,0,0,46,38.6,22.3,21.0,8.2,3,0.38,0.08,0.46,5.70,374,174,339,187,312,171,373,183,,,,,,,0.11,0.0,0.02,0.13,1.7,1.5,265,173,331,167,361,170,515,201,0.9,0.0
232,True,True,100.0,100.0,427623,0,0,-1,1,0,2,0.7,0.2,0,Chris,0.2,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,1.6,False,Richards,0.1,False,,a,7,31,11,6347,26,17677,35,0.0,2.5,C.Richards,229.0,2022-07-27,443,0,0,1,10,0,0,0,1,0,0,0,35,79.8,5.3,6.0,9.2,5,0.12,0.02,0.14,9.57,310,110,406,138,374,130,365,121,,,,,,,0.02,0.0,0.0,0.02,1.94,2.03,509,109,387,134,310,101,443,160,1.02,0.2
233,True,True,75.0,75.0,515621,0,0,-2,2,0,2,0.4,0.0,0,Chadi,0.0,195,False,Lack of match fitness - 75% chance of playing,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,d,7,31,1,1987,1,13303,17,0.0,0.2,Chadi Riad,145.0,2024-07-02,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,408,145,429,153,534,214,442,151,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,567,139,520,213,408,145,526,187,1.0,0.0
234,True,True,,,57328,0,0,-2,2,0,2,0.5,0.0,0,Nathaniel,0.0,196,False,,,43,57328.jpg,1.6,False,Clyne,0.1,False,,a,7,31,13,6968,39,11487,59,0.0,3.0,Clyne,241.0,2020-10-14,378,0,0,1,9,0,0,0,1,0,0,0,34,51.8,36.0,5.0,9.2,4,0.01,0.13,0.14,8.95,354,123,302,95,379,131,364,120,,,,,,,0.0,0.0,0.03,0.03,2.13,2.14,533,114,507,205,309,100,442,159,0.95,0.24
235,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,465,2,0.0,0.0,Ebiowei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,247,599,251,581,245,604,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,236,564,219,609,251,687,308,0.0,0.0
236,True,True,100.0,75.0,232413,0,0,-4,4,1,3,2.7,1.7,2,Eberechi,2.2,199,False,,2024-12-20T16:45:59.233673Z,66,232413.jpg,3.1,False,Eze,6.9,False,,a,7,31,44,985775,2255,3546906,3688,0.3,6.7,Eze,241.0,2020-08-28,1166,1,2,4,14,0,0,0,1,0,0,3,207,226.6,403.3,335.0,96.3,14,3.52,1.97,5.49,16.40,158,63,24,20,37,22,37,26,1.0,,1.0,,2.0,,0.27,0.0,0.15,0.42,1.27,1.08,39,20,163,74,117,51,58,16,1.08,0.31
237,True,True,0.0,,209036,0,0,0,0,1,2,0.0,2.5,7,Marc,2.5,200,False,Suspended until 04 Jan,2024-12-27T00:30:09.395954Z,45,209036.jpg,2.9,False,Guéhi,6.8,False,,s,7,31,53,615422,2998,627913,5331,0.6,11.8,Guéhi,241.0,2021-07-18,1620,2,1,4,26,2,0,0,5,0,0,5,226,475.0,106.6,128.0,70.9,18,1.25,0.43,1.68,26.26,14,3,187,43,134,14,82,13,,,,,,,0.07,0.0,0.02,0.09,1.46,1.44,376,69,123,36,130,36,59,20,1.0,0.22
238,True,True,,,172649,0,0,-1,1,2,1,3.7,3.2,7,Dean,3.2,201,False,,,44,172649.jpg,3.4,False,Henderson,10.6,False,,a,7,31,62,778257,12245,1331859,3220,0.7,14.1,Henderson,241.0,2023-08-31,1620,0,0,4,26,0,1,0,2,0,55,4,208,456.0,10.0,4.0,47.0,18,0.01,0.00,0.01,26.26,18,7,388,8,386,1,162,4,,,,,,,0.0,3.06,0.0,0.0,1.46,1.44,482,19,83,5,86,13,34,7,1.0,0.22
239,True,True,,,156074,0,0,-2,2,0,2,0.5,0.0,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,False,Holding,0.1,False,,a,7,31,0,2863,19,7869,40,0.0,0.0,Holding,241.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,218,554,217,526,208,565,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,120,513,208,570,218,466,168,0.0,0.0
240,True,True,75.0,100.0,108413,0,0,-1,1,0,3,3.0,3.5,1,Will,3.5,203,False,Knee injury - 75% chance of playing,2024-12-27T02:30:09.403097Z,49,108413.jpg,2.0,False,Hughes,0.1,False,,d,7,31,32,7884,262,7183,108,0.7,6.5,Hughes,241.0,2021-08-28,1001,0,2,3,16,0,0,0,6,0,0,3,140,193.2,286.2,55.0,53.4,11,0.68,1.28,1.96,17.47,187,72,58,45,241,132,134,81,2.0,,,,,,0.06,0.0,0.12,0.18,1.57,1.44,237,151,72,37,265,114,485,182,0.99,0.27
241,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.2,0.7,1,Daichi,0.7,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,18,13439,36,58599,38,0.1,3.5,Kamada,108.0,2024-07-01,714,0,0,1,16,0,0,0,2,1,0,0,89,109.0,188.8,74.0,37.4,8,0.58,0.75,1.33,13.30,279,124,111,79,213,122,210,105,5.0,,,,,,0.07,0.0,0.09,0.16,1.68,2.02,180,110,305,157,364,173,439,160,1.01,0.13
242,True,True,100.0,100.0,152551,0,0,-2,2,0,3,2.3,1.8,3,Jefferson,1.8,206,False,,2024-10-27T22:00:06.083970Z,48,152551.jpg,1.5,False,Lerma Solís,0.0,False,,a,7,31,21,5224,81,8179,28,0.4,4.4,Lerma,48.0,2023-07-01,912,0,0,2,14,0,0,0,4,0,0,0,122,158.0,87.7,88.0,33.5,10,0.48,0.93,1.41,12.96,220,92,205,128,184,107,230,117,,,,,,,0.05,0.0,0.09,0.14,1.28,1.38,291,192,185,84,331,151,521,203,0.99,0.2
243,True,True,,,231747,0,0,-3,3,1,4,3.3,2.8,2,Jean-Philippe,2.8,207,False,,,72,231747.jpg,3.2,False,Mateta,2.5,False,,a,7,31,57,495451,7461,862055,2146,0.4,7.9,Mateta,73.0,2022-01-31,1332,4,1,3,21,0,0,0,2,0,0,9,197,216.0,216.8,311.0,74.1,16,5.18,0.77,5.95,21.91,166,19,91,4,44,18,74,18,,,,,1.0,,0.35,0.0,0.05,0.4,1.48,1.42,22,8,109,20,110,18,122,20,1.08,0.2
244,True,True,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.3,False,,i,7,31,0,121940,8,105026,326,0.0,0.0,M.França,30.0,2023-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,234,576,238,554,230,582,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,310,540,205,587,238,302,95,0.0,0.0
245,True,True,,,169593,0,0,-1,1,0,1,0.5,0.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.6,False,,a,7,31,0,27630,516,65161,385,0.0,0.0,Matthews,241.0,2021-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,39,460,15,420,3,485,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,68,415,33,490,39,247,40,0.0,0.0
246,True,True,,,244723,0,0,-2,2,1,2,5.3,4.8,7,Tyrick,4.8,210,False,,,48,244723.jpg,3.1,False,Mitchell,1.6,False,,a,7,31,55,134744,4110,217111,496,1.0,11.5,Mitchell,241.0,2019-12-15,1564,0,3,5,25,0,0,0,2,0,0,3,231,321.4,301.6,73.0,70.0,18,0.34,1.96,2.30,25.52,77,29,51,10,218,61,87,15,,,,,,,0.02,0.0,0.11,0.13,1.47,1.44,309,36,28,10,114,30,169,69,1.04,0.29
247,True,True,100.0,100.0,247348,0,0,-3,3,1,2,5.7,5.2,6,Daniel,5.2,211,False,,2024-12-16T09:30:06.692125Z,47,247348.jpg,3.4,False,Muñoz,3.0,False,,a,7,31,57,366189,14428,492256,1000,1.1,12.1,Muñoz,48.0,2024-01-30,1444,2,2,4,21,0,0,0,5,0,0,3,188,355.8,255.6,250.0,86.2,17,2.84,0.85,3.69,22.23,49,17,64,12,59,2,49,6,,,,,,,0.18,0.0,0.05,0.23,1.39,1.31,331,43,21,6,88,21,107,42,1.06,0.25
248,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,294,2,0.0,0.0,Ozoh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,272,632,276,616,270,636,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,271,600,247,641,276,694,315,0.0,0.0
249,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19231,17,0.0,0.0,Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,249,601,253,583,247,606,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,238,566,221,611,253,558,224,0.0,0.0
250,True,True,,,86417,0,0,-3,3,0,3,0.8,0.3,0,Jeffrey,0.3,214,False,,,47,86417.jpg,1.0,False,Schlupp,0.1,False,,a,7,31,11,8599,22,14303,57,0.1,2.3,Schlupp,81.0,2017-01-13,94,0,0,0,3,0,0,0,0,0,0,0,40,21.8,32.6,46.0,9.9,0,0.17,0.08,0.25,1.53,400,187,310,177,256,141,360,178,,,,,,,0.16,0.0,0.08,0.24,1.46,2.87,324,211,359,174,428,201,489,185,0.0,0.0
251,True,True,100.0,100.0,55494,0,0,-2,2,0,2,0.5,0.0,0,Joel,0.0,215,False,,2024-12-13T17:00:06.193525Z,43,55494.jpg,0.0,False,Ward,0.1,False,,a,7,31,0,3511,13,11182,26,0.0,0.0,Ward,241.0,2012-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,217,549,216,519,207,562,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,113,506,204,567,217,453,164,0.0,0.0
252,True,True,0.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,Groin Injury - Expected back 15 Jan,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,False,Wharton,0.2,False,,i,7,31,15,18654,10,52323,98,0.0,3.2,Wharton,241.0,2024-02-01,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,275,122,158,108,246,136,247,125,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,337,219,632,272,277,122,396,138,1.16,0.14
253,True,True,100.0,100.0,224068,0,0,0,0,0,1,0.5,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,40,224068.jpg,0.0,False,Turner,10.2,False,,a,7,31,0,229351,368,984055,4095,0.0,0.0,Turner,229.0,2024-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,54,489,32,454,20,512,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,52,448,48,515,54,36,8,0.0,0.0
254,True,True,,,232185,0,0,-2,2,2,3,6.0,5.5,3,Ismaïla,5.5,585,False,,,58,232185.jpg,3.6,False,Sarr,2.6,False,,a,7,31,64,308624,31320,74221,1603,0.9,11.0,I.Sarr,189.0,2024-08-01,1090,4,3,3,17,0,0,0,3,0,0,6,254,297.4,227.7,480.0,100.5,11,3.55,2.48,6.03,16.56,94,32,82,64,14,8,31,24,,,,,,,0.29,0.0,0.2,0.49,1.37,1.4,90,58,16,9,75,32,117,36,0.91,0.25
255,True,True,25.0,25.0,574398,0,0,-1,1,0,3,0.1,0.0,0,Franco,0.0,644,False,Hamstring injury - 25% chance of playing,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,d,7,31,0,5211,27,3893,34,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,238,580,242,559,235,586,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,316,544,209,591,242,593,250,0.0,0.0
256,True,True,,,489706,0,0,0,0,0,3,1.5,1.0,1,Justin,1.0,645,False,,,45,489706.jpg,2.0,False,Devenny,0.2,False,,a,7,31,16,37715,111,15887,529,0.2,3.6,Devenny,242.0,2024-03-13,228,1,0,0,3,0,0,0,0,0,0,1,65,73.6,69.9,29.0,17.4,2,0.45,0.31,0.76,4.76,321,150,239,150,288,158,316,155,3.0,,2.0,,,,0.18,0.0,0.12,0.3,1.88,1.18,411,247,260,128,261,111,349,116,0.79,0.0
257,True,True,,,579075,0,0,0,0,0,3,0.5,0.0,0,Asher,0.0,646,False,,,45,579075.jpg,1.0,False,Agbinone,0.0,False,,a,7,31,2,8435,37,5481,39,0.0,0.4,Agbinone,241.0,2024-07-30,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,458,216,379,209,416,220,454,217,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,462,288,618,261,424,197,536,211,0.0,0.0
258,True,True,,,530318,0,0,0,0,0,3,0.5,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,3854,11,2747,16,0.0,0.0,Rodney,241.0,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,271,630,275,614,269,634,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,270,598,246,639,275,586,244,0.0,0.0
259,True,True,,,437499,0,0,0,0,0,2,4.7,4.2,6,Maxence,4.2,650,False,,,45,437499.jpg,3.1,False,Lacroix,0.3,False,,a,7,31,46,42138,1378,18045,257,0.9,10.2,Lacroix,73.0,2024-08-30,1350,1,1,4,21,0,0,0,3,0,0,2,188,314.4,42.1,91.0,44.8,15,1.43,0.43,1.86,21.01,81,32,290,89,179,40,177,52,,,,,,,0.1,0.0,0.03,0.13,1.4,1.4,387,74,43,13,111,28,307,115,1.0,0.27
260,True,True,,,590012,0,0,0,0,0,2,0.7,0.2,0,Caleb,0.2,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,3833,36,2153,70,0.0,0.5,Kporha,241.0,2024-07-30,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,444,154,407,139,499,196,458,157,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,672,212,378,127,401,139,555,196,0.0,0.0
261,True,True,,,576980,0,0,0,0,0,4,0.5,0.0,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.4,False,,a,7,31,0,62614,748,27582,997,0.0,0.0,Marsh,241.0,2023-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,60,649,60,633,60,653,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,74,616,57,657,62,292,46,0.0,0.0
262,True,True,100.0,100.0,440323,0,0,-1,1,0,4,0.4,-0.1,1,Armando,0.4,156,False,,2024-12-14T22:00:07.921932Z,54,440323.jpg,0.7,False,Broja,0.1,False,,a,8,11,2,8359,134,13772,36,0.1,0.4,Broja,2.0,2024-08-30,51,0,0,0,0,0,0,0,1,0,0,0,4,11.6,22.0,8.0,4.2,0,0.00,0.07,0.07,0.27,428,40,341,42,364,45,409,43,,,,,,,0.0,0.0,0.12,0.12,0.48,0.0,133,39,342,41,475,51,498,66,0.0,0.0
263,True,True,100.0,100.0,121599,0,0,-4,4,0,3,2.6,2.1,2,Abdoulaye,2.6,217,False,,2024-11-01T10:30:06.244300Z,51,121599.jpg,2.3,False,Doucouré,0.2,False,,a,8,11,35,19233,213,53016,125,0.5,6.9,A.Doucoure,132.0,2020-09-08,1162,0,0,7,15,0,0,0,0,0,0,0,127,115.4,175.5,66.0,35.6,14,0.61,0.48,1.09,17.68,271,120,120,84,224,125,220,111,,,,,,,0.05,0.0,0.04,0.09,1.37,1.16,172,106,117,57,214,93,378,131,1.08,0.54
264,True,True,,,486385,-1,1,-1,1,0,4,0.4,-0.1,0,Norberto Bercique,0.4,218,False,,,49,486385.jpg,1.6,False,Gomes Betuncal,0.5,False,,a,8,11,16,121054,278,126097,669,0.1,3.3,Beto,90.0,2023-08-29,196,1,0,0,9,0,0,0,1,0,0,2,43,41.2,2.1,112.0,15.1,1,1.61,0.00,1.61,3.32,369,37,423,47,154,33,330,35,,,,,,,0.74,0.0,0.0,0.74,1.52,4.13,272,55,341,40,318,35,253,42,0.46,0.0
265,True,True,100.0,100.0,480455,0,0,-2,2,0,2,4.0,3.5,1,Jarrad,4.0,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.6,False,Branthwaite,1.1,False,,a,8,11,36,77918,1861,202747,782,0.8,7.5,Branthwaite,241.0,2020-06-20,726,0,0,5,6,0,0,0,1,0,0,1,155,142.6,7.4,23.0,17.3,8,0.04,0.06,0.10,8.52,242,90,397,132,301,96,317,106,,,,,,,0.0,0.0,0.01,0.01,1.06,0.74,318,39,53,19,70,16,200,80,0.99,0.62
266,True,True,100.0,100.0,177815,0,0,-6,6,1,4,2.4,1.9,2,Dominic,2.4,220,False,,2024-09-18T19:30:06.748871Z,54,177815.jpg,2.9,False,Calvert-Lewin,1.6,False,,a,8,11,49,924508,1839,982552,1392,0.4,9.1,Calvert-Lewin,241.0,2016-10-01,1299,2,2,8,13,0,0,0,1,0,0,3,118,150.8,91.7,425.0,66.3,16,4.51,0.54,5.05,19.55,228,22,202,25,23,11,102,21,,,,,1.0,,0.31,0.0,0.04,0.35,1.35,0.9,125,37,130,22,137,21,170,30,1.11,0.55
267,True,True,100.0,100.0,59949,0,0,-2,2,0,2,0.4,-0.1,1,Séamus,0.4,221,False,,2024-11-07T23:00:07.780654Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,a,8,11,3,4022,103,6199,29,0.1,0.7,Coleman,104.0,2009-02-02,196,0,0,0,4,0,0,0,1,0,0,0,9,37.0,1.9,21.0,6.1,2,0.62,0.01,0.63,4.28,377,135,424,151,307,98,393,132,,,,,,,0.28,0.0,0.0,0.28,1.97,1.84,535,115,339,106,405,143,545,192,0.92,0.0
268,True,True,100.0,100.0,80801,0,0,-2,2,0,3,2.4,1.9,2,Idrissa,2.4,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.1,False,Gueye,0.1,False,,a,8,11,34,8637,201,10866,50,0.5,7.1,Gana,189.0,2022-09-01,1249,0,0,6,19,0,0,0,2,0,0,0,173,174.4,149.8,75.0,39.8,14,0.84,0.72,1.56,18.81,207,84,140,99,210,121,199,103,,,,,,,0.06,0.0,0.05,0.11,1.36,1.37,287,188,129,60,245,104,496,188,1.01,0.43
269,True,True,0.0,0.0,232928,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,223,False,Back injury - Unknown return date,2024-10-17T14:00:07.870350Z,49,232928.jpg,1.8,False,Garner,0.0,False,,i,8,11,7,1162,1,2888,6,0.0,1.4,Garner,241.0,2022-09-01,251,0,0,1,4,0,0,0,1,0,0,0,36,54.0,20.9,5.0,7.9,2,0.05,0.05,0.10,4.49,350,164,345,190,383,205,375,184,,,2.0,,,,0.02,0.0,0.02,0.04,1.61,1.43,263,171,652,285,291,131,627,270,0.72,0.36
270,True,True,100.0,100.0,221399,0,0,-3,3,0,3,2.0,1.5,2,Jack,2.0,224,False,,2024-09-19T14:30:05.601507Z,52,221399.jpg,2.0,False,Harrison,0.1,False,,a,8,11,32,14764,121,24328,85,0.4,6.2,Harrison,241.0,2023-08-14,890,0,1,4,13,0,0,0,0,0,0,0,100,103.0,178.1,140.0,41.4,10,2.21,1.05,3.26,16.27,285,128,116,81,127,86,189,99,,,,,,,0.22,0.0,0.11,0.33,1.65,1.31,163,97,174,78,266,115,436,158,1.01,0.4
271,True,False,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,False,Holgate,0.2,False,,u,8,11,1,11786,0,48337,65,0.0,0.2,Holgate,,,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,501,174,480,171,445,158,503,174,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,610,166,438,155,394,133,374,134,0.0,0.0
272,True,True,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,226,False,Foot injury - Unknown return date,2024-10-17T14:00:07.887629Z,44,490094.jpg,1.3,False,Iroegbunam,0.4,False,,i,8,11,8,190044,15,185207,355,0.0,1.8,Iroegbunam,241.0,2024-06-22,381,0,0,0,13,0,0,0,2,0,0,0,29,47.0,27.1,29.0,10.4,4,0.21,0.08,0.29,8.36,361,169,323,184,287,157,355,175,,,,,,,0.05,0.0,0.02,0.07,1.97,3.07,514,303,534,199,356,166,283,89,0.94,0.0
273,True,True,,,222627,0,0,-1,1,0,1,0.0,-0.5,0,João,0.0,227,False,,,39,222627.jpg,0.0,False,Neves Virgínia,0.7,False,,a,8,11,0,53755,465,49404,552,0.0,0.0,J.Virginia,173.0,2018-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,41,462,17,422,5,487,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,70,417,35,492,41,238,35,0.0,0.0
