,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
210,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,17855,4,40777,32,0.0,1.1,Mudryk,225.0,2023-01-15,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,390,182,306,178,279,154,365,179,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,70,45,691,314,448,217,353,118,0.62,0.0
211,True,True,,,517052,0,0,8,-8,2,4,4.0,4.0,1,Nicolas,3.5,180,False,,,83,517052.jpg,5.5,False,Jackson,29.3,False,,a,6,8,93,4888251,9321,2092048,3321,0.4,11.2,N.Jackson,189.0,2023-07-01,1317,9,4,7,14,0,0,0,4,0,0,15,364,430.4,196.1,622.0,125.0,17,8.45,0.69,9.14,18.33,17,4,100,7,3,2,13,4,,,,,,,0.58,0.0,0.05,0.63,1.25,0.96,12,4,71,10,11,5,7,3,1.16,0.48
212,True,True,,,213198,0,0,-7,7,1,3,3.3,3.3,0,Christopher,2.8,181,False,,,58,213198.jpg,2.1,False,Nkunku,2.2,False,,a,6,8,33,274799,114,1592034,471,0.5,5.7,Nkunku,73.0,2023-07-01,307,2,1,0,5,0,0,0,1,0,0,4,104,117.6,85.8,148.0,34.9,2,3.25,0.27,3.52,7.02,257,112,204,129,116,77,212,106,,,,,2.0,,0.95,0.0,0.08,1.03,2.06,1.47,89,57,96,48,247,109,130,39,0.59,0.0
213,True,True,100.0,100.0,244851,0,0,8,-8,6,3,9.3,9.3,6,Cole,8.8,182,True,,2024-11-12T14:30:07.656076Z,113,244851.jpg,7.7,False,Palmer,66.6,False,,a,6,8,139,5785119,16141,2571848,778,0.8,12.3,Palmer,241.0,2023-09-01,1538,12,7,5,18,0,0,0,3,0,0,20,589,659.4,644.5,537.0,184.3,18,10.07,4.49,14.56,22.42,3,2,1,1,9,5,2,2,1.0,,1.0,,1.0,,0.59,0.0,0.26,0.85,1.31,1.05,3,2,2,2,2,2,2,2,1.05,0.29
214,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,62814,20,0.0,0.0,Petrović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,71,568,63,546,54,574,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,24,525,70,579,71,380,54,0.0,0.0
215,True,True,,,551230,0,0,0,0,0,3,0.8,0.8,0,Renato,0.3,184,False,,,45,551230.jpg,1.0,False,Palma Veiga,0.2,False,,a,6,8,7,39880,16,38103,48,0.1,1.6,Renato Veiga,173.0,2024-07-12,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,379,175,387,210,317,173,391,190,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,453,283,348,169,418,194,390,133,0.51,0.51
216,True,True,,,215059,0,0,3,-3,2,1,4.7,4.7,1,Robert,4.2,185,False,,,48,215059.jpg,4.1,False,Sánchez,13.9,False,,a,6,8,70,1974415,2884,845195,1070,0.9,14.6,Sánchez,200.0,2023-08-05,1500,0,0,5,18,0,1,0,4,0,56,7,260,419.0,0.0,0.0,41.8,17,0.00,0.01,0.01,22.56,22,5,659,68,647,63,177,5,,,,,,,0.0,3.36,0.0,0.0,1.35,1.08,301,11,67,4,57,10,27,3,1.02,0.3
217,True,True,,,109646,0,0,-3,3,0,2,3.7,3.7,1,Tosin,3.2,187,False,,,42,109646.jpg,3.2,False,Adarabioyo,0.3,False,,a,6,8,26,30838,251,31757,48,0.8,6.2,Tosin,241.0,2024-07-01,501,0,0,3,4,0,0,0,1,0,0,3,116,101.4,16.1,20.0,13.9,6,0.30,0.04,0.34,7.57,282,103,350,114,310,99,329,107,,,,,,,0.05,0.0,0.01,0.06,1.36,0.72,576,144,117,33,161,45,325,123,1.08,0.54
218,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.2,189,False,Hamstring injury - Unknown return date,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83344,1,100808,85,0.0,4.3,W.Fofana,73.0,2022-08-31,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,184,72,234,62,282,87,248,75,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,511,110,378,131,307,102,308,115,1.06,0.09
219,True,True,100.0,100.0,209243,0,0,-3,3,0,3,4.3,4.3,1,Jadon,3.8,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.6,False,Sancho,1.4,False,,a,6,8,45,427612,646,348888,433,0.6,6.9,Sancho,241.0,2024-08-30,728,2,4,3,9,0,0,0,1,0,0,2,190,180.8,219.4,154.0,55.2,9,0.76,1.80,2.56,10.82,193,77,82,65,111,72,119,70,,,,,,,0.09,0.0,0.22,0.31,1.34,1.11,64,39,51,31,71,33,178,52,1.11,0.37
220,True,True,100.0,100.0,247632,0,0,-3,3,0,3,1.8,1.8,1,Pedro,1.3,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.2,False,Lomba Neto,0.7,False,,a,6,8,34,235435,225,290840,170,0.2,5.3,Neto,173.0,2024-08-11,865,1,2,3,8,0,0,0,6,0,0,4,145,161.6,256.5,157.0,57.5,9,0.62,1.78,2.40,12.19,209,86,59,46,108,70,115,69,4.0,,,,,,0.06,0.0,0.19,0.25,1.27,0.83,67,42,227,110,230,104,233,74,0.94,0.31
221,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3634,3,0.0,0.0,Wiley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,187,506,184,471,170,528,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,185,459,167,532,186,608,206,0.0,0.0
222,True,True,100.0,100.0,508479,0,0,-3,3,0,1,1.0,1.0,0,Filip,0.5,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,False,Jørgensen,0.2,False,,a,6,8,3,11421,17,29985,42,0.1,0.7,Jørgensen,58.0,2024-07-30,90,0,0,0,1,0,0,0,0,0,3,0,10,26.6,0.0,0.0,2.7,1,0.00,0.00,0.00,1.56,385,34,543,50,514,40,426,34,,,,,,,0.0,3.0,0.0,0.0,1.56,1.0,586,39,305,22,113,19,359,51,1.0,0.0
223,True,True,,,428399,0,0,-5,5,0,3,1.5,1.5,0,João,1.0,621,False,,,60,428399.jpg,2.0,False,Félix Sequeira,0.5,False,,a,6,8,18,157695,37,154455,100,0.2,3.0,João Félix,173.0,2024-08-21,293,1,1,1,2,0,0,0,2,0,0,0,71,77.4,76.4,110.0,26.2,2,1.85,0.30,2.15,4.31,310,142,224,141,152,97,264,133,,,,,,,0.57,0.0,0.09,0.66,1.32,0.61,78,52,262,131,262,119,268,83,0.61,0.31
224,True,True,,,547692,0,0,0,0,0,3,0.5,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,69,1,17,0,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,280,637,284,621,278,641,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,279,600,251,646,284,698,317,0.0,0.0
225,True,True,,,550615,0,0,0,0,0,3,0.5,0.5,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,151,2,34,1,0.0,0.0,George,241.0,2024-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,283,640,287,624,281,644,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,282,603,254,649,287,692,313,0.0,0.0
226,True,True,,,577016,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,697,False,,,40,577016.jpg,0.0,False,Acheampong,0.0,False,,a,6,8,0,749,13,134,7,0.0,0.0,Acheampong,241.0,2024-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,202,524,200,493,190,545,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,207,478,184,550,202,653,223,0.0,0.0
227,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.7,1.2,0,Eddie,1.2,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.6,False,Nketiah,0.4,False,,a,7,31,19,162982,188,171969,82,0.2,3.2,Nketiah,241.0,2024-08-30,574,0,1,1,10,0,0,0,2,0,0,0,77,66.0,117.1,177.0,35.8,6,1.49,0.46,1.95,8.28,334,32,171,21,93,28,210,28,,,,,,,0.23,0.0,0.07,0.3,1.3,1.57,82,23,239,29,320,37,273,44,0.94,0.16
228,True,True,100.0,100.0,180736,0,0,-1,1,3,2,4.5,4.0,6,Trevoh,4.0,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,4.0,False,Chalobah,0.6,False,,a,7,31,44,91647,185,49746,109,0.9,10.0,Chalobah,241.0,2024-08-30,941,2,0,3,12,0,0,0,1,0,0,3,184,254.2,56.0,105.0,41.7,11,0.86,0.33,1.19,13.95,117,42,259,67,159,28,178,52,,,,,,,0.08,0.0,0.03,0.11,1.33,1.15,483,91,42,12,46,7,242,89,1.05,0.29
229,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,33472,14,0.0,0.0,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,254,605,258,587,252,610,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,244,565,222,615,258,446,162,0.0,0.0
230,True,True,100.0,100.0,438464,0,0,-1,1,0,3,1.0,0.5,1,Cheick,0.5,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.3,False,Doucouré,0.1,False,,a,7,31,13,11898,5,17881,6,0.1,2.7,C.Doucouré,132.0,2022-07-11,272,0,1,0,5,0,0,0,1,0,0,0,42,28.4,10.0,21.0,5.9,3,0.38,0.04,0.42,5.40,383,178,383,208,307,168,392,191,,,,,,,0.13,0.0,0.01,0.14,1.79,1.65,266,173,321,164,361,171,515,201,0.99,0.0
231,True,True,100.0,100.0,427623,0,0,-1,1,0,2,0.7,0.2,0,Chris,0.2,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,1.6,False,Richards,0.1,False,,a,7,31,11,6333,12,17653,11,0.0,2.5,C.Richards,229.0,2022-07-27,443,0,0,1,10,0,0,0,1,0,0,0,35,79.8,5.3,6.0,9.2,5,0.12,0.02,0.14,9.57,304,109,403,138,372,129,359,120,,,,,,,0.02,0.0,0.0,0.02,1.94,2.03,509,109,377,130,306,101,443,160,1.02,0.2
232,True,True,75.0,75.0,515621,0,0,-2,2,0,2,0.4,0.0,0,Chadi,0.0,195,False,Lack of match fitness - 75% chance of playing,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,d,7,31,1,1986,0,13288,2,0.0,0.2,Chadi Riad,145.0,2024-07-02,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,406,144,427,153,531,212,441,151,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,567,139,512,210,405,144,526,187,1.0,0.0
233,True,True,,,57328,0,0,-2,2,0,2,0.5,0.0,0,Nathaniel,0.0,196,False,,,43,57328.jpg,1.6,False,Clyne,0.1,False,,a,7,31,13,6945,16,11440,12,0.0,3.0,Clyne,241.0,2020-10-14,378,0,0,1,9,0,0,0,1,0,0,0,34,51.8,36.0,5.0,9.2,4,0.01,0.13,0.14,8.95,349,122,297,92,379,131,358,119,,,,,,,0.0,0.0,0.03,0.03,2.13,2.14,532,113,499,202,304,99,442,159,0.95,0.24
234,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,463,0,0.0,0.0,Ebiowei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,247,596,251,578,245,601,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,236,556,215,606,251,687,308,0.0,0.0
235,True,True,75.0,75.0,232413,0,0,-4,4,1,3,2.0,1.7,2,Eberechi,2.2,199,False,Foot injury - 75% chance of playing,2024-12-20T16:45:59.233673Z,66,232413.jpg,3.1,False,Eze,6.9,False,,d,7,31,44,983724,204,3544452,1234,0.3,6.7,Eze,241.0,2020-08-28,1140,1,2,4,14,0,0,0,1,0,0,3,200,213.4,376.1,314.0,90.2,14,3.43,1.93,5.36,16.13,160,60,27,23,40,23,40,28,1.0,,1.0,,2.0,,0.27,0.0,0.15,0.42,1.27,1.11,39,20,141,64,113,50,57,16,1.11,0.32
236,True,True,,,209036,0,0,0,0,2,2,2.7,2.2,6,Marc,2.2,200,False,,,45,209036.jpg,2.8,False,Guéhi,6.8,False,,a,7,31,51,613065,641,623837,1255,0.5,11.3,Guéhi,241.0,2021-07-18,1591,2,1,4,26,2,0,0,5,0,0,3,222,449.2,105.3,128.0,68.2,18,1.25,0.42,1.67,25.99,15,3,179,40,132,13,83,13,,,,,,,0.07,0.0,0.02,0.09,1.47,1.47,376,69,119,35,124,35,59,20,1.02,0.23
237,True,True,,,172649,0,0,-1,1,2,1,3.5,3.0,6,Dean,3.0,201,False,,,44,172649.jpg,3.4,False,Henderson,10.5,False,,a,7,31,61,767897,1885,1329866,1227,0.7,13.9,Henderson,241.0,2023-08-31,1591,0,0,4,26,0,1,0,2,0,54,4,204,429.4,0.0,4.0,43.3,18,0.01,0.00,0.01,25.99,18,4,558,58,385,1,169,4,,,,,,,0.0,3.05,0.0,0.0,1.47,1.47,482,19,82,6,84,12,34,7,1.02,0.23
238,True,True,,,156074,0,0,-2,2,0,2,0.5,0.0,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,False,Holding,0.1,False,,a,7,31,0,2850,6,7839,10,0.0,0.0,Holding,241.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,216,550,215,523,206,562,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,120,505,205,567,216,467,168,0.0,0.0
239,True,True,100.0,100.0,108413,0,0,-1,1,0,3,4.0,3.5,1,Will,3.5,203,False,,2024-11-02T21:30:06.165599Z,49,108413.jpg,2.0,False,Hughes,0.1,False,,a,7,31,32,7692,70,7097,22,0.7,6.5,Hughes,241.0,2021-08-28,1001,0,2,3,16,0,0,0,6,0,0,3,141,173.2,262.7,53.0,48.8,11,0.68,1.28,1.96,17.50,198,81,58,45,243,136,146,87,2.0,,,,,,0.06,0.0,0.12,0.18,1.57,1.44,239,152,63,33,259,115,490,186,0.99,0.27
240,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.0,0.5,0,Daichi,0.5,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,17,13412,9,58572,11,0.1,3.3,Kamada,108.0,2024-07-01,706,0,0,1,16,0,0,0,2,1,0,0,85,105.8,184.5,74.0,36.6,8,0.58,0.71,1.29,13.25,276,124,107,79,207,120,207,103,5.0,,,,,,0.07,0.0,0.09,0.16,1.69,2.04,180,110,324,166,363,173,439,160,1.02,0.13
241,True,True,100.0,100.0,152551,0,0,-2,2,0,3,2.3,1.8,3,Jefferson,1.8,206,False,,2024-10-27T22:00:06.083970Z,48,152551.jpg,1.5,False,Lerma Solís,0.0,False,,a,7,31,21,5162,19,8164,13,0.4,4.4,Lerma,48.0,2023-07-01,883,0,0,2,14,0,0,0,4,0,0,0,110,132.2,78.8,69.0,28.1,10,0.47,0.82,1.29,12.69,241,106,219,139,216,122,252,129,,,,,,,0.05,0.0,0.08,0.13,1.29,1.43,291,192,160,73,328,149,522,204,1.02,0.2
242,True,True,,,231747,0,0,-3,3,1,4,3.3,2.8,2,Jean-Philippe,2.8,207,False,,,72,231747.jpg,3.2,False,Mateta,2.4,False,,a,7,31,57,489502,1512,860300,391,0.4,7.9,Mateta,73.0,2022-01-31,1312,4,1,3,21,0,0,0,2,0,0,9,201,216.0,211.5,304.0,72.9,16,5.18,0.77,5.95,21.69,158,18,87,3,42,18,68,16,,,,,1.0,,0.36,0.0,0.05,0.41,1.49,1.44,21,8,98,18,105,17,124,20,1.1,0.21
243,True,True,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.3,False,,i,7,31,0,121936,4,104789,89,0.0,0.0,M.França,30.0,2023-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,234,573,238,551,230,579,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,310,532,201,584,238,301,94,0.0,0.0
244,True,True,,,169593,0,0,-1,1,0,1,0.5,0.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.6,False,,a,7,31,0,27249,135,64878,102,0.0,0.0,Matthews,241.0,2021-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,38,458,14,418,3,483,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,67,405,32,488,38,246,40,0.0,0.0
245,True,True,,,244723,0,0,-2,2,1,2,5.2,4.7,6,Tyrick,4.7,210,False,,,48,244723.jpg,3.0,False,Mitchell,1.6,False,,a,7,31,54,131113,479,216767,152,1.0,11.2,Mitchell,241.0,2019-12-15,1535,0,3,5,25,0,0,0,2,0,0,2,227,301.0,288.5,71.0,66.4,18,0.34,1.93,2.27,25.25,83,31,52,10,212,58,91,15,,,,,,,0.02,0.0,0.11,0.13,1.48,1.47,309,36,24,8,119,31,169,69,1.06,0.29
246,True,True,100.0,100.0,247348,0,0,-3,3,1,2,5.7,5.2,6,Daniel,5.2,211,False,,2024-12-16T09:30:06.692125Z,47,247348.jpg,3.4,False,Muñoz,2.9,False,,a,7,31,57,353864,2103,491579,323,1.1,12.1,Muñoz,48.0,2024-01-30,1415,2,2,4,21,0,0,0,5,0,0,3,187,328.0,223.6,233.0,78.5,17,2.84,0.85,3.69,21.96,57,20,79,15,61,3,58,8,,,,,,,0.18,0.0,0.05,0.23,1.4,1.34,332,44,14,3,87,20,108,43,1.08,0.25
247,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,293,1,0.0,0.0,Ozoh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,272,629,276,613,270,633,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,271,592,243,638,276,693,314,0.0,0.0
248,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19216,2,0.0,0.0,Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,249,598,253,580,247,603,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,238,558,217,608,253,558,224,0.0,0.0
249,True,True,,,86417,0,0,-3,3,0,3,0.8,0.3,0,Jeffrey,0.3,214,False,,,47,86417.jpg,1.0,False,Schlupp,0.1,False,,a,7,31,11,8581,4,14259,13,0.1,2.3,Schlupp,81.0,2017-01-13,94,0,0,0,3,0,0,0,0,0,0,0,40,21.8,32.6,46.0,9.9,0,0.17,0.08,0.25,1.53,398,186,305,177,253,141,355,175,,,,,,,0.16,0.0,0.08,0.24,1.46,2.87,324,211,350,170,425,200,487,184,0.0,0.0
250,True,True,100.0,100.0,55494,0,0,-2,2,0,2,0.5,0.0,0,Joel,0.0,215,False,,2024-12-13T17:00:06.193525Z,43,55494.jpg,0.0,False,Ward,0.1,False,,a,7,31,0,3499,1,11161,5,0.0,0.0,Ward,241.0,2012-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,215,545,214,516,205,559,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,112,498,201,564,215,454,164,0.0,0.0
251,True,True,0.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,Groin Injury - Expected back 15 Jan,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,False,Wharton,0.2,False,,i,7,31,15,18646,2,52258,33,0.0,3.2,Wharton,241.0,2024-02-01,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,266,119,156,106,242,135,242,123,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,338,219,626,269,268,121,396,138,1.16,0.14
252,True,True,100.0,100.0,224068,0,0,0,0,0,1,0.5,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,40,224068.jpg,0.0,False,Turner,10.2,False,,a,7,31,0,229058,75,980940,980,0.0,0.0,Turner,229.0,2024-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,53,488,31,453,20,511,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,52,440,47,514,53,36,8,0.0,0.0
253,True,True,,,232185,0,0,-2,2,2,3,6.0,5.5,3,Ismaïla,5.5,585,False,,,58,232185.jpg,3.6,False,Sarr,2.3,False,,a,7,31,64,282188,4884,72888,270,0.9,11.0,I.Sarr,189.0,2024-08-01,1061,4,3,3,17,0,0,0,3,0,0,6,251,282.8,222.3,457.0,96.2,11,3.55,2.47,6.02,16.29,97,35,81,64,17,10,33,24,,,,,,,0.3,0.0,0.21,0.51,1.38,1.44,90,58,13,9,88,40,126,37,0.93,0.25
254,True,True,25.0,25.0,574398,0,0,-1,1,0,3,0.1,0.0,0,Franco,0.0,644,False,Hamstring injury - 25% chance of playing,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,d,7,31,0,5189,5,3866,7,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,238,577,242,556,235,583,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,316,536,205,588,242,594,251,0.0,0.0
255,True,True,,,489706,0,0,0,0,0,3,1.3,0.8,0,Justin,0.8,645,False,,,45,489706.jpg,2.1,False,Devenny,0.2,False,,a,7,31,15,37620,16,15487,129,0.2,3.3,Devenny,242.0,2024-03-13,226,1,0,0,3,0,0,0,0,0,0,1,62,73.4,69.9,29.0,17.4,2,0.45,0.31,0.76,4.76,316,147,235,147,284,156,308,154,3.0,,2.0,,,,0.18,0.0,0.12,0.3,1.9,1.19,411,247,267,134,237,105,349,116,0.8,0.0
256,True,True,,,579075,0,0,0,0,0,3,0.5,0.0,0,Asher,0.0,646,False,,,45,579075.jpg,1.0,False,Agbinone,0.0,False,,a,7,31,2,8412,14,5454,12,0.0,0.4,Agbinone,241.0,2024-07-30,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,455,216,374,207,414,220,451,217,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,462,288,610,257,421,196,535,211,0.0,0.0
257,True,True,,,530318,0,0,0,0,0,3,0.5,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,3846,3,2735,4,0.0,0.0,Rodney,241.0,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,271,627,275,611,269,631,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,270,590,242,636,275,587,245,0.0,0.0
258,True,True,,,437499,0,0,0,0,0,2,4.7,4.2,6,Maxence,4.2,650,False,,,45,437499.jpg,3.1,False,Lacroix,0.3,False,,a,7,31,46,40968,208,17883,95,0.9,10.2,Lacroix,73.0,2024-08-30,1321,1,1,4,21,0,0,0,3,0,0,2,191,293.2,41.7,89.0,42.4,15,1.43,0.42,1.85,20.74,87,33,284,85,176,37,174,50,,,,,,,0.1,0.0,0.03,0.13,1.41,1.43,387,74,64,20,150,39,313,118,1.02,0.27
259,True,True,,,590012,0,0,0,0,0,2,0.7,0.2,0,Caleb,0.2,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,3806,9,2089,6,0.0,0.5,Kporha,241.0,2024-07-30,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,438,151,404,139,498,195,455,156,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,672,212,367,122,397,137,555,196,0.0,0.0
