,ID,Points,Minutes,sim
189,522,1,90,59
190,526,6,90,59
191,527,12,90,59
192,529,6,90,59
193,533,10,90,59
194,534,7,90,59
195,535,2,90,59
196,544,6,90,59
197,558,1,90,59
198,569,2,90,59
199,574,2,90,59
200,575,6,90,59
201,580,6,90,59
202,582,2,90,59
203,583,2,90,59
204,586,6,90,59
205,588,6,90,59
206,589,5,90,59
207,602,2,90,59
208,603,5,90,59
209,609,3,90,59
210,610,1,90,59
211,611,7,90,59
212,612,6,90,59
213,614,2,90,59
214,616,2,90,59
215,619,10,90,59
216,622,6,90,59
217,625,6,90,59
218,628,2,90,59
219,629,2,90,59
0,2,2,90,60
1,6,3,90,60
2,7,8,90,60
3,10,6,90,60
4,11,2,90,60
5,13,6,90,60
6,15,6,90,60
7,16,8,90,60
8,19,7,90,60
9,23,3,90,60
10,28,2,90,60
11,30,2,90,60
12,31,0,90,60
13,33,0,90,60
14,39,0,90,60
15,40,2,90,60
16,42,2,90,60
17,43,0,90,60
18,44,0,90,60
19,45,2,90,60
20,46,2,90,60
21,53,2,90,60
22,59,1,90,60
23,64,2,90,60
24,66,6,90,60
25,67,2,90,60
26,69,5,90,60
27,70,10,90,60
28,73,1,90,60
29,76,1,90,60
30,79,2,90,60
31,80,9,90,60
32,81,3,90,60
33,84,1,90,60
34,86,2,90,60
35,88,2,90,60
36,92,1,90,60
37,95,2,90,60
38,101,10,90,60
39,103,6,90,60
40,106,4,90,60
41,108,2,90,60
42,109,2,90,60
43,111,5,90,60
44,112,1,90,60
45,113,2,90,60
46,114,2,90,60
47,116,7,90,60
48,120,2,90,60
49,128,1,90,60
50,130,3,90,60
51,132,12,90,60
52,133,1,90,60
53,136,2,90,60
54,140,2,90,60
55,142,8,90,60
56,145,8,90,60
57,148,2,90,60
58,152,1,90,60
59,157,1,90,60
60,159,2,90,60
61,160,9,90,60
62,161,2,90,60
63,165,4,90,60
64,166,5,90,60
65,168,2,90,60
66,169,2,90,60
67,171,2,90,60
68,178,2,90,60
69,182,2,90,60
70,186,2,90,60
71,189,5,90,60
72,194,2,90,60
73,195,5,90,60
74,197,2,90,60
75,199,2,90,60
76,200,2,90,60
77,201,2,90,60
78,203,2,90,60
79,210,6,90,60
80,217,2,90,60
81,220,2,90,60
82,221,1,90,60
83,222,1,90,60
84,223,2,90,60
85,225,2,90,60
86,227,3,90,60
87,233,2,90,60
88,235,1,90,60
89,238,1,90,60
90,244,1,90,60
91,245,2,90,60
92,246,2,90,60
93,249,1,90,60
94,254,1,90,60
95,255,6,90,60
96,257,1,90,60
97,258,2,90,60
98,259,2,90,60
99,261,2,90,60
100,262,5,90,60
101,265,2,90,60
102,275,3,90,60
103,276,6,90,60
104,277,3,90,60
105,279,14,90,60
106,280,6,90,60
107,281,7,90,60
108,283,8,90,60
109,285,12,90,60
110,290,6,90,60
111,291,6,90,60
112,295,1,90,60
113,297,5,90,60
114,301,11,90,60
115,302,9,90,60
116,304,9,90,60
117,306,6,90,60
118,307,6,90,60
119,309,6,90,60
120,311,3,90,60
121,312,12,90,60
122,313,6,90,60
123,315,3,90,60
124,316,3,90,60
125,318,5,90,60
126,327,2,90,60
127,329,2,90,60
128,332,2,90,60
129,333,7,90,60
130,335,5,90,60
131,342,2,90,60
132,345,6,90,60
133,346,2,90,60
134,356,2,90,60
135,357,5,90,60
136,358,2,90,60
137,366,2,90,60
138,368,2,90,60
139,369,5,90,60
140,371,12,90,60
141,373,7,90,60
142,374,2,90,60
143,376,2,90,60
144,377,2,90,60
145,379,1,90,60
146,385,4,90,60
147,387,2,90,60
148,397,2,90,60
149,405,2,90,60
150,406,2,90,60
151,407,2,90,60
152,408,2,90,60
153,409,1,90,60
154,411,3,90,60
155,420,1,90,60
156,422,1,90,60
157,423,1,90,60
158,425,2,90,60
159,427,10,90,60
160,428,2,90,60
161,429,5,90,60
162,430,2,90,60
163,433,2,90,60
164,436,2,90,60
165,443,2,90,60
166,444,2,90,60
167,446,5,90,60
168,448,2,90,60
169,455,2,90,60
170,457,2,90,60
171,461,2,90,60
172,463,2,90,60
173,464,2,90,60
174,467,2,90,60
175,468,2,90,60
176,469,2,90,60
177,470,3,90,60
178,471,2,90,60
179,474,1,90,60
180,475,2,90,60
181,476,2,90,60
182,477,2,90,60
183,478,2,90,60
184,480,2,90,60
185,482,2,90,60
186,483,7,90,60
187,491,5,90,60
188,503,2,90,60
189,509,2,90,60
190,510,4,90,60
191,511,1,90,60
192,512,5,90,60
193,514,2,90,60
194,515,2,90,60
195,516,2,90,60
196,518,1,90,60
197,519,2,90,60
198,526,2,90,60
199,533,9,90,60
200,535,2,90,60
201,549,2,90,60
202,558,2,90,60
203,574,1,90,60
204,576,1,90,60
205,577,2,90,60
206,585,6,90,60
207,586,2,90,60
208,589,3,90,60
209,593,2,90,60
210,602,4,90,60
211,603,2,90,60
212,609,10,90,60
213,610,8,90,60
214,611,9,90,60
215,612,1,90,60
216,614,2,90,60
217,618,6,90,60
218,624,7,90,60
219,628,1,90,60
0,2,1,90,61
1,3,6,90,61
2,6,3,90,61
3,7,8,90,61
4,10,6,90,61
5,14,6,90,61
6,15,8,90,61
7,19,6,90,61
8,25,3,90,61
9,26,6,90,61
10,28,2,90,61
11,30,2,90,61
12,31,1,90,61
13,37,2,90,61
14,39,1,90,61
15,40,2,90,61
16,43,1,90,61
17,44,4,90,61
18,46,2,90,61
19,47,2,90,61
20,53,2,90,61
21,54,2,90,61
22,58,2,90,61
23,59,0,90,61
24,64,2,90,61
25,66,4,90,61
26,70,2,90,61
27,71,0,90,61
28,73,6,90,61
29,76,0,90,61
30,79,2,90,61
31,80,5,90,61
32,81,2,90,61
33,82,2,90,61
34,86,2,90,61
35,88,2,90,61
36,90,2,90,61
37,95,3,90,61
38,103,2,90,61
39,104,2,90,61
40,106,1,90,61
41,107,2,90,61
42,108,1,90,61
43,112,2,90,61
44,113,1,90,61
45,114,1,90,61
46,116,2,90,61
47,120,5,90,61
48,124,2,90,61
49,127,5,90,61
50,128,2,90,61
51,132,2,90,61
52,133,2,90,61
53,141,2,90,61
54,142,7,90,61
55,148,2,90,61
56,150,9,90,61
57,152,2,90,61
58,154,2,90,61
59,157,5,90,61
60,159,2,90,61
61,160,7,90,61
62,161,5,90,61
63,163,10,90,61
64,165,2,90,61
65,170,2,90,61
66,171,2,90,61
67,182,1,90,61
68,186,5,90,61
69,188,1,90,61
70,189,2,90,61
71,191,7,90,61
72,194,4,90,61
73,197,1,90,61
74,199,1,90,61
75,200,2,90,61
76,201,1,90,61
77,210,3,90,61
78,211,2,90,61
79,212,5,90,61
80,217,1,90,61
81,220,9,90,61
82,221,6,90,61
83,223,3,90,61
84,225,4,90,61
85,227,2,90,61
86,230,6,90,61
87,231,2,90,61
88,235,6,90,61
89,238,6,90,61
90,240,8,90,61
91,245,3,90,61
92,246,6,90,61
93,249,6,90,61
94,254,6,90,61
95,255,8,90,61
96,258,7,90,61
97,259,3,90,61
98,261,3,90,61
99,264,6,90,61
100,265,3,90,61
101,266,6,90,61
102,270,6,90,61
103,271,2,90,61
104,276,6,90,61
105,277,3,90,61
106,280,6,90,61
107,281,6,90,61
108,283,6,90,61
109,284,6,90,61
110,285,11,90,61
111,287,3,90,61
112,288,9,90,61
113,294,8,90,61
114,295,1,90,61
115,297,7,90,61
116,301,2,90,61
117,302,2,90,61
118,304,9,90,61
119,305,2,90,61
120,306,2,90,61
121,307,2,90,61
122,309,2,90,61
123,311,2,90,61
124,312,2,90,61
125,313,6,90,61
126,315,2,90,61
127,318,4,90,61
128,321,4,90,61
129,327,2,90,61
130,329,3,90,61
131,332,5,90,61
132,333,5,90,61
133,335,12,90,61
134,340,4,90,61
135,342,2,90,61
136,345,5,90,61
137,356,2,90,61
138,357,2,90,61
139,358,2,90,61
140,360,2,90,61
141,366,2,90,61
142,368,2,90,61
143,369,2,90,61
144,371,2,90,61
145,374,2,90,61
146,376,2,90,61
147,377,2,90,61
148,379,1,90,61
149,385,1,90,61
150,387,2,90,61
151,394,2,90,61
152,405,11,90,61
153,406,6,90,61
154,407,3,90,61
155,408,2,90,61
156,409,6,90,61
157,411,6,90,61
158,417,6,90,61
159,420,6,90,61
160,422,8,90,61
161,423,6,90,61
162,425,6,90,61
163,428,8,90,61
164,430,6,90,61
165,432,6,90,61
166,433,3,90,61
167,436,6,90,61
168,443,6,90,61
169,444,3,90,61
170,446,3,90,61
171,448,6,90,61
172,450,8,90,61
173,455,2,90,61
174,459,2,90,61
175,461,2,90,61
176,464,2,90,61
177,465,3,90,61
178,467,2,90,61
179,468,2,90,61
180,470,1,90,61
181,472,2,90,61
182,475,1,90,61
183,477,2,90,61
184,478,2,90,61
185,480,2,90,61
186,482,5,90,61
187,483,7,90,61
188,484,2,90,61
189,491,2,90,61
190,493,2,90,61
191,503,2,90,61
192,508,3,90,61
193,510,2,90,61
194,514,2,90,61
195,516,2,90,61
196,518,1,90,61
197,519,2,90,61
198,526,2,90,61
199,527,2,90,61
200,533,2,90,61
201,535,5,90,61
202,536,2,90,61
203,545,2,90,61
204,558,5,90,61
205,574,0,90,61
206,575,2,90,61
207,576,0,90,61
208,577,2,90,61
209,579,7,90,61
210,580,2,90,61
211,583,7,90,61
212,585,5,90,61
213,586,1,90,61
214,588,2,90,61
215,593,2,90,61
216,610,2,90,61
217,611,4,90,61
218,614,2,90,61
219,617,10,90,61
0,2,6,90,62
1,3,2,90,62
2,6,7,90,62
3,7,2,90,62
4,10,5,90,62
5,13,7,90,62
6,14,2,90,62
7,15,2,90,62
8,16,4,90,62
9,19,2,90,62
10,26,2,90,62
11,28,5,90,62
12,30,6,90,62
13,31,0,90,62
14,39,0,90,62
15,40,2,90,62
16,43,0,90,62
17,44,0,90,62
18,45,2,90,62
19,46,5,90,62
20,47,2,90,62
21,53,2,90,62
22,57,-1,90,62
23,58,2,90,62
24,59,-1,90,62
25,62,5,90,62
26,64,2,90,62
27,67,2,90,62
28,69,9,90,62
29,70,2,90,62
30,71,-1,90,62
31,80,2,90,62
32,81,3,90,62
33,82,1,90,62
34,84,1,90,62
35,88,2,90,62
36,89,2,90,62
37,92,1,90,62
38,95,2,90,62
39,104,3,90,62
40,106,6,90,62
41,107,3,90,62
42,108,6,90,62
43,109,6,90,62
44,110,2,90,62
45,112,5,90,62
46,113,6,90,62
47,116,6,90,62
48,120,4,90,62
49,123,2,90,62
50,124,5,90,62
51,128,11,90,62
52,130,7,90,62
53,132,8,90,62
54,133,5,90,62
55,136,5,90,62
56,141,8,90,62
57,142,2,90,62
58,152,1,90,62
59,153,1,90,62
60,159,2,90,62
61,160,2,90,62
62,161,2,90,62
63,165,1,90,62
64,166,2,90,62
65,169,2,90,62
66,170,1,90,62
67,171,5,90,62
68,182,2,90,62
69,186,3,90,62
70,189,2,90,62
71,194,8,90,62
72,195,8,90,62
73,197,2,90,62
74,199,2,90,62
75,201,12,90,62
76,205,8,90,62
77,209,6,90,62
78,210,8,90,62
79,211,3,90,62
80,217,6,90,62
81,220,3,90,62
82,221,2,90,62
83,223,2,90,62
84,225,2,90,62
85,230,2,90,62
86,233,2,90,62
87,235,2,90,62
88,237,2,90,62
89,238,2,90,62
90,244,2,90,62
91,245,3,90,62
92,249,6,90,62
93,254,6,90,62
94,255,2,90,62
95,257,6,90,62
96,258,6,90,62
97,259,3,90,62
98,261,8,90,62
99,265,3,90,62
100,266,3,90,62
101,270,6,90,62
102,271,3,90,62
103,274,2,90,62
104,275,2,90,62
105,277,2,90,62
106,279,11,90,62
107,280,2,90,62
108,281,2,90,62
109,282,3,90,62
110,283,15,90,62
111,284,5,90,62
112,285,5,90,62
113,291,10,90,62
114,300,6,90,62
115,302,6,90,62
116,304,3,90,62
117,306,6,90,62
118,307,8,90,62
119,308,9,90,62
120,309,6,90,62
121,311,3,90,62
122,315,3,90,62
123,318,6,90,62
124,319,2,90,62
125,321,3,90,62
126,327,6,90,62
127,329,6,90,62
128,333,3,90,62
129,335,6,90,62
130,342,6,90,62
131,345,6,90,62
132,346,6,90,62
133,349,2,90,62
134,357,2,90,62
135,358,2,90,62
136,366,2,90,62
137,368,4,90,62
138,369,2,90,62
139,370,2,90,62
140,371,2,90,62
141,373,2,90,62
142,374,2,90,62
143,376,5,90,62
144,379,1,90,62
145,385,1,90,62
146,388,1,90,62
147,394,2,90,62
148,407,3,90,62
149,408,2,90,62
150,409,6,90,62
151,411,2,90,62
152,417,6,90,62
153,418,3,90,62
154,420,6,90,62
155,422,6,90,62
156,423,6,90,62
157,425,6,90,62
158,427,11,90,62
159,428,6,90,62
160,430,6,90,62
161,432,6,90,62
162,433,3,90,62
163,443,9,90,62
164,445,6,90,62
165,448,9,90,62
166,454,2,90,62
167,455,1,90,62
168,457,1,90,62
169,461,1,90,62
170,463,1,90,62
171,464,2,90,62
172,465,5,90,62
173,467,2,90,62
174,468,7,90,62
175,470,6,90,62
176,472,1,90,62
177,476,2,90,62
178,478,4,90,62
179,479,2,90,62
180,480,2,90,62
181,482,1,90,62
182,483,7,90,62
183,484,1,90,62
184,491,2,90,62
185,493,2,90,62
186,503,2,90,62
187,504,6,90,62
188,508,2,90,62
189,512,3,90,62
190,513,6,90,62
191,514,2,90,62
192,515,2,90,62
193,516,1,90,62
194,518,1,90,62
195,519,8,90,62
196,520,8,90,62
197,524,3,90,62
198,526,1,90,62
199,527,2,90,62
200,529,3,90,62
201,533,6,90,62
202,534,2,90,62
203,535,2,90,62
204,574,-1,90,62
205,577,7,90,62
206,579,2,90,62
207,580,2,90,62
208,582,2,90,62
209,583,2,90,62
210,586,6,90,62
211,587,6,90,62
212,588,1,90,62
213,589,2,90,62
214,593,8,90,62
215,602,1,90,62
216,609,11,90,62
217,611,4,90,62
218,614,7,90,62
219,617,10,90,62
0,2,3,90,63
1,3,14,90,63
2,6,3,90,63
3,7,3,90,63
4,10,6,90,63
5,13,13,90,63
6,14,6,90,63
7,15,6,90,63
8,16,6,90,63
9,19,4,90,63
10,28,2,90,63
11,29,2,90,63
12,30,3,90,63
13,31,2,90,63
14,33,4,90,63
15,40,2,90,63
16,42,2,90,63
17,43,8,90,63
18,44,2,90,63
19,45,2,90,63
20,46,2,90,63
21,53,2,90,63
22,57,2,90,63
23,59,2,90,63
24,62,5,90,63
25,64,2,90,63
26,66,2,90,63
27,67,4,90,63
28,69,2,90,63
29,71,2,90,63
30,73,2,90,63
31,78,2,90,63
32,79,2,90,63
33,80,5,90,63
34,81,2,90,63
35,85,2,90,63
36,88,5,90,63
37,92,2,90,63
38,95,6,90,63
39,101,3,90,63
40,104,3,90,63
41,107,3,90,63
42,108,7,90,63
43,109,6,90,63
44,111,6,90,63
45,112,7,90,63
46,113,6,90,63
47,116,3,90,63
48,120,3,90,63
49,124,3,90,63
50,130,3,90,63
51,132,3,90,63
52,133,6,90,63
53,136,6,90,63
54,141,6,90,63
55,142,8,90,63
56,146,6,90,63
57,152,6,90,63
58,157,6,90,63
59,158,3,90,63
60,160,8,90,63
61,161,4,90,63
62,163,6,90,63
63,165,9,90,63
64,166,6,90,63
65,170,6,90,63
66,171,3,90,63
67,182,2,90,63
68,186,2,90,63
69,189,5,90,63
70,191,11,90,63
71,194,2,90,63
72,195,8,90,63
73,197,2,90,63
74,199,4,90,63
75,201,4,90,63
76,210,2,90,63
77,211,2,90,63
78,212,2,90,63
79,215,1,90,63
80,217,1,90,63
81,220,2,90,63
82,221,1,90,63
83,222,1,90,63
84,223,2,90,63
85,233,2,90,63
86,235,1,90,63
87,238,4,90,63
88,239,1,90,63
89,244,1,90,63
90,245,2,90,63
91,246,2,90,63
92,249,1,90,63
93,254,1,90,63
94,257,1,90,63
95,258,1,90,63
96,259,2,90,63
97,261,2,90,63
98,264,3,90,63
99,265,2,90,63
100,266,2,90,63
101,276,2,90,63
102,277,2,90,63
103,279,5,90,63
104,280,11,90,63
105,281,2,90,63
106,283,2,90,63
107,284,2,90,63
108,285,2,90,63
109,294,2,90,63
110,295,8,90,63
111,296,2,90,63
112,297,2,90,63
113,299,6,90,63
114,300,3,90,63
115,301,8,90,63
116,303,6,90,63
117,304,3,90,63
118,306,9,90,63
119,307,6,90,63
120,309,6,90,63
121,311,3,90,63
122,313,12,90,63
123,314,4,90,63
124,315,3,90,63
125,318,8,90,63
126,321,3,90,63
127,327,1,90,63
128,329,2,90,63
129,331,5,90,63
130,332,1,90,63
131,333,7,90,63
132,340,17,90,63
133,345,5,90,63
134,346,2,90,63
135,356,2,90,63
136,358,6,90,63
137,366,6,90,63
138,368,16,90,63
139,369,6,90,63
140,370,3,90,63
141,371,3,90,63
142,373,11,90,63
143,374,5,90,63
144,376,6,90,63
145,377,6,90,63
146,379,0,90,63
147,387,2,90,63
148,394,5,90,63
149,406,3,90,63
150,407,3,90,63
151,408,2,90,63
152,409,6,90,63
153,417,6,90,63
154,418,3,90,63
155,422,6,90,63
156,423,6,90,63
157,425,2,90,63
158,427,8,90,63
159,428,5,90,63
160,430,3,90,63
161,432,2,90,63
162,433,2,90,63
163,443,2,90,63
164,444,2,90,63
165,445,2,90,63
166,448,2,90,63
167,455,3,90,63
168,457,1,90,63
169,459,1,90,63
170,461,1,90,63
171,467,2,90,63
172,468,2,90,63
173,470,1,90,63
174,471,1,90,63
175,472,1,90,63
176,475,14,90,63
177,476,2,90,63
178,478,0,90,63
179,480,2,90,63
180,481,2,90,63
181,483,2,90,63
182,484,0,90,63
183,493,5,90,63
184,503,2,90,63
185,508,2,90,63
186,510,2,90,63
187,512,5,90,63
188,513,2,90,63
189,514,3,90,63
190,515,2,90,63
191,516,0,90,63
192,518,0,90,63
193,519,8,90,63
194,520,6,90,63
195,526,2,90,63
196,527,5,90,63
197,533,1,90,63
198,536,2,90,63
199,545,1,90,63
200,549,2,90,63
201,558,0,90,63
202,574,2,90,63
203,576,2,90,63
204,577,2,90,63
205,579,2,90,63
206,582,2,90,63
207,583,2,90,63
208,585,6,90,63
209,586,6,90,63
210,588,1,90,63
211,589,7,90,63
212,593,2,90,63
213,603,2,90,63
214,609,2,90,63
215,611,5,90,63
216,612,1,90,63
217,614,2,90,63
218,617,2,90,63
219,624,3,90,63
0,2,1,90,64
1,3,6,90,64
2,6,8,90,64
3,7,3,90,64
4,14,6,90,64
5,15,6,90,64
6,16,6,90,64
7,19,3,90,64
8,23,3,90,64
9,26,9,90,64
10,28,2,90,64
11,29,5,90,64
12,31,6,90,64
13,33,6,90,64
14,39,6,90,64
15,40,2,90,64
16,42,6,90,64
17,43,6,90,64
18,45,3,90,64
19,46,3,90,64
20,47,3,90,64
21,53,3,90,64
22,57,1,90,64
23,59,1,90,64
24,64,5,90,64
25,67,2,90,64
26,69,7,90,64
27,70,2,90,64
28,71,1,90,64
29,73,1,90,64
30,76,1,90,64
31,78,6,90,64
32,79,4,90,64
33,80,2,90,64
34,81,6,90,64
35,83,3,90,64
36,84,6,90,64
37,86,3,90,64
38,88,3,90,64
39,89,3,90,64
40,104,3,90,64
41,106,6,90,64
42,107,3,90,64
43,108,6,90,64
44,109,6,90,64
45,111,8,90,64
46,112,4,90,64
47,113,6,90,64
48,114,9,90,64
49,116,6,90,64
50,120,5,90,64
51,124,3,90,64
52,128,2,90,64
53,130,2,90,64
54,132,2,90,64
55,133,2,90,64
56,136,5,90,64
57,142,12,90,64
58,152,6,90,64
59,154,3,90,64
60,156,7,90,64
61,158,3,90,64
62,160,14,90,64
63,161,3,90,64
64,165,12,90,64
65,169,3,90,64
66,170,8,90,64
67,171,3,90,64
68,178,8,90,64
69,182,2,90,64
70,186,7,90,64
71,188,2,90,64
72,189,13,90,64
73,191,2,90,64
74,194,2,90,64
75,197,5,90,64
76,199,2,90,64
77,201,1,90,64
78,205,2,90,64
79,211,2,90,64
80,215,1,90,64
81,220,2,90,64
82,221,0,90,64
83,223,5,90,64
84,224,7,90,64
85,231,2,90,64
86,233,2,90,64
87,237,2,90,64
88,238,3,90,64
89,240,2,90,64
90,244,0,90,64
91,245,2,90,64
92,246,2,90,64
93,249,2,90,64
94,253,2,90,64
95,254,2,90,64
96,255,2,90,64
97,257,2,90,64
98,258,11,90,64
99,259,2,90,64
100,261,10,90,64
101,266,5,90,64
102,271,2,90,64
103,275,3,90,64
104,276,6,90,64
105,277,3,90,64
106,279,2,90,64
107,281,7,90,64
108,282,3,90,64
109,284,6,90,64
110,285,6,90,64
111,286,6,90,64
112,287,3,90,64
113,291,3,90,64
114,299,3,90,64
115,301,8,90,64
116,302,2,90,64
117,304,8,90,64
118,306,2,90,64
119,307,2,90,64
120,308,14,90,64
121,311,7,90,64
122,313,6,90,64
123,314,2,90,64
124,318,5,90,64
125,319,6,90,64
126,321,2,90,64
127,327,2,90,64
128,329,4,90,64
129,332,2,90,64
130,333,2,90,64
131,335,7,90,64
132,338,2,90,64
133,345,8,90,64
134,346,2,90,64
135,356,3,90,64
136,357,1,90,64
137,358,1,90,64
138,366,7,90,64
139,368,2,90,64
140,369,4,90,64
141,370,2,90,64
142,374,2,90,64
143,376,1,90,64
144,377,4,90,64
145,379,2,90,64
146,385,2,90,64
147,387,2,90,64
148,394,2,90,64
149,397,2,90,64
150,405,2,90,64
151,406,2,90,64
152,407,3,90,64
153,409,2,90,64
154,417,2,90,64
155,420,2,90,64
156,422,2,90,64
157,423,2,90,64
158,425,8,90,64
159,427,2,90,64
160,428,6,90,64
161,430,6,90,64
162,432,6,90,64
163,433,3,90,64
164,441,3,90,64
165,443,6,90,64
166,445,6,90,64
167,454,2,90,64
168,455,2,90,64
169,457,2,90,64
170,458,2,90,64
171,461,2,90,64
172,463,2,90,64
173,464,2,90,64
174,465,4,90,64
175,467,2,90,64
176,468,3,90,64
177,475,2,90,64
178,476,2,90,64
179,478,1,90,64
180,480,2,90,64
181,483,2,90,64
182,484,3,90,64
183,493,7,90,64
184,508,2,90,64
185,510,6,90,64
186,512,2,90,64
187,513,6,90,64
188,514,6,90,64
189,516,1,90,64
190,518,2,90,64
191,519,2,90,64
192,520,2,90,64
193,526,6,90,64
194,528,2,90,64
195,532,1,90,64
196,533,2,90,64
197,535,2,90,64
198,558,7,90,64
199,574,1,90,64
200,575,2,90,64
201,577,5,90,64
202,579,2,90,64
203,583,2,90,64
204,585,2,90,64
205,588,2,90,64
206,589,3,90,64
207,593,2,90,64
208,594,2,90,64
209,602,2,90,64
210,609,3,90,64
211,610,4,90,64
212,612,2,90,64
213,613,1,90,64
214,614,2,90,64
215,616,2,90,64
216,617,3,90,64
217,625,2,90,64
218,628,2,90,64
219,629,2,90,64
0,2,2,90,65
1,3,3,90,65
2,6,8,90,65
3,7,8,90,65
4,10,13,90,65
5,14,6,90,65
6,15,6,90,65
7,16,6,90,65
8,25,3,90,65
9,26,9,90,65
10,28,4,90,65
11,29,2,90,65
12,31,2,90,65
13,33,5,90,65
14,39,2,90,65
15,40,5,90,65
16,42,7,90,65
17,44,2,90,65
18,45,2,90,65
19,46,5,90,65
20,47,2,90,65
21,53,7,90,65
22,57,2,90,65
23,64,2,90,65
24,66,2,90,65
25,67,2,90,65
26,70,2,90,65
27,71,2,90,65
28,73,2,90,65
29,76,2,90,65
30,78,1,90,65
31,79,2,90,65
32,80,8,90,65
33,81,4,90,65
34,83,2,90,65
35,85,1,90,65
36,86,2,90,65
37,89,12,90,65
38,92,1,90,65
39,93,7,90,65
40,95,3,90,65
41,101,10,90,65
42,104,2,90,65
43,106,1,90,65
44,108,4,90,65
45,109,1,90,65
46,111,4,90,65
47,112,6,90,65
48,113,1,90,65
49,116,12,90,65
50,120,2,90,65
51,124,11,90,65
52,128,6,90,65
53,130,3,90,65
54,132,4,90,65
55,133,6,90,65
56,145,2,90,65
57,146,6,90,65
58,148,3,90,65
59,152,2,90,65
60,153,2,90,65
61,159,3,90,65
62,161,2,90,65
63,163,2,90,65
64,165,4,90,65
65,166,2,90,65
66,170,2,90,65
67,171,5,90,65
68,173,7,90,65
69,177,2,90,65
70,182,2,90,65
71,186,2,90,65
72,188,2,90,65
73,189,2,90,65
74,191,2,90,65
75,194,2,90,65
76,197,2,90,65
77,199,2,90,65
78,201,2,90,65
79,210,5,90,65
80,211,7,90,65
81,212,2,90,65
82,215,2,90,65
83,217,2,90,65
84,220,2,90,65
85,221,0,90,65
86,223,2,90,65
87,224,2,90,65
88,225,2,90,65
89,233,2,90,65
90,235,0,90,65
91,237,2,90,65
92,238,2,90,65
93,244,0,90,65
94,246,7,90,65
95,249,4,90,65
96,254,2,90,65
97,257,2,90,65
98,258,2,90,65
99,259,2,90,65
100,261,12,90,65
101,264,2,90,65
102,270,5,90,65
103,271,2,90,65
104,272,9,90,65
105,275,2,90,65
106,276,1,90,65
107,277,2,90,65
108,279,2,90,65
109,280,1,90,65
110,281,2,90,65
111,282,5,90,65
112,283,2,90,65
113,284,3,90,65
114,285,7,90,65
115,294,2,90,65
116,295,2,90,65
117,299,2,90,65
118,301,10,90,65
119,302,2,90,65
120,304,6,90,65
121,305,8,90,65
122,306,2,90,65
123,307,2,90,65
124,312,2,90,65
125,313,6,90,65
126,314,8,90,65
127,315,2,90,65
128,318,10,90,65
129,321,2,90,65
130,327,6,90,65
131,329,6,90,65
132,333,3,90,65
133,335,3,90,65
134,338,3,90,65
135,342,6,90,65
136,345,9,90,65
137,346,5,90,65
138,356,9,90,65
139,357,1,90,65
140,358,1,90,65
141,366,1,90,65
142,368,5,90,65
143,369,2,90,65
144,370,2,90,65
145,373,2,90,65
146,374,2,90,65
147,376,1,90,65
148,377,1,90,65
149,379,2,90,65
150,387,3,90,65
151,388,2,90,65
152,394,2,90,65
153,400,2,90,65
154,405,2,90,65
155,407,10,90,65
156,409,3,90,65
157,411,9,90,65
158,420,0,90,65
159,422,0,90,65
160,423,0,90,65
161,425,1,90,65
162,427,6,90,65
163,428,7,90,65
164,430,1,90,65
165,431,2,90,65
166,432,7,90,65
167,433,5,90,65
168,436,1,90,65
169,443,7,90,65
170,444,2,90,65
171,446,5,90,65
172,455,1,90,65
173,461,1,90,65
174,464,2,90,65
175,467,2,90,65
176,468,2,90,65
177,470,2,90,65
178,472,1,90,65
179,475,2,90,65
180,476,4,90,65
181,478,7,90,65
182,480,3,90,65
183,482,9,90,65
184,483,6,90,65
185,484,6,90,65
186,491,8,90,65
187,493,2,90,65
188,503,3,90,65
189,508,2,90,65
190,512,2,90,65
191,514,2,90,65
192,516,6,90,65
193,518,2,90,65
194,519,3,90,65
195,527,2,90,65
196,529,2,90,65
197,533,6,90,65
198,535,2,90,65
199,545,1,90,65
200,549,2,90,65
201,558,6,90,65
202,574,4,90,65
203,575,2,90,65
204,576,2,90,65
205,577,2,90,65
206,582,2,90,65
207,583,2,90,65
208,586,1,90,65
209,588,1,90,65
210,593,3,90,65
211,603,2,90,65
212,609,5,90,65
213,610,5,90,65
214,612,3,90,65
215,614,2,90,65
216,617,6,90,65
217,624,2,90,65
218,628,2,90,65
219,664,6,90,65
0,2,6,90,66
1,3,7,90,66
2,6,5,90,66
3,7,10,90,66
4,10,1,90,66
5,13,7,90,66
6,15,1,90,66
7,16,1,90,66
8,19,5,90,66
9,26,1,90,66
10,28,3,90,66
11,29,2,90,66
12,31,1,90,66
13,33,1,90,66
14,39,4,90,66
15,40,6,90,66
16,42,7,90,66
17,43,1,90,66
18,44,1,90,66
19,45,7,90,66
20,46,2,90,66
21,57,2,90,66
22,59,2,90,66
23,64,2,90,66
24,65,2,90,66
25,66,2,90,66
26,67,2,90,66
27,71,2,90,66
28,73,2,90,66
29,79,3,90,66
30,81,6,90,66
31,84,6,90,66
32,85,6,90,66
33,86,3,90,66
34,88,3,90,66
35,89,3,90,66
36,104,3,90,66
37,106,6,90,66
38,107,3,90,66
39,108,6,90,66
40,111,6,90,66
41,112,9,90,66
42,113,6,90,66
43,114,6,90,66
44,116,5,90,66
45,120,3,90,66
46,124,3,90,66
