,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
228,,,422287,0,0,0,0,0,2,0.0,0.0,0,Kofi,0.0,642,False,,,40,422287.jpg,0.0,Balmer,0.0,False,,a,7,31,0,1700,152,583,95,0.0,0.0,Balmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,193,480,187,431,167,499,191,,,,,,,592,191,453,172,507,192,583,214
229,,,515496,0,0,0,0,0,1,0.0,0.0,0,Owen,0.0,644,False,,,40,515496.jpg,0.0,Goodman,0.0,False,,a,7,31,0,377,36,185,20,0.0,0.0,Goodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,63,501,48,453,39,520,63,,,,,,,614,56,475,61,527,62,633,66
230,,,515503,0,0,0,0,0,3,1.3,1.3,0,Jack,0.0,654,False,,,45,515503.jpg,0.0,Wells-Morrison,0.0,False,,a,7,31,0,12,12,1,1,0.0,0.0,Wells-Morrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,245,601,247,587,239,609,246,,,,,,,407,223,590,234,613,251,654,281
231,,,115382,0,0,-4,4,1,4,1.3,1.3,1,Neal,1.3,110,False,,,61,115382.jpg,2.4,Maupay,0.6,False,,a,8,11,19,93741,1240,139439,2156,0.2,3.1,Maupay,447,1,0,2,4,0,0,0,1,0,0,3,48,44.2,54.4,158.0,25.5,308,36,198,29,84,25,218,31,,,,,,,64,28,254,32,219,30,234,38
232,100.0,100.0,40349,0,0,0,0,1,1,0.0,0.0,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,9.0,Begović,1.1,False,,a,8,11,9,101911,950,57212,1332,0.0,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,325,23,456,26,406,17,371,23,,,,,,,564,34,429,40,3,1,170,28
233,100.0,100.0,57134,0,0,0,0,0,4,0.5,0.5,0,Salomón,0.5,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,1.0,Rondón,0.5,False,,a,8,11,7,91513,964,90869,1367,0.1,1.4,Rondón,103,0,0,0,2,0,0,0,0,0,0,0,12,7.4,26.1,41.0,7.3,392,51,280,42,243,48,339,45,,,,,,,184,53,329,46,420,50,245,40
234,100.0,100.0,59949,0,0,0,0,0,2,3.2,3.2,6,Seamus,3.2,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,3.2,Coleman,0.1,False,,a,8,11,19,11974,522,9011,197,0.7,4.2,Coleman,473,0,0,2,5,0,0,0,0,0,0,0,95,68.2,20.7,18.0,10.7,281,107,300,101,308,104,321,112,,,,,,,323,62,99,31,120,40,390,144
235,0.0,0.0,60252,0,0,-1,1,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 26 Dec,2022-07-05T15:30:04.167286Z,54,60252.jpg,0.0,Townsend,0.0,False,,i,8,11,0,596,5,811,8,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,649,280,648,280,646,280,649,280,,,3.0,,2.0,,123,67,641,277,648,280,618,257
236,,,106611,0,0,-3,3,0,2,0.0,0.0,0,Michael,0.0,180,False,,,42,106611.jpg,1.0,Keane,0.4,False,,a,8,11,1,11150,133,49845,397,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,397,149,400,151,463,189,411,151,,,,,,,547,166,482,192,362,134,284,98
237,0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,0.0,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,1.0,Alli,0.1,False,,u,8,11,2,7054,0,53151,50,0.0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,436,195,378,180,348,169,407,179,,,,,,,144,78,634,271,430,200,420,153
238,100.0,100.0,111234,0,0,0,0,1,1,4.2,4.2,11,Jordan,4.2,182,False,,2022-09-07T22:00:06.103183Z,45,111234.jpg,4.2,Pickford,5.5,False,,a,8,11,50,353182,17875,400706,2146,0.9,11.1,Pickford,1080,0,1,3,12,0,0,0,3,0,49,6,243,408.0,23.0,0.0,43.1,4,2,291,1,548,54,104,2,,,,,,,339,20,51,10,52,9,62,13
239,0.0,0.0,119765,0,0,-2,2,0,3,0.0,0.0,0,Allan,0.0,183,False,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,119765.jpg,0.0,Marques Loureiro,0.1,False,,u,8,11,0,4852,0,15515,62,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,258,616,260,606,255,622,259,,,,,,,263,160,607,250,625,263,463,179
240,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,u,8,11,0,1409,0,16358,76,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,219,564,223,549,215,574,222,,,,,,,340,192,550,208,579,228,481,188
241,100.0,100.0,121599,0,0,-2,2,0,3,0.3,0.3,0,Abdoulaye,0.3,185,False,,2022-08-13T15:30:06.592202Z,53,121599.jpg,1.2,Doucouré,0.1,False,,a,8,11,6,5539,44,23020,78,0.1,1.1,A.Doucouré,138,0,0,0,2,0,0,0,0,0,0,0,25,11.0,5.0,27.0,4.3,378,165,356,168,279,142,366,164,,,,,,,147,81,357,162,347,154,464,180
242,,,153133,1,-1,1,-1,1,3,5.5,5.5,3,Alex,5.5,186,False,,,56,153133.jpg,4.2,Iwobi,1.9,False,,a,8,11,54,223442,11848,57374,8132,1.0,9.6,Iwobi,1152,1,5,4,12,0,0,0,1,0,0,5,215,273.4,292.0,63.0,62.9,43,16,23,18,191,117,52,36,,,,,,,98,51,15,8,55,24,124,44
243,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,187,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,0.0,Gbamin,0.0,False,,u,8,11,0,1426,0,4905,13,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,220,565,224,550,216,575,223,,,,,,,342,194,551,209,580,229,571,234
244,0.0,0.0,164511,0,0,-2,2,0,2,0.0,0.0,0,Yerry,0.0,188,False,Calf injury - Unknown return date,2022-08-07T01:30:05.719432Z,43,164511.jpg,1.0,Mina,0.1,False,,i,8,11,1,1284,3,16140,30,0.0,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,375,143,413,155,487,204,400,147,,,,,,,507,145,498,201,370,140,492,179
245,,,172632,0,0,-1,1,0,3,2.2,2.2,3,Demarai,2.2,189,False,,,54,172632.jpg,2.8,Gray,0.7,False,,a,8,11,36,127741,518,152493,2170,0.4,6.7,Gray,1105,1,0,4,11,0,0,0,1,0,0,2,112,162.8,290.5,364.0,81.6,146,61,24,19,22,12,24,17,1.0,,1.0,,3.0,,130,70,183,75,171,65,213,68
246,100.0,100.0,173807,0,0,-1,1,0,3,0.3,0.3,0,Tom,0.3,190,False,,2022-08-24T16:30:06.063413Z,49,173807.jpg,1.1,Davies,0.0,False,,a,8,11,8,3416,21,4652,54,0.1,1.6,Davies,294,0,0,1,3,0,0,0,2,0,0,0,27,19.8,22.3,32.0,7.4,351,155,295,153,271,140,338,151,,,,,,,231,136,356,161,353,157,518,205
247,100.0,100.0,177815,0,0,-1,1,0,4,2.2,2.2,2,Dominic,2.2,191,False,,2022-08-03T16:30:05.539021Z,79,177815.jpg,2.6,Calvert-Lewin,0.7,False,,a,8,11,13,58026,14480,43205,2474,0.3,1.6,Calvert-Lewin,277,1,0,2,2,0,0,0,1,0,0,2,30,40.2,7.6,78.0,12.0,314,37,347,49,171,39,313,42,,,,,1.0,,22,12,190,26,193,27,223,35
248,100.0,100.0,194164,0,0,-2,2,0,2,0.0,0.0,0,Mason,0.0,192,False,,2022-08-27T20:00:06.539965Z,43,194164.jpg,3.0,Holgate,0.1,False,,a,8,11,12,6220,74,15966,78,0.0,2.8,Holgate,319,0,0,1,4,0,0,0,1,0,0,2,60,72.0,36.4,48.0,15.6,273,104,249,74,223,54,283,93,,,,,,,515,148,501,202,139,48,457,168
249,0.0,0.0,198826,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,193,False,Leg injury - Expected back 26 Dec,2022-08-07T01:30:05.741802Z,43,198826.jpg,1.0,Godfrey,0.0,False,,i,8,11,1,917,3,11205,18,0.0,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,428,160,420,159,493,206,431,161,,,,,,,516,149,502,203,375,142,530,195
250,,,224967,0,0,0,0,1,2,3.7,3.7,6,Vitalii,3.7,194,False,,,45,224967.jpg,3.2,Mykolenko,0.8,False,,a,8,11,42,104405,6729,53555,960,0.8,9.3,Mykolenko,1165,0,1,4,12,0,0,0,2,0,0,2,196,217.8,146.8,56.0,42.2,79,24,85,12,204,41,107,19,4.0,,,,,,365,87,72,21,122,42,197,73
251,100.0,100.0,232826,0,0,-1,1,0,3,2.3,2.3,3,Anthony,2.3,195,False,,2022-10-09T21:00:06.601283Z,54,232826.jpg,3.2,Gordon,2.2,False,,a,8,11,38,661749,2362,587741,6702,0.4,7.0,Gordon,947,3,0,4,9,0,0,0,6,0,0,2,102,203.0,99.7,363.0,66.6,90,37,142,94,23,13,44,31,3.0,,2.0,,,,135,73,170,69,125,50,116,41
252,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,8,11,0,0,0,1607,2,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,202,495,197,447,178,514,201,,,,,,,608,202,469,183,521,201,592,217
253,100.0,100.0,243571,0,0,0,0,0,2,0.2,0.2,1,Nathan,0.2,197,False,,2022-09-22T22:30:06.508250Z,40,243571.jpg,2.6,Patterson,4.0,False,,a,8,11,21,813749,6572,793519,3010,0.0,5.2,Patterson,656,0,0,2,6,0,0,0,1,0,0,0,103,135.8,43.2,78.0,25.9,177,66,225,62,170,28,215,60,,,,,,,589,190,363,128,186,71,84,28
254,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,198,False,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,495542.jpg,0.0,Nkounkou,0.2,False,,u,8,11,0,8908,0,41547,151,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,203,497,198,449,179,516,202,,,,,,,610,203,471,184,523,202,337,122
255,,,17761,0,0,-1,1,0,2,2.7,2.7,6,James,2.7,199,False,,,44,17761.jpg,3.0,Tarkowski,1.5,False,,a,8,11,39,164391,4382,94301,1186,0.6,8.9,Tarkowski,1170,0,0,4,12,0,0,0,2,0,0,2,229,376.2,62.0,139.0,57.7,8,1,191,47,105,10,65,8,,,,,,,417,96,125,38,140,49,143,49
256,,,94147,1,-1,0,0,1,2,4.3,4.3,7,Conor,4.3,475,False,,,50,94147.jpg,4.2,Coady,6.7,False,,a,8,11,51,620877,34255,364641,5061,0.9,10.2,Coady,1070,1,1,4,10,0,0,0,1,0,0,5,240,253.4,37.3,76.0,36.8,57,13,245,72,173,29,140,30,,,,,,,186,20,49,15,53,13,55,18
257,,,216054,0,0,-2,2,0,2,0.0,0.0,0,Rúben,0.0,531,False,,,43,216054.jpg,1.0,Nascimento Vinagre,0.0,False,,a,8,11,2,1310,17,4660,41,0.0,0.5,Vinagre,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,390,146,386,143,495,208,405,149,,,,,,,520,153,505,206,377,144,500,183
258,,,433154,0,0,-3,3,0,3,3.3,3.3,1,Dwight,3.3,534,False,,,52,433154.jpg,2.3,McNeil,0.1,False,,a,8,11,30,13142,227,36670,410,0.6,5.8,McNeil,582,2,0,0,8,0,0,0,2,0,0,3,124,159.2,136.5,127.0,42.4,151,63,100,74,118,74,106,68,2.0,,,,,,168,98,87,35,227,87,384,138
259,,,510328,0,0,-1,1,0,3,0.0,0.0,0,Stanley,0.0,560,False,,,44,510328.jpg,0.0,Mills,0.0,False,,a,8,11,0,3038,33,3021,53,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,216,555,221,533,211,566,219,,,,,,,483,257,542,205,572,226,547,221
260,0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,561,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,0.0,Warrington,0.1,False,,u,8,11,0,18771,0,18017,175,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,211,548,216,526,206,559,214,,,,,,,476,252,535,200,565,221,440,166
261,,,232928,0,0,0,0,0,3,0.7,0.7,1,James,0.7,570,False,,,45,232928.jpg,0.8,Garner,0.1,False,,a,8,11,4,11252,78,7500,200,0.2,0.9,Garner,92,0,0,0,1,0,0,0,1,0,0,0,15,16.0,3.1,25.0,4.6,362,160,366,174,284,144,362,160,,,,,,,368,202,298,135,445,205,468,183
262,,,449871,0,0,-1,1,0,3,2.5,2.5,2,Amadou,2.5,577,False,,,49,449871.jpg,2.4,Onana,0.2,False,,a,8,11,29,44803,209,32798,704,0.5,5.9,Onana,900,0,2,5,9,0,0,0,4,0,0,0,122,127.0,85.4,117.0,32.7,191,77,158,103,127,79,165,95,,,,,,,246,148,151,63,213,80,347,125
263,,,474907,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,605,False,,,40,474907.jpg,0.0,Welch,0.1,False,,a,8,11,0,3829,32,2824,83,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,200,493,195,445,176,512,199,,,,,,,606,200,467,181,519,199,477,174
264,,,80801,0,0,0,0,0,3,1.8,1.8,3,Idrissa,1.8,611,False,,,50,80801.jpg,1.9,Gueye,0.1,False,,a,8,11,15,9271,132,6167,196,0.4,3.0,Gueye,602,0,0,3,5,0,0,0,3,0,0,0,88,78.6,23.6,2.0,10.3,263,117,289,150,366,177,322,145,,,,,,,185,106,213,91,277,114,470,185
265,,,11974,0,0,0,0,0,1,0.0,0.0,0,Eldin,0.0,627,False,,,40,11974.jpg,0.0,Jakupovic,0.0,False,,a,8,11,0,1451,29,889,31,0.0,0.0,Jakupović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,41,454,24,404,15,475,41,,,,,,,562,32,427,38,482,40,594,64
266,,,232829,0,0,0,0,0,2,0.0,0.0,0,Kyle,0.0,637,False,,,40,232829.jpg,0.0,John,0.0,False,,a,8,11,0,1819,47,1032,63,0.0,0.0,John,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,192,475,186,426,166,494,190,,,,,,,586,189,448,171,502,191,563,205
267,,,80201,0,0,0,0,0,1,3.8,4.8,10,Bernd,4.8,2,False,,,45,80201.jpg,3.6,Leno,1.6,False,,a,9,54,40,116160,2008,117181,1432,1.1,8.9,Leno,990,0,0,2,20,0,0,0,0,0,48,6,232,380.8,10.0,0.0,39.2,7,4,339,4,540,51,124,4,,,,,,,327,17,28,5,89,16,137,23
268,100.0,100.0,61933,0,0,-2,2,0,2,-0.7,0.3,0,Shane,0.3,105,False,,2022-08-30T15:30:06.538527Z,43,61933.jpg,1.0,Duffy,0.1,False,,a,9,54,4,3787,32,18401,125,0.1,0.9,Duffy,4,0,0,0,2,0,0,0,0,0,0,0,12,0.2,0.0,0.0,0.0,439,165,517,211,476,197,533,213,,,,,,,491,135,340,117,366,138,387,143
269,,,76357,0,0,-3,3,0,3,0.0,1.0,1,Tom,1.0,200,False,,,47,76357.jpg,1.0,Cairney,0.0,False,,a,9,54,13,2988,14,6989,76,0.2,2.8,Cairney,228,0,0,0,4,0,0,0,0,0,0,0,55,35.6,67.1,79.0,18.3,327,141,179,111,168,103,258,124,4.0,,,,,,287,178,275,123,404,180,507,199
270,,,82514,0,0,0,0,0,2,1.7,2.7,6,Tim,2.7,201,False,,,45,82514.jpg,2.2,Ream,0.1,False,,a,9,54,29,19132,224,19099,249,0.6,6.4,Ream,1167,0,0,3,22,0,0,0,1,0,0,2,218,226.8,15.5,12.0,25.6,72,21,320,114,325,114,217,62,,,,,,,329,66,127,40,241,93,382,142
271,0.0,0.0,83543,0,0,-3,3,0,3,0.0,0.0,0,Anthony,0.0,202,False,Season-long loan to Volos,2022-10-16T09:45:22.807012Z,47,83543.jpg,0.0,Knockaert,0.0,False,,u,9,54,0,1181,0,4660,34,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,254,611,256,598,248,618,255,,,,,,,289,179,599,243,622,260,565,231
272,100.0,100.0,89085,0,0,-1,1,0,3,-1.3,-0.3,0,Nathaniel,-0.3,203,False,,2022-10-01T18:00:06.915412Z,44,89085.jpg,0.0,Chalobah,0.1,False,,a,9,54,0,9303,74,16134,132,-0.1,0.0,Chalobah,10,0,0,0,4,0,0,0,0,1,0,0,-1,4.2,0.3,17.0,2.2,405,177,403,190,311,156,387,174,,,,,,,427,234,656,282,550,213,435,163
273,100.0,100.0,92259,0,0,-1,1,0,3,2.5,3.5,3,Neeskens,3.5,204,False,,2022-08-20T23:30:05.629758Z,54,92259.jpg,2.9,Kebano,0.1,False,,a,9,54,35,11113,72,13794,168,0.6,6.5,Kebano,711,0,4,3,9,0,0,0,0,0,0,0,100,105.0,152.3,106.0,36.6,220,95,82,64,137,86,141,86,,,4.0,,3.0,,125,69,79,30,153,58,449,172
274,0.0,100.0,96994,0,0,0,0,0,3,0.0,3.8,2,Bobby,3.8,205,False,Suspended until 13 Nov,2022-10-29T19:30:07.541813Z,55,96994.jpg,3.4,De Cordova-Reid,0.2,False,,s,9,54,44,36918,85,29498,2400,0.7,8.0,De Cordova-Reid,1125,3,1,3,21,0,0,0,5,0,0,2,155,223.0,150.2,302.0,67.5,74,29,83,65,36,22,42,29,,,,,,,108,56,68,26,108,44,353,128
275,0.0,0.0,101105,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,206,False,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,101105.jpg,0.0,Bryan,0.0,False,,u,9,54,0,485,0,2669,12,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,217,532,217,507,211,544,217,,,,,,,428,105,513,209,551,217,593,218
276,0.0,0.0,102884,0,0,0,0,0,1,0.0,0.0,0,Paulo,0.0,207,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,0.0,Gazzaniga Farias,2.1,False,,u,9,54,0,17125,0,329614,2274,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,45,459,29,409,20,479,45,,,,,,,568,37,432,43,486,44,120,20
277,0.0,0.0,109434,0,0,-1,1,1,2,0.0,0.0,0,Terence,0.0,208,False,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,109434.jpg,0.0,Kongolo,0.3,False,,u,9,54,0,16604,0,49398,257,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,171,436,165,386,144,457,169,,,,,,,633,216,408,148,464,169,312,110
278,,,109646,0,0,0,0,0,2,-0.7,0.3,0,Tosin,0.3,209,False,,,45,109646.jpg,2.1,Adarabioyo,0.2,False,,a,9,54,21,27327,40,24427,515,0.1,4.7,Tosin,900,1,0,1,20,0,0,0,0,0,0,0,143,208.4,20.2,39.0,26.8,85,27,302,103,247,67,209,58,,,,,,,336,70,347,122,253,97,373,138
279,100.0,100.0,128389,0,0,4,-4,1,4,2.3,3.3,1,Aleksandar,3.3,210,False,,2022-10-01T18:00:06.927164Z,69,128389.jpg,5.1,Mitrović,27.6,False,,a,9,54,61,4202763,88673,2539940,68813,0.5,8.8,Mitrović,1019,9,0,3,17,0,0,1,4,0,0,8,215,367.8,144.1,746.0,125.3,9,3,87,9,4,4,5,4,,,3.0,,1.0,,40,19,93,11,23,9,9,3
280,,,153366,0,0,0,0,2,3,2.7,3.7,3,Harrison,3.7,211,False,,,45,153366.jpg,3.3,Reed,1.3,False,,a,9,54,43,250027,3622,177094,4731,0.8,9.6,Reed,1087,2,1,3,21,0,0,0,4,0,0,6,169,209.4,231.4,133.0,57.5,84,33,40,31,111,69,66,44,5.0,,,,,,341,193,71,27,111,45,151,53
281,100.0,100.0,153682,0,0,-3,3,0,3,0.0,1.0,1,Harry,1.0,212,False,,2022-07-31T21:30:04.907720Z,57,153682.jpg,1.2,Wilson,0.0,False,,a,9,54,6,3399,258,11181,231,0.2,1.1,Wilson,131,0,0,0,2,0,0,0,0,0,0,0,14,2.6,17.4,40.0,5.9,415,183,313,158,246,132,354,157,3.0,,2.0,,2.0,,83,41,280,126,350,156,506,198
282,,,155529,0,0,-1,1,0,1,-1.0,0.0,0,Marek,0.0,213,False,,,44,155529.jpg,3.5,Rodák,0.2,False,,a,9,54,7,12833,95,19265,172,0.0,1.6,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,353,24,536,57,512,48,390,24,,,,,,,436,25,518,67,96,18,357,46
283,0.0,0.0,166324,0,0,-2,2,0,3,0.0,0.0,0,Ivan,0.0,214,False,Season-long loan to Alanyaspor,2022-09-08T07:17:06.033426Z,48,166324.jpg,0.0,Neves Abreu Cavaleiro,0.0,False,,u,9,54,0,2084,0,8530,27,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,259,617,261,608,257,623,260,,,,,,,266,163,609,252,626,264,545,219
284,100.0,100.0,167074,0,0,-1,1,0,2,-0.8,0.2,1,Kenny,0.2,215,False,,2022-10-01T18:30:06.829818Z,44,167074.jpg,2.5,Tete,0.2,False,,a,9,54,20,63653,75,68247,197,0.0,4.5,Tete,618,0,3,1,10,0,0,0,4,0,0,0,108,195.0,77.4,23.0,29.6,98,29,168,38,291,93,192,47,,,,,,,440,112,376,137,194,75,320,114
285,,,168765,0,0,-2,2,0,3,-0.8,0.2,0,Josh,0.2,216,False,,,43,168765.jpg,1.0,Onomah,0.1,False,,a,9,54,1,13449,213,12486,451,0.0,0.2,Onomah,13,0,0,0,1,0,0,0,0,0,0,0,1,2.0,0.6,0.0,0.3,421,187,394,186,489,186,425,188,,,,,,,509,267,370,165,372,160,415,151
286,100.0,100.0,169528,0,0,-1,1,0,2,1.3,2.3,6,Antonee,2.3,217,False,,2022-09-03T18:00:06.609846Z,44,169528.jpg,2.2,Robinson,0.1,False,,a,9,54,24,13142,274,16988,163,0.5,5.5,Robinson,928,0,0,3,14,0,0,0,3,0,0,0,162,182.6,124.5,21.0,32.9,113,38,116,23,297,95,162,37,,,,,,,442,114,162,56,237,90,396,146
287,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,218,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,0.0,Muniz Carvalho,0.0,False,,u,9,54,0,3387,0,14269,20,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651,68,650,68,650,68,651,68,,,,,,,136,46,643,66,650,68,529,68
288,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,219,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,2.3,Stansfield,1.0,False,,u,9,54,7,324797,0,383691,1958,0.0,1.6,Stansfield,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,385,48,329,46,226,45,346,48,,,,,,,399,67,582,63,226,32,176,28
289,100.0,100.0,154296,0,0,0,0,0,3,1.0,2.0,3,João,2.0,220,False,,2022-09-17T09:00:06.233478Z,50,154296.jpg,2.8,Palhinha Gonçalves,0.3,False,,a,9,54,34,41925,235,40344,726,0.4,6.8,Palhinha,1071,2,0,3,18,0,0,0,5,0,0,2,152,227.8,24.7,149.0,40.2,71,28,286,148,92,59,119,76,,,,,,,191,109,193,80,169,63,311,111
290,100.0,100.0,200617,0,0,0,0,0,3,0.0,1.0,0,Daniel,1.0,231,False,,2022-10-19T08:00:07.484675Z,60,200617.jpg,1.4,James,0.1,False,,a,9,54,14,22041,220,22492,287,0.2,2.3,James,454,0,0,1,12,0,0,0,0,0,0,0,53,36.8,62.0,101.0,19.7,321,138,192,117,143,89,252,122,,,,,,,66,33,282,128,330,147,393,142
291,100.0,100.0,156689,0,0,1,-1,1,3,3.8,4.8,3,Andreas,4.8,346,False,,2022-08-14T00:00:05.954103Z,46,156689.jpg,4.1,Hoelgebaum Pereira,25.4,False,,a,9,54,53,1825238,18449,1365285,47868,1.0,11.5,Andreas,1063,1,5,3,19,0,0,0,2,0,0,6,167,203.6,506.0,180.0,89.1,89,36,3,2,67,41,21,14,1.0,,1.0,,,,310,188,30,15,58,26,12,5
292,,,219924,0,0,-2,2,1,2,2.8,3.8,7,Issa,3.8,470,False,,,43,219924.jpg,4.0,Diop,0.2,False,,a,9,54,24,14960,748,14201,286,0.9,5.6,Diop,416,1,0,2,6,0,0,0,1,0,0,3,97,98.6,6.5,33.0,13.8,230,84,350,128,267,78,301,102,,,,,,,521,154,62,18,66,17,342,125
293,0.0,0.0,432931,0,0,-1,1,0,3,0.0,0.0,0,Tyrese,0.0,521,False,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,432931.jpg,1.0,Francois,0.0,False,,u,9,54,1,1528,0,3507,23,0.0,0.2,Francois,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,431,191,404,191,522,204,436,193,,,,,,,468,248,531,198,392,171,581,238
294,,,120721,0,0,-1,1,0,2,-1.0,0.0,0,Kevin,0.0,532,False,,,44,120721.jpg,1.2,Mbabu,0.2,False,,a,9,54,6,9464,63,17892,188,0.0,1.4,Mbabu,131,0,1,0,6,0,0,0,1,0,0,0,36,39.2,37.4,0.0,7.7,316,123,241,70,510,212,337,121,,,,,,,433,108,516,210,342,122,368,134
