,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
201,True,False,0.0,0.0,577411,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Miguel,0.0,181,False,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,40,577411.jpg,0.0,False,Brau,0.0,False,,u,7,9,0,275,0,1345,32,0.0,0.0,Brau,,200.0,2025-07-01,2001-12-27,False,p577411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,388,151,380,149,307,125,398,151,0.0,0.0,0.0,0.0,0.0,0.0,641,204,409,149,409,149,535,184,0.0,0.0,0.0
202,True,True,,,539142,0,0,0,0,-24.5,7,"[{'offset': 0, 'projected_percent': '-24.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.5', 'likelihood': -2}]",,False,0,2,0.7,0.7,0,Aurèle,0.7,182,False,,,40,539142.jpg,1.0,False,Amenda,0.8,False,,a,7,9,2,6678,226,12929,341,0.2,0.5,Amenda,,207.0,2026-07-16,2003-07-31,False,p539142,180,0,0,0,4,0,0,0,1,0,0,0,5,40.2,2.9,5.0,4.9,13,5,0,13,2,0.02,0.05,0.07,2.60,,,,,,,[],,90,41,229,72,192,66,173,64,0.01,0.0,0.02,0.03,1.3,2.0,631,194,225,74,234,76,218,80,1.0,0.0,6.5
203,True,True,100.0,100.0,480457,0,0,0,0,-50.4,-8,"[{'offset': 0, 'projected_percent': '-54.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.9', 'likelihood': -3}]",,False,0,3,1.3,1.3,0,Jack,1.3,183,False,,2026-07-23T12:01:23.481435Z,50,480457.jpg,2.0,False,Rudoni,0.1,False,,a,7,9,4,2004,48,3971,103,0.3,0.8,Rudoni,,241.0,2024-06-20,2001-06-14,False,p480457,90,0,0,1,0,0,0,0,0,0,0,0,15,12.4,31.5,21.0,6.5,1,8,2,11,1,0.21,0.09,0.30,0.31,4.0,,1.0,,,,[],,223,92,76,49,83,46,133,68,0.21,0.0,0.09,0.3,0.31,0.0,315,188,165,80,172,80,407,158,1.0,1.0,11.0
204,True,True,,,168144,0,0,0,0,-54.8,-3,"[{'offset': 0, 'projected_percent': '-55.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.0', 'likelihood': -3}]",,False,0,3,1.3,1.3,0,Matt,1.3,184,False,,,50,168144.jpg,2.0,False,Grimes,0.2,False,,a,7,9,4,2800,29,5775,235,0.3,0.8,Grimes,,241.0,2025-01-31,1995-07-15,False,p168144,180,0,0,0,4,0,0,0,0,0,0,0,28,27.6,24.6,2.0,5.4,5,12,0,17,2,0.01,0.05,0.06,2.60,1.0,,,,3.0,,[],,144,52,107,64,227,108,157,74,0.0,0.0,0.02,0.02,1.3,2.0,255,158,162,77,165,75,357,132,1.0,0.0,8.5
205,True,True,,,501459,0,0,-1,1,-6.3,-3,"[{'offset': 0, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.5', 'likelihood': -1}]",,False,0,3,0.3,0.3,0,Tatsuhiro,0.3,185,False,,,49,501459.jpg,1.0,False,Sakamoto,0.1,False,,a,7,9,1,578,37,3260,62,0.1,0.2,Sakamoto,,108.0,2023-07-10,1996-10-22,False,p501459,31,0,0,0,1,0,0,0,0,0,0,0,8,6.2,5.9,7.0,1.9,0,2,2,4,0,0.02,0.02,0.04,0.69,,,,,,,[],,259,116,202,111,167,80,261,117,0.06,0.0,0.06,0.12,2.0,2.9,408,247,308,138,269,113,450,179,0.0,0.0,11.61
206,True,True,100.0,100.0,241293,0,0,-1,1,-6.9,0,"[{'offset': 0, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.9', 'likelihood': -1}]",,False,0,3,0.3,0.3,0,Ephron,0.3,186,False,,2026-08-19T18:00:08.310507Z,54,241293.jpg,1.0,False,Mason-Clark,0.1,False,,a,7,9,1,732,15,3731,65,0.1,0.2,Mason-Clark,,107.0,2024-02-01,1999-08-25,False,p241293,57,0,0,0,0,0,0,0,0,0,0,0,4,4.2,16.0,0.0,2.0,2,2,0,4,1,0.00,0.06,0.06,0.02,,,,,,,[],,284,131,143,85,566,232,259,116,0.0,0.0,0.09,0.09,0.03,0.0,209,130,334,156,305,141,424,168,1.58,0.0,6.32
207,True,True,,,439668,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Josh,0.0,187,False,,,49,439668.jpg,0.0,False,Eccles,0.0,False,,a,7,9,0,512,9,714,11,0.0,0.0,Eccles,,241.0,2018-07-01,2000-04-06,False,p439668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,502,195,502,202,450,162,511,199,0.0,0.0,0.0,0.0,0.0,0.0,399,244,520,206,520,206,580,241,0.0,0.0,0.0
208,True,True,,,226965,0,0,-1,1,-7.5,-4,"[{'offset': 0, 'projected_percent': '-9.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.8', 'likelihood': -1}]",,False,0,3,0.7,0.7,0,Victor,0.7,188,False,,,54,226965.jpg,1.0,False,Torp,0.1,False,,a,7,9,2,658,9,4867,71,0.1,0.4,Torp,,58.0,2024-01-11,1999-07-30,False,p226965,47,0,0,0,1,0,0,0,0,0,0,0,10,6.8,20.0,0.0,2.6,1,2,0,3,0,0.00,0.12,0.12,1.01,2.0,,2.0,,2.0,,[],,255,113,128,77,565,231,229,102,0.0,0.0,0.23,0.23,1.93,1.91,207,128,256,121,304,140,395,150,0.0,0.0,5.74
209,True,True,,,684268,0,0,0,0,-54.1,1,"[{'offset': 0, 'projected_percent': '-53.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.8', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,George,0.0,189,False,,,45,684268.jpg,0.0,False,Shepherd,0.3,False,,a,7,9,0,2836,126,7075,165,0.0,0.0,Shepherd,,,,,False,p684268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,487,185,487,193,432,151,496,189,0.0,0.0,0.0,0.0,0.0,0.0,567,288,507,197,507,197,305,107,0.0,0.0,0.0
210,True,True,,,469272,0,0,0,0,-75.5,-2,"[{'offset': 0, 'projected_percent': '-76.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.6', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Loum,1.0,190,False,,,55,469272.jpg,1.5,False,Tchaouna,0.1,False,,a,7,9,3,2906,16,5307,104,0.2,0.5,Tchaouna,,73.0,2026-07-11,2003-09-08,False,p469272,139,0,0,0,3,0,0,0,0,0,0,0,18,8.8,24.5,8.0,4.2,5,8,1,14,2,0.09,0.15,0.24,1.78,,,,,,,[],,240,100,108,65,159,78,190,85,0.06,0.0,0.1,0.16,1.15,1.94,167,100,211,100,219,102,404,156,1.29,0.0,9.06
211,True,False,0.0,0.0,492498,0,0,0,0,0.0,-19,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Raphael,0.0,191,False,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,45,492498.jpg,0.0,False,Borges Rodrigues,0.1,False,,u,7,9,0,1943,0,5918,357,0.0,0.0,Borges Rodrigues,,13.0,2024-07-01,2003-09-11,False,p492498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,439,168,441,177,383,135,449,173,0.0,0.0,0.0,0.0,0.0,0.0,513,269,461,181,461,181,385,144,0.0,0.0,0.0
212,True,False,0.0,0.0,629397,0,0,0,0,0.0,-40,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Kai,0.0,192,False,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,45,629397.jpg,0.0,False,Andrews,0.4,False,,u,7,9,0,2718,0,25637,678,0.0,0.0,Andrews,,244.0,2023-08-11,2006-08-06,False,p629397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,481,182,481,190,426,148,490,186,0.0,0.0,0.0,0.0,0.0,0.0,561,285,501,194,501,194,263,88,0.0,0.0,0.0
213,True,True,0.0,0.0,176412,0,0,-1,1,-10.1,-18,"[{'offset': 0, 'projected_percent': '-13.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.3', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Haji,0.0,193,False,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,54,176412.jpg,0.0,False,Wright,0.1,False,,i,7,9,0,369,16,8939,166,0.0,0.0,Wright,,229.0,2023-08-04,1998-03-27,False,p176412,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,1.0,,[],https://www.ccfc.co.uk/news/2026/august/19/head-coach-frank-lampard-provides-an-update-on-haji-wright/,580,60,587,65,560,62,588,65,0.0,0.0,0.0,0.0,0.0,0.0,201,47,595,69,595,69,422,60,0.0,0.0,0.0
214,True,True,,,230730,0,0,0,0,3.3,22,"[{'offset': 0, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.0', 'likelihood': 1}]",,False,0,4,1.0,1.0,0,Brandon,1.0,194,False,,,50,230730.jpg,1.5,False,Thomas-Asante,0.8,False,,a,7,9,3,31779,796,26189,802,0.2,0.6,Thomas-Asante,,81.0,2024-08-01,1998-12-29,False,p230730,101,0,0,0,4,0,0,0,0,0,0,0,14,5.8,3.1,2.0,1.1,5,3,0,8,1,0.00,0.02,0.02,2.29,,,,,4.0,,[],,263,24,228,32,232,36,293,35,0.0,0.0,0.02,0.02,2.04,3.56,286,54,198,20,208,25,212,35,0.89,0.0,7.13
215,True,True,,,218997,0,0,0,0,0.9,5,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",,False,0,4,0.7,0.7,0,Ellis,0.7,195,False,,,50,218997.jpg,2.0,False,Simms,0.9,False,,a,7,9,2,30391,398,32603,999,0.1,0.4,Simms,,241.0,2023-07-07,2001-01-05,False,p218997,69,0,0,0,3,0,0,0,0,0,0,0,7,2.6,12.3,2.0,1.7,1,2,0,3,1,0.00,0.01,0.01,1.60,,,,,,,[],,305,32,166,16,230,35,271,32,0.0,0.0,0.01,0.01,2.09,3.91,276,52,246,27,168,19,205,33,1.3,0.0,3.91
216,True,False,0.0,0.0,551262,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Jahnoah,0.0,196,False,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,50,551262.jpg,0.0,False,Markelo,0.0,False,,u,7,9,0,0,0,903,17,0.0,0.0,Markelo,,203.0,2026-01-27,2003-01-04,False,p551262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,569,55,576,60,542,57,577,60,0.0,0.0,0.0,0.0,0.0,0.0,357,61,585,64,585,64,603,76,0.0,0.0,0.0
217,True,False,0.0,0.0,549653,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Norman,0.0,197,False,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,45,549653.jpg,0.0,False,Bassette,0.0,False,,u,7,9,0,0,0,1380,44,0.0,0.0,Bassette,,,,,False,p549653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,455,40,457,46,399,42,465,45,0.0,0.0,0.0,0.0,0.0,0.0,529,70,477,50,477,50,532,71,0.0,0.0,0.0
218,True,True,,,210156,0,0,0,0,-81.0,-21,"[{'offset': 0, 'projected_percent': '-82.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.4', 'likelihood': -3}]",,False,0,4,1.0,1.0,0,Taiwo,1.0,492,False,,,55,210156.jpg,1.5,False,Awoniyi,0.7,False,,a,7,9,3,13773,277,28153,704,0.2,0.5,Awoniyi,,157.0,2026-08-17,1997-08-12,False,p210156,110,0,0,0,1,0,0,0,0,0,0,0,10,10.0,25.0,65.0,10.0,1,3,0,4,1,0.93,0.03,0.96,1.01,,,,,5.0,,[],,233,20,104,9,16,7,69,11,0.76,0.0,0.02,0.78,0.83,0.82,142,36,208,22,217,27,231,39,0.82,0.0,3.27
219,True,True,,,661888,0,0,0,0,-93.3,-10,"[{'offset': 0, 'projected_percent': '-96.3', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-103.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-110.8', 'likelihood': -5}]",,False,0,3,1.3,1.3,0,Caleb,1.3,575,False,,,50,661888.jpg,2.0,False,Yirenkyi,0.2,False,,a,7,9,4,1804,29,7001,210,0.3,0.8,Yirenkyi,,81.0,2026-08-07,2006-01-15,False,p661888,131,0,0,1,3,0,0,0,1,0,0,0,19,9.4,19.1,7.0,3.2,3,7,0,10,2,0.03,0.13,0.16,1.58,,,,,,,[],,235,98,131,80,174,85,214,95,0.02,0.0,0.09,0.11,1.09,2.06,380,231,167,82,174,82,341,125,1.37,0.69,6.87
220,True,True,,,196100,0,0,0,0,-93.7,-1,"[{'offset': 0, 'projected_percent': '-94.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.7', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-97.1', 'likelihood': -4}]",,False,0,3,0.7,0.7,0,Gustavo,0.7,584,False,,,55,196100.jpg,1.0,False,Hamer,0.1,False,,a,7,9,2,548,9,3774,67,0.1,0.4,Hamer,,152.0,2026-08-11,1997-06-24,False,p196100,27,0,0,0,1,0,0,0,0,0,0,0,5,0.6,1.8,0.0,0.3,0,1,0,1,0,0.00,0.02,0.02,0.82,3.0,,,,,,[],,330,151,257,134,590,245,330,153,0.0,0.0,0.07,0.07,2.73,3.33,132,81,262,125,316,148,412,161,0.0,0.0,3.33
221,True,True,,,627221,0,0,0,0,-4.3,-11,"[{'offset': 0, 'projected_percent': '-10.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.2', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Sidiki,0.0,599,False,,,50,627221.jpg,0.0,False,Cherif,0.1,False,,a,7,9,0,4065,114,3871,116,0.0,0.0,Cherif,,73.0,2026-08-19,2006-12-15,False,p627221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,575,57,581,62,551,59,583,62,0.0,0.0,0.0,0.0,0.0,0.0,373,63,590,66,590,66,426,61,0.0,0.0,0.0
222,True,True,,,79602,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-11T19:08:56.427340Z,False,0,1,0.0,0.0,0,Dan,0.0,623,False,,,40,79602.jpg,0.0,False,Bentley,0.2,False,,a,7,9,0,22479,2399,3002,175,0.0,0.0,Bentley,,241.0,2026-08-21,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,345,28,335,7,257,6,354,28,0.0,0.0,0.0,0.0,0.0,0.0,580,54,366,28,366,28,316,37,0.0,0.0,0.0
223,True,True,,,485337,0,0,0,0,-52.0,-2,"[{'offset': 0, 'projected_percent': '-54.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.7', 'likelihood': -3}]",,False,0,3,0.7,0.7,0,Evann,0.7,42,False,,,55,485337.jpg,1.0,False,Guessand,0.0,False,,a,8,31,2,1124,85,1666,65,0.1,0.4,Guessand,,54.0,2026-08-12,2001-07-01,False,p485337,54,0,0,0,1,0,0,0,0,0,0,0,6,5.4,2.1,7.0,1.5,1,0,1,2,0,0.03,0.03,0.06,0.34,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 14 as part of their loan conditions.', 'gameweek': 14, 'url': None}]",,266,119,247,129,180,89,277,124,0.05,0.0,0.05,0.1,0.57,1.67,173,105,263,126,321,149,505,207,0.0,0.0,3.33
224,True,True,,,220362,0,0,0,0,0.2,3,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,2,0.3,0.3,0,Axel,0.3,153,False,,,45,220362.jpg,1.0,False,Disasi,0.1,False,,a,8,31,1,2147,111,1926,70,0.1,0.2,Disasi,,73.0,2026-08-26,1998-03-11,False,p220362,16,0,0,0,1,0,0,0,0,0,0,0,-2,1.2,0.0,0.0,0.1,0,1,1,1,0,0.00,0.00,0.00,0.20,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 13 as part of their loan conditions.', 'gameweek': 13, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 20 as part of their loan conditions.', 'gameweek': 20, 'url': None}]",,321,119,414,166,350,150,341,122,0.0,0.0,0.0,0.0,1.12,5.62,465,105,295,102,248,89,465,165,0.0,0.0,5.62
225,True,True,100.0,100.0,172649,0,0,0,0,-14.8,44,"[{'offset': 0, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.8', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Dean,1.0,198,False,,2026-08-20T14:00:08.018379Z,50,172649.jpg,1.5,False,Henderson,1.8,False,,a,8,31,3,22224,1313,32829,720,0.2,0.6,Henderson,Dean Henderson,241.0,2023-08-31,1997-03-12,False,p172649,180,0,0,0,6,0,0,0,0,0,7,0,18,58.4,0.0,0.0,5.8,5,24,0,0,2,0.00,0.00,0.00,3.33,,,,,,,[],,34,6,526,59,481,59,149,6,0.0,3.5,0.0,0.0,1.66,3.0,258,9,196,16,206,19,133,19,1.0,0.0,0.0
226,True,True,,,121709,0,0,0,0,-53.3,2,"[{'offset': 0, 'projected_percent': '-52.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.2', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Walter,0.0,199,False,,,45,121709.jpg,0.0,False,Benítez,0.1,False,,a,8,31,0,1160,44,2727,57,0.0,0.0,Benitez,,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,406,51,400,32,334,31,416,51,0.0,0.0,0.0,0.0,0.0,0.0,439,30,428,51,428,51,416,47,0.0,0.0,0.0
227,True,True,,,427623,0,0,0,0,-40.1,-4,"[{'offset': 0, 'projected_percent': '-40.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-41.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-42.1', 'likelihood': -3}]",,False,0,2,1.0,1.0,0,Chris,1.0,202,False,,,50,427623.jpg,1.5,False,Richards,0.7,False,,a,8,31,3,10379,426,18001,376,0.2,0.6,Richards,,229.0,2022-07-27,2000-03-28,False,p427623,180,0,0,0,6,0,0,0,0,0,0,0,9,57.6,0.8,17.0,7.5,18,3,4,22,2,0.04,0.00,0.04,3.33,,,,,,,[],,36,12,290,107,101,29,111,39,0.02,0.0,0.0,0.02,1.66,3.0,294,51,199,69,209,68,232,84,1.0,0.0,11.0
228,True,True,,,651426,0,0,-1,1,-3.6,-4,"[{'offset': 0, 'projected_percent': '-4.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.8', 'likelihood': -1}]",,False,0,2,0.3,0.3,0,Jaydee,0.3,203,False,,,49,651426.jpg,0.5,False,Canvot,0.3,False,,a,8,31,1,2752,223,10041,255,0.1,0.2,Canvot,,73.0,2025-09-01,2006-07-29,False,p651426,180,0,0,0,6,0,0,0,0,0,0,0,8,50.2,6.2,5.0,6.1,10,4,5,15,2,0.05,0.01,0.06,3.33,,,,,,,[],,54,17,201,65,194,68,143,54,0.02,0.0,0.0,0.02,1.66,3.0,419,78,310,113,355,120,307,113,1.0,0.0,7.5
229,True,True,,,244723,0,0,0,0,-83.9,-50,"[{'offset': 0, 'projected_percent': '-84.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.5', 'likelihood': -3}]",,False,0,2,0.3,0.3,0,Tyrick,0.3,204,False,,,45,244723.jpg,0.5,False,Mitchell,4.6,False,,a,8,31,1,15863,847,130556,2634,0.1,0.2,Mitchell,,241.0,2019-12-15,1999-09-01,False,p244723,180,0,0,0,6,0,0,0,0,0,0,0,1,23.2,35.4,9.0,6.7,6,5,4,10,2,0.11,0.17,0.28,3.33,,,,,,,[],,163,75,61,15,152,50,127,46,0.06,0.0,0.08,0.14,1.66,3.0,483,118,297,104,351,116,77,32,1.0,0.0,5.0
230,True,False,0.0,0.0,218364,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Borna,0.0,205,False,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,45,218364.jpg,0.0,False,Sosa,0.0,False,,u,8,31,0,236,0,1159,103,0.0,0.0,Sosa,,97.0,2025-07-11,1998-01-21,False,p218364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,418,166,413,165,349,149,428,166,0.0,0.0,0.0,0.0,0.0,0.0,464,104,440,165,440,165,554,190,0.0,0.0,0.0
231,True,True,0.0,0.0,515621,0,0,-1,1,-23.8,-5,"[{'offset': 0, 'projected_percent': '-26.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.0', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Chadi,0.3,206,False,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,44,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,8,31,1,516,3,4524,65,0.1,0.2,Chadi Riad,,145.0,2024-07-02,2003-06-17,False,p515621,72,0,0,0,2,0,0,0,0,0,0,0,7,12.6,1.3,0.0,1.4,6,3,1,7,1,0.00,0.01,0.01,0.98,,,,,,,[],https://www.cpfc.co.uk/news/first-team/press-conference-team-news-crystal-palace-manchester-city-august-2026/,220,90,269,95,320,137,280,101,0.0,0.0,0.01,0.01,1.22,2.5,572,157,288,96,240,82,536,185,1.25,0.0,8.75
232,True,True,,,242313,0,0,-1,1,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.7', 'likelihood': -1}]",,False,0,2,0.3,0.3,0,Oscar,0.3,207,False,,,44,242313.jpg,1.0,False,Mingueza,0.1,False,,a,8,31,1,1044,75,2632,41,0.1,0.2,Mingueza,,200.0,2026-07-09,1999-05-13,False,p242313,15,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.1,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.20,,,,,,,[],,306,115,325,120,319,136,331,118,0.0,0.0,0.0,0.0,1.2,6.0,571,156,287,95,239,81,472,167,0.0,0.0,6.0
