,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
133,True,True,75.0,75.0,463067,0,0,0,0,-50.2,-49,"[{'offset': 0, 'projected_percent': '-55.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.4', 'likelihood': -3}]",,False,0,4,1.3,1.3,0,Georginio,1.7,125,False,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,55,463067.jpg,5.0,False,Rutter,0.7,False,,d,5,36,5,28653,220,44519,3036,0.3,0.9,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,90,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,1,4,2,7,1,0.08,0.44,0.52,0.29,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,177,14,176,19,116,22,183,20,0.08,0.0,0.44,0.52,0.29,0.0,162,42,202,19,58,4,226,38,1.0,1.0,7.0
134,True,True,,,219249,0,0,0,0,-64.9,0,"[{'offset': 0, 'projected_percent': '-64.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Matt,0.0,126,False,,,55,219249.jpg,0.0,False,O'Riley,0.1,False,,a,5,36,0,1857,161,3513,212,0.0,0.0,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],,608,261,612,262,596,250,613,262,0.0,0.0,0.0,0.0,0.0,0.0,144,87,622,268,622,268,422,167,0.0,0.0,0.0
135,True,True,,,514254,0,0,0,0,53.1,32,"[{'offset': 0, 'projected_percent': '53.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '53.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '54.4', 'likelihood': 3}]",,False,0,3,4.3,4.3,2,Diego,4.3,127,False,,,50,514254.jpg,4.3,False,Gómez Amarilla,5.0,False,,a,5,36,13,217435,15982,87910,10926,0.9,2.6,Gomez,Diego Gómez,168.0,2025-01-01,2003-03-27,False,p514254,265,0,2,1,5,0,0,0,0,0,0,0,55,37.6,45.4,83.0,16.6,5,7,8,20,3,0.65,0.70,1.35,5.71,,,5.0,,,,[],,106,39,41,33,6,3,20,15,0.22,0.0,0.24,0.46,1.94,1.7,338,201,52,24,69,30,74,23,1.02,0.34,6.79
136,True,False,0.0,0.0,536916,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Facundo,0.0,128,False,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,536916.jpg,0.0,False,Buonanotte,0.0,False,,u,5,36,0,0,0,280,13,0.0,0.0,Buonanotte,,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,565,233,573,240,539,213,573,236,0.0,0.0,0.0,0.0,0.0,0.0,348,209,590,248,590,248,641,281,0.0,0.0,0.0
137,True,True,100.0,75.0,509416,0,0,-1,1,-26.0,-3,"[{'offset': 0, 'projected_percent': '-27.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.4', 'likelihood': -2}]",,False,0,3,1.3,1.0,2,Yasin,1.3,129,False,,2026-08-30T18:00:07.935334Z,54,509416.jpg,2.0,False,Ayari,0.4,False,,a,5,36,4,4979,202,30315,1369,0.2,0.7,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,153,0,0,1,1,0,0,0,1,0,0,0,26,0.0,15.0,6.0,1.7,2,5,0,7,2,0.28,0.07,0.35,2.68,4.0,,2.0,,,,[],,597,255,147,88,190,94,274,122,0.16,0.0,0.04,0.2,1.58,0.59,227,142,218,100,207,93,271,91,1.18,0.59,4.12
138,True,True,0.0,0.0,467779,0,0,0,0,2.3,-130,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-27.1', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Mats,2.3,130,False,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,50,467779.jpg,3.5,False,Wieffer,0.4,False,,i,5,36,7,25809,19,20516,4624,0.5,1.4,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,156,0,0,1,4,0,0,0,0,0,0,1,38,37.0,35.5,10.0,8.3,11,9,4,15,2,0.12,0.13,0.25,3.18,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,110,49,60,14,148,48,93,31,0.07,0.0,0.08,0.15,1.83,2.31,309,55,148,59,103,39,275,101,1.15,0.58,8.65
139,True,False,0.0,0.0,597320,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Harry,0.0,132,False,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,597320.jpg,0.0,False,Howell,0.0,False,,u,5,36,0,0,0,2613,105,0.0,0.0,Howell,,,,,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,474,179,475,188,419,146,484,184,0.0,0.0,0.0,0.0,0.0,0.0,550,281,510,201,510,201,514,211,0.0,0.0,0.0
140,True,False,0.0,0.0,549074,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Tom,0.0,133,False,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,549074.jpg,0.0,False,Watson,0.0,False,,u,5,36,0,0,0,107,5,0.0,0.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,568,236,576,243,543,217,576,239,0.0,0.0,0.0,0.0,0.0,0.0,353,214,593,251,593,251,649,287,0.0,0.0,0.0
141,True,True,,,556637,0,0,0,0,-6.7,4,"[{'offset': 0, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.6', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Nehemiah,0.0,134,False,,,45,556637.jpg,0.0,False,Oriola,0.3,False,,a,5,36,0,5734,414,6915,376,0.0,0.0,Oriola,,241.0,2025-10-17,2007-06-11,False,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,460,173,462,182,404,140,470,178,0.0,0.0,0.0,0.0,0.0,0.0,533,274,497,195,497,195,304,106,0.0,0.0,0.0
142,True,True,,,700308,-1,1,-1,1,-3.2,-6,"[{'offset': 0, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.6', 'likelihood': -2}]",,False,0,3,0.3,0.3,0,Zadok,0.3,135,False,,,49,700308.jpg,1.0,False,Yohanna,0.1,False,,a,5,36,1,978,88,2633,175,0.1,0.2,Yohanna,,157.0,2026-06-15,2007-06-29,False,p700308,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0,0,0,0,0,0.00,0.03,0.03,0.00,,,,,,,[],,335,154,273,140,468,175,334,154,0.0,0.0,0.22,0.22,0.0,0.0,420,256,346,158,299,128,487,195,0.0,0.0,0.0
143,True,True,0.0,0.0,608181,0,0,0,0,-76.7,0,"[{'offset': 0, 'projected_percent': '-76.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.7', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Stefanos,0.0,137,False,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,608181.jpg,0.0,False,Tzimas,0.0,False,,i,5,36,0,178,14,496,34,0.0,0.0,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,619,66,623,70,612,68,623,70,0.0,0.0,0.0,0.0,0.0,0.0,192,44,628,72,628,72,614,77,0.0,0.0,0.0
144,True,True,,,647850,0,0,0,0,11.0,26,"[{'offset': 0, 'projected_percent': '11.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.0', 'likelihood': 1}]",,False,0,4,2.7,2.7,2,Charalampos,2.7,138,False,,,55,647850.jpg,2.7,False,Kostoulas,0.5,False,,a,5,36,8,33039,1922,9009,740,0.5,1.5,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,195,0,1,0,5,0,0,0,0,0,0,0,25,5.0,15.5,27.0,4.6,3,11,2,16,2,0.78,0.04,0.82,5.48,,,,,,,[],,276,25,145,14,71,16,184,21,0.36,0.0,0.02,0.38,2.53,2.31,194,45,130,12,152,17,255,43,0.92,0.0,7.38
145,True,True,0.0,0.0,487117,0,0,0,0,-26.4,-2,"[{'offset': 0, 'projected_percent': '-29.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.3', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Evan,0.0,139,False,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,487117.jpg,0.0,False,Ferguson,0.0,False,,i,5,36,0,944,81,1453,112,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,550,52,557,57,520,54,558,57,0.0,0.0,0.0,0.0,0.0,0.0,318,57,576,61,576,61,533,71,0.0,0.0,0.0
146,True,True,100.0,100.0,222694,0,0,0,0,-64.7,-8,"[{'offset': 0, 'projected_percent': '-70.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.9', 'likelihood': -3}]",,False,0,2,0.3,0.3,1,Pascal,0.3,328,False,,2026-08-15T20:30:07.523574Z,50,222694.jpg,1.0,False,Struijk,0.2,False,,a,5,36,1,3151,187,6587,357,0.1,0.2,Struijk,,152.0,2026-06-30,1999-08-11,False,p222694,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,534,202,537,202,494,195,542,202,0.0,0.0,0.0,0.0,0.0,0.0,281,47,351,128,307,122,340,124,0.0,0.0,0.0
147,True,True,,,610799,0,0,0,0,6.2,351,"[{'offset': 0, 'projected_percent': '10.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '20.0', 'likelihood': 2}]",,False,1,2,6.0,6.0,12,Luka,6.0,504,False,,,50,610799.jpg,6.0,False,Vušković,2.4,False,,a,5,36,18,51371,7342,48176,3251,1.2,3.6,Vuskovic,,97.0,2026-07-14,2007-02-24,False,p610799,270,1,0,1,5,0,0,0,0,0,0,2,44,35.2,12.8,17.0,6.5,19,9,3,22,3,0.35,0.06,0.41,5.71,,,,,,,[],,116,53,164,49,104,30,135,49,0.12,0.0,0.02,0.14,1.9,1.67,366,65,25,11,35,15,114,46,1.0,0.33,7.33
148,True,True,,,538007,0,0,0,0,-5.8,-30,"[{'offset': 0, 'projected_percent': '-22.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-56.4', 'likelihood': -3}]",,False,0,4,0.3,0.3,0,Promise,0.3,594,False,,,60,538007.jpg,0.5,False,David,0.2,False,,a,5,36,1,7461,498,10634,771,0.0,0.2,David,,39.0,2026-08-18,2001-07-03,False,p538007,23,0,0,0,0,0,0,0,1,0,0,0,-4,0.0,3.7,0.0,0.4,0,0,0,0,0,0.42,0.00,0.42,0.14,,,,,2.0,,[],,637,73,222,31,633,73,321,38,1.64,0.0,0.0,1.64,0.55,0.0,80,17,376,44,382,45,316,53,0.0,0.0,0.0
149,True,True,,,612855,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.7,0.7,0,Ibrahim,0.7,600,False,,,50,612855.jpg,1.0,False,Osman,0.0,False,,a,5,36,2,557,27,458,33,0.1,0.4,Osman,,81.0,2024-07-01,2004-11-29,False,p612855,28,0,0,0,1,0,0,0,0,0,0,0,13,7.2,16.7,6.0,3.0,0,2,1,3,0,0.00,0.06,0.06,0.10,,,,,,,[],,251,110,139,84,189,93,219,97,0.0,0.0,0.19,0.19,0.32,3.21,367,224,302,138,321,143,573,236,0.0,0.0,9.64
150,True,True,,,611695,0,0,0,0,1.1,403,"[{'offset': 0, 'projected_percent': '6.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '17.0', 'likelihood': 1}]",,False,0,3,3.7,3.7,2,Malick,3.7,605,False,,,45,611695.jpg,3.7,False,Yalcouyé,2.3,False,,a,5,36,11,241798,29046,39155,4570,0.8,2.4,Yalcouyé,,54.0,2024-07-12,2005-11-18,False,p611695,167,1,0,0,4,0,0,0,0,0,0,1,58,51.4,22.8,42.0,11.6,4,5,3,12,2,0.75,0.26,1.01,5.32,,,,,,,[],,50,26,112,68,41,25,48,34,0.4,0.0,0.14,0.54,2.87,2.16,553,282,75,34,93,41,117,36,1.08,0.0,6.47
151,True,True,,,512123,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-08T14:03:01.287849Z,False,0,2,0.0,0.0,0,Jaouen,0.0,614,False,,,45,512123.jpg,0.0,False,Hadjam,0.0,False,,a,5,36,0,2904,103,634,95,0.0,0.0,Hadjam,,3.0,2026-08-25,2003-03-26,False,p512123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,446,179,448,180,390,169,456,179,0.0,0.0,0.0,0.0,0.0,0.0,518,136,484,185,484,185,515,178,0.0,0.0,0.0
152,True,False,0.0,0.0,519324,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-12T18:33:35.104021Z,False,0,3,0.0,0.0,0,Amario,0.0,624,False,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,50,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,117,0,75,19,0.0,0.0,Cozier-Duberry,,,,,False,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,562,230,570,237,536,210,570,233,0.0,0.0,0.0,0.0,0.0,0.0,342,205,587,245,587,245,651,289,0.0,0.0,0.0
153,True,True,,,592984,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:53:53.542955Z,False,0,3,2.0,2.0,0,José María,0.0,639,False,,,55,592984.jpg,0.0,False,Andrés Baixauli,0.0,False,,a,5,36,0,366,105,65,23,0.0,0.0,Andrés,Chema Andrés,200.0,2026-09-01,2005-04-25,False,p592984,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,618,270,622,271,611,263,622,270,0.0,0.0,0.0,0.0,0.0,0.0,191,118,627,273,627,273,625,269,0.0,0.0,0.0
154,True,True,0.0,0.0,471551,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-16T13:57:30.337035Z,False,0,3,0.0,0.0,0,Femi,0.0,652,False,Unspecified injury - Expected back 13 Sep,2026-09-04T11:30:08.661589Z,55,471551.jpg,0.0,False,Azeez,0.0,False,,i,5,36,0,292,44,47,13,0.0,0.0,Azeez,,157.0,2026-09-01,2001-06-05,False,p471551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,612,264,616,265,604,257,617,265,0.0,0.0,0.0,0.0,0.0,0.0,166,100,624,270,624,270,637,278,0.0,0.0,0.0
155,True,True,,,98980,0,0,0,0,-17.4,79,"[{'offset': 0, 'projected_percent': '-15.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.3', 'likelihood': -1}]",,False,0,1,0.7,0.7,0,Emiliano,0.7,28,False,,,50,98980.jpg,2.0,False,Martínez Romero,4.6,False,,a,6,8,2,112901,15137,125919,5742,0.1,0.4,Martinez,Emiliano Martínez,10.0,2026-08-29,1992-09-02,False,p98980,90,0,0,0,3,0,0,0,0,0,4,0,18,36.2,20.0,0.0,5.6,1,13,0,0,1,0.00,0.01,0.01,1.41,,,,,,,[],,113,12,126,1,473,57,151,8,0.0,4.0,0.01,0.01,1.41,3.0,244,7,292,21,195,18,79,11,1.0,0.0,0.0
156,True,True,,,244850,0,0,0,0,71.0,840,"[{'offset': 0, 'projected_percent': '82.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '93.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '104.3', 'likelihood': 5}]",,False,0,3,4.3,4.3,0,Morgan,4.3,40,False,,,75,244850.jpg,6.5,False,Rogers,25.2,False,,a,6,8,13,543853,80452,413704,19971,0.6,1.7,Rogers,,241.0,2026-07-21,2002-07-26,False,p244850,171,1,1,0,5,0,0,0,0,0,0,1,65,75.6,100.0,52.0,22.7,1,8,3,12,2,1.10,1.11,2.21,2.65,4.0,,,,,,[],,9,6,2,2,31,20,5,4,0.58,0.0,0.58,1.16,1.39,2.63,17,10,61,29,29,12,11,5,1.05,0.0,6.32
157,True,True,75.0,75.0,56979,0,0,0,0,-84.2,2,"[{'offset': 0, 'projected_percent': '-79.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.8', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Jordan,0.0,101,False,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,50,56979.jpg,0.0,False,Henderson,0.0,False,,d,6,8,0,465,42,1552,95,0.0,0.0,Henderson,Jordan Henderson,241.0,2026-08-03,1990-06-17,False,p56979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,515,204,517,213,469,176,525,209,0.0,0.0,0.0,0.0,0.0,0.0,238,149,546,223,546,223,532,219,0.0,0.0,0.0
158,True,True,100.0,100.0,50175,0,0,-1,1,-18.7,4,"[{'offset': 0, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.9', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Danny,0.0,136,False,,2026-08-20T14:00:07.949090Z,59,50175.jpg,0.0,False,Welbeck,0.8,False,,a,6,8,0,12393,1384,48828,2027,0.0,0.0,Welbeck,,241.0,2026-08-01,1990-11-26,False,p50175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,622,68,626,72,616,70,626,72,0.0,0.0,0.0,0.0,0.0,0.0,86,21,631,74,631,74,210,34,0.0,0.0,0.0
159,True,False,0.0,0.0,215059,0,0,-1,1,0.0,-171,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Robert,0.7,140,False,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,49,215059.jpg,2.0,False,Lynch Sánchez,1.2,False,,u,6,8,2,10847,0,122963,11410,0.1,0.4,Sánchez,,200.0,2023-08-05,1997-11-18,False,p215059,90,0,0,0,2,0,0,0,0,0,4,0,6,21.4,0.0,0.0,2.1,1,5,0,0,1,0.00,0.01,0.01,1.33,,,,,,,[],,172,18,497,53,444,52,252,18,0.0,4.0,0.01,0.01,1.33,2.0,387,19,287,20,194,17,169,24,1.0,0.0,0.0
160,True,False,0.0,0.0,508479,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Filip,0.0,141,False,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,508479.jpg,0.0,False,Jörgensen,0.0,False,,u,6,8,0,0,0,794,23,0.0,0.0,Jörgensen,,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,561,71,569,67,534,67,569,71,0.0,0.0,0.0,0.0,0.0,0.0,336,17,586,71,586,71,603,70,0.0,0.0,0.0
161,True,True,,,225796,-1,1,-1,1,-0.0,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,2,0.3,0.3,0,Reece,0.3,142,False,,,54,225796.jpg,0.5,False,James,8.0,False,,a,6,8,1,94088,4524,306071,13591,0.1,0.2,James,,241.0,2019-05-15,1999-12-08,False,p225796,112,0,0,0,3,0,0,0,1,0,0,0,4,23.8,17.2,21.0,6.2,6,5,0,6,1,0.10,0.07,0.17,1.47,1.0,,1.0,,,,[],,161,73,135,40,84,20,141,53,0.08,0.0,0.06,0.14,1.18,2.41,205,28,362,131,379,133,54,21,0.8,0.0,4.82
162,True,False,0.0,0.0,180736,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Trevoh,0.0,143,False,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,180736.jpg,0.0,False,Chalobah,0.1,False,,u,6,8,0,0,0,11876,289,0.0,0.0,Chalobah,,241.0,2018-02-16,1999-07-05,False,p180736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,605,212,608,212,590,210,610,212,0.0,0.0,0.0,0.0,0.0,0.0,132,14,619,212,619,212,435,154,0.0,0.0,0.0
163,True,True,,,482609,0,0,0,0,-17.7,-2,"[{'offset': 0, 'projected_percent': '-17.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.3', 'likelihood': -1}]",,False,0,2,0.7,0.7,0,Malo,0.7,144,False,,,50,482609.jpg,1.0,False,Gusto,1.1,False,,a,6,8,2,24809,1558,34082,1614,0.1,0.4,Gusto,,73.0,2023-01-28,2003-05-19,False,p482609,165,0,0,0,5,0,0,0,0,0,0,0,1,15.0,10.5,6.0,3.2,6,7,2,8,2,0.00,0.04,0.04,2.52,,,,,,,[],,207,88,183,59,187,65,213,83,0.0,0.0,0.02,0.02,1.37,2.73,314,56,297,109,310,123,178,70,1.09,0.0,4.36
