,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
226,True,True,100.0,100.0,469142,0,0,0,0,1,2,1.8,1.8,0,Jan Paul,1.8,151,False,,2026-02-08T22:00:09.013159Z,45,469142.jpg,3.8,False,van Hecke,3.6,False,,a,6,36,87,903750,378,596677,1933,0.4,19.3,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,2070,3,2,4,32,1,0,0,6,0,0,6,334,673.6,134.7,226.0,103.7,160,72,32,192,23,2.05,0.90,2.94,32.83,,,,,,,[],8,3,197,49,95,10,51,6,0.09,0.0,0.04,0.13,1.43,1.39,440,87,179,65,85,30,94,33,1.0,0.17,8.35
227,True,True,100.0,100.0,111478,0,0,-2,2,0,2,0.6,0.6,0,Joël,0.6,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,2.3,False,Veltman,0.1,False,,a,6,36,30,21476,15,34565,36,0.1,7.0,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,693,1,0,1,11,0,0,0,3,0,0,1,113,195.8,68.7,59.0,32.4,51,29,27,78,7,0.99,0.10,1.09,12.58,,,,,,,[],248,100,290,95,292,87,300,101,0.13,0.0,0.01,0.14,1.63,1.43,574,123,288,106,289,109,424,156,0.91,0.13,10.13
228,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,835,2,1640,2,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],652,250,648,250,621,249,654,250,0.0,0.0,0.0,0.0,0.0,0.0,523,103,582,235,661,250,757,258,0.0,0.0,0.0
229,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,776,0,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],574,215,566,215,529,209,576,215,0.0,0.0,0.0,0.0,0.0,0.0,677,169,480,188,583,215,769,260,0.0,0.0,0.0
230,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16510,8,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],608,234,600,234,564,229,610,234,0.0,0.0,0.0,0.0,0.0,0.0,719,196,517,210,617,234,495,176,0.0,0.0,0.0
231,True,True,,,547720,0,0,-2,2,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,10966,34,16216,13,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],517,194,505,194,465,185,519,194,0.0,0.0,0.0,0.0,0.0,0.0,805,254,420,165,526,194,411,150,0.0,0.0,0.0
232,True,True,100.0,100.0,451340,0,0,-4,4,0,3,1.6,1.6,0,Mitoma,1.6,157,False,,2025-12-27T22:00:11.277770Z,61,451340.jpg,2.8,False,Kaoru,2.0,False,,a,6,36,42,269104,254,829140,419,0.3,6.9,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,1103,2,1,2,14,0,0,0,2,0,0,2,148,188.6,290.1,216.0,69.1,13,39,9,61,12,2.13,1.85,3.98,16.03,,,,,,,[],256,109,86,63,102,63,144,78,0.17,0.0,0.15,0.32,1.31,1.14,83,54,207,89,233,97,131,43,0.98,0.16,4.98
233,True,True,100.0,100.0,463067,0,0,-4,4,0,3,1.0,1.0,0,Georginio,1.0,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,2.8,False,Rutter,0.4,False,,a,6,36,65,128633,41,244810,148,0.2,11.6,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1502,2,4,6,16,1,0,0,2,0,0,2,213,243.2,267.7,350.0,86.0,32,46,23,101,18,2.05,2.06,4.11,19.19,,,,,,,[],208,90,98,73,49,30,92,55,0.12,0.0,0.12,0.24,1.15,0.96,131,81,265,113,230,95,288,100,1.08,0.36,6.05
234,True,True,25.0,25.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Lack of match fitness - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,d,6,36,0,703,0,2516,1,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],806,359,806,359,805,359,806,359,0.0,0.0,0.0,0.0,0.0,0.0,105,67,794,353,806,359,752,320,0.0,0.0,0.0
235,True,True,100.0,100.0,592031,0,0,-4,4,0,3,0.8,0.8,0,Yankuba,0.8,160,False,,2025-12-31T00:00:09.377936Z,56,592031.jpg,3.6,False,Minteh,2.1,False,,a,6,36,83,1916083,178,1829878,959,0.1,14.8,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1625,1,8,6,25,0,0,0,0,0,0,6,312,308.4,448.2,457.0,121.6,21,69,34,124,18,2.91,2.78,5.69,25.11,1.0,,,,,,[],156,55,27,26,26,13,34,26,0.16,0.0,0.15,0.31,1.39,1.38,134,82,281,120,113,52,127,42,1.0,0.33,6.87
236,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2950,0,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],800,354,799,354,797,353,800,354,0.0,0.0,0.0,0.0,0.0,0.0,176,108,783,344,800,354,742,314,0.0,0.0,0.0
237,True,False,0.0,0.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,0.4,162,False,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,513433.jpg,1.9,False,Gruda,0.1,False,,u,6,36,35,16799,0,19176,29,0.1,6.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,708,1,1,2,11,0,0,0,2,0,0,2,114,134.4,217.1,152.0,50.0,4,40,14,58,8,1.86,0.88,2.74,13.82,,,,,,,[],302,136,125,87,157,90,221,111,0.24,0.0,0.11,0.35,1.76,1.4,181,112,349,160,348,156,582,217,1.02,0.25,7.37
238,True,True,100.0,100.0,532529,0,0,-4,4,0,3,0.6,0.6,0,Jack,0.6,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.6,False,Hinshelwood,0.0,False,,a,6,36,37,8796,18,16497,14,0.1,7.3,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,663,1,2,1,13,0,0,0,0,0,0,2,144,134.2,57.7,93.0,28.7,24,34,9,67,7,0.70,0.34,1.04,15.88,,,,,,,[],303,137,315,177,238,129,320,155,0.1,0.0,0.05,0.15,2.16,1.76,239,146,304,131,252,107,593,223,0.95,0.14,9.1
239,True,True,100.0,100.0,219249,0,0,0,0,1,3,0.2,0.2,0,Matt,0.2,164,False,,2025-09-02T12:06:29.272628Z,55,219249.jpg,4.3,False,O'Riley,0.3,False,,a,6,36,13,131004,26,198970,14,0.0,2.4,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,185,1,0,1,2,0,0,0,0,0,0,2,40,61.6,67.4,63.0,19.2,3,2,4,9,2,1.21,0.18,1.39,2.33,,,,,,,[],387,170,291,167,284,153,363,173,0.59,0.0,0.09,0.68,1.13,0.97,142,88,395,180,48,25,299,104,0.97,0.49,4.38
240,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2231,0,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],801,355,800,355,798,354,801,355,0.0,0.0,0.0,0.0,0.0,0.0,182,113,785,346,801,355,728,305,0.0,0.0,0.0
241,True,True,0.0,0.0,509416,0,0,-2,2,2,3,0.0,0.0,0,Yasin,3.4,166,False,Shoulder injury - Unknown return date,2026-02-05T23:30:09.359487Z,48,509416.jpg,4.0,False,Ayari,0.7,False,,i,6,36,83,198295,20,144134,1688,0.7,17.3,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1699,3,3,5,21,0,0,0,0,0,0,7,351,311.2,214.4,206.0,73.3,46,111,43,200,18,2.54,1.07,3.61,24.57,4.0,,5.0,,,,[],152,53,127,89,106,64,127,70,0.13,0.0,0.06,0.19,1.3,1.11,372,232,67,27,64,29,226,78,0.95,0.26,10.59
242,True,True,100.0,100.0,535301,0,0,-5,5,0,3,2.2,2.2,0,Carlos,2.2,167,False,,2026-01-15T20:30:09.550299Z,45,535301.jpg,1.8,False,Baleba,1.5,False,,a,6,36,36,182974,792,534506,233,0.5,8.0,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,1158,0,0,4,16,0,0,0,4,0,0,0,141,90.0,88.9,25.0,20.4,44,67,27,138,17,0.36,0.27,0.63,15.95,,,,,,,[],346,153,253,156,352,184,357,169,0.03,0.0,0.02,0.05,1.24,1.24,461,277,141,60,358,160,152,50,1.32,0.31,10.73
243,True,True,100.0,100.0,514254,0,0,-1,1,1,3,0.8,0.8,0,Diego,0.8,169,False,,2026-01-30T12:30:08.867866Z,49,514254.jpg,2.5,False,Gómez Amarilla,0.2,False,,a,6,36,56,75349,26,68256,66,0.2,11.4,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,1432,3,0,4,22,0,0,0,6,0,0,5,238,287.0,243.4,301.0,83.2,31,65,52,148,17,4.45,1.18,5.63,22.21,,,3.0,,,,[],178,70,109,77,65,39,101,59,0.28,0.0,0.07,0.35,1.4,1.38,341,210,278,118,268,113,407,137,1.07,0.25,9.3
244,True,True,100.0,100.0,15157,0,0,-1,1,0,3,0.4,0.4,0,James,0.4,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,1.6,False,Milner,0.1,False,,a,6,36,22,17799,13,22825,11,0.1,4.5,Milner,241.0,2023-07-01,1986-01-04,False,p15157,307,1,1,0,11,0,0,0,2,0,0,0,89,88.8,91.6,23.0,20.2,9,19,5,33,2,0.85,0.52,1.37,6.79,5.0,,,,1.0,,[],347,154,251,155,358,186,360,171,0.25,0.0,0.15,0.4,1.99,3.22,285,178,339,151,385,170,470,162,0.59,0.0,9.67
245,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,197,0,2949,2,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],770,333,766,333,758,329,770,333,0.0,0.0,0.0,0.0,0.0,0.0,328,204,732,310,770,333,698,290,0.0,0.0,0.0
246,True,False,0.0,0.0,549074,0,0,-2,2,0,3,0.0,0.0,0,Tom,0.0,172,False,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,549074.jpg,0.8,False,Watson,0.0,False,,u,6,36,5,2397,0,4001,11,0.0,1.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,57,0,0,0,2,0,0,0,1,0,0,0,15,6.0,2.4,7.0,1.6,0,4,1,5,0,0.04,0.03,0.07,1.72,,,,,,,[],465,209,450,216,414,200,469,213,0.06,0.0,0.05,0.11,2.72,3.16,374,234,712,297,504,236,636,252,0.0,0.0,7.89
247,True,True,0.0,0.0,467779,0,0,-1,1,0,3,0.0,0.0,0,Mats,0.0,173,False,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,467779.jpg,3.6,False,Wieffer,0.1,False,,i,6,36,58,79435,2,76897,47,0.0,11.8,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1179,0,4,3,17,0,0,0,4,0,0,3,250,303.4,229.5,131.0,66.5,70,67,47,184,13,1.20,1.47,2.67,16.40,,,,,,,[],165,62,114,81,191,105,152,84,0.09,0.0,0.11,0.2,1.25,1.3,332,207,735,312,109,50,439,149,0.99,0.23,14.05
248,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1262,0,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],789,347,787,347,783,345,789,347,0.0,0.0,0.0,0.0,0.0,0.0,280,174,759,330,789,347,768,332,0.0,0.0,0.0
249,True,False,0.0,0.0,567121,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,175,False,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,567121.jpg,1.0,False,Knight,0.1,False,,u,6,36,1,11030,0,14321,21,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],671,257,666,261,641,248,673,259,0.0,0.0,0.0,0.0,0.0,0.0,559,335,603,218,465,206,525,191,0.0,0.0,0.0
250,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4576,0,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],712,289,708,291,687,280,713,290,0.0,0.0,0.0,0.0,0.0,0.0,466,282,649,251,716,293,685,282,0.0,0.0,0.0
251,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,5081,0,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],704,281,700,283,679,272,705,282,0.0,0.0,0.0,0.0,0.0,0.0,455,271,641,243,708,285,694,287,0.0,0.0,0.0
252,True,True,100.0,100.0,50175,-1,1,-4,4,2,4,1.2,1.2,0,Danny,1.2,178,False,,2025-12-19T14:00:08.695558Z,61,50175.jpg,3.0,False,Welbeck,3.7,False,,a,6,36,71,1969011,590,2093469,1660,0.2,11.6,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1364,8,0,4,20,0,0,2,4,0,0,8,271,317.4,186.4,401.0,89.9,20,31,14,65,15,8.31,0.74,9.05,20.60,,,2.0,,2.0,,[],147,13,147,10,32,15,77,14,0.55,0.0,0.05,0.6,1.36,1.32,78,24,248,32,196,22,91,15,0.99,0.26,4.29
253,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1556,0,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],805,88,804,88,802,88,805,88,0.0,0.0,0.0,0.0,0.0,0.0,151,39,790,82,805,88,751,91,0.0,0.0,0.0
254,True,True,0.0,0.0,608181,0,0,-3,3,0,4,0.0,0.0,0,Stefanos,0.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,13072,1,22950,12,0.0,3.1,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],380,39,294,30,315,50,368,45,0.3,0.0,0.08,0.38,1.77,1.36,222,51,769,80,363,42,527,75,0.68,0.0,10.23
255,True,True,,,647850,0,0,-2,2,0,4,2.2,2.2,0,Charalampos,2.2,181,False,,,48,647850.jpg,1.9,False,Kostoulas,0.4,False,,a,6,36,29,52903,151,70871,99,0.5,6.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,283,2,1,1,6,0,0,0,2,0,0,3,115,129.6,78.2,188.0,39.5,5,22,11,38,2,1.70,0.22,1.92,4.41,,,,,,,[],307,29,273,28,123,30,269,31,0.54,0.0,0.07,0.61,1.4,1.91,376,64,143,19,342,37,291,45,0.64,0.32,12.08
256,True,True,,,556637,0,0,0,0,0,3,0.0,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,2560,7,1817,6,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,292,711,293,691,283,717,293,0.0,0.0,0.0,0.0,0.0,0.0,471,285,653,254,472,212,713,299,0.0,0.0,0.0
257,True,True,,,604988,0,0,0,0,0,2,0.0,0.0,0,Freddie,0.0,761,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,6,36,0,775,7,542,6,0.0,0.0,Simmonds,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],612,238,604,238,568,233,614,238,0.0,0.0,0.0,0.0,0.0,0.0,724,201,522,215,621,238,724,250,0.0,0.0,0.0
258,True,True,,,60307,0,0,0,0,0,3,3.8,3.8,0,Pascal,3.8,783,False,,,55,60307.jpg,3.5,False,Groß,0.1,False,,a,6,36,21,16380,113,5788,88,0.7,3.8,Groß,80.0,2026-01-02,1991-06-15,False,p60307,466,1,0,1,4,0,0,0,2,0,0,4,104,114.2,178.6,61.0,35.2,16,24,8,48,5,0.49,1.12,1.61,6.67,,,,,,,[],322,145,158,110,289,156,290,143,0.09,0.0,0.22,0.31,1.29,0.77,135,83,44,21,123,56,500,177,0.97,0.19,9.27
259,True,True,,,597320,0,0,0,0,0,3,0.4,0.4,0,Harry,0.4,795,False,,,45,597320.jpg,2.0,False,Howell,0.0,False,,a,6,36,2,412,12,99,1,0.1,0.4,Howell,241.0,2025-04-11,2008-04-20,False,p597320,70,0,0,0,1,0,0,0,0,0,0,0,6,6.0,3.8,0.0,1.0,2,1,0,3,1,0.00,0.02,0.02,0.79,,,,,,,[],463,207,444,214,711,298,475,219,0.0,0.0,0.03,0.03,1.02,1.29,493,302,335,147,323,142,780,339,1.29,0.0,3.86
260,True,True,100.0,100.0,215059,0,0,-1,1,2,1,3.8,3.8,1,Robert,3.8,220,False,,2026-01-04T21:30:12.078705Z,49,215059.jpg,3.7,False,Lynch Sánchez,15.1,False,,a,7,8,93,1634234,1740,2625979,4167,0.8,19.0,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,2164,0,1,9,29,0,0,0,2,1,65,7,415,587.2,50.0,0.0,63.3,19,217,0,0,25,0.00,0.04,0.04,33.65,,,,,,,[],22,6,329,1,752,86,163,4,0.0,2.7,0.0,0.0,1.4,1.21,311,12,42,3,96,10,22,3,1.04,0.37,0.0
261,True,True,75.0,75.0,508479,0,0,-2,2,0,1,0.0,0.0,0,Filip,0.0,221,False,Knock - 75% chance of playing,2026-02-04T18:30:09.811255Z,43,508479.jpg,1.5,False,Jörgensen,0.2,False,,d,7,8,3,14938,8,26315,35,0.0,0.7,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,174,0,0,0,3,0,0,0,0,0,3,0,18,28.2,0.0,0.0,2.8,2,14,0,0,1,0.00,0.00,0.00,2.78,,,,,,,[],427,30,632,81,603,69,456,30,0.0,1.55,0.0,0.0,1.44,1.55,602,29,561,84,400,30,399,58,0.52,0.0,0.0
262,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,339,0,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],599,83,591,71,555,57,601,83,0.0,0.0,0.0,0.0,0.0,0.0,709,64,507,75,608,83,791,90,0.0,0.0,0.0
263,True,True,,,471798,0,0,-1,1,0,1,0.0,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,9835,1,12199,9,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],541,50,530,35,491,21,543,50,0.0,0.0,0.0,0.0,0.0,0.0,761,82,445,41,550,50,460,70,0.0,0.0,0.0
264,True,True,100.0,100.0,179268,0,0,1,-1,0,2,4.2,4.2,1,Marc,4.2,224,False,,2025-12-28T21:30:08.615371Z,61,179268.jpg,3.8,False,Cucurella Saseta,17.5,False,,a,7,8,90,2713953,3820,3199390,3923,0.7,14.8,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1885,1,3,9,21,0,0,0,5,1,0,5,409,431.6,384.9,194.0,101.0,97,85,44,141,22,1.64,2.73,4.37,27.63,,,,,,,[],73,31,45,4,117,20,60,11,0.08,0.0,0.13,0.21,1.32,1.0,80,3,27,8,93,34,20,7,1.05,0.43,6.73
265,True,True,75.0,75.0,225796,-1,1,1,-1,1,2,2.1,2.1,0,Reece,2.8,225,False,Illness - 75% chance of playing,2026-02-04T18:00:09.578345Z,56,225796.jpg,4.2,False,James,8.5,False,,d,7,8,97,2039010,114,1757791,14594,0.5,17.3,James,241.0,2019-05-15,1999-12-08,False,p225796,1534,2,5,7,16,0,0,0,4,0,0,9,402,406.8,399.5,89.0,89.7,65,81,40,105,16,0.86,2.30,3.16,24.36,2.0,,2.0,,,,[],85,36,41,3,247,69,78,17,0.05,0.0,0.13,0.18,1.43,0.94,128,13,108,39,56,21,45,14,0.94,0.41,6.16
266,True,True,100.0,100.0,180736,0,0,8,-8,2,2,4.0,4.0,1,Trevoh,4.0,226,True,,2025-09-28T00:00:08.404840Z,58,180736.jpg,4.9,False,Chalobah,23.8,False,,a,7,8,122,4642916,5354,1989852,9808,0.7,21.0,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,2190,3,1,9,29,0,0,0,3,1,0,7,449,621.8,90.9,145.0,85.7,192,93,31,223,25,1.14,0.74,1.88,31.89,,,,,,,[],16,6,252,73,171,38,95,23,0.05,0.0,0.03,0.08,1.31,1.19,106,8,34,12,19,7,15,5,1.03,0.37,9.16
267,True,True,0.0,0.0,460028,0,0,-3,3,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,47,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,1138,1,30524,6,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,259,749,259,736,259,754,259,0.0,0.0,0.0,0.0,0.0,0.0,388,66,700,249,754,259,471,172,0.0,0.0,0.0
268,True,True,100.0,100.0,482609,0,0,-1,1,2,2,0.8,0.8,0,Malo,0.8,228,False,,2026-01-15T00:00:09.616293Z,49,482609.jpg,3.3,False,Gusto,2.0,False,,a,7,8,77,456062,760,436125,1255,0.2,15.7,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1476,2,2,6,20,0,0,0,2,1,0,7,303,321.8,267.6,148.0,73.7,49,89,40,89,16,1.46,1.19,2.65,25.29,,,,,,,[],142,65,99,23,163,35,125,40,0.09,0.0,0.07,0.16,1.54,1.22,335,54,277,102,145,53,130,50,0.98,0.37,5.43
