,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
238,100.0,100.0,152551,0,0,-2,2,0,3,0.8,-0.2,1,Jefferson,0.8,206,False,,2024-10-27T22:00:06.083970Z,48,152551.jpg,1.2,Lerma Solís,0.0,False,,a,7,31,13,4348,10,7546,6,0.2,2.7,Lerma,48.0,620,0,0,1,8,0,0,0,4,0,0,0,71,82.6,71.2,24.0,17.8,7,0.36,0.78,1.14,7.69,276,125,204,128,285,157,282,140,,,,,,,0.05,0.0,0.11,0.16,1.12,1.16,295,194,271,135,356,171,524,205,1.02,0.15
239,,,231747,0,0,-3,3,1,4,3.6,2.6,1,Jean-Philippe,3.6,207,False,,,72,231747.jpg,3.4,Mateta,2.6,False,,a,7,31,51,456130,333,809150,494,0.5,7.1,Mateta,73.0,1067,4,1,2,16,0,0,0,2,0,0,9,187,201.2,167.3,262.0,62.7,13,4.43,0.74,5.17,16.84,127,17,91,5,38,16,70,16,,,,,1.0,,0.37,0.0,0.06,0.43,1.42,1.35,21,8,46,10,84,17,118,19,1.1,0.17
240,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,França de Oliveira,0.4,False,,i,7,31,0,121540,1,98230,90,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,230,563,234,539,224,571,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,308,534,203,575,234,286,94,0.0,0.0
241,,,169593,0,0,0,0,0,1,0.0,-1.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.5,False,,a,7,31,0,18395,7,60943,38,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,44,463,21,424,12,487,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,49,419,35,490,44,248,37,0.0,0.0
242,,,244723,0,0,-2,2,0,2,1.8,0.8,1,Tyrick,1.8,210,False,,,48,244723.jpg,2.3,Mitchell,1.4,False,,a,7,31,34,100396,101,198213,144,0.4,7.1,Mitchell,241.0,1255,0,1,3,19,0,0,0,2,0,0,0,158,217.8,214.8,65.0,50.0,15,0.34,1.26,1.60,20.25,113,43,62,12,193,45,106,22,,,,,,,0.02,0.0,0.09,0.11,1.45,1.36,312,37,153,40,204,61,177,72,1.08,0.22
243,100.0,100.0,247348,0,0,-3,3,2,2,5.2,4.2,7,Daniel,5.2,211,False,,2024-10-05T18:00:07.079825Z,47,247348.jpg,3.3,Muñoz,1.9,False,,a,7,31,50,161449,2890,401351,160,1.1,10.6,Muñoz,48.0,1219,2,2,3,19,0,0,0,4,0,0,3,163,268.6,197.1,197.0,66.3,15,2.53,0.69,3.22,19.68,65,21,69,13,61,3,56,8,,,,,,,0.19,0.0,0.05,0.24,1.45,1.4,335,44,17,4,89,21,146,55,1.11,0.22
244,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,286,0,0.0,0.0,Ozoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,268,618,272,600,264,624,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,272,594,245,628,272,686,311,0.0,0.0
245,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,18905,6,0.0,0.0,Rak-Sakyi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,245,588,249,568,241,595,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,239,559,218,599,249,549,221,0.0,0.0
246,,,86417,0,0,-3,3,0,3,0.6,-0.4,0,Jeffrey,0.6,214,False,,,47,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,10,7946,11,12967,19,0.1,2.1,Schlupp,81.0,85,0,0,0,2,0,0,0,0,0,0,0,37,21.6,32.2,44.0,9.6,0,0.13,0.08,0.21,1.47,385,181,291,172,231,128,338,168,,,,,,,0.14,0.0,0.08,0.22,1.56,2.12,326,213,295,145,410,195,482,181,0.0,0.0
247,100.0,100.0,55494,0,0,-2,2,0,2,0.0,-1.0,0,Joel,0.0,215,False,,2024-11-01T16:30:07.610599Z,43,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,3086,6,10085,9,0.0,0.0,Ward,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,211,535,210,502,199,552,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,116,496,196,555,209,451,163,0.0,0.0
248,0.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,Groin Injury - Expected back 15 Dec,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,Wharton,0.2,False,,i,7,31,15,18475,1,50095,26,0.0,3.2,Wharton,241.0,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,232,98,130,92,214,122,209,108,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,341,221,624,268,253,114,385,135,1.16,0.14
249,100.0,100.0,224068,0,0,0,0,0,1,0.0,-1.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,40,224068.jpg,0.0,Turner,11.0,False,,a,7,31,0,221204,80,897982,665,0.0,0.0,Turner,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,50,476,27,437,18,500,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,55,433,41,501,50,33,6,0.0,0.0
250,,,232185,0,0,-3,3,1,3,4.0,3.0,1,Ismaïla,4.0,585,False,,,57,232185.jpg,2.4,Sarr,0.4,False,,a,7,31,36,50866,79,54368,125,0.7,6.3,I.Sarr,189.0,789,1,2,2,10,0,0,0,2,0,0,3,140,126.0,186.0,303.0,61.5,8,2.09,2.34,4.43,11.29,219,90,75,57,32,18,72,45,,,,,,,0.24,0.0,0.27,0.51,1.29,1.14,93,58,35,15,194,84,301,99,0.91,0.23
251,25.0,25.0,574398,0,0,-1,1,0,3,0.0,-0.2,0,Franco,0.0,644,False,Hamstring injury - 25% chance of playing,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,Umeh-Chibueze,0.0,False,,d,7,31,0,4524,5,3300,4,0.0,0.0,Umeh-Chibueze,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,233,566,237,543,228,574,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,313,537,206,578,237,596,255,0.0,0.0
252,,,489706,0,0,0,0,0,3,2.4,1.4,0,Justin,2.4,645,False,,,45,489706.jpg,3.0,Devenny,0.2,False,,a,7,31,12,26150,196,5699,76,0.5,2.7,Devenny,242.0,185,1,0,0,2,0,0,0,0,0,0,1,49,57.2,40.7,24.0,12.3,2,0.38,0.22,0.60,4.24,318,151,272,165,283,156,316,156,,,,,,,0.18,0.0,0.11,0.29,2.06,0.97,414,248,98,49,119,49,366,127,0.97,0.0
253,,,579075,0,0,0,0,0,3,0.2,-0.8,0,Asher,0.2,646,False,,,45,579075.jpg,1.0,Agbinone,0.0,False,,a,7,31,2,7750,8,4518,13,0.0,0.4,Agbinone,241.0,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,446,212,358,201,401,215,438,211,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,463,287,377,183,406,191,528,208,0.0,0.0
254,,,530318,0,0,0,0,0,3,0.0,-1.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,3495,2,2282,5,0.0,0.0,Rodney,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,267,616,271,598,263,622,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,271,592,244,626,271,583,243,0.0,0.0
255,,,437499,0,0,0,0,0,2,2.4,1.4,1,Maxence,2.4,650,False,,,45,437499.jpg,2.7,Lacroix,0.2,False,,a,7,31,32,20913,45,11477,26,0.5,7.1,Lacroix,73.0,1035,0,1,3,14,0,0,0,3,0,0,2,135,198.8,40.7,45.0,28.5,12,0.74,0.41,1.15,15.59,132,51,271,77,229,66,220,65,,,,,,,0.06,0.0,0.04,0.1,1.36,1.22,389,74,97,24,149,41,400,145,1.04,0.26
256,,,590012,0,0,0,0,0,2,0.2,-0.8,0,Caleb,0.2,666,False,,,40,590012.jpg,1.0,Kporha,0.0,False,,a,7,31,1,2563,10,1212,5,0.0,0.2,Kporha,241.0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,4.1,0.0,0.6,0,0.00,0.02,0.02,0.00,455,157,389,133,485,189,449,155,,,,,,,0.0,0.0,1.8,1.8,0.0,0.0,675,215,359,119,378,128,572,199,0.0,0.0
257,,,576980,0,0,0,0,0,4,0.0,-1.0,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,Marsh,0.3,False,,a,7,31,0,40523,302,11338,146,0.0,0.0,Marsh,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,58,634,58,616,57,640,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,73,609,57,643,60,319,51,0.0,0.0
258,100.0,100.0,440323,0,0,-1,1,0,4,-0.8,0.0,0,Armando,0.2,156,False,,2024-09-08T23:00:06.640099Z,54,440323.jpg,1.0,Broja,0.1,False,,a,8,11,1,7024,16,12885,7,0.0,0.2,Broja,2.0,7,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,6.0,0.8,0,0.00,0.06,0.06,0.00,464,48,427,47,363,43,448,46,,,,,,,0.0,0.0,0.77,0.77,0.0,0.0,139,40,393,46,430,45,510,67,0.0,0.0
259,100.0,100.0,121599,0,0,-4,4,0,3,1.8,0.0,0,Abdoulaye,2.8,217,False,,2024-11-01T10:30:06.244300Z,51,121599.jpg,2.2,Doucouré,0.2,False,,a,8,11,27,16898,22,49718,21,0.5,5.3,A.Doucoure,132.0,892,0,0,5,14,0,0,0,0,0,0,0,108,86.4,158.6,52.0,29.6,11,0.48,0.44,0.92,13.56,268,118,100,73,217,123,210,109,,,,,,,0.05,0.0,0.04,0.09,1.37,1.41,175,107,78,38,220,98,378,132,1.11,0.5
260,,,486385,0,0,0,0,0,4,0.0,0.0,0,Norberto Bercique,1.0,218,False,,,50,486385.jpg,1.8,Gomes Betuncal,0.6,False,,a,8,11,16,114688,111,112689,183,0.2,3.2,Beto,90.0,179,1,0,0,9,0,0,0,0,0,0,2,44,41.2,2.1,112.0,15.1,1,1.61,0.00,1.61,3.26,345,33,405,45,123,30,303,34,,,,,,,0.81,0.0,0.0,0.81,1.64,4.53,221,50,254,30,271,32,241,40,0.5,0.0
261,100.0,100.0,480455,0,0,-2,2,0,2,3.8,0.0,0,Jarrad,4.8,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.3,Branthwaite,0.9,False,,a,8,11,23,45750,282,190525,158,1.0,4.8,Branthwaite,241.0,456,0,0,3,5,0,0,0,0,0,0,1,102,86.6,6.6,6.0,9.9,5,0.03,0.05,0.08,4.40,267,99,381,127,360,124,335,109,,,,,,,0.01,0.0,0.01,0.02,0.87,0.99,320,39,23,7,90,22,219,85,0.99,0.59
262,100.0,100.0,177815,0,0,-5,5,1,4,1.5,0.0,0,Dominic,2.5,220,False,,2024-09-18T19:30:06.748871Z,55,177815.jpg,3.1,Calvert-Lewin,1.8,False,,a,8,11,43,904084,135,942380,480,0.5,7.8,Calvert-Lewin,241.0,1093,2,2,6,12,0,0,0,1,0,0,3,110,146.6,88.0,414.0,64.8,13,4.32,0.53,4.85,15.75,191,21,182,22,11,5,60,15,,,,,1.0,,0.36,0.0,0.04,0.4,1.3,0.99,111,33,93,17,115,18,152,27,1.07,0.49
263,100.0,100.0,59949,0,0,-2,2,0,2,-1.0,0.0,0,Séamus,0.0,221,False,,2024-11-07T23:00:07.780654Z,43,59949.jpg,1.0,Coleman,0.0,False,,a,8,11,1,3025,13,5689,3,0.0,0.2,Coleman,104.0,90,0,0,0,3,0,0,0,0,0,0,0,-1,16.6,1.1,21.0,3.9,1,0.62,0.01,0.63,2.22,399,140,416,150,291,92,399,135,,,,,,,0.62,0.0,0.01,0.63,2.22,3.0,533,118,497,197,382,132,556,195,1.0,0.0
264,100.0,100.0,80801,0,0,-1,1,0,3,1.2,0.0,0,Idrissa,2.2,222,False,,2024-09-19T14:30:05.586621Z,49,80801.jpg,2.0,Gueye,0.1,False,,a,8,11,26,6786,3,9636,12,0.4,5.3,Gana,189.0,979,0,0,4,18,0,0,0,2,0,0,0,132,139.8,145.7,64.0,34.9,11,0.82,0.70,1.52,14.69,199,77,115,84,197,116,176,95,,,,,,,0.08,0.0,0.06,0.14,1.35,1.65,239,154,112,55,243,107,511,197,1.01,0.37
265,0.0,0.0,232928,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,223,False,Back injury - Unknown return date,2024-10-17T14:00:07.870350Z,49,232928.jpg,1.8,Garner,0.0,False,,i,8,11,7,1099,1,2779,1,0.0,1.4,Garner,241.0,251,0,0,1,4,0,0,0,1,0,0,0,36,54.0,20.9,5.0,7.9,2,0.05,0.05,0.10,4.49,322,154,321,182,366,199,350,175,,,2.0,,,,0.02,0.0,0.02,0.04,1.61,1.43,270,175,642,281,270,124,621,272,0.72,0.36
266,100.0,100.0,221399,0,0,-2,2,0,3,-0.2,0.0,0,Jack,0.8,224,False,,2024-09-19T14:30:05.601507Z,53,221399.jpg,1.8,Harrison,0.1,False,,a,8,11,24,13847,8,22669,32,0.2,4.5,Harrison,241.0,662,0,1,2,12,0,0,0,0,0,0,0,75,70.6,130.0,112.0,30.5,7,1.57,0.85,2.42,12.36,300,140,131,93,124,79,203,105,,,,,,,0.21,0.0,0.12,0.33,1.68,1.63,152,90,275,137,274,126,432,156,0.95,0.27
267,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,Holgate,0.2,False,,u,8,11,1,11786,0,46486,18,0.0,0.2,Holgate,,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,487,169,465,167,426,150,489,169,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,609,169,421,145,374,125,368,131,0.0,0.0
268,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,226,False,Foot injury - Unknown return date,2024-10-17T14:00:07.887629Z,44,490094.jpg,1.3,Iroegbunam,0.5,False,,i,8,11,8,189082,3,176937,110,0.0,1.8,Iroegbunam,241.0,381,0,0,0,13,0,0,0,2,0,0,0,29,47.0,27.1,29.0,10.4,4,0.21,0.08,0.29,8.36,335,158,302,177,267,147,331,166,,,,,,,0.05,0.0,0.02,0.07,1.97,3.07,516,302,529,198,344,164,265,85,0.94,0.0
269,,,222627,0,0,0,0,0,1,-1.0,0.0,0,João,0.0,227,False,,,40,222627.jpg,0.0,Neves Virgínia,0.4,False,,a,8,11,0,13794,10,38512,18,0.0,0.0,J.Virginia,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,49,475,26,436,17,499,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,54,432,40,500,49,295,45,0.0,0.0
270,50.0,50.0,106611,0,0,2,-2,1,2,-0.5,0.0,0,Michael,0.0,228,False,Knee injury - 50% chance of playing,2024-12-06T10:30:07.770742Z,42,106611.jpg,3.6,Keane,7.4,False,,d,8,11,32,1327938,67,803283,4796,0.0,7.6,Keane,241.0,810,2,0,2,16,0,0,0,4,0,0,3,89,221.6,22.9,84.0,33.0,9,0.43,0.02,0.45,14.16,111,41,315,101,155,26,188,52,,,,,,,0.05,0.0,0.0,0.05,1.57,1.78,573,146,492,193,66,12,55,18,1.0,0.22
271,0.0,0.0,115382,0,0,-1,1,0,4,0.0,0.0,0,Neal,0.0,229,False,Transferred to Marseille,2024-08-31T06:13:30.372925Z,49,115382.jpg,0.0,Maupay,0.3,False,,u,8,11,0,20402,0,159329,25,0.0,0.0,Maupay,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,62,651,61,642,61,657,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,54,633,61,658,63,320,52,0.0,0.0
272,100.0,100.0,433154,0,0,0,0,2,3,2.5,0.0,0,Dwight,3.5,230,False,,2024-11-07T23:00:07.825990Z,55,433154.jpg,5.0,McNeil,4.5,False,,a,8,11,65,1695578,304,1344494,1678,0.6,11.8,McNeil,241.0,1140,3,5,4,21,0,0,0,1,0,0,6,299,287.4,547.4,169.0,100.5,13,0.87,3.96,4.82,17.67,52,16,2,2,81,49,15,11,1.0,,,,,,0.07,0.0,0.31,0.38,1.4,1.66,119,73,48,21,21,10,84,24,1.03,0.32
273,100.0,100.0,224967,0,0,-2,2,0,2,4.5,0.0,0,Vitalii,5.5,231,False,,2024-10-07T00:30:07.641913Z,43,224967.jpg,3.2,Mykolenko,4.1,False,,a,8,11,38,356638,1307,800831,558,1.3,8.8,Mykolenko,225.0,1015,0,1,4,17,0,0,0,1,0,0,3,129,144.6,128.6,44.0,31.9,12,0.28,0.42,0.70,14.09,195,77,132,27,230,67,196,58,,,,,,,0.02,0.0,0.04,0.06,1.25,1.51,552,130,15,3,95,23,87,31,1.06,0.35
274,100.0,100.0,440993,0,0,-1,1,0,4,1.0,0.0,0,Iliman,2.0,232,False,,2024-11-07T23:00:07.842947Z,54,440993.jpg,2.8,Ndiaye,0.7,False,,a,8,11,39,210625,81,168994,297,0.4,7.2,Ndiaye,189.0,1073,2,0,7,13,0,0,0,1,0,0,6,198,229.6,167.0,212.0,61.1,12,1.08,0.70,1.78,13.31,102,15,92,6,56,20,74,17,,,,,,,0.09,0.0,0.06,0.15,1.12,1.09,140,41,136,19,142,22,237,39,1.01,0.59
275,100.0,100.0,243571,0,0,-1,1,0,2,-0.8,0.0,0,Nathan,0.2,234,False,,2024-08-12T14:30:04.567805Z,44,243571.jpg,1.0,Patterson,0.0,False,,a,8,11,1,1042,4,2307,1,0.0,0.2,Patterson,243.0,17,0,0,0,0,0,0,0,0,0,0,0,8,6.4,14.7,2.0,2.3,0,0.00,0.11,0.11,0.16,431,151,340,109,385,136,418,141,,,,,,,0.0,0.0,0.58,0.58,0.85,0.0,507,109,367,125,390,137,611,208,0.0,0.0
276,,,111234,0,0,-1,1,2,1,4.8,0.0,0,Jordan,5.8,235,False,,,49,111234.jpg,4.1,Pickford,9.8,False,,a,8,11,58,549744,586,1122982,1546,1.2,11.8,Pickford,241.0,1260,0,0,5,21,0,1,0,1,0,36,6,189,332.8,10.3,0.0,34.2,14,0.00,0.09,0.09,18.55,32,11,359,2,641,63,180,10,,,,,,,0.0,2.57,0.01,0.01,1.32,1.5,243,9,12,1,45,6,41,9,1.0,0.36
277,100.0,100.0,17761,0,0,-2,2,1,2,4.2,0.0,0,James,5.2,236,False,,2024-09-18T22:30:07.010253Z,48,17761.jpg,3.1,Tarkowski,1.6,False,,a,8,11,43,148259,323,206227,352,1.1,9.0,Tarkowski,241.0,1251,0,0,5,21,0,0,0,3,0,0,5,170,336.6,100.8,118.0,55.8,14,0.74,1.05,1.79,18.55,28,8,166,36,118,14,87,15,,,,,,,0.05,0.0,0.08,0.13,1.33,1.51,289,33,18,5,106,31,160,64,1.01,0.36
278,0.0,0.0,491012,0,0,-1,1,0,4,0.0,0.0,0,Youssef,0.0,237,False,Lack of match fitness - Unknown return date,2024-08-05T15:00:04.380259Z,49,491012.jpg,0.0,Ramalho Chermiti,0.0,False,,i,8,11,0,1966,5,2478,2,0.0,0.0,Y. Chermiti,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,64,657,63,651,63,663,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,57,647,63,663,65,629,73,0.0,0.0
279,100.0,100.0,18892,0,0,1,-1,1,2,6.0,0.0,0,Ashley,7.0,238,False,,2024-08-17T20:00:05.873666Z,46,18892.jpg,4.8,Young,2.3,False,,a,8,11,57,296292,3094,88789,389,1.5,12.4,Young,241.0,1037,1,3,5,14,0,0,0,3,1,0,8,198,287.6,226.6,24.0,53.9,12,0.18,1.31,1.49,13.70,51,16,54,10,284,89,94,18,,,1.0,,,,0.02,0.0,0.11,0.13,1.19,1.22,345,47,3,1,23,2,128,52,1.04,0.43
280,,,463903,0,0,-4,4,0,3,1.2,0.0,0,Jesper,2.2,577,False,,,51,463903.jpg,1.8,Lindstrøm,0.1,False,,a,8,11,18,2999,3,12315,8,0.4,3.5,Lindstrøm,58.0,490,0,0,3,8,0,0,0,0,0,0,0,69,91.6,158.0,135.0,38.4,6,1.40,0.81,2.21,5.37,263,116,103,76,102,65,155,88,2.0,,1.0,,,,0.26,0.0,0.15,0.41,0.99,1.47,183,112,117,59,272,125,498,189,1.1,0.55
281,,,512462,0,0,-4,4,0,2,-0.8,0.0,0,Jake,0.2,582,False,,,46,512462.jpg,0.5,O'Brien,0.2,False,,a,8,11,1,5474,8,26629,16,0.0,0.2,O'Brien,104.0,34,0,0,0,1,0,0,0,1,0,0,0,1,5.0,0.5,0.0,0.5,0,0.00,0.00,0.00,0.82,440,153,425,153,628,226,456,157,,,,,,,0.0,0.0,0.0,0.0,2.17,2.65,351,51,380,128,470,158,401,146,0.0,0.0
282,,,609873,0,0,0,0,0,3,-1.0,0.0,0,Harrison,0.0,603,False,,,45,609873.jpg,0.5,Armstrong,0.2,False,,a,8,11,1,30150,27,27306,39,0.0,0.2,Armstrong,241.0,2,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0.1,2.0,0.2,0,0.00,0.00,0.00,0.00,646,286,443,227,391,207,468,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,294,618,264,469,227,370,128,0.0,0.0
283,0.0,0.0,491557,0,0,0,0,0,3,0.0,0.0,0,Jenson,0.0,614,False,Season long loan to Chesterfield,2024-09-01T09:13:11.888586Z,45,491557.jpg,0.0,Metcalfe,0.0,False,,u,8,11,0,777,0,1016,0,0.0,0.0,Metcalfe,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,254,603,258,585,250,609,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,251,575,228,613,258,663,293,0.0,0.0
284,,,40349,0,0,0,0,0,1,-1.0,0.0,0,Asmir,0.0,624,False,,,40,40349.jpg,0.0,Begovic,0.3,False,,a,8,11,0,33982,17,13644,25,0.0,0.0,Begovic,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,40,455,16,414,7,480,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,44,409,31,483,40,328,48,0.0,0.0
285,,,496178,0,0,0,0,0,2,-1.0,0.0,0,Roman,0.0,627,False,,,40,496178.jpg,0.0,Dixon,0.1,False,,a,8,11,0,8391,7,5531,7,0.0,0.0,Dixon,241.0,90,0,0,0,4,0,0,0,0,0,0,0,0,15.4,0.3,0.0,1.6,1,0.00,0.00,0.00,2.43,402,143,432,155,459,165,434,149,,,,,,,0.0,0.0,0.0,0.0,2.43,4.0,648,190,454,160,521,179,464,166,1.0,0.0
286,,,179519,0,0,0,0,0,3,2.0,0.0,0,Orel,3.0,651,False,,,50,179519.jpg,2.0,Mangala,0.0,False,,a,8,11,22,2001,10,1471,6,0.6,4.4,Mangala,21.0,582,1,0,2,4,0,0,0,1,0,0,0,96,97.8,66.2,42.0,20.6,6,0.39,0.49,0.88,6.60,256,114,214,132,238,130,262,130,,,,,,,0.06,0.0,0.08,0.14,1.02,0.62,196,121,73,34,246,109,615,266,0.93,0.31
287,,,547801,0,0,0,0,0,3,-1.0,0.0,0,Callum,0.0,678,False,,,45,547801.jpg,0.0,Bates,0.0,False,,a,8,11,0,686,3,322,2,0.0,0.0,Bates,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,275,625,279,607,271,631,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,279,601,252,635,279,662,292,0.0,0.0
288,0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,2.0,10,False,Ineligible to face his parent club on 8/12. - Expected back 14 Dec,2024-12-05T00:30:07.571778Z,50,200641.jpg,2.2,Nelson,0.1,False,,n,9,54,27,15752,1,14591,56,0.4,5.4,Nelson,241.0,483,1,1,1,9,0,0,0,1,0,0,2,143,131.6,223.9,195.0,55.1,5,1.07,0.96,2.03,6.13,210,86,58,47,62,37,90,53,,,,,,,0.2,0.0,0.18,0.38,1.14,1.68,197,122,131,68,217,96,461,170,0.93,0.19
289,,,209289,0,0,1,-1,1,3,2.2,2.2,0,Emile,3.2,19,False,,,56,209289.jpg,4.2,Smith Rowe,21.2,False,,a,9,54,59,3364496,524,2801255,7010,0.6,10.5,Smith Rowe,241.0,1008,3,2,5,12,0,0,0,1,0,0,8,244,244.8,242.4,164.0,65.2,13,2.12,1.27,3.39,11.17,86,30,50,41,87,53,59,36,,,,,,,0.19,0.0,0.11,0.3,1.0,1.07,99,63,66,31,40,17,18,6,1.16,0.45
