,ID,Points,Minutes,sim
139,418,1,90,52
140,422,6,90,52
141,423,3,90,52
142,433,3,90,52
143,434,3,90,52
144,436,6,90,52
145,437,6,90,52
146,443,6,90,52
147,447,5,90,52
148,449,3,90,52
149,452,2,90,52
150,456,0,90,52
151,461,0,90,52
152,462,2,90,52
153,470,2,90,52
154,474,0,90,52
155,476,0,90,52
156,480,2,90,52
157,482,2,90,52
158,491,7,90,52
159,494,2,90,52
160,498,1,90,52
161,499,2,90,52
162,504,1,90,52
163,505,1,90,52
164,506,1,90,52
165,508,1,90,52
166,511,2,90,52
167,513,1,90,52
168,514,2,90,52
169,518,2,90,52
170,520,4,90,52
171,523,2,90,52
172,525,5,90,52
173,528,1,90,52
174,530,2,90,52
175,531,7,90,52
176,533,7,90,52
177,535,2,90,52
178,543,1,90,52
179,548,2,90,52
180,553,8,90,52
181,554,1,90,52
182,559,1,90,52
183,560,13,90,52
184,565,2,90,52
185,567,1,90,52
186,569,2,90,52
187,571,3,90,52
188,572,0,90,52
189,573,6,90,52
190,577,8,90,52
191,578,6,90,52
192,580,4,90,52
193,581,6,90,52
194,582,1,90,52
195,583,0,90,52
196,585,13,90,52
197,593,0,90,52
198,594,0,90,52
199,600,3,90,52
200,613,2,90,52
201,618,3,90,52
202,623,2,90,52
203,633,8,90,52
204,635,2,90,52
205,642,2,90,52
206,650,6,90,52
207,653,6,90,52
208,674,3,90,52
209,715,0,90,52
210,718,0,90,52
211,726,-2,90,52
212,730,10,90,52
213,731,1,90,52
214,755,2,90,52
215,762,2,90,52
216,764,0,90,52
217,765,3,90,52
218,770,7,90,52
219,772,3,90,52
0,3,6,90,53
1,11,9,90,53
2,12,7,90,53
3,13,4,90,53
4,14,1,90,53
5,15,0,90,53
6,16,2,90,53
7,18,3,90,53
8,19,11,90,53
9,20,2,90,53
10,21,3,90,53
11,32,1,90,53
12,36,1,90,53
13,42,2,90,53
14,44,1,90,53
15,47,1,90,53
16,52,1,90,53
17,54,2,90,53
18,57,2,90,53
19,58,9,90,53
20,60,2,90,53
21,64,5,90,53
22,68,2,90,53
23,70,2,90,53
24,74,2,90,53
25,78,2,90,53
26,83,2,90,53
27,86,2,90,53
28,88,2,90,53
29,89,6,90,53
30,91,2,90,53
31,94,2,90,53
32,99,14,90,53
33,104,2,90,53
34,106,2,90,53
35,110,2,90,53
36,111,2,90,53
37,113,5,90,53
38,122,1,90,53
39,123,10,90,53
40,126,2,90,53
41,129,2,90,53
42,136,4,90,53
43,144,1,90,53
44,146,1,90,53
45,147,1,90,53
46,148,2,90,53
47,152,5,90,53
48,157,2,90,53
49,162,3,90,53
50,163,8,90,53
51,168,10,90,53
52,172,5,90,53
53,181,2,90,53
54,182,17,90,53
55,186,7,90,53
56,191,6,90,53
57,192,2,90,53
58,194,1,90,53
59,199,6,90,53
60,200,1,90,53
61,201,1,90,53
62,206,2,90,53
63,210,1,90,53
64,211,7,90,53
65,216,2,90,53
66,218,2,90,53
67,219,0,90,53
68,222,2,90,53
69,231,3,90,53
70,234,0,90,53
71,235,0,90,53
72,236,0,90,53
73,238,0,90,53
74,239,8,90,53
75,240,3,90,53
76,241,6,90,53
77,243,3,90,53
78,244,6,90,53
79,247,3,90,53
80,248,6,90,53
81,255,9,90,53
82,265,7,90,53
83,267,4,90,53
84,268,2,90,53
85,270,1,90,53
86,275,1,90,53
87,278,5,90,53
88,282,1,90,53
89,285,2,90,53
90,290,2,90,53
91,291,0,90,53
92,293,0,90,53
93,295,0,90,53
94,296,0,90,53
95,300,2,90,53
96,306,6,90,53
97,310,6,90,53
98,311,9,90,53
99,317,10,90,53
100,320,3,90,53
101,323,3,90,53
102,326,7,90,53
103,328,16,90,53
104,329,6,90,53
105,335,9,90,53
106,336,3,90,53
107,339,6,90,53
108,345,10,90,53
109,347,1,90,53
110,350,5,90,53
111,351,6,90,53
112,354,2,90,53
113,356,2,90,53
114,361,4,90,53
115,366,12,90,53
116,368,5,90,53
117,369,1,90,53
118,370,5,90,53
119,372,5,90,53
120,376,1,90,53
121,377,1,90,53
122,383,4,90,53
123,386,2,90,53
124,388,2,90,53
125,389,6,90,53
126,392,2,90,53
127,393,1,90,53
128,394,2,90,53
129,395,1,90,53
130,397,2,90,53
131,401,9,90,53
132,403,2,90,53
133,409,1,90,53
134,413,1,90,53
135,415,1,90,53
136,417,3,90,53
137,421,2,90,53
138,422,0,90,53
139,423,2,90,53
140,433,10,90,53
141,434,5,90,53
142,436,12,90,53
143,437,0,90,53
144,443,0,90,53
145,447,2,90,53
146,449,2,90,53
147,450,2,90,53
148,456,1,90,53
149,457,1,90,53
150,461,1,90,53
151,462,2,90,53
152,470,2,90,53
153,474,1,90,53
154,476,1,90,53
155,480,2,90,53
156,481,3,90,53
157,491,7,90,53
158,495,2,90,53
159,499,2,90,53
160,503,4,90,53
161,505,2,90,53
162,506,2,90,53
163,508,2,90,53
164,511,5,90,53
165,513,2,90,53
166,514,2,90,53
167,517,2,90,53
168,520,5,90,53
169,524,2,90,53
170,530,2,90,53
171,533,9,90,53
172,543,9,90,53
173,550,8,90,53
174,553,3,90,53
175,554,6,90,53
176,559,6,90,53
177,560,10,90,53
178,564,6,90,53
179,565,13,90,53
180,566,13,90,53
181,567,6,90,53
182,571,10,90,53
183,573,0,90,53
184,577,2,90,53
185,580,2,90,53
186,581,2,90,53
187,582,1,90,53
188,585,7,90,53
189,591,2,90,53
190,592,2,90,53
191,593,7,90,53
192,594,4,90,53
193,596,8,90,53
194,597,2,90,53
195,608,2,90,53
196,612,5,90,53
197,617,6,90,53
198,618,2,90,53
199,619,2,90,53
200,622,3,90,53
201,623,2,90,53
202,625,2,90,53
203,630,1,90,53
204,631,7,90,53
205,633,3,90,53
206,635,5,90,53
207,650,1,90,53
208,677,4,90,53
209,696,7,90,53
210,714,3,90,53
211,726,0,90,53
212,731,1,90,53
213,732,1,90,53
214,757,2,90,53
215,762,5,90,53
216,764,1,90,53
217,765,9,90,53
218,768,2,90,53
219,770,5,90,53
0,3,2,90,54
1,11,4,90,54
2,12,2,90,54
3,13,2,90,54
4,14,1,90,54
5,15,3,90,54
6,16,2,90,54
7,18,4,90,54
8,19,5,90,54
9,20,2,90,54
10,23,2,90,54
11,26,1,90,54
12,27,2,90,54
13,29,3,90,54
14,32,6,90,54
15,36,9,90,54
16,44,8,90,54
17,47,6,90,54
18,52,6,90,54
19,53,3,90,54
20,54,8,90,54
21,57,3,90,54
22,58,6,90,54
23,60,5,90,54
24,62,8,90,54
25,68,1,90,54
26,70,4,90,54
27,71,7,90,54
28,78,2,90,54
29,83,17,90,54
30,86,1,90,54
31,88,1,90,54
32,91,1,90,54
33,94,2,90,54
34,98,2,90,54
35,99,2,90,54
36,101,2,90,54
37,104,1,90,54
38,106,3,90,54
39,110,5,90,54
40,115,2,90,54
41,122,0,90,54
42,126,4,90,54
43,129,3,90,54
44,135,10,90,54
45,136,7,90,54
46,144,0,90,54
47,146,3,90,54
48,147,3,90,54
49,152,1,90,54
50,157,3,90,54
51,163,6,90,54
52,166,3,90,54
53,168,3,90,54
54,171,6,90,54
55,172,6,90,54
56,181,6,90,54
57,182,11,90,54
58,186,2,90,54
59,189,6,90,54
60,191,1,90,54
61,192,3,90,54
62,194,6,90,54
63,196,6,90,54
64,199,3,90,54
65,200,6,90,54
66,201,6,90,54
67,205,4,90,54
68,210,6,90,54
69,211,9,90,54
70,217,5,90,54
71,218,6,90,54
72,219,2,90,54
73,223,2,90,54
74,224,2,90,54
75,231,2,90,54
76,235,2,90,54
77,236,2,90,54
78,239,10,90,54
79,241,1,90,54
80,244,7,90,54
81,247,2,90,54
82,248,1,90,54
83,251,2,90,54
84,255,1,90,54
85,267,6,90,54
86,270,6,90,54
87,275,6,90,54
88,278,3,90,54
89,282,6,90,54
90,284,6,90,54
91,285,2,90,54
92,291,2,90,54
93,293,2,90,54
94,296,2,90,54
95,300,2,90,54
96,306,2,90,54
97,307,2,90,54
98,309,2,90,54
99,310,2,90,54
100,311,8,90,54
101,317,7,90,54
102,321,2,90,54
103,323,2,90,54
104,327,7,90,54
105,328,5,90,54
106,329,4,90,54
107,335,2,90,54
108,336,2,90,54
109,339,2,90,54
110,342,2,90,54
111,345,7,90,54
112,347,4,90,54
113,348,2,90,54
114,350,5,90,54
115,351,6,90,54
116,361,2,90,54
117,366,3,90,54
118,368,3,90,54
119,369,6,90,54
120,372,3,90,54
121,375,9,90,54
122,377,6,90,54
123,383,6,90,54
124,388,8,90,54
125,389,5,90,54
126,394,2,90,54
127,395,7,90,54
128,402,5,90,54
129,403,4,90,54
130,409,1,90,54
131,413,2,90,54
132,415,1,90,54
133,416,4,90,54
134,417,2,90,54
135,418,1,90,54
136,422,1,90,54
137,423,3,90,54
138,432,5,90,54
139,433,2,90,54
140,434,7,90,54
141,436,1,90,54
142,437,1,90,54
143,443,1,90,54
144,447,2,90,54
145,450,2,90,54
146,452,2,90,54
147,455,1,90,54
148,456,7,90,54
149,457,1,90,54
150,461,1,90,54
151,470,3,90,54
152,476,1,90,54
153,480,2,90,54
154,481,2,90,54
155,494,3,90,54
156,495,3,90,54
157,498,0,90,54
158,503,12,90,54
159,505,0,90,54
160,506,6,90,54
161,508,3,90,54
162,511,2,90,54
163,513,2,90,54
164,514,7,90,54
165,516,8,90,54
166,520,2,90,54
167,524,2,90,54
168,525,8,90,54
169,530,2,90,54
170,533,2,90,54
171,535,2,90,54
172,543,2,90,54
173,550,7,90,54
174,553,2,90,54
175,554,2,90,54
176,559,2,90,54
177,560,5,90,54
178,561,2,90,54
179,564,2,90,54
180,566,3,90,54
181,567,2,90,54
182,569,3,90,54
183,572,6,90,54
184,573,1,90,54
185,577,2,90,54
186,580,1,90,54
187,581,6,90,54
188,582,4,90,54
189,585,3,90,54
190,590,2,90,54
191,591,2,90,54
192,592,1,90,54
193,593,6,90,54
194,597,2,90,54
195,611,3,90,54
196,612,2,90,54
197,617,2,90,54
198,618,2,90,54
199,619,3,90,54
200,622,7,90,54
201,623,2,90,54
202,625,2,90,54
203,630,6,90,54
204,633,2,90,54
205,635,2,90,54
206,650,6,90,54
207,652,3,90,54
208,674,2,90,54
209,677,2,90,54
210,714,2,90,54
211,718,4,90,54
212,726,2,90,54
213,732,2,90,54
214,755,8,90,54
215,762,3,90,54
216,764,6,90,54
217,765,2,90,54
218,768,2,90,54
219,772,7,90,54
0,3,2,90,55
1,6,3,90,55
2,7,2,90,55
3,11,6,90,55
4,13,7,90,55
5,14,1,90,55
6,15,2,90,55
7,16,5,90,55
8,19,2,90,55
9,23,18,90,55
10,26,1,90,55
11,36,2,90,55
12,42,5,90,55
13,44,2,90,55
14,47,5,90,55
15,48,2,90,55
16,53,2,90,55
17,57,2,90,55
18,60,2,90,55
19,64,5,90,55
20,68,2,90,55
21,70,2,90,55
22,71,4,90,55
23,74,7,90,55
24,78,2,90,55
25,82,2,90,55
26,86,2,90,55
27,88,2,90,55
28,89,2,90,55
29,91,2,90,55
30,94,2,90,55
31,98,5,90,55
32,99,7,90,55
33,101,2,90,55
34,104,3,90,55
35,106,4,90,55
36,111,2,90,55
37,113,2,90,55
38,115,2,90,55
39,120,1,90,55
40,122,1,90,55
41,123,2,90,55
42,126,7,90,55
43,135,2,90,55
44,144,1,90,55
45,146,1,90,55
46,147,1,90,55
47,148,6,90,55
48,152,2,90,55
49,157,4,90,55
50,162,2,90,55
51,163,5,90,55
52,167,2,90,55
53,168,2,90,55
54,172,2,90,55
55,181,7,90,55
56,182,5,90,55
57,186,2,90,55
58,189,2,90,55
59,191,4,90,55
60,192,2,90,55
61,194,8,90,55
62,196,2,90,55
63,199,21,90,55
64,200,5,90,55
65,201,2,90,55
66,205,7,90,55
67,206,5,90,55
68,211,2,90,55
69,217,2,90,55
70,218,6,90,55
71,219,1,90,55
72,222,2,90,55
73,224,2,90,55
74,231,7,90,55
75,235,1,90,55
76,236,3,90,55
77,239,5,90,55
78,240,2,90,55
79,241,2,90,55
80,244,2,90,55
81,247,5,90,55
82,248,2,90,55
83,252,6,90,55
84,255,8,90,55
85,265,2,90,55
86,267,0,90,55
87,268,6,90,55
88,275,0,90,55
89,278,2,90,55
90,282,0,90,55
91,285,2,90,55
92,290,2,90,55
93,291,2,90,55
94,293,2,90,55
95,296,2,90,55
96,301,2,90,55
97,306,6,90,55
98,307,3,90,55
99,309,2,90,55
100,310,6,90,55
101,311,6,90,55
102,317,5,90,55
103,323,8,90,55
104,326,9,90,55
105,327,6,90,55
106,328,3,90,55
107,329,9,90,55
108,335,6,90,55
109,336,6,90,55
110,339,6,90,55
111,342,2,90,55
112,347,2,90,55
113,348,2,90,55
114,350,2,90,55
115,351,8,90,55
116,356,2,90,55
117,361,2,90,55
118,366,4,90,55
119,368,2,90,55
120,372,2,90,55
121,375,5,90,55
122,376,1,90,55
123,383,1,90,55
124,385,2,90,55
125,386,2,90,55
126,388,12,90,55
127,389,6,90,55
128,392,2,90,55
129,394,5,90,55
130,395,1,90,55
131,401,2,90,55
132,402,2,90,55
133,409,3,90,55
134,413,1,90,55
135,415,1,90,55
136,417,2,90,55
137,418,1,90,55
138,420,2,90,55
139,422,1,90,55
140,423,2,90,55
141,431,2,90,55
142,432,2,90,55
143,433,2,90,55
144,434,5,90,55
145,437,1,90,55
146,443,1,90,55
147,447,7,90,55
148,450,5,90,55
149,452,2,90,55
150,455,1,90,55
151,457,1,90,55
152,461,1,90,55
153,462,2,90,55
154,470,2,90,55
155,476,1,90,55
156,480,3,90,55
157,481,2,90,55
158,489,2,90,55
159,494,2,90,55
160,495,2,90,55
161,498,2,90,55
162,503,8,90,55
163,506,2,90,55
164,508,2,90,55
165,511,3,90,55
166,513,6,90,55
167,514,3,90,55
168,517,9,90,55
169,524,12,90,55
170,528,9,90,55
171,530,9,90,55
172,531,3,90,55
173,533,2,90,55
174,535,8,90,55
175,543,4,90,55
176,553,7,90,55
177,554,1,90,55
178,560,2,90,55
179,564,1,90,55
180,565,5,90,55
181,566,6,90,55
182,567,1,90,55
183,569,5,90,55
184,571,7,90,55
185,572,1,90,55
186,573,1,90,55
187,577,2,90,55
188,578,2,90,55
189,580,2,90,55
190,581,2,90,55
191,582,1,90,55
192,585,7,90,55
193,591,6,90,55
194,592,2,90,55
195,593,1,90,55
196,594,1,90,55
197,597,2,90,55
198,608,2,90,55
199,619,2,90,55
200,622,5,90,55
201,623,2,90,55
202,630,0,90,55
203,633,5,90,55
204,642,2,90,55
205,650,2,90,55
206,713,2,90,55
207,714,2,90,55
208,715,0,90,55
209,718,1,90,55
210,725,2,90,55
211,726,2,90,55
212,732,5,90,55
213,755,5,90,55
214,762,7,90,55
215,764,0,90,55
216,765,2,90,55
217,768,7,90,55
218,770,7,90,55
219,776,2,90,55
0,3,8,90,56
1,6,2,90,56
2,11,6,90,56
3,12,7,90,56
4,13,5,90,56
5,14,0,90,56
6,15,2,90,56
7,16,2,90,56
8,18,2,90,56
9,23,5,90,56
10,24,2,90,56
11,26,2,90,56
12,27,6,90,56
13,32,1,90,56
14,36,1,90,56
15,42,2,90,56
16,44,1,90,56
17,45,1,90,56
18,47,1,90,56
19,52,1,90,56
20,57,2,90,56
21,58,2,90,56
22,60,2,90,56
23,63,4,90,56
24,64,2,90,56
25,70,4,90,56
26,71,5,90,56
27,74,2,90,56
28,78,2,90,56
29,82,6,90,56
30,88,6,90,56
31,89,6,90,56
32,91,6,90,56
33,94,3,90,56
34,99,4,90,56
35,101,3,90,56
36,104,6,90,56
37,106,8,90,56
38,110,5,90,56
39,111,5,90,56
40,113,10,90,56
41,122,4,90,56
42,123,8,90,56
43,126,3,90,56
44,129,2,90,56
45,135,7,90,56
46,136,2,90,56
47,144,1,90,56
48,146,1,90,56
49,147,3,90,56
50,152,2,90,56
51,153,6,90,56
52,157,3,90,56
53,162,6,90,56
54,163,6,90,56
55,167,1,90,56
56,168,4,90,56
57,171,12,90,56
58,182,15,90,56
59,186,2,90,56
60,188,5,90,56
61,191,1,90,56
62,192,2,90,56
63,194,6,90,56
64,199,8,90,56
65,200,6,90,56
66,201,6,90,56
67,206,3,90,56
68,208,8,90,56
69,211,8,90,56
70,216,6,90,56
71,217,2,90,56
72,218,2,90,56
73,219,2,90,56
74,222,2,90,56
75,223,2,90,56
76,231,2,90,56
77,235,3,90,56
78,236,2,90,56
79,238,2,90,56
80,239,2,90,56
81,241,1,90,56
82,244,1,90,56
83,247,13,90,56
84,248,1,90,56
85,251,9,90,56
86,255,1,90,56
87,258,6,90,56
88,267,1,90,56
89,268,2,90,56
90,270,1,90,56
91,275,1,90,56
92,278,2,90,56
93,282,1,90,56
94,285,2,90,56
95,290,2,90,56
96,291,0,90,56
97,293,0,90,56
98,295,0,90,56
99,296,0,90,56
100,300,2,90,56
101,306,2,90,56
102,307,0,90,56
103,310,2,90,56
104,311,4,90,56
105,316,5,90,56
106,317,7,90,56
107,321,6,90,56
108,326,4,90,56
109,327,7,90,56
110,328,14,90,56
111,335,7,90,56
112,336,2,90,56
113,339,1,90,56
114,345,3,90,56
115,346,3,90,56
116,347,6,90,56
117,348,4,90,56
118,350,6,90,56
119,351,6,90,56
120,361,6,90,56
121,366,7,90,56
122,369,1,90,56
123,372,2,90,56
124,376,1,90,56
125,383,1,90,56
126,386,6,90,56
127,388,2,90,56
128,389,6,90,56
129,393,2,90,56
130,394,2,90,56
131,395,2,90,56
132,401,6,90,56
133,402,2,90,56
134,403,2,90,56
135,409,2,90,56
136,413,2,90,56
137,415,5,90,56
138,416,2,90,56
139,421,2,90,56
140,422,2,90,56
141,423,2,90,56
142,429,2,90,56
143,432,2,90,56
144,434,2,90,56
145,436,2,90,56
146,437,2,90,56
147,443,4,90,56
148,447,5,90,56
149,452,2,90,56
150,461,0,90,56
151,462,5,90,56
152,470,10,90,56
153,472,0,90,56
154,476,0,90,56
155,480,2,90,56
156,481,2,90,56
157,491,5,90,56
158,495,4,90,56
159,498,1,90,56
160,503,7,90,56
161,505,4,90,56
162,506,1,90,56
163,508,1,90,56
164,511,2,90,56
165,513,2,90,56
166,514,3,90,56
167,524,8,90,56
168,525,2,90,56
169,530,2,90,56
170,531,2,90,56
171,535,6,90,56
172,543,6,90,56
173,548,3,90,56
174,550,3,90,56
175,553,3,90,56
176,554,6,90,56
177,559,8,90,56
178,560,16,90,56
179,565,8,90,56
180,566,5,90,56
181,567,6,90,56
182,571,3,90,56
183,572,1,90,56
184,573,2,90,56
185,577,2,90,56
186,580,1,90,56
187,581,6,90,56
188,582,2,90,56
189,585,11,90,56
190,591,2,90,56
191,592,1,90,56
192,593,1,90,56
193,594,1,90,56
194,595,2,90,56
195,611,2,90,56
196,612,2,90,56
197,613,2,90,56
198,617,10,90,56
199,618,2,90,56
200,619,2,90,56
201,622,2,90,56
202,623,5,90,56
203,625,3,90,56
204,630,1,90,56
205,631,2,90,56
206,633,3,90,56
207,635,2,90,56
208,642,3,90,56
209,650,9,90,56
210,674,8,90,56
211,677,4,90,56
212,696,6,90,56
213,718,0,90,56
214,732,6,90,56
215,762,2,90,56
216,764,1,90,56
217,765,6,90,56
218,772,2,90,56
219,776,2,90,56
0,3,7,90,57
1,6,6,90,57
2,11,6,90,57
3,12,8,90,57
4,13,10,90,57
5,14,1,90,57
6,15,6,90,57
7,16,9,90,57
8,18,6,90,57
9,19,2,90,57
10,20,8,90,57
11,23,3,90,57
12,24,6,90,57
13,32,2,90,57
14,36,2,90,57
15,42,2,90,57
16,44,2,90,57
17,47,2,90,57
18,48,7,90,57
19,49,2,90,57
20,52,4,90,57
21,54,2,90,57
22,57,2,90,57
23,58,5,90,57
24,63,2,90,57
25,64,2,90,57
26,68,1,90,57
27,70,1,90,57
28,71,2,90,57
29,74,5,90,57
30,78,2,90,57
31,82,2,90,57
32,86,2,90,57
33,88,2,90,57
34,89,10,90,57
35,91,2,90,57
36,94,2,90,57
37,98,3,90,57
38,99,5,90,57
39,100,2,90,57
40,101,2,90,57
41,106,2,90,57
42,115,5,90,57
43,117,6,90,57
44,122,2,90,57
45,126,2,90,57
46,129,5,90,57
47,135,7,90,57
48,144,2,90,57
49,146,2,90,57
50,147,2,90,57
51,148,12,90,57
52,152,1,90,57
53,153,2,90,57
54,157,2,90,57
55,160,6,90,57
56,162,2,90,57
57,163,2,90,57
58,168,2,90,57
59,171,2,90,57
60,182,2,90,57
61,189,4,90,57
62,191,1,90,57
63,192,3,90,57
64,194,6,90,57
65,199,3,90,57
66,200,6,90,57
67,201,6,90,57
68,208,11,90,57
69,211,6,90,57
70,216,6,90,57
71,217,2,90,57
72,218,5,90,57
73,219,2,90,57
74,222,4,90,57
75,223,2,90,57
76,224,2,90,57
77,231,2,90,57
78,235,2,90,57
79,236,3,90,57
80,239,7,90,57
81,241,1,90,57
82,244,4,90,57
83,247,2,90,57
84,248,2,90,57
85,252,2,90,57
86,255,1,90,57
87,258,5,90,57
88,265,2,90,57
89,267,1,90,57
90,268,4,90,57
91,270,1,90,57
92,275,1,90,57
93,278,2,90,57
94,281,2,90,57
95,285,3,90,57
96,290,8,90,57
97,291,6,90,57
98,293,7,90,57
99,296,6,90,57
100,300,3,90,57
101,306,2,90,57
102,307,6,90,57
103,310,7,90,57
104,311,9,90,57
105,314,2,90,57
106,317,8,90,57
107,323,8,90,57
108,324,11,90,57
109,326,8,90,57
110,328,6,90,57
111,329,3,90,57
112,335,6,90,57
113,337,6,90,57
114,339,9,90,57
115,346,5,90,57
116,347,5,90,57
117,348,10,90,57
118,350,2,90,57
119,351,14,90,57
120,355,2,90,57
121,366,2,90,57
122,369,1,90,57
123,372,2,90,57
124,375,2,90,57
125,376,1,90,57
126,383,1,90,57
127,388,2,90,57
128,389,2,90,57
129,394,3,90,57
130,395,6,90,57
131,401,5,90,57
132,402,5,90,57
133,403,3,90,57
134,409,6,90,57
135,413,6,90,57
136,415,7,90,57
137,417,3,90,57
138,418,6,90,57
139,421,6,90,57
140,422,-1,90,57
141,423,2,90,57
142,429,2,90,57
143,432,2,90,57
144,433,10,90,57
145,436,-1,90,57
146,437,-1,90,57
147,443,-1,90,57
148,447,5,90,57
149,449,2,90,57
150,450,2,90,57
151,455,1,90,57
152,456,1,90,57
153,457,1,90,57
154,461,1,90,57
155,462,2,90,57
156,470,2,90,57
157,476,1,90,57
158,480,6,90,57
159,481,3,90,57
160,491,3,90,57
161,494,13,90,57
162,498,6,90,57
163,503,14,90,57
164,505,6,90,57
165,506,6,90,57
166,508,6,90,57
167,511,2,90,57
168,513,2,90,57
169,514,2,90,57
170,524,2,90,57
171,525,2,90,57
172,530,2,90,57
173,531,2,90,57
174,533,6,90,57
175,535,8,90,57
176,543,6,90,57
177,553,3,90,57
178,554,6,90,57
179,559,6,90,57
180,560,5,90,57
181,565,6,90,57
182,567,6,90,57
183,569,2,90,57
184,572,1,90,57
185,573,1,90,57
186,580,2,90,57
187,581,2,90,57
188,582,2,90,57
189,585,6,90,57
190,591,2,90,57
191,592,1,90,57
192,593,1,90,57
193,594,1,90,57
194,595,5,90,57
195,597,3,90,57
196,600,2,90,57
197,608,2,90,57
198,617,2,90,57
199,619,2,90,57
200,622,2,90,57
201,623,2,90,57
202,625,10,90,57
203,631,2,90,57
204,635,3,90,57
205,642,3,90,57
206,650,13,90,57
207,652,2,90,57
208,654,5,90,57
209,677,2,90,57
210,696,2,90,57
211,718,1,90,57
212,720,6,90,57
213,732,5,90,57
214,733,5,90,57
215,755,6,90,57
216,764,1,90,57
217,765,3,90,57
218,768,5,90,57
219,769,6,90,57
0,3,15,90,58
1,6,6,90,58
2,11,6,90,58
3,12,11,90,58
4,13,5,90,58
5,14,1,90,58
6,15,6,90,58
7,18,6,90,58
8,19,2,90,58
9,20,3,90,58
10,23,3,90,58
11,24,6,90,58
12,27,2,90,58
13,32,7,90,58
14,42,2,90,58
15,44,1,90,58
16,47,1,90,58
17,48,2,90,58
18,49,1,90,58
19,52,4,90,58
20,54,2,90,58
21,57,2,90,58
22,60,2,90,58
23,63,2,90,58
24,68,2,90,58
25,70,7,90,58
26,74,3,90,58
27,77,2,90,58
28,78,2,90,58
29,82,2,90,58
30,83,7,90,58
31,88,3,90,58
32,89,7,90,58
33,91,1,90,58
34,94,2,90,58
35,98,2,90,58
36,99,5,90,58
37,100,1,90,58
38,101,2,90,58
39,104,1,90,58
40,110,7,90,58
41,111,8,90,58
42,120,6,90,58
43,122,7,90,58
44,123,2,90,58
45,126,3,90,58
46,129,5,90,58
47,144,6,90,58
48,146,6,90,58
49,147,6,90,58
50,148,2,90,58
51,152,2,90,58
52,157,10,90,58
53,162,1,90,58
54,166,2,90,58
55,168,2,90,58
56,171,4,90,58
57,172,1,90,58
58,181,8,90,58
59,182,7,90,58
60,188,2,90,58
61,189,3,90,58
62,191,2,90,58
63,192,2,90,58
64,194,1,90,58
65,199,19,90,58
66,200,1,90,58
67,201,3,90,58
68,206,2,90,58
69,210,4,90,58
70,211,10,90,58
71,216,10,90,58
72,217,2,90,58
73,218,2,90,58
74,219,1,90,58
75,220,2,90,58
76,224,7,90,58
77,231,2,90,58
78,235,1,90,58
79,236,1,90,58
80,237,2,90,58
81,239,2,90,58
82,240,2,90,58
83,244,2,90,58
84,247,2,90,58
85,248,2,90,58
86,251,2,90,58
87,252,4,90,58
88,262,7,90,58
89,267,-1,90,58
90,268,2,90,58
91,270,-1,90,58
92,272,6,90,58
93,278,2,90,58
94,285,2,90,58
95,289,10,90,58
96,291,1,90,58
97,293,1,90,58
98,296,1,90,58
99,298,2,90,58
100,300,2,90,58
101,306,5,90,58
102,307,1,90,58
103,310,2,90,58
104,317,10,90,58
105,320,2,90,58
106,323,10,90,58
107,326,2,90,58
108,327,10,90,58
109,328,3,90,58
110,329,2,90,58
111,335,5,90,58
112,336,2,90,58
113,339,4,90,58
114,345,3,90,58
115,346,6,90,58
116,347,6,90,58
117,350,6,90,58
118,351,2,90,58
119,355,6,90,58
120,356,3,90,58
121,361,6,90,58
122,366,2,90,58
123,368,2,90,58
124,369,1,90,58
125,372,2,90,58
126,375,3,90,58
127,377,1,90,58
128,383,1,90,58
129,386,7,90,58
130,388,12,90,58
131,389,2,90,58
132,392,2,90,58
133,393,2,90,58
134,394,2,90,58
135,401,2,90,58
136,402,2,90,58
137,403,2,90,58
138,405,2,90,58
139,409,3,90,58
140,413,2,90,58
141,415,2,90,58
142,417,2,90,58
143,422,2,90,58
144,423,2,90,58
145,429,2,90,58
146,432,2,90,58
147,433,2,90,58
148,434,2,90,58
149,436,2,90,58
150,437,2,90,58
151,443,2,90,58
152,447,3,90,58
153,457,1,90,58
154,461,1,90,58
155,475,1,90,58
156,476,4,90,58
157,480,2,90,58
158,481,2,90,58
159,494,2,90,58
160,499,2,90,58
161,503,10,90,58
162,504,2,90,58
163,505,2,90,58
164,506,2,90,58
165,508,2,90,58
166,511,3,90,58
167,513,8,90,58
168,514,3,90,58
169,518,2,90,58
170,524,6,90,58
171,525,3,90,58
172,528,6,90,58
173,530,3,90,58
174,531,8,90,58
175,533,10,90,58
176,543,5,90,58
177,553,2,90,58
178,554,2,90,58
179,559,5,90,58
180,561,2,90,58
181,564,2,90,58
182,566,2,90,58
183,567,2,90,58
184,569,5,90,58
185,571,11,90,58
186,573,4,90,58
187,577,2,90,58
188,581,2,90,58
189,582,1,90,58
190,592,2,90,58
191,593,1,90,58
192,594,1,90,58
193,600,3,90,58
194,604,2,90,58
195,611,2,90,58
196,617,2,90,58
197,618,8,90,58
198,619,2,90,58
199,622,5,90,58
200,623,2,90,58
201,630,-1,90,58
202,633,3,90,58
203,635,2,90,58
204,642,5,90,58
205,645,10,90,58
206,650,1,90,58
207,652,2,90,58
208,654,3,90,58
209,665,2,90,58
210,714,3,90,58
211,718,7,90,58
212,725,10,90,58
213,733,6,90,58
214,734,2,90,58
215,755,2,90,58
