,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
205,True,False,0.0,0.0,628204,0,0,-2,2,0,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,628204.jpg,0.0,False,Konak,0.1,False,,u,5,94,0,38108,0,46174,18,0.0,0.0,Konak,,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,665,249,662,254,639,243,667,251,0.0,0.0,0.0,0.0,0.0,0.0,625,372,583,200,676,259,439,151,0.0,0.0,0.0
206,True,False,0.0,0.0,220695,0,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,u,5,94,0,4038,0,5639,2,0.0,0.0,Maghoma,,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,700,269,696,272,677,264,702,271,0.0,0.0,0.0,0.0,0.0,0.0,424,253,627,223,707,275,691,277,0.0,0.0,0.0
207,True,False,0.0,0.0,450539,0,0,-1,1,0,0,3,0.0,0.0,0,Myles,0.0,133,False,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,450539.jpg,1.0,False,Peart-Harris,0.0,False,,u,5,94,1,3881,0,6529,2,0.0,0.2,Peart-Harris,,241.0,2021-07-23,2002-09-18,False,p450539,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,673,252,670,256,649,246,675,254,0.0,0.0,0.0,0.0,0.0,0.0,547,328,595,203,480,210,645,251,0.0,0.0,0.0
208,True,False,0.0,0.0,591357,0,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,954,0,0.0,0.0,Trevitt,,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,749,312,743,312,729,308,749,312,0.0,0.0,0.0,0.0,0.0,0.0,490,302,684,270,752,314,799,350,0.0,0.0,0.0
209,True,True,100.0,100.0,502500,0,0,13,-13,0,6,4,4.8,4.3,2,Igor Thiago,4.8,136,True,,2025-12-18T01:30:08.634916Z,73,502500.jpg,4.9,False,Nascimento Rodrigues,32.0,False,,a,5,94,177,9883682,7838,6042273,7279,0.7,24.2,Thiago,Igor Thiago,30.0,2024-07-01,2001-06-26,False,p502500,3102,22,1,10,47,0,0,1,7,0,0,22,702,1000.8,366.7,1145.0,251.0,77,90,35,202,35,20.44,1.78,22.22,48.41,,,,,2.0,,[],,5,2,93,4,2,2,4,2,0.59,0.0,0.05,0.64,1.4,1.36,31,12,31,6,17,3,8,3,1.02,0.29,5.86
210,True,False,0.0,0.0,533710,0,0,-1,1,0,0,4,0.0,0.0,0,Iwan,0.0,137,False,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,533710.jpg,0.0,False,Morgan,0.3,False,,u,5,94,0,52422,0,82673,16,0.0,0.0,Morgan,,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,681,71,677,70,658,70,683,71,0.0,0.0,0.0,0.0,0.0,0.0,560,78,604,63,689,72,331,53,0.0,0.0,0.0
211,True,True,100.0,100.0,183656,0,0,-1,1,0,0,3,0.2,-0.3,0,Josh,0.2,748,False,,2025-11-20T12:00:10.592439Z,49,183656.jpg,1.0,False,Dasilva,0.0,False,,a,5,94,1,247,1,262,0,0.0,0.2,Dasilva,,241.0,2025-10-23,1998-10-23,False,p183656,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,1.0,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.02,,,,,,,[],,516,235,482,232,775,335,518,237,0.0,0.0,0.0,0.0,1.8,0.0,296,184,379,173,501,228,816,361,0.0,0.0,0.0
212,True,True,100.0,100.0,593174,0,0,0,0,0,0,4,0.2,-0.3,0,Kaye,0.2,797,False,,2026-04-17T15:00:07.930549Z,45,593174.jpg,1.0,False,Furo,0.0,False,,a,5,94,1,2446,8,1724,8,0.0,0.2,Furo,,21.0,2026-01-11,2007-02-06,False,p593174,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.02,,,,,,,[],,750,80,744,79,730,79,750,80,0.0,0.0,0.0,0.0,1.8,0.0,491,69,372,49,494,59,701,88,0.0,0.0,0.0
213,True,True,,,559610,0,0,0,0,0,0,3,0.0,-0.5,0,Luka,0.0,810,False,,,45,559610.jpg,0.0,False,Bentt,0.0,False,,a,5,94,0,519,2,273,4,0.0,0.0,Bentt,,21.0,2026-01-31,2007-10-01,False,p559610,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,732,298,727,299,711,293,733,299,0.0,0.0,0.0,0.0,0.0,0.0,469,285,663,253,736,301,797,349,0.0,0.0,0.0
214,True,True,,,494556,0,0,0,0,0,0,2,0.0,-0.5,0,Ollie,0.0,819,False,,,40,494556.jpg,0.0,False,Shield,0.0,False,,a,5,94,0,470,2,234,4,0.0,0.0,Shield,,241.0,2026-02-15,2006-09-25,False,p494556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,600,223,593,223,562,219,602,223,0.0,0.0,0.0,0.0,0.0,0.0,704,179,494,190,612,224,757,258,0.0,0.0,0.0
215,True,True,,,649240,0,0,0,0,0,0,2,0.0,-0.5,0,Joshua,0.0,823,False,,,40,649240.jpg,0.0,False,Stephenson,0.0,False,,a,5,94,0,122,1,69,3,0.0,0.0,Stephenson,,241.0,2025-08-01,2007-09-04,False,p649240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,635,249,629,249,600,247,637,249,0.0,0.0,0.0,0.0,0.0,0.0,749,213,534,220,646,249,795,265,0.0,0.0,0.0
216,True,True,,,587433,0,0,0,0,0,0,2,0.0,-0.5,0,Conor,0.0,824,False,,,40,587433.jpg,0.0,False,McManus,0.0,False,,a,5,94,0,186,1,86,2,0.0,0.0,McManus,,104.0,2024-07-19,2004-06-16,False,p587433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,621,237,615,237,585,234,623,237,0.0,0.0,0.0,0.0,0.0,0.0,731,197,517,205,632,237,789,264,0.0,0.0,0.0
217,True,True,,,547671,0,0,0,0,0,0,3,0.0,-0.5,0,Riley,0.0,826,False,,,45,547671.jpg,0.0,False,Owen,0.0,False,,a,5,94,0,186,2,50,0,0.0,0.0,Owen,,241.0,2024-07-19,2005-08-24,False,p547671,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,726,293,722,295,705,288,727,294,0.0,0.0,0.0,0.0,0.0,0.0,462,280,657,248,732,298,819,363,0.0,0.0,0.0
218,True,True,,,49262,0,0,-3,3,0,0,1,0.5,1.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.2,False,,a,6,36,0,12430,20,41633,18,0.0,0.0,Steele,,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,640,90,635,81,606,67,642,90,0.0,0.0,0.0,0.0,0.0,0.0,628,28,542,82,651,90,355,50,0.0,0.0,0.0
219,True,True,,,489639,0,0,1,-1,0,3,1,5.5,6.0,6,Bart,5.0,139,False,,,46,489639.jpg,3.5,False,Verbruggen,9.6,False,,a,6,36,126,1436984,2335,1055232,1297,1.1,27.4,Verbruggen,,152.0,2023-07-03,2002-08-18,False,p489639,3240,0,0,10,42,1,1,0,3,0,100,6,601,889.0,10.0,0.0,90.0,30,313,1,0,36,0.00,0.06,0.06,46.98,,,,,,,[],,9,2,436,13,758,83,156,2,0.0,2.78,0.0,0.0,1.3,1.17,403,21,22,2,122,17,40,7,1.0,0.28,0.0
220,True,True,,,209288,0,0,-1,1,0,0,1,0.5,1.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,18889,8,30393,13,0.0,0.0,McGill,,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,547,49,535,33,503,19,549,49,0.0,0.0,0.0,0.0,0.0,0.0,764,79,435,38,559,49,327,45,0.0,0.0,0.0
221,True,False,0.0,0.0,472739,0,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,248,0,0.0,0.0,Rushworth,,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,593,76,586,65,555,51,595,76,0.0,0.0,0.0,0.0,0.0,0.0,697,55,487,67,605,76,815,95,0.0,0.0,0.0
222,True,False,0.0,0.0,240514,0,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,209,0,0.0,0.0,Scherpen,,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,583,69,576,58,545,44,585,69,0.0,0.0,0.0,0.0,0.0,0.0,685,48,476,60,595,69,818,96,0.0,0.0,0.0
223,True,True,,,204120,0,0,-3,3,0,0,2,4.1,4.6,0,Olivier,3.6,143,False,,,42,204120.jpg,3.2,False,Boscagli,0.2,False,,a,6,36,39,23285,33,19237,112,0.9,9.3,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,799,0,1,3,10,0,0,0,2,0,0,4,171,215.6,82.2,12.0,31.1,62,54,16,78,9,0.05,0.47,0.52,10.87,3.0,,,,,,[],,284,115,315,104,413,154,358,121,0.01,0.0,0.05,0.06,1.22,1.13,635,143,63,26,161,63,405,150,1.01,0.34,8.79
224,True,False,0.0,0.0,550090,0,0,-3,3,0,0,2,0.0,0.0,0,Diego,0.0,144,False,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,550090.jpg,2.0,False,Coppola,0.0,False,,u,6,36,10,2735,0,8456,4,0.0,2.4,Coppola,,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],,430,159,459,165,447,168,461,165,0.0,0.0,0.0,0.0,2.11,1.4,649,151,553,230,341,126,604,215,0.93,0.47,8.39
225,True,True,100.0,100.0,465730,0,0,-2,2,0,2,2,4.7,5.2,15,Maxim,4.2,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.9,False,De Cuyper,1.5,False,,a,6,36,82,262133,1789,747174,82,1.0,19.1,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,1269,2,3,5,20,0,0,0,2,0,0,9,309,299.8,424.4,140.0,86.4,37,62,21,58,15,1.55,3.36,4.91,22.42,,,1.0,,,,[],,232,92,69,15,233,61,166,56,0.11,0.0,0.24,0.35,1.59,1.42,593,134,41,15,202,81,158,63,1.06,0.35,4.11
226,True,True,100.0,100.0,83299,0,0,0,0,0,2,2,3.5,4.0,14,Lewis,3.0,146,False,,2026-03-21T19:00:09.902391Z,45,83299.jpg,3.1,False,Dunk,0.9,False,,a,6,36,97,171832,722,226828,57,0.7,21.6,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,2657,1,1,7,36,0,0,0,10,0,0,5,427,615.6,109.9,199.0,92.7,186,125,33,219,29,1.55,0.52,2.07,39.82,,,3.0,,,,[],,63,29,279,83,171,40,151,50,0.05,0.0,0.02,0.07,1.35,1.22,410,73,98,41,184,75,208,81,0.98,0.24,7.42
227,True,False,0.0,0.0,204214,0,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1991,0,0.0,0.0,Estupiñan,,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,698,259,694,259,675,258,700,259,0.0,0.0,0.0,0.0,0.0,0.0,420,80,625,245,705,259,753,257,0.0,0.0,0.0
228,True,True,,,231416,0,0,-1,1,0,1,2,6.3,6.8,6,Ferdi,5.8,148,False,,,44,231416.jpg,3.3,False,Kadıoğlu,1.3,False,,a,6,36,115,251162,1419,110168,445,1.3,26.1,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,2950,1,2,10,37,0,0,0,6,0,0,7,500,482.0,400.6,253.0,113.9,107,126,56,163,32,2.00,2.62,4.62,42.53,,,,,,,[],,127,56,80,19,127,23,97,25,0.06,0.0,0.08,0.14,1.3,1.13,536,108,12,6,148,55,170,68,0.98,0.31,4.97
229,True,True,100.0,100.0,223434,0,0,0,0,0,0,2,0.5,1.0,0,Igor Julio,0.0,149,False,,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,6,36,6,11360,20,11735,27,0.0,1.3,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,[],,455,166,428,154,678,260,471,170,0.0,0.0,0.0,0.0,4.07,2.62,425,84,628,247,414,153,514,184,0.87,0.0,11.36
230,True,False,0.0,0.0,232792,0,0,-1,1,0,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38707,3,0.0,0.0,Lamptey,,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,670,258,667,258,646,257,672,258,0.0,0.0,0.0,0.0,0.0,0.0,538,110,591,241,680,258,524,187,0.0,0.0,0.0
231,True,True,100.0,100.0,469142,0,0,1,-1,0,1,2,5.5,6.0,6,Jan Paul,5.0,151,False,,2026-02-08T22:00:09.013159Z,46,469142.jpg,4.3,False,van Hecke,10.9,False,,a,6,36,145,2205908,4987,951005,1322,1.1,31.5,Van Hecke,,152.0,2020-09-10,2000-06-08,False,p469142,3030,3,3,10,40,1,0,0,9,0,0,8,566,943.8,224.5,282.0,145.4,248,111,52,300,34,2.37,1.46,3.82,44.19,,,,,,,[],,7,3,173,44,110,17,52,8,0.07,0.0,0.04,0.11,1.31,1.19,401,69,21,8,37,14,34,11,1.01,0.3,8.91
232,True,True,100.0,100.0,111478,0,0,-2,2,0,0,2,1.3,1.8,1,Joël,0.8,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.7,False,Veltman,0.1,False,,a,6,36,40,24411,11,38922,25,0.2,9.3,Veltman,,152.0,2020-07-29,1992-01-15,False,p111478,983,1,0,1,13,0,0,0,5,0,0,1,154,238.4,76.8,63.0,37.9,66,39,29,95,8,0.99,0.14,1.13,17.07,,,,,,,[],,269,108,319,107,325,103,332,112,0.09,0.0,0.01,0.1,1.56,1.19,578,122,276,96,389,143,440,165,0.73,0.09,8.7
233,True,True,0.0,0.0,110735,0,0,-1,1,0,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,1105,3,1849,0,0.0,0.0,Webster,,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-chelsea-bha-pl-september-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,668,257,664,257,643,256,670,257,0.0,0.0,0.0,0.0,0.0,0.0,529,103,587,239,678,257,766,260,0.0,0.0,0.0
234,True,False,0.0,0.0,439135,0,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,790,0,0.0,0.0,Cashin,,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,586,217,579,217,548,213,588,217,0.0,0.0,0.0,0.0,0.0,0.0,688,171,479,183,598,218,787,262,0.0,0.0,0.0
235,True,False,0.0,0.0,589100,0,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16797,5,0.0,0.0,Slater,,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,623,238,617,238,587,235,625,238,0.0,0.0,0.0,0.0,0.0,0.0,733,198,519,206,634,238,511,182,0.0,0.0,0.0
236,True,True,,,547720,0,0,-2,2,0,0,2,0.5,1.0,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,13327,15,18830,17,0.0,0.0,Tasker,,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,535,197,520,197,487,191,537,197,0.0,0.0,0.0,0.0,0.0,0.0,818,254,420,158,547,198,412,153,0.0,0.0,0.0
237,True,True,75.0,100.0,451340,0,0,-4,4,0,0,3,2.0,3.2,0,Mitoma,2.2,157,False,Hamstring injury - 75% chance of playing,2026-05-09T21:30:09.356823Z,61,451340.jpg,2.5,False,Kaoru,2.3,False,,d,6,36,62,397770,512,912271,1536,0.4,10.2,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,1714,3,1,5,20,0,0,0,5,0,0,2,244,288.4,422.3,416.0,112.3,27,62,18,107,19,3.92,2.74,6.66,23.70,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-interviews-fabian-hurzeler-post-match-bha-wolves-may-2026?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,240,102,70,53,61,35,101,58,0.21,0.0,0.14,0.35,1.24,1.05,83,54,156,62,285,118,132,43,1.0,0.26,5.62
238,True,True,100.0,100.0,463067,0,0,-4,4,0,0,3,3.5,4.0,1,Georginio,3.0,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,2.8,False,Rutter,0.4,False,,a,6,36,85,144045,79,262316,213,0.5,15.2,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,1735,3,5,7,19,1,0,0,2,0,0,2,286,331.8,334.6,417.0,108.2,37,59,31,127,20,2.48,2.58,5.06,21.41,,,,,,,[],,214,88,111,78,58,33,104,60,0.13,0.0,0.13,0.26,1.11,0.99,132,83,102,36,231,90,299,104,1.04,0.36,6.59
239,True,True,100.0,100.0,109345,0,0,-2,2,0,0,3,0.7,1.2,1,Solly,0.2,159,False,,2026-04-20T12:00:07.808781Z,58,109345.jpg,1.0,False,March,0.0,False,,a,6,36,2,3187,31,4185,8,0.0,0.3,March,,241.0,2012-07-01,1994-07-20,False,p109345,6,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.41,,,,,,,[],,823,367,823,367,822,367,823,367,0.0,0.0,0.0,0.0,6.15,0.0,104,68,392,182,515,240,709,288,0.0,0.0,0.0
240,True,True,100.0,100.0,592031,0,0,-5,5,0,1,3,4.1,4.6,9,Yankuba,3.6,160,False,,2025-12-31T00:00:09.377936Z,55,592031.jpg,3.5,False,Minteh,2.4,False,,a,6,36,113,2117695,1812,1987016,409,0.7,20.5,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,2254,3,8,10,32,0,0,0,3,0,0,9,442,469.6,649.6,613.0,173.5,30,94,53,177,25,3.81,4.66,8.47,33.27,5.0,,,,,,[],,132,44,26,24,29,13,31,25,0.15,0.0,0.19,0.34,1.33,1.28,148,93,68,22,128,55,126,40,1.0,0.4,7.07
241,True,False,0.0,0.0,474120,0,0,-1,1,0,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2968,0,0.0,0.0,Enciso,,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,817,362,817,362,816,362,817,362,0.0,0.0,0.0,0.0,0.0,0.0,168,105,801,354,818,363,756,321,0.0,0.0,0.0
242,True,False,0.0,0.0,513433,0,0,-1,1,0,0,3,0.0,0.0,0,Brajan,0.0,162,False,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,513433.jpg,1.9,False,Gruda,0.0,False,,u,6,36,35,16799,0,19902,1,0.0,6.5,Gruda,,80.0,2024-08-14,2004-05-31,False,p513433,708,1,1,2,11,0,0,0,2,0,0,2,114,134.4,217.1,152.0,50.0,4,40,14,58,8,1.86,0.88,2.74,13.82,,,,,,,[],,350,158,178,118,225,122,288,145,0.24,0.0,0.11,0.35,1.76,1.4,173,110,803,356,359,154,602,228,1.02,0.25,7.37
243,True,True,100.0,100.0,532529,0,0,-4,4,0,1,3,6.3,6.8,9,Jack,5.8,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,3.5,False,Hinshelwood,1.0,False,,a,6,36,87,164699,4388,46642,138,1.1,17.1,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,1582,4,5,6,20,1,0,0,0,0,0,3,296,300.6,190.7,377.0,86.3,33,57,16,106,18,4.63,1.97,6.60,25.82,,,,,,,[],,231,97,198,129,76,45,167,85,0.26,0.0,0.11,0.37,1.47,1.14,238,144,13,7,126,53,197,70,1.02,0.34,6.03
244,True,True,100.0,100.0,219249,0,0,0,0,0,1,3,0.9,1.4,0,Matt,0.4,164,False,,2025-09-02T12:06:29.272628Z,55,219249.jpg,2.7,False,O'Riley,0.3,False,,a,6,36,16,133296,19,200663,19,0.1,2.9,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,202,1,0,1,3,0,0,0,0,0,0,2,48,65.4,67.7,63.0,19.6,3,2,5,10,2,1.21,0.18,1.39,2.53,,,,,3.0,,[],,413,179,331,178,326,170,392,180,0.54,0.0,0.08,0.62,1.13,1.34,141,88,354,164,244,96,304,106,0.89,0.45,4.46
245,True,False,0.0,0.0,516211,0,0,-1,1,0,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2253,0,0.0,0.0,Sima,,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,818,363,818,363,817,363,818,363,0.0,0.0,0.0,0.0,0.0,0.0,174,111,804,357,819,364,740,311,0.0,0.0,0.0
246,True,True,100.0,100.0,509416,0,0,-2,2,0,2,3,2.9,3.4,1,Yasin,2.4,166,False,,2026-03-03T13:30:09.861024Z,48,509416.jpg,3.5,False,Ayari,0.4,False,,a,6,36,97,217058,75,199267,144,0.5,20.2,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,1913,3,4,6,23,0,0,0,1,0,0,7,403,358.2,251.3,229.0,84.2,54,123,47,224,20,2.70,1.15,3.85,26.83,,,2.0,,,,[],,192,77,160,107,139,80,175,89,0.13,0.0,0.05,0.18,1.26,1.08,371,231,135,51,123,52,290,101,0.94,0.28,10.54
247,True,True,100.0,100.0,535301,0,0,-5,5,0,0,3,2.7,3.2,5,Carlos,2.2,167,False,,2026-01-15T20:30:09.550299Z,45,535301.jpg,1.8,False,Baleba,1.5,False,,a,6,36,52,221977,453,570826,132,0.5,11.6,Baleba,,38.0,2023-08-29,2004-01-03,False,p535301,1534,0,0,6,19,0,0,0,5,0,0,0,208,136.6,121.3,35.0,29.4,60,95,35,190,22,0.68,0.65,1.33,19.84,,,,,,,[],,349,157,270,163,361,186,364,173,0.04,0.0,0.04,0.08,1.16,1.11,458,276,148,58,371,156,160,53,1.29,0.35,11.15
