,ID,Points,Minutes,sim
122,315,7,90,56
123,318,2,90,56
124,321,2,90,56
125,327,8,90,56
126,329,9,90,56
127,332,6,90,56
128,333,8,90,56
129,335,11,90,56
130,342,6,90,56
131,346,2,90,56
132,356,5,90,56
133,357,5,90,56
134,358,2,90,56
135,366,2,90,56
136,368,2,90,56
137,369,7,90,56
138,373,7,90,56
139,374,2,90,56
140,376,4,90,56
141,377,2,90,56
142,379,1,90,56
143,385,1,90,56
144,387,2,90,56
145,394,5,90,56
146,405,2,90,56
147,406,2,90,56
148,407,2,90,56
149,409,8,90,56
150,411,2,90,56
151,416,2,90,56
152,417,6,90,56
153,422,4,90,56
154,423,5,90,56
155,425,2,90,56
156,427,8,90,56
157,429,6,90,56
158,430,2,90,56
159,433,7,90,56
160,436,14,90,56
161,441,2,90,56
162,443,2,90,56
163,445,11,90,56
164,454,12,90,56
165,455,1,90,56
166,457,1,90,56
167,461,1,90,56
168,465,2,90,56
169,467,2,90,56
170,468,2,90,56
171,470,2,90,56
172,472,1,90,56
173,474,1,90,56
174,475,2,90,56
175,476,5,90,56
176,478,2,90,56
177,479,2,90,56
178,480,7,90,56
179,482,2,90,56
180,483,2,90,56
181,484,2,90,56
182,487,2,90,56
183,493,2,90,56
184,504,6,90,56
185,508,7,90,56
186,510,0,90,56
187,512,2,90,56
188,513,2,90,56
189,514,3,90,56
190,516,2,90,56
191,518,1,90,56
192,519,3,90,56
193,526,0,90,56
194,527,2,90,56
195,529,2,90,56
196,531,2,90,56
197,533,6,90,56
198,535,3,90,56
199,545,1,90,56
200,558,2,90,56
201,574,6,90,56
202,576,6,90,56
203,577,2,90,56
204,579,2,90,56
205,582,2,90,56
206,585,2,90,56
207,586,2,90,56
208,588,1,90,56
209,589,2,90,56
210,593,4,90,56
211,594,9,90,56
212,603,2,90,56
213,609,3,90,56
214,610,1,90,56
215,612,1,90,56
216,614,4,90,56
217,616,3,90,56
218,617,2,90,56
219,628,1,90,56
0,2,1,90,57
1,3,2,90,57
2,6,2,90,57
3,7,5,90,57
4,10,2,90,57
5,11,10,90,57
6,13,4,90,57
7,14,2,90,57
8,15,3,90,57
9,16,5,90,57
10,19,10,90,57
11,26,2,90,57
12,29,2,90,57
13,30,2,90,57
14,31,2,90,57
15,37,2,90,57
16,39,2,90,57
17,40,2,90,57
18,42,2,90,57
19,43,2,90,57
20,47,2,90,57
21,53,2,90,57
22,57,1,90,57
23,62,5,90,57
24,64,2,90,57
25,66,2,90,57
26,67,2,90,57
27,69,2,90,57
28,70,7,90,57
29,71,1,90,57
30,76,1,90,57
31,78,2,90,57
32,79,2,90,57
33,80,6,90,57
34,81,2,90,57
35,82,2,90,57
36,83,2,90,57
37,85,5,90,57
38,89,3,90,57
39,90,2,90,57
40,103,2,90,57
41,104,6,90,57
42,106,6,90,57
43,107,3,90,57
44,108,6,90,57
45,109,6,90,57
46,111,8,90,57
47,113,8,90,57
48,116,11,90,57
49,120,6,90,57
50,124,8,90,57
51,127,2,90,57
52,130,3,90,57
53,132,5,90,57
54,133,5,90,57
55,141,2,90,57
56,148,2,90,57
57,150,2,90,57
58,152,6,90,57
59,156,6,90,57
60,157,12,90,57
61,159,3,90,57
62,160,13,90,57
63,161,3,90,57
64,164,3,90,57
65,165,6,90,57
66,169,5,90,57
67,170,6,90,57
68,171,3,90,57
69,182,6,90,57
70,186,3,90,57
71,189,4,90,57
72,191,5,90,57
73,194,6,90,57
74,195,3,90,57
75,197,9,90,57
76,199,6,90,57
77,201,1,90,57
78,205,2,90,57
79,210,2,90,57
80,211,3,90,57
81,212,2,90,57
82,215,1,90,57
83,217,1,90,57
84,220,5,90,57
85,221,0,90,57
86,227,2,90,57
87,230,0,90,57
88,233,7,90,57
89,237,2,90,57
90,238,1,90,57
91,244,0,90,57
92,245,2,90,57
93,246,2,90,57
94,249,1,90,57
95,254,1,90,57
96,257,1,90,57
97,261,5,90,57
98,264,2,90,57
99,265,3,90,57
100,266,2,90,57
101,269,2,90,57
102,270,1,90,57
103,271,2,90,57
104,272,2,90,57
105,276,6,90,57
106,277,3,90,57
107,279,4,90,57
108,280,6,90,57
109,281,6,90,57
110,282,3,90,57
111,283,8,90,57
112,284,7,90,57
113,285,9,90,57
114,294,3,90,57
115,295,2,90,57
116,297,5,90,57
117,300,2,90,57
118,301,16,90,57
119,305,15,90,57
120,306,4,90,57
121,307,2,90,57
122,309,2,90,57
123,311,5,90,57
124,312,2,90,57
125,314,10,90,57
126,315,2,90,57
127,316,7,90,57
128,321,3,90,57
129,327,2,90,57
130,329,2,90,57
131,332,2,90,57
132,333,4,90,57
133,335,5,90,57
134,338,2,90,57
135,344,2,90,57
136,345,6,90,57
137,356,12,90,57
138,357,6,90,57
139,358,6,90,57
140,366,6,90,57
141,368,3,90,57
142,369,6,90,57
143,370,3,90,57
144,373,3,90,57
145,374,3,90,57
146,376,6,90,57
147,377,6,90,57
148,379,2,90,57
149,387,5,90,57
150,388,2,90,57
151,394,3,90,57
152,405,2,90,57
153,407,2,90,57
154,408,2,90,57
155,409,1,90,57
156,411,2,90,57
157,417,1,90,57
158,418,2,90,57
159,422,1,90,57
160,425,2,90,57
161,427,4,90,57
162,428,10,90,57
163,430,2,90,57
164,432,2,90,57
165,436,2,90,57
166,441,2,90,57
167,443,2,90,57
168,444,2,90,57
169,446,2,90,57
170,455,1,90,57
171,457,1,90,57
172,459,1,90,57
173,464,7,90,57
174,465,5,90,57
175,467,2,90,57
176,468,2,90,57
177,469,2,90,57
178,470,1,90,57
179,475,6,90,57
180,476,4,90,57
181,478,2,90,57
182,480,2,90,57
183,482,2,90,57
184,483,2,90,57
185,484,2,90,57
186,487,2,90,57
187,491,2,90,57
188,493,2,90,57
189,503,2,90,57
190,508,5,90,57
191,510,2,90,57
192,512,2,90,57
193,513,2,90,57
194,515,2,90,57
195,516,2,90,57
196,518,2,90,57
197,520,7,90,57
198,527,2,90,57
199,529,2,90,57
200,533,2,90,57
201,538,2,90,57
202,547,0,90,57
203,574,1,90,57
204,575,2,90,57
205,576,1,90,57
206,577,8,90,57
207,582,2,90,57
208,583,7,90,57
209,588,1,90,57
210,593,5,90,57
211,609,2,90,57
212,611,3,90,57
213,612,1,90,57
214,616,2,90,57
215,617,10,90,57
216,622,1,90,57
217,628,2,90,57
218,629,2,90,57
219,667,2,90,57
0,2,2,90,58
1,3,2,90,58
2,6,2,90,58
3,10,2,90,58
4,11,8,90,58
5,13,5,90,58
6,15,5,90,58
7,16,9,90,58
8,19,2,90,58
9,25,7,90,58
10,26,2,90,58
11,30,3,90,58
12,31,6,90,58
13,33,6,90,58
14,37,3,90,58
15,39,6,90,58
16,42,3,90,58
17,43,6,90,58
18,44,6,90,58
19,45,3,90,58
20,46,3,90,58
21,53,3,90,58
22,62,2,90,58
23,64,2,90,58
24,66,2,90,58
25,67,2,90,58
26,69,7,90,58
27,70,5,90,58
28,71,2,90,58
29,73,2,90,58
30,78,1,90,58
31,79,5,90,58
32,80,9,90,58
33,81,1,90,58
34,85,1,90,58
35,86,2,90,58
36,88,2,90,58
37,92,1,90,58
38,95,2,90,58
39,101,2,90,58
40,103,2,90,58
41,106,2,90,58
42,107,5,90,58
43,108,2,90,58
44,110,2,90,58
45,111,2,90,58
46,112,3,90,58
47,113,2,90,58
48,114,2,90,58
49,120,3,90,58
50,124,2,90,58
51,128,2,90,58
52,132,5,90,58
53,133,2,90,58
54,136,5,90,58
55,145,2,90,58
56,146,8,90,58
57,148,4,90,58
58,152,2,90,58
59,153,5,90,58
60,156,2,90,58
61,159,2,90,58
62,161,2,90,58
63,165,2,90,58
64,166,6,90,58
65,169,5,90,58
66,170,2,90,58
67,171,2,90,58
68,182,1,90,58
69,186,8,90,58
70,189,7,90,58
71,194,1,90,58
72,195,14,90,58
73,197,1,90,58
74,199,1,90,58
75,200,2,90,58
76,201,2,90,58
77,205,4,90,58
78,210,7,90,58
79,215,2,90,58
80,220,2,90,58
81,221,6,90,58
82,225,3,90,58
83,230,6,90,58
84,231,2,90,58
85,233,3,90,58
86,237,2,90,58
87,238,6,90,58
88,240,3,90,58
89,244,6,90,58
90,245,3,90,58
91,246,3,90,58
92,249,8,90,58
93,254,2,90,58
94,255,6,90,58
95,258,5,90,58
96,259,5,90,58
97,261,10,90,58
98,264,12,90,58
99,265,2,90,58
100,266,5,90,58
101,269,2,90,58
102,272,2,90,58
103,276,6,90,58
104,277,3,90,58
105,279,2,90,58
106,280,8,90,58
107,281,6,90,58
108,282,3,90,58
109,283,3,90,58
110,284,9,90,58
111,292,6,90,58
112,295,7,90,58
113,296,3,90,58
114,297,2,90,58
115,299,6,90,58
116,300,3,90,58
117,301,3,90,58
118,303,3,90,58
119,304,2,90,58
120,305,3,90,58
121,306,6,90,58
122,307,6,90,58
123,312,8,90,58
124,313,2,90,58
125,315,3,90,58
126,318,3,90,58
127,321,3,90,58
128,327,6,90,58
129,331,3,90,58
130,332,8,90,58
131,335,3,90,58
132,338,3,90,58
133,340,6,90,58
134,342,6,90,58
135,345,2,90,58
136,346,2,90,58
137,356,3,90,58
138,357,3,90,58
139,358,0,90,58
140,366,0,90,58
141,368,7,90,58
142,369,2,90,58
143,371,2,90,58
144,374,2,90,58
145,376,0,90,58
146,377,0,90,58
147,379,6,90,58
148,385,6,90,58
149,387,3,90,58
150,394,2,90,58
151,397,2,90,58
152,405,6,90,58
153,407,3,90,58
154,411,2,90,58
155,417,6,90,58
156,420,8,90,58
157,422,6,90,58
158,423,6,90,58
159,425,2,90,58
160,427,2,90,58
161,428,2,90,58
162,429,8,90,58
163,430,3,90,58
164,433,7,90,58
165,441,2,90,58
166,443,2,90,58
167,444,2,90,58
168,445,4,90,58
169,455,1,90,58
170,457,1,90,58
171,461,4,90,58
172,465,7,90,58
173,467,2,90,58
174,470,2,90,58
175,471,1,90,58
176,472,1,90,58
177,476,10,90,58
178,477,1,90,58
179,478,1,90,58
180,480,2,90,58
181,482,2,90,58
182,483,2,90,58
183,503,8,90,58
184,505,2,90,58
185,508,6,90,58
186,509,2,90,58
187,512,3,90,58
188,513,2,90,58
189,514,2,90,58
190,518,6,90,58
191,520,2,90,58
192,526,1,90,58
193,533,6,90,58
194,534,5,90,58
195,545,1,90,58
196,558,1,90,58
197,569,3,90,58
198,574,2,90,58
199,576,2,90,58
200,577,2,90,58
201,579,2,90,58
202,580,2,90,58
203,582,3,90,58
204,583,3,90,58
205,585,2,90,58
206,586,2,90,58
207,588,1,90,58
208,589,7,90,58
209,594,2,90,58
210,602,6,90,58
211,603,2,90,58
212,609,3,90,58
213,610,6,90,58
214,611,5,90,58
215,612,2,90,58
216,614,5,90,58
217,623,6,90,58
218,624,8,90,58
219,629,5,90,58
0,2,2,90,59
1,3,6,90,59
2,6,3,90,59
3,7,6,90,59
4,10,6,90,59
5,11,6,90,59
6,13,11,90,59
7,14,6,90,59
8,15,6,90,59
9,19,5,90,59
10,25,8,90,59
11,26,6,90,59
12,29,3,90,59
13,30,5,90,59
14,31,7,90,59
15,33,6,90,59
16,39,6,90,59
17,42,3,90,59
18,43,6,90,59
19,45,8,90,59
20,47,3,90,59
21,53,3,90,59
22,57,1,90,59
23,59,1,90,59
24,62,2,90,59
25,64,2,90,59
26,66,2,90,59
27,67,5,90,59
28,69,2,90,59
29,70,2,90,59
30,71,1,90,59
31,78,1,90,59
32,79,4,90,59
33,80,5,90,59
34,81,1,90,59
35,85,1,90,59
36,86,2,90,59
37,88,2,90,59
38,92,1,90,59
39,95,2,90,59
40,101,3,90,59
41,104,4,90,59
42,106,6,90,59
43,109,6,90,59
44,110,2,90,59
45,111,3,90,59
46,112,8,90,59
47,113,6,90,59
48,114,6,90,59
49,116,3,90,59
50,120,3,90,59
51,124,3,90,59
52,125,2,90,59
53,127,12,90,59
54,130,8,90,59
55,132,6,90,59
56,133,6,90,59
57,141,6,90,59
58,142,9,90,59
59,145,2,90,59
60,146,12,90,59
61,150,2,90,59
62,152,6,90,59
63,156,6,90,59
64,157,6,90,59
65,159,3,90,59
66,160,3,90,59
67,165,6,90,59
68,166,5,90,59
69,169,8,90,59
70,170,6,90,59
71,171,6,90,59
72,178,9,90,59
73,182,6,90,59
74,186,3,90,59
75,191,2,90,59
76,194,6,90,59
77,199,6,90,59
78,201,2,90,59
79,210,2,90,59
80,211,2,90,59
81,215,2,90,59
82,217,3,90,59
83,220,2,90,59
84,221,1,90,59
85,225,7,90,59
86,227,5,90,59
87,230,1,90,59
88,231,2,90,59
89,233,7,90,59
90,237,2,90,59
91,238,1,90,59
92,240,2,90,59
93,244,1,90,59
94,246,5,90,59
95,249,2,90,59
96,252,2,90,59
97,254,5,90,59
98,258,2,90,59
99,259,2,90,59
100,261,7,90,59
101,262,9,90,59
102,264,7,90,59
103,265,2,90,59
104,270,2,90,59
105,272,6,90,59
106,274,2,90,59
107,275,2,90,59
108,277,2,90,59
109,279,4,90,59
110,280,2,90,59
111,281,2,90,59
112,282,2,90,59
113,283,2,90,59
114,284,2,90,59
115,285,5,90,59
116,295,2,90,59
117,297,2,90,59
118,299,1,90,59
119,300,7,90,59
120,301,2,90,59
121,303,7,90,59
122,305,2,90,59
123,306,1,90,59
124,307,1,90,59
125,311,5,90,59
126,314,6,90,59
127,318,5,90,59
128,321,3,90,59
129,327,6,90,59
130,329,6,90,59
131,332,6,90,59
132,333,6,90,59
133,335,7,90,59
134,338,3,90,59
135,342,6,90,59
136,343,6,90,59
137,346,4,90,59
138,349,2,90,59
139,356,2,90,59
140,357,1,90,59
141,358,1,90,59
142,365,2,90,59
143,366,2,90,59
144,368,5,90,59
145,370,7,90,59
146,371,2,90,59
147,376,1,90,59
148,377,1,90,59
149,379,2,90,59
150,385,2,90,59
151,387,2,90,59
152,388,2,90,59
153,394,2,90,59
154,400,3,90,59
155,406,5,90,59
156,407,3,90,59
157,409,6,90,59
158,413,6,90,59
159,417,6,90,59
160,420,9,90,59
161,422,6,90,59
162,425,6,90,59
163,427,10,90,59
164,428,3,90,59
165,430,6,90,59
166,433,3,90,59
167,441,3,90,59
168,443,10,90,59
169,444,3,90,59
170,445,6,90,59
171,448,6,90,59
172,455,1,90,59
173,457,1,90,59
174,458,3,90,59
175,461,1,90,59
176,465,2,90,59
177,467,2,90,59
178,468,2,90,59
179,470,2,90,59
180,472,1,90,59
181,475,6,90,59
182,476,3,90,59
183,477,2,90,59
184,478,2,90,59
185,479,3,90,59
186,480,2,90,59
187,482,2,90,59
188,483,4,90,59
189,484,2,90,59
190,493,2,90,59
191,508,2,90,59
192,510,1,90,59
193,512,3,90,59
194,514,3,90,59
195,516,2,90,59
196,518,4,90,59
197,519,8,90,59
198,522,9,90,59
199,524,2,90,59
200,526,1,90,59
201,529,2,90,59
202,533,6,90,59
203,534,8,90,59
204,558,2,90,59
205,574,1,90,59
206,576,1,90,59
207,577,6,90,59
208,579,2,90,59
209,583,2,90,59
210,588,1,90,59
211,589,2,90,59
212,593,3,90,59
213,603,2,90,59
214,610,3,90,59
215,611,3,90,59
216,612,2,90,59
217,614,2,90,59
218,623,6,90,59
219,628,2,90,59
0,2,6,90,60
1,3,2,90,60
2,6,2,90,60
3,7,2,90,60
4,10,3,90,60
5,11,8,90,60
6,13,2,90,60
7,14,5,90,60
8,15,5,90,60
9,16,2,90,60
10,19,2,90,60
11,26,2,90,60
12,29,2,90,60
13,31,1,90,60
14,33,1,90,60
15,39,1,90,60
16,40,2,90,60
17,42,2,90,60
18,43,1,90,60
19,44,1,90,60
20,45,2,90,60
21,46,2,90,60
22,47,2,90,60
23,57,1,90,60
24,64,2,90,60
25,66,2,90,60
26,67,2,90,60
27,71,1,90,60
28,72,1,90,60
29,73,1,90,60
30,74,2,90,60
31,75,2,90,60
32,76,1,90,60
33,78,1,90,60
34,79,2,90,60
35,80,8,90,60
36,81,1,90,60
37,83,2,90,60
38,92,1,90,60
39,93,2,90,60
40,95,5,90,60
41,104,5,90,60
42,106,2,90,60
43,107,2,90,60
44,108,2,90,60
45,109,3,90,60
46,110,2,90,60
47,111,5,90,60
48,112,10,90,60
49,113,2,90,60
50,116,2,90,60
51,120,2,90,60
52,124,7,90,60
53,130,6,90,60
54,132,3,90,60
55,133,6,90,60
56,141,6,90,60
57,142,5,90,60
58,145,9,90,60
59,146,6,90,60
60,148,3,90,60
61,152,2,90,60
62,156,2,90,60
63,160,2,90,60
64,161,2,90,60
65,165,2,90,60
66,166,2,90,60
67,168,2,90,60
68,169,4,90,60
69,170,2,90,60
70,171,2,90,60
71,178,2,90,60
72,182,2,90,60
73,186,2,90,60
74,193,2,90,60
75,194,2,90,60
76,195,2,90,60
77,199,2,90,60
78,200,6,90,60
79,201,6,90,60
80,210,2,90,60
81,211,3,90,60
82,215,6,90,60
83,217,6,90,60
84,220,3,90,60
85,221,2,90,60
86,222,2,90,60
87,223,2,90,60
88,225,2,90,60
89,227,2,90,60
90,235,2,90,60
91,238,2,90,60
92,244,2,90,60
93,245,2,90,60
94,246,2,90,60
95,249,2,90,60
96,254,2,90,60
97,255,4,90,60
98,257,2,90,60
99,258,2,90,60
100,259,2,90,60
101,261,2,90,60
102,264,2,90,60
103,266,2,90,60
104,271,2,90,60
105,272,6,90,60
106,275,3,90,60
107,277,3,90,60
108,279,6,90,60
109,280,9,90,60
110,281,6,90,60
111,282,3,90,60
112,283,13,90,60
113,285,6,90,60
114,290,12,90,60
115,294,4,90,60
116,295,2,90,60
117,297,6,90,60
118,299,2,90,60
119,301,10,90,60
120,303,3,90,60
121,305,2,90,60
122,307,2,90,60
123,309,4,90,60
124,311,2,90,60
125,312,2,90,60
126,315,2,90,60
127,321,2,90,60
128,325,2,90,60
129,327,6,90,60
130,329,6,90,60
131,332,6,90,60
132,335,4,90,60
133,340,6,90,60
134,342,6,90,60
135,345,6,90,60
136,346,3,90,60
137,356,2,90,60
138,357,9,90,60
139,358,6,90,60
140,366,6,90,60
141,368,4,90,60
142,370,3,90,60
143,371,3,90,60
144,374,3,90,60
145,376,6,90,60
146,377,6,90,60
147,379,2,90,60
148,385,2,90,60
149,387,2,90,60
150,394,2,90,60
151,397,4,90,60
152,405,4,90,60
153,406,5,90,60
154,407,2,90,60
155,409,2,90,60
156,411,2,90,60
157,417,2,90,60
158,420,2,90,60
159,422,2,90,60
160,425,2,90,60
161,428,2,90,60
162,430,2,90,60
163,433,7,90,60
164,436,5,90,60
165,443,2,90,60
166,444,2,90,60
167,445,8,90,60
168,446,7,90,60
169,448,2,90,60
170,454,2,90,60
171,455,2,90,60
172,457,2,90,60
173,459,2,90,60
174,461,2,90,60
175,464,2,90,60
176,465,7,90,60
177,467,2,90,60
178,468,2,90,60
179,470,6,90,60
180,472,2,90,60
181,475,2,90,60
182,476,9,90,60
183,478,6,90,60
184,480,3,90,60
185,482,6,90,60
186,483,6,90,60
187,484,8,90,60
188,493,2,90,60
189,503,3,90,60
190,504,6,90,60
191,508,7,90,60
192,509,5,90,60
193,510,1,90,60
194,512,7,90,60
195,514,3,90,60
196,516,6,90,60
197,518,5,90,60
198,526,2,90,60
199,533,6,90,60
200,534,3,90,60
201,535,2,90,60
202,568,3,90,60
203,577,2,90,60
204,579,3,90,60
205,582,2,90,60
206,583,2,90,60
207,586,2,90,60
208,588,2,90,60
209,589,3,90,60
210,593,3,90,60
211,594,6,90,60
212,595,1,90,60
213,602,2,90,60
214,609,3,90,60
215,610,5,90,60
216,612,2,90,60
217,614,11,90,60
218,617,6,90,60
219,623,2,90,60
0,2,6,90,61
1,3,5,90,61
2,6,6,90,61
3,8,6,90,61
4,10,10,90,61
5,13,8,90,61
6,14,6,90,61
7,15,6,90,61
8,16,6,90,61
9,19,6,90,61
10,25,8,90,61
11,26,6,90,61
12,30,2,90,61
13,31,9,90,61
14,33,6,90,61
15,39,6,90,61
16,40,4,90,61
17,42,3,90,61
18,43,6,90,61
19,44,6,90,61
20,46,3,90,61
21,53,3,90,61
22,57,1,90,61
23,59,1,90,61
24,64,2,90,61
25,66,2,90,61
26,67,2,90,61
27,70,2,90,61
28,71,1,90,61
29,73,1,90,61
30,76,1,90,61
31,78,2,90,61
32,79,2,90,61
33,80,7,90,61
34,81,3,90,61
35,83,2,90,61
36,85,2,90,61
37,86,2,90,61
38,88,2,90,61
39,95,2,90,61
40,103,2,90,61
41,104,2,90,61
42,106,2,90,61
43,107,5,90,61
44,108,2,90,61
45,109,2,90,61
46,111,3,90,61
47,112,8,90,61
48,113,2,90,61
49,116,7,90,61
50,120,2,90,61
51,124,2,90,61
52,130,3,90,61
53,132,3,90,61
54,133,7,90,61
55,136,3,90,61
56,140,3,90,61
57,142,16,90,61
58,146,6,90,61
59,152,0,90,61
60,157,0,90,61
61,159,2,90,61
62,160,5,90,61
63,161,2,90,61
64,164,2,90,61
65,165,0,90,61
66,166,4,90,61
67,169,2,90,61
68,170,0,90,61
69,182,4,90,61
70,185,2,90,61
71,189,9,90,61
72,191,9,90,61
73,194,1,90,61
74,195,6,90,61
75,197,1,90,61
76,199,1,90,61
77,201,6,90,61
78,205,13,90,61
79,210,6,90,61
80,212,6,90,61
81,215,7,90,61
82,217,6,90,61
83,220,3,90,61
84,221,1,90,61
85,225,5,90,61
86,233,2,90,61
87,235,1,90,61
88,238,1,90,61
89,239,1,90,61
90,240,2,90,61
91,244,1,90,61
92,245,2,90,61
93,246,2,90,61
94,249,1,90,61
95,254,1,90,61
96,258,1,90,61
97,259,2,90,61
98,260,2,90,61
99,261,2,90,61
100,265,2,90,61
101,270,1,90,61
102,271,2,90,61
103,272,6,90,61
104,275,3,90,61
105,277,3,90,61
106,280,7,90,61
107,281,6,90,61
108,282,3,90,61
109,284,6,90,61
110,285,6,90,61
111,287,3,90,61
112,290,6,90,61
113,294,3,90,61
114,295,1,90,61
115,297,2,90,61
116,299,6,90,61
117,300,3,90,61
118,301,5,90,61
119,303,3,90,61
120,304,8,90,61
121,305,3,90,61
122,306,6,90,61
123,307,6,90,61
124,309,7,90,61
125,311,9,90,61
126,315,3,90,61
127,318,10,90,61
128,321,2,90,61
129,327,6,90,61
130,329,6,90,61
131,331,3,90,61
132,332,9,90,61
133,333,8,90,61
134,335,6,90,61
135,342,15,90,61
136,346,3,90,61
137,356,11,90,61
138,357,9,90,61
139,358,6,90,61
140,365,6,90,61
141,366,6,90,61
142,368,3,90,61
143,369,3,90,61
144,371,3,90,61
145,374,6,90,61
146,376,8,90,61
147,377,6,90,61
148,379,1,90,61
149,385,1,90,61
150,387,2,90,61
151,394,2,90,61
152,397,2,90,61
153,400,2,90,61
154,405,2,90,61
155,406,2,90,61
156,407,5,90,61
157,409,8,90,61
158,420,2,90,61
159,422,2,90,61
160,423,4,90,61
161,425,2,90,61
162,427,6,90,61
163,428,5,90,61
164,433,2,90,61
165,441,2,90,61
166,444,2,90,61
167,445,2,90,61
168,446,2,90,61
169,448,2,90,61
170,454,2,90,61
171,455,1,90,61
172,457,1,90,61
173,461,1,90,61
174,464,2,90,61
175,465,2,90,61
176,467,2,90,61
177,468,2,90,61
178,470,6,90,61
179,475,1,90,61
180,476,6,90,61
181,478,1,90,61
182,479,3,90,61
183,480,7,90,61
184,482,1,90,61
185,483,2,90,61
186,484,1,90,61
187,489,7,90,61
188,491,5,90,61
189,508,2,90,61
190,509,2,90,61
191,510,2,90,61
192,512,5,90,61
193,513,5,90,61
194,514,2,90,61
195,516,1,90,61
196,518,2,90,61
197,519,3,90,61
198,526,8,90,61
199,527,2,90,61
200,529,2,90,61
201,533,6,90,61
202,534,2,90,61
203,535,2,90,61
204,549,2,90,61
205,558,4,90,61
206,574,1,90,61
207,582,2,90,61
208,588,1,90,61
209,589,5,90,61
210,593,3,90,61
211,602,1,90,61
212,603,2,90,61
213,609,5,90,61
214,611,2,90,61
215,612,1,90,61
216,614,17,90,61
217,617,5,90,61
218,622,2,90,61
219,628,1,90,61
0,2,1,90,62
1,3,5,90,62
2,6,2,90,62
3,7,2,90,62
4,8,3,90,62
5,10,5,90,62
6,11,2,90,62
7,13,9,90,62
8,15,2,90,62
9,16,2,90,62
10,19,2,90,62
11,26,2,90,62
12,31,1,90,62
13,33,1,90,62
14,39,1,90,62
15,40,2,90,62
16,42,2,90,62
17,43,1,90,62
18,44,1,90,62
19,45,2,90,62
20,46,2,90,62
21,53,2,90,62
22,59,3,90,62
23,61,2,90,62
24,64,2,90,62
25,65,0,90,62
26,66,6,90,62
27,67,2,90,62
28,71,0,90,62
29,78,6,90,62
30,79,3,90,62
31,80,5,90,62
32,81,6,90,62
33,83,3,90,62
34,88,3,90,62
35,92,6,90,62
36,93,3,90,62
37,95,2,90,62
38,101,3,90,62
39,103,2,90,62
40,105,1,90,62
41,106,6,90,62
42,107,4,90,62
43,108,6,90,62
44,111,5,90,62
45,113,6,90,62
46,114,6,90,62
47,116,6,90,62
48,120,3,90,62
49,127,8,90,62
50,128,8,90,62
51,130,2,90,62
52,132,2,90,62
53,133,5,90,62
54,142,2,90,62
55,146,5,90,62
56,152,6,90,62
57,153,6,90,62
58,154,3,90,62
59,156,6,90,62
60,157,7,90,62
61,159,8,90,62
62,161,6,90,62
63,165,6,90,62
64,166,9,90,62
65,171,13,90,62
66,178,1,90,62
67,182,1,90,62
68,186,2,90,62
69,188,1,90,62
70,189,7,90,62
71,191,2,90,62
72,195,5,90,62
73,197,4,90,62
74,199,1,90,62
75,201,1,90,62
76,203,2,90,62
77,210,2,90,62
78,211,2,90,62
79,212,2,90,62
80,217,1,90,62
81,221,2,90,62
82,227,8,90,62
83,230,2,90,62
84,235,2,90,62
85,238,2,90,62
86,239,5,90,62
87,244,5,90,62
88,245,3,90,62
89,246,2,90,62
90,249,1,90,62
91,252,5,90,62
92,254,1,90,62
93,257,1,90,62
94,258,3,90,62
95,259,2,90,62
96,261,7,90,62
97,264,10,90,62
98,265,2,90,62
99,266,2,90,62
100,272,9,90,62
101,275,3,90,62
102,277,9,90,62
103,279,3,90,62
104,280,6,90,62
105,281,6,90,62
106,282,3,90,62
107,283,8,90,62
108,284,6,90,62
109,285,14,90,62
110,292,9,90,62
111,294,3,90,62
112,295,6,90,62
113,301,7,90,62
114,302,1,90,62
115,304,2,90,62
116,305,2,90,62
117,306,4,90,62
118,307,1,90,62
119,309,1,90,62
120,311,2,90,62
121,312,1,90,62
122,314,2,90,62
123,315,5,90,62
124,321,3,90,62
125,325,2,90,62
126,327,9,90,62
127,332,6,90,62
128,333,3,90,62
129,335,3,90,62
130,340,3,90,62
131,342,6,90,62
132,345,4,90,62
133,346,2,90,62
134,356,2,90,62
135,358,1,90,62
136,363,1,90,62
137,366,2,90,62
138,368,5,90,62
139,369,2,90,62
140,370,7,90,62
141,374,2,90,62
142,376,1,90,62
143,377,1,90,62
144,379,6,90,62
145,385,6,90,62
146,387,3,90,62
147,394,2,90,62
148,406,3,90,62
149,407,3,90,62
150,408,2,90,62
151,409,6,90,62
152,411,2,90,62
153,413,6,90,62
154,417,6,90,62
155,420,6,90,62
156,422,6,90,62
157,425,8,90,62
158,427,2,90,62
159,428,3,90,62
160,430,6,90,62
161,433,3,90,62
162,443,6,90,62
163,445,6,90,62
164,446,3,90,62
165,448,6,90,62
166,455,2,90,62
167,457,2,90,62
168,461,2,90,62
169,463,2,90,62
170,464,2,90,62
171,465,7,90,62
172,467,5,90,62
173,468,2,90,62
174,470,1,90,62
175,472,2,90,62
176,475,1,90,62
177,477,2,90,62
178,478,2,90,62
179,481,2,90,62
180,482,4,90,62
181,484,2,90,62
182,489,2,90,62
183,491,10,90,62
184,493,3,90,62
185,505,2,90,62
186,508,7,90,62
187,512,3,90,62
188,513,6,90,62
189,514,6,90,62
190,515,4,90,62
191,516,5,90,62
192,518,6,90,62
193,519,3,90,62
194,520,5,90,62
195,522,6,90,62
196,526,6,90,62
197,534,3,90,62
198,535,2,90,62
199,536,3,90,62
