,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
237,True,True,100.0,100.0,247632,0,0,-3,3,0,3,1.4,1.9,2,Pedro,1.4,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.1,False,Lomba Neto,0.6,False,,a,6,8,39,248720,976,319310,4221,0.2,6.3,Neto,173.0,2024-08-11,False,p247632,1068,1,2,2,12,0,0,0,6,0,0,4,171,184.8,320.8,215.0,72.1,11,0.91,1.98,2.89,15.64,0,0,0,0,0,0,0,238,102,67,52,96,64,116,71,4.0,,,,,,0.08,0.0,0.17,0.25,1.32,1.01,65,40,236,116,255,111,241,74,0.93,0.17
238,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3790,18,0.0,0.0,Wiley,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,565,197,546,194,510,181,565,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,185,477,165,572,196,626,215,0.0,0.0
239,True,True,100.0,100.0,508479,0,0,-3,3,0,1,0.4,0.9,0,Filip,0.4,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.2,False,,a,6,8,5,14998,216,33964,675,0.1,1.2,Jørgensen,58.0,2024-07-30,False,p508479,180,0,0,0,3,0,0,0,0,0,7,0,13,56.8,0.0,0.0,5.7,2,0.00,0.00,0.00,3.14,0,0,0,0,0,0,0,367,34,592,55,563,44,420,34,,,,,,,0.0,3.5,0.0,0.0,1.57,1.5,600,37,339,26,182,29,355,54,1.0,0.0
240,True,True,,,428399,0,0,-5,5,0,3,1.2,1.7,1,João,1.2,621,False,,,60,428399.jpg,2.0,False,Félix Sequeira,0.5,False,,a,6,8,24,162962,584,162570,1753,0.2,4.0,João Félix,173.0,2024-08-21,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,341,159,229,145,148,95,262,133,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,77,50,256,128,267,117,264,80,0.75,0.25
241,True,True,,,547692,0,0,0,0,0,3,0.0,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,251,38,152,33,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,684,286,681,289,666,282,684,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,281,635,254,691,289,717,316,0.0,0.0
242,True,True,,,550615,0,0,0,0,0,3,0.0,0.5,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,578,91,317,70,0.0,0.0,George,241.0,2024-04-15,False,p550615,6,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.5,0.0,0.1,0,0.00,0.00,0.00,0.03,0,0,0,0,0,0,0,688,290,448,226,670,286,498,232,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,452,285,639,258,695,293,694,302,0.0,0.0
243,True,True,,,577016,0,0,0,0,0,2,0.6,1.1,0,Josh,0.6,697,False,,,40,577016.jpg,1.5,False,Acheampong,0.1,False,,a,6,8,3,9790,1027,3505,1181,0.2,0.8,Acheampong,241.0,2024-03-10,False,p577016,160,0,0,0,3,0,0,0,0,0,0,0,5,12.6,1.5,13.0,2.7,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,445,161,447,163,362,125,447,154,,,,,,,0.12,0.0,0.01,0.13,1.18,1.69,684,212,300,94,334,111,484,174,1.12,0.0
244,True,True,,,100048548,0,0,0,0,0,5,4.0,4.5,0,Enzo,0.0,740,False,,,15,100048548.jpg,0.0,False,Maresca,0.0,False,,a,6,8,0,0,0,0,0,0.0,0.0,Maresca,106.0,2024-06-03,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,517,18,492,18,451,18,517,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,3,420,18,525,18,753,18,0.0,0.0
245,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.2,1.2,4,Eddie,1.2,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.6,False,Nketiah,0.5,False,,a,7,31,25,177107,2107,185567,2280,0.2,4.2,Nketiah,241.0,2024-08-30,False,p205533,601,0,2,1,10,0,0,0,3,0,0,0,93,70.4,118.0,210.0,39.5,6,1.68,0.46,2.14,8.64,0,0,0,0,0,0,0,357,33,202,26,97,28,237,30,,,,,,,0.25,0.0,0.07,0.32,1.29,1.5,81,23,255,31,331,37,263,44,0.9,0.15
246,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34335,118,0.0,0.0,Ahamada,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,653,261,648,264,632,257,653,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,247,601,227,660,264,462,168,0.0,0.0
247,True,True,0.0,100.0,438464,0,0,-1,1,0,3,0.0,1.4,0,Cheick,1.4,193,False,Knee injury - Unknown return date,2025-01-24T16:00:08.864027Z,49,438464.jpg,1.5,False,Doucouré,0.1,False,,i,7,31,19,12776,90,18848,262,0.3,3.9,C.Doucouré,132.0,2022-07-11,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,365,170,348,193,333,178,378,182,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,269,174,225,107,346,159,518,198,0.81,0.2
248,True,True,100.0,100.0,427623,0,0,-1,1,0,2,3.2,3.2,6,Chris,3.2,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.5,False,Richards,0.1,False,,a,7,31,27,8836,1119,18849,291,0.7,6.1,C.Richards,229.0,2022-07-27,False,p427623,803,0,0,3,12,0,0,0,1,0,0,0,104,160.6,18.5,42.0,22.3,9,0.21,0.04,0.25,13.73,0,0,0,0,0,0,0,251,94,370,127,281,87,317,104,,,,,,,0.02,0.0,0.0,0.02,1.54,1.34,512,106,79,25,185,56,436,156,1.01,0.34
249,True,True,0.0,100.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Unknown return date,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2367,92,13743,145,0.0,0.2,Chadi Riad,145.0,2024-07-02,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,430,152,449,164,578,228,460,158,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,579,138,541,213,428,153,529,189,1.0,0.0
250,True,True,,,57328,0,0,-2,2,0,2,0.4,0.4,1,Nathaniel,0.4,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,15,8036,178,13149,243,0.1,3.5,Clyne,241.0,2020-10-14,False,p57328,390,0,0,1,9,0,0,0,1,0,0,0,39,51.8,36.6,5.0,9.2,4,0.01,0.13,0.14,9.20,0,0,0,0,0,0,0,373,129,319,100,398,140,386,129,,,,,,,0.0,0.0,0.03,0.03,2.12,2.08,542,112,340,110,335,112,454,162,0.92,0.23
251,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,473,3,0.0,0.0,Ebiowei,241.0,2022-07-01,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,644,254,639,257,623,250,644,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,239,592,220,651,257,719,317,0.0,0.0
252,True,True,100.0,100.0,232413,0,0,-3,3,1,3,5.8,5.8,6,Eberechi,5.8,199,False,,2024-12-20T16:45:59.233673Z,67,232413.jpg,3.9,False,Eze,9.1,False,,a,7,31,71,1371462,47069,3690285,36194,0.9,10.6,Eze,241.0,2020-08-28,False,p232413,1492,2,5,6,16,0,0,0,1,0,0,6,316,347.8,529.4,413.0,128.9,18,4.51,2.70,7.21,20.55,0,0,0,0,0,0,0,110,40,21,17,40,24,26,20,1.0,,1.0,,2.0,,0.27,0.0,0.16,0.43,1.24,0.97,37,18,19,12,62,30,38,11,1.09,0.36
253,True,True,100.0,100.0,209036,1,-1,1,-1,2,2,6.4,6.4,8,Marc,6.4,200,False,,2024-12-27T00:30:09.395954Z,46,209036.jpg,3.7,False,Guéhi,7.4,False,,a,7,31,78,877142,142752,822490,16552,1.4,17.0,Guéhi,241.0,2021-07-18,False,p209036,1890,3,1,6,27,2,0,0,5,0,0,10,308,571.8,113.2,147.0,83.1,21,1.43,0.45,1.88,29.82,0,0,0,0,0,0,0,11,3,207,51,144,18,93,15,,,,,,,0.07,0.0,0.02,0.09,1.42,1.29,351,50,12,1,72,15,49,14,1.0,0.29
254,True,True,100.0,100.0,172649,0,0,0,0,2,1,4.8,4.8,6,Dean,4.8,201,False,,2025-01-12T22:00:08.068713Z,45,172649.jpg,3.6,False,Henderson,12.2,False,,a,7,31,79,1174016,66318,1539057,26818,1.1,17.6,Henderson,241.0,2023-08-31,False,p172649,1980,0,0,6,28,0,1,0,2,0,61,4,270,502.6,10.0,4.0,51.6,22,0.01,0.01,0.02,30.76,0,0,0,0,0,0,0,28,9,408,9,408,1,189,6,,,,,,,0.0,2.77,0.0,0.0,1.4,1.27,366,15,36,3,76,10,27,5,1.0,0.27
255,True,True,,,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,,,42,156074.jpg,0.0,False,Holding,0.1,False,,a,7,31,0,3511,122,8809,146,0.0,0.0,Holding,241.0,2023-09-01,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,602,230,589,229,560,221,602,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,144,525,205,610,230,474,170,0.0,0.0
256,True,True,100.0,100.0,108413,0,0,-1,1,0,3,2.2,2.2,3,Will,2.2,203,False,,2025-01-03T20:00:09.097906Z,49,108413.jpg,2.2,False,Hughes,0.1,False,,a,7,31,42,11607,381,11867,471,0.4,8.6,Hughes,241.0,2021-08-28,False,p108413,1236,0,3,5,17,0,0,0,7,0,0,3,189,232.2,319.3,58.0,61.0,14,0.76,1.61,2.37,20.11,0,0,0,0,0,0,0,194,80,68,53,258,143,143,84,2.0,,,,,,0.06,0.0,0.12,0.18,1.46,1.24,243,153,151,74,233,99,507,192,1.02,0.36
257,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.4,1.4,3,Daichi,1.4,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,24,14270,158,59822,184,0.3,4.7,Kamada,108.0,2024-07-01,False,p209400,857,0,0,2,16,0,0,0,2,1,0,0,116,133.8,199.2,96.0,43.1,9,0.70,0.81,1.51,14.50,0,0,0,0,0,0,0,280,125,131,91,199,118,218,111,5.0,,,,,,0.07,0.0,0.09,0.16,1.52,1.68,182,110,228,110,375,179,447,161,0.95,0.21
258,True,True,75.0,0.0,152551,0,0,-2,2,0,3,1.2,0.0,0,Jefferson,1.6,206,False,Illness - 75% chance of playing,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.5,False,Lerma Solís,0.0,False,,d,7,31,26,7631,18,10628,447,0.3,5.4,Lerma,48.0,2023-07-01,False,p152551,1111,0,0,2,16,0,0,0,4,0,0,0,158,181.8,94.2,135.0,41.3,13,0.67,1.03,1.70,16.31,0,0,0,0,0,0,0,240,103,231,146,157,99,224,115,,,,,,,0.05,0.0,0.08,0.13,1.32,1.3,292,191,198,92,343,156,523,200,1.05,0.16
259,True,True,,,231747,1,-1,-1,1,2,4,6.6,6.6,13,Jean-Philippe,6.6,207,False,,,74,231747.jpg,4.0,False,Mateta,6.4,False,,a,7,31,88,1089088,237776,1022300,32463,0.9,11.9,Mateta,73.0,2022-01-31,False,p231747,1679,8,1,5,23,0,0,0,2,0,0,16,335,372.4,268.0,471.0,110.9,20,7.96,1.22,9.18,26.16,0,0,0,0,0,0,0,87,11,85,5,31,14,49,13,,,,,1.0,,0.43,0.0,0.07,0.5,1.4,1.23,20,8,10,3,56,16,56,12,1.07,0.27
260,True,True,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Lack of match fitness - Expected back 08 Mar,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.3,False,,i,7,31,0,122180,32,112532,1069,0.0,0.0,M.França,30.0,2023-08-05,False,p536694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,623,242,617,245,598,236,623,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,313,564,203,630,245,322,99,0.0,0.0
261,True,True,,,169593,0,0,-1,1,0,1,0.0,0.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.6,False,,a,7,31,0,34854,620,73937,1050,0.0,0.0,Matthews,241.0,2021-07-13,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,524,44,500,19,460,6,524,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,69,429,33,532,44,249,38,0.0,0.0
262,True,True,,,244723,0,0,-2,2,1,2,4.6,4.6,6,Tyrick,4.6,210,False,,,48,244723.jpg,3.2,False,Mitchell,2.0,False,,a,7,31,71,230977,9112,272529,8934,1.0,14.8,Mitchell,241.0,2019-12-15,False,p244723,1912,0,3,7,27,0,0,0,2,0,0,3,302,399.2,360.8,96.0,86.0,22,0.54,2.67,3.21,29.77,0,0,0,0,0,0,0,68,24,56,11,198,46,86,13,,,,,,,0.03,0.0,0.13,0.16,1.4,1.27,310,37,38,8,105,25,137,53,1.04,0.33
263,True,True,100.0,100.0,247348,0,0,-2,2,1,2,4.4,4.4,6,Daniel,4.4,211,False,,2024-12-16T09:30:06.692125Z,48,247348.jpg,3.5,False,Muñoz,6.4,False,,a,7,31,73,881410,46589,626547,25559,0.9,15.2,Muñoz,48.0,2024-01-30,False,p247348,1804,2,2,6,23,0,0,0,5,0,0,3,267,436.0,373.4,308.0,111.7,21,3.35,1.36,4.71,26.73,0,0,0,0,0,0,0,53,18,50,9,57,2,47,5,,,,,,,0.17,0.0,0.07,0.24,1.33,1.15,312,38,43,9,84,18,55,19,1.05,0.3
264,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,307,1,0.0,0.0,Ozoh,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,676,279,673,282,658,275,676,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,274,627,247,683,282,729,325,0.0,0.0
265,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19511,38,0.0,0.0,Rak-Sakyi,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,646,256,641,259,625,252,646,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,241,594,222,653,259,577,232,0.0,0.0
266,True,True,,,86417,0,0,-4,4,0,3,0.2,0.2,1,Jeffrey,0.2,214,False,,,46,86417.jpg,1.0,False,Schlupp,0.1,False,,a,7,31,12,10285,234,16066,300,0.0,2.6,Schlupp,81.0,2017-01-13,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,417,194,308,181,274,150,376,181,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,346,224,391,184,449,208,493,183,0.0,0.0
267,True,True,0.0,100.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,Unknown - Unknown return date,2025-01-24T16:00:08.907673Z,43,55494.jpg,0.0,False,Ward,0.1,False,,i,7,31,0,4154,97,12287,226,0.0,0.0,Ward,241.0,2012-05-29,False,p55494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,605,232,594,231,565,223,605,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,111,528,207,613,232,465,166,0.0,0.0
268,True,True,0.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,Groin Injury - Expected back 02 Feb,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,False,Wharton,0.1,False,,i,7,31,15,18797,19,54180,275,0.0,3.2,Wharton,241.0,2024-02-01,False,p496221,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,0,0,0,0,0,0,0,300,137,188,123,266,146,275,139,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,339,220,668,276,273,119,412,144,1.16,0.14
269,True,True,100.0,100.0,224068,0,0,-1,1,0,1,0.0,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,39,224068.jpg,0.0,False,Turner,9.4,False,,a,7,31,0,283223,6267,1109130,15778,0.0,0.0,Turner,229.0,2024-08-30,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,527,47,503,22,463,9,527,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,72,432,36,535,47,35,8,0.0,0.0
270,True,True,100.0,75.0,232185,-1,1,-2,2,2,3,3.2,2.4,3,Ismaïla,3.2,585,False,,2025-01-17T15:00:07.869411Z,58,232185.jpg,3.5,False,Sarr,3.6,False,,a,7,31,77,795387,8175,442133,64758,0.6,13.3,I.Sarr,189.0,2024-08-01,False,p232185,1427,4,4,5,19,0,0,0,3,0,0,6,309,358.0,331.1,545.0,123.4,15,3.99,3.72,7.71,20.91,0,0,0,0,0,0,0,104,36,62,47,24,12,31,22,,,,,,,0.25,0.0,0.23,0.48,1.32,1.2,88,57,84,39,89,40,94,31,0.95,0.32
271,True,True,100.0,100.0,574398,0,0,-1,1,0,3,0.0,0.0,0,Franco,0.0,644,False,,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,7,31,0,6038,308,4780,138,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,False,p574398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,626,245,620,248,602,240,626,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,320,570,209,633,248,601,249,0.0,0.0
272,True,True,,,489706,0,0,0,0,0,3,0.6,0.6,1,Justin,0.6,645,False,,,45,489706.jpg,1.8,False,Devenny,0.1,False,,a,7,31,18,39809,312,26524,1373,0.1,4.0,Devenny,242.0,2024-03-13,False,p489706,261,1,0,0,3,0,0,0,0,0,0,1,72,79.4,71.6,36.0,18.9,2,0.46,0.31,0.77,5.16,0,0,0,0,0,0,0,348,162,265,162,292,157,338,167,3.0,,2.0,,,,0.16,0.0,0.11,0.27,1.78,1.03,409,250,308,151,296,132,416,146,0.69,0.0
273,True,False,0.0,100.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,54,6802,301,0.0,0.4,Agbinone,241.0,2024-07-30,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,476,222,398,216,432,226,472,223,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,463,291,649,263,446,206,557,221,0.0,0.0
274,True,True,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4246,52,3336,97,0.0,0.0,Rodney,241.0,2022-07-08,False,p530318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,674,278,671,281,656,274,674,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,273,625,246,681,281,602,250,0.0,0.0
275,True,True,,,437499,0,0,0,0,0,2,5.0,5.0,7,Maxence,5.0,650,False,,,45,437499.jpg,3.4,False,Lacroix,0.5,False,,a,7,31,65,78968,9206,35502,2850,1.1,14.4,Lacroix,73.0,2024-08-30,False,p437499,1710,1,1,6,23,0,0,0,3,0,0,5,274,388.4,43.8,135.0,56.7,19,1.62,0.44,2.06,25.51,0,0,0,0,0,0,0,76,27,306,93,156,25,159,45,,,,,,,0.09,0.0,0.02,0.11,1.34,1.21,383,66,34,6,91,20,257,97,1.0,0.32
276,True,True,,,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,4745,107,3637,186,0.0,0.5,Kporha,241.0,2024-07-30,False,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,0,0,0,0,0,0,0,462,163,424,148,541,209,475,166,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,689,217,507,192,417,143,568,199,0.0,0.0
277,True,True,,,576980,0,0,0,0,0,4,0.0,0.0,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.3,False,,a,7,31,0,77958,1594,48580,3216,0.0,0.0,Marsh,241.0,2023-07-18,False,p576980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,696,62,692,62,678,62,695,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,77,647,57,702,65,297,48,0.0,0.0
278,True,True,,,606921,0,0,0,0,0,3,1.8,1.8,0,Romain,0.0,730,False,,,50,606921.jpg,0.0,False,Esse,0.0,False,,a,7,31,0,793,793,62,62,0.0,0.0,Esse,241.0,2025-01-18,False,p606921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,739,319,738,320,733,318,739,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,150,718,309,740,320,678,294,0.0,0.0
279,True,True,,,100044409,0,0,0,0,0,5,1.6,1.6,0,Oliver,0.0,741,False,,,8,100044409.jpg,0.0,False,Glasner,0.0,False,,a,7,31,0,0,0,0,0,0.0,0.0,Glasner,14.0,2024-02-20,False,man44410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,508,9,483,9,442,9,508,9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,749,14,411,9,516,9,744,9,0.0,0.0
280,True,True,0.0,0.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,0.8,156,False,Ankle injury - Expected back 01 Apr,2025-01-04T19:30:08.180664Z,54,440323.jpg,1.0,False,Broja,0.1,False,,i,8,11,5,10291,42,16260,367,0.1,0.9,Broja,2.0,2024-08-30,False,p440323,156,0,0,0,2,0,0,0,1,0,0,0,6,11.6,28.3,29.0,6.2,2,0.11,0.09,0.20,2.37,0,0,0,0,0,0,0,448,41,338,39,314,44,414,43,,,,,,,0.06,0.0,0.05,0.11,1.37,1.15,134,39,290,33,467,50,510,69,1.15,0.0
281,True,True,100.0,100.0,121599,0,0,-4,4,0,3,1.6,1.6,1,Abdoulaye,1.6,217,False,,2024-11-01T10:30:06.244300Z,51,121599.jpg,2.2,False,Doucouré,0.2,False,,a,8,11,41,28015,3312,60138,1135,0.3,8.0,A.Doucoure,132.0,2020-09-08,False,p121599,1514,0,0,7,21,0,0,0,2,0,0,0,150,143.4,224.0,104.0,47.0,18,0.91,0.57,1.48,23.38,0,0,0,0,0,0,0,273,119,115,83,193,115,205,107,,,,,,,0.05,0.0,0.03,0.08,1.39,1.25,174,106,206,99,238,103,357,117,1.07,0.42
282,True,True,,,486385,0,0,-1,1,0,4,0.6,0.6,0,Norberto Bercique,0.6,218,False,,,49,486385.jpg,1.5,False,Gomes Betuncal,0.5,False,,a,8,11,19,137217,2400,142599,3044,0.1,3.9,Beto,90.0,2023-08-29,False,p486385,227,1,0,0,9,0,0,0,1,0,0,2,57,48.2,2.4,133.0,17.8,1,1.65,0.00,1.65,3.81,0,0,0,0,0,0,0,381,40,437,47,158,34,341,35,,,,,,,0.65,0.0,0.0,0.65,1.51,3.57,276,56,321,35,347,38,251,43,0.4,0.0
