,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
517,,,200439,0,0,-1,1,1,4,4.0,4.0,2,Che,4.0,411,False,,,64,200439.jpg,4.0,Adams,1.0,False,,a,17,20,20,104025,8239,98525,14207,0.6,3.1,Adams,391,2,0,0,5,0,0,0,0,0,0,3,78,93.2,101.0,132.0,32.7,111,8,55,7,41,11,47,9,,,,,,
518,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,263,5,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,256,593,256,588,252,597,256,,,,,,
519,100.0,100.0,212721,-1,1,-1,1,0,2,0.6,0.6,0,Lyanco,0.6,413,False,,2022-08-11T13:30:06.884427Z,44,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,3,447,78,2370,251,0.1,0.7,Lyanco,7,0,0,0,0,0,0,0,0,0,0,0,9,8.2,0.3,2.0,1.1,329,123,350,128,303,104,351,126,,,,,,
520,0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.6,False,,u,17,20,0,20793,0,47052,7691,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,358,132,338,121,357,129,365,132,,,,,,
521,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,973,50,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,212,520,214,500,202,534,213,,,,,,
522,,,240143,0,0,-1,1,0,3,0.4,0.4,0,Ibrahima,0.4,416,False,,,44,240143.jpg,1.0,Diallo,0.6,False,,a,17,20,3,26832,2247,40619,4535,0.1,0.7,Diallo,160,0,0,0,2,0,0,0,1,0,0,0,5,8.4,15.7,13.0,3.5,326,146,242,132,246,132,312,144,,,,,,
523,100.0,100.0,244560,0,0,0,0,0,2,2.0,2.0,2,Romain,2.0,417,False,,2022-08-18T13:00:06.727307Z,45,244560.jpg,2.8,Perraud,0.1,False,,a,17,20,11,3746,307,3866,672,0.4,2.4,Perraud,163,0,1,0,2,0,0,0,0,0,0,2,44,45.6,31.5,40.0,11.7,233,92,178,51,160,33,224,73,,,,,,
524,,,431131,0,0,0,0,0,3,1.6,1.6,1,Moussa,1.6,418,False,,,50,431131.jpg,2.2,Djenepo,0.1,False,,a,17,20,13,13820,307,12836,1047,0.3,2.6,Djenepo,390,0,1,0,8,0,0,0,0,0,0,0,67,82.0,62.2,20.0,16.5,136,58,102,70,225,120,147,83,,,,,,
525,0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,366,20,1363,56,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,200,490,199,462,189,506,200,,,,,,
526,,,450527,0,0,-1,1,0,2,1.4,1.4,2,Mohammed,1.4,420,False,,,44,450527.jpg,0.8,Salisu,0.2,False,,a,17,20,5,6162,687,10151,883,0.3,1.1,Salisu,540,0,0,0,10,1,0,0,2,0,0,0,55,103.6,24.5,32.0,16.0,89,33,207,59,192,48,154,41,,,,,,
527,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.3,False,,u,17,20,0,2802,0,10092,1956,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425,42,403,26,353,21,427,42,,,,,,
528,,,456350,0,0,0,0,0,1,2.4,2.4,2,Gavin,2.4,422,False,,,45,456350.jpg,2.2,Bazunu,0.7,False,,a,17,20,13,20321,3344,23899,3121,0.5,2.9,Bazunu,540,0,0,0,10,0,0,0,0,0,15,0,88,133.2,10.0,0.0,14.3,48,12,271,4,524,49,186,10,,,,,,
529,,,477386,0,0,0,0,0,2,2.2,2.2,1,Armel,2.2,423,False,,,45,477386.jpg,2.2,Bella-Kotchap,0.2,False,,a,17,20,11,14510,2037,7248,1739,0.5,2.4,Bella-Kotchap,450,0,1,0,6,0,0,0,1,0,0,0,59,77.8,14.7,49.0,14.2,149,57,247,76,134,23,187,53,,,,,,
530,,,20310,0,0,0,0,0,1,0.0,0.0,0,Willy,0.0,424,False,,,40,20310.jpg,0.0,Caballero,1.0,False,,a,17,20,0,9578,868,24594,2817,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,406,28,383,11,333,6,408,28,,,,,,
531,,,193204,-1,1,-1,1,0,3,2.6,2.6,2,Joe,2.6,512,False,,,54,193204.jpg,2.5,Ayodele-Aribo,0.5,False,,a,17,20,15,37568,1655,50446,5206,0.5,2.8,Aribo,396,1,0,0,7,0,0,0,1,0,0,1,50,76.8,38.9,180.0,29.6,153,66,160,94,22,15,58,42,,,,,,
532,,,476888,0,0,0,0,0,4,1.4,1.4,1,Sékou,1.4,528,False,,,55,476888.jpg,1.8,Mara,0.1,False,,a,17,20,7,9055,375,11259,1206,0.3,1.3,Mara,98,0,1,0,1,0,0,0,0,0,0,0,18,24.4,25.9,59.0,10.7,271,29,200,28,123,32,239,32,,,,,,
533,,,515571,0,0,0,0,0,2,1.2,1.2,0,Juan,0.0,622,False,,,40,515571.jpg,0.0,Larios López,0.0,False,,a,17,20,0,1165,663,267,199,0.0,0.0,Larios,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,178,433,170,386,148,457,177,,,,,,
534,100.0,0.0,173271,0,0,0,0,0,2,2.0,0.0,0,Duje,0.0,623,False,,2022-09-02T14:30:07.236054Z,45,173271.jpg,0.0,Caleta-Car,0.0,False,,a,17,20,0,307,221,69,43,0.0,0.0,Caleta-Car,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,207,515,206,494,198,529,207,,,,,,
535,,,490503,0,0,0,0,0,3,1.7,1.7,1,Samuel,1.0,624,False,,,50,490503.jpg,1.0,Edozie,0.0,False,,a,17,20,1,440,440,52,52,0.2,0.2,Edozie,17,0,0,0,0,0,0,0,0,0,0,0,6,5.6,14.1,4.0,2.4,344,153,249,135,295,147,326,149,,,,,,
536,,,37915,0,0,0,0,0,1,4.1,5.6,2,Hugo,4.6,425,False,,,55,37915.jpg,4.2,Lloris,5.0,False,,a,18,6,25,175329,12747,195232,36098,0.8,4.5,Lloris,540,0,0,2,5,0,0,0,0,0,11,4,105,81.2,0.0,0.0,8.1,142,19,611,60,608,60,264,19,,,,,,
537,,,40383,0,0,0,0,0,1,-0.5,1.0,0,Fraser,0.0,426,False,,,40,40383.jpg,0.0,Forster,4.5,False,,a,18,6,0,28552,2076,136613,13792,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,411,32,388,15,338,10,413,32,,,,,,
538,,,78830,0,0,-1,1,0,4,7.1,8.6,9,Harry,7.6,427,True,,,114,78830.jpg,6.7,Kane,16.5,False,,a,18,6,40,721004,96073,1655836,97070,0.7,3.5,Kane,527,5,1,3,4,0,0,1,2,0,0,9,162,237.4,161.2,371.0,77.0,3,3,20,1,3,3,2,2,,,1.0,,1.0,
539,,,85971,0,0,-3,3,0,3,1.9,3.4,2,Son,2.4,428,False,,,117,85971.jpg,2.8,Heung-min,8.4,False,,a,18,6,17,199061,14214,1553811,122394,0.2,1.5,Son,489,0,1,2,5,0,0,0,0,0,0,0,38,69.8,168.8,241.0,47.7,174,73,13,11,11,6,19,13,1.0,,3.0,,3.0,
540,,,87835,0,0,-4,4,0,2,-0.5,1.0,0,Matt,0.0,429,False,,,46,87835.jpg,1.0,Doherty,0.3,False,,a,18,6,1,8622,620,63123,2343,0.0,0.2,Doherty,3,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0.5,349,130,556,213,541,210,368,134,,,,,,
541,,,93264,0,0,0,0,0,2,3.1,4.6,2,Eric,3.6,430,False,,,50,93264.jpg,4.3,Dier,5.5,False,,a,18,6,26,326587,24734,201455,36405,0.7,5.2,Dier,540,1,0,2,5,0,0,0,0,0,0,1,118,130.2,3.1,49.0,18.2,53,15,304,105,137,24,136,34,,,2.0,,,
542,0.0,0.0,95715,0,0,-2,2,0,3,0.0,0.0,0,Lucas,0.2,431,False,Tendon Injury - Expected back 17 Sep,2022-08-26T14:30:06.255826Z,58,95715.jpg,1.0,Rodrigues Moura da Silva,0.2,False,,i,18,6,2,7196,69,33538,1660,0.0,0.3,Lucas Moura,12,0,0,0,0,0,0,0,0,0,0,0,8,4.0,0.1,0.0,0.4,359,162,363,178,617,268,372,167,,,,,,
543,,,115556,0,0,0,0,0,2,2.9,4.4,0,Ben,3.4,432,False,,,50,115556.jpg,3.8,Davies,1.0,False,,a,18,6,19,47035,2100,46308,10634,0.7,3.8,Davies,445,0,1,2,4,0,0,0,1,0,0,0,98,101.4,56.9,47.0,20.5,96,35,110,26,143,28,110,26,,,,,,
544,100.0,75.0,132015,0,0,0,0,1,3,4.7,4.7,9,Pierre-Emile,5.2,433,False,,2022-09-02T23:30:07.169513Z,55,132015.jpg,4.7,Højbjerg,1.8,False,,a,18,6,28,175647,38063,123769,13948,0.9,5.1,Højbjerg,540,2,0,2,5,0,0,0,1,0,0,5,129,193.8,104.6,46.0,34.4,11,2,53,38,147,79,44,32,,,,,,
545,0.0,0.0,157668,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,434,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,0.0,Winks,1.2,False,,u,18,6,0,64152,0,157398,14421,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,183,471,184,436,166,489,184,,,,,,
546,,,173904,0,0,-1,1,0,2,2.3,3.8,0,Davinson,2.8,435,False,,,44,173904.jpg,4.7,Sánchez,0.9,False,,a,18,6,14,59160,1850,57623,10681,0.6,3.2,Sánchez,270,0,0,2,1,0,0,0,1,0,0,1,62,69.8,2.6,18.0,9.0,173,69,310,109,231,67,257,88,,,,,,
547,,,184349,0,0,0,0,0,2,1.1,2.6,5,Ryan,1.6,436,False,,,45,184349.jpg,3.0,Sessegnon,1.2,False,,a,18,6,15,195146,4738,175846,6768,0.4,3.3,R.Sessegnon,241,1,1,0,3,0,0,0,1,0,0,0,34,57.6,16.9,159.0,23.4,201,84,234,71,28,1,91,20,,,,,,
548,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,187,1,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,268,616,268,614,267,616,268,,,,,,
549,0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,438,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,0.0,Reguilón,0.6,False,,u,18,6,0,17585,0,180455,8769,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,181,437,174,390,152,461,181,,,,,,
550,,,199584,0,0,-1,1,0,2,-0.5,1.0,0,Japhet,0.0,439,False,,,39,199584.jpg,0.0,Tanganga,3.3,False,,a,18,6,0,121522,23161,173940,18439,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,395,148,372,139,322,114,397,146,,,,,,
551,100.0,100.0,202993,0,0,-1,1,0,3,1.3,2.8,1,Rodrigo,1.8,440,False,,2022-08-31T23:00:06.932235Z,54,202993.jpg,2.0,Bentancur,0.3,False,,a,18,6,10,19697,1139,36805,2631,0.3,1.9,Bentancur,433,0,0,2,4,0,0,0,2,0,0,0,71,88.6,33.7,3.0,12.6,121,49,171,99,298,150,210,100,,,,,,
552,100.0,100.0,209042,0,0,-1,1,0,3,-0.5,1.0,0,Oliver,0.0,441,False,,2022-08-01T17:30:04.934306Z,44,209042.jpg,0.0,Skipp,0.1,False,,a,18,6,0,5936,1418,8524,1049,0.0,0.0,Skipp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,188,479,189,445,172,497,189,,,,,,
553,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.1,False,,u,18,6,0,0,0,5880,230,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,164,408,155,359,131,432,162,,,,,,
554,100.0,100.0,221632,0,0,-1,1,0,2,-0.1,1.4,1,Cristian,0.4,443,False,,2022-08-18T09:00:06.331862Z,49,221632.jpg,1.3,Romero,1.2,False,,a,18,6,4,44114,7583,189747,4906,0.1,0.8,Romero,270,0,0,0,4,0,0,0,1,0,0,0,40,69.0,4.8,47.0,12.1,178,72,289,97,142,27,219,71,,,,,,
555,100.0,100.0,227127,0,0,-2,2,0,3,0.3,1.8,0,Yves,0.8,444,False,,2022-08-04T15:00:05.598199Z,48,227127.jpg,0.8,Bissouma,0.4,False,,a,18,6,4,19742,963,47483,3893,0.2,0.8,Bissouma,116,0,0,0,1,0,0,0,2,0,0,0,23,20.0,31.2,9.0,6.0,282,125,181,103,258,136,292,133,,,,,,
556,,,241157,0,0,1,-1,0,2,2.9,4.4,2,Emerson,3.4,445,False,,,51,241157.jpg,4.3,Leite de Souza Junior,5.0,False,,a,18,6,26,530060,25456,231124,45689,0.7,5.1,Emerson Royal,527,0,2,2,5,0,0,0,0,0,0,1,123,109.4,51.3,67.0,22.8,77,26,121,28,103,15,96,22,,,,,,
557,,,445044,-1,1,1,-1,1,3,2.3,3.8,1,Dejan,2.8,446,False,,,81,445044.jpg,4.5,Kulusevski,11.7,False,,a,18,6,27,1273647,22627,950673,236281,0.3,3.3,Kulusevski,429,1,2,2,5,0,0,0,0,0,0,3,87,105.8,143.9,147.0,39.7,87,35,26,20,36,26,30,22,3.0,,,,,
558,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.1,False,,u,18,6,0,0,0,5483,395,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,57,548,59,532,59,559,59,,,,,,
559,,,45034,0,0,1,-1,1,2,4.3,5.8,1,Ivan,4.8,448,False,,,56,45034.jpg,4.2,Perišić,25.9,False,,a,18,6,25,1611077,53607,1279960,265861,0.9,4.5,Perišić,279,0,2,2,1,0,0,0,1,0,0,3,86,83.8,127.4,32.0,24.3,131,50,35,8,198,53,83,18,2.0,,,,,
560,,,448791,0,0,-1,1,0,3,-0.5,1.0,0,Harvey,0.0,449,False,,,44,448791.jpg,0.0,White,0.6,False,,a,18,6,0,48205,10340,35595,7032,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,196,491,198,463,184,507,197,,,,,,
561,,,482442,0,0,-1,1,0,3,-0.5,1.0,0,Pape Matar,0.0,450,False,,,44,482442.jpg,0.0,Sarr,0.5,False,,a,18,6,0,33319,2115,44191,5029,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,201,498,203,471,190,514,202,,,,,,
562,,,214572,0,0,0,0,0,1,-0.5,1.0,0,Brandon,0.0,451,False,,,40,214572.jpg,0.0,Austin,0.3,False,,a,18,6,0,4942,446,9555,1119,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,44,409,28,360,23,433,44,,,,,,
563,,,496179,0,0,-1,1,0,3,-0.5,1.0,0,Alfie,0.0,452,False,,,44,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,4806,599,7034,889,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,205,502,207,475,194,518,206,,,,,,
564,0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,18,6,0,0,0,7690,564,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,53,538,55,520,55,549,55,,,,,,
565,100.0,100.0,212319,0,0,0,0,0,4,1.7,3.2,5,Richarlison,2.2,454,False,,2022-07-05T15:30:04.242689Z,85,212319.jpg,2.2,de Andrade,0.7,False,,a,18,6,11,60322,4942,72925,7206,0.3,1.3,Richarlison,167,0,2,0,2,0,0,0,2,0,0,1,41,65.0,78.9,85.0,23.0,188,17,76,8,82,25,94,15,,,,,,
566,100.0,100.0,171101,0,0,-2,2,0,2,-0.1,1.4,2,Clément,0.4,513,False,,2022-08-12T14:00:05.943518Z,48,171101.jpg,1.5,Lenglet,0.3,False,,a,18,6,3,7502,1036,33800,1786,0.1,0.6,Lenglet,94,0,0,0,1,0,0,0,0,0,0,0,17,19.6,5.2,4.0,2.9,284,107,286,94,293,100,321,112,,,,,,
567,,,232859,-1,1,-3,3,0,2,-0.3,1.2,0,Djed,0.2,522,False,,,42,232859.jpg,1.0,Spence,0.3,False,,a,18,6,1,5404,551,38551,2008,0.0,0.2,Spence,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,18.0,1.8,458,182,438,175,230,66,337,116,,,,,,
568,100.0,0.0,436234,0,0,0,0,0,3,-0.5,0.0,0,Bryan,0.0,554,False,,2022-08-26T14:30:06.352925Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,a,18,6,0,744,33,2313,155,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,260,599,260,594,256,603,260,,,,,,
569,100.0,100.0,37096,0,0,0,0,0,1,3.4,2.9,1,Lukasz,3.4,455,False,,2022-08-08T11:00:05.503474Z,50,37096.jpg,3.0,Fabianski,1.0,False,,a,19,21,18,25328,4249,52887,4587,0.7,3.6,Fabianski,478,0,0,1,6,0,0,0,0,0,13,2,87,94.0,0.0,0.0,9.3,108,18,587,57,580,57,256,18,,,,,,
570,100.0,100.0,40669,0,0,0,0,0,2,0.4,-0.1,1,Angelo,0.4,456,False,,2022-08-05T13:30:07.024076Z,45,40669.jpg,1.0,Ogbonna,0.1,False,,a,19,21,2,978,164,5737,331,0.1,0.4,Ogbonna,25,0,0,0,1,0,0,0,0,0,0,0,10,5.4,10.0,2.0,1.7,345,129,268,87,305,105,340,119,,,,,,
571,75.0,75.0,55459,0,0,-1,1,0,2,1.5,1.1,0,Aaron,2.0,457,False,Muscle injury - 75% chance of playing,2022-09-02T11:00:07.034972Z,49,55459.jpg,2.2,Cresswell,1.8,False,,d,19,21,11,81841,424,213216,25847,0.4,2.2,Cresswell,431,0,0,1,6,0,0,0,1,0,0,0,78,87.6,130.6,27.0,24.6,122,46,33,6,203,55,80,16,4.0,,1.0,,,
572,100.0,100.0,57531,0,0,-3,3,0,4,3.0,2.5,5,Michail,3.0,458,False,,2022-08-12T16:00:05.963642Z,72,57531.jpg,2.7,Antonio,1.9,False,,a,19,21,16,83831,5976,353940,14621,0.4,2.2,Antonio,386,1,1,1,5,0,0,0,1,0,0,0,48,60.8,46.1,93.0,19.8,196,18,138,15,74,23,118,19,,,,,3.0,
573,50.0,50.0,60232,0,0,-2,2,0,2,0.0,-0.2,0,Craig,0.0,459,False,Thigh injury - 50% chance of playing,2022-08-08T11:00:05.520178Z,48,60232.jpg,0.0,Dawson,0.2,False,,d,19,21,0,1569,35,26235,1022,0.0,0.0,Dawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,214,561,214,547,212,570,214,,,,,,
574,,,86934,0,0,-2,2,0,3,0.4,-0.1,0,Manuel,0.4,460,False,,,53,86934.jpg,1.0,Lanzini,0.2,False,,a,19,21,3,9843,350,25064,1655,0.1,0.6,Lanzini,92,0,0,0,1,0,0,0,0,0,0,0,7,2.6,3.7,16.0,2.1,367,165,298,150,239,129,333,153,,,,,1.0,
575,,,103192,0,0,0,0,0,2,3.0,2.5,1,Kurt,3.0,461,False,,,45,103192.jpg,2.7,Zouma,1.3,False,,a,19,21,16,44964,3891,70714,6408,0.7,3.6,Zouma,540,0,0,1,8,0,0,0,0,0,0,3,85,100.4,2.0,46.0,14.9,99,36,320,114,145,30,173,49,,,,,,
576,0.0,0.0,105717,0,0,0,0,0,2,0.0,0.0,0,Arthur,0.0,462,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,0.0,Masuaku,0.0,False,,u,19,21,0,0,0,1990,33,0.0,0.0,Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,206,512,205,488,196,526,206,,,,,,
577,100.0,100.0,164555,0,0,-1,1,0,2,2.4,1.9,1,Vladimir,2.4,463,False,,2022-08-22T07:00:05.882577Z,44,164555.jpg,2.2,Coufal,0.7,False,,a,19,21,13,36626,2511,71000,3312,0.5,3.0,Coufal,501,0,0,1,8,0,0,0,0,0,0,0,68,63.6,62.9,11.0,13.8,191,77,100,23,250,74,197,58,,,,,,
578,,,172841,-1,1,-3,3,0,3,1.6,1.1,1,Saïd,1.6,464,False,,,57,172841.jpg,1.5,Benrahma,1.0,False,,a,19,21,9,71183,2149,191073,11891,0.3,1.6,Benrahma,324,0,0,0,7,0,0,0,0,0,0,0,38,49.2,118.8,76.0,24.5,224,93,43,32,92,55,82,53,,,2.0,,,
579,,,178186,-1,1,-4,4,0,3,2.2,1.7,2,Jarrod,2.2,465,False,,,81,178186.jpg,2.2,Bowen,2.4,False,,a,19,21,13,93135,6468,479572,23132,0.3,1.6,Bowen,534,0,0,1,8,0,0,0,0,0,0,0,30,46.8,60.8,127.0,23.5,229,96,104,72,45,30,90,57,2.0,,,,,
580,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0.0,Vlasic,0.0,False,,u,19,21,0,221,0,3236,58,0.0,0.0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,255,592,255,587,251,596,255,,,,,,
581,,,204480,0,0,-1,1,0,3,3.2,2.7,6,Declan,3.2,467,False,,,49,204480.jpg,3.0,Rice,4.3,False,,a,19,21,18,151963,16762,330265,20192,0.7,3.7,Rice,540,0,2,1,8,0,0,1,1,0,0,2,92,127.6,81.8,49.0,25.9,57,24,71,51,136,77,76,51,,,,,2.0,
582,,,215439,0,0,-1,1,1,3,3.8,3.3,2,Tomas,3.8,468,False,,,54,215439.jpg,3.5,Soucek,1.2,False,,a,19,21,21,44304,5795,96442,7388,0.7,3.9,Soucek,540,1,0,1,8,0,0,0,0,0,0,3,84,123.8,20.5,153.0,29.7,61,25,220,123,33,23,57,41,,,,,,
583,,,217593,0,0,-1,1,1,3,3.8,3.3,2,Pablo,3.8,469,False,,,54,217593.jpg,3.5,Fornals Malla,0.8,False,,a,19,21,21,40568,3308,95240,6899,0.7,3.9,Fornals,478,1,0,1,6,0,0,0,0,0,0,3,75,82.0,72.8,45.0,19.9,137,59,87,62,148,80,117,69,3.0,,,,,
584,0.0,0.0,222018,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.8,471,False,Hamstring injury - Unknown return date,2022-08-28T19:00:06.452153Z,44,222018.jpg,1.2,Johnson,0.1,False,,i,19,21,5,2940,28,8568,831,0.2,1.1,Johnson,217,0,0,0,3,0,0,0,0,0,0,0,31,45.6,15.7,0.0,6.2,232,91,241,74,450,186,289,100,,,,,,
585,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,472,False,Ankle injury - Unknown return date,2022-08-01T17:30:04.948524Z,49,210494.jpg,0.0,Aguerd,0.0,False,,i,19,21,0,668,50,6648,255,0.0,0.0,Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,217,583,217,574,216,590,217,,,,,,
586,,,84182,0,0,-1,1,0,1,0.0,-0.5,0,Alphonse,0.0,473,False,,,44,84182.jpg,1.0,Areola,1.1,False,,a,19,21,1,34871,2420,74404,6273,0.0,0.2,Areola,61,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,475,56,460,40,422,35,479,56,,,,,,
587,,,220585,0,0,-1,1,0,3,0.0,-0.5,0,Flynn,0.0,509,False,,,44,220585.jpg,1.0,Downes,0.3,False,,a,19,21,1,12340,1235,22006,2295,0.0,0.2,Downes,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,494,189,481,190,448,173,498,190,,,,,,
588,75.0,75.0,195899,0,0,-2,2,0,4,0.6,0.2,0,Gianluca,0.8,529,False,Illness - 75% chance of playing,2022-08-31T23:00:07.020885Z,68,195899.jpg,1.2,Scamacca,0.4,False,,d,19,21,5,30537,154,107185,6493,0.1,0.7,Scamacca,146,0,0,1,2,0,0,0,0,0,0,0,15,11.8,24.6,27.0,6.3,316,34,206,30,207,42,288,39,,,,,,
589,,,109533,0,0,0,0,0,2,0.4,-0.1,1,Emerson,0.4,545,False,,,40,109533.jpg,0.7,Palmieri dos Santos,1.0,False,,a,19,21,2,88513,16205,40771,6111,0.1,0.5,Emerson,140,0,0,0,2,0,0,0,1,0,0,0,10,3.0,3.3,4.0,1.0,362,134,301,103,284,92,352,127,,,,,,
590,,,441024,0,0,0,0,0,2,0.0,-0.5,0,Harrison,0.0,555,False,,,40,441024.jpg,0.0,Ashby,0.3,False,,a,19,21,0,17917,844,18750,1971,0.0,0.0,Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,169,419,160,371,137,443,167,,,,,,
