,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
190,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1930,1,6766,3,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],450,205,430,208,759,335,460,211,0.0,0.0,0.02,0.02,2.98,6.0,219,136,748,329,469,221,636,259,2.0,0.0,8.0
191,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27079,1,50243,12,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],392,173,410,202,305,160,397,182,0.63,0.0,0.03,0.66,1.87,3.6,379,235,688,286,283,120,442,151,0.9,0.0,7.2
192,True,True,100.0,100.0,56979,0,0,0,0,0,3,2.2,2.2,0,Jordan,2.2,124,False,,2025-12-18T01:30:08.549911Z,50,56979.jpg,3.0,False,Henderson,0.5,False,,a,5,94,57,92978,61,78589,174,0.4,11.4,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1335,1,3,4,21,0,0,0,4,0,0,5,251,264.4,268.4,41.0,57.3,38,67,19,124,15,0.33,2.01,2.34,18.42,,,,,,,[],145,50,65,53,294,155,133,73,0.02,0.0,0.14,0.16,1.24,1.42,240,147,151,65,186,79,259,87,1.01,0.27,8.36
193,True,True,100.0,100.0,204580,0,0,-1,1,1,3,5.3,5.3,0,Vitaly,5.3,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,3.0,False,Janelt,0.1,False,,a,5,94,45,18871,374,4851,34,1.1,9.2,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,668,0,3,3,7,0,0,0,2,0,0,3,179,187.4,163.1,58.0,40.6,40,44,18,102,6,0.47,1.30,1.77,9.91,5.0,,,,,,[],203,85,130,92,270,145,215,109,0.06,0.0,0.18,0.24,1.34,0.94,294,182,12,5,185,78,421,139,0.81,0.4,13.74
194,True,True,,,207283,0,0,-1,1,0,3,1.8,1.8,0,Mathias,1.8,126,False,,,49,207283.jpg,2.1,False,Jensen,0.1,False,,a,5,94,38,11926,11,14280,12,0.4,7.8,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,689,2,0,3,9,0,0,0,1,0,0,0,163,146.4,135.4,59.0,33.9,18,34,15,67,8,0.79,1.64,2.43,10.29,3.0,,,,,,[],248,110,162,111,268,143,248,122,0.1,0.0,0.21,0.31,1.34,1.18,297,184,183,78,301,132,499,174,1.04,0.39,8.75
195,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,1382,2,1693,3,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],747,322,744,323,737,321,748,323,0.0,0.0,0.0,0.0,0.0,0.0,338,210,725,311,747,323,676,283,0.0,0.0,0.0
196,True,True,0.0,0.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.035784Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,n,5,94,12,5144,0,8311,5,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],405,182,376,190,404,200,422,189,0.0,0.0,0.37,0.37,2.07,2.05,360,223,697,294,310,135,593,225,0.0,0.0,10.23
197,True,True,100.0,100.0,508395,0,0,0,0,0,3,3.2,3.2,0,Yehor,3.2,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.9,False,Yarmoliuk,0.1,False,,a,5,94,57,15125,27,13869,23,0.6,11.4,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1474,0,2,4,24,0,0,0,4,0,0,0,243,233.8,180.2,60.0,47.4,39,107,41,187,18,0.54,0.98,1.52,22.38,,,,,,,[],170,67,107,78,267,142,177,93,0.03,0.0,0.06,0.09,1.37,1.47,271,167,81,40,197,84,494,172,1.1,0.24,11.42
198,True,True,,,606689,0,0,-1,1,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,44,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,12516,7,16069,12,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],648,247,644,250,620,240,652,250,0.0,0.0,0.0,0.0,0.0,0.0,550,330,607,224,655,254,470,160,0.0,0.0,0.0
199,True,True,,,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,43,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,37468,27,36934,47,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],622,232,619,236,591,224,626,235,0.0,0.0,0.0,0.0,0.0,0.0,610,355,580,211,632,242,367,123,0.0,0.0,0.0
200,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,3641,5,4049,10,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],658,253,654,255,632,246,662,256,0.0,0.0,0.0,0.0,0.0,0.0,409,247,618,230,664,259,639,260,0.0,0.0,0.0
201,True,True,,,450539,0,0,-1,1,0,3,0.2,0.2,0,Myles,0.2,133,False,,,44,450539.jpg,1.0,False,Peart-Harris,0.0,False,,a,5,94,1,3786,3,5461,4,0.0,0.2,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],630,234,627,238,601,226,634,237,0.0,0.0,0.0,0.0,0.0,0.0,527,314,382,172,436,194,606,233,0.0,0.0,0.0
202,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,925,0,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],706,292,701,292,685,287,707,293,0.0,0.0,0.0,0.0,0.0,0.0,477,293,666,268,707,294,752,328,0.0,0.0,0.0
203,True,True,100.0,100.0,502500,0,0,10,-10,4,4,4.7,4.7,0,Igor Thiago,4.7,136,True,,2025-12-18T01:30:08.634916Z,70,502500.jpg,5.4,False,Nascimento Rodrigues,31.4,False,,a,5,94,108,6487571,16841,2725742,1849,0.7,15.4,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1671,14,1,4,26,0,0,1,3,0,0,15,430,608.2,163.9,638.0,141.0,41,36,17,94,19,11.11,0.61,11.72,25.82,,,,,2.0,,[],3,2,129,7,2,2,6,2,0.6,0.0,0.03,0.63,1.39,1.4,40,16,24,5,9,2,7,2,1.02,0.22,5.06
204,True,False,0.0,0.0,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,533710.jpg,0.0,False,Morgan,0.4,False,,u,5,94,0,52422,0,74135,125,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],638,67,634,66,609,66,642,67,0.0,0.0,0.0,0.0,0.0,0.0,538,74,597,58,646,67,282,45,0.0,0.0,0.0
205,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,132,0,168,0,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],735,313,732,314,723,312,736,314,0.0,0.0,0.0,0.0,0.0,0.0,291,180,708,300,735,314,773,341,0.0,0.0,0.0
206,True,True,,,49262,0,0,-3,3,0,1,0.0,-0.5,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.2,False,,a,6,36,0,8424,8,36696,11,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],594,82,588,71,554,56,599,82,0.0,0.0,0.0,0.0,0.0,0.0,612,31,539,77,605,82,339,48,0.0,0.0,0.0
207,True,True,,,489639,0,0,0,0,2,1,3.5,3.0,0,Bart,3.5,139,False,,,45,489639.jpg,3.2,False,Verbruggen,5.8,False,,a,6,36,65,546487,896,672908,510,0.8,14.4,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1800,0,0,5,27,1,1,0,3,0,58,4,344,522.0,10.0,0.0,53.1,15,192,1,0,20,0.00,0.01,0.01,28.08,,,,,,,[],10,3,394,7,649,74,151,3,0.0,2.9,0.0,0.0,1.4,1.35,432,25,54,4,151,14,73,11,1.0,0.25,0.0
208,True,True,,,209288,0,0,-1,1,0,1,0.0,-0.5,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,15970,21,24913,16,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,42,496,29,459,14,509,42,0.0,0.0,0.0,0.0,0.0,0.0,724,75,444,37,515,42,299,40,0.0,0.0,0.0
209,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,237,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],555,72,549,61,514,46,560,72,0.0,0.0,0.0,0.0,0.0,0.0,666,54,496,67,566,72,767,87,0.0,0.0,0.0
210,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,193,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],546,66,540,55,505,40,551,66,0.0,0.0,0.0,0.0,0.0,0.0,655,48,487,61,557,66,768,88,0.0,0.0,0.0
211,True,True,,,204120,0,0,-3,3,0,2,1.3,0.8,0,Olivier,1.3,143,False,,,42,204120.jpg,3.0,False,Boscagli,0.1,False,,a,6,36,9,4571,2,11432,6,0.3,2.1,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,142,0,0,1,1,0,0,0,1,0,0,2,40,39.0,10.2,2.0,5.2,13,10,3,16,2,0.00,0.11,0.11,2.47,,,,,,,[],390,149,389,142,412,155,414,150,0.0,0.0,0.07,0.07,1.57,0.63,618,144,233,88,181,74,501,180,1.27,0.63,10.14
212,True,True,,,550090,0,0,-3,3,0,2,1.2,0.7,0,Diego,1.2,144,False,,,42,550090.jpg,2.0,False,Coppola,0.1,False,,a,6,36,10,2549,1,7041,5,0.3,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],386,148,420,153,413,156,418,153,0.0,0.0,0.0,0.0,2.11,1.4,629,151,258,100,308,119,563,206,0.93,0.47,8.39
213,True,True,100.0,100.0,465730,0,0,-2,2,1,2,1.3,0.8,0,Maxim,1.3,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.8,False,De Cuyper,2.2,False,,a,6,36,48,239238,70,639853,550,0.3,11.2,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,885,2,0,3,15,0,0,0,1,0,0,6,179,185.0,283.6,116.0,58.5,25,43,11,36,11,1.34,1.97,3.31,16.19,3.0,,6.0,,,,[],207,86,58,8,158,29,127,43,0.14,0.0,0.2,0.34,1.65,1.53,574,134,234,89,207,84,128,51,1.12,0.31,3.66
214,True,True,100.0,100.0,83299,0,0,0,0,0,2,1.3,0.8,0,Lewis,1.3,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.4,False,Dunk,0.9,False,,a,6,36,45,124068,89,172785,103,0.3,10.0,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1665,0,1,4,26,0,0,0,7,0,0,0,234,341.0,65.2,75.0,48.3,111,81,19,130,18,0.66,0.26,0.92,25.84,,,1.0,,,,[],83,38,263,80,231,64,172,58,0.04,0.0,0.01,0.05,1.4,1.41,396,71,238,93,258,101,189,74,0.97,0.22,7.03
215,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1955,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],656,245,652,246,630,244,660,246,0.0,0.0,0.0,0.0,0.0,0.0,406,76,616,239,662,245,712,243,0.0,0.0,0.0
216,True,True,,,231416,0,0,-1,1,0,2,3.5,3.0,0,Ferdi,3.5,148,False,,,44,231416.jpg,2.8,False,Kadıoğlu,0.3,False,,a,6,36,54,51882,169,41620,44,0.8,12.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1512,0,1,5,22,0,0,0,4,0,0,4,248,239.0,247.1,105.0,59.4,52,70,31,83,16,0.78,2.02,2.80,23.63,2.0,,,,,,[],167,71,74,17,174,36,122,41,0.05,0.0,0.12,0.17,1.41,1.31,515,106,53,15,208,85,308,114,0.95,0.3,4.94
217,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38209,1,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],627,244,624,245,597,242,631,245,0.0,0.0,0.0,0.0,0.0,0.0,517,108,587,236,637,244,484,176,0.0,0.0,0.0
218,True,True,100.0,100.0,469142,0,0,0,0,1,2,1.7,1.2,0,Jan Paul,1.7,151,False,,2025-12-23T17:00:10.606727Z,45,469142.jpg,3.9,False,van Hecke,4.2,False,,a,6,36,75,765339,598,380183,830,0.4,16.7,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1710,3,1,4,27,1,0,0,4,0,0,4,288,574.8,92.7,199.0,86.9,127,57,29,156,19,1.89,0.62,2.50,26.70,,,,,,,[],5,2,210,55,84,9,47,4,0.1,0.0,0.03,0.13,1.41,1.42,428,85,191,74,84,36,86,31,1.0,0.21,8.21
219,True,True,100.0,100.0,111478,0,0,-2,2,0,2,2.8,2.3,0,Joël,2.8,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,2.5,False,Veltman,0.1,False,,a,6,36,27,17949,38,29976,27,0.7,6.3,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,583,1,0,1,9,0,0,0,3,0,0,1,101,169.0,64.8,52.0,28.7,42,22,25,67,6,0.88,0.08,0.96,10.47,,,,,,,[],225,92,264,81,279,84,283,94,0.14,0.0,0.01,0.15,1.62,1.39,557,120,98,36,242,94,407,150,0.93,0.15,10.34
220,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,697,2,1510,2,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],624,242,621,243,594,240,628,243,0.0,0.0,0.0,0.0,0.0,0.0,508,100,583,233,634,242,731,248,0.0,0.0,0.0
221,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,764,1,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],548,206,542,207,507,201,553,207,0.0,0.0,0.0,0.0,0.0,0.0,657,166,489,185,559,206,743,252,0.0,0.0,0.0
222,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16166,4,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],580,225,574,226,540,221,585,226,0.0,0.0,0.0,0.0,0.0,0.0,695,191,523,206,591,225,473,172,0.0,0.0,0.0
223,True,True,,,547720,0,0,-2,2,0,2,0.0,-0.5,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,8419,22,14637,15,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],489,184,480,185,441,175,494,185,0.0,0.0,0.0,0.0,0.0,0.0,785,252,426,160,500,184,414,153,0.0,0.0,0.0
224,True,True,100.0,100.0,451340,0,0,-4,4,0,3,1.0,0.5,0,Mitoma,1.0,157,False,,2025-12-27T22:00:11.277770Z,61,451340.jpg,2.6,False,Kaoru,1.9,False,,a,6,36,26,204385,208,781408,173,0.2,4.3,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,661,1,1,2,8,0,0,0,1,0,0,0,89,117.0,190.2,141.0,44.4,7,19,4,30,7,1.03,0.52,1.55,9.38,,,,,,,[],279,124,100,72,130,75,193,99,0.14,0.0,0.07,0.21,1.28,1.09,83,54,283,126,237,104,143,49,0.95,0.27,4.08
225,True,True,100.0,100.0,463067,0,0,-4,4,0,3,2.3,1.8,0,Georginio,2.3,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,3.2,False,Rutter,0.5,False,,a,6,36,58,116647,176,215356,104,0.4,10.4,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1260,2,4,6,13,1,0,0,2,0,0,2,200,229.4,235.9,320.0,78.5,29,39,16,84,15,1.88,1.93,3.81,16.53,,,,,,,[],173,69,79,58,38,22,66,44,0.13,0.0,0.14,0.27,1.18,0.93,131,82,146,62,160,72,252,84,1.07,0.43,6.0
226,True,True,25.0,25.0,109345,0,0,-2,2,0,3,0.0,-0.1,0,Solly,0.0,159,False,Knee injury - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,d,6,36,0,602,1,2425,0,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],781,347,781,347,779,346,781,347,0.0,0.0,0.0,0.0,0.0,0.0,103,67,776,346,780,347,727,314,0.0,0.0,0.0
227,True,True,25.0,25.0,592031,0,0,-1,1,0,3,0.4,0.3,0,Yankuba,1.7,160,False,Dead leg - 25% chance of playing,2025-12-31T00:00:09.377936Z,59,592031.jpg,4.2,False,Minteh,3.8,False,,d,6,36,79,1881319,10,1580404,6828,0.3,13.4,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1543,1,8,6,23,0,0,0,0,0,0,6,296,290.2,419.0,414.0,112.6,20,64,32,116,18,2.79,2.72,5.51,23.57,1.0,,,,,,[],119,41,17,17,19,9,21,17,0.16,0.0,0.16,0.32,1.37,1.34,101,66,206,89,63,28,90,28,1.05,0.35,6.77
228,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2933,0,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],773,340,773,341,769,340,774,341,0.0,0.0,0.0,0.0,0.0,0.0,171,106,764,337,773,341,713,306,0.0,0.0,0.0
229,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.5,1.0,0,Brajan,1.5,162,False,,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.0,False,Gruda,0.1,False,,a,6,36,32,15216,11,16696,12,0.3,5.9,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,630,1,1,2,10,0,0,0,2,0,0,2,93,118.6,190.4,135.0,44.1,4,35,13,52,7,1.83,0.81,2.64,11.54,,,,,,,[],276,122,98,71,134,77,195,100,0.26,0.0,0.12,0.38,1.65,1.43,176,110,225,96,314,138,551,200,1.0,0.29,7.43
230,True,True,100.0,100.0,532529,0,0,-4,4,0,3,1.3,0.8,0,Jack,1.3,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.6,False,Hinshelwood,0.0,False,,a,6,36,29,7540,3,14676,23,0.3,5.7,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,500,1,2,1,11,0,0,0,0,0,0,1,109,94.0,49.9,50.0,19.6,12,22,6,40,5,0.46,0.16,0.62,11.81,,,,,,,[],309,136,297,166,282,151,323,158,0.08,0.0,0.03,0.11,2.13,1.98,239,146,246,105,233,101,572,210,0.9,0.18,7.2
231,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.3,False,,u,6,36,12,130744,0,198236,9,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,,,,,,,[],356,158,255,153,258,139,329,161,0.62,0.0,0.09,0.71,1.08,1.02,142,90,771,343,5,2,290,97,1.02,0.51,4.58
232,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2216,0,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],774,341,774,342,770,341,775,342,0.0,0.0,0.0,0.0,0.0,0.0,177,111,766,339,774,342,700,298,0.0,0.0,0.0
233,True,True,100.0,100.0,509416,0,0,-2,2,1,3,4.2,3.7,0,Yasin,4.2,166,False,,2025-12-04T09:30:08.531025Z,48,509416.jpg,3.4,False,Ayari,0.3,False,,a,6,36,61,68982,351,62750,49,0.9,12.7,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1437,2,1,5,17,0,0,0,0,0,0,4,273,222.0,177.2,186.0,58.6,37,95,37,169,15,2.43,0.91,3.34,20.41,4.0,,5.0,,,,[],179,75,110,81,94,56,126,68,0.15,0.0,0.06,0.21,1.28,1.06,367,227,33,17,126,55,323,107,0.94,0.31,10.58
