,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
176,True,True,,,249231,0,0,-1,1,1,2,6.8,6.8,6,Keane,6.8,107,False,,,49,249231.jpg,3.4,False,Lewis-Potter,2.4,False,,a,5,94,65,358064,3259,115686,2272,1.4,13.3,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,904,2,1,6,15,0,0,0,1,0,0,3,176,170.2,133.3,140.0,44.3,21,36,12,33,10,1.28,0.89,2.17,16.16,,,,,,,[],223,90,164,41,132,23,194,65,0.13,0.0,0.09,0.22,1.61,1.49,312,53,2,2,127,47,119,46,1.0,0.6,3.29
177,True,True,100.0,100.0,191866,0,0,-1,1,0,2,3.8,3.8,6,Kristoffer,3.8,108,False,,2025-11-10T10:00:08.739589Z,44,191866.jpg,3.1,False,Ajer,0.2,False,,a,5,94,46,18662,109,22074,51,0.9,10.5,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,971,0,2,3,15,0,0,0,1,0,0,1,131,212.6,28.5,112.0,35.4,87,27,22,109,11,0.64,0.54,1.18,14.92,,,,,,,[],186,76,342,119,164,32,241,81,0.06,0.0,0.05,0.11,1.38,1.39,509,101,62,18,163,64,386,141,1.02,0.28,10.1
178,True,True,,,194010,0,0,-2,2,0,2,4.0,4.0,6,Rico,4.0,109,False,,,43,194010.jpg,2.0,False,Henry,0.1,False,,a,5,94,34,12775,152,16179,61,0.9,7.9,Henry,107.0,2016-08-31,1997-07-08,False,p194010,712,0,1,3,11,0,0,0,2,0,0,0,86,59.0,31.2,22.0,11.1,28,45,8,36,6,0.17,0.23,0.40,15.08,,,,,,,[],359,135,341,118,337,109,378,132,0.02,0.0,0.03,0.05,1.91,1.39,563,125,54,16,310,120,409,151,0.76,0.38,4.55
179,True,True,,,607464,0,0,0,0,0,2,4.2,4.2,6,Michael,4.2,110,False,,,45,607464.jpg,3.0,False,Kayode,0.7,False,,a,5,94,63,147345,552,89484,496,0.9,14.0,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,1828,0,1,5,27,0,0,0,5,0,0,6,301,348.4,283.2,67.0,70.0,94,95,43,137,21,0.19,2.05,2.24,27.99,,,,,,,[],79,35,59,9,248,69,87,21,0.01,0.0,0.1,0.11,1.38,1.33,483,94,47,13,188,76,217,82,1.03,0.25,6.75
180,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.0,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,10234,23,24134,51,0.0,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],352,132,435,161,365,131,400,143,0.0,0.0,0.02,0.02,1.26,1.97,620,146,542,222,401,147,448,164,1.18,0.0,11.45
181,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3881,1,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],659,247,655,248,634,247,663,248,0.0,0.0,0.0,0.0,0.0,0.0,411,80,620,242,666,248,686,235,0.0,0.0,0.0
182,True,True,100.0,100.0,444765,0,0,0,0,0,2,1.8,1.8,0,Sepp,1.8,113,False,,2025-12-27T22:00:11.195580Z,45,444765.jpg,3.1,False,van den Berg,0.9,False,,a,5,94,52,204008,115,154480,868,0.4,11.6,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1530,0,0,3,25,0,0,0,1,0,0,0,190,341.4,31.7,173.0,54.7,142,56,12,154,17,1.86,0.20,2.06,22.42,,,,,,,[],82,37,339,117,101,14,142,47,0.11,0.0,0.01,0.12,1.32,1.47,420,83,205,79,164,65,190,75,1.0,0.18,9.06
183,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,11703,21,26492,33,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],532,199,524,200,488,193,537,200,0.0,0.0,0.0,0.0,0.0,0.0,761,228,476,180,544,200,361,133,0.0,0.0,0.0
184,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,13961,7,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],584,229,578,230,544,225,589,230,0.0,0.0,0.0,0.0,0.0,0.0,700,196,529,211,597,231,503,181,0.0,0.0,0.0
185,True,True,100.0,100.0,472713,0,0,0,0,0,2,1.7,1.7,1,Aaron,1.7,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.2,False,Hickey,0.5,False,,a,5,94,28,59896,165,56190,289,0.4,7.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,506,0,0,2,6,0,0,0,1,0,0,0,81,57.6,11.9,37.0,10.7,23,28,9,32,6,0.35,0.17,0.52,4.86,,,,,,,[],361,137,378,137,301,95,381,133,0.06,0.0,0.03,0.09,0.86,1.07,665,170,219,84,279,107,253,97,1.07,0.36,5.69
186,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,15081,10,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],528,196,520,197,483,189,533,197,0.0,0.0,0.0,0.0,0.0,0.0,755,223,472,177,540,197,488,178,0.0,0.0,0.0
187,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10798,3,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],563,213,557,214,522,208,568,214,0.0,0.0,0.0,0.0,0.0,0.0,675,176,507,194,576,215,595,213,0.0,0.0,0.0
188,True,True,100.0,100.0,513418,0,0,1,-1,1,3,6.3,6.3,6,Kevin,6.3,120,False,,2025-12-06T20:00:08.974964Z,71,513418.jpg,4.2,False,Schade,2.5,False,,a,5,94,85,563193,6480,293825,2640,0.9,12.0,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1645,6,4,7,18,0,0,1,5,0,0,5,287,391.8,228.0,493.0,111.4,40,61,28,129,19,7.71,1.49,9.20,22.23,,,,,3.0,,[],49,13,85,61,10,4,24,20,0.42,0.0,0.08,0.5,1.22,0.98,36,22,9,4,62,28,115,38,1.04,0.38,7.06
189,True,True,,,440089,0,0,-2,2,0,3,2.3,2.3,1,Mikkel,2.3,121,False,,,58,440089.jpg,3.1,False,Damsgaard,0.6,False,,a,5,94,56,94404,170,149904,455,0.4,9.7,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1160,1,3,2,19,0,0,0,0,0,0,3,238,271.8,400.6,132.0,80.5,24,71,32,127,13,1.06,3.28,4.34,17.53,1.0,,3.0,,,,[],134,47,24,23,138,80,57,39,0.08,0.0,0.25,0.33,1.36,1.47,108,70,176,77,175,75,239,81,1.01,0.16,9.85
190,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1932,3,6770,7,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],450,205,430,208,759,335,460,211,0.0,0.0,0.02,0.02,2.98,6.0,219,136,748,330,469,220,636,259,2.0,0.0,8.0
191,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27080,2,50267,36,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],392,173,410,202,305,160,397,182,0.63,0.0,0.03,0.66,1.87,3.6,379,235,688,287,285,124,443,152,0.9,0.0,7.2
192,True,True,100.0,100.0,56979,0,0,0,0,0,3,2.3,2.3,1,Jordan,2.3,124,False,,2025-12-18T01:30:08.549911Z,50,56979.jpg,2.9,False,Henderson,0.5,False,,a,5,94,58,93093,176,78901,486,0.5,11.6,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1349,1,3,4,21,0,0,0,4,0,0,5,254,264.4,268.4,41.0,57.3,38,68,19,125,15,0.33,2.02,2.35,18.46,,,,,,,[],145,50,65,53,294,155,133,73,0.02,0.0,0.13,0.15,1.23,1.4,240,147,172,75,195,83,259,87,1.0,0.27,8.34
193,True,True,100.0,100.0,204580,0,0,-1,1,1,3,6.5,6.5,7,Vitaly,6.5,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,3.2,False,Janelt,0.1,False,,a,5,94,52,20362,1865,4933,116,1.3,10.6,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,758,0,4,4,7,0,0,0,3,0,0,3,203,187.4,163.1,58.0,40.6,44,50,20,114,7,0.47,1.47,1.94,11.54,5.0,,,,,,[],203,85,130,92,270,145,215,109,0.06,0.0,0.17,0.23,1.37,0.83,294,182,7,2,148,66,408,137,0.83,0.47,13.54
194,True,True,,,207283,0,0,-1,1,0,3,2.3,2.3,3,Mathias,2.3,126,False,,,49,207283.jpg,2.2,False,Jensen,0.1,False,,a,5,94,41,11942,27,14309,41,0.5,8.4,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,764,2,0,4,9,0,0,0,1,0,0,0,172,146.4,135.4,59.0,33.9,18,36,16,70,9,0.87,1.80,2.67,11.89,3.0,,,,,,[],248,110,162,111,268,143,248,122,0.1,0.0,0.21,0.31,1.4,1.06,297,184,171,74,286,125,499,174,1.06,0.47,8.25
195,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,1386,6,1701,11,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],747,322,744,323,737,321,748,323,0.0,0.0,0.0,0.0,0.0,0.0,338,210,724,311,748,323,676,283,0.0,0.0,0.0
196,True,True,0.0,0.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.035784Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,n,5,94,12,5146,2,8323,17,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],405,182,376,190,404,200,422,189,0.0,0.0,0.37,0.37,2.07,2.05,360,223,696,294,314,137,594,226,0.0,0.0,10.23
197,True,True,100.0,100.0,508395,0,0,0,0,1,3,4.5,4.5,8,Yehor,4.5,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,3.1,False,Yarmoliuk,0.1,False,,a,5,94,65,15235,137,13893,47,0.9,13.0,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1564,1,2,5,24,0,0,0,4,0,0,0,273,233.8,180.2,60.0,47.4,41,110,42,193,19,0.92,1.00,1.92,24.01,,,,,,,[],170,67,107,78,267,142,177,93,0.05,0.0,0.06,0.11,1.38,1.38,271,167,33,16,169,72,490,170,1.09,0.29,11.11
198,True,True,,,606689,0,0,-1,1,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,44,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,12529,20,16095,38,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],648,247,644,250,620,240,652,250,0.0,0.0,0.0,0.0,0.0,0.0,550,330,608,225,656,254,470,160,0.0,0.0,0.0
199,True,True,,,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,43,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,37524,83,37007,120,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],622,232,619,236,591,224,626,235,0.0,0.0,0.0,0.0,0.0,0.0,610,355,582,212,633,242,367,123,0.0,0.0,0.0
200,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,3662,26,4065,26,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],658,253,654,255,632,246,662,256,0.0,0.0,0.0,0.0,0.0,0.0,409,247,618,231,665,259,639,260,0.0,0.0,0.0
201,True,True,,,450539,0,0,-1,1,0,3,0.2,0.2,0,Myles,0.2,133,False,,,44,450539.jpg,1.0,False,Peart-Harris,0.0,False,,a,5,94,1,3800,17,5475,18,0.0,0.2,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],630,234,627,238,601,226,634,237,0.0,0.0,0.0,0.0,0.0,0.0,527,314,387,173,438,195,606,233,0.0,0.0,0.0
202,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,926,1,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],706,292,701,292,685,287,707,293,0.0,0.0,0.0,0.0,0.0,0.0,477,293,666,269,708,294,752,328,0.0,0.0,0.0
203,True,True,100.0,100.0,502500,0,0,10,-10,5,4,6.2,6.2,9,Igor Thiago,6.2,136,True,,2025-12-18T01:30:08.634916Z,70,502500.jpg,5.6,False,Nascimento Rodrigues,32.0,False,,a,5,94,117,6564213,93483,2728173,4280,0.9,16.7,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1752,16,1,5,26,0,0,1,4,0,0,15,500,608.2,163.9,638.0,141.0,43,42,17,102,20,12.33,0.86,13.19,27.42,,,,,2.0,,[],3,2,129,7,2,2,6,2,0.63,0.0,0.04,0.67,1.41,1.34,40,16,12,3,8,2,7,2,1.03,0.26,5.24
204,True,False,0.0,0.0,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,533710.jpg,0.0,False,Morgan,0.4,False,,u,5,94,0,52422,0,74375,365,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],638,67,634,66,609,66,642,67,0.0,0.0,0.0,0.0,0.0,0.0,538,74,598,58,647,67,282,45,0.0,0.0,0.0
205,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,132,0,170,2,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],735,313,732,314,723,312,736,314,0.0,0.0,0.0,0.0,0.0,0.0,291,180,707,300,736,314,774,341,0.0,0.0,0.0
206,True,True,,,49262,0,0,-3,3,0,1,0.0,-0.5,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.2,False,,a,6,36,0,8438,22,36717,32,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],594,82,588,71,554,56,599,82,0.0,0.0,0.0,0.0,0.0,0.0,612,31,540,77,606,82,339,48,0.0,0.0,0.0
207,True,True,,,489639,0,0,0,0,2,1,4.0,3.5,3,Bart,4.0,139,False,,,45,489639.jpg,3.2,False,Verbruggen,5.8,False,,a,6,36,68,547667,2076,673681,1283,0.9,15.1,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1890,0,0,5,28,1,1,0,3,0,61,4,358,522.0,10.0,0.0,53.1,17,196,1,0,21,0.00,0.01,0.01,30.43,,,,,,,[],10,3,394,7,649,74,151,3,0.0,2.9,0.0,0.0,1.45,1.33,432,25,55,4,144,14,73,11,1.0,0.24,0.0
208,True,True,,,209288,0,0,-1,1,0,1,0.0,-0.5,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,16001,52,24943,46,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,42,496,29,459,14,509,42,0.0,0.0,0.0,0.0,0.0,0.0,724,75,448,37,516,42,300,40,0.0,0.0,0.0
209,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,237,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],555,72,549,61,514,46,560,72,0.0,0.0,0.0,0.0,0.0,0.0,666,54,499,67,568,72,767,87,0.0,0.0,0.0
210,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,193,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],546,66,540,55,505,40,551,66,0.0,0.0,0.0,0.0,0.0,0.0,655,48,490,61,559,66,768,88,0.0,0.0,0.0
211,True,True,,,204120,0,0,-3,3,0,2,1.3,0.8,0,Olivier,1.3,143,False,,,42,204120.jpg,3.0,False,Boscagli,0.1,False,,a,6,36,9,4578,9,11440,14,0.3,2.1,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,142,0,0,1,1,0,0,0,1,0,0,2,40,39.0,10.2,2.0,5.2,13,10,3,16,2,0.00,0.11,0.11,2.47,,,,,,,[],390,149,389,142,412,155,414,150,0.0,0.0,0.07,0.07,1.57,0.63,618,144,252,97,182,71,501,180,1.27,0.63,10.14
212,True,True,,,550090,0,0,-3,3,0,2,1.2,0.7,0,Diego,1.2,144,False,,,42,550090.jpg,2.0,False,Coppola,0.1,False,,a,6,36,10,2558,10,7050,14,0.3,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],386,148,420,153,413,156,418,153,0.0,0.0,0.0,0.0,2.11,1.4,629,151,264,101,309,119,561,205,0.93,0.47,8.39
213,True,True,100.0,100.0,465730,0,0,-2,2,1,2,1.5,1.0,1,Maxim,1.5,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.7,False,De Cuyper,2.2,False,,a,6,36,49,239424,256,640572,1269,0.3,11.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,975,2,0,3,16,0,0,0,2,0,0,6,182,185.0,283.6,116.0,58.5,27,45,14,41,12,1.34,1.98,3.32,18.54,3.0,,6.0,,,,[],207,86,58,8,158,29,127,43,0.12,0.0,0.18,0.3,1.71,1.48,574,134,238,91,223,87,128,51,1.11,0.28,3.78
214,True,True,100.0,100.0,83299,0,0,0,0,0,2,1.8,1.3,3,Lewis,1.8,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.4,False,Dunk,0.9,False,,a,6,36,48,124235,256,172926,244,0.4,10.7,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1755,0,1,4,27,0,0,0,8,0,0,0,243,341.0,65.2,75.0,48.3,121,85,21,142,19,0.66,0.26,0.92,28.19,,,1.0,,,,[],83,38,263,80,231,64,172,58,0.03,0.0,0.01,0.04,1.45,1.38,396,71,204,78,253,100,189,74,0.97,0.21,7.28
215,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1955,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],656,245,652,246,630,244,660,246,0.0,0.0,0.0,0.0,0.0,0.0,406,76,616,239,663,246,713,243,0.0,0.0,0.0
216,True,True,,,231416,0,0,-1,1,0,2,3.8,3.3,2,Ferdi,3.8,148,False,,,44,231416.jpg,2.8,False,Kadıoğlu,0.3,False,,a,6,36,56,52210,497,41693,117,0.9,12.7,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1602,0,1,5,23,0,0,0,4,0,0,4,263,239.0,247.1,105.0,59.4,54,75,35,89,17,0.85,2.04,2.89,25.98,2.0,,,,,,[],167,71,74,17,174,36,122,41,0.05,0.0,0.11,0.16,1.46,1.29,515,106,63,19,210,82,308,114,0.96,0.28,5.0
217,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38220,12,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],627,244,624,245,597,242,631,245,0.0,0.0,0.0,0.0,0.0,0.0,517,108,588,237,638,245,484,176,0.0,0.0,0.0
218,True,True,100.0,100.0,469142,0,0,0,0,1,2,2.2,1.7,3,Jan Paul,2.2,151,False,,2025-12-23T17:00:10.606727Z,45,469142.jpg,3.9,False,van Hecke,4.2,False,,a,6,36,78,766555,1814,381290,1937,0.5,17.3,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1800,3,1,4,28,1,0,0,5,0,0,4,296,574.8,92.7,199.0,86.9,139,60,30,169,20,1.90,0.62,2.51,29.05,,,,,,,[],5,2,210,55,84,9,47,4,0.1,0.0,0.03,0.13,1.45,1.4,428,85,184,68,78,32,86,31,1.0,0.2,8.45
219,True,True,100.0,100.0,111478,0,0,-2,2,0,2,2.8,2.3,0,Joël,2.8,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,2.5,False,Veltman,0.1,False,,a,6,36,27,18002,91,30015,66,0.7,6.3,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,583,1,0,1,9,0,0,0,3,0,0,1,101,169.0,64.8,52.0,28.7,42,22,25,67,6,0.88,0.08,0.96,10.47,,,,,,,[],225,92,264,81,279,84,283,94,0.14,0.0,0.01,0.15,1.62,1.39,557,120,128,48,242,94,407,150,0.93,0.15,10.34
