,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
235,True,True,100.0,100.0,515621,0,0,-2,2,0,2,0.0,-0.5,0,Chadi,0.0,195,False,,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,a,7,31,1,2078,3,13472,8,0.0,0.2,Chadi Riad,145.0,2024-07-02,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,414,147,434,156,540,217,446,153,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,566,137,522,214,418,149,530,188,1.0,0.0
236,True,True,,,57328,0,0,-2,2,0,2,0.0,-0.5,0,Nathaniel,0.0,196,False,,,43,57328.jpg,1.6,False,Clyne,0.1,False,,a,7,31,13,7517,9,12371,12,0.0,3.0,Clyne,241.0,2020-10-14,378,0,0,1,9,0,0,0,1,0,0,0,34,51.8,36.0,5.0,9.2,4,0.01,0.13,0.14,8.95,361,125,308,97,384,133,372,125,,,,,,,0.0,0.0,0.03,0.03,2.13,2.14,528,109,508,205,316,104,445,160,0.95,0.24
237,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,467,0,0.0,0.0,Ebiowei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,250,603,252,585,246,608,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,236,565,220,615,254,697,311,0.0,0.0
238,True,True,100.0,100.0,232413,0,0,-4,4,1,3,2.7,2.2,1,Eberechi,2.7,199,False,,2024-12-20T16:45:59.233673Z,66,232413.jpg,3.4,False,Eze,7.8,False,,a,7,31,55,1123368,2893,3592489,618,0.4,8.3,Eze,241.0,2020-08-28,1308,2,2,4,16,0,0,0,1,0,0,6,247,271.8,417.6,368.0,105.6,16,4.15,2.11,6.26,18.59,129,46,28,23,38,22,30,22,1.0,,1.0,,2.0,,0.29,0.0,0.15,0.44,1.28,1.1,39,20,99,46,88,41,46,14,1.1,0.28
239,True,True,100.0,100.0,209036,0,0,0,0,1,2,1.2,0.7,1,Marc,1.2,200,False,,2024-12-27T00:30:09.395954Z,45,209036.jpg,2.8,False,Guéhi,5.6,False,,a,7,31,54,628327,706,776080,659,0.3,12.0,Guéhi,241.0,2021-07-18,1677,2,1,4,27,2,0,0,5,0,0,5,231,475.0,106.6,128.0,70.9,19,1.25,0.43,1.68,27.51,17,3,193,46,142,17,94,17,,,,,,,0.07,0.0,0.02,0.09,1.48,1.45,375,68,219,74,139,40,72,25,1.02,0.21
240,True,True,,,172649,0,0,0,0,2,1,2.2,1.7,1,Dean,2.2,201,False,,,45,172649.jpg,3.2,False,Henderson,11.6,False,,a,7,31,65,985342,2779,1422142,739,0.5,14.4,Henderson,241.0,2023-08-31,1767,0,0,4,28,0,1,0,2,0,57,4,216,475.4,10.0,4.0,48.9,20,0.01,0.01,0.02,28.45,16,6,396,9,394,1,169,6,,,,,,,0.0,2.9,0.0,0.0,1.45,1.43,369,15,135,14,101,14,30,7,1.02,0.2
241,True,True,,,156074,0,0,-2,2,0,2,0.0,-0.5,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,False,Holding,0.1,False,,a,7,31,0,3103,6,8298,9,0.0,0.0,Holding,241.0,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,221,559,220,532,211,569,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,118,514,209,577,222,471,170,0.0,0.0
242,True,True,0.0,0.0,108413,0,0,-1,1,0,3,0.0,0.0,0,Will,3.5,203,False,Foot injury - Expected back 15 Jan,2025-01-03T20:00:09.097906Z,49,108413.jpg,2.1,False,Hughes,0.1,False,,i,7,31,36,10689,5,9653,97,0.7,7.3,Hughes,241.0,2021-08-28,1086,0,3,3,17,0,0,0,7,0,0,3,159,216.2,303.2,55.0,57.4,12,0.68,1.57,2.25,18.78,177,68,58,45,249,136,133,79,2.0,,,,,,0.06,0.0,0.13,0.19,1.56,1.41,238,151,54,28,238,103,482,179,0.99,0.25
243,True,True,100.0,100.0,209400,0,0,-4,4,0,3,0.8,0.3,0,Daichi,0.8,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,19,13763,6,59157,12,0.2,3.7,Kamada,108.0,2024-07-01,718,0,0,1,16,0,0,0,2,1,0,0,92,112.4,189.3,75.0,37.9,8,0.62,0.76,1.38,13.30,285,128,119,83,218,126,221,112,5.0,,,,,,0.08,0.0,0.1,0.18,1.67,2.01,182,111,284,142,365,174,439,161,1.0,0.13
244,True,True,100.0,100.0,152551,0,0,-2,2,0,3,2.0,1.5,1,Jefferson,2.0,206,False,,2024-10-27T22:00:06.083970Z,48,152551.jpg,1.5,False,Lerma Solís,0.1,False,,a,7,31,24,6587,19,8998,10,0.4,5.0,Lerma,48.0,2023-07-01,1059,0,0,2,16,0,0,0,4,0,0,0,147,175.6,92.6,112.0,38.2,12,0.63,1.03,1.66,15.15,216,91,213,135,165,103,220,111,,,,,,,0.05,0.0,0.09,0.14,1.29,1.36,290,191,148,66,334,153,512,197,1.02,0.17
245,True,True,,,231747,0,0,-3,3,1,4,1.7,1.2,1,Jean-Philippe,1.7,207,False,,,72,231747.jpg,3.0,False,Mateta,2.9,False,,a,7,31,60,611140,1205,931321,605,0.2,8.3,Mateta,73.0,2022-01-31,1479,4,1,3,23,0,0,0,2,0,0,9,207,225.2,231.6,358.0,81.2,18,5.52,0.89,6.41,24.10,170,20,90,5,41,17,73,18,,,,,1.0,,0.34,0.0,0.05,0.39,1.47,1.4,24,9,186,24,127,19,112,19,1.1,0.18
246,True,True,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 15 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.3,False,,i,7,31,0,122081,1,108715,63,0.0,0.0,M.França,30.0,2023-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,237,580,239,559,231,586,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,309,539,205,593,241,311,98,0.0,0.0
247,True,True,,,169593,0,0,-1,1,0,1,0.0,-0.5,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.6,False,,a,7,31,0,32507,40,69982,49,0.0,0.0,Matthews,241.0,2021-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,40,464,16,423,3,489,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,66,420,35,501,41,247,40,0.0,0.0
248,True,True,,,244723,0,0,-2,2,1,2,4.2,3.7,1,Tyrick,4.2,210,False,,,48,244723.jpg,2.9,False,Mitchell,1.8,False,,a,7,31,58,184311,944,242775,244,0.9,12.1,Mitchell,241.0,2019-12-15,1711,0,3,5,27,0,0,0,2,0,0,3,252,339.0,331.8,73.0,74.8,20,0.34,2.57,2.91,27.71,74,29,46,9,224,62,84,13,,,,,,,0.02,0.0,0.14,0.16,1.46,1.42,308,36,36,10,131,37,150,59,1.05,0.26
249,True,True,100.0,100.0,247348,0,0,-3,3,1,2,2.8,2.3,1,Daniel,2.8,211,False,,2024-12-16T09:30:06.692125Z,47,247348.jpg,3.2,False,Muñoz,4.7,False,,a,7,31,60,625237,2047,554684,461,0.6,12.8,Muñoz,48.0,2024-01-30,1591,2,2,4,23,0,0,0,5,0,0,3,202,371.0,267.4,288.0,92.7,19,3.35,1.08,4.43,24.42,55,19,69,12,53,1,49,6,,,,,,,0.19,0.0,0.06,0.25,1.38,1.3,331,45,87,26,103,24,83,29,1.07,0.23
250,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,301,0,0.0,0.0,Ozoh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,275,637,277,621,271,641,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,271,603,249,648,279,703,316,0.0,0.0
251,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19385,6,0.0,0.0,Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,252,605,254,587,248,610,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,238,567,222,617,256,562,227,0.0,0.0
252,True,True,,,86417,0,0,-4,4,0,3,0.2,-0.3,0,Jeffrey,0.2,214,False,,,46,86417.jpg,1.0,False,Schlupp,0.1,False,,a,7,31,11,9336,21,15072,10,0.0,2.4,Schlupp,81.0,2017-01-13,94,0,0,0,3,0,0,0,0,0,0,0,40,21.8,32.6,46.0,9.9,0,0.17,0.08,0.25,1.53,407,191,318,181,260,144,367,179,,,,,,,0.16,0.0,0.08,0.24,1.46,2.87,342,221,387,183,438,203,491,184,0.0,0.0
253,True,True,100.0,100.0,55494,0,0,-2,2,0,2,0.0,-0.5,0,Joel,0.0,215,False,,2024-12-13T17:00:06.193525Z,43,55494.jpg,0.0,False,Ward,0.1,False,,a,7,31,0,3792,6,11720,7,0.0,0.0,Ward,241.0,2012-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,220,555,219,525,210,566,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,108,507,204,574,221,458,165,0.0,0.0
254,True,True,0.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,Groin Injury - Expected back 15 Jan,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,False,Wharton,0.1,False,,i,7,31,15,18730,1,53257,20,0.0,3.2,Wharton,241.0,2024-02-01,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,284,127,166,111,253,139,256,130,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,336,217,635,271,270,118,401,141,1.16,0.14
255,True,True,100.0,100.0,224068,0,0,-1,1,0,1,0.0,-0.5,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,39,224068.jpg,0.0,False,Turner,9.8,False,,a,7,31,0,254625,569,1052235,616,0.0,0.0,Turner,229.0,2024-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,43,467,19,426,6,492,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,69,424,38,504,44,34,8,0.0,0.0
256,True,True,,,232185,0,0,-1,1,2,3,5.3,4.8,1,Ismaïla,5.3,585,False,,,59,232185.jpg,3.4,False,Sarr,5.2,False,,a,7,31,67,718582,2643,190642,1164,0.9,11.4,I.Sarr,189.0,2024-08-01,1237,4,3,3,19,0,0,0,3,0,0,6,268,312.6,271.8,514.0,109.8,13,3.90,3.10,7.00,18.75,96,35,65,52,14,8,26,20,,,,,,,0.28,0.0,0.23,0.51,1.36,1.38,83,54,15,8,86,39,75,24,0.95,0.22
257,True,True,25.0,25.0,574398,0,0,-1,1,0,3,0.0,-0.1,0,Franco,0.0,644,False,Hamstring injury - 25% chance of playing,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,d,7,31,0,5510,5,4371,9,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,241,584,243,564,236,590,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,315,544,210,597,245,600,255,0.0,0.0
258,True,True,,,489706,0,0,0,0,0,3,0.7,0.2,0,Justin,0.7,645,False,,,45,489706.jpg,2.0,False,Devenny,0.2,False,,a,7,31,16,38883,13,21267,65,0.2,3.6,Devenny,242.0,2024-03-13,228,1,0,0,3,0,0,0,0,0,0,1,65,73.6,69.9,29.0,17.4,2,0.45,0.31,0.76,4.76,331,156,250,156,296,162,329,163,3.0,,2.0,,,,0.18,0.0,0.12,0.3,1.88,1.18,411,247,297,146,253,107,372,129,0.79,0.0
259,True,True,,,579075,0,0,0,0,0,3,0.0,-0.5,0,Asher,0.0,646,False,,,45,579075.jpg,1.0,False,Agbinone,0.0,False,,a,7,31,2,8757,6,6017,11,0.0,0.4,Agbinone,241.0,2024-07-30,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,461,216,386,209,418,222,457,217,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,463,288,620,262,435,200,539,213,0.0,0.0
260,True,True,,,530318,0,0,0,0,0,3,0.0,-0.5,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4043,7,3025,4,0.0,0.0,Rodney,241.0,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,274,635,276,619,270,639,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,270,601,248,646,278,587,245,0.0,0.0
261,True,True,,,437499,0,0,0,0,0,2,3.0,2.5,1,Maxence,3.0,650,False,,,45,437499.jpg,2.9,False,Lacroix,0.4,False,,a,7,31,49,61665,220,26642,106,0.7,10.9,Lacroix,73.0,2024-08-30,1497,1,1,4,23,0,0,0,3,0,0,2,202,328.4,42.5,95.0,46.6,17,1.47,0.44,1.91,23.20,82,33,297,90,183,42,179,53,,,,,,,0.09,0.0,0.03,0.12,1.39,1.38,387,74,73,19,128,35,279,106,1.02,0.24
262,True,True,,,590012,0,0,0,0,0,2,0.2,-0.3,0,Caleb,0.2,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,4258,4,3039,10,0.0,0.5,Kporha,241.0,2024-07-30,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,447,155,412,143,503,198,460,159,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,673,213,375,131,409,141,558,196,0.0,0.0
263,True,True,,,576980,0,0,0,0,0,4,0.0,-0.5,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.4,False,,a,7,31,0,70941,164,38153,137,0.0,0.0,Marsh,241.0,2023-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,61,653,61,638,61,658,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,75,618,57,663,63,290,45,0.0,0.0
264,True,True,100.0,100.0,440323,0,0,-1,1,0,4,0.8,0.8,1,Armando,0.8,156,False,,2024-12-14T22:00:07.921932Z,54,440323.jpg,1.0,False,Broja,0.1,False,,a,8,11,5,10095,20,14602,17,0.1,0.9,Broja,2.0,2024-08-30,156,0,0,0,2,0,0,0,1,0,0,0,6,11.6,26.7,21.0,5.3,2,0.11,0.09,0.20,2.33,434,41,332,38,323,42,413,43,,,,,,,0.06,0.0,0.05,0.11,1.34,1.15,131,39,287,31,458,49,481,65,1.15,0.0
265,True,True,100.0,100.0,121599,0,0,-4,4,0,3,2.2,2.2,1,Abdoulaye,2.2,217,False,,2024-11-01T10:30:06.244300Z,51,121599.jpg,2.2,False,Doucouré,0.2,False,,a,8,11,38,23233,22,56283,28,0.4,7.5,A.Doucoure,132.0,2020-09-08,1306,0,0,7,17,0,0,0,0,0,0,0,145,119.8,202.3,77.0,39.8,16,0.66,0.55,1.21,20.65,276,121,111,78,208,121,211,109,,,,,,,0.05,0.0,0.04,0.09,1.42,1.17,173,107,137,60,223,98,364,123,1.1,0.48
266,True,True,,,486385,0,0,-1,1,0,4,0.2,0.2,0,Norberto Bercique,0.2,218,False,,,49,486385.jpg,1.5,False,Gomes Betuncal,0.5,False,,a,8,11,17,127723,107,133264,124,0.0,3.5,Beto,90.0,2023-08-29,211,1,0,0,9,0,0,0,1,0,0,2,51,46.2,2.4,131.0,17.5,1,1.65,0.00,1.65,3.76,373,37,427,47,139,32,328,34,,,,,,,0.7,0.0,0.0,0.7,1.6,3.84,272,55,395,39,338,36,254,42,0.43,0.0
267,True,True,100.0,100.0,480455,0,0,-2,2,0,2,2.6,2.6,0,Jarrad,2.6,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.0,False,Branthwaite,1.1,False,,a,8,11,36,94718,161,216786,237,0.5,7.5,Branthwaite,241.0,2020-06-20,870,0,0,5,8,0,0,0,3,0,0,1,162,158.4,19.5,32.0,21.0,10,0.17,0.17,0.34,11.49,232,87,355,118,285,89,304,101,,,,,,,0.02,0.0,0.02,0.04,1.19,0.83,317,39,100,30,123,33,201,79,1.03,0.52
268,True,True,100.0,100.0,177815,0,0,-6,6,1,4,1.6,1.6,1,Dominic,1.6,220,False,,2024-09-18T19:30:06.748871Z,54,177815.jpg,2.7,False,Calvert-Lewin,1.5,False,,a,8,11,51,943558,165,1005982,338,0.3,9.4,Calvert-Lewin,241.0,2016-10-01,1343,2,2,8,13,0,0,0,1,0,0,3,124,154.4,104.1,450.0,70.4,16,4.65,0.57,5.22,20.45,237,22,200,25,22,11,96,20,,,,,1.0,,0.31,0.0,0.04,0.35,1.37,0.87,125,37,188,25,159,22,172,29,1.07,0.54
269,True,True,0.0,0.0,59949,0,0,-2,2,0,2,0.0,0.0,0,Séamus,0.4,221,False,Muscle injury - Unknown return date,2024-12-29T08:30:08.755300Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,i,8,11,3,4617,1,6951,24,0.1,0.7,Coleman,104.0,2009-02-02,196,0,0,0,4,0,0,0,1,0,0,0,9,38.0,1.9,21.0,6.2,2,0.62,0.01,0.63,4.32,381,135,429,154,312,102,396,132,,,,,,,0.28,0.0,0.0,0.28,1.98,1.84,530,110,330,104,415,147,547,193,0.92,0.0
270,True,True,100.0,100.0,80801,0,0,-2,2,0,3,2.0,2.0,1,Idrissa,2.0,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.0,False,Gueye,0.1,False,,a,8,11,36,10847,18,12212,14,0.4,7.5,Gana,189.0,2022-09-01,1370,0,0,6,21,0,0,0,3,0,0,0,196,185.0,151.8,75.0,41.1,16,0.88,0.75,1.63,21.34,212,87,142,99,217,125,207,106,,,,,,,0.06,0.0,0.05,0.11,1.4,1.38,286,187,147,65,254,108,480,178,1.05,0.39
271,True,True,0.0,0.0,232928,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,223,False,Back injury - Unknown return date,2024-10-17T14:00:07.870350Z,49,232928.jpg,1.8,False,Garner,0.0,False,,i,8,11,7,1218,0,2950,1,0.0,1.4,Garner,241.0,2022-09-01,251,0,0,1,4,0,0,0,1,0,0,0,36,54.0,20.9,5.0,7.9,2,0.05,0.05,0.10,4.49,359,167,352,193,387,207,381,187,,,2.0,,,,0.02,0.0,0.02,0.04,1.61,1.43,263,171,656,284,289,129,634,273,0.72,0.36
272,True,True,100.0,100.0,221399,0,0,-3,3,0,3,1.8,1.8,0,Jack,1.8,224,False,,2024-09-19T14:30:05.601507Z,52,221399.jpg,1.9,False,Harrison,0.1,False,,a,8,11,33,16548,6,25981,22,0.3,6.3,Harrison,241.0,2023-08-14,935,0,1,4,14,0,0,0,0,0,0,0,104,102.0,190.3,146.0,43.1,11,2.21,1.06,3.27,16.74,295,132,118,82,131,88,196,102,,,,,,,0.21,0.0,0.1,0.31,1.61,1.35,162,96,172,78,273,121,432,157,1.06,0.39
273,True,False,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,False,Holgate,0.2,False,,u,8,11,1,11786,0,49453,10,0.0,0.2,Holgate,,,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,507,175,485,172,449,158,507,175,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,611,165,443,157,400,134,381,136,0.0,0.0
274,True,True,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,226,False,Foot injury - Unknown return date,2024-10-17T14:00:07.887629Z,44,490094.jpg,1.3,False,Iroegbunam,0.4,False,,i,8,11,8,190256,3,189192,76,0.0,1.8,Iroegbunam,241.0,2024-06-22,381,0,0,0,13,0,0,0,2,0,0,0,29,47.0,27.1,29.0,10.4,4,0.21,0.08,0.29,8.36,371,174,331,187,295,161,363,178,,,,,,,0.05,0.0,0.02,0.07,1.97,3.07,509,302,533,199,359,168,289,92,0.94,0.0
275,True,True,,,222627,0,0,-1,1,0,1,0.0,0.0,0,João,0.0,227,False,,,39,222627.jpg,0.0,False,Neves Virgínia,0.7,False,,a,8,11,0,58860,44,56495,68,0.0,0.0,J.Virginia,173.0,2018-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,42,466,18,425,5,491,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,68,423,37,503,43,240,36,0.0,0.0
276,True,True,100.0,100.0,106611,0,0,0,0,1,2,0.0,0.0,0,Michael,0.0,228,False,,2024-12-06T10:30:07.770742Z,40,106611.jpg,3.6,False,Keane,5.1,False,,a,8,11,32,1387491,473,1100486,1180,0.0,8.0,Keane,241.0,2017-07-03,810,2,0,2,16,0,0,0,4,0,0,3,89,221.6,22.9,84.0,33.0,9,0.43,0.02,0.45,14.16,172,66,346,114,197,48,241,74,,,,,,,0.05,0.0,0.0,0.05,1.57,1.78,603,160,439,155,66,15,78,27,1.0,0.22
277,True,False,0.0,0.0,115382,0,0,-1,1,0,4,0.0,0.0,0,Neal,0.0,229,False,Transferred to Marseille,2024-08-31T06:13:30.372925Z,49,115382.jpg,0.0,False,Maupay,0.3,False,,u,8,11,0,20402,0,162334,20,0.0,0.0,Maupay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,676,66,672,65,664,66,676,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,52,649,62,678,67,321,52,0.0,0.0
278,True,True,25.0,25.0,433154,0,0,-3,3,2,3,0.0,0.0,0,Dwight,0.0,230,False,Knee injury - 25% chance of playing,2024-12-14T22:30:07.956313Z,52,433154.jpg,5.0,False,McNeil,1.8,False,,d,8,11,65,1710997,9,1652697,933,0.0,12.5,McNeil,241.0,2022-07-28,1140,3,5,4,21,0,0,0,1,0,0,6,299,287.4,547.4,169.0,100.5,13,0.87,3.96,4.82,17.67,119,41,7,7,113,74,40,28,1.0,,,,,,0.07,0.0,0.31,0.38,1.4,1.66,163,97,685,305,13,6,148,46,1.03,0.32
279,True,True,100.0,100.0,224967,0,0,-2,2,0,2,3.4,3.4,1,Vitalii,3.4,231,False,,2024-10-07T00:30:07.641913Z,43,224967.jpg,3.2,False,Mykolenko,5.8,False,,a,8,11,55,678372,997,933483,765,0.8,12.8,Mykolenko,225.0,2022-01-01,1429,0,1,6,20,0,0,0,2,0,0,5,196,230.2,176.0,48.0,45.6,17,0.28,0.63,0.91,21.18,163,61,126,26,257,77,186,55,,,,,,,0.02,0.0,0.04,0.06,1.33,1.26,553,126,58,16,99,22,68,23,1.07,0.38
280,True,True,100.0,100.0,440993,0,0,-1,1,1,4,3.0,3.0,1,Iliman,3.0,232,False,,2024-12-27T02:30:09.454143Z,54,440993.jpg,2.8,False,Ndiaye,0.6,False,,a,8,11,54,244734,352,205070,212,0.6,10.0,Ndiaye,189.0,2024-07-03,1477,3,0,9,16,0,0,0,2,0,0,9,266,308.8,207.2,252.0,77.1,17,1.82,0.86,2.68,20.34,98,11,108,9,61,23,77,19,,,,,,,0.11,0.0,0.05,0.16,1.24,0.97,132,40,78,11,147,20,243,40,1.04,0.55
281,True,True,100.0,100.0,243571,0,0,-1,1,0,2,0.6,0.6,1,Nathan,0.6,234,False,,2024-08-12T14:30:04.567805Z,44,243571.jpg,1.0,False,Patterson,0.0,False,,a,8,11,4,1575,6,2783,5,0.1,0.9,Patterson,243.0,2022-01-04,49,0,0,0,0,0,0,0,0,0,0,0,21,17.8,35.0,4.0,5.7,0,0.00,0.30,0.30,0.77,417,149,312,99,393,137,407,138,,,,,,,0.0,0.0,0.55,0.55,1.41,0.0,502,102,314,97,421,151,607,205,0.0,0.0
282,True,True,,,111234,0,0,0,0,3,1,5.6,5.6,3,Jordan,5.6,235,True,,,50,111234.jpg,4.5,False,Pickford,13.4,False,,a,8,11,86,1110896,2550,1294079,989,1.1,17.2,Pickford,241.0,2017-07-01,1674,0,0,7,24,0,2,0,4,0,60,10,294,498.8,10.3,0.0,50.7,19,0.00,0.11,0.11,25.64,15,5,388,3,677,68,160,5,,,,,,,0.0,3.23,0.01,0.01,1.38,1.29,193,8,11,1,33,6,25,3,1.02,0.38
283,True,True,100.0,100.0,17761,0,0,-2,2,1,2,3.0,3.0,1,James,3.0,236,False,,2024-09-18T22:30:07.010253Z,48,17761.jpg,3.1,False,Tarkowski,1.6,False,,a,8,11,58,202206,165,257757,272,0.6,12.1,Tarkowski,241.0,2022-07-01,1665,0,0,7,24,0,0,0,4,0,0,5,244,438.8,104.4,128.0,67.4,19,0.74,1.25,1.99,25.64,25,6,198,49,143,18,102,20,,,,,,,0.04,0.0,0.07,0.11,1.39,1.3,283,31,75,21,114,30,161,65,1.03,0.38
