,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
195,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,3035,0,4745,1,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],604,225,595,225,575,221,605,226,0.0,0.0,0.0,0.0,0.0,0.0,510,299,552,196,609,231,603,234,0.0,0.0,0.0
196,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,900,0,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],680,282,672,281,659,279,681,283,0.0,0.0,0.0,0.0,0.0,0.0,469,285,630,254,682,285,732,320,0.0,0.0,0.0
197,True,True,,,502500,0,0,11,-11,3,4,4.0,4.0,0,Igor Thiago,4.0,136,True,,,71,502500.jpg,5.3,False,Nascimento Rodrigues,38.5,False,,a,5,94,80,5304503,4069,643511,940,0.6,11.3,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1221,11,0,2,22,0,0,1,3,0,0,12,306,463.2,118.5,509.0,109.1,33,30,15,78,14,9.00,0.31,9.31,18.45,,,,,2.0,,[],4,2,134,8,2,2,4,2,0.66,0.0,0.02,0.68,1.36,1.62,34,15,47,4,16,2,4,2,1.03,0.15,5.75
198,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,45799,14,63504,18,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],612,63,603,62,584,62,613,63,0.0,0.0,0.0,0.0,0.0,0.0,523,70,561,54,617,63,275,42,0.0,0.0,0.0
199,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,105,0,132,0,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],703,298,699,298,690,296,703,298,0.0,0.0,0.0,0.0,0.0,0.0,296,184,668,279,701,298,753,333,0.0,0.0,0.0
200,True,True,,,49262,0,0,-2,2,0,1,0.0,-0.5,0,Jason,0.0,138,False,,,43,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,7168,2,33831,6,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],568,80,556,69,530,56,568,80,0.0,0.0,0.0,0.0,0.0,0.0,541,27,500,75,573,80,331,47,0.0,0.0,0.0
201,True,True,,,489639,0,0,-1,1,1,1,3.8,3.3,1,Bart,3.8,139,False,,,44,489639.jpg,2.8,False,Verbruggen,5.0,False,,a,6,36,45,339471,292,567675,126,0.9,10.2,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1395,0,0,3,22,1,1,0,2,0,42,0,235,378.6,10.0,0.0,38.8,9,145,0,0,16,0.00,0.01,0.01,20.10,,,,,,,[],15,4,367,6,577,64,162,3,0.0,2.71,0.0,0.0,1.3,1.42,514,26,50,3,187,16,80,14,1.03,0.19,0.0
202,True,True,,,209288,0,0,-1,1,0,1,0.0,-0.5,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,12360,5,21502,3,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],479,40,463,27,432,13,478,40,0.0,0.0,0.0,0.0,0.0,0.0,697,74,405,34,483,40,304,41,0.0,0.0,0.0
203,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,227,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],534,70,520,58,490,44,534,70,0.0,0.0,0.0,0.0,0.0,0.0,648,55,462,64,539,70,749,86,0.0,0.0,0.0
204,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,185,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],523,64,509,52,479,38,523,64,0.0,0.0,0.0,0.0,0.0,0.0,636,49,451,58,528,64,750,87,0.0,0.0,0.0
205,True,True,,,204120,0,0,-3,3,0,2,0.2,-0.3,0,Olivier,0.2,143,False,,,42,204120.jpg,0.5,False,Boscagli,0.1,False,,a,6,36,1,2977,3,10114,2,0.0,0.2,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,52,0,0,0,1,0,0,0,1,0,0,0,8,15.6,7.9,2.0,2.6,6,3,2,8,1,0.00,0.09,0.09,1.09,,,,,,,[],397,146,378,132,389,143,416,147,0.0,0.0,0.16,0.16,1.89,1.73,604,149,347,124,450,154,502,184,1.73,0.0,13.85
206,True,True,,,550090,0,0,-3,3,0,2,0.0,-0.5,0,Diego,0.0,144,False,,,42,550090.jpg,1.0,False,Coppola,0.0,False,,a,6,36,3,1727,0,6274,0,0.0,0.7,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,17,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.1,0.0,0.8,4,1,0,4,0,0.00,0.00,0.00,0.21,,,,,,,[],418,152,426,158,526,217,433,154,0.0,0.0,0.0,0.0,1.11,5.29,611,154,496,201,395,143,565,204,0.0,0.0,21.18
207,True,True,100.0,100.0,465730,0,0,-2,2,1,2,4.8,4.3,0,Maxim,4.8,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,3.1,False,De Cuyper,2.1,False,,a,6,36,40,143224,344,563627,78,1.1,9.3,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,700,2,0,2,12,0,0,0,1,0,0,6,155,169.8,244.5,105.0,52.0,19,33,10,29,8,1.20,1.65,2.85,11.23,3.0,,6.0,,,,[],172,73,46,7,134,22,93,25,0.15,0.0,0.21,0.36,1.44,1.54,564,138,14,6,150,56,128,50,1.03,0.26,3.73
208,True,True,,,83299,0,0,0,0,0,2,1.8,1.3,1,Lewis,1.8,146,False,,,45,83299.jpg,2.4,False,Dunk,1.1,False,,a,6,36,38,103818,54,130750,39,0.4,8.4,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1350,0,1,3,21,0,0,0,4,0,0,0,194,251.4,41.0,62.0,35.6,87,66,14,101,15,0.57,0.12,0.69,19.24,,,1.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",104,48,276,85,211,53,182,62,0.04,0.0,0.01,0.05,1.28,1.4,396,73,170,61,230,84,181,72,1.0,0.2,6.73
209,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1931,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],633,235,624,235,609,232,634,235,0.0,0.0,0.0,0.0,0.0,0.0,407,78,582,224,636,234,703,240,0.0,0.0,0.0
210,True,True,,,231416,0,0,-1,1,0,2,2.4,1.9,1,Ferdi,2.4,148,False,,,44,231416.jpg,2.3,False,Kadıoğlu,0.2,False,,a,6,36,34,26205,25,27460,11,0.5,7.7,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1107,0,0,3,17,0,0,0,4,0,0,1,143,153.0,101.6,75.0,33.2,38,51,24,62,12,0.54,1.01,1.55,15.65,2.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",197,82,157,38,182,38,200,68,0.04,0.0,0.08,0.12,1.27,1.38,499,110,124,45,242,90,364,133,0.98,0.24,5.04
211,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,37602,3,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],599,233,590,233,569,228,600,233,0.0,0.0,0.0,0.0,0.0,0.0,501,112,546,220,603,231,474,174,0.0,0.0,0.0
212,True,True,,,469142,0,0,0,0,1,2,5.2,4.7,1,Jan Paul,5.2,151,False,,,45,469142.jpg,4.1,False,van Hecke,3.7,False,,a,6,36,66,482511,1492,160875,100,1.2,14.7,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1395,3,1,3,22,1,0,0,3,0,0,4,238,465.2,79.3,178.0,72.5,101,47,24,125,16,1.79,0.54,2.32,20.10,,,,,,,[],3,1,189,47,68,5,33,2,0.12,0.0,0.03,0.15,1.3,1.42,428,87,12,5,68,29,92,32,1.03,0.19,8.06
213,True,True,100.0,100.0,111478,0,0,-2,2,0,2,0.6,0.1,0,Joël,0.6,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.2,False,Veltman,0.1,False,,a,6,36,10,8565,4,25471,4,0.1,2.3,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,358,0,0,0,7,0,0,0,3,0,0,0,36,79.6,21.1,6.0,10.8,26,13,17,43,4,0.00,0.01,0.01,7.52,,,,,,,[],287,111,328,110,365,129,342,114,0.0,0.0,0.0,0.0,1.89,1.76,546,124,292,102,374,132,451,166,1.01,0.0,10.81
214,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,581,0,1399,0,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],596,231,587,231,566,226,597,231,0.0,0.0,0.0,0.0,0.0,0.0,490,103,541,216,600,229,718,243,0.0,0.0,0.0
215,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,728,0,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],526,200,512,199,482,189,526,200,0.0,0.0,0.0,0.0,0.0,0.0,639,168,454,174,531,198,728,245,0.0,0.0,0.0
216,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,15551,1,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],556,218,542,217,513,208,556,218,0.0,0.0,0.0,0.0,0.0,0.0,674,191,485,193,561,216,463,172,0.0,0.0,0.0
217,True,True,,,547720,0,0,-1,1,0,2,0.0,-0.5,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,6545,1,12650,5,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],500,188,485,187,454,176,500,188,0.0,0.0,0.0,0.0,0.0,0.0,726,220,427,161,505,186,409,155,0.0,0.0,0.0
218,True,True,100.0,100.0,451340,0,0,-4,4,0,3,0.0,-0.5,0,Mitoma,0.0,157,False,,2025-10-02T13:00:07.769683Z,61,451340.jpg,3.3,False,Kaoru,1.7,False,,a,6,36,20,163673,91,754756,24,0.0,3.3,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,,,,,,,[],268,116,164,111,163,98,243,124,0.13,0.0,0.05,0.18,1.42,1.42,86,57,739,329,135,60,140,45,1.06,0.18,3.9
219,True,True,100.0,100.0,463067,0,0,-4,4,0,3,3.0,2.5,1,Georginio,3.0,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,3.2,False,Rutter,0.3,False,,a,6,36,45,67266,104,187935,7,0.5,8.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,956,1,4,4,10,0,0,0,2,0,0,2,148,161.0,150.6,231.0,54.3,22,29,13,64,12,1.40,1.60,3.00,10.72,,,,,,,[],185,74,95,69,44,26,85,52,0.13,0.0,0.15,0.28,1.01,0.94,129,81,87,41,145,66,298,104,1.13,0.38,6.03
220,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Expected back 03 Jan,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,512,0,2300,0,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],747,330,747,330,745,329,747,330,0.0,0.0,0.0,0.0,0.0,0.0,105,69,734,324,745,330,712,308,0.0,0.0,0.0
221,True,True,,,592031,0,0,2,-2,0,3,4.0,3.5,1,Yankuba,4.0,160,False,,,62,592031.jpg,4.4,False,Minteh,7.5,False,,a,6,36,70,1662563,1195,896109,779,0.6,11.3,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1326,1,7,5,19,0,0,0,0,0,0,6,262,259.4,382.1,336.0,98.0,17,57,29,103,16,2.67,2.53,5.20,18.40,1.0,,,,,,[],90,31,10,10,12,6,14,12,0.18,0.0,0.17,0.35,1.25,1.29,83,54,43,19,55,24,61,21,1.09,0.34,6.99
222,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2907,0,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],740,324,739,324,735,323,740,324,0.0,0.0,0.0,0.0,0.0,0.0,173,107,720,315,738,324,705,302,0.0,0.0,0.0
223,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.0,0.5,1,Brajan,1.0,162,False,,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.0,False,Gruda,0.0,False,,a,6,36,24,12768,7,14922,3,0.2,4.4,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,364,1,1,0,8,0,0,0,1,0,0,2,74,87.8,102.7,104.0,29.4,1,25,10,36,4,1.67,0.61,2.28,6.72,,,,,,,[],270,118,156,108,137,83,227,115,0.41,0.0,0.15,0.56,1.66,1.98,179,111,267,125,286,129,569,211,0.99,0.0,8.9
224,True,True,100.0,100.0,532529,0,0,-4,4,0,3,3.6,3.1,1,Jack,3.6,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.8,False,Hinshelwood,0.0,False,,a,6,36,22,3772,10,11792,5,0.7,4.3,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,302,1,2,0,8,0,0,0,0,0,0,1,83,81.0,42.8,31.0,15.6,8,17,6,31,3,0.38,0.14,0.52,7.04,,,,,,,[],285,125,270,157,286,152,310,149,0.11,0.0,0.04,0.15,2.1,2.38,240,147,62,29,194,87,597,230,0.89,0.0,9.24
225,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,196999,3,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,,,,,,,[],313,142,217,135,210,120,286,141,0.62,0.0,0.09,0.71,1.08,1.02,139,88,728,321,6,1,289,100,1.02,0.51,4.58
226,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2184,0,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],741,325,740,325,736,324,741,325,0.0,0.0,0.0,0.0,0.0,0.0,180,112,722,317,739,325,695,297,0.0,0.0,0.0
227,True,True,100.0,100.0,509416,0,0,-1,1,0,3,1.4,0.9,0,Yasin,1.4,166,False,,2025-12-04T09:30:08.531025Z,49,509416.jpg,2.8,False,Ayari,0.2,False,,a,6,36,36,49652,9,54779,16,0.3,7.3,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1051,1,0,3,13,0,0,0,0,0,0,2,193,154.4,150.0,111.0,41.6,24,63,29,116,11,1.08,0.59,1.67,13.10,4.0,,5.0,,,,[],195,78,97,71,125,73,143,74,0.09,0.0,0.05,0.14,1.12,1.11,330,204,209,96,192,86,375,129,0.94,0.26,9.93
228,True,True,0.0,,535301,0,0,-4,4,0,3,0.0,1.1,1,Carlos,1.6,167,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.072266Z,46,535301.jpg,1.5,False,Baleba,1.7,False,,n,6,36,24,146210,15,469450,330,0.3,5.2,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,876,0,0,4,12,0,0,0,4,0,0,0,95,58.4,65.1,11.0,13.4,35,51,16,102,14,0.21,0.22,0.43,12.25,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",316,144,223,138,335,172,320,154,0.02,0.0,0.02,0.04,1.26,1.23,391,241,185,83,344,158,141,46,1.44,0.41,10.48
229,True,True,100.0,100.0,514254,0,0,-1,1,1,3,1.4,0.9,0,Diego,1.4,169,False,,2025-10-16T12:30:10.190452Z,49,514254.jpg,2.3,False,Gómez Amarilla,0.2,False,,a,6,36,35,50794,19,36725,24,0.3,7.1,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,915,2,0,3,14,0,0,0,5,0,0,3,163,209.2,168.2,223.0,60.1,21,41,34,96,11,3.09,0.80,3.89,12.13,,,3.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",133,50,81,60,47,28,59,39,0.3,0.0,0.08,0.38,1.19,1.38,332,205,210,97,245,108,361,122,1.08,0.3,9.44
230,True,True,100.0,100.0,15157,0,0,-1,1,0,3,0.0,-0.5,0,James,0.0,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,2.1,False,Milner,0.1,False,,a,6,36,15,14424,4,20314,2,0.0,3.1,Milner,241.0,2023-07-01,1986-01-04,False,p15157,187,1,1,0,7,0,0,0,1,0,0,0,66,79.6,71.2,17.0,16.8,6,10,3,19,1,0.79,0.40,1.19,3.34,5.0,,,,1.0,,[],288,127,210,132,317,166,301,145,0.38,0.0,0.19,0.57,1.61,3.37,283,176,662,276,265,119,467,155,0.48,0.0,9.14
231,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2876,0,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],711,305,707,305,700,303,711,305,0.0,0.0,0.0,0.0,0.0,0.0,321,198,679,287,709,305,675,285,0.0,0.0,0.0
232,True,True,100.0,100.0,549074,0,0,-2,2,0,3,0.0,-0.5,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,1.0,False,Watson,0.0,False,,a,6,36,2,1607,3,2919,3,0.0,0.4,Watson,241.0,2025-06-01,2006-04-08,False,p549074,40,0,0,0,2,0,0,0,0,0,0,0,9,5.6,1.3,7.0,1.4,0,2,1,3,0,0.04,0.01,0.05,0.89,,,,,,,[],425,196,408,199,357,184,425,196,0.09,0.0,0.02,0.11,2.0,4.5,364,228,660,274,419,196,623,250,0.0,0.0,6.75
233,True,True,100.0,100.0,467779,0,0,-1,1,0,3,3.8,3.3,1,Mats,3.8,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,3.9,False,Wieffer,0.4,False,,a,6,36,55,65210,46,33600,40,0.8,11.2,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1044,0,4,3,15,0,0,0,4,0,0,3,228,265.2,180.3,106.0,55.3,56,59,44,159,12,0.93,1.16,2.09,13.47,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",85,27,72,52,132,79,82,50,0.08,0.0,0.1,0.18,1.16,1.29,325,201,52,23,85,37,290,101,1.03,0.26,13.71
234,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1247,0,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],729,318,726,318,719,316,729,318,0.0,0.0,0.0,0.0,0.0,0.0,281,175,700,302,727,318,727,318,0.0,0.0,0.0
235,True,True,,,567121,0,0,-1,1,0,3,0.0,-0.5,0,Joe,0.0,175,False,,,44,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,8544,3,10971,3,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],618,236,609,236,590,232,619,237,0.0,0.0,0.0,0.0,0.0,0.0,530,312,567,207,402,184,491,169,0.0,0.0,0.0
236,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4352,0,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],659,267,651,266,638,264,660,268,0.0,0.0,0.0,0.0,0.0,0.0,446,269,609,239,662,271,650,267,0.0,0.0,0.0
237,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4942,1,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],654,262,646,261,633,259,655,263,0.0,0.0,0.0,0.0,0.0,0.0,439,263,604,234,657,266,670,280,0.0,0.0,0.0
