,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
417,0.0,0.0,42899,0,0,-1,1,0,1,0.0,0.0,0,Sergio,0.0,289,False,Not included in Manchester United's 25-man Premier League squad,2020-09-18T11:00:13.071653Z,49,42899.jpg,0.0,Romero,0.1,False,,u,13,1,0,509,0,8235,0,0.0,0.0,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,678,80,672,71,667,69,681,80,,,,,,
418,100.0,100.0,43670,0,0,-2,2,0,3,0.0,0.5,0,Juan,0.0,290,False,,2021-02-26T16:00:20.696980Z,58,43670.jpg,2.9,Mata,0.1,False,,a,13,1,20,11455,7,17661,11,0.0,3.4,Mata,336,0,3,1,3,0,0,0,0,0,0,0,79,66.4,122.9,67.0,25.6,389,167,234,139,312,156,354,159,4.0,,4.0,,5.0,
419,100.0,100.0,51940,0,0,-2,2,1,1,0.0,0.5,0,David,0.0,291,False,,2021-03-04T13:00:26.233611Z,53,51940.jpg,3.6,de Gea,3.4,False,,a,13,1,87,419630,106,543671,375,0.0,16.4,de Gea,2115,0,0,9,29,0,0,0,0,0,54,4,389,415.8,0.0,0.0,41.5,155,20,689,78,687,75,304,20,,,,,,
420,0.0,0.0,55909,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,292,False,Joined Roma on a permanent deal on 5/10,2020-10-05T20:30:12.521425Z,49,55909.jpg,0.0,Smalling,0.1,False,,u,13,1,0,1911,0,12294,0,0.0,0.0,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,680,241,674,242,669,239,683,241,,,,,,
421,0.0,0.0,58498,0,0,-4,4,0,4,0.0,0.0,0,Odion,0.0,293,False,Loan ended,2021-01-27T16:44:57.597898Z,61,58498.jpg,1.0,Ighalo,0.2,False,,u,13,1,1,7620,0,24380,5,0.0,0.2,Ighalo,9,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.1,2.0,0.2,698,91,472,70,441,70,499,70,,,,,,
422,0.0,0.0,58893,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,294,False,Joined Boca Juniors on a permanent deal on 2/2,2020-11-20T14:30:28.947231Z,48,58893.jpg,0.0,Rojo,0.0,False,,u,13,1,0,1048,0,4660,2,0.0,0.0,Rojo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668,238,661,239,654,236,671,238,,,,,,
423,100.0,100.0,62398,0,0,-3,3,0,3,0.0,1.1,0,Nemanja,0.2,295,False,,2021-01-15T18:00:24.365586Z,47,62398.jpg,1.9,Matic,0.2,False,,a,13,1,30,17013,3,29091,12,0.0,6.4,Matic,913,0,1,4,14,0,0,0,2,0,0,0,173,176.4,129.7,78.0,38.4,295,125,229,136,299,147,317,142,,,,,,
424,100.0,100.0,74208,0,0,-4,4,1,3,0.0,5.9,0,Paul,1.8,296,False,,2021-04-09T09:00:29.773323Z,76,74208.jpg,3.6,Pogba,2.3,False,,a,13,1,83,476787,522,474340,1475,0.2,10.9,Pogba,1622,3,5,5,20,0,0,0,3,0,0,11,321,417.6,305.8,335.0,105.5,154,58,112,77,100,58,106,63,,,3.0,,3.0,
425,0.0,0.0,76359,0,0,-2,2,0,2,0.0,0.0,0,Phil,0.0,297,False,Not included in Manchester United's 25-man Premier League squad,2020-09-18T09:30:16.753619Z,48,76359.jpg,0.0,Jones,0.0,False,,u,13,1,0,538,0,4775,2,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669,239,663,240,656,237,672,239,,,,,,
426,100.0,100.0,95658,1,-1,1,-1,1,2,0.0,4.4,0,Harry,1.3,298,False,,2020-11-19T12:00:17.061461Z,56,95658.jpg,3.7,Maguire,7.6,False,,a,13,1,123,828757,527,571850,3384,0.2,22.0,Maguire,2970,2,2,13,35,0,0,0,10,0,0,8,622,685.8,123.3,424.0,123.3,28,6,233,59,76,2,75,11,,,,,,
427,,,101582,0,0,-2,2,0,3,0.0,5.9,0,Frederico,1.8,299,False,,,53,101582.jpg,2.3,Rodrigues de Paula Santos,0.3,False,,a,13,1,63,33749,52,32392,139,0.3,11.9,Fred,2147,1,0,12,20,0,0,0,5,0,0,1,360,433.4,365.5,193.0,99.3,139,49,80,55,181,96,119,70,,,5.0,,,
428,100.0,100.0,106760,1,-1,5,-5,3,2,0.0,5.9,0,Luke,1.8,300,False,,2021-04-09T09:00:29.794914Z,55,106760.jpg,4.2,Shaw,19.5,False,,a,13,1,121,2005851,1444,579138,7382,0.3,22.0,Shaw,2383,1,5,10,27,1,0,0,7,0,0,22,604,558.6,1003.7,203.0,176.9,70,24,6,2,175,34,35,3,1.0,,,,,
429,,,141746,0,0,10,-10,8,3,0.0,4.1,0,Bruno Miguel,1.2,302,True,,,115,141746.jpg,6.7,Borges Fernandes,57.0,False,,a,13,1,221,6229800,1772,3181988,26549,0.1,19.2,Fernandes,2824,16,13,13,30,0,0,1,5,0,0,32,792,1174.6,1319.0,1109.0,360.5,2,1,1,1,11,4,1,1,2.0,,1.0,,1.0,
430,0.0,0.0,148225,0,0,-4,4,2,4,0.0,0.0,0,Anthony,0.0,303,False,Knee injury - Expected back 23 May,2021-03-31T21:00:20.770938Z,86,148225.jpg,3.4,Martial,3.3,False,,i,13,1,75,1136414,7,1745010,217,0.0,8.7,Martial,1477,4,7,4,23,0,0,0,0,1,0,3,238,297.6,265.4,709.0,126.8,215,23,140,19,38,19,72,20,,,,,4.0,
431,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,304,False,Joined Lazio on loan until the end of the season on 2/10. - Expected back 01 Jul,2020-10-07T10:30:13.243805Z,48,156689.jpg,0.0,Pereira,0.0,False,,u,13,1,0,967,0,5564,1,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,675,273,669,273,663,271,678,273,,,,,,
432,,,172649,0,0,-3,3,0,1,0.0,5.9,0,Dean,1.8,305,False,,,52,172649.jpg,3.8,Henderson,2.2,False,,a,13,1,38,102466,222,160610,589,0.3,7.3,Henderson,855,0,0,4,6,0,0,0,2,0,28,1,170,184.4,0.0,0.0,18.4,286,23,685,75,683,72,378,23,,,,,,
433,100.0,100.0,176297,0,0,1,-1,3,3,0.0,6.5,0,Marcus,2.0,306,True,,2021-04-23T13:30:19.821497Z,96,176297.jpg,4.8,Rashford,12.5,False,,a,13,1,160,3046214,1577,2503789,12137,0.2,16.7,Rashford,2685,10,10,12,32,0,0,0,4,0,0,9,491,718.4,598.0,1049.0,236.7,24,8,32,25,13,5,12,9,,,2.0,,2.0,
434,100.0,100.0,180804,0,0,-4,4,0,2,0.0,0.5,0,Axel,0.0,307,False,,2020-09-11T11:00:09.121147Z,41,180804.jpg,0.3,Tuanzebe,0.1,False,,a,13,1,2,20651,7,19882,12,0.0,0.5,Tuanzebe,132,0,0,0,4,1,0,0,2,0,0,0,18,33.6,4.0,0.0,3.6,421,163,434,167,518,209,446,167,,,,,,
435,100.0,100.0,184667,0,0,-2,2,0,2,0.0,5.6,0,Victor,1.7,308,False,,2021-04-02T14:00:27.762902Z,48,184667.jpg,3.8,Lindelöf,2.0,False,,a,13,1,98,253325,207,248231,1091,0.4,20.4,Lindelöf,2315,1,1,10,24,0,0,0,0,0,0,3,481,456.8,99.9,54.0,61.2,130,52,257,69,330,114,238,73,,,,,,
436,100.0,100.0,195851,0,0,-1,1,1,3,0.0,3.5,0,Scott,1.0,309,False,,2021-02-18T22:00:25.398619Z,49,195851.jpg,2.9,McTominay,1.0,False,,a,13,1,85,245853,113,203803,686,0.2,17.3,McTominay,1883,4,2,8,20,0,0,0,2,0,0,4,372,481.0,250.4,264.0,99.6,106,38,149,99,138,81,118,69,,,,,,
437,100.0,100.0,197365,0,0,-2,2,0,2,0.0,0.5,0,Eric,0.0,310,False,,2021-04-05T07:30:30.401131Z,48,197365.jpg,3.4,Bailly,0.3,False,,a,13,1,27,72504,17,81596,37,0.0,5.6,Bailly,638,0,0,3,11,0,0,0,2,0,0,6,144,135.4,6.0,22.0,16.4,333,127,425,161,377,141,386,138,,,,,,
438,50.0,50.0,200617,0,0,-3,3,0,3,0.0,1.0,0,Daniel,0.5,311,False,Knock - 50% chance of playing,2021-05-05T15:30:22.055597Z,62,200617.jpg,2.7,James,0.2,False,,d,13,1,38,20122,1,37031,61,0.1,6.1,James,817,3,0,4,6,0,0,0,3,0,0,1,130,158.0,109.9,275.0,54.1,312,134,243,142,131,76,262,121,,,,,,
439,0.0,0.0,201084,0,0,-2,2,0,2,0.0,0.0,0,Timothy,0.0,312,False,Transferred to Bayer Leverkusen,2021-01-19T08:36:38.549138Z,43,201084.jpg,0.0,Fosu-Mensah,0.1,False,,u,13,1,0,5074,0,10542,5,0.0,0.0,Fosu-Mensah,80,0,0,0,2,0,0,0,1,0,0,0,17,17.8,30.5,16.0,6.4,445,169,364,130,388,147,429,160,,,,,,
440,100.0,100.0,214590,0,0,2,-2,2,2,0.0,6.5,0,Aaron,2.0,313,False,,2020-12-22T16:30:17.008855Z,57,214590.jpg,4.3,Wan-Bissaka,19.1,False,,a,13,1,134,2066805,1335,1506123,7883,0.4,23.5,Wan-Bissaka,2790,2,3,13,30,0,0,0,3,0,0,11,658,701.2,419.5,155.0,127.4,26,5,67,14,206,52,71,10,,,,,,
441,0.0,0.0,216051,0,0,-2,2,0,2,0.0,0.0,0,José Diogo,0.0,314,False,Joined AC Milan on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-04T17:30:13.934913Z,48,216051.jpg,0.0,Dalot Teixeira,0.0,False,,u,13,1,0,463,0,3644,0,0.0,0.0,Dalot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677,240,671,241,666,238,680,240,,,,,,
442,100.0,100.0,220688,0,0,-3,3,2,3,0.0,14.9,0,Mason,4.8,315,False,,2021-03-23T15:30:21.588232Z,72,220688.jpg,3.1,Greenwood,9.9,False,,a,13,1,85,1080584,1793,814415,9173,0.7,11.8,Greenwood,1575,5,2,7,19,0,0,0,2,0,0,5,267,298.2,266.9,695.0,125.6,214,87,138,89,40,20,74,44,5.0,,,,,
443,0.0,0.0,222677,0,0,-1,1,0,3,0.0,0.0,0,Tahith,0.0,316,False,Joined Werder Bremen on loan until the end of the season on 16/8. - Expected back 01 Jul,2020-08-16T23:30:07.140253Z,44,222677.jpg,0.0,Chong,0.0,False,,u,13,1,0,799,0,1494,0,0.0,0.0,Chong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,221,583,222,568,216,602,224,,,,,,
444,0.0,0.0,232928,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,317,False,Joined Watford on loan until the end of the season on 18/9. - Expected back 01 Jul,2020-10-07T10:30:13.280708Z,44,232928.jpg,0.0,Garner,0.0,False,,u,13,1,0,2403,0,7008,2,0.0,0.0,Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,224,586,225,572,220,605,227,,,,,,
445,100.0,100.0,232937,0,0,-3,3,0,2,0.0,0.5,0,Brandon,0.0,318,False,,2021-01-15T18:00:24.416400Z,42,232937.jpg,1.0,Williams,0.5,False,,a,13,1,2,25569,14,111765,28,0.0,0.5,Williams,7,0,0,0,0,0,0,0,0,0,0,0,6,0.4,0.3,0.0,0.1,491,183,461,180,525,214,501,183,,,,,,
446,0.0,0.0,244856,0,0,-1,1,0,2,0.0,0.0,0,Teden,0.0,319,False,Joined Derby County on loan until the end of the season,2021-02-01T16:30:27.525617Z,39,244856.jpg,0.0,Mengi,0.6,False,,u,13,1,0,72476,0,91960,44,0.0,0.0,Mengi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,191,487,191,465,179,517,191,,,,,,
447,100.0,100.0,180184,0,0,-4,4,0,3,0.0,2.9,0,Donny,0.8,495,False,,2021-03-05T14:30:26.830916Z,66,180184.jpg,1.5,van de Beek,1.3,False,,a,13,1,24,167856,15,341342,34,0.1,3.6,van de Beek,328,1,1,0,9,0,0,0,1,0,0,0,94,96.0,53.9,67.0,21.7,366,156,326,172,313,157,367,167,,,,,,
448,100.0,100.0,152590,0,0,-2,2,0,2,0.0,0.5,0,Alex Nicolao,0.0,568,False,,2020-11-29T17:00:23.962457Z,53,152590.jpg,3.1,Telles,0.5,False,,a,13,1,22,261080,15,250216,57,0.0,4.2,Telles,509,0,2,1,8,0,0,0,0,0,0,3,118,122.0,167.8,30.0,31.9,339,130,201,48,367,135,337,119,3.0,,,,,
449,100.0,100.0,40720,1,-1,0,0,1,4,0.0,9.5,0,Edinson,3.0,569,False,,2021-03-07T19:00:19.949616Z,80,40720.jpg,3.6,Cavani,7.7,False,,a,13,1,79,1680502,4064,1108468,8677,0.4,9.9,Cavani,1139,8,3,4,12,0,0,0,3,0,0,10,296,352.2,163.4,460.0,96.7,187,20,204,31,66,29,125,26,,,,,,
450,0.0,0.0,488404,0,0,-3,3,0,3,0.0,0.0,0,Facundo,0.0,575,False,Joined Alaves on loan until the end of the season on 31/1,2021-01-08T18:00:22.743097Z,52,488404.jpg,0.0,Pellistri,0.0,False,,u,13,1,0,1125,0,1247,1,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,689,281,687,281,685,281,692,281,,,,,,
451,,,6744,0,0,0,0,0,1,0.0,0.5,0,Lee,0.0,604,False,,,40,6744.jpg,0.0,Grant,0.1,False,,a,13,1,0,9031,7,6917,5,0.0,0.0,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,46,493,18,471,14,523,45,,,,,,
452,,,493250,0,0,-1,1,0,3,0.0,0.5,0,Amad,0.0,640,False,,,54,493250.jpg,0.0,Diallo,0.0,False,,a,13,1,0,3821,6,3209,9,0.0,0.0,Diallo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,691,283,692,283,691,283,694,283,,,,,,
453,,,472464,0,0,-1,1,0,3,0.0,0.5,0,Shola,0.0,673,False,,,44,472464.jpg,1.0,Shoretire,0.0,False,,a,13,1,1,418,4,308,1,0.0,0.2,Shoretire,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,493,208,453,204,577,225,502,212,,,,,,
454,,,250370,0,0,0,0,0,1,0.0,0.5,0,Nathan,0.0,686,False,,,40,250370.jpg,0.0,Bishop,0.0,False,,a,13,1,0,395,7,241,0,0.0,0.0,Bishop,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,57,515,31,493,27,542,56,,,,,,
455,100.0,100.0,200089,0,0,-3,3,1,3,2.5,3.0,8,Joseph,4.0,20,False,,2021-04-24T14:00:26.495572Z,47,200089.jpg,3.1,Willock,0.3,False,,a,14,4,55,33784,4273,24928,152,0.9,11.7,Willock,946,5,0,2,14,0,0,0,1,0,0,2,184,290.2,109.2,240.0,63.8,221,90,244,143,150,86,234,113,,,,,,
456,100.0,100.0,40142,0,0,-4,4,0,4,-1.3,-0.8,0,Andy,0.2,320,False,,2021-04-04T17:00:21.018477Z,51,40142.jpg,1.7,Carroll,0.3,False,,a,14,4,29,79769,25,101551,42,0.0,5.7,Carroll,375,1,1,1,8,0,0,0,1,0,0,3,76,62.8,37.0,187.0,27.6,394,49,351,50,185,48,344,49,,,,,,
457,100.0,100.0,50232,0,0,-2,2,0,3,1.1,1.6,2,Jonjo,2.6,321,False,,2020-12-27T01:00:21.199473Z,53,50232.jpg,2.4,Shelvey,0.1,False,,a,14,4,64,20232,33,35829,22,0.5,12.1,Shelvey,2346,1,2,4,42,0,0,0,6,0,0,2,348,418.4,480.1,265.0,116.4,152,56,51,39,137,80,86,49,3.0,,1.0,,,
458,100.0,100.0,56983,0,0,-1,1,1,3,3.3,3.8,8,Matt,4.8,322,False,,2021-04-30T10:00:27.308249Z,49,56983.jpg,2.6,Ritchie,0.1,False,,a,14,4,39,6752,433,11196,39,1.0,8.0,Ritchie,1084,0,4,1,18,1,0,0,1,0,0,2,175,188.2,333.9,98.0,61.9,283,120,99,66,272,135,236,114,1.0,,5.0,,2.0,
459,100.0,100.0,57145,0,0,-3,3,0,2,-0.5,0.0,1,Federico,1.0,323,False,,2021-04-04T17:00:21.042211Z,47,57145.jpg,1.9,Fernández,0.5,False,,a,14,4,39,102049,62,177584,36,0.2,8.3,Fernández,1813,0,0,3,34,1,0,0,4,0,0,4,320,473.0,81.0,45.0,59.7,113,42,285,79,348,125,244,77,,,,,,
460,100.0,100.0,58845,0,0,0,0,0,2,-0.3,0.2,0,Ciaran,1.2,324,False,,2021-02-05T11:30:29.692046Z,45,58845.jpg,2.1,Clark,0.2,False,,a,14,4,46,67348,60,62241,72,0.3,10.2,Clark,1890,1,0,3,35,1,0,0,3,0,0,2,291,402.6,29.8,105.0,53.9,164,64,365,131,260,79,263,88,,,,,,
461,0.0,0.0,59735,0,0,-1,1,0,1,0.0,0.0,0,Karl,0.0,325,False,Knee injury - Unknown return date,2021-04-23T11:30:18.729986Z,49,59735.jpg,3.2,Darlow,1.2,False,,i,14,4,80,360034,9,340263,380,0.0,16.3,Darlow,2250,0,0,4,43,0,1,0,3,0,88,6,450,682.4,0.0,0.0,68.3,31,10,676,72,671,70,215,10,,,,,,
462,100.0,100.0,67089,0,0,-2,2,0,1,1.7,2.2,3,Martin,3.2,326,False,,2021-03-31T11:30:22.160724Z,48,67089.jpg,3.4,Dubravka,0.3,False,,a,14,4,34,31052,437,38863,84,0.7,7.1,Dubravka,900,0,0,1,15,0,0,0,0,0,42,4,191,320.6,0.0,0.0,32.0,201,21,662,70,655,67,336,21,,,,,,
463,0.0,0.0,77359,0,0,-2,2,0,2,0.0,0.0,0,Florian,0.0,327,False,Joined Deportivo Alavés on loan until the end of the season on 11/9. - Expected back 01 Jul,2020-09-11T10:00:16.876723Z,43,77359.jpg,0.0,Lejeune,0.0,False,,u,14,4,0,382,0,2735,0,0.0,0.0,Lejeune,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,221,550,222,534,216,574,221,,,,,,
464,0.0,0.0,101148,0,0,-3,3,0,2,0.0,0.0,0,Jamaal,0.0,328,False,Foot injury - Unknown return date,2021-04-09T10:00:23.251624Z,42,101148.jpg,2.3,Lascelles,0.9,False,,i,14,4,44,209580,10,395569,303,0.0,10.5,Lascelles,1625,2,0,2,32,0,0,0,4,0,0,3,229,345.2,38.1,161.0,54.7,192,76,349,122,201,49,257,84,,,,,,
465,100.0,100.0,104547,0,0,-1,1,0,4,-0.3,0.2,0,Dwight,1.2,329,False,,2020-08-27T12:30:12.628215Z,59,104547.jpg,1.9,Gayle,0.1,False,,a,14,4,28,11306,10,11786,19,0.2,4.7,Gayle,429,1,1,0,9,0,0,0,0,0,0,3,76,79.6,77.6,255.0,40.6,377,47,292,45,144,42,311,47,,,,,,
466,0.0,0.0,104953,0,0,-3,3,0,3,0.0,0.0,0,Christian,0.0,330,False,Not included in Newcastle United's 25-man Premier League squad,2020-10-20T13:30:19.072334Z,52,104953.jpg,0.0,Atsu,0.0,False,,u,14,4,0,927,0,6170,0,0.0,0.0,Atsu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,688,280,684,280,681,280,691,280,,,,,,
467,100.0,100.0,106618,0,0,-1,1,0,2,1.1,1.6,7,Paul,2.6,331,False,,2021-01-24T00:00:20.325669Z,44,106618.jpg,2.2,Dummett,0.0,False,,a,14,4,26,4050,185,4327,33,0.6,5.9,Dummett,984,1,0,1,16,0,0,0,2,0,0,0,145,225.8,52.8,35.0,31.4,263,102,327,107,358,131,339,120,,,,,,
468,100.0,100.0,109528,0,0,-3,3,0,2,-1.5,-1.0,0,Javier,0.0,332,False,,2021-02-06T17:30:26.598289Z,42,109528.jpg,2.2,Manquillo,0.2,False,,a,14,4,28,22909,6,41179,8,0.0,6.7,Manquillo,822,0,0,3,15,0,0,0,1,0,0,0,136,109.8,93.5,18.0,22.2,352,134,266,72,383,146,364,128,,,,,,
469,100.0,100.0,111773,0,0,-3,3,0,2,-1.5,-1.0,0,Emil,0.0,333,False,,2021-02-27T23:00:25.614989Z,42,111773.jpg,2.1,Krafth,0.1,False,,a,14,4,27,9289,6,11951,17,0.0,6.4,Krafth,1034,0,1,3,23,0,0,0,4,0,0,0,157,175.6,86.0,67.0,32.8,296,115,278,77,311,103,332,116,,,,,,
470,0.0,0.0,119471,0,0,-2,2,0,2,0.0,0.0,0,Fabian,-0.4,334,False,Suspended until 23 May,2021-02-06T17:30:26.622956Z,48,119471.jpg,1.4,Schär,0.1,False,,s,14,4,23,18758,8,19840,8,-0.1,4.8,Schär,1238,0,0,2,21,0,0,0,4,1,0,1,145,216.4,9.0,99.0,32.4,269,106,417,158,266,83,335,118,,,2.0,,,
471,0.0,0.0,151119,0,0,-2,2,0,2,0.0,0.0,0,DeAndre,0.0,335,False,Joined Galatasaray on a permanent deal on 1/2,2021-02-01T19:00:19.871370Z,43,151119.jpg,2.2,Yedlin,0.2,False,,u,14,4,13,35572,0,56664,11,0.0,3.0,Yedlin,435,0,0,1,6,0,0,0,0,0,0,0,68,58.6,41.8,20.0,12.0,399,152,344,118,379,143,402,149,,,,,,
472,0.0,0.0,153127,0,0,-4,4,0,3,0.0,0.0,0,Isaac,0.0,336,False,Knee injury - Unknown return date,2021-03-20T22:30:25.305804Z,46,153127.jpg,1.7,Hayden,0.0,False,,i,14,4,40,6869,2,11866,7,0.0,8.7,Hayden,1942,0,0,4,33,0,0,0,8,0,0,0,211,278.0,117.7,155.0,55.3,227,95,237,141,205,105,253,117,,,,,,
473,0.0,0.0,155513,0,0,-2,2,0,3,0.0,0.0,0,Rolando,0.0,337,False,Joined Huddersfield Town on a permanent deal on 7/1,2020-10-20T13:30:19.113162Z,48,155513.jpg,0.0,Aarons,0.0,False,,u,14,4,0,1553,0,6231,0,0.0,0.0,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,674,272,668,272,662,270,677,272,,,,,,
474,100.0,100.0,170137,0,0,-4,4,1,3,3.3,3.8,2,Allan,4.8,338,False,,2021-04-17T14:30:22.882552Z,51,170137.jpg,3.5,Saint-Maximin,2.8,False,,a,14,4,77,409191,2460,1653324,613,0.9,15.1,Saint-Maximin,1330,3,5,5,22,0,0,0,0,0,0,5,254,348.0,337.7,391.0,107.7,189,74,96,64,86,50,100,58,,,,,,
475,100.0,100.0,179018,0,0,-4,4,1,3,0.5,1.0,2,Miguel,2.0,339,False,,2021-02-27T23:00:25.662897Z,56,179018.jpg,2.9,Almirón,0.4,False,,a,14,4,89,70991,130,120253,91,0.4,15.9,Almirón,2167,4,2,3,44,0,0,0,3,0,0,8,341,433.2,417.7,404.0,125.6,140,50,68,49,83,48,73,43,5.0,,5.0,,,
476,100.0,100.0,180974,0,0,-3,3,1,4,1.1,1.6,1,Joelinton Cássio,2.6,340,False,,2021-02-21T22:00:20.173643Z,57,180974.jpg,2.3,Apolinário de Lira,0.4,False,,a,14,4,67,126661,69,134052,244,0.5,11.8,Joelinton,1851,3,2,3,32,0,0,0,3,0,0,5,234,326.0,246.5,545.0,112.0,199,22,150,20,54,24,91,22,,,,,,
477,0.0,0.0,196118,0,0,-2,2,0,4,0.0,0.0,0,Yoshinori,0.0,341,False,Joined Eibar on loan until the end of the season on 16/9. - Expected back 01 Jul,2020-09-16T09:00:10.507402Z,48,196118.jpg,0.0,Muto,0.1,False,,u,14,4,0,5738,0,27335,0,0.0,0.0,Muto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676,85,670,87,665,88,679,88,,,,,,
478,0.0,0.0,232977,0,0,-1,1,0,2,0.0,0.0,0,Kelland,0.0,342,False,Joined Plymouth Argyle on loan until the end of the season on 24/8. - Expected back 01 Jul,2020-08-24T18:30:13.507340Z,39,232977.jpg,0.0,Watts,0.1,False,,u,14,4,0,8201,0,20527,6,0.0,0.0,Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,190,486,190,464,178,516,190,,,,,,
479,,,180135,0,0,-4,4,0,3,0.3,0.8,1,Sean,1.8,480,False,,,46,180135.jpg,1.9,Longstaff,0.1,False,,a,14,4,36,8933,11,14280,5,0.4,7.8,Sean Longstaff,1290,0,1,1,26,0,0,0,2,0,0,1,157,159.0,169.4,140.0,46.7,310,132,199,123,225,112,280,132,4.0,,4.0,,,
480,100.0,100.0,83314,0,0,-5,5,1,3,-1.1,-0.6,1,Jeff,0.4,485,False,,2021-02-06T17:30:27.028731Z,45,83314.jpg,2.4,Hendrick,1.2,False,,a,14,4,51,542414,33,576540,56,0.1,11.3,Hendrick,1408,2,1,3,24,0,0,0,1,1,0,3,173,204.4,99.0,95.0,39.6,275,116,259,150,276,136,313,139,,,,,,
481,100.0,100.0,223175,0,0,-2,2,0,3,-1.5,-1.0,0,Matthew,0.0,487,False,,2020-09-11T17:30:09.532421Z,48,223175.jpg,2.0,Longstaff,0.0,False,,a,14,4,10,1680,1,3976,0,0.0,2.1,Matty Longstaff,376,0,0,1,8,0,0,0,0,0,0,0,47,32.6,35.6,2.0,7.0,425,181,353,179,438,202,423,185,,,,,,
482,,,81441,0,0,-2,2,0,1,-1.5,-1.0,0,Mark,0.0,488,False,,,43,81441.jpg,0.0,Gillespie,0.1,False,,a,14,4,0,3009,4,6545,6,0.0,0.0,Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,69,551,47,535,43,575,69,,,,,,
483,,,114243,0,0,-1,1,1,3,1.7,2.2,2,Jacob,3.2,497,False,,,49,114243.jpg,2.5,Murphy,0.1,False,,a,14,4,58,12948,24,12974,24,0.7,11.8,Murphy,1347,2,2,1,29,0,0,0,3,0,0,7,217,303.6,228.9,241.0,77.2,210,85,166,106,149,85,188,101,,,3.0,,,
484,100.0,100.0,75115,0,0,0,0,4,4,2.1,2.6,13,Callum,3.6,506,False,,2021-02-06T18:00:26.839943Z,65,75115.jpg,5.2,Wilson,5.6,False,,a,14,4,134,4083646,7915,4451826,483,0.6,20.6,Wilson,2081,12,6,5,37,0,0,0,2,0,0,22,409,557.4,230.4,761.0,154.7,71,9,165,25,34,17,49,16,,,,,1.0,
485,0.0,0.0,90105,0,0,-4,4,0,3,0.0,0.0,0,Ryan,0.0,507,False,Groin Injury - Unknown return date,2021-04-04T17:00:21.569073Z,56,90105.jpg,2.2,Fraser,0.2,False,,i,14,4,39,25407,2,87316,21,0.0,7.0,Fraser,922,0,4,4,18,0,0,0,0,1,0,0,154,142.8,395.0,165.0,70.1,327,140,75,53,199,103,209,107,2.0,,,,,
