,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
504,100.0,100.0,199584,0,0,-1,1,0,2,0.0,0.0,0,Japhet,0.0,402,False,,2020-10-05T10:00:16.076802Z,49,199584.jpg,0.0,Tanganga,0.0,False,,a,17,6,0,736,102,6650,69,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,216,562,216,550,210,573,216,,,,,,
505,100.0,75.0,200826,0,0,-1,1,0,3,2.7,2.0,1,Giovani,2.7,403,False,,2020-11-27T13:30:25.464349Z,69,200826.jpg,1.9,Lo Celso,0.4,False,,a,17,6,13,7513,457,35448,936,0.4,1.9,Lo Celso,234,1,0,1,1,0,0,0,1,0,0,0,38,67.4,88.5,94.0,25.0,232,99,119,76,103,57,156,77,2.0,,2.0,,,
506,0.0,0.0,209042,0,0,-1,1,0,3,0.0,0.0,0,Oliver,0.0,404,False,Joined Norwich City on loan until the end of the season on 17/8. - Expected back 01 Jul,2020-08-18T09:30:16.995257Z,44,209042.jpg,0.0,Skipp,0.0,False,,n,17,6,0,1541,105,2565,98,0.0,0.0,Skipp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,188,483,189,450,175,501,188,,,,,,
507,100.0,100.0,231372,0,0,-1,1,0,3,4.0,4.0,3,Tanguy,4.0,405,False,,2020-11-08T14:30:16.993452Z,59,231372.jpg,2.8,Ndombele,0.4,False,,a,17,6,28,31894,4898,28584,1959,0.7,4.7,Ndombele,544,1,1,5,4,0,0,0,2,0,0,0,110,119.2,107.8,81.0,30.8,155,56,90,59,127,68,113,63,,,,,,
508,0.0,0.0,234908,0,0,-2,2,0,2,0.0,0.0,0,Juan,0.0,406,False,Joined Villarreal on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-05T21:30:11.646440Z,43,234908.jpg,0.0,Foyth,0.1,False,,n,17,6,0,1402,13,8925,121,0.0,0.0,Foyth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,190,457,190,423,176,477,190,,,,,,
509,100.0,100.0,87835,0,0,-2,2,1,2,4.0,4.0,0,Matt,4.0,457,False,,2020-11-16T16:30:18.355852Z,58,87835.jpg,4.0,Doherty,6.6,False,,a,17,6,24,179571,9433,1295587,21252,0.7,4.1,Doherty,525,0,1,2,5,0,0,0,1,0,0,3,97,113.0,81.1,49.0,24.4,166,67,132,30,185,46,163,49,,,,,,
510,100.0,100.0,15749,0,0,-1,1,0,1,0.0,0.0,0,Joe,0.0,482,False,,2020-08-20T13:00:12.071870Z,44,15749.jpg,0.0,Hart,0.7,False,,a,17,6,0,8071,343,33277,1199,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,47,460,24,427,21,480,47,,,,,,
511,0.0,0.0,168763,0,0,-1,1,0,2,0.0,0.0,0,Cameron,0.0,521,False,Joined Bournemouth on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:12.318900Z,39,168763.jpg,0.0,Carter-Vickers,0.3,False,,n,17,6,0,15033,590,25103,848,0.0,0.0,Carter-Vickers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,427,162,408,163,364,139,428,162,,,,,,
512,75.0,100.0,199249,0,0,1,-1,0,2,4.3,5.7,5,Sergio,5.7,542,False,Knock - 75% chance of playing,2020-12-02T13:00:19.934946Z,56,199249.jpg,4.5,Reguilón,5.2,False,,d,17,6,27,510013,51589,169659,21383,1.0,4.8,Reguilón,540,0,2,3,5,0,0,0,2,0,0,0,124,123.2,100.2,63.0,28.7,150,62,101,25,157,31,130,35,5.0,,,,,
513,100.0,100.0,36903,0,0,0,0,0,3,1.0,1.0,0,Gareth,1.0,543,False,,2020-11-09T00:00:26.443707Z,95,36903.jpg,4.3,Bale,0.6,False,,a,17,6,13,155155,1269,121759,12007,0.1,1.4,Bale,115,1,0,1,3,0,0,0,0,0,0,3,33,41.4,38.5,58.0,13.8,297,126,215,132,167,89,256,121,4.0,,3.0,,,
514,75.0,,245824,0,0,0,0,0,4,0.2,0.3,0,Carlos Vinicius,0.3,564,False,Knock - 75% chance of playing,2020-12-02T13:00:19.962691Z,70,245824.jpg,1.0,Alves Morais,0.0,False,,d,17,6,1,4444,290,3744,393,0.0,0.1,Carlos Vinicius,12,0,0,0,0,0,0,0,0,0,0,0,2,2.0,10.3,21.0,3.3,414,51,322,48,266,46,367,47,,,,,,
515,,,214225,0,0,0,0,0,2,2.3,2.3,6,Joe,2.3,584,False,,,50,214225.jpg,2.7,Rodon,0.0,False,,a,17,6,8,2028,1126,613,187,0.5,1.6,Rodon,100,0,0,1,0,0,0,0,0,0,0,0,32,16.4,0.3,0.0,1.7,356,140,397,157,566,215,398,148,,,,,,
516,,,50093,0,0,0,0,0,1,-0.5,-0.5,0,David,0.0,56,False,,,40,50093.jpg,0.0,Button,4.6,False,,a,18,35,0,129682,3830,128478,7608,0.0,0.0,Button,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,34,420,10,379,7,440,34,,,,,,
517,100.0,100.0,171975,0,0,0,0,1,4,1.2,1.2,2,Callum,1.7,358,False,,2020-11-12T11:30:20.560757Z,55,171975.jpg,2.8,Robinson,0.6,False,,a,18,35,28,125881,4181,111688,4744,0.3,5.1,Callum Robinson,509,2,1,2,8,0,0,0,0,0,0,3,90,87.4,81.8,134.0,29.8,200,25,130,20,67,29,127,25,,,,,,
518,75.0,75.0,42427,0,0,-2,2,0,2,-0.4,-0.4,0,Kieran,0.0,407,False,Illness - 75% chance of playing,2020-11-22T12:00:23.538295Z,43,42427.jpg,-1.5,Gibbs,0.2,False,,d,18,35,-3,5260,76,44545,848,0.0,-0.7,Gibbs,135,0,0,0,8,0,0,0,0,1,0,0,11,7.4,13.2,2.0,2.3,390,150,303,101,344,129,382,144,,,,,,
519,100.0,100.0,49440,0,0,-3,3,0,4,0.2,0.2,1,Hal,0.7,408,False,,2020-10-05T10:00:16.157414Z,52,49440.jpg,1.0,Robson-Kanu,0.1,False,,a,18,35,5,7536,395,29459,288,0.1,1.0,Robson-Kanu,137,0,0,0,5,0,0,0,0,0,0,0,6,11.4,11.6,25.0,4.8,374,40,317,46,249,44,354,45,,,,,2.0,
520,75.0,75.0,49944,0,0,-2,2,0,3,0.1,0.1,0,Jake,0.7,409,False,Illness - 75% chance of playing,2020-11-22T12:00:23.569344Z,48,49944.jpg,1.5,Livermore,0.1,False,,d,18,35,12,4274,16,11961,544,0.1,2.5,Livermore,656,0,0,1,17,1,0,0,2,0,0,0,52,65.0,42.6,25.0,13.2,239,101,197,120,247,129,265,125,,,,,,
521,100.0,100.0,49957,0,0,-2,2,0,3,-0.5,-0.5,0,Kamil,0.0,410,False,,2020-10-20T22:30:19.255186Z,53,49957.jpg,0.0,Grosicki,0.0,False,,a,18,35,0,517,16,6936,61,0.0,0.0,Grosicki,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,232,581,233,576,230,588,232,5.0,,,,,
522,100.0,100.0,50229,0,0,-4,4,0,3,0.2,0.2,1,Matt,0.7,411,False,,2020-09-14T10:30:13.911211Z,51,50229.jpg,0.9,Phillips,0.0,False,,a,18,35,6,2013,91,8224,173,0.1,1.2,Phillips,84,0,0,0,2,0,0,0,1,0,0,0,17,17.4,26.5,16.0,6.0,355,152,245,143,282,145,340,153,1.0,,2.0,,,
523,,,59940,0,0,-1,1,0,2,2.5,2.5,6,Kyle,3.0,412,False,,,44,59940.jpg,2.6,Bartley,0.2,False,,a,18,35,18,13337,1298,14730,584,0.7,4.1,Bartley,630,1,0,1,15,0,0,0,1,0,0,0,92,154.4,2.2,82.0,23.8,92,32,361,134,124,21,171,52,,,,,,
524,,,61600,0,0,-2,2,0,3,1.2,1.2,3,Romaine,1.7,413,False,,,48,61600.jpg,1.8,Sawyers,0.0,False,,a,18,35,14,1248,122,3351,172,0.4,2.9,Sawyers,520,0,0,1,11,0,0,0,1,0,0,0,65,68.8,41.2,2.0,11.3,229,96,203,125,350,165,287,135,,,,,,
525,0.0,0.0,77777,0,0,-3,3,0,2,0.0,0.0,0,Ahmed El-Sayed,0.0,414,False,Joined Al-Ittihad on loan until the end of the season on 25/10. - Expected back 01 Jul,2020-10-26T10:30:20.323870Z,42,77777.jpg,6.0,Hegazy,0.2,False,,n,18,35,6,12355,74,81501,870,0.0,1.4,Hegazi,90,0,0,1,0,0,0,0,0,0,0,0,24,19.6,0.3,0.0,2.0,345,138,391,153,404,162,389,146,,,,,,
526,,,78356,0,0,-4,4,0,4,-0.5,-0.5,0,Charlie,0.0,415,False,,,51,78356.jpg,0.0,Austin,0.2,False,,a,18,35,0,11242,420,63720,724,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,69,575,71,568,70,582,70,,,,,1.0,
527,0.0,0.0,82078,0,0,-2,2,0,4,0.0,0.0,0,Kenneth,0.0,416,False,Joined Millwall on loan until January on 16/10. - Expected back 01 Feb,2020-09-06T03:00:11.234287Z,48,82078.jpg,0.0,Zohore,0.0,False,,n,18,35,0,2303,115,7865,143,0.0,0.0,Zohore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,63,543,65,524,64,556,64,,,,,,
528,,,101982,0,0,0,0,1,1,5.5,5.5,11,Sam,6.0,417,False,,,45,101982.jpg,4.1,Johnstone,1.7,False,,a,18,35,41,107090,28391,54643,4683,1.3,9.1,Johnstone,900,0,0,2,18,0,0,0,0,0,44,7,205,308.0,0.0,0.0,30.8,9,2,505,44,475,41,111,2,,,,,,
529,0.0,100.0,108053,0,0,0,0,0,2,0.0,2.8,6,Conor,3.3,418,False,Knee injury - Expected back 12 Jan,2020-12-01T23:30:25.810294Z,45,108053.jpg,3.0,Townsend,0.2,False,,i,18,35,24,11863,902,9453,2209,0.7,5.3,Townsend,704,0,0,2,10,0,0,0,0,0,0,3,128,139.0,74.2,50.0,26.3,118,44,145,34,180,44,147,43,,,,,,
530,,,146426,0,0,-2,2,0,2,3.2,3.2,7,Oluwasemilogo Adesewo Ibidapo,3.7,419,False,,,48,146426.jpg,1.8,Ajayi,0.2,False,,a,18,35,16,7099,1794,18845,645,0.8,3.3,Ajayi,810,0,0,1,18,0,0,0,1,0,0,1,114,137.6,5.0,4.0,14.6,120,45,343,122,338,124,241,78,,,,,,
531,0.0,0.0,173809,0,0,0,0,0,3,0.0,0.0,0,Jonathan,0.0,420,False,Joined Birmingham City on a permanent deal on 28/8,2020-08-28T12:30:11.345089Z,45,173809.jpg,0.0,Leko,0.0,False,,u,18,35,0,1182,45,3383,103,0.0,0.0,Leko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,197,510,198,482,185,524,197,,,,,,
532,,,174593,0,0,-2,2,0,3,-0.2,-0.2,0,Kyle,0.3,421,False,,,48,174593.jpg,1.0,Edwards,0.0,False,,a,18,35,5,623,20,2069,75,0.1,1.0,Edwards,114,0,0,0,3,0,0,0,0,0,0,0,15,13.0,12.8,39.0,6.4,367,159,308,161,208,109,336,152,,,,,,
533,,,176420,0,0,0,0,0,2,2.8,2.8,6,Darnell,3.3,422,False,,,45,176420.jpg,2.8,Furlong,0.2,False,,a,18,35,25,16432,3156,11811,2075,0.7,5.6,Furlong,788,0,1,2,14,0,0,0,1,0,0,1,123,145.0,117.8,107.0,37.1,104,37,79,20,87,10,76,15,,,,,,
534,25.0,25.0,195864,0,0,-2,2,0,3,-0.1,-0.1,0,Sam,0.0,423,False,Lack of match fitness - 25% chance of playing,2020-10-22T17:00:17.139994Z,48,195864.jpg,1.0,Field,0.0,False,,d,18,35,3,627,15,1930,64,0.0,0.6,Field,61,0,0,0,2,0,0,0,0,0,0,0,16,20.0,0.5,0.0,2.0,344,149,388,181,534,213,391,174,,,,,,
535,,,216616,0,0,-2,2,0,2,0.2,0.2,0,Dara,0.7,425,False,,,43,216616.jpg,1.0,O'Shea,0.2,False,,a,18,35,5,4598,139,15606,579,0.2,1.2,O'Shea,450,0,0,0,14,0,0,0,0,0,0,0,50,90.2,22.6,22.0,13.5,196,80,262,76,261,76,259,85,,,,,,
536,,,232427,0,0,-1,1,0,3,-0.5,-0.5,0,Rekeem,0.0,426,False,,,44,232427.jpg,1.0,Harper,0.5,False,,a,18,35,1,31689,538,41400,2333,0.0,0.2,Harper,21,0,0,0,2,0,0,0,0,0,0,0,3,1.8,1.8,0.0,0.4,415,180,367,175,458,178,416,181,,,,,,
537,,,179830,-1,1,-2,2,0,3,0.5,0.5,0,Grady,1.0,446,False,,,53,179830.jpg,2.6,Diangana,0.3,False,,a,18,35,23,42731,244,63036,2672,0.2,4.3,Diangana,649,1,0,1,17,0,0,0,0,0,0,0,62,104.4,74.8,126.0,30.5,178,67,142,90,72,35,118,65,4.0,,,,,
538,100.0,100.0,210407,0,0,-2,2,0,3,0.8,0.8,2,Matheus,1.3,481,False,,2020-11-08T14:30:17.198286Z,58,210407.jpg,3.2,Pereira,1.3,False,,a,18,35,29,213483,2521,331331,9162,0.2,5.0,Pereira,752,1,2,2,16,0,0,0,1,0,0,0,125,154.2,300.1,121.0,57.6,94,34,6,6,73,36,33,20,2.0,,1.0,,,
539,,,183015,-1,1,-2,2,0,2,-0.5,-0.5,0,Cedric,0.0,499,False,,,43,183015.jpg,0.0,Kipre,0.0,False,,a,18,35,0,635,49,3441,113,0.0,0.0,Kipre,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,186,453,186,419,172,473,186,,,,,,
540,100.0,100.0,41135,0,0,0,0,0,2,1.8,1.8,5,Branislav,2.3,530,False,,2020-11-08T14:30:17.320180Z,45,41135.jpg,3.2,Ivanovic,0.2,False,,a,18,35,16,15472,1043,8854,496,0.5,3.6,Ivanovic,438,0,0,2,4,0,0,0,1,0,0,0,74,66.8,11.1,61.0,13.9,234,89,320,111,158,32,254,82,,,,,,
541,100.0,100.0,232787,0,0,0,0,0,3,3.8,3.8,10,Conor,4.3,544,False,,2020-09-25T09:00:11.082178Z,55,232787.jpg,3.2,Gallagher,0.0,False,,a,18,35,19,3506,1628,1384,327,0.8,3.5,Gallagher,540,1,0,2,5,0,0,0,2,0,0,2,75,121.8,94.2,68.0,28.3,152,53,110,70,149,81,134,71,6.0,,,,,
542,,,200878,0,0,0,0,0,3,0.8,0.8,1,Filip,1.3,555,False,,,50,200878.jpg,1.7,Krovinovic,0.0,False,,a,18,35,12,1140,57,838,141,0.3,2.4,Krovinovic,379,0,0,1,5,0,0,0,0,0,0,0,73,61.2,83.9,37.0,18.2,248,102,124,79,213,112,207,96,3.0,,,,,
543,,,180294,0,0,-1,1,0,4,1.5,1.5,2,Karlan,2.0,582,False,,,59,180294.jpg,3.2,Grant,0.1,False,,a,18,35,19,7944,791,4879,912,0.3,3.2,Grant,463,1,0,3,4,0,0,0,0,0,0,3,50,58.4,41.3,144.0,24.2,260,30,201,32,59,25,165,30,,,,,,
544,,,38716,0,0,0,0,0,2,-0.5,-0.5,0,Lee,0.0,600,False,,,40,38716.jpg,0.0,Peltier,0.0,False,,a,18,35,0,2867,597,1525,505,0.0,0.0,Peltier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,168,415,169,374,148,435,168,,,,,,
545,100.0,100.0,18073,0,0,-3,3,0,3,0.2,0.7,1,Mark,0.7,427,False,,2020-11-06T10:00:16.292237Z,47,18073.jpg,1.2,Noble,0.5,False,,a,19,21,6,7429,457,121587,1463,0.1,1.3,Noble,82,0,0,0,1,0,0,0,0,0,0,0,19,7.4,13.1,0.0,2.0,391,171,304,160,504,199,390,173,5.0,,,,1.0,
546,100.0,100.0,18987,0,0,-3,3,0,3,-0.5,0.0,0,Robert,0.0,428,False,,2020-09-03T14:30:12.052712Z,57,18987.jpg,1.0,Snodgrass,0.1,False,,a,19,21,1,1151,51,7784,205,0.0,0.2,Snodgrass,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,593,236,398,183,592,235,595,236,1.0,,,,,
547,,,19194,0,0,0,0,0,1,-0.5,0.0,0,David,0.0,429,False,,,40,19194.jpg,0.0,Martin,7.4,False,,a,19,21,0,162521,8194,169572,10268,0.0,0.0,Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,29,414,5,373,2,434,29,,,,,,
548,,,32259,0,0,-1,1,0,1,-0.5,0.0,0,Darren,0.0,430,False,,,44,32259.jpg,0.0,Randolph,0.2,False,,a,19,21,0,1909,128,7511,345,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,50,463,27,430,24,483,50,,,,,,
549,,,37096,1,-1,1,-1,1,1,8.5,9.0,3,Lukasz,9.0,431,True,,,51,37096.jpg,5.3,Fabianski,4.2,False,,a,19,21,53,243819,51690,91292,12540,1.8,10.4,Fabianski,900,0,0,4,11,0,1,0,0,0,30,8,211,226.2,0.0,0.0,22.7,33,8,574,59,567,59,176,9,,,,,,
550,100.0,100.0,40669,0,0,-1,1,1,2,6.2,6.7,9,Angelo,6.7,432,False,,2020-11-07T22:30:22.745009Z,49,40669.jpg,3.7,Ogbonna,0.7,False,,a,19,21,37,35698,18442,25036,1787,1.4,7.6,Ogbonna,872,1,0,4,11,0,0,0,2,0,0,1,157,190.0,14.3,76.0,28.0,59,17,298,98,135,23,138,38,,,,,,
551,0.0,0.0,40694,0,0,0,0,0,1,0.0,0.0,0,Roberto,0.0,433,False,Joined Real Valladolid on a permanent deal on 28/8,2020-08-28T09:00:07.307179Z,45,40694.jpg,0.0,Jimenez Gago,0.0,False,,u,19,21,0,316,14,815,20,0.0,0.0,Roberto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,62,498,42,467,39,515,62,,,,,,
552,0.0,0.0,54102,0,0,-1,1,0,3,0.0,0.0,0,Jack,0.0,434,False,"Left the club ""on a permanent basis"" on 5/10",2020-10-05T20:30:12.776224Z,49,54102.jpg,0.0,Wilshere,0.1,False,,u,19,21,0,1067,24,9606,83,0.0,0.0,Wilshere,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,221,557,222,543,217,568,221,,,,,,
553,100.0,100.0,55459,0,0,2,-2,1,2,4.5,5.0,2,Aaron,5.0,435,False,,2020-11-06T10:00:16.308168Z,52,55459.jpg,4.7,Cresswell,10.9,False,,a,19,21,47,890211,56803,227333,28994,1.0,9.0,Cresswell,900,0,3,4,11,0,0,0,0,0,0,6,234,250.4,290.0,9.0,55.0,22,3,8,1,305,103,40,3,2.0,,1.0,,,
554,75.0,75.0,56377,0,0,-4,4,0,3,-0.4,0.0,0,Andriy,0.0,436,False,Illness - 75% chance of playing,2020-11-15T17:30:21.383249Z,56,56377.jpg,0.8,Yarmolenko,0.1,False,,d,19,21,4,3227,13,15143,324,0.0,0.7,Yarmolenko,97,0,0,0,3,0,0,0,1,0,0,0,8,5.4,18.5,29.0,5.1,397,174,278,152,236,124,350,159,4.0,,4.0,,,
555,0.0,50.0,57531,0,0,-3,3,0,4,0.0,0.1,1,Michail,0.3,437,False,Hamstring injury - Unknown return date,2020-12-04T14:00:25.318775Z,62,57531.jpg,4.0,Antonio,2.1,False,,i,19,21,28,146357,14248,699197,7502,0.0,4.5,Antonio,526,3,0,2,9,0,0,0,1,0,0,5,78,134.0,74.3,318.0,52.4,126,17,144,21,20,11,44,16,,,,,2.0,
556,100.0,100.0,81012,0,0,-2,2,0,2,-0.5,0.0,0,Ryan,0.0,438,False,,2020-09-27T21:30:19.867705Z,43,81012.jpg,1.3,Fredericks,0.2,False,,a,19,21,4,10407,195,40558,777,0.0,0.9,Fredericks,228,0,1,0,4,0,0,0,2,0,0,0,43,60.4,109.8,6.0,17.7,251,98,87,22,321,112,215,65,,,,,,
557,100.0,100.0,86934,0,0,-1,1,0,3,0.2,0.7,0,Manuel,0.7,439,False,,2020-09-07T01:00:16.188981Z,64,86934.jpg,2.0,Lanzini,0.1,False,,a,19,21,8,8020,283,8276,591,0.1,1.2,Lanzini,47,1,0,0,0,0,0,0,1,0,0,0,26,44.4,12.6,9.0,6.7,288,120,310,162,307,155,331,150,,,3.0,,3.0,
558,0.0,0.0,101537,0,0,-4,4,0,3,0.0,0.0,0,Felipe Anderson,0.0,440,False,Joined Porto on loan until the end of the season on 6/10. - Expected back 01 Jul,2020-10-07T10:30:13.510025Z,61,101537.jpg,1.0,Pereira Gomes,0.1,False,,n,19,21,2,4640,19,34250,151,0.0,0.3,Felipe Anderson,2,0,0,0,0,0,0,0,0,0,0,0,8,2.4,0.4,2.0,0.5,412,179,389,182,354,167,415,180,,,,,,
559,100.0,100.0,103123,0,0,-4,4,0,4,3.5,4.0,1,Sébastien,4.0,441,False,,2020-10-18T19:00:22.456816Z,61,103123.jpg,2.6,Haller,0.4,False,,a,19,21,23,23788,2086,44506,3185,0.7,3.8,Haller,348,2,0,2,2,0,0,0,0,0,0,3,82,95.4,59.4,152.0,30.7,186,22,164,25,54,22,116,23,,,,,,
560,100.0,100.0,105717,0,0,0,0,1,2,4.2,4.7,1,Arthur,4.7,442,False,,2020-10-13T00:00:13.990324Z,45,105717.jpg,4.0,Masuaku,2.3,False,,a,19,21,36,205947,11473,73672,8277,1.0,8.0,Masuaku,760,0,1,4,9,0,0,0,1,0,0,4,167,132.8,150.9,58.0,34.2,129,51,48,10,166,36,92,20,,,,,,
561,,,166640,0,0,-1,1,0,2,4.2,4.7,2,Fabián,4.7,443,False,,,44,166640.jpg,4.4,Balbuena,1.8,False,,a,19,21,35,155215,13841,48308,5711,1.1,8.0,Balbuena,720,1,0,4,7,0,0,0,1,0,0,0,150,164.0,5.8,34.0,20.4,82,23,338,118,214,59,192,60,,,,,,
562,0.0,0.0,167522,0,0,0,0,0,4,0.0,0.0,0,Jordan,0.0,444,False,Joined Norwich City on a permanent deal on 24/8,2020-08-24T18:30:13.532593Z,55,167522.jpg,0.0,Hugill,0.0,False,,u,19,21,0,357,21,576,11,0.0,0.0,Hugill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,70,592,72,589,72,593,72,,,,,,
563,,,178186,0,0,-2,2,2,3,5.8,6.3,13,Jarrod,6.3,445,False,,,63,178186.jpg,5.2,Bowen,2.3,False,,a,19,21,52,248651,22585,215032,11250,1.0,8.3,Bowen,829,4,1,4,10,0,0,0,0,0,0,5,160,190.8,141.6,297.0,63.0,57,20,57,39,25,11,24,14,3.0,,5.0,,,
564,0.0,0.0,181008,0,0,0,0,0,4,0.0,0.0,0,Albian,0.0,447,False,Transferred to Celtic,2020-08-15T12:28:02.359786Z,55,181008.jpg,0.0,Ajeti,0.0,False,,u,19,21,0,539,18,681,13,0.0,0.0,Ajeti,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,71,593,73,590,73,594,73,,,,,,
565,,,204480,0,0,-2,2,0,3,2.2,2.7,2,Declan,2.7,448,False,,,48,204480.jpg,2.3,Rice,2.5,False,,a,19,21,23,84757,4092,242500,9424,0.6,4.8,Rice,900,0,0,4,11,0,0,0,1,0,0,0,144,146.6,114.4,61.0,32.4,102,37,81,53,159,86,99,55,,,2.0,,,
566,,,215439,0,0,-1,1,1,3,4.2,4.7,2,Tomas,4.7,449,False,,,49,215439.jpg,3.2,Soucek,3.4,False,,a,19,21,32,213155,16304,346242,16712,1.0,6.5,Soucek,900,1,1,4,11,0,0,0,1,0,0,1,88,145.0,66.2,242.0,45.3,105,39,158,97,34,17,57,33,,,,,,
567,,,217593,0,0,0,0,0,3,2.8,3.3,1,Pablo,3.3,450,False,,,65,217593.jpg,4.9,Fornals,2.1,False,,a,19,21,49,233120,9434,104310,29963,0.5,7.5,Fornals,825,2,4,4,10,0,0,0,2,0,0,5,137,138.2,100.6,174.0,41.2,119,43,100,64,49,28,65,38,,,,,,
568,100.0,100.0,219924,0,0,-1,1,0,2,-0.5,0.0,0,Issa,0.0,451,False,,2020-09-22T20:00:14.006404Z,44,219924.jpg,0.7,Diop,0.6,False,,a,19,21,2,10187,291,82225,1668,0.0,0.5,Diop,207,0,0,0,4,0,0,0,1,0,0,0,25,45.2,1.6,0.0,4.7,285,114,369,140,454,188,356,128,,,,,,
569,,,222018,0,0,-1,1,0,2,-0.5,0.0,0,Ben,0.0,452,False,,,39,222018.jpg,1.0,Johnson,2.1,False,,a,19,21,1,79788,7575,125101,5006,0.0,0.3,Johnson,41,0,0,0,0,0,0,0,0,0,0,0,4,3.8,1.3,0.0,0.5,406,154,373,142,367,142,413,155,,,,,,
570,,,164555,0,0,1,-1,0,2,4.8,5.3,2,Vladimir,5.3,558,False,,,46,164555.jpg,4.7,Coufal,2.4,False,,a,19,21,33,201929,12277,32767,6469,1.2,7.2,Coufal,630,0,2,3,7,0,0,0,2,0,0,5,128,126.4,125.1,48.0,30.0,138,55,69,17,187,47,125,32,,,,,,
571,,,60232,0,0,0,0,0,2,-0.5,0.0,0,Craig,0.0,576,False,,,45,60232.jpg,0.0,Dawson,0.0,False,,a,19,21,0,1148,78,750,85,0.0,0.0,Dawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,202,501,202,471,191,518,202,,,,,,
572,,,172841,0,0,0,0,0,3,2.2,2.7,4,Saïd,2.7,587,False,,,60,172841.jpg,3.0,Benrahma,0.2,False,,a,19,21,9,26266,2070,13135,2077,0.4,1.5,Benrahma,64,0,2,0,0,0,0,0,0,0,0,0,27,38.4,21.9,72.0,13.2,304,129,264,148,141,76,267,126,,,,,,
573,,,19236,0,0,-1,1,0,1,-1.0,-0.5,0,John,0.0,453,False,,,44,19236.jpg,0.0,Ruddy,0.3,False,,a,20,39,0,3102,149,10709,444,0.0,0.0,Ruddy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,48,461,25,428,22,481,48,,,,,,
574,,,19624,0,0,-3,3,0,3,0.3,0.8,2,João Filipe Iria,1.3,454,False,,,52,19624.jpg,1.8,Santos Moutinho,1.2,False,,a,20,39,16,35474,799,173812,3955,0.2,3.1,Moutinho,536,0,0,2,8,0,0,0,1,0,0,0,82,98.4,144.1,27.0,27.2,181,69,53,36,241,127,142,73,1.0,,2.0,,,
575,,,38533,0,0,0,0,0,1,3.7,4.2,2,Rui Pedro,4.7,455,False,,,55,38533.jpg,4.4,dos Santos Patrício,7.1,False,,a,20,39,44,311156,4694,265987,23256,0.9,8.0,Patrício,900,0,0,4,11,0,1,0,0,0,22,3,188,186.6,0.0,0.0,18.5,63,14,590,66,587,66,205,14,,,,,,
