,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
214,True,True,100.0,100.0,111478,0,0,-2,2,0,2,-0.3,0.7,1,Joël,0.7,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.2,False,Veltman,0.1,False,,a,6,36,11,9283,100,26027,110,0.2,2.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,403,0,0,0,7,0,0,0,3,0,0,0,49,100.6,47.5,10.0,15.9,27,15,20,47,4,0.00,0.06,0.06,8.11,,,,,,,[],268,105,277,87,351,123,319,108,0.0,0.0,0.01,0.01,1.81,1.56,547,123,319,113,392,142,449,166,0.89,0.0,10.5
215,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,607,4,1432,6,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],608,237,599,237,578,234,609,237,0.0,0.0,0.0,0.0,0.0,0.0,494,102,569,227,612,235,722,244,0.0,0.0,0.0
216,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,744,2,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],534,202,521,202,489,193,534,202,0.0,0.0,0.0,0.0,0.0,0.0,643,167,484,185,540,200,734,247,0.0,0.0,0.0
217,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,15792,52,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],566,222,553,222,522,214,566,222,0.0,0.0,0.0,0.0,0.0,0.0,680,192,517,206,572,220,470,171,0.0,0.0,0.0
218,True,True,,,547720,0,0,-1,1,0,2,-1.0,0.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,6906,74,13113,90,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],510,191,495,191,462,181,510,191,0.0,0.0,0.0,0.0,0.0,0.0,734,223,460,174,516,189,412,155,0.0,0.0,0.0
219,True,True,100.0,100.0,451340,0,0,-4,4,0,3,-0.7,0.3,1,Mitoma,0.3,157,False,,2025-10-02T13:00:07.769683Z,61,451340.jpg,2.8,False,Kaoru,1.8,False,,a,6,36,22,176229,1422,759159,1538,0.0,3.6,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,560,1,1,1,8,0,0,0,1,0,0,0,67,98.4,140.0,106.0,34.1,7,13,3,23,6,0.95,0.47,1.42,8.72,,,,,,,[],274,119,122,89,150,87,220,112,0.15,0.0,0.08,0.23,1.4,1.29,83,54,369,173,201,89,138,46,0.96,0.16,3.7
220,True,True,100.0,100.0,463067,0,0,-4,4,0,3,2.2,3.2,3,Georginio,3.2,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,3.3,False,Rutter,0.4,False,,a,6,36,49,77900,929,191431,858,0.6,8.8,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1082,1,4,5,11,0,0,0,2,0,0,2,163,178.0,208.7,268.0,65.5,25,31,13,69,13,1.66,1.80,3.46,12.92,,,,,,,[],187,76,72,54,40,24,70,44,0.14,0.0,0.15,0.29,1.07,0.91,131,83,111,51,140,63,278,95,1.08,0.42,5.74
221,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Expected back 03 Jan,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,540,5,2349,8,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],758,335,758,335,756,334,758,335,0.0,0.0,0.0,0.0,0.0,0.0,105,69,749,332,757,335,715,309,0.0,0.0,0.0
222,True,True,,,592031,0,0,1,-1,0,3,3.0,4.0,3,Yankuba,4.0,160,False,,,61,592031.jpg,4.4,False,Minteh,6.8,False,,a,6,36,74,1772109,12466,1079624,38521,0.7,12.1,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1441,1,7,6,20,0,0,0,0,0,0,6,273,272.0,409.9,370.0,105.5,17,60,29,106,17,2.66,2.61,5.27,20.94,1.0,,,,,,[],105,34,13,13,12,5,15,13,0.17,0.0,0.16,0.33,1.31,1.25,85,56,63,30,55,21,63,21,1.06,0.37,6.62
223,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2915,2,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],751,329,750,329,746,328,751,329,0.0,0.0,0.0,0.0,0.0,0.0,171,106,738,323,750,329,708,305,0.0,0.0,0.0
224,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.3,1.3,2,Brajan,1.3,162,False,,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.1,False,Gruda,0.1,False,,a,6,36,27,13635,119,15264,83,0.2,5.0,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,467,1,1,1,9,0,0,0,2,0,0,2,85,106.2,151.8,120.0,37.8,2,30,12,44,5,1.81,0.69,2.50,8.77,,,,,,,[],259,113,114,83,128,75,191,97,0.35,0.0,0.13,0.48,1.69,1.73,177,110,259,121,279,125,558,203,0.96,0.19,8.48
225,True,True,100.0,100.0,532529,0,0,-4,4,0,3,2.7,3.7,3,Jack,3.7,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.9,False,Hinshelwood,0.1,False,,a,6,36,26,5451,320,12329,115,0.7,5.1,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,408,1,2,1,9,0,0,0,0,0,0,1,98,85.8,45.8,31.0,16.4,11,20,6,37,4,0.38,0.15,0.53,9.24,,,,,,,[],291,128,280,161,293,155,316,153,0.08,0.0,0.03,0.11,2.04,1.99,237,146,83,37,184,81,568,210,0.88,0.22,8.16
226,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.3,False,,u,6,36,12,130744,0,197537,133,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,,,,,,,[],327,149,235,144,227,127,303,146,0.62,0.0,0.09,0.71,1.08,1.02,141,89,745,329,7,3,290,100,1.02,0.51,4.58
227,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2201,3,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],752,330,751,330,747,329,752,330,0.0,0.0,0.0,0.0,0.0,0.0,178,111,740,325,751,330,698,298,0.0,0.0,0.0
228,True,True,100.0,100.0,509416,0,0,-2,2,0,3,0.8,1.8,3,Yasin,1.8,166,False,,2025-12-04T09:30:08.531025Z,48,509416.jpg,2.7,False,Ayari,0.2,False,,a,6,36,40,51547,476,56492,271,0.4,8.3,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1167,1,0,4,13,0,0,0,0,0,0,2,209,166.0,153.5,143.0,46.3,27,76,29,132,12,1.77,0.61,2.38,14.97,4.0,,5.0,,,,[],200,81,111,80,101,61,145,75,0.14,0.0,0.05,0.19,1.15,1.0,363,226,204,91,211,92,373,125,0.93,0.31,10.18
229,True,True,0.0,0.0,535301,0,0,-4,4,0,3,0.0,0.0,0,Carlos,1.5,167,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.072266Z,46,535301.jpg,1.6,False,Baleba,1.5,False,,n,6,36,25,146837,124,499344,4438,0.3,5.4,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,894,0,0,4,13,0,0,0,4,0,0,0,97,63.2,68.4,16.0,14.7,35,51,18,104,14,0.21,0.22,0.43,12.92,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",321,147,228,142,333,174,326,158,0.02,0.0,0.02,0.04,1.3,1.31,391,241,237,109,338,153,152,49,1.41,0.4,10.47
230,True,True,100.0,0.0,514254,0,0,-1,1,1,3,0.3,0.0,0,Diego,1.3,169,False,,2025-12-13T19:30:10.729938Z,49,514254.jpg,2.4,False,Gómez Amarilla,0.1,False,,a,6,36,36,51127,202,44403,543,0.3,7.3,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,956,2,0,3,15,0,0,0,5,0,0,3,160,209.8,179.7,254.0,64.4,21,41,34,96,11,3.54,0.82,4.36,12.95,,,3.0,,,,[],157,61,86,62,43,27,74,47,0.33,0.0,0.08,0.41,1.22,1.41,330,203,256,120,235,105,404,132,1.04,0.28,9.04
231,True,True,100.0,100.0,15157,0,0,-1,1,0,3,-0.7,0.3,1,James,0.3,170,False,,2025-10-28T21:00:08.282346Z,49,15157.jpg,1.9,False,Milner,0.1,False,,a,6,36,17,15230,167,20620,104,0.1,3.5,Milner,241.0,2023-07-01,1986-01-04,False,p15157,209,1,1,0,7,0,0,0,1,0,0,0,72,85.2,84.2,21.0,19.0,7,13,3,23,1,0.83,0.50,1.33,3.67,5.0,,,,1.0,,[],293,130,199,130,317,167,301,145,0.36,0.0,0.22,0.58,1.58,3.01,282,175,361,167,294,133,464,154,0.43,0.0,9.9
232,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2895,5,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],722,310,718,310,711,308,722,310,0.0,0.0,0.0,0.0,0.0,0.0,321,197,700,298,721,310,677,285,0.0,0.0,0.0
233,True,True,100.0,100.0,549074,0,0,-2,2,0,3,-0.8,0.2,1,Tom,0.2,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,1.0,False,Watson,0.0,False,,a,6,36,3,1820,44,3101,35,0.0,0.6,Watson,241.0,2025-06-01,2006-04-08,False,p549074,44,0,0,0,2,0,0,0,0,0,0,0,12,5.8,2.1,7.0,1.5,0,2,1,3,0,0.04,0.01,0.05,0.89,,,,,,,[],429,195,411,200,369,187,433,198,0.08,0.0,0.02,0.1,1.82,4.09,365,228,392,185,436,205,622,249,0.0,0.0,6.14
234,True,True,100.0,100.0,467779,0,0,-1,1,0,3,2.5,3.5,1,Mats,3.5,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,3.8,False,Wieffer,0.4,False,,a,6,36,57,75576,988,40130,1504,0.7,11.6,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,1134,0,4,3,16,0,0,0,4,0,0,3,243,287.2,218.3,120.0,62.7,63,65,45,173,13,0.97,1.46,2.43,15.43,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",89,27,68,51,127,74,79,49,0.08,0.0,0.12,0.2,1.22,1.27,325,200,93,42,87,38,281,96,1.03,0.24,13.73
235,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1253,2,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],740,323,738,323,731,321,740,323,0.0,0.0,0.0,0.0,0.0,0.0,280,174,720,312,739,323,733,321,0.0,0.0,0.0
236,True,True,,,567121,0,0,-1,1,0,3,-1.0,0.0,0,Joe,0.0,175,False,,,44,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,9134,134,11444,109,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],628,239,620,239,600,233,629,240,0.0,0.0,0.0,0.0,0.0,0.0,531,315,592,220,419,191,495,171,0.0,0.0,0.0
237,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4412,13,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],669,270,662,269,648,266,670,271,0.0,0.0,0.0,0.0,0.0,0.0,447,270,634,252,672,274,658,272,0.0,0.0,0.0
238,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4983,12,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],663,264,656,263,642,260,664,265,0.0,0.0,0.0,0.0,0.0,0.0,439,263,628,246,666,268,671,280,0.0,0.0,0.0
239,True,True,75.0,75.0,50175,-1,1,-1,1,2,4,1.0,1.7,0,Danny,2.3,178,False,Back injury - 75% chance of playing,2025-12-19T14:00:08.695558Z,64,50175.jpg,3.7,False,Welbeck,6.3,False,,d,6,36,59,1745043,979,1528676,102635,0.4,9.2,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,984,7,0,3,16,0,0,1,2,0,0,8,240,265.6,137.7,287.0,68.6,14,21,9,44,11,5.55,0.59,6.14,13.74,,,2.0,,2.0,,[],113,10,127,6,33,14,61,11,0.51,0.0,0.05,0.56,1.26,1.46,57,20,172,21,102,10,68,13,1.01,0.27,4.02
240,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1534,0,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],757,80,756,80,754,80,757,80,0.0,0.0,0.0,0.0,0.0,0.0,150,36,747,77,756,80,712,83,0.0,0.0,0.0
241,True,True,0.0,0.0,608181,0,0,-2,2,0,4,0.0,0.0,0,Stefanos,1.0,180,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,53,608181.jpg,1.8,False,Tzimas,0.1,False,,i,6,36,16,12736,11,21452,170,0.2,3.0,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.59,,,,,,,[],316,30,238,25,267,43,310,37,0.3,0.0,0.08,0.38,1.77,1.36,207,44,293,35,314,31,488,70,0.68,0.0,10.23
242,True,True,,,647850,0,0,-2,2,0,4,-0.3,0.7,1,Charalampos,0.7,181,False,,,48,647850.jpg,1.5,False,Kostoulas,0.3,False,,a,6,36,12,37827,705,56582,719,0.1,2.5,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,87,1,0,0,3,0,0,0,0,0,0,0,64,53.8,56.2,117.0,22.7,0,12,5,17,0,0.68,0.17,0.85,2.12,,,,,,,[],336,34,257,27,133,34,278,32,0.7,0.0,0.18,0.88,2.19,3.1,367,59,324,39,359,40,295,47,0.0,0.0,17.59
243,True,True,,,556637,0,0,0,0,0,3,-1.0,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,1679,43,937,31,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],673,273,666,272,652,269,674,274,0.0,0.0,0.0,0.0,0.0,0.0,452,273,638,255,422,194,700,300,0.0,0.0,0.0
244,True,True,,,604988,0,0,0,0,0,2,0.3,1.3,0,Freddie,0.0,761,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,6,36,0,24,24,1,1,0.0,0.0,Simmonds,,,,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],569,225,556,225,525,217,569,225,0.0,0.0,0.0,0.0,0.0,0.0,684,196,520,209,575,223,761,253,0.0,0.0,0.0
245,True,True,100.0,100.0,536916,0,0,-4,4,0,3,0.0,0.0,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,46,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,9692,107,24346,116,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}]",430,196,331,180,361,183,410,188,0.0,0.0,0.18,0.18,1.1,2.0,392,242,669,279,430,201,497,172,2.0,0.0,6.0
246,True,True,,,215059,0,0,-1,1,1,1,5.0,5.0,4,Robert,5.0,220,False,,,49,215059.jpg,3.9,False,Lynch Sánchez,15.0,False,,a,7,8,67,1076599,13865,2084322,11631,1.0,13.7,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1444,0,1,8,17,0,0,0,2,1,35,4,275,327.0,50.0,0.0,37.5,15,133,0,0,17,0.00,0.02,0.02,21.30,,,,,,,[],61,12,269,1,705,80,193,9,0.0,2.18,0.0,0.0,1.33,1.06,305,13,23,2,82,8,24,3,1.06,0.5,0.0
247,True,True,,,508479,0,0,-2,2,0,1,0.0,0.0,0,Filip,0.0,221,False,,,43,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,11243,80,21696,131,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,,,,,,,[],418,30,584,75,560,62,442,30,0.0,1.07,0.0,0.0,1.92,2.14,579,31,552,80,414,30,390,59,0.0,0.0,0.0
248,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,324,1,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],556,75,543,64,512,49,556,75,0.0,0.0,0.0,0.0,0.0,0.0,669,60,507,70,562,75,746,85,0.0,0.0,0.0
249,True,True,,,471798,0,0,-1,1,0,1,0.0,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,8601,107,9843,113,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],496,45,481,32,448,17,496,45,0.0,0.0,0.0,0.0,0.0,0.0,718,78,446,40,502,45,434,67,0.0,0.0,0.0
250,True,True,,,179268,0,0,2,-2,0,2,3.5,3.5,1,Marc,3.5,224,False,,,62,179268.jpg,4.1,False,Cucurella Saseta,22.6,False,,a,7,8,70,2350729,7637,2173044,50041,0.6,11.3,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1436,0,2,8,16,0,0,0,3,0,0,5,317,286.6,289.9,107.0,68.3,70,66,33,103,16,0.58,1.99,2.57,21.70,,,,,,,[],93,41,38,3,149,27,63,13,0.04,0.0,0.12,0.16,1.36,1.0,75,2,96,36,79,32,15,5,1.0,0.5,6.46
251,True,True,100.0,100.0,225796,0,0,1,-1,1,2,4.7,4.7,7,Reece,4.7,225,False,,2025-10-13T09:30:08.256625Z,56,225796.jpg,4.6,False,James,9.4,False,,a,7,8,74,1326289,44825,916042,5615,0.8,13.2,James,241.0,2019-05-15,1999-12-08,False,p225796,1111,2,4,5,12,0,0,0,2,0,0,7,298,307.2,293.2,80.0,68.1,43,56,26,69,12,0.74,1.80,2.54,18.86,2.0,,2.0,,,,[],77,33,37,2,192,42,65,14,0.06,0.0,0.15,0.21,1.53,0.97,129,13,37,13,41,19,43,15,0.97,0.41,5.59
252,True,True,100.0,100.0,180736,0,0,5,-5,2,2,6.5,6.5,3,Trevoh,6.5,226,True,,2025-09-28T00:00:08.404840Z,55,180736.jpg,5.9,False,Chalobah,19.0,False,,a,7,8,94,3120531,56516,1074593,20302,1.2,17.1,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1380,3,1,8,16,0,0,0,2,1,0,7,344,418.0,77.0,134.0,62.9,113,62,24,137,16,0.92,0.65,1.57,18.55,,,,,,,[],15,6,212,56,111,16,78,18,0.06,0.0,0.04,0.1,1.21,1.04,138,16,8,1,8,3,18,6,1.04,0.52,8.93
253,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,889,12,29909,39,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],709,249,704,249,693,248,709,249,0.0,0.0,0.0,0.0,0.0,0.0,356,63,682,244,708,248,451,167,0.0,0.0,0.0
254,True,True,100.0,100.0,482609,0,0,0,0,2,2,4.7,4.7,-1,Malo,4.7,228,False,,2025-10-18T18:30:08.275780Z,50,482609.jpg,4.5,False,Gusto,2.6,False,,a,7,8,67,333015,10298,233858,12727,0.9,13.4,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,940,2,2,6,9,0,0,0,1,1,0,7,248,237.2,178.6,102.0,51.8,33,59,24,57,10,1.15,0.70,1.85,15.96,,,,,,,[],131,55,88,23,156,29,110,36,0.11,0.0,0.07,0.18,1.53,0.86,264,43,32,11,46,20,113,44,0.96,0.57,5.46
255,True,True,100.0,100.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,229,False,,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,a,7,8,0,2777,33,3767,63,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,155,0,0,0,4,0,0,0,2,0,0,0,12,24.8,3.7,0.0,2.9,10,6,2,12,2,0.00,0.02,0.02,2.95,,,,,,,[],392,147,402,145,582,237,419,151,0.0,0.0,0.01,0.01,1.71,2.32,506,113,574,231,616,238,656,225,1.16,0.0,6.97
256,True,True,100.0,100.0,444463,0,0,-1,1,0,2,3.8,3.8,1,Wesley,3.8,230,False,,2025-12-10T00:30:09.728628Z,44,444463.jpg,4.2,False,Fofana,0.5,False,,a,7,8,38,64178,3164,36796,1212,0.9,8.6,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,667,0,0,4,6,0,0,0,1,0,0,3,161,157.4,10.8,18.0,18.7,69,34,9,78,8,0.25,0.04,0.29,8.73,,,,,,,[],210,87,368,131,327,110,304,102,0.03,0.0,0.01,0.04,1.18,0.81,511,116,66,22,65,26,253,94,1.08,0.54,10.52
