,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
182,True,True,100.0,100.0,513418,0,0,0,0,0,3,1.7,1.7,3,Kevin,1.7,120,False,,2025-12-06T20:00:08.974964Z,70,513418.jpg,3.1,False,Schade,0.8,False,,a,5,94,50,267174,956,221356,1778,0.2,7.1,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1323,3,2,4,17,0,0,1,5,0,0,2,174,245.8,207.1,363.0,81.7,32,47,22,101,15,3.87,1.00,4.87,16.51,,,,,3.0,,[],123,45,71,53,15,7,30,23,0.26,0.0,0.07,0.33,1.12,1.16,40,24,228,106,169,75,208,74,1.02,0.27,6.87
183,True,True,,,440089,0,0,-2,2,0,3,2.3,2.3,4,Mikkel,2.3,121,False,,,58,440089.jpg,3.1,False,Damsgaard,0.6,False,,a,5,94,47,84348,557,131586,909,0.4,8.1,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1028,1,2,2,17,0,0,0,0,0,0,3,197,226.0,332.5,120.0,67.9,20,55,28,103,12,0.96,2.26,3.22,16.20,1.0,,3.0,,,,[],137,53,25,24,128,76,64,40,0.08,0.0,0.2,0.28,1.42,1.49,108,71,169,75,166,73,231,81,1.05,0.18,9.02
184,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1888,4,6651,8,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],437,201,412,200,734,322,444,204,0.0,0.0,0.02,0.02,2.98,6.0,222,138,725,316,445,211,627,252,2.0,0.0,8.0
185,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27003,6,48951,112,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],365,163,390,195,281,149,375,177,0.63,0.0,0.03,0.66,1.87,3.6,377,234,671,279,261,114,424,139,0.9,0.0,7.2
186,True,True,100.0,75.0,56979,0,0,0,0,0,3,4.0,3.0,0,Jordan,4.0,124,False,,2025-12-18T01:30:08.549911Z,50,56979.jpg,3.3,False,Henderson,0.5,False,,a,5,94,53,77813,670,60165,1355,0.8,10.6,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1218,1,3,3,19,0,0,0,3,0,0,5,235,248.6,244.3,37.0,52.9,38,61,17,116,14,0.33,1.25,1.58,17.03,,,,,,,[],120,43,52,42,277,146,103,61,0.02,0.0,0.09,0.11,1.26,1.4,240,148,59,27,136,60,253,87,1.03,0.22,8.57
187,True,True,100.0,100.0,204580,0,0,-1,1,0,3,2.5,2.5,9,Vitaly,2.5,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,2.1,False,Janelt,0.0,False,,a,5,94,25,2257,285,2445,23,0.5,5.1,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,398,0,1,2,4,0,0,0,2,0,0,2,92,85.4,92.9,29.0,20.5,21,26,13,60,3,0.25,0.54,0.79,5.33,5.0,,,,,,[],290,128,183,123,296,157,295,142,0.06,0.0,0.12,0.18,1.21,0.9,299,184,144,64,276,123,646,266,0.68,0.45,13.57
188,True,True,,,207283,0,0,-1,1,0,3,2.0,2.0,3,Mathias,2.0,126,False,,,49,207283.jpg,2.2,False,Jensen,0.1,False,,a,5,94,33,10237,118,12147,86,0.4,6.7,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,540,2,0,2,8,0,0,0,0,0,0,0,135,129.6,95.2,49.0,27.3,16,22,12,50,6,0.61,1.10,1.71,7.08,3.0,,,,,,[],230,101,180,121,254,136,253,127,0.1,0.0,0.18,0.28,1.18,1.33,302,186,191,85,265,117,489,166,1.0,0.33,8.33
189,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,1043,32,1391,13,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],724,311,720,311,713,309,724,311,0.0,0.0,0.0,0.0,0.0,0.0,334,207,703,300,723,311,685,289,0.0,0.0,0.0
190,True,True,0.0,0.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.035784Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,n,5,94,12,5115,0,7834,52,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],384,174,361,188,385,193,401,185,0.0,0.0,0.37,0.37,2.07,2.05,353,220,678,285,286,128,573,212,0.0,0.0,10.23
191,True,True,100.0,100.0,508395,0,0,0,0,0,3,1.8,1.8,5,Yehor,1.8,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.6,False,Yarmoliuk,0.1,False,,a,5,94,44,12156,122,12385,36,0.4,8.8,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1217,0,1,3,21,0,0,0,3,0,0,0,185,179.8,128.0,49.0,35.6,34,82,30,146,15,0.34,0.62,0.96,18.07,,,,,,,[],182,74,135,95,256,138,205,105,0.03,0.0,0.05,0.08,1.34,1.55,273,168,205,92,217,95,517,181,1.11,0.22,10.8
192,True,True,,,606689,0,0,-1,1,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,44,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,11186,98,14559,60,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],629,239,622,240,601,235,630,240,0.0,0.0,0.0,0.0,0.0,0.0,537,317,595,221,635,245,466,156,0.0,0.0,0.0
193,True,True,,,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,43,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,32056,311,31673,215,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],602,225,594,225,571,220,603,226,0.0,0.0,0.0,0.0,0.0,0.0,601,342,565,207,608,232,365,122,0.0,0.0,0.0
194,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,2310,83,3154,32,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],640,246,633,246,616,242,641,247,0.0,0.0,0.0,0.0,0.0,0.0,410,246,606,228,645,251,645,265,0.0,0.0,0.0
195,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,3223,40,4903,21,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],611,227,604,228,581,222,612,228,0.0,0.0,0.0,0.0,0.0,0.0,513,302,576,209,618,234,608,236,0.0,0.0,0.0
196,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,915,2,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],687,284,681,284,666,281,688,285,0.0,0.0,0.0,0.0,0.0,0.0,471,287,654,267,691,288,739,324,0.0,0.0,0.0
197,True,True,100.0,75.0,502500,-1,1,11,-11,3,4,4.0,3.0,2,Igor Thiago,4.0,136,False,,2025-12-18T01:30:08.634916Z,71,502500.jpg,4.9,False,Nascimento Rodrigues,35.3,False,,a,5,94,84,5555289,7774,1269989,240682,0.6,11.8,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1401,11,0,3,23,0,0,1,3,0,0,12,311,467.6,125.2,511.0,110.4,37,33,15,85,16,9.00,0.33,9.33,21.24,,,,,2.0,,[],7,2,138,9,4,3,9,2,0.58,0.0,0.02,0.6,1.36,1.48,35,15,62,6,24,2,6,2,1.03,0.19,5.46
198,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,49006,337,65834,379,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],619,64,612,63,590,63,620,64,0.0,0.0,0.0,0.0,0.0,0.0,525,70,585,56,626,64,273,42,0.0,0.0,0.0
199,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,112,2,147,2,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],712,302,708,302,699,300,712,302,0.0,0.0,0.0,0.0,0.0,0.0,294,182,688,290,711,302,754,333,0.0,0.0,0.0
200,True,True,,,49262,0,0,-3,3,0,1,-1.0,0.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,7610,40,34607,92,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],573,79,561,68,529,53,573,79,0.0,0.0,0.0,0.0,0.0,0.0,602,33,526,74,581,79,331,47,0.0,0.0,0.0
201,True,True,,,489639,0,0,-1,1,1,1,4.0,5.0,11,Bart,5.0,139,False,,,44,489639.jpg,3.3,False,Verbruggen,5.3,False,,a,6,36,56,399378,5570,585564,2004,1.1,12.7,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1530,0,0,4,23,1,1,0,2,0,49,3,285,441.8,10.3,0.0,45.2,9,166,1,0,17,0.00,0.02,0.02,22.65,,,,,,,[],10,3,370,3,583,64,144,2,0.0,2.88,0.0,0.0,1.33,1.35,517,26,20,1,131,14,75,13,1.0,0.24,0.0
202,True,True,,,209288,0,0,-1,1,0,1,-1.0,0.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,13583,137,22262,81,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],484,41,469,28,435,13,483,41,0.0,0.0,0.0,0.0,0.0,0.0,703,74,434,36,491,41,301,41,0.0,0.0,0.0
203,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,229,1,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],538,70,526,59,493,44,538,70,0.0,0.0,0.0,0.0,0.0,0.0,651,55,490,65,546,70,750,86,0.0,0.0,0.0
204,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,188,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],528,64,516,53,483,38,528,64,0.0,0.0,0.0,0.0,0.0,0.0,640,49,480,59,536,64,751,87,0.0,0.0,0.0
205,True,True,,,204120,0,0,-3,3,0,2,0.3,1.3,7,Olivier,1.3,143,False,,,42,204120.jpg,2.7,False,Boscagli,0.1,False,,a,6,36,8,3622,75,10357,29,0.3,1.9,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,142,0,0,1,1,0,0,0,1,0,0,1,40,37.2,10.2,2.0,5.0,12,10,3,15,2,0.00,0.11,0.11,2.48,,,,,,,[],367,136,372,132,392,145,393,137,0.0,0.0,0.07,0.07,1.57,0.63,607,148,247,85,206,76,498,180,1.27,0.63,9.51
206,True,True,,,550090,0,0,-3,3,0,2,0.2,1.2,7,Diego,1.2,144,False,,,42,550090.jpg,2.5,False,Coppola,0.1,False,,a,6,36,10,1920,75,6480,19,0.3,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,107,0,0,1,1,0,0,0,1,0,0,0,32,36.6,2.5,0.0,3.9,14,4,1,15,1,0.00,0.01,0.01,1.60,,,,,,,[],369,138,404,145,535,222,408,146,0.0,0.0,0.01,0.01,1.35,0.84,615,154,261,88,223,82,567,204,0.84,0.84,12.62
207,True,True,100.0,100.0,465730,0,0,-2,2,1,2,4.0,5.0,6,Maxim,5.0,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,3.3,False,De Cuyper,2.2,False,,a,6,36,46,173610,6048,576491,1183,1.2,10.7,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,763,2,0,3,12,0,0,0,1,0,0,6,178,177.4,263.5,113.0,55.5,23,35,10,33,9,1.23,1.92,3.15,12.39,3.0,,6.0,,,,[],185,77,41,5,137,23,94,25,0.15,0.0,0.23,0.38,1.46,1.42,563,136,19,6,130,50,125,48,1.06,0.35,3.89
208,True,True,100.0,0.0,83299,0,0,0,0,0,2,0.3,0.0,0,Lewis,1.3,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.3,False,Dunk,0.9,False,,a,6,36,37,104236,138,157592,1662,0.3,8.2,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1395,0,1,3,22,0,0,0,5,0,0,0,194,274.6,43.8,64.0,38.4,90,68,15,105,15,0.57,0.14,0.71,20.40,,,1.0,,,,[],97,44,283,90,221,60,184,61,0.04,0.0,0.01,0.05,1.32,1.42,397,74,248,86,246,92,193,76,0.97,0.19,6.77
209,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1938,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],638,239,631,239,614,236,639,239,0.0,0.0,0.0,0.0,0.0,0.0,408,79,604,233,643,239,705,240,0.0,0.0,0.0
210,True,True,,,231416,0,0,-1,1,0,2,2.0,3.0,6,Ferdi,3.0,148,False,,,44,231416.jpg,2.5,False,Kadıoğlu,0.2,False,,a,6,36,40,31826,505,29120,214,0.7,9.1,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1242,0,0,4,18,0,0,0,4,0,0,1,178,185.8,144.9,84.0,41.7,44,55,29,73,13,0.69,1.20,1.89,18.20,2.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",177,74,116,28,179,37,168,56,0.05,0.0,0.09,0.14,1.32,1.3,502,110,117,44,227,85,342,124,0.94,0.29,5.29
211,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,37851,41,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],607,237,599,237,576,232,608,237,0.0,0.0,0.0,0.0,0.0,0.0,504,112,571,229,613,236,476,174,0.0,0.0,0.0
212,True,True,,,469142,0,0,1,-1,1,2,3.3,4.3,0,Jan Paul,4.3,151,False,,,46,469142.jpg,4.1,False,van Hecke,4.4,False,,a,6,36,66,604733,3956,188708,9317,0.9,14.3,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1440,3,1,3,23,1,0,0,3,0,0,4,238,481.8,87.6,178.0,75.0,101,49,24,125,16,1.79,0.58,2.36,21.26,,,,,,,[],5,3,189,50,76,6,42,3,0.11,0.0,0.04,0.15,1.33,1.44,387,71,42,17,72,30,87,29,1.0,0.19,7.81
213,True,True,100.0,100.0,111478,0,0,-2,2,0,2,-0.3,0.7,1,Joël,0.7,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.2,False,Veltman,0.1,False,,a,6,36,11,9240,57,25976,59,0.2,2.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,403,0,0,0,7,0,0,0,3,0,0,0,49,100.6,47.2,10.0,15.9,27,15,20,47,4,0.00,0.06,0.06,8.08,,,,,,,[],267,104,275,86,349,122,317,107,0.0,0.0,0.01,0.01,1.8,1.56,546,123,317,112,392,142,449,166,0.89,0.0,10.5
214,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,605,2,1430,4,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],604,235,596,235,573,230,605,235,0.0,0.0,0.0,0.0,0.0,0.0,494,103,567,226,610,234,721,244,0.0,0.0,0.0
215,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,744,2,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],530,201,518,201,485,190,530,201,0.0,0.0,0.0,0.0,0.0,0.0,642,167,482,185,538,200,733,247,0.0,0.0,0.0
216,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,15770,30,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],562,221,550,221,518,211,562,221,0.0,0.0,0.0,0.0,0.0,0.0,679,192,515,206,570,220,468,171,0.0,0.0,0.0
217,True,True,,,547720,0,0,-1,1,0,2,-1.0,0.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,6873,41,13066,43,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],506,190,492,190,458,178,506,190,0.0,0.0,0.0,0.0,0.0,0.0,732,222,457,173,514,189,412,155,0.0,0.0,0.0
218,True,True,100.0,100.0,451340,0,0,-4,4,0,3,-0.7,0.3,1,Mitoma,0.3,157,False,,2025-10-02T13:00:07.769683Z,61,451340.jpg,2.8,False,Kaoru,1.8,False,,a,6,36,22,175667,860,758378,757,0.0,3.6,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,560,1,1,1,8,0,0,0,1,0,0,0,67,98.4,140.2,106.0,34.2,7,13,3,23,6,0.95,0.49,1.44,8.71,,,,,,,[],272,118,122,89,146,85,216,110,0.15,0.0,0.08,0.23,1.4,1.29,83,54,368,172,201,89,138,46,0.96,0.16,3.7
219,True,True,100.0,100.0,463067,0,0,-4,4,0,3,2.2,3.2,3,Georginio,3.2,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,3.3,False,Rutter,0.4,False,,a,6,36,49,77511,540,191001,428,0.6,8.8,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1082,1,4,5,11,0,0,0,2,0,0,2,163,177.8,208.5,268.0,65.5,25,31,13,69,13,1.67,1.80,3.47,12.93,,,,,,,[],183,75,70,52,38,23,67,42,0.14,0.0,0.15,0.29,1.08,0.91,131,83,109,47,139,62,277,95,1.08,0.42,5.74
220,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Expected back 03 Jan,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,538,3,2343,2,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],756,334,756,334,754,333,756,334,0.0,0.0,0.0,0.0,0.0,0.0,105,69,747,331,755,334,715,309,0.0,0.0,0.0
221,True,True,,,592031,0,0,1,-1,0,3,3.0,4.0,3,Yankuba,4.0,160,False,,,61,592031.jpg,4.4,False,Minteh,7.0,False,,a,6,36,74,1766878,7235,1060639,19536,0.7,12.1,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1441,1,7,6,20,0,0,0,0,0,0,6,273,272.0,409.7,368.0,105.2,17,60,29,106,17,2.66,2.61,5.27,20.95,1.0,,,,,,[],99,32,10,10,11,4,13,11,0.17,0.0,0.16,0.33,1.31,1.25,85,56,61,29,55,21,61,21,1.06,0.37,6.62
222,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2915,2,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],749,328,748,328,744,327,749,328,0.0,0.0,0.0,0.0,0.0,0.0,171,106,736,322,748,328,708,305,0.0,0.0,0.0
223,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.3,1.3,2,Brajan,1.3,162,False,,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.1,False,Gruda,0.1,False,,a,6,36,27,13589,73,15221,40,0.2,5.0,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,468,1,1,1,9,0,0,0,2,0,0,2,85,106.2,151.5,120.0,37.7,2,30,12,44,5,1.81,0.70,2.51,8.78,,,,,,,[],256,113,111,82,127,75,188,95,0.35,0.0,0.13,0.48,1.69,1.73,177,110,257,120,279,125,558,203,0.96,0.19,8.46
224,True,True,100.0,100.0,532529,0,0,-4,4,0,3,2.7,3.7,3,Jack,3.7,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.9,False,Hinshelwood,0.0,False,,a,6,36,26,5312,181,12263,49,0.7,5.1,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,408,1,2,1,9,0,0,0,0,0,0,1,97,86.2,45.8,31.0,16.5,11,19,6,36,4,0.38,0.15,0.53,9.25,,,,,,,[],288,126,279,160,292,154,314,152,0.08,0.0,0.03,0.11,2.04,1.99,239,147,81,36,184,82,570,210,0.88,0.22,7.94
225,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,197495,91,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,,,,,,,[],325,147,233,143,226,126,303,146,0.62,0.0,0.09,0.71,1.08,1.02,141,89,743,328,8,4,291,101,1.02,0.51,4.58
