,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
176,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3865,9,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],647,245,641,246,626,245,650,246,0.0,0.0,0.0,0.0,0.0,0.0,408,80,613,240,652,245,685,235,0.0,0.0,0.0
177,True,True,75.0,,444765,0,0,0,0,0,2,2.0,2.6,0,Sepp,2.6,113,False,Knock - 75% chance of playing,2025-12-27T22:00:11.195580Z,45,444765.jpg,3.1,False,van den Berg,1.1,False,,d,5,94,52,200241,662,117132,16446,0.6,11.6,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1530,0,0,3,25,0,0,0,1,0,0,0,190,341.4,31.7,173.0,54.7,142,56,12,154,17,1.86,0.20,2.06,22.42,,,,,,,[],62,27,325,110,86,8,117,37,0.11,0.0,0.01,0.12,1.32,1.47,418,85,147,56,166,67,175,72,1.0,0.18,9.06
178,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,11271,100,25494,346,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],525,199,513,200,480,192,527,200,0.0,0.0,0.0,0.0,0.0,0.0,748,230,475,185,533,199,357,132,0.0,0.0,0.0
179,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,13757,63,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],573,228,563,229,532,223,575,229,0.0,0.0,0.0,0.0,0.0,0.0,685,196,524,215,581,228,499,179,0.0,0.0,0.0
180,True,True,100.0,100.0,472713,0,0,0,0,0,2,1.6,1.6,1,Aaron,1.6,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.3,False,Hickey,0.5,False,,a,5,94,25,55765,1306,48866,2741,0.4,6.2,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,423,0,0,2,5,0,0,0,1,0,0,0,73,50.6,10.1,35.0,9.6,21,25,8,29,5,0.35,0.17,0.52,4.22,,,,,,,[],349,128,378,136,293,90,371,128,0.07,0.0,0.04,0.11,0.9,1.06,653,171,235,89,253,96,249,94,1.06,0.43,6.17
181,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,14852,95,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],520,195,508,196,475,188,522,196,0.0,0.0,0.0,0.0,0.0,0.0,743,226,470,181,528,195,484,175,0.0,0.0,0.0
182,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10693,36,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],555,213,545,214,513,207,557,214,0.0,0.0,0.0,0.0,0.0,0.0,663,177,505,199,563,213,589,211,0.0,0.0,0.0
183,True,True,100.0,100.0,513418,0,0,0,0,1,3,5.0,5.0,20,Kevin,5.0,120,False,,2025-12-06T20:00:08.974964Z,70,513418.jpg,4.1,False,Schade,1.6,False,,a,5,94,70,362279,82181,239312,6074,0.7,10.0,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1413,6,2,4,18,0,0,1,5,0,0,5,241,360.6,210.9,461.0,103.4,36,51,23,110,16,6.81,1.03,7.84,19.23,,,,,3.0,,[],47,12,85,63,10,4,20,16,0.43,0.0,0.07,0.5,1.22,1.15,40,24,27,14,76,31,151,48,1.02,0.25,7.01
184,True,True,,,440089,0,0,-2,2,0,3,2.4,2.4,4,Mikkel,2.4,121,False,,,58,440089.jpg,3.2,False,Damsgaard,0.6,False,,a,5,94,51,89239,1382,140039,3333,0.4,8.8,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1041,1,3,2,17,0,0,0,0,0,0,3,217,250.8,364.3,126.0,74.2,21,59,28,108,12,0.96,2.84,3.80,16.45,1.0,,3.0,,,,[],134,48,23,23,127,75,54,37,0.08,0.0,0.25,0.33,1.42,1.47,110,72,165,73,157,68,235,82,1.04,0.17,9.34
185,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1903,4,6710,20,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],444,203,419,202,742,327,452,207,0.0,0.0,0.02,0.02,2.98,6.0,219,137,734,321,456,214,629,255,2.0,0.0,8.0
186,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27038,11,49698,268,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],375,167,396,197,291,156,384,180,0.63,0.0,0.03,0.66,1.87,3.6,376,233,679,283,272,119,439,150,0.9,0.0,7.2
187,True,True,100.0,100.0,56979,0,0,0,0,0,3,3.0,3.0,1,Jordan,3.0,124,False,,2025-12-18T01:30:08.549911Z,50,56979.jpg,3.2,False,Henderson,0.5,False,,a,5,94,54,88202,2103,68239,3794,0.6,10.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1219,1,3,3,19,0,0,0,3,0,0,5,238,249.2,244.8,37.0,53.0,38,62,17,117,14,0.33,1.26,1.59,17.11,,,,,,,[],137,50,59,49,287,152,128,71,0.02,0.0,0.09,0.11,1.26,1.4,237,146,116,52,152,63,252,86,1.03,0.22,8.64
188,True,True,100.0,100.0,204580,0,0,-1,1,0,3,3.8,3.8,4,Vitaly,3.8,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,2.2,False,Janelt,0.0,False,,a,5,94,29,5014,566,3041,303,0.8,5.9,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,488,0,1,2,5,0,0,0,2,0,0,2,114,107.2,116.5,38.0,25.9,28,34,13,75,4,0.28,0.80,1.08,8.05,5.0,,,,,,[],265,119,169,114,285,151,274,135,0.05,0.0,0.15,0.2,1.48,0.92,293,182,71,30,274,120,595,227,0.74,0.37,13.83
189,True,True,,,207283,0,0,-1,1,0,3,2.0,2.0,1,Mathias,2.0,126,False,,,49,207283.jpg,2.1,False,Jensen,0.1,False,,a,5,94,34,11164,239,13125,348,0.4,6.9,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,616,2,0,2,9,0,0,0,1,0,0,0,147,138.2,98.9,57.0,29.3,17,26,15,58,7,0.63,1.13,1.76,9.55,3.0,,,,,,[],236,103,186,123,251,135,257,128,0.09,0.0,0.17,0.26,1.4,1.31,296,184,197,89,285,125,491,170,1.02,0.29,8.47
190,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,1216,57,1525,58,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],732,316,728,316,721,314,732,316,0.0,0.0,0.0,0.0,0.0,0.0,335,208,711,304,731,316,683,289,0.0,0.0,0.0
191,True,True,0.0,0.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.035784Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,n,5,94,12,5131,3,8102,77,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],394,178,366,188,393,196,406,186,0.0,0.0,0.37,0.37,2.07,2.05,355,221,686,289,294,129,583,218,0.0,0.0,10.23
192,True,True,100.0,100.0,508395,0,0,0,0,0,3,2.6,2.6,5,Yehor,2.6,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.7,False,Yarmoliuk,0.1,False,,a,5,94,49,13290,393,12987,244,0.5,9.8,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1305,0,2,3,22,0,0,0,3,0,0,0,213,211.4,152.2,57.0,42.0,37,88,32,157,16,0.48,0.87,1.35,20.71,,,,,,,[],169,68,123,90,252,136,183,93,0.03,0.0,0.06,0.09,1.43,1.52,269,167,151,67,218,95,505,179,1.1,0.21,10.83
193,True,True,,,606689,0,0,-1,1,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,44,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,11882,174,15217,268,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],635,241,629,242,611,237,638,243,0.0,0.0,0.0,0.0,0.0,0.0,539,322,600,222,641,247,468,159,0.0,0.0,0.0
194,True,True,,,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,43,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,35136,533,33794,1018,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],610,227,604,228,582,222,613,229,0.0,0.0,0.0,0.0,0.0,0.0,602,347,573,208,617,234,354,117,0.0,0.0,0.0
195,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,3006,194,3520,155,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],646,248,640,248,624,244,649,250,0.0,0.0,0.0,0.0,0.0,0.0,406,245,611,229,651,253,639,262,0.0,0.0,0.0
196,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,3526,64,5144,104,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],618,229,612,230,592,224,621,231,0.0,0.0,0.0,0.0,0.0,0.0,517,308,582,210,625,236,600,230,0.0,0.0,0.0
197,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,918,0,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],694,287,688,287,673,283,695,288,0.0,0.0,0.0,0.0,0.0,0.0,473,290,659,268,696,290,743,325,0.0,0.0,0.0
198,True,True,100.0,100.0,502500,-1,1,10,-10,3,4,2.4,2.4,5,Igor Thiago,2.4,136,True,,2025-12-18T01:30:08.634916Z,70,502500.jpg,4.9,False,Nascimento Rodrigues,28.2,False,,a,5,94,89,5662862,45121,2214282,177221,0.3,12.7,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1491,11,1,3,24,0,0,1,3,0,0,12,334,495.4,153.3,536.0,118.5,40,34,16,90,17,9.19,0.57,9.76,23.96,,,,,2.0,,[],9,2,120,6,4,3,7,2,0.55,0.0,0.03,0.58,1.45,1.45,39,16,167,17,26,3,10,4,1.03,0.18,5.43
199,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,51581,649,69112,1198,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],626,65,620,64,601,64,629,65,0.0,0.0,0.0,0.0,0.0,0.0,529,70,591,58,633,65,274,42,0.0,0.0,0.0
200,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,123,3,156,5,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],720,307,716,307,708,305,720,307,0.0,0.0,0.0,0.0,0.0,0.0,289,180,696,294,719,307,762,337,0.0,0.0,0.0
201,True,True,,,49262,0,0,-3,3,0,1,0.0,-1.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,7967,137,35609,378,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],582,79,572,68,541,53,584,79,0.0,0.0,0.0,0.0,0.0,0.0,603,32,533,73,590,79,336,49,0.0,0.0,0.0
202,True,True,,,489639,0,0,-1,1,1,1,4.0,3.0,1,Bart,4.0,139,False,,,44,489639.jpg,3.2,False,Verbruggen,5.6,False,,a,6,36,57,455937,29078,612603,7408,0.9,13.0,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1620,0,0,4,25,1,1,0,3,0,54,3,298,478.8,10.0,0.0,48.8,12,176,1,0,18,0.00,0.01,0.01,25.72,,,,,,,[],10,3,381,6,594,65,148,3,0.0,3.0,0.0,0.0,1.43,1.39,520,26,60,6,144,15,73,12,1.0,0.22,0.0
203,True,True,,,209288,0,0,-1,1,0,1,0.0,-1.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,15009,230,23368,499,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],492,42,480,29,447,14,494,42,0.0,0.0,0.0,0.0,0.0,0.0,708,72,442,36,500,42,299,39,0.0,0.0,0.0
204,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,233,3,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],547,71,537,60,505,45,549,71,0.0,0.0,0.0,0.0,0.0,0.0,654,53,497,65,555,71,756,86,0.0,0.0,0.0
205,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,192,1,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],538,65,528,54,496,39,540,65,0.0,0.0,0.0,0.0,0.0,0.0,643,47,488,59,546,65,758,87,0.0,0.0,0.0
206,True,True,,,204120,0,0,-3,3,0,2,1.5,0.5,0,Olivier,1.5,143,False,,,42,204120.jpg,3.0,False,Boscagli,0.1,False,,a,6,36,9,4320,118,10898,189,0.4,2.1,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,142,0,0,1,1,0,0,0,1,0,0,2,40,39.0,10.2,2.0,5.2,13,10,3,16,2,0.00,0.11,0.11,2.47,,,,,,,[],373,139,377,135,401,151,399,140,0.0,0.0,0.07,0.07,1.57,0.63,610,147,243,91,174,70,495,178,1.27,0.63,10.14
207,True,True,,,550090,0,0,-3,3,0,2,1.2,0.2,0,Diego,1.2,144,False,,,42,550090.jpg,2.0,False,Coppola,0.1,False,,a,6,36,10,2338,129,6686,94,0.3,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],368,137,406,147,402,152,402,143,0.0,0.0,0.0,0.0,2.11,1.4,620,154,266,98,291,113,558,203,0.93,0.47,8.39
208,True,True,100.0,100.0,465730,0,0,-2,2,1,2,5.0,4.0,1,Maxim,5.0,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,3.1,False,De Cuyper,2.5,False,,a,6,36,47,220718,16194,594783,7047,1.2,10.9,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,808,2,0,3,13,0,0,0,1,0,0,6,176,177.4,264.3,113.0,55.5,23,37,10,33,10,1.23,1.92,3.15,14.49,3.0,,6.0,,,,[],197,80,53,7,146,25,111,34,0.14,0.0,0.21,0.35,1.61,1.45,563,133,26,9,164,65,116,45,1.11,0.33,3.68
209,True,True,100.0,100.0,83299,0,0,0,0,0,2,1.2,0.2,0,Lewis,1.2,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.2,False,Dunk,0.9,False,,a,6,36,37,110181,3725,162606,1693,0.3,8.2,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1485,0,1,3,24,0,0,0,6,0,0,0,200,299.6,49.6,64.0,41.5,96,72,16,112,16,0.57,0.18,0.75,23.48,,,1.0,,,,[],94,41,281,89,233,65,187,64,0.03,0.0,0.01,0.04,1.42,1.45,393,71,270,102,271,105,193,77,0.97,0.18,6.79
210,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1947,5,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],644,243,638,244,622,242,647,244,0.0,0.0,0.0,0.0,0.0,0.0,403,76,609,237,649,243,708,241,0.0,0.0,0.0
211,True,True,,,231416,0,0,-1,1,0,2,2.8,1.8,1,Ferdi,2.8,148,False,,,44,231416.jpg,2.4,False,Kadıoğlu,0.3,False,,a,6,36,41,36523,2291,32870,881,0.6,9.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1332,0,0,4,20,0,0,0,4,0,0,1,183,191.8,161.2,86.0,44.2,46,59,29,75,14,0.69,1.45,2.14,21.27,2.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",187,77,107,26,197,46,167,57,0.05,0.0,0.1,0.15,1.44,1.35,506,108,125,49,245,92,334,122,0.95,0.27,5.07
212,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38056,69,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],615,242,609,243,588,240,618,243,0.0,0.0,0.0,0.0,0.0,0.0,508,110,579,235,622,242,479,174,0.0,0.0,0.0
213,True,True,100.0,75.0,469142,-1,1,0,0,1,2,4.5,2.6,3,Jan Paul,4.5,151,False,,2025-12-23T17:00:10.606727Z,45,469142.jpg,4.1,False,van Hecke,4.1,False,,a,6,36,69,649569,36785,283815,15768,1.0,15.3,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1530,3,1,3,25,1,0,0,3,0,0,4,250,528.0,88.8,178.0,79.7,113,50,27,140,17,1.79,0.59,2.37,24.34,,,,,,,[],4,2,200,53,81,6,45,3,0.11,0.0,0.03,0.14,1.43,1.47,426,87,38,14,73,32,89,32,1.0,0.18,8.24
214,True,True,100.0,100.0,111478,0,0,-2,2,0,2,0.5,-0.5,0,Joël,0.5,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.2,False,Veltman,0.1,False,,a,6,36,11,9820,201,26590,229,0.1,2.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,403,0,0,0,7,0,0,0,3,0,0,0,49,100.6,47.5,10.0,15.9,27,15,20,47,4,0.00,0.06,0.06,8.11,,,,,,,[],280,107,287,91,360,127,327,112,0.0,0.0,0.01,0.01,1.81,1.56,548,121,342,125,397,146,453,167,0.89,0.0,10.5
215,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,644,11,1456,10,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],612,240,606,241,585,238,615,241,0.0,0.0,0.0,0.0,0.0,0.0,499,102,575,232,619,240,728,247,0.0,0.0,0.0
216,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,755,2,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],540,206,530,207,498,200,542,207,0.0,0.0,0.0,0.0,0.0,0.0,645,167,490,192,548,206,737,249,0.0,0.0,0.0
217,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,15981,73,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],569,224,559,225,528,219,571,225,0.0,0.0,0.0,0.0,0.0,0.0,680,191,520,211,577,224,471,170,0.0,0.0,0.0
218,True,True,,,547720,0,0,-1,1,0,2,0.0,-1.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,7422,84,13762,270,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],515,193,503,194,470,186,517,194,0.0,0.0,0.0,0.0,0.0,0.0,738,224,465,179,523,193,416,155,0.0,0.0,0.0
219,True,True,100.0,100.0,451340,0,0,-4,4,0,3,0.3,-0.7,0,Mitoma,0.3,157,False,,2025-12-27T22:00:11.277770Z,61,451340.jpg,2.8,False,Kaoru,1.8,False,,a,6,36,22,180319,1543,766926,3684,0.0,3.6,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,560,1,1,1,8,0,0,0,1,0,0,0,67,98.4,140.0,106.0,34.1,7,13,3,23,6,0.95,0.47,1.42,8.72,,,,,,,[],284,126,136,98,161,94,229,116,0.15,0.0,0.08,0.23,1.4,1.29,83,54,379,175,211,92,141,45,0.96,0.16,3.7
