,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
637,True,True,,,212319,1,-1,2,-2,1,4,8.5,8.0,4,Richarlison,8.5,597,True,,,67,212319.jpg,8.5,False,de Andrade,9.9,False,,a,18,6,17,679498,342130,104040,42972,1.3,2.5,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,148,2,1,2,0,0,0,0,1,0,0,3,79,90.6,11.3,103.0,20.5,5,6,2,13,2,0.88,0.12,1.00,2.26,3,2,163,14,1,1,1,1,,,,,3.0,,0.54,0.0,0.07,0.61,1.37,0.0,44,15,9,2,11,2,40,9,1.22,1.22,7.91
638,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,2592,635,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,43,542,43,511,43,553,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,65,555,45,555,45,581,68,0.0,0.0,0.0
639,True,True,,,490145,0,0,0,0,0,4,0.0,-0.5,0,Dane,0.0,599,False,,,45,490145.jpg,0.0,False,Scarlett,0.8,False,,a,18,6,0,8068,1896,19621,7617,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,36,501,37,469,37,513,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,58,515,39,515,39,202,33,0.0,0.0,0.0
640,True,True,,,154296,0,0,0,0,0,3,6.0,5.5,11,João Maria,6.0,673,False,,,55,154296.jpg,6.0,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.5,False,,a,18,6,12,16222,14983,12355,2736,1.1,2.2,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,100,1,0,1,0,0,0,0,0,0,0,3,33,50.0,1.3,19.0,7.1,3,2,4,9,1,0.14,0.00,0.14,1.55,44,21,268,147,90,57,95,58,,,,,,,0.13,0.0,0.0,0.13,1.4,0.0,129,83,36,14,40,16,246,81,0.9,0.9,8.1
641,True,True,,,84182,0,0,0,0,0,1,0.0,-0.5,0,Alphonse,0.0,600,False,,,45,84182.jpg,0.0,False,Areola,3.6,False,,a,19,21,0,7600,1606,107878,32568,0.0,0.0,Areola,73.0,2022-07-01,1993-02-27,False,p84182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,71,451,56,405,52,467,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,20,467,71,467,71,93,13,0.0,0.0,0.0
642,True,True,,,82143,0,0,0,0,0,1,0.0,-0.5,0,Wes,0.0,601,False,,,40,82143.jpg,0.0,False,Foderingham,0.6,False,,a,19,21,0,2517,644,5349,1896,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,338,28,328,12,277,8,348,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,43,347,28,347,28,233,33,0.0,0.0,0.0
643,True,True,,,483364,0,0,0,0,0,1,0.0,-0.5,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.3,False,,a,19,21,0,618,164,2137,747,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,392,54,383,38,336,34,402,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,69,400,54,400,54,324,49,0.0,0.0,0.0
644,True,True,,,613804,0,0,0,0,0,2,2.0,1.5,3,El Hadji Malick,2.0,603,False,,,45,613804.jpg,2.0,False,Diouf,6.1,False,,a,19,21,4,13702,3349,119679,34514,0.4,0.9,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,180,0,1,0,8,0,0,0,0,0,0,0,3,31.4,43.4,12.0,8.7,6,8,1,7,2,0.16,0.08,0.24,3.42,110,48,34,4,128,22,71,14,,,,,,,0.08,0.0,0.04,0.12,1.71,4.0,557,140,161,61,169,65,64,23,1.0,0.0,3.5
645,True,True,,,109533,-1,1,-1,1,0,2,0.0,-0.5,0,Emerson,0.0,604,False,,,44,109533.jpg,0.0,False,Palmieri dos Santos,0.2,False,,a,19,21,0,947,559,5893,1635,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,186,438,186,392,162,456,189,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,142,455,181,455,181,384,140,0.0,0.0,0.0
646,True,True,,,214048,-1,1,-1,1,0,2,0.0,-0.5,0,Maximilian,0.0,605,False,,,44,214048.jpg,0.0,False,Kilman,0.2,False,,a,19,21,0,1279,882,9022,2249,0.0,0.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,180,0,0,0,8,0,0,0,1,0,0,0,-14,31.2,16.5,7.0,5.4,11,3,3,14,2,0.19,0.03,0.22,3.42,111,49,110,28,174,45,133,41,,,,,,,0.1,0.0,0.02,0.12,1.71,4.0,568,145,457,183,457,183,341,122,1.0,0.0,7.0
647,True,True,,,233963,0,0,0,0,0,2,0.0,-0.5,0,Konstantinos,0.0,606,False,,,45,233963.jpg,0.0,False,Mavropanos,0.1,False,,a,19,21,0,149,32,1305,342,0.0,0.0,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,207,477,206,440,189,491,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,108,493,203,493,203,570,204,0.0,0.0,0.0
648,True,True,,,210494,0,0,0,0,0,2,1.5,1.0,2,Nayef,1.5,607,False,,,45,210494.jpg,1.5,False,Aguerd,0.1,False,,a,19,21,3,830,304,2771,855,0.3,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,77,32,216,64,159,37,146,45,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,407,93,199,66,210,69,459,172,1.0,0.0,7.5
649,True,True,,,536109,0,0,0,0,0,2,0.0,-0.5,0,Ollie,0.0,608,False,,,45,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,101,38,788,220,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,213,529,212,498,199,540,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,133,542,209,542,209,610,214,0.0,0.0,0.0
650,True,True,,,462116,0,0,0,0,0,2,0.5,0.0,0,Jean-Clair,0.5,609,False,,,45,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,1,726,183,3370,1067,0.1,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,126,0,0,0,5,0,0,0,0,0,0,0,0,25.2,3.4,0.0,2.9,8,2,3,11,2,0.00,0.01,0.01,2.26,137,61,225,68,461,194,232,78,,,,,,,0.0,0.0,0.01,0.01,1.61,3.57,453,118,288,97,331,107,461,174,1.43,0.0,7.86
651,True,True,,,214590,0,0,0,0,0,2,0.5,0.0,0,Aaron,0.5,610,False,,,45,214590.jpg,0.5,False,Wan-Bissaka,19.3,False,,a,19,21,1,32391,5882,471725,187902,0.1,0.2,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,180,0,0,0,8,0,0,0,0,0,0,0,1,34.8,44.5,8.0,8.8,7,8,1,8,2,0.00,0.13,0.13,3.42,96,41,33,3,160,38,66,11,,,,,,,0.0,0.0,0.06,0.06,1.71,4.0,408,94,283,93,330,106,23,7,1.0,0.0,4.0
652,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,4981,1250,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,411,157,401,156,354,131,420,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,201,419,152,419,152,435,166,0.0,0.0,0.0
653,True,True,,,224024,0,0,-1,1,0,3,5.5,5.0,9,Lucas,5.5,612,False,,,59,224024.jpg,5.5,False,Tolentino Coelho de Lima,1.1,False,,a,19,21,11,20896,17002,39088,7149,0.9,1.9,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,180,1,0,0,8,0,0,0,0,0,0,2,50,60.2,32.5,18.0,11.1,1,10,6,17,2,0.07,0.17,0.24,3.42,25,11,54,42,95,62,37,26,,,1.0,,1.0,,0.04,0.0,0.08,0.12,1.71,4.0,110,73,51,20,57,23,181,59,1.0,0.0,8.5
654,True,True,,,215439,0,0,-1,1,0,3,1.5,1.0,2,Tomáš,1.5,613,False,,,59,215439.jpg,1.5,False,Souček,0.6,False,,a,19,21,3,928,246,30972,6267,0.3,0.5,Souček,57.0,2020-07-28,1995-02-27,False,p215439,88,0,0,0,7,0,0,0,0,0,0,0,12,10.2,2.0,41.0,5.4,2,4,1,7,1,0.16,0.00,0.16,2.51,224,102,251,143,30,15,138,73,,,,,,,0.16,0.0,0.0,0.16,2.57,7.16,108,72,220,112,229,117,221,72,1.02,0.0,7.16
655,True,True,,,101178,-1,1,-1,1,0,3,2.0,1.5,2,James,2.0,614,False,,,59,101178.jpg,2.0,False,Ward-Prowse,0.3,False,,a,19,21,4,2253,716,12155,3067,0.3,0.7,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,160,0,0,0,6,0,0,0,0,0,0,0,36,23.4,73.8,4.0,10.1,3,3,3,9,2,0.11,0.33,0.44,3.34,148,55,8,7,223,124,51,35,2.0,,2.0,,3.0,,0.06,0.0,0.19,0.25,1.88,3.38,102,66,179,88,191,95,300,97,1.12,0.0,5.06
656,True,True,0.0,0.0,450070,0,0,0,0,0,3,0.0,0.0,0,Crysencio,0.0,615,False,Hamstring injury - Unknown return date,2025-07-21T10:00:05.129084Z,55,450070.jpg,0.0,False,Summerville,0.0,False,,i,19,21,0,92,35,367,98,0.0,0.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,296,679,299,671,295,679,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,166,104,678,300,678,300,685,302,0.0,0.0,0.0
657,True,True,,,213999,-1,1,-1,1,0,3,0.0,-0.5,0,Edson,0.0,616,False,,,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,a,19,21,0,1064,527,5371,1754,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,591,242,586,248,554,232,596,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,224,595,249,595,249,428,143,0.0,0.0,0.0
658,True,True,,,149519,-1,1,-1,1,0,3,0.0,-0.5,0,Maxwel,0.0,617,False,,,49,149519.jpg,0.0,False,Cornet,0.0,False,,a,19,21,0,87,30,969,268,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,240,584,246,552,230,594,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,222,594,248,594,248,616,255,0.0,0.0,0.0
659,True,True,,,197024,0,0,0,0,0,3,1.0,0.5,0,Guido,1.0,618,False,,,50,197024.jpg,2.0,False,Rodríguez,0.1,False,,a,19,21,2,324,67,1227,474,0.2,0.4,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,70,0,0,0,1,0,0,0,0,0,0,0,11,2.2,2.3,2.0,0.7,0,4,0,4,1,0.03,0.03,0.06,0.60,303,149,245,140,240,133,305,153,,,,,,,0.04,0.0,0.04,0.08,0.77,1.29,248,155,248,120,173,80,565,221,1.29,0.0,5.14
660,True,True,0.0,0.0,577114,0,0,0,0,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,Shoulder injury - Unknown return date,2025-08-21T14:30:06.529194Z,50,577114.jpg,0.0,False,Lira dos Santos,0.0,False,,i,19,21,0,51,13,1133,410,0.0,0.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,279,646,283,627,273,650,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,213,650,284,650,284,631,269,0.0,0.0,0.0
661,True,True,100.0,100.0,490885,0,0,0,0,0,3,0.0,-0.5,0,George,0.0,620,False,,2025-08-14T16:00:06.537170Z,45,490885.jpg,0.0,False,Earthy,0.1,False,,a,19,21,0,328,198,2380,376,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,508,186,503,192,471,176,515,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,257,517,196,517,196,538,197,0.0,0.0,0.0
662,True,True,,,229384,0,0,0,0,0,3,0.5,0.0,0,Andy,0.5,621,False,,,45,229384.jpg,1.0,False,Irving,0.3,False,,a,19,21,1,3634,370,5640,2031,0.1,0.2,Irving,243.0,2023-08-31,2000-05-13,False,p229384,8,0,0,0,1,0,0,0,0,0,0,0,6,4.4,14.8,0.0,1.9,0,1,1,2,0,0.00,0.06,0.06,0.04,278,135,131,83,433,157,265,130,4.0,,,,,,0.0,0.0,0.68,0.68,0.45,11.25,418,236,284,140,248,118,319,105,0.0,0.0,22.5
663,True,True,,,518442,0,0,0,0,0,3,0.0,-0.5,0,Lewis,0.0,622,False,,,45,518442.jpg,0.0,False,Orford,0.1,False,,a,19,21,0,713,152,3001,931,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,199,522,205,491,189,533,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,270,535,209,535,209,450,152,0.0,0.0,0.0
664,True,True,,,490142,0,0,0,0,0,3,0.5,0.0,1,Freddie,0.5,623,False,,,45,490142.jpg,1.0,False,Potts,0.6,False,,a,19,21,1,3559,1131,13068,4140,0.1,0.2,Potts,241.0,2021-12-08,2003-09-12,False,p490142,45,0,0,0,2,0,0,0,0,0,0,0,2,6.2,2.2,2.0,1.0,1,2,1,4,0,0.00,0.00,0.00,1.12,252,118,247,141,234,131,294,148,,,,,,,0.0,0.0,0.0,0.0,2.24,4.0,466,255,291,141,254,119,218,71,0.0,0.0,8.0
665,True,True,,,178186,0,0,-1,1,0,4,2.0,1.5,2,Jarrod,2.0,624,False,,,79,178186.jpg,2.0,False,Bowen,10.5,False,,a,19,21,4,24387,5129,628346,200687,0.3,0.5,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,180,0,0,0,8,0,0,0,0,0,0,0,23,20.4,25.5,64.0,11.0,0,7,2,9,2,0.24,0.16,0.40,3.42,164,13,78,7,10,5,41,7,,,4.0,,2.0,,0.12,0.0,0.08,0.2,1.71,4.0,18,6,189,15,201,15,37,8,1.0,0.0,4.5
666,True,True,,,91889,-1,1,-1,1,0,4,1.5,1.0,1,Niclas,1.5,625,False,,,59,91889.jpg,1.5,False,Füllkrug,2.6,False,,a,19,21,3,16131,4891,123674,49972,0.3,0.5,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,135,0,0,0,6,0,0,0,0,0,0,0,2,2.0,25.0,36.0,6.3,0,1,0,1,2,0.14,0.10,0.24,2.30,313,28,82,8,41,16,106,14,,,,,,,0.09,0.0,0.07,0.16,1.53,4.0,101,29,219,18,228,18,107,18,1.33,0.0,0.67
667,True,True,,,565431,0,0,0,0,0,4,0.0,-0.5,0,Callum,0.0,626,False,,,45,565431.jpg,0.0,False,Marshall,0.7,False,,a,19,21,0,9183,1938,17798,6732,0.0,0.0,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,553,45,548,45,516,44,558,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,67,560,46,560,46,212,36,0.0,0.0,0.0
668,True,True,,,158534,0,0,0,0,0,2,0.5,0.0,1,Kyle,0.5,659,False,,,45,158534.jpg,1.0,False,Walker-Peters,0.4,False,,a,19,21,1,1169,266,8161,2066,0.1,0.2,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,20,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.6,6.0,0.7,0,1,0,0,0,0.04,0.00,0.04,0.31,468,196,260,85,184,50,303,100,,,,,,,0.18,0.0,0.0,0.18,1.4,0.0,391,80,281,91,244,85,284,105,0.0,0.0,0.0
669,True,True,,,75115,0,0,0,0,0,4,1.0,0.5,1,Callum,1.0,671,False,,,60,75115.jpg,1.0,False,Wilson,0.4,False,,a,19,21,2,3106,1052,14479,4613,0.2,0.3,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,64,0,0,0,4,0,0,0,0,0,0,0,3,2.4,11.8,16.0,2.7,1,1,0,2,0,0.05,0.04,0.09,1.20,300,23,152,12,107,23,250,25,,,,,,,0.07,0.0,0.06,0.13,1.69,5.62,83,24,269,28,313,30,267,45,0.0,0.0,2.81
670,True,True,,,467189,0,0,0,0,0,1,0.5,0.0,0,Mads,0.5,679,False,,,45,467189.jpg,0.5,False,Hermansen,0.3,False,,a,19,21,1,3010,596,5873,2376,0.1,0.2,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,180,0,0,0,8,0,0,0,0,0,4,0,-5,37.8,0.0,0.0,3.8,4,13,0,0,2,0.00,0.01,0.01,3.42,82,8,497,65,464,62,181,9,,,,,,,0.0,2.0,0.0,0.0,1.71,4.0,457,30,289,21,332,21,294,43,1.0,0.0,0.0
671,True,True,,,101982,0,0,0,0,0,1,0.0,0.0,0,Sam,0.0,627,False,,,45,101982.jpg,0.0,False,Johnstone,0.1,False,,a,20,39,0,673,133,1794,597,0.0,0.0,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,72,453,57,408,53,469,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,21,470,72,470,72,444,67,0.0,0.0,0.0
672,True,True,,,149065,0,0,0,0,0,1,1.5,1.5,3,José,1.5,628,False,,,45,149065.jpg,1.5,False,Malheiro de Sá,1.9,False,,a,20,39,3,10070,3421,20638,6611,0.3,0.7,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,180,0,0,0,5,0,0,0,0,0,3,0,6,24.6,10.0,0.0,3.5,2,18,0,0,2,0.00,0.03,0.03,3.76,141,16,172,1,415,55,203,13,,,,,,,0.0,1.5,0.02,0.02,1.88,2.5,386,23,196,17,208,18,132,17,1.0,0.0,0.0
673,True,True,,,79602,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,629,False,,,40,79602.jpg,0.0,False,Bentley,0.8,False,,a,20,39,0,2899,775,5581,2089,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,336,26,326,10,275,6,346,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,41,345,26,345,26,203,30,0.0,0.0,0.0
674,True,True,,,516939,0,0,0,0,0,2,2.0,2.0,4,Emmanuel,2.0,631,False,,,45,516939.jpg,2.0,False,Agbadou,0.4,False,,a,20,39,4,4611,1528,3838,1272,0.4,0.9,Agbadou,54.0,2025-01-09,1997-06-17,False,p516939,180,0,0,0,5,0,0,0,0,0,0,0,10,47.8,1.0,5.0,5.4,17,5,4,21,2,0.12,0.04,0.16,3.76,47,14,282,99,199,56,134,42,,,5.0,,,,0.06,0.0,0.02,0.08,1.88,2.5,493,131,159,60,167,64,258,95,1.0,0.0,10.5
675,True,True,,,87835,0,0,0,0,0,2,0.0,0.0,1,Matt,0.0,632,False,,,45,87835.jpg,0.0,False,Doherty,0.2,False,,a,20,39,0,1303,253,2883,881,0.0,0.0,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,180,0,0,0,5,0,0,0,2,0,0,0,4,29.0,7.7,0.0,3.7,8,8,6,14,2,0.00,0.03,0.03,3.76,120,54,184,53,406,169,187,62,,,,,,,0.0,0.0,0.02,0.02,1.88,2.5,374,69,468,188,468,188,379,137,1.0,0.0,7.0
676,True,True,,,490721,0,0,0,0,0,2,0.5,0.5,0,Hugo,0.5,633,False,,,45,490721.jpg,0.5,False,Bueno López,0.1,False,,a,20,39,1,920,80,1297,498,0.1,0.2,H.Bueno,200.0,2021-01-29,2002-09-18,False,p490721,63,0,0,0,1,0,0,0,1,0,0,0,3,10.0,29.8,11.0,5.1,3,3,1,4,0,0.06,0.11,0.17,0.81,225,85,61,12,135,23,147,46,,,,,,,0.09,0.0,0.16,0.25,1.16,1.43,468,124,292,99,333,108,512,192,0.0,0.0,5.71
677,True,True,,,501837,0,0,0,0,0,2,0.0,0.0,0,Yerson,0.0,634,False,,,45,501837.jpg,0.0,False,Mosquera Valdelamar,0.1,False,,a,20,39,0,254,57,1184,382,0.0,0.0,Mosquera,48.0,2021-06-17,2001-05-02,False,p501837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,212,516,211,484,197,527,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,129,529,208,529,208,563,202,0.0,0.0,0.0
678,True,True,,,483081,0,0,0,0,0,2,0.5,0.5,0,Rodrigo,0.5,635,False,,,45,483081.jpg,1.0,False,Martins Gomes,0.1,False,,a,20,39,1,736,72,1317,536,0.1,0.2,R.Gomes,173.0,2024-07-01,2003-07-07,False,p483081,17,0,0,0,1,0,0,0,0,0,0,0,-1,2.2,1.0,4.0,0.7,0,0,1,1,0,0.00,0.00,0.00,0.24,302,110,281,98,214,66,304,101,,,,,,,0.0,0.0,0.0,0.0,1.27,5.29,461,121,290,98,253,93,516,193,0.0,0.0,5.29
679,True,True,,,231480,0,0,0,0,0,2,0.5,0.5,1,Santiago,0.5,636,False,,,45,231480.jpg,1.0,False,Ignacio Bueno,0.0,False,,a,20,39,1,134,26,922,244,0.1,0.2,S.Bueno,230.0,2023-08-31,1998-11-09,False,p231480,34,0,0,0,0,0,0,0,0,0,0,0,6,12.0,0.2,0.0,1.2,2,1,2,4,0,0.00,0.00,0.00,0.46,210,82,312,111,437,187,286,94,,,,,,,0.0,0.0,0.0,0.0,1.22,0.0,422,104,285,94,249,89,573,205,0.0,0.0,10.59
680,True,True,,,510362,0,0,0,0,0,2,-1.0,-1.0,-2,Toti,-1.0,637,False,,,45,510362.jpg,-1.0,False,Gomes,0.2,False,,a,20,39,-2,1082,200,3116,1266,-0.2,-0.4,Toti,173.0,2022-01-14,1999-01-16,False,p510362,138,0,0,0,5,0,0,0,0,1,0,0,-9,22.2,11.4,0.0,3.3,8,6,2,10,2,0.00,0.00,0.00,3.19,154,66,157,47,487,198,215,72,,,,,,,0.0,0.0,0.0,0.0,2.08,3.26,490,130,705,233,705,233,414,159,1.3,0.0,6.52
681,True,True,75.0,,441271,0,0,0,0,0,2,0.8,1.0,1,Ki-Jana,1.0,638,False,Knock - 75% chance of playing,2025-08-23T23:00:08.490117Z,40,441271.jpg,1.0,False,Hoever,2.1,False,,d,20,39,2,19486,2277,33353,17192,0.2,0.5,Hoever,152.0,2020-09-19,2002-01-18,False,p441271,106,0,0,0,4,0,0,0,0,0,0,0,1,22.8,34.2,2.0,5.9,6,2,2,8,2,0.00,0.24,0.24,2.85,149,65,50,7,231,71,113,32,,,,,,,0.0,0.0,0.2,0.2,2.42,3.4,624,176,228,73,237,78,123,48,1.7,0.0,6.79
682,True,False,0.0,0.0,560248,0,0,0,0,0,2,0.0,0.0,0,Bastien,0.0,639,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,560248.jpg,0.0,False,Meupiyou Menadjou,0.0,False,,u,20,39,0,0,0,326,100,0.0,0.0,Meupiyou,73.0,2024-08-29,2006-03-19,False,p560248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,167,414,166,368,142,433,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,213,432,162,432,162,667,225,0.0,0.0,0.0
683,True,True,,,641221,0,0,0,0,0,2,0.0,0.0,0,Pedro,0.0,640,False,,,40,641221.jpg,0.0,False,Cardoso de Lima,1.0,False,,a,20,39,0,6096,1307,14459,5361,0.0,0.0,Pedro Lima,30.0,2024-07-02,2006-07-01,False,p641221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,185,437,185,391,161,455,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,233,454,180,454,180,183,70,0.0,0.0,0.0
