,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
163,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,1411,590,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,198,462,198,425,181,476,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,102,477,194,477,194,598,211,0.0,0.0,0.0
164,True,True,,,444765,0,0,0,0,0,2,6.0,5.5,8,Sepp,5.5,113,False,,,45,444765.jpg,5.5,False,van den Berg,0.5,False,,a,5,94,11,13584,8317,5266,1730,1.2,2.4,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,180,0,0,1,3,0,0,0,0,0,0,0,29,62.4,0.8,24.0,8.7,24,6,2,26,2,0.21,0.00,0.21,3.09,18,5,282,99,58,9,63,11,,,,,,,0.1,0.0,0.0,0.1,1.54,1.5,445,118,39,14,52,20,243,87,1.0,0.5,13.0
165,True,True,,,622536,0,0,0,0,0,2,0.5,0.0,0,Benjamin,0.0,114,False,,,40,622536.jpg,0.0,False,Arthur,0.3,False,,a,5,94,0,2132,478,4059,1132,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,180,428,180,385,158,446,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,231,445,175,445,175,309,115,0.0,0.0,0.0
166,True,True,,,612534,0,0,0,0,0,2,0.5,0.0,0,Benjamin,0.0,115,False,,,40,612534.jpg,0.0,False,Fredrick,0.2,False,,a,5,94,0,756,151,2257,586,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,179,427,179,384,157,445,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,230,444,174,444,174,403,153,0.0,0.0,0.0
167,True,True,,,472713,0,0,0,0,0,2,1.0,0.5,1,Aaron,0.5,116,False,,,40,472713.jpg,0.5,False,Hickey,0.4,False,,a,5,94,1,2427,738,5300,1351,0.1,0.2,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,13,0,0,0,0,0,0,0,1,0,0,0,6,6.0,0.1,0.0,0.6,1,0,3,4,0,0.00,0.00,0.00,0.31,250,94,308,110,326,116,304,102,,,,,,,0.0,0.0,0.0,0.0,2.15,0.0,638,183,273,88,325,104,263,97,0.0,0.0,27.69
168,True,True,,,570241,0,0,0,0,0,2,0.5,0.0,0,Kim,0.0,117,False,,,40,570241.jpg,0.0,False,Ji-soo,0.2,False,,a,5,94,0,539,111,2250,587,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,167,412,166,369,144,431,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,216,430,162,430,162,411,157,0.0,0.0,0.0
169,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,4100,1223,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,395,148,387,148,343,125,406,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,195,404,143,404,143,480,181,0.0,0.0,0.0
170,True,True,100.0,100.0,513418,0,0,0,0,0,3,2.5,2.0,3,Kevin,2.0,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,2.0,False,Schade,0.3,False,,a,5,94,4,3668,1620,6519,1152,0.3,0.6,Schade,80.0,2023-07-01,2001-11-27,False,p513418,123,0,0,1,0,0,0,0,0,0,0,0,14,20.8,15.2,15.0,5.2,5,8,4,17,1,0.10,0.05,0.15,1.29,151,60,125,79,110,71,139,74,,,,,,,0.07,0.0,0.04,0.11,0.94,0.0,41,27,178,88,198,102,315,102,0.73,0.73,12.44
171,True,True,,,440089,0,0,-1,1,0,3,3.0,2.5,5,Mikkel,2.5,121,False,,,59,440089.jpg,5.0,False,Damsgaard,0.8,False,,a,5,94,5,5195,3137,28511,3298,0.4,0.8,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,90,0,0,1,0,0,0,0,0,0,0,0,18,28.8,43.2,14.0,8.6,4,7,4,15,1,0.06,0.24,0.30,1.23,113,39,30,25,114,72,67,42,2.0,,3.0,,,,0.06,0.0,0.24,0.3,1.23,0.0,113,76,140,59,69,25,195,64,1.0,1.0,15.0
172,True,True,,,543295,0,0,0,0,0,3,1.0,0.5,0,Antoni,0.5,122,False,,,55,543295.jpg,1.0,False,Milambo,0.1,False,,a,5,94,1,513,103,1534,425,0.1,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,277,135,250,143,676,299,308,154,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,186,118,317,157,301,152,556,215,2.0,0.0,8.0
173,True,True,,,244858,0,0,0,0,0,3,1.5,1.0,0,Fábio,1.0,123,False,,,50,244858.jpg,2.0,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,2,3544,465,6753,2247,0.2,0.4,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,90,0,0,0,3,0,0,0,0,0,0,0,7,5.4,5.0,3.0,1.3,0,4,3,7,1,0.03,0.03,0.06,1.86,255,119,203,122,221,123,279,139,4.0,,,,,,0.03,0.0,0.03,0.06,1.86,3.0,284,178,244,117,175,83,320,105,1.0,0.0,7.0
174,True,True,,,56979,0,0,0,0,0,3,2.5,2.0,3,Jordan,2.0,124,False,,,50,56979.jpg,2.0,False,Henderson,0.3,False,,a,5,94,4,2295,753,5744,1184,0.4,0.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,89,0,0,1,0,0,0,0,0,0,0,0,12,9.8,3.4,5.0,1.8,3,7,2,12,1,0.05,0.00,0.05,0.85,218,97,223,130,192,109,258,126,,,,,,,0.05,0.0,0.0,0.05,0.86,0.0,220,141,153,68,168,78,326,108,1.01,1.01,12.13
175,True,True,0.0,0.0,204580,0,0,0,0,0,3,0.0,0.0,0,Vitaly,0.0,125,False,Heel Injury - Expected back 13 Sep,2025-08-09T14:00:04.867824Z,50,204580.jpg,0.0,False,Janelt,0.0,False,,i,5,94,0,40,8,723,138,0.0,0.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,251,601,255,580,244,607,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,162,606,257,606,257,666,291,0.0,0.0,0.0
176,True,True,,,207283,0,0,0,0,0,3,2.0,1.5,1,Mathias,1.5,126,False,,,50,207283.jpg,1.5,False,Jensen,0.1,False,,a,5,94,3,739,127,1644,452,0.3,0.6,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,79,0,0,0,3,0,0,0,0,0,0,0,15,12.4,25.7,8.0,4.6,3,2,3,8,1,0.13,0.04,0.17,2.17,199,84,73,52,156,92,157,78,3.0,,,,,,0.15,0.0,0.05,0.2,2.47,3.42,261,165,197,96,216,110,506,178,1.14,0.0,9.11
177,True,True,0.0,0.0,626464,0,0,0,0,0,3,0.0,0.0,0,Gustavo,0.0,127,False,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,50,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,5,94,0,38,5,428,73,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,279,646,283,629,274,650,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,221,649,284,649,284,679,300,0.0,0.0,0.0
178,True,True,,,428580,0,0,0,0,0,3,3.0,2.5,1,Frank,2.5,128,False,,,50,428580.jpg,2.5,False,Onyeka,0.1,False,,a,5,94,5,1887,183,1150,361,0.5,1.0,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,42,0,1,0,0,0,0,0,0,0,0,0,15,3.2,0.2,2.0,0.4,2,3,0,5,0,0.00,0.00,0.00,0.39,287,141,307,162,242,135,320,159,,,,,,,0.0,0.0,0.0,0.0,0.84,0.0,289,182,130,49,145,62,538,200,0.0,0.0,10.71
179,True,True,,,508395,0,0,0,0,0,3,4.0,3.5,5,Yehor,3.5,129,False,,,50,508395.jpg,3.5,False,Yarmoliuk,0.1,False,,a,5,94,7,1088,865,882,290,0.7,1.4,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,168,0,0,1,3,0,0,0,0,0,0,0,27,21.0,16.2,8.0,4.5,6,13,5,24,2,0.11,0.02,0.13,2.78,147,57,111,71,160,93,158,79,,,,,,,0.06,0.0,0.01,0.07,1.49,1.61,328,205,101,36,110,43,563,220,1.07,0.54,12.86
180,True,True,,,606689,0,0,0,0,0,3,0.5,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,1377,296,2172,577,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,225,563,231,534,216,573,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,304,575,235,575,235,476,163,0.0,0.0,0.0
181,True,True,,,628204,0,0,0,0,0,3,0.5,0.0,0,Yunus Emre,0.0,131,False,,,45,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,676,162,2972,771,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,234,573,240,544,225,583,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,314,583,242,583,242,407,137,0.0,0.0,0.0
182,True,True,75.0,75.0,220695,0,0,0,0,0,3,0.4,0.0,0,Paris,0.0,132,False,Hamstring injury - 75% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,81,16,940,156,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,163,460,169,423,152,474,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,235,475,173,475,173,644,277,0.0,0.0,0.0
183,True,True,,,450539,0,0,0,0,0,3,0.5,0.0,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,452,103,829,244,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,171,479,177,448,162,493,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,245,495,181,495,181,589,234,0.0,0.0,0.0
184,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,398,82,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,221,557,227,528,212,567,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,300,569,231,569,231,675,296,0.0,0.0,0.0
185,True,True,75.0,75.0,216646,0,0,0,0,0,4,0.4,0.0,0,Yoane,0.0,135,False,Lack of match fitness - 75% chance of playing,2025-08-14T16:00:05.941925Z,75,216646.jpg,0.0,False,Wissa,1.4,False,,d,5,94,0,5136,534,126181,24097,0.0,0.0,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,74,702,74,702,74,702,74,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,20,8,701,74,701,74,157,28,0.0,0.0,0.0
186,True,True,,,502500,0,0,0,0,0,4,4.5,4.0,2,Igor Thiago,4.0,136,False,,,60,502500.jpg,4.0,False,Nascimento Rodrigues,1.2,False,,a,5,94,8,43713,12148,19488,6191,0.7,1.3,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,180,1,0,1,3,0,0,0,0,0,0,0,21,41.2,24.0,39.0,10.4,4,3,3,10,2,1.15,0.02,1.17,3.09,66,8,83,8,35,12,43,8,,,,,2.0,,0.58,0.0,0.01,0.59,1.54,1.5,98,27,88,8,99,8,175,30,1.0,0.5,5.0
187,True,True,,,533710,0,0,0,0,0,4,0.5,0.0,0,Iwan,0.0,137,False,,,45,533710.jpg,0.0,False,Morgan,0.5,False,,a,5,94,0,5159,898,9119,2742,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,39,519,40,491,40,530,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,62,532,42,532,42,254,44,0.0,0.0,0.0
188,True,True,,,49262,0,0,0,0,0,1,-0.5,0.0,0,Jason,0.0,138,False,,,45,49262.jpg,0.0,False,Steele,0.4,False,,a,6,36,0,1628,275,7816,1591,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,69,436,53,393,49,453,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,17,453,69,453,69,260,36,0.0,0.0,0.0
189,True,True,,,489639,0,0,0,0,0,1,1.0,1.5,1,Bart,1.5,139,False,,,45,489639.jpg,1.5,False,Verbruggen,7.1,False,,a,6,36,3,37353,4286,78151,25473,0.3,0.7,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,180,0,0,0,3,0,0,0,0,0,2,0,15,24.4,10.0,0.0,3.4,1,21,0,0,2,0.00,0.00,0.00,2.60,133,16,172,2,462,63,200,14,,,,,,,0.0,1.0,0.0,0.0,1.3,1.5,466,31,191,18,211,19,59,9,1.0,0.0,0.0
190,True,True,,,209288,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,2664,548,3132,798,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,349,38,341,22,293,18,360,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,53,358,38,358,38,276,42,0.0,0.0,0.0
191,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,85,13,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,379,51,371,35,327,31,390,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,66,388,51,388,51,696,80,0.0,0.0,0.0
192,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,81,15,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,358,42,350,26,303,22,369,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,57,367,42,367,42,697,81,0.0,0.0,0.0
193,True,True,,,204120,0,0,0,0,0,2,-0.5,0.0,0,Olivier,0.0,143,False,,,45,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,886,182,2741,582,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,193,455,193,418,176,469,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,90,470,189,470,189,473,179,0.0,0.0,0.0
194,True,True,,,550090,0,0,0,0,0,2,-0.5,0.0,0,Diego,0.0,144,False,,,45,550090.jpg,0.0,False,Coppola,0.1,False,,a,6,36,0,297,63,1524,308,0.0,0.0,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,211,529,210,501,199,540,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,137,542,207,542,207,530,198,0.0,0.0,0.0
195,True,True,,,465730,0,0,0,0,0,2,0.5,1.0,0,Maxim,1.0,145,False,,,45,465730.jpg,1.0,False,De Cuyper,5.7,False,,a,6,36,2,33998,3253,71361,27509,0.2,0.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,156,0,0,0,3,0,0,0,1,0,0,0,10,19.8,27.7,8.0,5.6,8,5,3,11,2,0.00,0.11,0.11,2.23,155,65,67,15,155,37,122,36,,,,,,,0.0,0.0,0.06,0.06,1.29,1.73,457,121,232,83,249,92,70,27,1.15,0.0,6.35
196,True,True,,,83299,0,0,0,0,0,2,1.0,1.5,1,Lewis,1.5,146,False,,,45,83299.jpg,1.5,False,Dunk,1.3,False,,a,6,36,3,15439,2134,14258,4412,0.3,0.7,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,180,0,0,0,3,0,0,0,0,0,0,0,27,35.2,2.4,7.0,4.4,14,10,3,17,2,0.09,0.00,0.09,2.60,88,39,236,71,167,43,162,54,,,,,,,0.04,0.0,0.0,0.04,1.3,1.5,372,68,184,62,205,67,165,63,1.0,0.0,8.5
197,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1215,207,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,194,456,194,419,177,470,196,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,91,471,190,471,190,650,221,0.0,0.0,0.0
198,True,True,,,231416,0,0,0,0,0,2,-0.5,0.0,0,Ferdi,0.0,148,False,,,45,231416.jpg,0.0,False,Kadıoğlu,0.2,False,,a,6,36,0,1151,197,4626,1141,0.0,0.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,44,0,0,0,1,0,0,0,2,0,0,0,-6,0.0,2.5,0.0,0.2,2,2,0,2,0,0.00,0.00,0.00,0.61,470,200,233,69,429,183,329,115,,,,,,,0.0,0.0,0.0,0.0,1.25,2.05,422,104,480,196,480,196,393,147,0.0,0.0,4.09
199,True,True,100.0,100.0,223434,0,0,0,0,0,2,-0.5,0.0,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,a,6,36,0,434,90,826,218,0.0,0.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,197,461,197,424,180,475,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,100,476,193,476,193,568,203,0.0,0.0,0.0
200,True,True,,,232792,0,0,0,0,0,2,-0.5,0.0,0,Tariq,0.0,150,False,,,45,232792.jpg,0.0,False,Lamptey,0.4,False,,a,6,36,0,1908,349,8053,1816,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,201,466,200,432,185,480,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,106,482,197,482,197,287,107,0.0,0.0,0.0
201,True,True,,,469142,0,0,0,0,0,2,1.0,1.5,1,Jan Paul,1.5,151,False,,,45,469142.jpg,1.5,False,van Hecke,1.1,False,,a,6,36,3,7312,926,14056,3817,0.3,0.7,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,180,0,0,0,3,0,0,0,0,0,0,0,19,46.2,2.2,4.0,5.2,13,6,1,14,2,0.02,0.14,0.16,2.60,50,15,242,76,205,62,137,42,,,,,,,0.01,0.0,0.07,0.08,1.3,1.5,460,122,190,67,210,71,178,67,1.0,0.0,7.0
202,True,True,,,111478,0,0,0,0,0,2,-0.5,0.0,0,Joël,0.0,152,False,,,45,111478.jpg,0.0,False,Veltman,0.2,False,,a,6,36,0,575,84,5369,1002,0.0,0.0,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,188,445,189,405,170,461,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,77,462,185,462,185,360,129,0.0,0.0,0.0
203,True,True,0.0,0.0,110735,0,0,0,0,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,45,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,91,16,558,119,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,187,444,188,404,169,460,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,76,461,184,461,184,672,226,0.0,0.0,0.0
204,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,323,49,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,365,133,357,133,311,108,376,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,174,374,128,374,128,674,227,0.0,0.0,0.0
205,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,1148,231,2724,654,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,173,420,172,377,150,439,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,223,438,168,438,168,377,136,0.0,0.0,0.0
206,True,True,,,547720,0,0,0,0,0,2,-0.5,0.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.2,False,,a,6,36,0,785,158,2242,502,0.0,0.0,Tasker,,,,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,409,159,400,158,357,136,419,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,208,418,154,418,154,418,162,0.0,0.0,0.0
207,True,True,,,451340,0,0,0,0,0,3,1.5,2.0,2,Mitoma,2.0,157,False,,,65,451340.jpg,2.0,False,Kaoru,5.9,False,,a,6,36,4,26143,4920,147027,33708,0.3,0.6,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,172,0,0,1,2,0,0,0,1,0,0,0,6,12.0,45.2,18.0,7.1,0,4,1,5,2,0.22,0.56,0.78,2.36,202,86,26,23,94,62,89,53,,,,,,,0.12,0.0,0.29,0.41,1.23,1.05,64,45,176,86,196,100,68,22,1.05,0.52,2.62
208,True,True,75.0,,463067,0,0,0,0,0,3,1.9,3.0,0,Georginio,3.0,158,False,Knock - 75% chance of playing,2025-08-25T07:30:07.559102Z,60,463067.jpg,6.0,False,Rutter,1.3,False,,d,6,36,6,22051,1919,34790,10467,0.5,1.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,68,0,1,1,0,0,0,0,0,0,0,0,15,2.2,1.2,15.0,1.8,0,1,1,2,1,0.07,0.00,0.07,0.52,301,149,270,147,108,69,261,129,,,,,,,0.09,0.0,0.0,0.09,0.69,0.0,95,64,123,45,46,18,170,55,1.32,1.32,2.65
