,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
181,,,122074,0,0,0,0,0,1,0.5,-0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,7892,151,10871,292,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,36,427,17,381,9,444,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,47,366,31,449,36,291,43,0.0,0.0
182,,,486672,0,0,-1,1,0,3,3.2,2.2,5,Moisés,2.7,157,False,,,49,486672.jpg,2.8,Caicedo Corozo,1.0,False,,a,6,8,22,95598,5123,72334,3107,0.6,4.5,Caicedo,62.0,705,0,2,2,10,0,0,0,2,0,0,0,137,162.4,121.1,18.0,30.2,8,0.15,1.10,1.25,9.54,62,21,67,52,244,142,95,58,,,,,,,0.02,0.0,0.14,0.16,1.22,1.28,289,192,116,50,143,59,198,64,1.02,0.26
183,,,505187,0,0,0,0,0,3,0.5,-0.5,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,12016,263,14457,494,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,248,581,254,558,243,585,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,267,541,222,588,255,416,149,0.0,0.0
184,,,172850,-1,1,-3,3,0,2,0.5,-0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,19969,650,66516,1258,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,217,608,217,587,211,612,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,42,572,208,615,215,249,91,0.0,0.0
185,100.0,100.0,478912,0,0,-2,2,0,3,0.5,-0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3292,95,5917,97,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,274,614,278,599,271,617,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,218,584,253,621,279,511,199,0.0,0.0
186,,,460028,0,0,1,-1,0,2,1.5,0.5,1,Levi,1.0,162,False,,,46,460028.jpg,2.4,Colwill,3.2,False,,a,6,8,19,438966,4972,198059,8776,0.2,4.1,Colwill,241.0,720,0,0,2,10,0,0,0,2,0,0,1,96,153.0,37.8,28.0,22.0,8,0.18,0.50,0.68,9.40,76,24,214,56,213,57,162,43,,,,,,,0.02,0.0,0.06,0.08,1.18,1.25,350,50,225,73,168,51,104,40,1.0,0.25
187,100.0,0.0,179268,0,0,0,0,0,2,0.8,0.0,0,Marc,0.3,163,False,,2024-10-06T22:00:07.319833Z,50,179268.jpg,2.1,Cucurella Saseta,4.4,False,,a,6,8,15,293064,4320,519053,13756,0.1,3.0,Cucurella,200.0,590,0,0,2,7,0,0,0,5,0,0,0,87,95.6,36.3,14.0,14.6,7,0.00,0.64,0.64,7.29,175,70,218,59,262,78,232,77,,,,,,,0.0,0.0,0.1,0.1,1.11,1.07,198,22,332,106,200,67,83,32,1.07,0.31
188,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14058,123,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,68,655,68,652,68,656,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,42,642,67,656,68,477,63,0.0,0.0
189,,,617054,0,0,0,0,0,4,0.5,-0.5,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,11104,377,12364,473,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,66,646,66,643,66,649,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,54,629,64,649,66,402,57,0.0,0.0
190,,,215413,-1,1,-4,4,0,3,0.5,-0.5,0,Kiernan,0.0,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,4817,135,21317,329,0.0,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,385,188,308,181,656,299,380,192,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,107,65,647,293,396,199,415,148,0.0,0.0
191,,,220362,-1,1,-2,2,0,2,0.5,-0.5,0,Axel,0.0,167,False,,,43,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,20014,252,37264,1206,0.0,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,357,127,373,126,461,180,396,132,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,557,142,447,173,75,17,303,110,0.96,0.96
192,,,448047,0,0,-1,1,0,3,1.8,0.8,1,Enzo,1.3,168,False,,,49,448047.jpg,1.9,Fernández,1.3,False,,a,6,8,13,119531,1554,164670,4677,0.3,2.7,Enzo,10.0,548,0,0,1,8,0,0,0,1,0,0,0,86,79.0,149.4,57.0,28.6,6,0.34,0.66,1.00,5.52,198,83,39,34,136,86,103,63,1.0,,5.0,,4.0,,0.06,0.0,0.11,0.17,0.91,1.31,283,188,204,103,231,100,180,56,0.99,0.16
193,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,70741,173,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,301,659,301,658,300,659,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,55,648,294,659,301,393,140,0.0,0.0
194,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,5922,117,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,170,471,171,429,152,487,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,197,414,143,491,169,525,186,0.0,0.0
195,100.0,100.0,482609,0,0,-1,1,0,2,1.8,0.8,1,Malo,1.3,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.2,Gusto,1.6,False,,a,6,8,7,135077,4008,293428,3412,0.3,1.4,Gusto,73.0,523,0,0,0,10,0,0,0,1,0,0,0,40,83.4,50.0,36.0,17.0,6,0.19,0.26,0.45,6.72,192,76,186,43,183,44,204,62,,,,,,,0.03,0.0,0.04,0.07,1.16,1.72,288,29,205,64,307,100,160,60,1.03,0.0
196,100.0,100.0,225796,0,0,-1,1,0,2,0.5,-0.5,0,Reece,0.0,172,False,,2024-07-17T13:30:05.006577Z,49,225796.jpg,0.0,James,0.2,False,,a,6,8,0,12348,8009,9477,552,0.0,0.0,James,241.0,52,0,0,0,2,0,0,0,0,0,0,0,3,5.8,2.4,0.0,0.8,1,0.00,0.01,0.01,1.84,391,136,366,122,610,217,414,138,4.0,,2.0,,,,0.0,0.0,0.02,0.02,3.18,3.46,273,27,595,214,628,218,394,142,1.73,0.0
197,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2390,84,4161,116,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,216,531,222,502,210,538,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,303,490,187,541,223,557,228,0.0,0.0
198,100.0,100.0,514356,0,0,0,0,0,3,1.2,0.2,1,Roméo,0.7,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,1.3,Lavia,0.7,False,,a,6,8,4,110548,2729,147404,2015,0.2,0.9,Lavia,21.0,128,0,0,0,3,0,0,0,0,0,0,0,26,25.0,19.6,0.0,4.5,2,0.00,0.19,0.19,2.64,315,147,271,162,559,244,338,169,,,,,,,0.0,0.0,0.13,0.13,1.86,2.11,442,269,271,135,297,146,222,72,1.41,0.0
199,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,59301,218,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,71,661,71,660,71,661,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,20,650,70,661,71,347,54,0.0,0.0
200,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,422,4,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,211,543,211,517,203,548,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,64,501,202,551,209,657,218,0.0,0.0
201,,,248857,0,0,0,0,1,3,6.2,5.2,2,Noni,5.7,177,False,,,65,248857.jpg,6.4,Madueke,8.7,False,,a,6,8,45,1827427,34354,1111279,33663,0.9,6.9,Madueke,241.0,551,4,1,2,8,0,0,0,0,0,0,6,153,181.4,104.9,283.0,57.0,7,1.98,0.44,2.42,7.91,46,15,91,71,8,5,21,17,,,,,3.0,,0.32,0.0,0.07,0.39,1.29,1.31,47,29,30,15,8,7,48,13,1.14,0.33
202,,,499309,0,0,-1,1,0,4,0.5,-0.5,0,Marc,0.0,178,False,,,49,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,61410,973,87742,2382,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,629,60,400,43,618,58,631,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,294,61,606,57,377,34,237,43,0.0,0.0
203,,,465920,0,0,-3,3,0,3,1.2,0.2,0,Mykhailo,0.7,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,4,12838,342,31573,546,0.1,0.6,Mudryk,225.0,81,0,0,0,2,0,0,0,0,0,0,0,17,13.0,29.0,2.0,4.3,1,0.00,0.52,0.52,2.53,358,173,239,146,359,199,343,173,,,,,,,0.0,0.0,0.58,0.58,2.81,2.22,70,47,301,156,400,202,338,117,1.11,0.0
204,,,517052,0,0,4,-4,2,4,4.8,3.8,6,Nicolas,4.3,180,False,,,79,517052.jpg,6.0,Jackson,17.1,False,,a,6,8,48,2325819,59526,852874,42318,0.5,6.1,N.Jackson,189.0,611,5,3,2,9,0,0,0,3,0,0,6,196,240.8,95.1,318.0,65.4,8,5.25,0.23,5.48,8.52,13,2,103,4,6,3,10,2,,,,,,,0.77,0.0,0.03,0.8,1.25,1.33,14,5,57,14,11,4,19,5,1.18,0.29
205,,,213198,0,0,-5,5,0,3,1.5,0.5,1,Christopher,1.0,181,False,,,60,213198.jpg,1.8,Nkunku,2.9,False,,a,6,8,14,220072,2536,1464637,11068,0.2,2.3,Nkunku,73.0,139,1,0,0,1,0,0,0,0,0,0,1,52,62.8,50.9,97.0,21.0,1,1.85,0.17,2.02,1.93,226,98,182,120,82,49,175,93,,,,,2.0,,1.2,0.0,0.11,1.31,1.25,0.65,81,53,250,130,248,111,109,35,0.65,0.0
206,100.0,100.0,244851,1,-1,4,-4,2,3,11.5,10.5,2,Cole,11.0,182,True,,2024-09-04T10:00:05.275173Z,109,244851.jpg,8.6,Palmer,52.0,False,,a,6,8,69,3128596,177289,1537288,26395,1.0,6.3,Palmer,241.0,685,6,5,2,10,0,0,0,3,0,0,9,287,368.6,314.4,222.0,90.6,8,4.45,1.96,6.41,9.26,2,1,4,4,22,14,4,3,2.0,,1.0,,1.0,,0.58,0.0,0.26,0.84,1.22,1.31,3,2,1,1,2,2,2,1,1.05,0.26
207,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,56768,578,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,67,528,58,499,52,535,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,34,487,67,538,67,337,49,0.0,0.0
208,,,551230,0,0,0,0,0,3,0.8,-0.2,0,Renato,0.3,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.3,False,,a,6,8,5,35415,950,23093,1134,0.1,1.1,Renato Veiga,173.0,164,0,0,1,1,0,0,0,2,0,0,0,17,30.4,8.4,19.0,5.8,1,0.16,0.15,0.31,2.29,302,141,332,188,234,134,318,158,,,,,,,0.09,0.0,0.08,0.17,1.26,0.55,458,282,321,162,350,166,322,109,0.55,0.55
209,,,215059,0,0,2,-2,2,1,3.2,2.2,2,Robert,2.7,185,False,,,47,215059.jpg,4.8,Sánchez,11.9,False,,a,6,8,38,1300626,26604,397611,21219,0.6,8.1,Sánchez,200.0,720,0,0,2,10,0,1,0,1,0,36,5,151,273.2,0.0,0.0,27.2,8,0.00,0.01,0.01,9.66,8,3,609,64,588,60,119,3,,,,,,,0.0,4.5,0.0,0.0,1.21,1.25,338,11,112,13,26,4,35,6,1.0,0.25
210,,,109646,0,0,-1,1,0,2,0.5,-0.5,-1,Tosin,0.0,187,False,,,44,109646.jpg,1.8,Adarabioyo,0.2,False,,a,6,8,7,13586,296,21899,718,0.0,1.6,Tosin,241.0,171,0,0,1,2,0,0,0,1,0,0,0,42,38.6,11.7,0.0,5.1,2,0.00,0.00,0.00,3.16,287,102,314,97,478,188,327,105,,,,,,,0.0,0.0,0.0,0.0,1.66,1.05,492,97,462,181,240,82,364,129,1.05,0.53
211,100.0,0.0,444463,0,0,0,0,0,2,0.8,0.0,0,Wesley,0.3,189,False,,2024-10-06T22:00:07.368413Z,45,444463.jpg,1.6,Fofana,0.5,False,,a,6,8,11,68349,523,64320,1824,0.1,2.4,W.Fofana,73.0,596,0,0,1,8,0,0,0,5,0,0,2,67,109.8,50.9,14.0,17.6,7,0.04,0.10,0.14,7.37,142,57,180,41,258,74,199,59,,,,,,,0.01,0.0,0.02,0.03,1.11,1.21,399,81,317,102,259,87,255,94,1.06,0.15
212,,,209243,0,0,-1,1,0,3,4.5,3.5,1,Jadon,4.0,386,False,,,64,209243.jpg,3.8,Sancho,2.4,False,,a,6,8,19,321335,7154,133287,20335,0.6,3.0,Sancho,241.0,305,0,4,0,4,0,0,0,1,0,0,1,79,75.8,116.5,41.0,23.3,4,0.08,0.86,0.94,3.60,208,89,69,53,173,105,151,85,,,,,,,0.02,0.0,0.25,0.27,1.06,1.18,51,32,68,32,68,31,124,42,1.18,0.0
213,,,247632,0,0,-3,3,0,3,1.2,0.2,1,Pedro,0.7,560,False,,,62,247632.jpg,1.1,Lomba Neto,0.5,False,,a,6,8,9,49984,1131,123488,1481,0.1,1.5,Neto,173.0,285,0,1,0,3,0,0,0,2,0,0,0,42,58.6,132.0,31.0,22.2,2,0.13,0.50,0.63,3.30,232,101,55,46,202,116,161,88,3.0,,,,,,0.04,0.0,0.16,0.2,1.04,0.95,68,45,300,155,317,158,256,80,0.63,0.0
214,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3074,50,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,166,465,167,422,147,481,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,191,406,137,484,164,578,196,0.0,0.0
215,,,508479,0,0,-2,2,0,1,0.5,-0.5,0,Filip,0.0,581,False,,,43,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,6238,110,22805,391,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,61,500,44,467,37,516,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,39,451,57,519,61,352,52,0.0,0.0
216,,,428399,-1,1,-4,4,0,3,0.8,-0.2,0,João,0.3,621,False,,,61,428399.jpg,1.8,Félix Sequeira,0.5,False,,a,6,8,9,141229,563,127549,2453,0.0,1.5,João Félix,173.0,118,1,0,0,0,0,0,0,1,0,0,0,33,45.0,19.9,57.0,12.1,0,0.47,0.11,0.58,1.18,265,123,268,161,138,88,255,125,,,,,,,0.36,0.0,0.08,0.44,0.9,0.0,74,50,346,179,249,112,251,79,0.0,0.0
217,,,205533,0,0,-1,1,0,4,1.2,1.7,2,Eddie,1.7,11,False,,,59,205533.jpg,1.8,Nketiah,0.9,False,,a,7,31,9,149732,1771,107915,6925,0.3,1.5,Nketiah,241.0,382,0,0,1,6,0,0,0,1,0,0,0,46,26.2,61.1,138.0,22.3,5,0.90,0.32,1.22,6.48,311,29,151,16,54,19,160,25,,,,,,,0.21,0.0,0.08,0.29,1.53,1.41,84,24,188,20,247,28,208,38,1.18,0.24
218,100.0,100.0,180736,0,0,-1,1,0,2,0.8,1.3,2,Trevoh,1.3,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,2.0,Chalobah,0.2,False,,a,7,31,4,11601,290,18133,273,0.3,0.9,Chalobah,241.0,177,0,0,0,2,0,0,0,0,0,0,0,19,39.2,16.1,42.0,9.8,2,0.30,0.06,0.36,2.93,283,100,287,87,168,37,275,89,,,,,,,0.15,0.0,0.03,0.18,1.49,1.02,500,104,195,59,209,72,399,146,1.02,0.0
219,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.1,False,,u,7,31,0,6178,0,28919,365,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,233,562,239,536,228,567,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,246,521,205,570,240,407,145,0.0,0.0
220,50.0,0.0,438464,0,0,-1,1,0,3,-0.2,0.0,0,Cheick,0.0,193,False,Toe Injury - 50% chance of playing,2024-09-14T18:00:06.266238Z,49,438464.jpg,2.0,Doucouré,0.1,False,,d,7,31,6,10628,13,15522,237,0.0,1.2,C.Doucouré,132.0,91,0,1,0,1,0,0,0,0,0,0,0,20,17.6,5.9,6.0,2.9,1,0.04,0.01,0.05,1.31,338,160,342,193,324,179,361,181,,,,,,,0.04,0.0,0.01,0.05,1.3,0.99,281,186,600,263,219,92,491,187,0.99,0.0
221,0.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,194,False,Hamstring injury - Unknown return date,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.2,Richards,0.1,False,,i,7,31,9,5371,12,14933,462,0.0,2.0,C.Richards,229.0,343,0,0,1,5,0,0,0,1,0,0,0,35,56.8,3.6,6.0,6.7,4,0.12,0.01,0.13,6.69,240,90,354,115,316,105,305,99,,,,,,,0.03,0.0,0.0,0.03,1.76,1.31,524,120,483,196,184,58,425,156,1.05,0.26
222,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1508,6,11862,100,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,331,121,375,127,468,185,376,123,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,568,151,452,176,338,120,500,181,1.0,0.0
223,,,57328,0,0,-1,1,0,2,1.5,2.0,0,Nathaniel,2.0,196,False,,,44,57328.jpg,3.0,Clyne,0.1,False,,a,7,31,9,4990,77,7941,262,0.5,2.0,Clyne,241.0,226,0,0,1,3,0,0,0,0,0,0,0,37,31.4,2.9,3.0,3.7,2,0.01,0.02,0.03,4.64,300,108,360,119,341,111,348,114,,,,,,,0.0,0.0,0.01,0.01,1.85,1.19,480,90,141,45,119,33,431,159,0.8,0.4
224,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,414,3,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,226,553,232,527,221,558,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,238,511,197,561,233,655,296,0.0,0.0
225,,,232413,-1,1,-3,3,1,3,1.5,2.0,2,Eberechi,2.0,199,False,,,67,232413.jpg,3.1,Eze,13.9,False,,a,7,31,25,881853,8593,2713050,64684,0.3,3.7,Eze,241.0,720,1,0,1,11,0,0,0,0,0,0,3,125,132.4,230.6,241.0,60.3,8,2.76,1.12,3.88,12.09,105,37,17,14,17,9,17,13,1.0,,1.0,,2.0,,0.34,0.0,0.14,0.48,1.51,1.38,37,20,169,83,117,50,24,8,1.0,0.12
226,,,209036,0,0,-1,1,1,2,3.8,4.3,2,Marc,4.3,200,False,,,44,209036.jpg,2.9,Guéhi,6.4,False,,a,7,31,23,260609,10031,319599,14441,1.0,5.2,Guéhi,241.0,720,1,0,1,11,0,0,0,1,0,0,2,109,241.6,39.2,39.0,32.1,8,0.18,0.22,0.40,12.09,12,3,211,53,174,39,87,17,,,,,,,0.02,0.0,0.03,0.05,1.51,1.38,504,106,46,9,128,35,69,23,1.0,0.12
227,,,172649,0,0,0,0,0,1,1.8,2.3,3,Dean,2.3,201,False,,,45,172649.jpg,3.0,Henderson,10.6,False,,a,7,31,24,404390,3913,982367,23310,0.5,5.3,Henderson,241.0,720,0,0,1,11,0,0,0,1,0,27,2,83,207.4,0.0,4.0,21.1,8,0.01,0.00,0.01,12.09,27,7,541,61,333,1,173,8,,,,,,,0.0,3.38,0.0,0.0,1.51,1.38,371,16,130,14,121,17,39,7,1.0,0.12
228,,,156074,0,0,-2,2,0,2,-0.5,0.0,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,1663,58,5695,138,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,189,492,189,455,174,508,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,134,442,168,511,187,459,168,0.0,0.0
229,100.0,100.0,108413,0,0,-1,1,0,3,0.5,1.0,2,Will,1.0,203,False,,2024-08-23T14:00:06.339937Z,49,108413.jpg,0.9,Hughes,0.0,False,,a,7,31,6,2005,46,3759,78,0.2,1.2,Hughes,241.0,306,0,0,0,5,0,0,0,3,0,0,0,30,48.8,64.3,29.0,14.1,3,0.13,0.15,0.28,5.93,258,117,142,99,209,118,236,115,5.0,,,,,,0.04,0.0,0.04,0.08,1.74,1.47,253,164,232,116,409,207,543,220,0.88,0.0
230,,,209400,0,0,-3,3,0,3,0.8,1.3,1,Daichi,1.3,205,False,,,52,209400.jpg,1.5,Kamada,0.2,False,,a,7,31,12,10146,172,49812,578,0.2,2.3,Kamada,108.0,449,0,0,1,7,0,0,0,2,0,0,0,53,65.8,107.9,50.0,22.4,5,0.41,0.25,0.66,7.35,223,96,85,67,146,93,158,87,,,,,,,0.08,0.0,0.05,0.13,1.47,1.4,175,108,211,108,277,131,396,141,1.0,0.2
231,100.0,100.0,152551,0,0,-2,2,0,3,0.8,1.3,1,Jefferson,1.3,206,False,,2024-09-02T01:30:06.097342Z,48,152551.jpg,1.3,Lerma Solís,0.1,False,,a,7,31,8,3520,168,5150,179,0.3,1.7,Lerma,48.0,393,0,0,1,5,0,0,0,3,0,0,0,47,53.0,55.4,18.0,12.7,4,0.11,0.39,0.50,5.97,247,108,169,112,243,141,249,124,,,,,,,0.03,0.0,0.09,0.12,1.37,1.15,307,205,200,100,298,147,495,189,0.92,0.23
232,,,231747,-1,1,-2,2,1,4,0.8,1.3,1,Jean-Philippe,1.3,207,False,,,73,231747.jpg,2.9,Mateta,3.2,False,,a,7,31,23,359243,2508,644528,21670,0.2,3.2,Mateta,73.0,482,2,0,0,8,0,0,0,0,0,0,3,84,78.8,86.9,114.0,27.6,6,1.82,0.33,2.15,8.09,200,19,110,6,70,24,115,21,,,,,1.0,,0.34,0.0,0.06,0.4,1.51,1.49,21,8,219,22,138,23,106,16,1.12,0.0
233,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,França de Oliveira,0.6,False,,i,7,31,0,119747,149,74771,2714,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,215,530,221,501,209,537,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,302,489,186,540,222,239,77,0.0,0.0
