,ID,Points,Minutes,sim
141,434,3,90,50
142,436,12,90,50
143,437,6,90,50
144,443,6,90,50
145,444,6,90,50
146,449,6,90,50
147,450,2,90,50
148,452,5,90,50
149,455,0,90,50
150,456,0,90,50
151,461,0,90,50
152,462,2,90,50
153,470,7,90,50
154,476,2,90,50
155,480,2,90,50
156,481,5,90,50
157,494,15,90,50
158,495,5,90,50
159,497,9,90,50
160,498,2,90,50
161,499,2,90,50
162,505,8,90,50
163,506,2,90,50
164,508,5,90,50
165,509,2,90,50
166,513,1,90,50
167,514,8,90,50
168,524,1,90,50
169,525,2,90,50
170,527,4,90,50
171,530,2,90,50
172,531,15,90,50
173,533,5,90,50
174,543,2,90,50
175,548,2,90,50
176,553,7,90,50
177,554,2,90,50
178,559,2,90,50
179,560,3,90,50
180,566,2,90,50
181,567,2,90,50
182,569,2,90,50
183,571,5,90,50
184,573,6,90,50
185,577,2,90,50
186,579,6,90,50
187,580,3,90,50
188,582,1,90,50
189,583,2,90,50
190,585,7,90,50
191,586,6,90,50
192,589,13,90,50
193,591,1,90,50
194,593,2,90,50
195,594,2,90,50
196,600,5,90,50
197,604,3,90,50
198,608,2,90,50
199,617,2,90,50
200,619,2,90,50
201,622,3,90,50
202,623,2,90,50
203,625,2,90,50
204,629,2,90,50
205,630,2,90,50
206,633,4,90,50
207,642,2,90,50
208,650,2,90,50
209,652,2,90,50
210,653,6,90,50
211,677,1,90,50
212,720,2,90,50
213,726,0,90,50
214,732,4,90,50
215,755,2,90,50
216,764,3,90,50
217,765,2,90,50
218,766,5,90,50
219,770,2,90,50
0,6,6,90,51
1,8,6,90,51
2,9,3,90,51
3,14,3,90,51
4,15,6,90,51
5,16,3,90,51
6,17,3,90,51
7,18,6,90,51
8,23,3,90,51
9,24,8,90,51
10,36,1,90,51
11,42,2,90,51
12,44,1,90,51
13,45,1,90,51
14,47,4,90,51
15,52,7,90,51
16,53,2,90,51
17,57,2,90,51
18,58,4,90,51
19,63,3,90,51
20,64,6,90,51
21,70,8,90,51
22,71,3,90,51
23,77,8,90,51
24,78,3,90,51
25,82,7,90,51
26,85,6,90,51
27,88,6,90,51
28,89,3,90,51
29,91,6,90,51
30,94,3,90,51
31,98,3,90,51
32,99,3,90,51
33,104,6,90,51
34,106,4,90,51
35,110,2,90,51
36,115,2,90,51
37,117,3,90,51
38,120,2,90,51
39,121,7,90,51
40,122,2,90,51
41,126,2,90,51
42,129,2,90,51
43,135,2,90,51
44,136,5,90,51
45,144,2,90,51
46,146,2,90,51
47,152,9,90,51
48,153,6,90,51
49,157,3,90,51
50,162,6,90,51
51,163,8,90,51
52,168,6,90,51
53,178,2,90,51
54,181,3,90,51
55,182,3,90,51
56,185,6,90,51
57,191,2,90,51
58,196,2,90,51
59,199,5,90,51
60,200,2,90,51
61,201,2,90,51
62,206,2,90,51
63,207,7,90,51
64,210,5,90,51
65,211,2,90,51
66,216,2,90,51
67,217,3,90,51
68,218,2,90,51
69,219,6,90,51
70,222,3,90,51
71,224,3,90,51
72,226,3,90,51
73,231,6,90,51
74,235,6,90,51
75,236,6,90,51
76,239,2,90,51
77,244,2,90,51
78,247,2,90,51
79,248,2,90,51
80,249,2,90,51
81,251,2,90,51
82,252,2,90,51
83,255,2,90,51
84,263,2,90,51
85,265,5,90,51
86,268,5,90,51
87,282,2,90,51
88,285,3,90,51
89,288,6,90,51
90,289,2,90,51
91,291,6,90,51
92,293,6,90,51
93,295,6,90,51
94,296,6,90,51
95,306,6,90,51
96,310,5,90,51
97,313,2,90,51
98,323,2,90,51
99,326,2,90,51
100,327,2,90,51
101,328,4,90,51
102,329,7,90,51
103,333,2,90,51
104,335,2,90,51
105,336,5,90,51
106,338,6,90,51
107,339,2,90,51
108,342,9,90,51
109,346,10,90,51
110,347,1,90,51
111,349,13,90,51
112,350,1,90,51
113,355,1,90,51
114,359,2,90,51
115,361,1,90,51
116,366,7,90,51
117,369,0,90,51
118,372,5,90,51
119,375,9,90,51
120,377,0,90,51
121,383,0,90,51
122,385,5,90,51
123,386,3,90,51
124,388,2,90,51
125,394,2,90,51
126,395,2,90,51
127,401,4,90,51
128,402,2,90,51
129,403,2,90,51
130,409,2,90,51
131,410,2,90,51
132,413,3,90,51
133,415,5,90,51
134,417,2,90,51
135,420,2,90,51
136,423,3,90,51
137,424,6,90,51
138,431,2,90,51
139,432,7,90,51
140,433,2,90,51
141,434,2,90,51
142,436,1,90,51
143,437,4,90,51
144,443,1,90,51
145,444,1,90,51
146,455,0,90,51
147,456,0,90,51
148,461,2,90,51
149,462,5,90,51
150,470,6,90,51
151,471,2,90,51
152,474,0,90,51
153,476,0,90,51
154,480,2,90,51
155,481,2,90,51
156,494,2,90,51
157,498,2,90,51
158,499,5,90,51
159,503,13,90,51
160,504,5,90,51
161,506,2,90,51
162,508,2,90,51
163,511,2,90,51
164,513,2,90,51
165,514,2,90,51
166,517,2,90,51
167,520,2,90,51
168,524,2,90,51
169,527,2,90,51
170,530,2,90,51
171,531,3,90,51
172,533,8,90,51
173,535,2,90,51
174,553,2,90,51
175,554,2,90,51
176,559,5,90,51
177,560,3,90,51
178,565,2,90,51
179,566,2,90,51
180,567,2,90,51
181,569,4,90,51
182,571,5,90,51
183,572,0,90,51
184,573,1,90,51
185,577,3,90,51
186,579,2,90,51
187,580,6,90,51
188,582,9,90,51
189,583,2,90,51
190,585,4,90,51
191,592,6,90,51
192,593,0,90,51
193,594,0,90,51
194,595,7,90,51
195,597,3,90,51
196,600,2,90,51
197,608,2,90,51
198,617,2,90,51
199,619,2,90,51
200,622,8,90,51
201,623,2,90,51
202,625,7,90,51
203,630,2,90,51
204,633,4,90,51
205,635,3,90,51
206,642,2,90,51
207,650,2,90,51
208,652,2,90,51
209,674,3,90,51
210,677,2,90,51
211,720,2,90,51
212,726,6,90,51
213,732,1,90,51
214,762,7,90,51
215,764,3,90,51
216,765,2,90,51
217,766,1,90,51
218,768,12,90,51
219,770,2,90,51
0,8,1,90,52
1,9,5,90,52
2,13,2,90,52
3,14,1,90,52
4,15,1,90,52
5,16,5,90,52
6,17,2,90,52
7,18,1,90,52
8,20,2,90,52
9,23,7,90,52
10,25,7,90,52
11,32,8,90,52
12,42,2,90,52
13,44,2,90,52
14,47,2,90,52
15,48,5,90,52
16,49,8,90,52
17,52,4,90,52
18,54,6,90,52
19,57,2,90,52
20,60,6,90,52
21,63,3,90,52
22,64,3,90,52
23,70,6,90,52
24,71,3,90,52
25,79,6,90,52
26,81,6,90,52
27,82,9,90,52
28,85,6,90,52
29,88,1,90,52
30,91,1,90,52
31,93,1,90,52
32,94,5,90,52
33,98,2,90,52
34,99,7,90,52
35,101,3,90,52
36,104,3,90,52
37,106,2,90,52
38,110,2,90,52
39,115,2,90,52
40,120,1,90,52
41,121,2,90,52
42,122,1,90,52
43,129,5,90,52
44,136,2,90,52
45,144,1,90,52
46,146,1,90,52
47,148,8,90,52
48,152,6,90,52
49,156,7,90,52
50,157,7,90,52
51,159,2,90,52
52,162,5,90,52
53,163,2,90,52
54,168,2,90,52
55,171,2,90,52
56,177,2,90,52
57,180,9,90,52
58,182,2,90,52
59,185,2,90,52
60,188,2,90,52
61,191,1,90,52
62,194,6,90,52
63,199,2,90,52
64,200,2,90,52
65,201,2,90,52
66,206,2,90,52
67,207,10,90,52
68,210,2,90,52
69,211,2,90,52
70,216,7,90,52
71,218,2,90,52
72,223,2,90,52
73,230,7,90,52
74,231,4,90,52
75,232,5,90,52
76,235,1,90,52
77,236,4,90,52
78,238,1,90,52
79,239,2,90,52
80,241,1,90,52
81,244,1,90,52
82,247,2,90,52
83,248,1,90,52
84,249,2,90,52
85,255,1,90,52
86,262,2,90,52
87,263,0,90,52
88,268,5,90,52
89,275,0,90,52
90,282,0,90,52
91,285,3,90,52
92,288,6,90,52
93,293,6,90,52
94,295,9,90,52
95,296,9,90,52
96,298,3,90,52
97,299,3,90,52
98,300,3,90,52
99,306,10,90,52
100,309,3,90,52
101,310,9,90,52
102,317,3,90,52
103,321,2,90,52
104,323,3,90,52
105,326,6,90,52
106,327,7,90,52
107,328,10,90,52
108,329,11,90,52
109,335,6,90,52
110,336,3,90,52
111,338,1,90,52
112,339,6,90,52
113,346,2,90,52
114,347,1,90,52
115,350,2,90,52
116,355,1,90,52
117,356,2,90,52
118,359,2,90,52
119,361,1,90,52
120,369,6,90,52
121,370,8,90,52
122,377,6,90,52
123,383,6,90,52
124,385,2,90,52
125,386,2,90,52
126,388,2,90,52
127,389,8,90,52
128,392,3,90,52
129,394,2,90,52
130,395,1,90,52
131,403,2,90,52
132,405,1,90,52
133,409,1,90,52
134,413,1,90,52
135,415,4,90,52
136,417,4,90,52
137,418,1,90,52
138,420,2,90,52
139,423,2,90,52
140,431,2,90,52
141,433,10,90,52
142,434,2,90,52
143,436,1,90,52
144,437,1,90,52
145,443,1,90,52
146,444,1,90,52
147,449,2,90,52
148,450,4,90,52
149,452,2,90,52
150,455,1,90,52
151,457,4,90,52
152,461,1,90,52
153,462,2,90,52
154,470,6,90,52
155,471,2,90,52
156,476,1,90,52
157,480,2,90,52
158,481,3,90,52
159,482,2,90,52
160,494,2,90,52
161,497,2,90,52
162,498,2,90,52
163,503,9,90,52
164,505,5,90,52
165,508,2,90,52
166,513,2,90,52
167,514,5,90,52
168,517,2,90,52
169,520,2,90,52
170,524,4,90,52
171,527,2,90,52
172,528,3,90,52
173,530,2,90,52
174,531,2,90,52
175,533,9,90,52
176,535,8,90,52
177,543,6,90,52
178,548,3,90,52
179,550,13,90,52
180,553,8,90,52
181,554,8,90,52
182,569,2,90,52
183,572,9,90,52
184,573,1,90,52
185,579,1,90,52
186,580,6,90,52
187,582,1,90,52
188,583,0,90,52
189,585,2,90,52
190,593,6,90,52
191,594,6,90,52
192,595,2,90,52
193,597,2,90,52
194,607,2,90,52
195,612,5,90,52
196,613,3,90,52
197,617,6,90,52
198,619,3,90,52
199,622,2,90,52
200,623,2,90,52
201,625,2,90,52
202,635,3,90,52
203,642,3,90,52
204,650,2,90,52
205,652,3,90,52
206,653,4,90,52
207,677,2,90,52
208,714,2,90,52
209,720,6,90,52
210,732,1,90,52
211,755,4,90,52
212,762,2,90,52
213,764,0,90,52
214,765,2,90,52
215,766,12,90,52
216,769,6,90,52
217,770,6,90,52
218,772,2,90,52
219,791,1,90,52
0,7,3,90,53
1,8,6,90,53
2,9,3,90,53
3,11,2,90,53
4,13,3,90,53
5,14,1,90,53
6,15,9,90,53
7,16,8,90,53
8,18,6,90,53
9,19,2,90,53
10,20,6,90,53
11,24,6,90,53
12,32,1,90,53
13,36,7,90,53
14,42,5,90,53
15,44,3,90,53
16,47,1,90,53
17,48,2,90,53
18,52,4,90,53
19,53,2,90,53
20,57,7,90,53
21,58,14,90,53
22,63,2,90,53
23,64,2,90,53
24,70,1,90,53
25,71,2,90,53
26,74,2,90,53
27,77,2,90,53
28,78,2,90,53
29,82,5,90,53
30,85,1,90,53
31,89,3,90,53
32,91,6,90,53
33,94,3,90,53
34,98,8,90,53
35,99,3,90,53
36,101,3,90,53
37,106,3,90,53
38,110,5,90,53
39,111,3,90,53
40,115,6,90,53
41,117,3,90,53
42,120,9,90,53
43,122,6,90,53
44,126,8,90,53
45,129,12,90,53
46,135,3,90,53
47,136,3,90,53
48,144,6,90,53
49,146,7,90,53
50,152,3,90,53
51,157,2,90,53
52,159,2,90,53
53,160,0,90,53
54,162,2,90,53
55,163,2,90,53
56,168,2,90,53
57,171,2,90,53
58,177,2,90,53
59,181,5,90,53
60,182,4,90,53
61,185,2,90,53
62,191,3,90,53
63,199,2,90,53
64,200,0,90,53
65,201,0,90,53
66,207,2,90,53
67,210,0,90,53
68,211,3,90,53
69,216,2,90,53
70,217,2,90,53
71,219,1,90,53
72,222,2,90,53
73,223,2,90,53
74,226,2,90,53
75,231,3,90,53
76,232,2,90,53
77,233,2,90,53
78,235,1,90,53
79,236,1,90,53
80,239,2,90,53
81,241,0,90,53
82,244,6,90,53
83,247,2,90,53
84,248,0,90,53
85,249,2,90,53
86,251,2,90,53
87,255,0,90,53
88,263,1,90,53
89,265,2,90,53
90,268,13,90,53
91,278,2,90,53
92,282,1,90,53
93,285,3,90,53
94,288,6,90,53
95,289,2,90,53
96,291,6,90,53
97,293,7,90,53
98,295,9,90,53
99,296,9,90,53
100,300,8,90,53
101,306,6,90,53
102,310,2,90,53
103,317,7,90,53
104,321,6,90,53
105,323,2,90,53
106,324,2,90,53
107,326,2,90,53
108,328,8,90,53
109,329,5,90,53
110,335,5,90,53
111,336,9,90,53
112,338,6,90,53
113,339,2,90,53
114,346,6,90,53
115,347,6,90,53
116,348,8,90,53
117,349,8,90,53
118,356,6,90,53
119,357,8,90,53
120,359,2,90,53
121,361,9,90,53
122,366,2,90,53
123,368,2,90,53
124,369,0,90,53
125,375,2,90,53
126,377,0,90,53
127,382,2,90,53
128,383,3,90,53
129,386,3,90,53
130,388,6,90,53
131,389,3,90,53
132,394,2,90,53
133,395,1,90,53
134,398,2,90,53
135,402,4,90,53
136,403,2,90,53
137,405,1,90,53
138,409,1,90,53
139,413,1,90,53
140,415,1,90,53
141,416,1,90,53
142,417,2,90,53
143,423,5,90,53
144,424,2,90,53
145,432,5,90,53
146,433,7,90,53
147,434,7,90,53
148,436,3,90,53
149,437,0,90,53
150,443,1,90,53
151,449,2,90,53
152,452,2,90,53
153,455,7,90,53
154,461,1,90,53
155,462,2,90,53
156,467,1,90,53
157,476,2,90,53
158,480,7,90,53
159,481,5,90,53
160,498,2,90,53
161,503,7,90,53
162,504,2,90,53
163,505,2,90,53
164,506,2,90,53
165,508,2,90,53
166,509,2,90,53
167,511,8,90,53
168,513,6,90,53
169,514,3,90,53
170,516,9,90,53
171,524,6,90,53
172,525,11,90,53
173,527,6,90,53
174,528,6,90,53
175,530,3,90,53
176,533,1,90,53
177,535,2,90,53
178,543,1,90,53
179,544,2,90,53
180,554,1,90,53
181,559,4,90,53
182,565,7,90,53
183,566,6,90,53
184,567,2,90,53
185,569,7,90,53
186,571,3,90,53
187,573,0,90,53
188,577,2,90,53
189,580,2,90,53
190,582,1,90,53
191,583,1,90,53
192,585,2,90,53
193,593,0,90,53
194,597,4,90,53
195,608,2,90,53
196,613,2,90,53
197,619,4,90,53
198,622,2,90,53
199,623,5,90,53
200,629,3,90,53
201,630,1,90,53
202,633,11,90,53
203,635,3,90,53
204,642,5,90,53
205,650,0,90,53
206,653,0,90,53
207,674,3,90,53
208,677,6,90,53
209,713,1,90,53
210,718,1,90,53
211,720,4,90,53
212,732,12,90,53
213,734,2,90,53
214,755,10,90,53
215,763,12,90,53
216,764,1,90,53
217,765,3,90,53
218,766,0,90,53
219,768,7,90,53
0,6,3,90,54
1,8,2,90,54
2,9,2,90,54
3,13,5,90,54
4,14,2,90,54
5,15,2,90,54
6,17,2,90,54
7,18,2,90,54
8,19,2,90,54
9,20,2,90,54
10,23,2,90,54
11,24,2,90,54
12,36,2,90,54
13,42,2,90,54
14,44,1,90,54
15,47,1,90,54
16,49,1,90,54
17,54,2,90,54
18,57,2,90,54
19,58,5,90,54
20,60,2,90,54
21,62,2,90,54
22,63,2,90,54
23,64,2,90,54
24,70,2,90,54
25,78,6,90,54
26,81,2,90,54
27,82,6,90,54
28,85,2,90,54
29,88,2,90,54
30,89,5,90,54
31,91,2,90,54
32,94,7,90,54
33,98,2,90,54
34,99,2,90,54
35,101,2,90,54
36,104,2,90,54
37,106,2,90,54
38,110,2,90,54
39,120,6,90,54
40,121,2,90,54
41,122,7,90,54
42,126,3,90,54
43,129,2,90,54
44,135,5,90,54
45,136,3,90,54
46,144,6,90,54
47,146,6,90,54
48,148,2,90,54
49,149,3,90,54
50,152,2,90,54
51,157,2,90,54
52,162,3,90,54
53,163,2,90,54
54,167,1,90,54
55,168,5,90,54
56,171,2,90,54
57,172,2,90,54
58,177,2,90,54
59,181,7,90,54
60,182,5,90,54
61,185,4,90,54
62,188,2,90,54
63,191,2,90,54
64,194,6,90,54
65,196,6,90,54
66,199,3,90,54
67,200,6,90,54
68,201,6,90,54
69,207,2,90,54
70,208,3,90,54
71,211,6,90,54
72,216,3,90,54
73,217,5,90,54
74,219,6,90,54
75,222,3,90,54
76,223,3,90,54
77,224,3,90,54
78,232,2,90,54
79,233,2,90,54
80,235,6,90,54
81,236,6,90,54
82,239,2,90,54
83,240,2,90,54
84,241,2,90,54
85,244,7,90,54
86,248,8,90,54
87,252,2,90,54
88,255,2,90,54
89,263,2,90,54
90,265,2,90,54
91,268,2,90,54
92,270,2,90,54
93,275,2,90,54
94,278,5,90,54
95,285,2,90,54
96,288,1,90,54
97,291,1,90,54
98,293,1,90,54
99,295,1,90,54
100,296,1,90,54
101,300,5,90,54
102,305,1,90,54
103,306,6,90,54
104,309,2,90,54
105,310,2,90,54
106,317,2,90,54
107,321,9,90,54
108,323,2,90,54
109,324,2,90,54
110,326,2,90,54
111,327,2,90,54
112,329,6,90,54
113,335,2,90,54
114,336,2,90,54
115,338,2,90,54
116,339,2,90,54
117,345,2,90,54
118,346,2,90,54
119,347,2,90,54
120,348,5,90,54
121,350,3,90,54
122,361,2,90,54
123,366,7,90,54
124,368,2,90,54
125,369,2,90,54
126,370,5,90,54
127,372,4,90,54
128,383,2,90,54
129,388,2,90,54
130,389,2,90,54
131,392,10,90,54
132,394,5,90,54
133,395,2,90,54
134,402,5,90,54
135,403,7,90,54
136,409,2,90,54
137,413,2,90,54
138,415,8,90,54
139,417,2,90,54
140,418,6,90,54
141,421,4,90,54
142,424,6,90,54
143,433,5,90,54
144,436,6,90,54
145,437,6,90,54
146,442,3,90,54
147,443,6,90,54
148,444,6,90,54
149,447,5,90,54
150,449,8,90,54
151,450,8,90,54
152,452,2,90,54
153,455,1,90,54
154,461,1,90,54
155,462,2,90,54
156,467,4,90,54
157,470,2,90,54
158,476,1,90,54
159,481,2,90,54
160,482,2,90,54
161,495,2,90,54
162,498,2,90,54
163,499,2,90,54
164,503,8,90,54
165,504,4,90,54
166,508,2,90,54
167,513,5,90,54
168,514,7,90,54
169,517,2,90,54
170,520,2,90,54
171,524,2,90,54
172,528,2,90,54
173,530,5,90,54
174,531,2,90,54
175,533,6,90,54
176,543,7,90,54
177,553,8,90,54
178,554,6,90,54
179,559,6,90,54
180,560,2,90,54
181,564,6,90,54
182,566,2,90,54
183,567,8,90,54
184,569,2,90,54
185,571,5,90,54
186,572,2,90,54
187,573,6,90,54
188,577,3,90,54
189,579,2,90,54
190,580,2,90,54
191,582,6,90,54
192,585,3,90,54
193,591,2,90,54
194,593,2,90,54
195,594,2,90,54
196,597,2,90,54
197,600,6,90,54
198,612,7,90,54
199,617,8,90,54
200,619,2,90,54
201,622,2,90,54
202,623,7,90,54
203,625,2,90,54
204,631,2,90,54
205,635,2,90,54
206,642,3,90,54
207,650,6,90,54
208,653,6,90,54
209,677,2,90,54
210,718,1,90,54
211,720,6,90,54
212,725,2,90,54
213,732,2,90,54
214,755,6,90,54
215,764,2,90,54
216,765,2,90,54
217,766,2,90,54
218,768,2,90,54
219,770,6,90,54
0,6,1,90,55
1,8,1,90,55
2,9,7,90,55
3,12,5,90,55
4,14,0,90,55
5,15,3,90,55
6,16,2,90,55
7,18,1,90,55
8,19,2,90,55
9,23,5,90,55
10,25,2,90,55
11,32,5,90,55
12,36,5,90,55
13,42,2,90,55
14,44,2,90,55
15,47,2,90,55
16,49,2,90,55
17,54,17,90,55
18,57,10,90,55
19,58,8,90,55
20,63,5,90,55
21,64,2,90,55
22,70,2,90,55
23,71,2,90,55
24,77,2,90,55
25,78,2,90,55
26,81,2,90,55
27,85,4,90,55
28,86,0,90,55
29,89,5,90,55
30,91,0,90,55
31,94,2,90,55
32,95,2,90,55
33,99,10,90,55
34,101,2,90,55
35,110,2,90,55
36,111,2,90,55
37,115,2,90,55
38,120,1,90,55
39,122,1,90,55
40,126,2,90,55
41,129,5,90,55
42,136,2,90,55
43,144,1,90,55
44,146,1,90,55
45,148,2,90,55
46,152,2,90,55
47,153,1,90,55
48,157,5,90,55
49,162,7,90,55
50,163,1,90,55
51,168,2,90,55
52,180,7,90,55
53,181,7,90,55
54,182,4,90,55
55,185,1,90,55
56,188,2,90,55
57,191,1,90,55
58,194,12,90,55
59,200,6,90,55
60,201,7,90,55
61,203,3,90,55
62,206,3,90,55
63,207,4,90,55
64,210,6,90,55
65,211,6,90,55
66,216,8,90,55
67,218,10,90,55
68,219,1,90,55
69,222,8,90,55
70,223,2,90,55
71,231,1,90,55
72,232,2,90,55
73,235,1,90,55
74,236,1,90,55
75,238,4,90,55
76,239,7,90,55
77,244,1,90,55
78,247,5,90,55
79,248,1,90,55
80,249,2,90,55
81,251,5,90,55
82,255,1,90,55
83,262,2,90,55
84,263,1,90,55
85,268,2,90,55
86,282,3,90,55
87,285,3,90,55
88,288,6,90,55
89,289,5,90,55
90,291,6,90,55
91,293,6,90,55
92,295,6,90,55
93,300,3,90,55
94,302,6,90,55
95,305,6,90,55
96,306,6,90,55
97,310,1,90,55
98,316,6,90,55
99,317,2,90,55
100,323,7,90,55
101,324,2,90,55
102,326,4,90,55
103,328,3,90,55
104,329,4,90,55
105,333,1,90,55
106,336,5,90,55
107,338,6,90,55
108,339,4,90,55
109,343,2,90,55
110,346,5,90,55
111,347,1,90,55
112,350,4,90,55
113,355,1,90,55
114,356,5,90,55
115,359,2,90,55
116,361,1,90,55
117,366,2,90,55
118,369,0,90,55
119,372,5,90,55
120,375,10,90,55
121,382,4,90,55
122,383,0,90,55
123,385,9,90,55
124,386,2,90,55
125,388,6,90,55
126,389,2,90,55
127,394,2,90,55
128,395,2,90,55
129,402,2,90,55
130,403,4,90,55
131,405,2,90,55
132,409,2,90,55
133,413,2,90,55
134,415,3,90,55
135,417,2,90,55
136,420,2,90,55
137,421,5,90,55
138,423,2,90,55
139,424,6,90,55
140,432,3,90,55
141,433,2,90,55
142,436,0,90,55
143,437,0,90,55
144,443,0,90,55
145,444,0,90,55
146,447,2,90,55
147,449,2,90,55
148,450,2,90,55
149,452,2,90,55
150,455,0,90,55
151,456,0,90,55
152,461,0,90,55
153,462,2,90,55
154,467,0,90,55
155,476,0,90,55
156,480,3,90,55
157,481,3,90,55
158,491,3,90,55
159,494,9,90,55
160,495,12,90,55
161,498,8,90,55
162,503,9,90,55
163,504,9,90,55
164,506,9,90,55
165,508,6,90,55
166,511,3,90,55
167,513,7,90,55
168,514,3,90,55
169,520,6,90,55
170,524,6,90,55
171,525,3,90,55
172,527,3,90,55
173,530,3,90,55
174,535,5,90,55
175,543,2,90,55
176,548,2,90,55
177,553,5,90,55
178,554,2,90,55
179,559,2,90,55
180,560,13,90,55
181,565,2,90,55
182,566,10,90,55
183,567,2,90,55
184,569,5,90,55
185,571,12,90,55
186,572,0,90,55
187,573,0,90,55
188,580,2,90,55
189,582,1,90,55
190,583,7,90,55
191,585,6,90,55
192,589,6,90,55
193,593,3,90,55
194,594,0,90,55
195,597,2,90,55
196,612,13,90,55
197,617,2,90,55
198,619,3,90,55
199,622,2,90,55
200,623,5,90,55
201,625,5,90,55
202,629,2,90,55
203,630,1,90,55
204,633,7,90,55
205,635,3,90,55
206,642,2,90,55
207,650,6,90,55
208,674,5,90,55
209,677,6,90,55
210,715,1,90,55
211,718,0,90,55
212,720,2,90,55
213,755,10,90,55
214,762,2,90,55
215,763,1,90,55
216,764,1,90,55
217,765,7,90,55
218,766,0,90,55
219,772,7,90,55
0,6,4,90,56
1,8,1,90,56
2,9,4,90,56
3,13,2,90,56
4,14,2,90,56
5,15,1,90,56
6,16,3,90,56
7,17,2,90,56
8,18,1,90,56
9,19,2,90,56
10,20,2,90,56
11,36,6,90,56
12,42,3,90,56
13,44,6,90,56
14,47,6,90,56
15,49,6,90,56
16,52,6,90,56
17,53,6,90,56
18,57,6,90,56
19,58,3,90,56
20,63,7,90,56
21,64,2,90,56
22,70,1,90,56
23,71,5,90,56
24,74,7,90,56
25,78,10,90,56
26,81,4,90,56
27,82,5,90,56
28,85,1,90,56
29,88,6,90,56
30,89,6,90,56
31,91,6,90,56
32,94,3,90,56
33,99,16,90,56
34,101,3,90,56
35,104,6,90,56
36,106,8,90,56
37,110,2,90,56
38,111,3,90,56
39,120,1,90,56
40,121,2,90,56
41,122,1,90,56
42,126,3,90,56
43,129,2,90,56
44,132,2,90,56
45,135,2,90,56
46,136,2,90,56
47,144,4,90,56
48,146,1,90,56
49,148,2,90,56
50,152,1,90,56
51,153,1,90,56
52,157,2,90,56
53,162,1,90,56
54,163,1,90,56
55,166,2,90,56
56,167,6,90,56
57,168,2,90,56
58,177,3,90,56
59,180,4,90,56
60,182,5,90,56
61,185,1,90,56
62,187,1,90,56
63,192,3,90,56
64,196,6,90,56
65,199,6,90,56
66,200,6,90,56
67,201,6,90,56
68,203,11,90,56
69,207,2,90,56
70,210,6,90,56
71,211,6,90,56
72,216,5,90,56
73,217,7,90,56
74,218,6,90,56
75,219,5,90,56
76,222,2,90,56
77,223,2,90,56
78,224,5,90,56
79,231,2,90,56
80,235,2,90,56
81,236,2,90,56
82,239,2,90,56
83,240,2,90,56
84,241,1,90,56
85,244,1,90,56
86,247,2,90,56
87,248,1,90,56
88,249,4,90,56
89,255,1,90,56
90,258,2,90,56
91,262,5,90,56
92,263,1,90,56
93,265,2,90,56
94,268,6,90,56
95,275,1,90,56
96,278,3,90,56
97,282,1,90,56
98,285,3,90,56
99,291,6,90,56
100,293,9,90,56
101,296,6,90,56
102,300,3,90,56
103,302,6,90,56
104,306,8,90,56
105,309,3,90,56
106,310,6,90,56
107,313,7,90,56
108,316,9,90,56
109,317,6,90,56
110,321,9,90,56
111,323,3,90,56
112,326,12,90,56
113,328,3,90,56
114,329,3,90,56
115,335,6,90,56
116,336,3,90,56
117,338,6,90,56
118,345,3,90,56
119,346,3,90,56
120,347,9,90,56
121,355,12,90,56
122,357,8,90,56
123,359,2,90,56
124,361,6,90,56
125,366,2,90,56
126,369,3,90,56
127,372,2,90,56
128,375,2,90,56
129,383,1,90,56
130,388,1,90,56
131,389,2,90,56
132,394,2,90,56
133,395,2,90,56
134,402,2,90,56
135,403,2,90,56
136,409,2,90,56
137,413,2,90,56
138,415,2,90,56
139,416,2,90,56
140,417,2,90,56
141,418,3,90,56
142,420,2,90,56
143,424,2,90,56
144,431,2,90,56
145,432,2,90,56
146,434,2,90,56
147,436,2,90,56
148,437,2,90,56
149,443,2,90,56
150,444,2,90,56
151,449,2,90,56
152,450,2,90,56
153,452,5,90,56
154,455,2,90,56
155,456,2,90,56
156,457,2,90,56
157,461,2,90,56
158,462,2,90,56
159,471,2,90,56
160,473,6,90,56
161,480,9,90,56
162,481,2,90,56
163,494,2,90,56
164,495,2,90,56
165,498,2,90,56
166,503,2,90,56
167,504,3,90,56
168,506,2,90,56
169,508,2,90,56
170,511,2,90,56
171,513,2,90,56
172,514,2,90,56
173,516,4,90,56
174,520,1,90,56
175,524,1,90,56
176,525,14,90,56
177,526,2,90,56
178,531,2,90,56
179,533,14,90,56
180,535,2,90,56
181,543,2,90,56
182,554,2,90,56
183,559,2,90,56
184,564,2,90,56
185,566,2,90,56
186,567,5,90,56
187,571,3,90,56
188,573,2,90,56
189,580,4,90,56
190,582,2,90,56
191,585,8,90,56
192,593,1,90,56
193,594,1,90,56
194,597,2,90,56
195,617,2,90,56
196,622,2,90,56
197,625,6,90,56
198,630,1,90,56
199,633,7,90,56
200,635,6,90,56
201,642,2,90,56
202,650,6,90,56
203,652,2,90,56
204,653,2,90,56
205,658,1,90,56
206,677,4,90,56
207,714,2,90,56
208,718,2,90,56
209,720,4,90,56
210,726,6,90,56
211,732,6,90,56
212,734,2,90,56
213,755,6,90,56
214,762,10,90,56
215,764,4,90,56
216,765,3,90,56
217,766,1,90,56
218,768,2,90,56
