index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
167,167,Bernard,Everton,M,5.5,14,0.0,0.0,0.0,0.0,0.0
168,168,Digne,Everton,D,5.1,14,2.131,89.0,-1.0,90.0,1.0
169,169,Keane,Everton,D,5.0,14,2.065,89.0,0.0,90.0,1.0
170,170,Pickford,Everton,G,5.0,14,3.13,90.0,1.0,90.0,1.0
171,171,Allan,Everton,M,4.5,14,2.3080000000000003,89.0,1.0,90.0,1.0
172,172,André Gomes,Everton,M,4.9,14,0.043,1.0,0.0,0.0,0.0
173,173,Doucouré,Everton,M,5.4,14,2.752,86.0,2.0,90.0,1.0
174,174,Iwobi,Everton,M,5.8,14,1.14,23.0,0.0,0.0,0.0
175,175,Mina,Everton,D,4.9,14,0.365,18.0,0.0,0.0,0.0
176,176,Davies,Everton,M,4.9,14,0.09,2.0,0.0,0.0,0.0
177,177,Calvert-Lewin,Everton,F,7.9,14,0.0,0.0,0.0,0.0,0.0
178,178,Holgate,Everton,D,4.2,14,0.0,0.0,0.0,0.0,0.0
179,179,Godfrey,Everton,D,4.8,14,1.57,73.0,0.0,90.0,1.0
180,180,Richarlison,Everton,F,7.4,14,3.3110000000000004,84.0,5.0,90.0,1.0
181,181,Virgínia,Everton,G,4.0,14,0.0,0.0,0.0,0.0,0.0
182,182,Hernández,Leeds,M,5.5,14,0.0,0.0,0.0,0.0,0.0
183,183,Casilla,Leeds,G,4.5,14,0.0,0.0,0.0,0.0,0.0
184,184,Cooper,Leeds,D,4.5,14,3.162,88.0,12.0,90.0,1.0
185,185,Ayling,Leeds,D,4.3,14,0.0,0.0,0.0,0.0,0.0
186,186,Klich,Leeds,M,5.4,14,1.0390000000000001,19.0,1.0,45.0,1.0
187,187,Rodrigo,Leeds,F,6.3,14,3.517,71.0,1.0,45.0,1.0
188,188,Dallas,Leeds,M,5.1,14,3.102,88.0,2.0,90.0,1.0
189,189,Bamford,Leeds,F,7.7,14,0.0,0.0,0.0,0.0,0.0
190,190,Llorente,Leeds,D,4.5,14,3.447,88.0,7.0,90.0,1.0
191,191,Phillips,Leeds,M,4.8,14,2.7119999999999997,86.0,3.0,90.0,1.0
192,192,Costa,Leeds,M,5.4,14,0.0,0.0,0.0,0.0,0.0
193,193,Roberts,Leeds,M,4.8,14,1.744,30.0,2.0,90.0,1.0
194,194,Koch,Leeds,D,4.3,14,0.0,0.0,0.0,0.0,0.0
195,195,Poveda,Leeds,M,4.5,14,0.0,0.0,0.0,0.0,0.0
196,196,Raphinha,Leeds,M,6.7,14,4.526,82.0,8.0,90.0,1.0
197,197,Shackleton,Leeds,M,4.5,14,0.996,24.0,0.0,0.0,0.0
198,198,Struijk,Leeds,D,4.4,14,2.2230000000000003,58.0,0.0,45.0,1.0
199,199,Meslier,Leeds,G,4.9,14,3.6689999999999996,90.0,8.0,90.0,1.0
200,200,Schmeichel,Leicester,G,4.9,14,3.508,90.0,2.0,90.0,1.0
201,201,Evans,Leicester,D,5.4,14,2.859,89.0,7.0,90.0,1.0
202,202,Albrighton,Leicester,M,5.2,14,2.283,44.0,0.0,0.0,0.0
203,203,Mendy,Leicester,M,4.4,14,0.0,0.0,0.0,0.0,0.0
204,204,Ward,Leicester,G,4.0,14,0.0,0.0,0.0,0.0,0.0
205,205,Vardy,Leicester,F,10.6,14,1.895,32.0,2.0,90.0,1.0
206,206,Praet,Leicester,M,4.9,14,0.0,0.0,0.0,0.0,0.0
207,207,Pereira,Leicester,D,5.3,14,0.0,0.0,0.0,0.0,0.0
208,208,Amartey,Leicester,D,3.9,14,0.6890000000000001,18.0,0.0,0.0,0.0
209,209,Castagne,Leicester,D,5.3,14,2.773,87.0,1.0,90.0,1.0
210,210,Tielemans,Leicester,M,6.4,14,0.706,18.0,0.0,0.0,0.0
211,211,Pérez,Leicester,M,5.7,14,0.769,12.0,1.0,29.0,1.0
212,212,Maddison,Leicester,M,6.6,14,3.867,66.0,10.0,90.0,1.0
213,213,Iheanacho,Leicester,F,7.0,14,1.683,27.0,0.0,0.0,0.0
214,214,Choudhury,Leicester,M,4.4,14,0.648,14.0,0.0,0.0,0.0
215,215,Barnes,Leicester,M,6.5,14,3.487,73.0,2.0,74.0,1.0
216,216,Ndidi,Leicester,M,4.8,14,2.559,86.0,4.0,90.0,1.0
217,217,Söyüncü,Leicester,D,4.9,14,3.005,88.0,1.0,90.0,1.0
218,218,Justin,Leicester,D,4.9,14,0.109,3.0,0.0,0.0,0.0
219,219,Thomas,Leicester,D,4.3,14,2.931,81.0,4.0,90.0,1.0
220,220,Fofana,Leicester,D,4.3,14,0.0,0.0,0.0,0.0,0.0
221,221,Milner,Liverpool,M,4.9,14,0.905,17.0,1.0,15.0,1.0
222,222,Henderson,Liverpool,M,5.0,14,2.844,74.0,13.0,82.0,1.0
223,223,Adrián,Liverpool,G,4.3,14,0.0,0.0,0.0,0.0,0.0
224,224,Matip,Liverpool,D,5.0,14,2.8089999999999997,64.0,2.0,90.0,1.0
225,225,Thiago,Liverpool,M,5.3,14,2.6319999999999997,62.0,1.0,74.0,1.0
226,226,Shaqiri,Liverpool,M,5.9,14,0.0,0.0,0.0,0.0,0.0
227,227,Chamberlain,Liverpool,M,5.8,14,1.44,29.0,1.0,7.0,1.0
228,228,Firmino,Liverpool,F,8.8,14,0.0,0.0,0.0,0.0,0.0
229,229,van Dijk,Liverpool,D,6.6,14,3.998,90.0,1.0,90.0,1.0
230,230,Mané,Liverpool,M,12.0,14,5.265,87.0,2.0,90.0,1.0
231,231,Alisson,Liverpool,G,6.0,14,3.964,90.0,2.0,90.0,1.0
232,232,Fabinho,Liverpool,M,5.4,14,2.803,82.0,2.0,90.0,1.0
233,233,Salah,Liverpool,M,13.0,14,6.596,85.0,15.0,90.0,1.0
234,234,Robertson,Liverpool,D,7.0,14,3.8510000000000004,81.0,7.0,90.0,1.0
235,235,Origi,Liverpool,F,4.9,14,0.449,6.0,0.0,0.0,0.0
236,236,Minamino,Liverpool,M,5.1,14,1.2919999999999998,21.0,1.0,2.0,1.0
237,237,Alexander-Arnold,Liverpool,D,8.0,14,5.199,86.0,2.0,90.0,1.0
238,238,Gomez,Liverpool,D,4.7,14,0.0,0.0,0.0,0.0,0.0
239,239,Keita,Liverpool,M,5.0,14,0.0,0.0,0.0,0.0,0.0
240,240,Jota,Liverpool,M,7.8,14,5.193,74.0,8.0,87.0,1.0
241,241,Phillips,Liverpool,D,4.2,14,0.0,0.0,0.0,0.0,0.0
242,242,Kelleher,Liverpool,G,4.4,14,0.0,0.0,0.0,0.0,0.0
243,243,Konaté,Liverpool,D,5.1,14,1.161,26.0,0.0,0.0,0.0
244,244,Jones,Liverpool,M,5.0,14,0.262,5.0,0.0,0.0,0.0
245,245,Tsimikas,Liverpool,D,3.8,14,0.413,9.0,0.0,0.0,0.0
246,246,N.Williams,Liverpool,D,3.9,14,0.0,0.0,0.0,0.0,0.0
247,247,R.Williams,Liverpool,D,4.4,14,0.0,0.0,0.0,0.0,0.0
248,248,Davies,Liverpool,D,4.0,14,0.0,0.0,0.0,0.0,0.0
249,249,Walker,Man City,D,5.5,14,3.582,81.0,0.0,0.0,0.0
250,250,Gündogan,Man City,M,7.2,14,4.894,84.0,0.0,0.0,0.0
251,251,De Bruyne,Man City,M,11.8,14,1.168,13.0,0.0,0.0,0.0
252,252,Stones,Man City,D,5.3,14,3.364,73.0,0.0,0.0,0.0
253,253,Mendy,Man City,D,5.3,14,0.0,0.0,0.0,0.0,0.0
254,254,Mahrez,Man City,M,8.6,14,5.569,76.0,2.0,90.0,1.0
255,255,Sterling,Man City,M,10.6,14,4.327,68.0,5.0,90.0,1.0
256,256,Cancelo,Man City,D,6.7,14,4.0680000000000005,80.0,2.0,90.0,1.0
257,257,Ederson,Man City,G,6.0,14,3.9810000000000003,90.0,2.0,90.0,1.0
258,258,Aké,Man City,D,4.8,14,1.371,28.0,2.0,90.0,1.0
259,259,Laporte,Man City,D,5.5,14,0.0,0.0,0.0,0.0,0.0
260,260,Steffen,Man City,G,4.5,14,0.0,0.0,0.0,0.0,0.0
261,261,Bernardo,Man City,M,7.3,14,3.668,84.0,10.0,90.0,1.0
262,262,Dias,Man City,D,6.0,14,3.847,89.0,9.0,90.0,1.0
263,263,Jesus,Man City,F,8.7,14,4.26,76.0,5.0,86.0,1.0
264,264,Zinchenko,Man City,D,5.3,14,0.41600000000000004,9.0,2.0,90.0,1.0
265,265,Foden,Man City,M,8.2,14,2.088,29.0,0.0,0.0,0.0
266,266,Rodrigo,Man City,M,5.5,14,3.167,87.0,2.0,90.0,1.0
267,267,Harrison,Leeds,M,5.6,14,3.824,82.0,0.0,0.0,0.0
268,268,Torres,Man City,M,6.7,14,0.0,0.0,0.0,0.0,0.0
269,269,Cavani,Man Utd,F,8.4,14,0.207,3.0,0.0,0.0,0.0
270,270,de Gea,Man Utd,G,5.0,14,3.657,90.0,2.0,90.0,1.0
271,271,Matic,Man Utd,M,4.5,14,0.625,16.0,0.0,0.0,0.0
272,272,Pogba,Man Utd,M,7.4,14,0.0,0.0,0.0,0.0,0.0
273,273,Maguire,Man Utd,D,5.4,14,3.094,86.0,1.0,90.0,1.0
274,274,Fred,Man Utd,M,4.9,14,2.336,68.0,9.0,90.0,1.0
275,275,Shaw,Man Utd,D,5.1,14,2.247,52.0,0.0,0.0,0.0
276,276,Lingard,Man Utd,M,6.8,14,0.192,3.0,1.0,11.0,1.0
277,277,Fernandes,Man Utd,M,11.6,14,4.688,82.0,9.0,89.0,1.0
278,278,Martial,Man Utd,F,7.6,14,0.5479999999999999,8.0,1.0,2.0,1.0
279,279,Telles,Man Utd,D,5.0,14,1.4669999999999999,32.0,1.0,90.0,1.0
280,280,Henderson,Man Utd,G,4.7,14,0.0,0.0,0.0,0.0,0.0
281,281,Rashford,Man Utd,M,9.4,14,4.113,81.0,5.0,78.0,1.0
282,282,van de Beek,Man Utd,M,5.7,14,1.117,25.0,1.0,1.0,1.0
283,283,Tuanzebe,Aston Villa,D,4.4,14,0.085,4.0,0.0,0.0,0.0
284,284,Lindelöf,Man Utd,D,4.8,14,2.498,69.0,1.0,90.0,1.0
285,285,McTominay,Man Utd,M,5.4,14,2.536,78.0,1.0,90.0,1.0
286,286,Bailly,Man Utd,D,4.9,14,0.157,5.0,0.0,0.0,0.0
287,287,James,Leeds,M,6.0,14,4.037,74.0,3.0,90.0,1.0
288,288,Wan-Bissaka,Man Utd,D,5.2,14,3.1919999999999997,88.0,0.0,0.0,0.0
289,289,Greenwood,Man Utd,M,7.3,14,0.885,14.0,0.0,0.0,0.0
290,290,Williams,Norwich,D,3.9,14,2.365,81.0,3.0,72.0,1.0
291,291,Shelvey,Newcastle,M,5.3,14,3.0060000000000002,80.0,2.0,90.0,1.0
292,292,Ritchie,Newcastle,D,4.9,14,0.0,0.0,0.0,0.0,0.0
293,293,Clark,Newcastle,D,4.4,14,3.378,83.0,-2.0,8.0,1.0
294,294,Darlow,Newcastle,G,4.5,14,0.37799999999999995,9.0,0.0,0.0,0.0
295,295,Dubravka,Newcastle,G,4.4,14,3.4019999999999997,81.0,3.0,90.0,1.0
296,296,Wilson,Newcastle,F,7.4,14,5.053,81.0,9.0,90.0,1.0
297,297,Hendrick,Newcastle,M,4.8,14,0.08900000000000001,2.0,0.0,0.0,0.0
298,298,Fraser,Newcastle,M,5.3,14,2.6460000000000004,59.0,1.0,10.0,1.0
299,299,Lascelles,Newcastle,D,4.4,14,0.0,0.0,0.0,0.0,0.0
300,300,Gayle,Newcastle,F,5.3,14,0.27399999999999997,4.0,0.0,0.0,0.0
301,301,Dummett,Newcastle,D,4.5,14,0.0,0.0,0.0,0.0,0.0
302,302,Manquillo,Newcastle,D,4.0,14,1.311,24.0,2.0,90.0,1.0
303,303,Krafth,Newcastle,D,4.3,14,2.485,54.0,0.0,0.0,0.0
304,304,Murphy,Newcastle,M,4.9,14,2.167,53.0,0.0,0.0,0.0
305,305,Schär,Newcastle,D,4.3,14,3.4619999999999997,85.0,2.0,90.0,1.0
306,306,Hayden,Newcastle,M,4.5,14,1.4369999999999998,40.0,1.0,17.0,1.0
307,307,Saint-Maximin,Newcastle,F,6.9,14,3.609,75.0,2.0,76.0,1.0
308,308,Almirón,Newcastle,M,5.2,14,2.44,52.0,1.0,13.0,1.0
309,309,S.Longstaff,Newcastle,M,4.5,14,0.32,6.0,0.0,0.0,0.0
310,310,Joelinton,Newcastle,F,5.8,14,2.91,66.0,2.0,90.0,1.0
311,311,Lewis,Newcastle,D,4.2,14,2.381,54.0,2.0,90.0,1.0
312,312,M.Longstaff,Newcastle,M,4.5,14,0.0,0.0,0.0,0.0,0.0
313,313,McGovern,Norwich,G,4.0,14,0.0,0.0,0.0,0.0,0.0
314,314,Krul,Norwich,G,4.5,14,3.35,90.0,2.0,90.0,1.0
315,315,Pukki,Norwich,F,5.8,14,4.175,80.0,8.0,90.0,1.0
316,316,Stiepermann,Norwich,M,5.0,14,0.0,0.0,0.0,0.0,0.0
317,317,Rupp,Norwich,M,4.4,14,2.472,73.0,2.0,90.0,1.0
318,318,McLean,Norwich,M,4.9,14,2.7239999999999998,85.0,2.0,90.0,1.0
319,319,Hanley,Norwich,D,4.4,14,2.431,83.0,2.0,90.0,1.0
320,320,Hernández,Norwich,M,4.9,14,0.0,0.0,0.0,0.0,0.0
321,321,Byram,Norwich,D,4.4,14,0.0,0.0,0.0,0.0,0.0
322,322,Hugill,Norwich,F,5.4,14,0.0,0.0,0.0,0.0,0.0
323,323,Dowell,Norwich,M,5.2,14,0.825,14.0,0.0,0.0,0.0
324,324,Zimmermann,Norwich,D,4.4,14,0.0,0.0,0.0,0.0,0.0
325,325,Cantwell,Norwich,M,5.3,14,1.143,22.0,0.0,0.0,0.0
326,326,Aarons,Norwich,D,4.3,14,2.609,89.0,2.0,90.0,1.0
327,327,Sørensen,Norwich,D,4.3,14,0.0,0.0,0.0,0.0,0.0
328,328,Placheta,Norwich,M,4.7,14,0.10300000000000001,2.0,0.0,0.0,0.0
329,329,Idah,Norwich,F,4.9,14,0.41100000000000003,7.0,1.0,23.0,1.0
330,330,Martin,Norwich,M,5.0,14,0.0,0.0,0.0,0.0,0.0
331,331,Omobamidele,Norwich,D,3.9,14,0.305,9.0,0.0,0.0,0.0
332,332,Walcott,Southampton,M,5.8,14,0.265,5.0,0.0,0.0,0.0
333,333,Forster,Southampton,G,4.4,14,0.0,0.0,0.0,0.0,0.0
334,334,McCarthy,Southampton,G,4.6,14,3.5260000000000002,90.0,2.0,90.0,1.0
335,335,Romeu,Southampton,M,4.5,14,2.517,85.0,1.0,90.0,1.0
336,336,Redmond,Southampton,M,5.9,14,2.878,69.0,5.0,90.0,1.0
337,337,Ings,Aston Villa,F,7.7,14,0.802,20.0,0.0,0.0,0.0
338,338,Stephens,Southampton,D,4.4,14,1.493,43.0,0.0,0.0,0.0
339,339,S.Armstrong,Southampton,M,5.8,14,0.573,13.0,0.0,0.0,0.0
340,340,Vestergaard,Leicester,D,4.7,14,0.08800000000000001,3.0,0.0,0.0,0.0
341,341,Ward-Prowse,Southampton,M,6.3,14,3.5210000000000004,85.0,2.0,90.0,1.0
342,342,Walker-Peters,Southampton,D,4.8,14,2.875,85.0,1.0,90.0,1.0
343,343,Bednarek,Southampton,D,4.4,14,1.629,50.0,10.0,84.0,1.0
344,344,Nlundulu,Southampton,F,4.5,14,0.0,0.0,0.0,0.0,0.0
345,345,Adams,Southampton,F,6.8,14,3.571,68.0,9.0,90.0,1.0
346,346,Tella,Southampton,M,4.7,14,0.10400000000000001,2.0,2.0,64.0,1.0
347,347,Smallbone,Southampton,M,4.5,14,0.086,2.0,0.0,0.0,0.0
348,348,Obafemi,Southampton,F,4.5,14,0.0,0.0,0.0,0.0,0.0
349,349,Diallo,Southampton,M,4.5,14,0.569,13.0,0.0,0.0,0.0
350,350,Djenepo,Southampton,M,5.3,14,0.512,10.0,0.0,0.0,0.0
351,351,Salisu,Southampton,D,4.5,14,2.603,81.0,1.0,90.0,1.0
352,352,Hart,Spurs,G,4.5,14,0.0,0.0,0.0,0.0,0.0
353,353,Lloris,Spurs,G,5.4,14,3.8569999999999998,90.0,7.0,90.0,1.0
354,354,Sissoko,Watford,M,4.5,14,2.025,75.0,6.0,90.0,1.0
355,355,Alderweireld,Spurs,D,5.0,14,0.0,0.0,0.0,0.0,0.0
356,356,Lamela,Spurs,M,6.0,14,0.0,0.0,0.0,0.0,0.0
357,357,Kane,Spurs,F,12.3,14,5.685,86.0,2.0,90.0,1.0
358,358,Aurier,Spurs,D,4.9,14,0.0,0.0,0.0,0.0,0.0
359,359,Son,Spurs,M,10.4,14,5.2989999999999995,80.0,8.0,86.0,1.0
360,360,Doherty,Spurs,D,4.7,14,1.365,26.0,0.0,0.0,0.0
361,361,Dier,Spurs,D,4.5,14,3.533,86.0,6.0,90.0,1.0
362,362,Lucas Moura,Spurs,M,6.4,14,3.6319999999999997,70.0,3.0,76.0,1.0
363,363,Dele,Spurs,M,6.3,14,0.784,15.0,0.0,0.0,0.0
364,364,Davies,Spurs,D,4.4,14,2.715,62.0,6.0,90.0,1.0
365,365,Højbjerg,Spurs,M,5.0,14,3.295,87.0,3.0,90.0,1.0
366,366,Winks,Spurs,M,4.4,14,0.42700000000000005,9.0,1.0,13.0,1.0
367,367,Sánchez,Spurs,D,4.5,14,2.349,57.0,6.0,90.0,1.0
368,368,Sessegnon,Spurs,D,4.3,14,0.276,6.0,0.0,0.0,0.0
369,369,Bergwijn,Spurs,M,5.9,14,1.131,18.0,1.0,3.0,1.0
370,370,Reguilón,Spurs,D,5.1,14,4.356,79.0,12.0,90.0,1.0
371,371,Tanganga,Spurs,D,4.3,14,2.206,48.0,1.0,7.0,1.0
372,372,Lo Celso,Spurs,M,5.9,14,0.297,6.0,0.0,0.0,0.0
373,373,Skipp,Spurs,M,4.5,14,2.432,74.0,3.0,90.0,1.0
374,374,Rodon,Spurs,D,4.3,14,0.05,1.0,0.0,0.0,0.0
375,375,Ndombele,Spurs,M,5.8,14,1.077,20.0,0.0,0.0,0.0
376,376,Foster,Watford,G,4.1,14,0.0,0.0,0.0,0.0,0.0
377,377,Rose,Watford,D,4.2,14,1.2990000000000002,61.0,0.0,78.0,1.0
378,378,Gosling,Watford,M,4.8,14,0.083,2.0,0.0,0.0,0.0
379,379,Cathcart,Watford,D,4.4,14,1.72,88.0,1.0,90.0,1.0
380,380,Deeney,Watford,F,5.4,14,0.0,0.0,0.0,0.0,0.0
381,381,Cleverley,Watford,M,4.8,14,2.224,59.0,1.0,84.0,1.0
382,382,Femenía,Watford,D,4.3,14,1.876,82.0,1.0,90.0,1.0
383,383,Gray,Watford,F,5.4,14,0.0,0.0,0.0,0.0,0.0
384,384,Kabasele,Watford,D,4.3,14,0.581,25.0,0.0,0.0,0.0
385,385,Chalobah,Watford,M,5.0,14,0.0,0.0,0.0,0.0,0.0
386,386,Hughes,Crystal Palace,M,4.7,14,0.415,9.0,1.0,10.0,1.0
387,387,Troost-Ekong,Watford,D,4.4,14,1.33,67.0,0.0,90.0,1.0
388,388,Perica,Watford,F,4.5,14,0.0,0.0,0.0,0.0,0.0
389,389,Bachmann,Watford,G,4.2,14,3.1180000000000003,90.0,1.0,90.0,1.0
390,390,Masina,Watford,D,4.3,14,0.723,29.0,1.0,11.0,1.0
391,391,Sema,Watford,M,5.2,14,0.36200000000000004,8.0,0.0,0.0,0.0
392,392,Zinckernagel,Watford,M,5.5,14,0.0,0.0,0.0,0.0,0.0
393,393,Success,Watford,F,5.0,14,0.0,0.0,0.0,0.0,0.0
394,394,Dele-Bashiru,Watford,M,4.5,14,0.0,0.0,0.0,0.0,0.0
395,395,Fletcher,Watford,F,4.9,14,1.8230000000000002,41.0,0.0,0.0,0.0
396,396,Sierralta,Watford,D,4.3,14,0.0,0.0,0.0,0.0,0.0
397,397,Quina,Watford,M,4.5,14,0.0,0.0,0.0,0.0,0.0
398,398,Navarro,Watford,D,4.0,14,0.0,0.0,0.0,0.0,0.0
399,399,Sarr,Watford,M,5.9,14,0.0,0.0,0.0,0.0,0.0
400,400,Ngakia,Watford,D,4.3,14,0.248,8.0,1.0,5.0,1.0
401,401,Wilmot,Watford,D,4.5,14,0.0,0.0,0.0,0.0,0.0
402,402,Hungbo,Watford,M,4.5,14,0.0,0.0,0.0,0.0,0.0
403,403,Louza,Watford,M,5.2,14,1.139,29.0,1.0,72.0,1.0
404,404,João Pedro,Watford,F,5.4,14,2.2230000000000003,59.0,2.0,90.0,1.0
405,405,Baah,Watford,M,4.4,14,0.0,0.0,0.0,0.0,0.0
406,406,Noble,West Ham,M,4.4,14,0.23,5.0,0.0,0.0,0.0
407,407,Randolph,West Ham,G,4.4,14,0.0,0.0,0.0,0.0,0.0
408,408,Fabianski,West Ham,G,5.0,14,3.867,90.0,2.0,90.0,1.0
409,409,Ogbonna,West Ham,D,5.0,14,0.0,0.0,0.0,0.0,0.0
410,410,Reid,West Ham,D,3.9,14,0.0,0.0,0.0,0.0,0.0
411,411,Cresswell,West Ham,D,5.5,14,3.955,82.0,0.0,0.0,0.0
412,412,Yarmolenko,West Ham,M,5.1,14,0.312,5.0,0.0,0.0,0.0
413,413,Antonio,West Ham,F,8.1,14,5.052,87.0,1.0,90.0,1.0
414,414,Dawson,West Ham,D,4.9,14,4.026,90.0,2.0,90.0,1.0
415,415,Fredericks,West Ham,D,4.4,14,0.0,0.0,0.0,0.0,0.0
416,416,Lanzini,West Ham,M,5.8,14,1.058,17.0,1.0,14.0,1.0
417,417,Masuaku,West Ham,D,4.4,14,0.363,8.0,1.0,13.0,1.0
418,418,Coufal,West Ham,D,4.7,14,1.155,25.0,2.0,90.0,1.0
419,419,Benrahma,West Ham,M,6.2,14,4.061,74.0,3.0,75.0,1.0
420,420,Bowen,West Ham,M,6.4,14,4.529,79.0,2.0,90.0,1.0
421,421,Rice,West Ham,M,5.1,14,3.1630000000000003,85.0,2.0,90.0,1.0
422,422,Soucek,West Ham,M,5.7,14,3.253,88.0,9.0,90.0,1.0
423,423,Fornals,West Ham,M,6.0,14,4.0760000000000005,83.0,6.0,76.0,1.0
424,424,Diop,West Ham,D,4.3,14,0.08199999999999999,2.0,0.0,0.0,0.0
425,425,Johnson,West Ham,D,4.0,14,3.4410000000000003,73.0,2.0,90.0,1.0
426,426,Moutinho,Wolves,M,5.0,14,3.2569999999999997,83.0,3.0,90.0,1.0
427,427,Patrício,Wolves,G,5.0,14,0.0,0.0,0.0,0.0,0.0
428,428,Boly,Wolves,D,4.9,14,0.0,0.0,0.0,0.0,0.0
429,429,Coady,Wolves,D,4.5,14,3.722,90.0,6.0,90.0,1.0
430,430,Jiménez,Wolves,F,7.8,14,5.277,86.0,2.0,90.0,1.0
431,431,Saïss,Wolves,D,5.0,14,3.853,88.0,6.0,90.0,1.0
432,432,Marçal,Wolves,D,4.3,14,1.077,22.0,0.0,0.0,0.0
433,433,Jonny,Wolves,D,4.5,14,0.0,0.0,0.0,0.0,0.0
434,434,Dendoncker,Wolves,M,4.8,14,3.227,88.0,3.0,90.0,1.0
435,435,Traoré,Wolves,M,5.7,14,2.156,40.0,3.0,90.0,1.0
436,436,Neves,Wolves,M,5.3,14,0.0,0.0,0.0,0.0,0.0
437,437,Semedo,Wolves,D,4.9,14,3.8930000000000002,84.0,9.0,90.0,1.0
438,438,Podence,Wolves,M,5.5,14,0.35,6.0,0.0,0.0,0.0
439,439,Kilman,Wolves,D,4.5,14,3.783,90.0,6.0,90.0,1.0
440,440,Gibbs-White,Wolves,M,4.5,14,0.0,0.0,0.0,0.0,0.0
441,441,Neto,Wolves,M,6.4,14,0.0,0.0,0.0,0.0,0.0
442,442,Otasowie,Wolves,M,4.5,14,0.0,0.0,0.0,0.0,0.0
443,443,Hoever,Wolves,D,3.9,14,0.264,6.0,0.0,0.0,0.0
444,444,Söndergaard,Wolves,G,4.0,14,0.0,0.0,0.0,0.0,0.0
445,445,Fabio Silva,Wolves,F,5.7,14,0.662,10.0,0.0,0.0,0.0
446,446,Mosquera,Wolves,D,4.5,14,0.0,0.0,0.0,0.0,0.0
447,447,Welbeck,Brighton,F,6.0,14,0.0,0.0,0.0,0.0,0.0
448,448,Gunn,Norwich,G,4.0,14,0.0,0.0,0.0,0.0,0.0
449,449,Rashica,Norwich,M,5.2,14,3.0389999999999997,77.0,0.0,0.0,0.0
450,450,Dennis,Watford,F,5.3,14,1.345,34.0,9.0,90.0,1.0
451,451,Collins,Burnley,D,4.3,14,2.437,87.0,6.0,90.0,1.0
452,452,Ruddy,Wolves,G,4.4,14,0.0,0.0,0.0,0.0,0.0
453,453,Fernandinho,Man City,M,4.8,14,0.386,8.0,2.0,90.0,1.0
454,454,Pollock,Watford,D,4.0,14,0.0,0.0,0.0,0.0,0.0
455,455,Daka,Leicester,F,7.1,14,2.044,34.0,1.0,15.0,1.0
456,456,Gibson,Norwich,D,4.4,14,2.1590000000000003,77.0,2.0,90.0,1.0
457,457,Giannoulis,Norwich,D,4.4,14,0.033,1.0,4.0,17.0,1.0
458,458,Soumaré,Leicester,M,4.8,14,2.302,71.0,1.0,45.0,1.0
459,459,Mata,Man Utd,M,4.8,14,0.0,0.0,0.0,0.0,0.0
460,460,Perraud,Southampton,D,4.8,14,0.22699999999999998,6.0,0.0,0.0,0.0
461,461,Trincão,Wolves,M,5.7,14,2.803,52.0,1.0,6.0,1.0
462,462,Mwepu,Brighton,M,5.9,14,1.156,28.0,0.0,0.0,0.0
463,463,Firpo,Leeds,D,4.7,14,1.446,32.0,0.0,45.0,1.0
464,464,Olise,Crystal Palace,M,5.4,14,1.6880000000000002,38.0,1.0,1.0,1.0
465,465,Fernández,Newcastle,D,4.3,14,0.09699999999999999,3.0,5.0,79.0,1.0
466,466,Tavares,Arsenal,D,4.3,14,1.411,43.0,1.0,90.0,1.0
467,467,Etebo,Watford,M,4.4,14,0.0,0.0,0.0,0.0,0.0
468,468,King,Watford,F,5.7,14,3.173,76.0,2.0,90.0,1.0
469,469,Mebude,Watford,F,4.5,14,0.0,0.0,0.0,0.0,0.0
470,470,Ait Nouri,Wolves,D,4.3,14,3.4010000000000002,69.0,6.0,90.0,1.0
471,471,Lees-Melou,Norwich,M,4.8,14,1.242,29.0,1.0,45.0,1.0
472,472,Cucho,Watford,F,5.0,14,2.407,71.0,0.0,0.0,0.0
473,473,Bertrand,Leicester,D,4.6,14,0.228,6.0,0.0,0.0,0.0
474,474,Ward,Crystal Palace,D,4.5,14,2.492,90.0,1.0,90.0,1.0
475,475,Sá,Wolves,G,5.0,14,3.9189999999999996,90.0,6.0,90.0,1.0
476,476,Scherpen,Brighton,G,4.5,14,0.0,0.0,0.0,0.0,0.0
477,477,Guéhi,Crystal Palace,D,4.5,14,2.742,89.0,1.0,90.0,1.0
478,478,Sambi Lokonga,Arsenal,M,4.8,14,2.34,74.0,0.0,0.0,0.0
479,479,Onyeka,Brentford,M,4.9,14,1.804,51.0,1.0,55.0,1.0
480,480,Hennessey,Burnley,G,4.5,14,0.0,0.0,0.0,0.0,0.0
481,481,Begović,Everton,G,4.0,14,0.0,0.0,0.0,0.0,0.0
482,482,Townsend,Everton,M,5.5,14,2.6439999999999997,67.0,1.0,72.0,1.0
483,483,Ajer,Brentford,D,4.4,14,0.0,0.0,0.0,0.0,0.0
484,484,Gray,Everton,M,5.6,14,2.7289999999999996,66.0,6.0,84.0,1.0
485,485,Sancho,Man Utd,M,8.9,14,4.175,76.0,2.0,90.0,1.0
486,486,Gollini,Spurs,G,4.3,14,0.0,0.0,0.0,0.0,0.0
487,487,Bryan,Spurs,M,5.7,14,0.121,2.0,0.0,0.0,0.0
488,488,Andersen,Crystal Palace,D,4.5,14,0.406,14.0,0.0,0.0,0.0
