,ID,Points,Minutes,sim
72,213,2,90,54
73,218,12,90,54
74,219,6,90,54
75,249,6,90,54
76,250,3,90,54
77,251,6,90,54
78,255,3,90,54
79,256,6,90,54
80,257,6,90,54
81,259,6,90,54
82,261,3,90,54
83,262,8,90,54
84,265,8,90,54
85,266,4,90,54
86,267,7,90,54
87,270,6,90,54
88,271,3,90,54
89,272,3,90,54
90,273,6,90,54
91,275,6,90,54
92,276,5,90,54
93,277,7,90,54
94,281,11,90,54
95,282,2,90,54
96,290,1,90,54
97,291,2,90,54
98,295,3,90,54
99,304,5,90,54
100,305,0,90,54
101,307,6,90,54
102,308,7,90,54
103,310,2,90,54
104,315,6,90,54
105,318,2,90,54
106,319,1,90,54
107,321,4,90,54
108,333,2,90,54
109,335,5,90,54
110,337,2,90,54
111,338,2,90,54
112,340,6,90,54
113,341,5,90,54
114,342,7,90,54
115,343,2,90,54
116,345,7,90,54
117,351,2,90,54
118,353,2,90,54
119,354,2,90,54
120,357,10,90,54
121,359,5,90,54
122,361,3,90,54
123,362,2,90,54
124,364,1,90,54
125,365,2,90,54
126,366,2,90,54
127,367,1,90,54
128,376,1,90,54
129,379,1,90,54
130,381,2,90,54
131,382,1,90,54
132,399,2,90,54
133,403,5,90,54
134,404,2,90,54
135,408,7,90,54
136,411,6,90,54
137,413,5,90,54
138,414,8,90,54
139,418,6,90,54
140,419,8,90,54
141,420,6,90,54
142,421,3,90,54
143,422,3,90,54
144,423,3,90,54
145,429,2,90,54
146,430,2,90,54
147,431,2,90,54
148,432,2,90,54
149,434,2,90,54
150,436,2,90,54
151,437,2,90,54
152,439,2,90,54
153,448,1,90,54
154,449,2,90,54
155,450,2,90,54
156,455,6,90,54
157,456,1,90,54
158,462,7,90,54
159,468,2,90,54
160,470,2,90,54
161,474,6,90,54
162,475,2,90,54
163,477,6,90,54
164,483,1,90,54
165,488,12,90,54
166,491,5,90,54
167,494,1,90,54
168,503,5,90,54
169,512,3,90,54
170,516,2,90,54
171,518,6,90,54
172,519,6,90,54
173,552,5,90,54
174,555,6,90,54
175,577,2,90,54
176,578,4,90,54
177,579,6,90,54
178,581,2,90,54
179,583,2,90,54
180,584,1,90,54
181,585,1,90,54
182,586,8,90,54
183,587,11,90,54
184,594,1,90,54
185,677,1,90,54
186,681,2,90,54
187,700,8,90,54
188,701,5,90,54
0,19,2,90,55
1,30,6,90,55
2,34,3,90,55
3,38,6,90,55
4,39,2,90,55
5,40,5,90,55
6,43,3,90,55
7,44,6,90,55
8,45,6,90,55
9,50,3,90,55
10,51,3,90,55
11,53,3,90,55
12,58,2,90,55
13,59,6,90,55
14,62,6,90,55
15,63,2,90,55
16,64,3,90,55
17,69,6,90,55
18,70,3,90,55
19,71,7,90,55
20,75,5,90,55
21,76,6,90,55
22,77,5,90,55
23,78,2,90,55
24,80,9,90,55
25,82,3,90,55
26,85,3,90,55
27,89,7,90,55
28,91,6,90,55
29,96,8,90,55
30,98,15,90,55
31,101,2,90,55
32,102,3,90,55
33,105,2,90,55
34,106,17,90,55
35,107,3,90,55
36,109,2,90,55
37,110,6,90,55
38,112,8,90,55
39,113,8,90,55
40,115,5,90,55
41,118,10,90,55
42,128,1,90,55
43,144,2,90,55
44,145,2,90,55
45,146,2,90,55
46,148,2,90,55
47,150,2,90,55
48,154,5,90,55
49,160,2,90,55
50,162,2,90,55
51,165,2,90,55
52,168,6,90,55
53,169,2,90,55
54,170,2,90,55
55,173,3,90,55
56,177,2,90,55
57,178,2,90,55
58,180,2,90,55
59,185,1,90,55
60,188,2,90,55
61,190,7,90,55
62,193,2,90,55
63,194,1,90,55
64,196,7,90,55
65,198,4,90,55
66,199,1,90,55
67,200,1,90,55
68,207,2,90,55
69,208,1,90,55
70,210,7,90,55
71,212,2,90,55
72,216,2,90,55
73,217,3,90,55
74,219,1,90,55
75,251,3,90,55
76,254,5,90,55
77,255,3,90,55
78,256,6,90,55
79,257,6,90,55
80,259,6,90,55
81,261,3,90,55
82,262,6,90,55
83,264,6,90,55
84,265,8,90,55
85,266,3,90,55
86,267,2,90,55
87,270,1,90,55
88,272,2,90,55
89,273,4,90,55
90,275,4,90,55
91,276,5,90,55
92,277,7,90,55
93,285,2,90,55
94,290,1,90,55
95,291,2,90,55
96,295,2,90,55
97,298,2,90,55
98,303,2,90,55
99,307,2,90,55
100,308,2,90,55
101,310,2,90,55
102,315,2,90,55
103,318,2,90,55
104,319,1,90,55
105,326,1,90,55
106,328,2,90,55
107,333,6,90,55
108,335,6,90,55
109,339,3,90,55
110,341,13,90,55
111,342,6,90,55
112,343,8,90,55
113,351,12,90,55
114,353,3,90,55
115,354,2,90,55
116,357,2,90,55
117,359,10,90,55
118,361,1,90,55
119,363,5,90,55
120,365,7,90,55
121,369,3,90,55
122,370,1,90,55
123,373,2,90,55
124,376,1,90,55
125,379,1,90,55
126,382,4,90,55
127,386,2,90,55
128,387,1,90,55
129,390,1,90,55
130,399,2,90,55
131,408,1,90,55
132,411,2,90,55
133,413,6,90,55
134,414,4,90,55
135,416,7,90,55
136,418,1,90,55
137,419,2,90,55
138,420,5,90,55
139,421,7,90,55
140,423,5,90,55
141,426,4,90,55
142,429,1,90,55
143,430,5,90,55
144,431,1,90,55
145,436,2,90,55
146,437,4,90,55
147,439,1,90,55
148,441,17,90,55
149,447,2,90,55
150,448,1,90,55
151,449,2,90,55
152,450,5,90,55
153,455,5,90,55
154,461,2,90,55
155,463,1,90,55
156,468,11,90,55
157,470,4,90,55
158,474,2,90,55
159,475,1,90,55
160,477,2,90,55
161,479,3,90,55
162,484,2,90,55
163,485,2,90,55
164,488,2,90,55
165,491,12,90,55
166,494,1,90,55
167,502,2,90,55
168,505,5,90,55
169,510,4,90,55
170,516,3,90,55
171,517,6,90,55
172,519,2,90,55
173,525,2,90,55
174,528,2,90,55
175,552,5,90,55
176,555,3,90,55
177,575,5,90,55
178,579,10,90,55
179,584,6,90,55
180,585,8,90,55
181,587,2,90,55
182,588,7,90,55
183,594,6,90,55
184,675,2,90,55
185,676,1,90,55
186,677,1,90,55
187,681,3,90,55
188,700,10,90,55
189,702,2,90,55
0,10,1,90,56
1,19,3,90,56
2,30,1,90,56
3,33,3,90,56
4,35,2,90,56
5,38,1,90,56
6,40,9,90,56
7,44,4,90,56
8,45,1,90,56
9,50,2,90,56
10,51,4,90,56
11,56,1,90,56
12,59,1,90,56
13,61,2,90,56
14,63,6,90,56
15,64,7,90,56
16,69,1,90,56
17,70,2,90,56
18,74,2,90,56
19,75,2,90,56
20,76,2,90,56
21,77,2,90,56
22,80,4,90,56
23,81,2,90,56
24,82,2,90,56
25,83,3,90,56
26,84,2,90,56
27,91,2,90,56
28,96,2,90,56
29,98,1,90,56
30,100,1,90,56
31,101,5,90,56
32,104,4,90,56
33,106,7,90,56
34,107,4,90,56
35,109,5,90,56
36,112,7,90,56
37,113,13,90,56
38,115,7,90,56
39,118,5,90,56
40,128,3,90,56
41,144,3,90,56
42,145,4,90,56
43,146,9,90,56
44,148,3,90,56
45,150,6,90,56
46,154,3,90,56
47,162,6,90,56
48,165,1,90,56
49,168,1,90,56
50,169,1,90,56
51,170,1,90,56
52,171,2,90,56
53,177,2,90,56
54,178,1,90,56
55,180,2,90,56
56,184,6,90,56
57,185,6,90,56
58,186,3,90,56
59,187,2,90,56
60,188,6,90,56
61,190,6,90,56
62,196,6,90,56
63,199,6,90,56
64,200,2,90,56
65,207,3,90,56
66,208,2,90,56
67,210,7,90,56
68,212,7,90,56
69,213,2,90,56
70,216,2,90,56
71,219,2,90,56
72,249,6,90,56
73,251,8,90,56
74,255,13,90,56
75,256,9,90,56
76,257,6,90,56
77,259,6,90,56
78,261,4,90,56
79,262,9,90,56
80,265,8,90,56
81,266,6,90,56
82,267,3,90,56
83,270,2,90,56
84,273,5,90,56
85,274,2,90,56
86,276,8,90,56
87,277,8,90,56
88,281,12,90,56
89,282,2,90,56
90,285,7,90,56
91,287,9,90,56
92,288,2,90,56
93,290,1,90,56
94,291,3,90,56
95,295,6,90,56
96,298,3,90,56
97,299,6,90,56
98,304,3,90,56
99,305,6,90,56
100,307,6,90,56
101,310,5,90,56
102,315,2,90,56
103,318,2,90,56
104,319,1,90,56
105,326,1,90,56
106,327,1,90,56
107,328,7,90,56
108,333,2,90,56
109,336,8,90,56
110,337,6,90,56
111,339,2,90,56
112,341,2,90,56
113,342,5,90,56
114,343,9,90,56
115,345,10,90,56
116,351,2,90,56
117,353,2,90,56
118,354,2,90,56
119,357,2,90,56
120,360,2,90,56
121,362,4,90,56
122,363,2,90,56
123,365,2,90,56
124,367,2,90,56
125,369,2,90,56
126,373,2,90,56
127,376,3,90,56
128,379,0,90,56
129,381,2,90,56
130,382,0,90,56
131,386,3,90,56
132,399,2,90,56
133,403,2,90,56
134,408,2,90,56
135,411,4,90,56
136,413,2,90,56
137,414,2,90,56
138,418,2,90,56
139,420,7,90,56
140,421,2,90,56
141,422,5,90,56
142,423,2,90,56
143,426,2,90,56
144,429,2,90,56
145,430,5,90,56
146,431,2,90,56
147,434,2,90,56
148,436,7,90,56
149,437,2,90,56
150,439,2,90,56
151,447,2,90,56
152,448,1,90,56
153,449,2,90,56
154,450,6,90,56
155,455,5,90,56
156,464,3,90,56
157,468,7,90,56
158,470,2,90,56
159,471,8,90,56
160,474,6,90,56
161,475,2,90,56
162,477,6,90,56
163,483,2,90,56
164,485,5,90,56
165,488,6,90,56
166,491,2,90,56
167,494,2,90,56
168,503,2,90,56
169,505,2,90,56
170,510,2,90,56
171,512,2,90,56
172,518,2,90,56
173,546,2,90,56
174,552,3,90,56
175,575,3,90,56
176,578,3,90,56
177,582,2,90,56
178,583,5,90,56
179,584,1,90,56
180,585,4,90,56
181,587,7,90,56
182,588,2,90,56
183,675,1,90,56
184,676,0,90,56
185,677,0,90,56
186,697,3,90,56
187,699,2,90,56
188,700,7,90,56
189,701,2,90,56
0,19,2,90,57
1,30,1,90,57
2,33,2,90,57
3,35,2,90,57
4,38,1,90,57
5,39,1,90,57
6,40,6,90,57
7,43,5,90,57
8,44,1,90,57
9,45,1,90,57
10,50,2,90,57
11,51,2,90,57
12,53,2,90,57
13,55,7,90,57
14,58,1,90,57
15,62,2,90,57
16,63,6,90,57
17,64,8,90,57
18,69,2,90,57
19,70,2,90,57
20,71,2,90,57
21,75,2,90,57
22,76,12,90,57
23,78,5,90,57
24,80,6,90,57
25,81,3,90,57
26,83,7,90,57
27,84,3,90,57
28,85,3,90,57
29,86,8,90,57
30,91,12,90,57
31,96,8,90,57
32,98,3,90,57
33,101,2,90,57
34,104,2,90,57
35,106,1,90,57
36,107,9,90,57
37,109,2,90,57
38,112,2,90,57
39,113,2,90,57
40,115,5,90,57
41,118,4,90,57
42,128,5,90,57
43,144,3,90,57
44,145,2,90,57
45,146,8,90,57
46,150,6,90,57
47,153,2,90,57
48,154,8,90,57
49,155,3,90,57
50,162,12,90,57
51,165,2,90,57
52,168,1,90,57
53,170,2,90,57
54,173,2,90,57
55,177,2,90,57
56,178,2,90,57
57,180,6,90,57
58,185,2,90,57
59,186,2,90,57
60,187,6,90,57
61,188,2,90,57
62,190,5,90,57
63,193,2,90,57
64,196,5,90,57
65,198,2,90,57
66,199,2,90,57
67,200,4,90,57
68,202,2,90,57
69,207,2,90,57
70,208,3,90,57
71,212,7,90,57
72,213,2,90,57
73,215,2,90,57
74,216,8,90,57
75,217,2,90,57
76,250,2,90,57
77,251,2,90,57
78,255,2,90,57
79,256,4,90,57
80,257,5,90,57
81,259,2,90,57
82,261,7,90,57
83,262,2,90,57
84,265,3,90,57
85,266,2,90,57
86,267,2,90,57
87,270,6,90,57
88,272,6,90,57
89,273,6,90,57
90,274,3,90,57
91,275,9,90,57
92,277,6,90,57
93,282,2,90,57
94,285,12,90,57
95,288,6,90,57
96,290,2,90,57
97,291,4,90,57
98,295,1,90,57
99,299,4,90,57
100,303,1,90,57
101,304,2,90,57
102,305,1,90,57
103,318,2,90,57
104,319,2,90,57
105,326,2,90,57
106,327,2,90,57
107,333,8,90,57
108,335,3,90,57
109,339,3,90,57
110,340,2,90,57
111,341,3,90,57
112,342,6,90,57
113,345,6,90,57
114,351,6,90,57
115,353,4,90,57
116,354,2,90,57
117,357,2,90,57
118,360,8,90,57
119,361,5,90,57
120,363,2,90,57
121,365,2,90,57
122,367,2,90,57
123,368,3,90,57
124,376,0,90,57
125,379,0,90,57
126,381,2,90,57
127,382,0,90,57
128,386,3,90,57
129,399,2,90,57
130,403,2,90,57
131,406,2,90,57
132,408,2,90,57
133,411,2,90,57
134,413,2,90,57
135,414,5,90,57
136,416,12,90,57
137,420,2,90,57
138,421,2,90,57
139,422,2,90,57
140,424,2,90,57
141,429,3,90,57
142,430,7,90,57
143,431,1,90,57
144,436,2,90,57
145,437,1,90,57
146,438,2,90,57
147,439,1,90,57
148,441,2,90,57
149,447,2,90,57
150,448,2,90,57
151,449,2,90,57
152,450,5,90,57
153,456,5,90,57
154,463,2,90,57
155,465,1,90,57
156,468,2,90,57
157,470,4,90,57
158,475,1,90,57
159,477,9,90,57
160,479,3,90,57
161,485,16,90,57
162,488,6,90,57
163,491,6,90,57
164,494,2,90,57
165,502,2,90,57
166,503,5,90,57
167,516,2,90,57
168,517,4,90,57
169,518,2,90,57
170,528,2,90,57
171,546,6,90,57
172,555,6,90,57
173,575,7,90,57
174,578,4,90,57
175,579,12,90,57
176,583,2,90,57
177,584,7,90,57
178,585,2,90,57
179,586,5,90,57
180,587,7,90,57
181,588,2,90,57
182,675,2,90,57
183,676,0,90,57
184,677,0,90,57
185,681,3,90,57
186,700,7,90,57
187,701,2,90,57
188,702,2,90,57
0,19,2,90,58
1,30,6,90,58
2,35,3,90,58
3,39,1,90,58
4,40,11,90,58
5,44,6,90,58
6,45,6,90,58
7,50,5,90,58
8,51,3,90,58
9,53,2,90,58
10,56,1,90,58
11,58,1,90,58
12,59,1,90,58
13,62,1,90,58
14,63,2,90,58
15,64,2,90,58
16,69,1,90,58
17,73,2,90,58
18,74,2,90,58
19,76,2,90,58
20,77,2,90,58
21,78,9,90,58
22,80,2,90,58
23,81,2,90,58
24,82,2,90,58
25,83,2,90,58
26,84,2,90,58
27,91,2,90,58
28,96,7,90,58
29,98,2,90,58
30,101,4,90,58
31,106,4,90,58
32,107,7,90,58
33,109,6,90,58
34,112,4,90,58
35,113,5,90,58
36,115,9,90,58
37,118,4,90,58
38,128,2,90,58
39,144,15,90,58
40,145,2,90,58
41,148,2,90,58
42,150,2,90,58
43,153,2,90,58
44,154,2,90,58
45,156,2,90,58
46,159,2,90,58
47,162,5,90,58
48,168,9,90,58
49,169,0,90,58
50,170,0,90,58
51,171,2,90,58
52,172,2,90,58
53,174,2,90,58
54,177,2,90,58
55,178,0,90,58
56,180,2,90,58
57,185,2,90,58
58,187,5,90,58
59,188,2,90,58
60,190,2,90,58
61,194,2,90,58
62,196,8,90,58
63,198,2,90,58
64,199,4,90,58
65,200,1,90,58
66,207,1,90,58
67,208,1,90,58
68,210,2,90,58
69,212,8,90,58
70,213,10,90,58
71,217,1,90,58
72,219,4,90,58
73,249,6,90,58
74,251,3,90,58
75,252,9,90,58
76,255,8,90,58
77,256,7,90,58
78,257,6,90,58
79,259,6,90,58
80,261,19,90,58
81,262,6,90,58
82,265,13,90,58
83,266,3,90,58
84,267,2,90,58
85,270,6,90,58
86,272,3,90,58
87,273,6,90,58
88,274,3,90,58
89,275,6,90,58
90,277,3,90,58
91,281,6,90,58
92,287,12,90,58
93,290,1,90,58
94,295,3,90,58
95,298,2,90,58
96,299,1,90,58
97,303,1,90,58
98,305,4,90,58
99,307,2,90,58
100,310,3,90,58
101,315,2,90,58
102,319,1,90,58
103,326,1,90,58
104,328,2,90,58
105,333,6,90,58
106,335,3,90,58
107,337,2,90,58
108,339,6,90,58
109,341,11,90,58
110,342,6,90,58
111,343,6,90,58
112,345,4,90,58
113,349,6,90,58
114,351,7,90,58
115,353,1,90,58
116,354,5,90,58
117,357,5,90,58
118,359,8,90,58
119,360,1,90,58
120,361,1,90,58
121,365,2,90,58
122,366,2,90,58
123,373,2,90,58
124,376,2,90,58
125,379,2,90,58
126,382,2,90,58
127,390,2,90,58
128,399,2,90,58
129,403,2,90,58
130,408,2,90,58
131,411,7,90,58
132,414,2,90,58
133,415,2,90,58
134,416,2,90,58
135,418,2,90,58
136,419,7,90,58
137,421,2,90,58
138,422,2,90,58
139,425,2,90,58
140,426,2,90,58
141,430,2,90,58
142,431,2,90,58
143,436,6,90,58
144,437,2,90,58
145,438,2,90,58
146,439,2,90,58
147,447,2,90,58
148,448,1,90,58
149,450,4,90,58
150,455,6,90,58
151,456,1,90,58
152,461,2,90,58
153,464,5,90,58
154,468,2,90,58
155,470,2,90,58
156,471,2,90,58
157,475,2,90,58
158,477,2,90,58
159,485,8,90,58
160,488,2,90,58
161,491,9,90,58
162,492,3,90,58
163,494,1,90,58
164,502,0,90,58
165,503,2,90,58
166,505,2,90,58
167,512,3,90,58
168,516,2,90,58
169,517,13,90,58
170,524,8,90,58
171,552,2,90,58
172,555,6,90,58
173,575,9,90,58
174,578,3,90,58
175,579,3,90,58
176,581,2,90,58
177,583,9,90,58
178,584,1,90,58
179,585,1,90,58
180,587,2,90,58
181,675,0,90,58
182,676,2,90,58
183,677,2,90,58
184,681,6,90,58
185,700,9,90,58
186,701,2,90,58
187,702,2,90,58
0,19,2,90,59
1,30,3,90,59
2,33,7,90,59
3,35,2,90,59
4,38,1,90,59
5,39,4,90,59
6,40,2,90,59
7,42,2,90,59
8,43,7,90,59
9,44,1,90,59
10,45,1,90,59
11,50,2,90,59
12,51,2,90,59
13,58,2,90,59
14,59,2,90,59
15,60,2,90,59
16,61,2,90,59
17,62,2,90,59
18,63,9,90,59
19,64,2,90,59
20,69,2,90,59
21,70,2,90,59
22,74,5,90,59
23,75,7,90,59
24,76,2,90,59
25,77,2,90,59
26,78,2,90,59
27,80,2,90,59
28,81,2,90,59
29,85,5,90,59
30,91,3,90,59
31,98,6,90,59
32,104,4,90,59
33,106,4,90,59
34,107,8,90,59
35,109,9,90,59
36,112,4,90,59
37,113,4,90,59
38,115,4,90,59
39,118,4,90,59
40,128,1,90,59
41,144,3,90,59
42,145,2,90,59
43,146,9,90,59
44,148,3,90,59
45,150,6,90,59
46,160,8,90,59
47,162,9,90,59
48,165,2,90,59
49,168,4,90,59
50,169,8,90,59
51,170,2,90,59
52,171,2,90,59
53,178,2,90,59
54,180,2,90,59
55,185,2,90,59
56,186,2,90,59
57,187,9,90,59
58,190,2,90,59
59,193,2,90,59
60,194,2,90,59
61,196,2,90,59
62,198,2,90,59
63,199,2,90,59
64,200,2,90,59
65,205,5,90,59
66,208,2,90,59
67,210,7,90,59
68,216,2,90,59
69,217,2,90,59
70,218,2,90,59
71,219,2,90,59
72,251,2,90,59
73,252,1,90,59
74,254,5,90,59
75,255,6,90,59
76,256,3,90,59
77,257,1,90,59
78,262,1,90,59
79,264,1,90,59
80,265,2,90,59
81,266,2,90,59
82,267,9,90,59
83,270,6,90,59
84,273,6,90,59
85,274,3,90,59
86,276,3,90,59
87,277,14,90,59
88,281,9,90,59
89,285,6,90,59
90,290,1,90,59
91,291,2,90,59
92,295,2,90,59
93,298,2,90,59
94,299,2,90,59
95,303,2,90,59
96,307,5,90,59
97,310,2,90,59
98,315,2,90,59
99,318,2,90,59
100,319,1,90,59
101,326,1,90,59
102,333,6,90,59
103,335,3,90,59
104,338,6,90,59
105,339,8,90,59
106,341,3,90,59
107,343,6,90,59
108,345,2,90,59
109,351,6,90,59
110,353,1,90,59
111,354,2,90,59
112,357,8,90,59
113,359,2,90,59
114,364,1,90,59
115,365,2,90,59
116,367,1,90,59
117,368,7,90,59
118,373,2,90,59
119,376,0,90,59
120,379,0,90,59
121,381,2,90,59
122,382,0,90,59
123,399,2,90,59
124,403,2,90,59
125,408,1,90,59
126,411,4,90,59
127,413,8,90,59
128,414,9,90,59
129,416,2,90,59
130,420,2,90,59
131,421,2,90,59
132,422,7,90,59
133,425,1,90,59
134,426,5,90,59
135,429,1,90,59
136,430,6,90,59
137,431,1,90,59
138,436,2,90,59
139,437,1,90,59
140,438,5,90,59
141,439,1,90,59
142,448,1,90,59
143,449,4,90,59
144,450,2,90,59
145,456,1,90,59
146,458,2,90,59
147,464,3,90,59
148,468,2,90,59
149,470,1,90,59
150,471,5,90,59
151,474,6,90,59
152,475,2,90,59
153,477,6,90,59
154,483,2,90,59
155,484,2,90,59
156,485,3,90,59
157,488,6,90,59
158,491,9,90,59
159,494,2,90,59
160,499,7,90,59
161,503,7,90,59
162,505,5,90,59
163,510,6,90,59
164,516,2,90,59
165,517,3,90,59
166,518,7,90,59
167,552,2,90,59
168,555,6,90,59
169,575,2,90,59
170,578,4,90,59
171,579,12,90,59
172,582,2,90,59
173,583,6,90,59
174,584,3,90,59
175,585,5,90,59
176,586,4,90,59
177,587,2,90,59
178,588,1,90,59
179,591,8,90,59
180,594,2,90,59
181,675,2,90,59
182,676,0,90,59
183,677,0,90,59
184,681,2,90,59
185,699,2,90,59
186,700,6,90,59
187,701,2,90,59
0,19,3,90,60
1,30,6,90,60
2,38,6,90,60
3,39,6,90,60
4,40,2,90,60
5,42,4,90,60
6,43,3,90,60
7,44,6,90,60
8,45,6,90,60
9,50,3,90,60
10,51,3,90,60
11,53,2,90,60
12,58,6,90,60
13,59,4,90,60
14,60,2,90,60
15,62,2,90,60
16,63,2,90,60
17,64,2,90,60
18,69,2,90,60
19,70,2,90,60
20,71,5,90,60
21,74,2,90,60
22,75,2,90,60
23,76,1,90,60
24,77,2,90,60
25,80,1,90,60
26,82,2,90,60
27,83,1,90,60
28,90,1,90,60
29,91,1,90,60
30,96,3,90,60
31,98,7,90,60
32,100,6,90,60
33,101,3,90,60
34,102,3,90,60
35,106,7,90,60
36,107,2,90,60
37,108,3,90,60
38,109,10,90,60
39,112,7,90,60
40,115,2,90,60
41,118,5,90,60
42,128,8,90,60
43,144,3,90,60
44,145,2,90,60
45,146,6,90,60
46,150,8,90,60
47,154,3,90,60
48,162,6,90,60
49,165,1,90,60
50,168,6,90,60
51,169,4,90,60
52,170,1,90,60
53,171,2,90,60
54,173,2,90,60
55,174,7,90,60
56,177,2,90,60
57,180,2,90,60
58,185,0,90,60
59,186,2,90,60
60,187,2,90,60
61,188,2,90,60
62,190,2,90,60
63,196,3,90,60
64,198,0,90,60
65,199,0,90,60
66,200,6,90,60
67,207,6,90,60
68,208,6,90,60
69,212,14,90,60
70,215,3,90,60
71,216,3,90,60
72,217,6,90,60
73,219,6,90,60
74,249,2,90,60
75,251,2,90,60
76,254,7,90,60
77,255,7,90,60
78,256,3,90,60
79,257,2,90,60
80,259,2,90,60
81,261,5,90,60
82,262,2,90,60
83,265,5,90,60
84,266,2,90,60
85,267,2,90,60
86,269,8,90,60
87,270,2,90,60
88,272,5,90,60
89,275,2,90,60
90,276,2,90,60
91,281,5,90,60
92,287,2,90,60
93,288,3,90,60
94,290,2,90,60
95,291,5,90,60
96,295,12,90,60
97,298,11,90,60
98,299,6,90,60
99,303,9,90,60
100,307,2,90,60
101,310,2,90,60
102,318,5,90,60
103,319,2,90,60
104,326,8,90,60
105,333,2,90,60
106,335,2,90,60
107,338,4,90,60
108,339,2,90,60
109,341,2,90,60
110,342,2,90,60
111,343,5,90,60
112,351,2,90,60
113,353,6,90,60
114,354,2,90,60
115,357,10,90,60
116,359,16,90,60
117,361,9,90,60
118,365,3,90,60
119,367,6,90,60
120,369,3,90,60
121,370,9,90,60
122,373,3,90,60
123,376,1,90,60
124,379,1,90,60
125,382,1,90,60
126,386,3,90,60
127,387,1,90,60
128,391,2,90,60
129,399,2,90,60
130,404,6,90,60
131,408,3,90,60
132,411,2,90,60
133,413,2,90,60
134,414,4,90,60
135,418,2,90,60
136,419,2,90,60
137,420,2,90,60
138,421,2,90,60
139,422,5,90,60
140,423,2,90,60
141,426,5,90,60
142,429,8,90,60
143,431,2,90,60
144,433,2,90,60
145,434,2,90,60
146,436,5,90,60
147,437,2,90,60
148,438,2,90,60
149,439,2,90,60
150,448,2,90,60
151,449,5,90,60
152,450,5,90,60
153,455,9,90,60
154,456,2,90,60
155,460,2,90,60
156,464,3,90,60
157,468,2,90,60
158,471,2,90,60
159,474,6,90,60
160,475,2,90,60
161,477,7,90,60
162,483,1,90,60
163,485,7,90,60
164,488,6,90,60
165,491,2,90,60
166,492,4,90,60
167,494,9,90,60
168,503,5,90,60
169,505,3,90,60
170,510,2,90,60
171,516,2,90,60
172,524,2,90,60
173,525,7,90,60
174,552,2,90,60
175,555,2,90,60
176,575,5,90,60
177,578,8,90,60
178,579,12,90,60
179,581,2,90,60
180,583,2,90,60
181,585,7,90,60
182,586,2,90,60
183,587,3,90,60
184,594,1,90,60
185,675,1,90,60
186,679,2,90,60
187,681,8,90,60
188,700,6,90,60
189,701,3,90,60
0,30,0,90,61
1,35,2,90,61
2,38,0,90,61
3,39,1,90,61
4,40,2,90,61
5,44,0,90,61
6,45,0,90,61
7,50,2,90,61
8,51,5,90,61
9,53,13,90,61
10,58,10,90,61
11,59,8,90,61
12,62,6,90,61
13,63,11,90,61
14,64,6,90,61
15,69,6,90,61
16,70,3,90,61
17,71,6,90,61
18,74,3,90,61
19,75,12,90,61
20,77,5,90,61
21,78,5,90,61
22,80,1,90,61
23,81,12,90,61
24,83,1,90,61
25,84,2,90,61
26,86,2,90,61
27,89,2,90,61
28,91,1,90,61
29,98,3,90,61
30,100,5,90,61
31,101,2,90,61
32,104,9,90,61
33,106,3,90,61
34,107,2,90,61
35,109,9,90,61
36,112,4,90,61
37,113,4,90,61
38,115,2,90,61
39,118,4,90,61
40,128,7,90,61
41,144,7,90,61
42,145,2,90,61
43,146,1,90,61
44,150,3,90,61
45,153,2,90,61
46,154,7,90,61
47,155,2,90,61
48,162,7,90,61
49,165,1,90,61
50,168,0,90,61
51,169,1,90,61
52,170,1,90,61
53,171,2,90,61
54,173,2,90,61
55,174,2,90,61
56,177,2,90,61
57,178,1,90,61
58,180,2,90,61
59,185,7,90,61
60,186,3,90,61
61,187,2,90,61
62,188,5,90,61
63,190,6,90,61
64,196,3,90,61
65,199,6,90,61
66,200,2,90,61
67,207,5,90,61
68,208,2,90,61
69,210,2,90,61
70,215,2,90,61
71,217,2,90,61
72,219,2,90,61
73,249,6,90,61
74,251,6,90,61
75,255,3,90,61
76,256,6,90,61
77,257,6,90,61
78,261,3,90,61
79,262,14,90,61
80,264,6,90,61
81,265,4,90,61
82,266,8,90,61
83,267,3,90,61
84,270,1,90,61
85,272,7,90,61
86,273,4,90,61
87,274,2,90,61
88,275,4,90,61
89,277,7,90,61
90,281,10,90,61
91,285,5,90,61
92,287,3,90,61
93,288,1,90,61
94,290,1,90,61
95,291,2,90,61
96,295,1,90,61
97,299,3,90,61
98,301,1,90,61
99,303,1,90,61
100,307,2,90,61
101,310,5,90,61
102,317,2,90,61
103,318,2,90,61
104,319,1,90,61
105,326,1,90,61
106,327,1,90,61
107,333,6,90,61
108,335,3,90,61
109,339,3,90,61
110,340,2,90,61
111,341,7,90,61
112,342,6,90,61
113,345,16,90,61
114,351,8,90,61
115,353,6,90,61
116,354,7,90,61
117,357,2,90,61
118,359,3,90,61
119,360,6,90,61
120,361,6,90,61
121,364,6,90,61
122,365,3,90,61
123,367,6,90,61
124,370,9,90,61
125,376,0,90,61
126,379,0,90,61
127,382,0,90,61
128,399,7,90,61
129,403,2,90,61
130,404,2,90,61
131,408,6,90,61
132,411,6,90,61
133,413,2,90,61
134,414,8,90,61
135,416,3,90,61
136,419,6,90,61
137,420,3,90,61
138,421,3,90,61
139,422,3,90,61
140,423,3,90,61
141,426,3,90,61
142,429,6,90,61
143,431,6,90,61
144,433,6,90,61
145,436,3,90,61
