,ID,Points,Minutes,sim
41,121,6,90,51
42,122,9,90,51
43,125,2,90,51
44,126,5,90,51
45,129,2,90,51
46,130,2,90,51
47,133,4,90,51
48,134,4,90,51
49,135,7,90,51
50,148,1,90,51
51,150,1,90,51
52,151,2,90,51
53,152,1,90,51
54,153,1,90,51
55,154,2,90,51
56,159,5,90,51
57,165,2,90,51
58,167,2,90,51
59,168,3,90,51
60,172,2,90,51
61,173,2,90,51
62,182,2,90,51
63,191,9,90,51
64,194,8,90,51
65,196,5,90,51
66,198,9,90,51
67,202,8,90,51
68,204,6,90,51
69,208,3,90,51
70,210,3,90,51
71,211,11,90,51
72,212,2,90,51
73,216,2,90,51
74,220,10,90,51
75,221,3,90,51
76,226,10,90,51
77,229,3,90,51
78,232,6,90,51
79,234,6,90,51
80,238,6,90,51
81,242,6,90,51
82,244,3,90,51
83,245,6,90,51
84,246,5,90,51
85,249,3,90,51
86,250,3,90,51
87,254,3,90,51
88,256,2,90,51
89,257,6,90,51
90,259,5,90,51
91,263,6,90,51
92,265,6,90,51
93,267,3,90,51
94,271,2,90,51
95,275,2,90,51
96,279,2,90,51
97,280,2,90,51
98,283,2,90,51
99,290,8,90,51
100,291,2,90,51
101,295,5,90,51
102,302,2,90,51
103,303,7,90,51
104,304,4,90,51
105,307,2,90,51
106,313,3,90,51
107,318,1,90,51
108,320,5,90,51
109,321,1,90,51
110,326,2,90,51
111,329,2,90,51
112,330,1,90,51
113,341,11,90,51
114,342,8,90,51
115,343,12,90,51
116,344,5,90,51
117,345,3,90,51
118,349,13,90,51
119,350,6,90,51
120,352,11,90,51
121,353,2,90,51
122,354,3,90,51
123,355,7,90,51
124,356,3,90,51
125,360,3,90,51
126,362,15,90,51
127,365,2,90,51
128,369,13,90,51
129,372,2,90,51
130,373,8,90,51
131,376,14,90,51
132,377,8,90,51
133,379,8,90,51
134,382,18,90,51
135,385,6,90,51
136,386,6,90,51
137,388,5,90,51
138,393,1,90,51
139,395,6,90,51
140,401,2,90,51
141,402,5,90,51
142,403,5,90,51
143,406,2,90,51
144,407,10,90,51
145,412,8,90,51
146,415,5,90,51
147,416,3,90,51
148,417,16,90,51
149,421,2,90,51
150,424,7,90,51
151,430,1,90,51
152,433,6,90,51
153,439,6,90,51
154,442,3,90,51
155,447,3,90,51
156,450,4,90,51
157,457,6,90,51
158,468,2,90,51
159,470,3,90,51
160,476,6,90,51
161,482,6,90,51
162,489,3,90,51
163,493,2,90,51
164,497,2,90,51
165,499,7,90,51
166,501,4,90,51
167,503,7,90,51
168,504,2,90,51
169,506,2,90,51
170,508,6,90,51
171,509,7,90,51
172,511,2,90,51
173,516,7,90,51
174,520,2,90,51
175,522,6,90,51
176,523,2,90,51
177,524,6,90,51
178,526,8,90,51
179,532,9,90,51
180,539,3,90,51
181,540,2,90,51
182,542,3,90,51
183,544,6,90,51
184,545,4,90,51
185,557,2,90,51
186,559,2,90,51
187,563,1,90,51
188,567,2,90,51
189,569,1,90,51
190,572,1,90,51
191,573,1,90,51
192,574,2,90,51
193,576,7,90,51
194,584,1,90,51
195,586,2,90,51
196,591,2,90,51
197,597,8,90,51
198,599,2,90,51
199,604,6,90,51
200,606,1,90,51
201,608,14,90,51
202,610,2,90,51
203,614,1,90,51
204,616,5,90,51
205,617,12,90,51
206,626,2,90,51
207,630,2,90,51
208,633,7,90,51
209,639,5,90,51
210,642,3,90,51
211,644,4,90,51
212,655,3,90,51
213,660,5,90,51
214,661,3,90,51
215,662,2,90,51
216,664,8,90,51
217,668,2,90,51
218,678,3,90,51
219,679,6,90,51
220,687,8,90,51
221,688,2,90,51
222,689,8,90,51
223,690,2,90,51
224,696,6,90,51
225,697,1,90,51
226,703,8,90,51
227,708,5,90,51
228,712,3,90,51
229,715,2,90,51
230,741,2,90,51
231,775,3,90,51
232,791,7,90,51
233,792,6,90,51
234,805,2,90,51
235,806,2,90,51
236,807,8,90,51
237,808,8,90,51
238,823,3,90,51
239,828,6,90,51
0,5,2,90,52
1,6,10,90,52
2,12,8,90,52
3,14,7,90,52
4,15,2,90,52
5,19,2,90,52
6,20,2,90,52
7,21,2,90,52
8,26,10,90,52
9,27,1,90,52
10,29,5,90,52
11,31,8,90,52
12,33,6,90,52
13,34,2,90,52
14,36,2,90,52
15,41,1,90,52
16,43,10,90,52
17,48,1,90,52
18,49,1,90,52
19,50,2,90,52
20,58,2,90,52
21,60,2,90,52
22,65,8,90,52
23,66,2,90,52
24,69,1,90,52
25,70,1,90,52
26,72,7,90,52
27,82,2,90,52
28,83,1,90,52
29,85,2,90,52
30,88,1,90,52
31,89,1,90,52
32,96,2,90,52
33,101,2,90,52
34,105,2,90,52
35,106,5,90,52
36,108,5,90,52
37,110,4,90,52
38,112,2,90,52
39,113,2,90,52
40,117,11,90,52
41,119,6,90,52
42,121,2,90,52
43,122,5,90,52
44,125,2,90,52
45,126,9,90,52
46,129,1,90,52
47,133,5,90,52
48,134,9,90,52
49,135,8,90,52
50,148,1,90,52
51,150,2,90,52
52,151,1,90,52
53,152,1,90,52
54,153,1,90,52
55,154,2,90,52
56,161,2,90,52
57,165,2,90,52
58,168,2,90,52
59,172,1,90,52
60,173,1,90,52
61,178,1,90,52
62,191,2,90,52
63,194,3,90,52
64,202,4,90,52
65,203,2,90,52
66,204,1,90,52
67,205,10,90,52
68,206,2,90,52
69,208,12,90,52
70,209,5,90,52
71,210,15,90,52
72,211,5,90,52
73,212,2,90,52
74,216,5,90,52
75,217,2,90,52
76,220,12,90,52
77,222,6,90,52
78,226,3,90,52
79,229,3,90,52
80,232,3,90,52
81,234,6,90,52
82,236,3,90,52
83,238,6,90,52
84,240,6,90,52
85,245,2,90,52
86,247,2,90,52
87,249,5,90,52
88,250,2,90,52
89,252,2,90,52
90,254,2,90,52
91,256,2,90,52
92,259,8,90,52
93,261,7,90,52
94,263,4,90,52
95,265,2,90,52
96,270,2,90,52
97,271,2,90,52
98,275,2,90,52
99,276,2,90,52
100,279,2,90,52
101,280,2,90,52
102,283,5,90,52
103,288,7,90,52
104,290,8,90,52
105,291,4,90,52
106,293,2,90,52
107,294,8,90,52
108,295,2,90,52
109,297,2,90,52
110,300,7,90,52
111,304,2,90,52
112,307,2,90,52
113,308,2,90,52
114,313,2,90,52
115,314,2,90,52
116,318,1,90,52
117,320,2,90,52
118,321,4,90,52
119,326,2,90,52
120,341,3,90,52
121,343,8,90,52
122,344,6,90,52
123,345,11,90,52
124,349,7,90,52
125,350,2,90,52
126,351,2,90,52
127,352,3,90,52
128,353,9,90,52
129,354,7,90,52
130,355,9,90,52
131,362,13,90,52
132,365,2,90,52
133,368,2,90,52
134,369,4,90,52
135,372,2,90,52
136,373,10,90,52
137,376,8,90,52
138,377,6,90,52
139,378,17,90,52
140,382,5,90,52
141,385,6,90,52
142,386,0,90,52
143,388,11,90,52
144,391,0,90,52
145,393,1,90,52
146,395,6,90,52
147,401,12,90,52
148,402,2,90,52
149,403,5,90,52
150,406,4,90,52
151,407,3,90,52
152,412,8,90,52
153,415,6,90,52
154,417,8,90,52
155,421,9,90,52
156,423,4,90,52
157,424,6,90,52
158,433,8,90,52
159,437,5,90,52
160,442,2,90,52
161,447,7,90,52
162,468,6,90,52
163,470,2,90,52
164,473,4,90,52
165,475,2,90,52
166,476,4,90,52
167,482,1,90,52
168,489,2,90,52
169,492,2,90,52
170,493,5,90,52
171,494,10,90,52
172,497,1,90,52
173,499,3,90,52
174,501,3,90,52
175,504,6,90,52
176,506,1,90,52
177,508,2,90,52
178,509,10,90,52
179,511,7,90,52
180,513,3,90,52
181,515,3,90,52
182,516,13,90,52
183,520,10,90,52
184,523,5,90,52
185,524,4,90,52
186,526,5,90,52
187,528,2,90,52
188,532,2,90,52
189,539,5,90,52
190,542,2,90,52
191,544,8,90,52
192,545,2,90,52
193,557,2,90,52
194,559,2,90,52
195,563,2,90,52
196,567,2,90,52
197,569,2,90,52
198,572,2,90,52
199,573,2,90,52
200,574,2,90,52
201,576,1,90,52
202,577,2,90,52
203,584,1,90,52
204,586,3,90,52
205,588,5,90,52
206,590,2,90,52
207,597,6,90,52
208,603,2,90,52
209,604,1,90,52
210,606,1,90,52
211,608,2,90,52
212,610,2,90,52
213,611,0,90,52
214,614,1,90,52
215,616,3,90,52
216,617,9,90,52
217,630,7,90,52
218,633,1,90,52
219,638,2,90,52
220,639,19,90,52
221,642,7,90,52
222,644,2,90,52
223,660,2,90,52
224,663,2,90,52
225,678,7,90,52
226,679,1,90,52
227,687,4,90,52
228,688,2,90,52
229,689,2,90,52
230,690,5,90,52
231,696,1,90,52
232,699,4,90,52
233,700,2,90,52
234,703,6,90,52
235,775,2,90,52
236,792,8,90,52
237,798,1,90,52
238,805,1,90,52
239,806,1,90,52
240,808,4,90,52
241,816,2,90,52
242,823,2,90,52
243,845,2,90,52
0,5,1,90,53
1,6,2,90,53
2,12,7,90,53
3,14,2,90,53
4,15,5,90,53
5,19,2,90,53
6,20,1,90,53
7,21,6,90,53
8,26,7,90,53
9,27,6,90,53
10,29,3,90,53
11,32,1,90,53
12,36,1,90,53
13,41,1,90,53
14,43,2,90,53
15,48,1,90,53
16,49,1,90,53
17,50,2,90,53
18,60,2,90,53
19,65,2,90,53
20,66,2,90,53
21,70,5,90,53
22,72,3,90,53
23,82,2,90,53
24,83,2,90,53
25,84,2,90,53
26,85,2,90,53
27,88,2,90,53
28,89,2,90,53
29,96,12,90,53
30,98,3,90,53
31,101,6,90,53
32,106,3,90,53
33,108,3,90,53
34,110,3,90,53
35,112,6,90,53
36,113,1,90,53
37,114,6,90,53
38,117,4,90,53
39,120,3,90,53
40,122,8,90,53
41,125,2,90,53
42,126,7,90,53
43,129,8,90,53
44,133,8,90,53
45,134,4,90,53
46,135,11,90,53
47,138,5,90,53
48,144,8,90,53
49,150,6,90,53
50,151,2,90,53
51,152,8,90,53
52,154,7,90,53
53,165,2,90,53
54,168,5,90,53
55,172,1,90,53
56,173,1,90,53
57,178,1,90,53
58,182,1,90,53
59,191,1,90,53
60,194,2,90,53
61,196,2,90,53
62,198,1,90,53
63,200,2,90,53
64,202,9,90,53
65,203,1,90,53
66,204,6,90,53
67,205,7,90,53
68,206,1,90,53
69,208,4,90,53
70,209,7,90,53
71,210,3,90,53
72,211,4,90,53
73,212,7,90,53
74,217,2,90,53
75,220,2,90,53
76,226,2,90,53
77,228,2,90,53
78,232,5,90,53
79,234,2,90,53
80,236,12,90,53
81,238,2,90,53
82,245,6,90,53
83,246,2,90,53
84,247,6,90,53
85,249,5,90,53
86,254,3,90,53
87,256,2,90,53
88,259,4,90,53
89,261,3,90,53
90,263,6,90,53
91,265,6,90,53
92,267,4,90,53
93,271,1,90,53
94,275,1,90,53
95,276,2,90,53
96,279,6,90,53
97,280,2,90,53
98,283,4,90,53
99,290,7,90,53
100,291,8,90,53
101,293,6,90,53
102,295,3,90,53
103,297,2,90,53
104,303,6,90,53
105,304,3,90,53
106,307,6,90,53
107,308,8,90,53
108,313,12,90,53
109,317,8,90,53
110,321,6,90,53
111,329,3,90,53
112,330,6,90,53
113,341,3,90,53
114,342,2,90,53
115,344,7,90,53
116,349,7,90,53
117,350,6,90,53
118,352,6,90,53
119,353,2,90,53
120,354,7,90,53
121,355,22,90,53
122,356,2,90,53
123,360,3,90,53
124,362,7,90,53
125,365,4,90,53
126,371,2,90,53
127,372,2,90,53
128,373,2,90,53
129,376,9,90,53
130,377,1,90,53
131,378,2,90,53
132,382,4,90,53
133,385,4,90,53
134,386,1,90,53
135,388,5,90,53
136,391,1,90,53
137,392,2,90,53
138,393,9,90,53
139,396,2,90,53
140,398,2,90,53
141,401,2,90,53
142,403,3,90,53
143,406,9,90,53
144,407,12,90,53
145,412,13,90,53
146,415,11,90,53
147,416,6,90,53
148,417,12,90,53
149,421,3,90,53
150,423,3,90,53
151,424,12,90,53
152,433,12,90,53
153,439,2,90,53
154,442,2,90,53
155,447,5,90,53
156,450,7,90,53
157,467,8,90,53
158,468,2,90,53
159,475,2,90,53
160,476,6,90,53
161,482,6,90,53
162,489,3,90,53
163,492,4,90,53
164,493,2,90,53
165,497,3,90,53
166,501,4,90,53
167,503,4,90,53
168,504,9,90,53
169,506,8,90,53
170,508,6,90,53
171,509,12,90,53
172,511,3,90,53
173,513,14,90,53
174,520,3,90,53
175,523,5,90,53
176,524,1,90,53
177,526,2,90,53
178,528,1,90,53
179,532,2,90,53
180,539,2,90,53
181,540,2,90,53
182,542,2,90,53
183,557,3,90,53
184,559,5,90,53
185,563,1,90,53
186,567,7,90,53
187,569,1,90,53
188,570,2,90,53
189,572,1,90,53
190,573,1,90,53
191,576,6,90,53
192,584,1,90,53
193,586,3,90,53
194,590,5,90,53
195,591,2,90,53
196,597,4,90,53
197,599,5,90,53
198,604,2,90,53
199,606,6,90,53
200,608,2,90,53
201,610,1,90,53
202,614,6,90,53
203,616,3,90,53
204,617,2,90,53
205,630,3,90,53
206,633,17,90,53
207,638,6,90,53
208,639,3,90,53
209,642,2,90,53
210,655,3,90,53
211,657,2,90,53
212,660,7,90,53
213,661,3,90,53
214,663,3,90,53
215,664,4,90,53
216,668,6,90,53
217,672,2,90,53
218,676,1,90,53
219,678,2,90,53
220,687,2,90,53
221,688,1,90,53
222,689,2,90,53
223,690,2,90,53
224,691,2,90,53
225,696,2,90,53
226,697,1,90,53
227,700,2,90,53
228,703,4,90,53
229,712,2,90,53
230,715,2,90,53
231,727,8,90,53
232,775,3,90,53
233,777,1,90,53
234,792,2,90,53
235,798,6,90,53
236,799,2,90,53
237,805,1,90,53
238,807,5,90,53
239,808,2,90,53
240,816,2,90,53
241,823,3,90,53
0,5,1,90,54
1,9,2,90,54
2,14,8,90,54
3,15,2,90,54
4,19,2,90,54
5,20,1,90,54
6,21,2,90,54
7,25,2,90,54
8,26,7,90,54
9,27,0,90,54
10,29,1,90,54
11,32,6,90,54
12,34,3,90,54
13,37,6,90,54
14,43,3,90,54
15,48,6,90,54
16,49,8,90,54
17,50,3,90,54
18,58,3,90,54
19,60,2,90,54
20,65,5,90,54
21,66,4,90,54
22,70,1,90,54
23,78,8,90,54
24,82,5,90,54
25,83,1,90,54
26,84,1,90,54
27,85,13,90,54
28,88,1,90,54
29,89,1,90,54
30,96,1,90,54
31,98,7,90,54
32,101,4,90,54
33,105,2,90,54
34,108,2,90,54
35,110,2,90,54
36,112,1,90,54
37,113,3,90,54
38,114,1,90,54
39,117,6,90,54
40,121,1,90,54
41,122,5,90,54
42,125,3,90,54
43,126,4,90,54
44,129,7,90,54
45,130,8,90,54
46,133,5,90,54
47,134,5,90,54
48,135,7,90,54
49,150,7,90,54
50,151,7,90,54
51,152,9,90,54
52,154,2,90,54
53,165,4,90,54
54,167,1,90,54
55,170,2,90,54
56,172,4,90,54
57,173,1,90,54
58,182,1,90,54
59,194,4,90,54
60,197,2,90,54
61,198,4,90,54
62,202,10,90,54
63,205,2,90,54
64,208,2,90,54
65,209,2,90,54
66,210,10,90,54
67,211,5,90,54
68,212,6,90,54
69,216,2,90,54
70,217,7,90,54
71,220,1,90,54
72,226,4,90,54
73,228,1,90,54
74,229,2,90,54
75,232,5,90,54
76,234,1,90,54
77,236,2,90,54
78,238,1,90,54
79,245,6,90,54
80,247,12,90,54
81,249,6,90,54
82,250,8,90,54
83,252,6,90,54
84,254,8,90,54
85,256,7,90,54
86,259,3,90,54
87,263,8,90,54
88,265,6,90,54
89,271,0,90,54
90,275,0,90,54
91,276,2,90,54
92,279,5,90,54
93,280,2,90,54
94,283,0,90,54
95,285,0,90,54
96,290,6,90,54
97,291,6,90,54
98,295,3,90,54
99,297,2,90,54
100,302,6,90,54
101,303,6,90,54
102,304,3,90,54
103,307,7,90,54
104,308,3,90,54
105,313,6,90,54
106,318,1,90,54
107,321,1,90,54
108,326,4,90,54
109,329,2,90,54
110,330,1,90,54
111,342,2,90,54
112,343,13,90,54
113,344,10,90,54
114,349,7,90,54
115,351,3,90,54
116,352,4,90,54
117,353,18,90,54
118,354,2,90,54
119,355,17,90,54
120,356,2,90,54
121,358,2,90,54
122,362,7,90,54
123,364,3,90,54
124,365,2,90,54
125,369,4,90,54
126,371,2,90,54
127,372,14,90,54
128,373,2,90,54
129,376,4,90,54
130,377,3,90,54
131,378,7,90,54
132,379,2,90,54
133,382,5,90,54
134,385,1,90,54
135,386,2,90,54
136,388,9,90,54
137,391,1,90,54
138,393,2,90,54
139,396,2,90,54
140,398,1,90,54
141,401,1,90,54
142,403,9,90,54
143,406,19,90,54
144,407,6,90,54
145,412,16,90,54
146,415,7,90,54
147,416,3,90,54
148,417,12,90,54
149,421,6,90,54
150,423,8,90,54
151,424,12,90,54
152,433,8,90,54
153,439,1,90,54
154,447,2,90,54
155,450,6,90,54
156,468,2,90,54
157,470,2,90,54
158,475,2,90,54
159,476,0,90,54
160,482,0,90,54
161,489,2,90,54
162,492,3,90,54
163,493,15,90,54
164,497,13,90,54
165,499,2,90,54
166,501,6,90,54
167,503,3,90,54
168,504,2,90,54
169,506,7,90,54
170,508,1,90,54
171,509,7,90,54
172,511,7,90,54
173,516,8,90,54
174,520,7,90,54
175,523,10,90,54
176,524,12,90,54
177,526,3,90,54
178,528,6,90,54
179,530,6,90,54
180,532,12,90,54
181,539,3,90,54
182,540,2,90,54
183,542,3,90,54
184,544,6,90,54
185,545,6,90,54
186,557,8,90,54
187,559,3,90,54
188,563,7,90,54
189,569,6,90,54
190,572,6,90,54
191,573,6,90,54
192,576,0,90,54
193,581,9,90,54
194,584,6,90,54
195,586,2,90,54
196,591,2,90,54
197,597,3,90,54
198,601,4,90,54
199,604,1,90,54
200,606,1,90,54
201,608,2,90,54
202,610,0,90,54
203,611,2,90,54
204,614,1,90,54
205,616,5,90,54
206,617,2,90,54
207,630,2,90,54
208,633,12,90,54
209,634,6,90,54
210,638,2,90,54
211,639,1,90,54
212,644,2,90,54
213,655,2,90,54
214,660,2,90,54
215,663,2,90,54
216,668,3,90,54
217,678,10,90,54
218,687,4,90,54
219,688,0,90,54
220,689,6,90,54
221,691,6,90,54
222,696,1,90,54
223,697,6,90,54
224,699,6,90,54
225,703,1,90,54
226,712,2,90,54
227,713,5,90,54
228,715,8,90,54
229,741,2,90,54
230,750,6,90,54
231,775,2,90,54
232,777,6,90,54
233,792,1,90,54
234,798,1,90,54
235,805,1,90,54
236,806,1,90,54
237,807,2,90,54
238,808,1,90,54
239,823,2,90,54
240,828,0,90,54
241,845,1,90,54
0,5,6,90,55
1,6,3,90,55
2,8,6,90,55
3,10,9,90,55
4,14,6,90,55
5,15,8,90,55
6,19,11,90,55
7,20,6,90,55
8,21,2,90,55
9,25,6,90,55
10,27,6,90,55
11,29,6,90,55
12,32,2,90,55
13,36,2,90,55
14,41,2,90,55
15,43,7,90,55
16,46,2,90,55
17,48,2,90,55
18,49,5,90,55
19,50,2,90,55
20,60,2,90,55
21,65,2,90,55
22,66,2,90,55
23,70,2,90,55
24,72,2,90,55
25,78,2,90,55
26,82,4,90,55
27,83,2,90,55
28,84,3,90,55
29,85,2,90,55
30,88,2,90,55
31,89,2,90,55
32,96,6,90,55
33,101,6,90,55
34,105,8,90,55
35,106,3,90,55
36,108,3,90,55
37,110,3,90,55
38,112,6,90,55
39,113,6,90,55
40,114,12,90,55
41,117,2,90,55
42,121,6,90,55
43,122,14,90,55
44,125,2,90,55
45,126,8,90,55
46,129,3,90,55
47,130,2,90,55
48,133,4,90,55
49,134,12,90,55
50,135,8,90,55
51,144,2,90,55
52,150,1,90,55
53,151,3,90,55
54,152,6,90,55
55,154,12,90,55
56,165,2,90,55
57,167,2,90,55
58,168,3,90,55
59,172,2,90,55
60,173,4,90,55
61,182,2,90,55
62,191,9,90,55
63,194,2,90,55
64,195,4,90,55
65,197,6,90,55
66,198,10,90,55
67,200,2,90,55
68,202,8,90,55
69,204,0,90,55
70,205,2,90,55
71,209,7,90,55
72,210,6,90,55
73,211,16,90,55
74,212,6,90,55
75,217,9,90,55
76,220,2,90,55
77,222,2,90,55
78,226,2,90,55
79,228,2,90,55
80,229,2,90,55
81,232,2,90,55
82,234,2,90,55
83,238,2,90,55
84,245,2,90,55
85,246,3,90,55
86,247,2,90,55
87,249,2,90,55
88,250,2,90,55
89,254,2,90,55
90,256,2,90,55
91,259,2,90,55
92,263,2,90,55
93,265,2,90,55
94,267,2,90,55
95,275,0,90,55
96,276,2,90,55
97,279,2,90,55
98,280,2,90,55
99,282,2,90,55
100,283,0,90,55
101,291,2,90,55
102,293,5,90,55
103,300,2,90,55
104,302,3,90,55
105,303,7,90,55
106,304,2,90,55
107,307,4,90,55
108,313,2,90,55
109,318,2,90,55
110,320,2,90,55
111,321,2,90,55
112,326,2,90,55
113,330,2,90,55
114,342,6,90,55
115,343,7,90,55
116,344,9,90,55
117,345,3,90,55
118,349,25,90,55
119,350,15,90,55
120,351,3,90,55
121,352,12,90,55
122,353,9,90,55
123,355,16,90,55
124,356,6,90,55
125,360,8,90,55
126,362,15,90,55
127,365,11,90,55
128,368,12,90,55
129,369,6,90,55
130,372,4,90,55
131,373,15,90,55
132,376,7,90,55
133,377,3,90,55
134,379,2,90,55
135,382,7,90,55
136,385,4,90,55
137,388,6,90,55
138,391,1,90,55
139,393,2,90,55
140,398,1,90,55
141,401,6,90,55
142,402,4,90,55
143,403,4,90,55
144,406,4,90,55
145,407,1,90,55
146,409,1,90,55
147,412,3,90,55
148,415,7,90,55
149,417,4,90,55
150,421,2,90,55
151,423,14,90,55
152,424,0,90,55
153,430,1,90,55
154,439,2,90,55
155,442,2,90,55
156,447,2,90,55
157,450,2,90,55
158,468,2,90,55
159,470,2,90,55
160,475,2,90,55
161,476,9,90,55
162,477,2,90,55
163,482,6,90,55
164,489,3,90,55
165,492,5,90,55
166,493,5,90,55
167,497,7,90,55
168,499,8,90,55
169,501,2,90,55
170,503,3,90,55
171,506,15,90,55
172,508,6,90,55
173,509,2,90,55
174,511,7,90,55
175,515,2,90,55
176,516,3,90,55
177,520,7,90,55
178,522,6,90,55
179,524,6,90,55
180,526,3,90,55
181,528,6,90,55
182,532,6,90,55
183,539,8,90,55
184,542,3,90,55
185,544,6,90,55
186,545,12,90,55
187,559,3,90,55
188,563,6,90,55
189,565,4,90,55
190,567,3,90,55
191,569,6,90,55
192,572,12,90,55
193,573,6,90,55
194,576,6,90,55
195,581,1,90,55
196,582,2,90,55
197,584,2,90,55
198,586,2,90,55
199,588,2,90,55
200,590,2,90,55
201,591,2,90,55
202,597,3,90,55
203,598,6,90,55
204,604,1,90,55
205,608,2,90,55
206,610,0,90,55
207,611,7,90,55
208,614,3,90,55
209,616,12,90,55
210,617,7,90,55
211,626,2,90,55
212,630,2,90,55
213,633,1,90,55
214,639,7,90,55
215,642,3,90,55
216,655,6,90,55
217,660,2,90,55
218,661,4,90,55
219,663,3,90,55
220,664,8,90,55
221,668,2,90,55
222,672,2,90,55
223,676,9,90,55
224,678,8,90,55
225,679,1,90,55
226,687,7,90,55
227,688,0,90,55
228,690,2,90,55
229,696,4,90,55
230,703,2,90,55
231,709,2,90,55
232,712,2,90,55
233,757,2,90,55
234,775,3,90,55
235,777,6,90,55
236,792,2,90,55
237,805,2,90,55
238,807,2,90,55
239,808,1,90,55
240,823,3,90,55
241,845,1,90,55
0,5,6,90,56
1,6,10,90,56
2,9,3,90,56
3,14,6,90,56
4,19,7,90,56
5,20,6,90,56
6,25,6,90,56
7,27,1,90,56
8,29,6,90,56
9,34,2,90,56
10,36,2,90,56
11,43,2,90,56
12,46,2,90,56
13,48,2,90,56
14,49,2,90,56
15,50,2,90,56
16,58,2,90,56
17,60,3,90,56
18,65,5,90,56
19,66,3,90,56
20,70,6,90,56
21,78,3,90,56
22,82,2,90,56
23,83,7,90,56
24,84,6,90,56
25,85,2,90,56
26,88,6,90,56
27,89,6,90,56
28,96,6,90,56
29,98,3,90,56
30,101,6,90,56
31,105,3,90,56
32,106,3,90,56
33,108,6,90,56
34,110,3,90,56
35,112,6,90,56
36,113,6,90,56
37,117,2,90,56
38,121,6,90,56
39,125,2,90,56
40,126,11,90,56
41,129,4,90,56
42,133,4,90,56
43,134,4,90,56
44,139,2,90,56
45,142,4,90,56
46,144,4,90,56
47,150,4,90,56
48,151,5,90,56
49,152,4,90,56
50,153,2,90,56
51,154,2,90,56
52,165,2,90,56
53,168,2,90,56
54,172,2,90,56
55,173,2,90,56
56,178,2,90,56
57,182,2,90,56
58,194,8,90,56
59,197,1,90,56
60,198,1,90,56
61,202,21,90,56
62,204,1,90,56
63,205,5,90,56
64,206,6,90,56
65,208,6,90,56
66,209,2,90,56
67,210,7,90,56
68,211,2,90,56
69,212,11,90,56
70,217,2,90,56
71,220,6,90,56
72,222,6,90,56
73,226,8,90,56
74,228,6,90,56
75,232,5,90,56
76,234,6,90,56
77,236,5,90,56
78,238,6,90,56
79,245,8,90,56
80,246,6,90,56
81,247,6,90,56
82,249,3,90,56
83,250,3,90,56
84,254,3,90,56
85,259,8,90,56
86,263,6,90,56
87,265,6,90,56
88,267,2,90,56
89,270,2,90,56
90,275,2,90,56
91,279,2,90,56
92,280,2,90,56
93,281,2,90,56
94,282,2,90,56
95,283,2,90,56
96,291,6,90,56
97,295,3,90,56
98,303,5,90,56
99,304,6,90,56
100,307,6,90,56
101,308,8,90,56
102,309,3,90,56
103,313,6,90,56
104,314,12,90,56
105,318,1,90,56
106,320,2,90,56
107,321,4,90,56
108,326,2,90,56
109,330,1,90,56
110,341,6,90,56
111,342,12,90,56
112,344,11,90,56
113,349,10,90,56
114,352,12,90,56
115,353,3,90,56
116,355,5,90,56
117,356,11,90,56
118,362,10,90,56
119,364,2,90,56
120,365,6,90,56
121,368,8,90,56
122,369,12,90,56
123,371,6,90,56
124,373,5,90,56
125,376,8,90,56
126,377,8,90,56
127,378,4,90,56
128,379,2,90,56
129,382,10,90,56
130,385,7,90,56
131,388,5,90,56
132,391,6,90,56
133,393,1,90,56
134,401,8,90,56
135,403,8,90,56
136,406,5,90,56
137,407,7,90,56
138,409,7,90,56
139,412,5,90,56
140,415,4,90,56
141,416,3,90,56
142,417,7,90,56
143,421,7,90,56
144,423,3,90,56
145,424,1,90,56
146,433,7,90,56
147,439,0,90,56
148,447,7,90,56
149,450,5,90,56
150,468,6,90,56
151,470,2,90,56
152,475,2,90,56
153,477,2,90,56
154,482,2,90,56
155,488,2,90,56
156,489,2,90,56
157,492,2,90,56
158,493,10,90,56
159,497,11,90,56
160,501,10,90,56
161,503,3,90,56
162,506,8,90,56
163,508,6,90,56
164,509,4,90,56
165,511,2,90,56
166,513,6,90,56
167,516,6,90,56
168,520,8,90,56
169,523,2,90,56
170,524,1,90,56
171,526,7,90,56
172,528,4,90,56
173,532,1,90,56
174,539,2,90,56
175,540,3,90,56
176,542,7,90,56
177,544,1,90,56
178,557,2,90,56
179,563,2,90,56
180,566,3,90,56
181,567,2,90,56
182,569,2,90,56
183,570,2,90,56
184,572,2,90,56
185,573,2,90,56
186,574,2,90,56
187,576,1,90,56
188,581,1,90,56
189,584,2,90,56
190,585,6,90,56
191,586,5,90,56
192,588,9,90,56
193,591,2,90,56
194,592,1,90,56
195,597,10,90,56
196,598,2,90,56
197,599,2,90,56
198,604,0,90,56
199,606,2,90,56
200,608,2,90,56
201,610,3,90,56
202,611,13,90,56
203,614,2,90,56
204,616,12,90,56
205,617,11,90,56
206,626,9,90,56
207,630,5,90,56
208,633,6,90,56
209,638,2,90,56
210,639,8,90,56
211,642,2,90,56
212,644,3,90,56
213,660,2,90,56
214,663,2,90,56
215,664,2,90,56
216,668,3,90,56
217,678,6,90,56
218,679,0,90,56
219,687,7,90,56
220,688,2,90,56
221,690,2,90,56
222,691,8,90,56
223,696,3,90,56
224,697,2,90,56
225,703,8,90,56
226,708,3,90,56
227,712,2,90,56
228,715,2,90,56
