,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
113,True,True,,,444180,0,0,0,0,-33.9,4,"[{'offset': 0, 'projected_percent': '-30.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.4', 'likelihood': -2}]",,False,0,3,1.5,1.5,2,Jaidon,1.5,105,False,,,60,444180.jpg,1.5,False,Anthony,0.2,False,,a,4,94,3,3147,1189,4812,2421,0.2,0.5,Anthony,,241.0,2026-07-07,1999-12-01,False,p444180,83,0,0,1,0,0,0,0,1,0,0,0,13,13.8,60.8,16.0,9.1,0,7,2,9,1,0.14,0.41,0.55,0.19,,,,,,,[],,214,86,19,17,109,58,78,44,0.15,0.0,0.44,0.59,0.21,0.0,75,51,207,100,220,105,363,139,1.08,1.08,9.76
114,True,True,,,502500,0,0,0,0,-58.3,-216,"[{'offset': 0, 'projected_percent': '-60.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.4', 'likelihood': -3}]",,False,0,4,1.0,1.0,2,Igor Thiago,1.0,106,False,,,80,502500.jpg,1.0,False,Nascimento Rodrigues,14.5,False,,a,4,94,2,133861,42089,361018,219851,0.1,0.2,Thiago,Igor Thiago,30.0,2024-07-01,2001-06-26,False,p502500,172,0,0,1,1,0,0,1,0,0,0,0,-1,4.6,10.2,63.0,7.8,1,7,1,9,2,1.80,0.09,1.89,1.96,,,,,1.0,,[],,279,26,186,23,19,9,105,15,0.94,0.0,0.05,0.99,1.03,0.52,11,3,270,34,341,43,29,5,1.05,0.52,4.71
115,True,True,,,593174,0,0,0,0,4.3,35,"[{'offset': 0, 'projected_percent': '4.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.7', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Kaye,0.0,107,False,,,45,593174.jpg,0.0,False,Furo,1.1,False,,a,4,94,0,27411,19220,18248,9805,0.0,0.0,Furo,,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,471,44,472,49,416,46,481,49,0.0,0.0,0.0,0.0,0.0,0.0,548,74,489,51,489,51,191,29,0.0,0.0,0.0
116,True,True,,,75115,0,0,0,0,-8.9,4,"[{'offset': 0, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.9', 'likelihood': -1}]",,False,0,4,1.0,1.0,1,Callum,1.0,108,False,,,55,75115.jpg,1.0,False,Wilson,0.4,False,,a,4,94,2,8333,3982,10165,5357,0.2,0.4,Wilson,,241.0,2026-07-09,1992-02-27,False,p75115,9,0,0,0,0,0,0,0,0,0,0,0,7,2.2,10.4,12.0,2.5,0,1,0,1,0,0.07,0.04,0.11,0.07,,,,,,,[],,308,33,185,22,131,24,234,25,0.7,0.0,0.4,1.1,0.7,0.0,121,30,249,27,304,33,277,48,0.0,0.0,10.0
117,True,True,,,513545,1,-1,2,-2,7.8,913,"[{'offset': 0, 'projected_percent': '12.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '21.2', 'likelihood': 2}]",,False,1,3,9.0,9.0,4,Mamadou,9.0,565,True,,,57,513545.jpg,9.0,False,Sangaré,13.2,False,,a,4,94,18,830380,386618,107342,84002,1.6,3.2,M.Sangaré,,132.0,2026-08-01,2002-06-26,False,p513545,165,0,2,1,1,0,0,0,0,0,0,3,57,56.0,47.1,32.0,13.5,9,12,6,27,2,0.26,0.36,0.62,1.93,,,,,,,[],,41,19,36,29,59,34,33,26,0.14,0.0,0.2,0.34,1.05,0.55,117,77,10,5,12,6,32,12,1.09,0.55,14.73
118,True,True,,,613804,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T14:57:43.968027Z,False,0,2,1.8,1.8,0,El Hadji Malick,0.0,620,False,,,45,613804.jpg,0.0,False,Diouf,0.1,False,,a,4,94,0,8358,7758,2310,2273,0.0,0.0,Diouf,El Hadji Malick Diouf,189.0,2026-08-28,2004-12-29,False,p613804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,477,188,478,189,422,179,487,188,0.0,0.0,0.0,0.0,0.0,0.0,556,151,495,187,495,187,450,158,0.0,0.0,0.0
119,True,True,,,489639,0,0,0,0,30.1,167,"[{'offset': 0, 'projected_percent': '32.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '34.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '36.7', 'likelihood': 2}]",,False,0,1,3.0,3.0,0,Bart,3.0,109,False,,,45,489639.jpg,3.0,False,Verbruggen,21.6,False,,a,5,36,6,248997,164241,147254,101774,0.7,1.3,Verbruggen,,152.0,2023-07-03,2002-08-18,False,p489639,180,0,0,1,4,0,0,0,0,0,1,0,24,16.8,0.0,0.0,1.7,0,18,0,0,2,0.00,0.00,0.00,3.22,,,,,,,[],,197,21,437,45,379,44,269,21,0.0,0.5,0.0,0.0,1.61,2.0,508,43,99,8,105,8,13,2,1.0,0.5,0.0
120,True,True,,,49262,0,0,0,0,1.3,9,"[{'offset': 0, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.6', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Jason,0.0,111,False,,,40,49262.jpg,0.0,False,Steele,4.2,False,,a,5,36,0,48445,37731,34777,20733,0.0,0.0,Steele,,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,342,25,332,4,254,3,351,25,0.0,0.0,0.0,0.0,0.0,0.0,576,51,360,25,360,25,88,13,0.0,0.0,0.0
121,True,True,100.0,100.0,231416,-1,1,-1,1,-8.6,-13,"[{'offset': 0, 'projected_percent': '-9.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.1', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Ferdi,0.0,113,False,,2026-08-23T13:00:07.595211Z,44,231416.jpg,0.0,False,Kadıoğlu,2.0,False,,a,5,36,0,11545,8965,73061,21657,0.0,0.0,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,90,0,0,0,4,0,0,0,0,0,0,0,-4,2.8,16.7,8.0,2.8,0,2,0,0,1,0.02,0.01,0.03,2.93,3.0,,,,,,[],,302,114,138,42,158,53,222,86,0.02,0.0,0.01,0.03,2.93,4.0,570,156,416,158,416,158,127,53,1.0,0.0,0.0
122,True,True,,,204120,0,0,0,0,1.7,1,"[{'offset': 0, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.8', 'likelihood': 1}]",,False,0,2,2.5,2.5,-1,Olivier,2.5,114,False,,,45,204120.jpg,2.5,False,Boscagli,0.3,False,,a,5,36,5,8271,4168,4435,2876,0.6,1.1,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,180,0,0,1,4,0,0,0,1,0,0,0,27,32.0,33.9,17.0,8.3,8,6,1,9,2,0.05,0.15,0.20,3.22,,,,,,,[],,130,58,68,16,99,28,91,29,0.02,0.0,0.08,0.1,1.61,2.0,459,101,124,44,130,46,300,111,1.0,0.5,4.5
123,True,True,,,465730,1,-1,2,-2,18.8,1029,"[{'offset': 0, 'projected_percent': '23.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '28.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '33.9', 'likelihood': 2}]",,False,1,2,8.5,8.5,0,Maxim,8.5,115,False,,,47,465730.jpg,8.5,False,De Cuyper,14.9,False,,a,5,36,17,1032405,537407,97594,76436,1.8,3.6,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,167,1,1,1,4,0,0,0,0,0,0,2,44,49.4,69.0,48.0,16.7,3,6,3,6,2,1.50,0.26,1.76,3.22,2.0,,4.0,,,,[],,60,23,14,1,35,4,19,1,0.81,0.0,0.14,0.95,1.74,2.16,420,79,13,6,15,7,27,10,1.08,0.54,3.23
124,True,True,,,83299,0,0,0,0,5.9,11,"[{'offset': 0, 'projected_percent': '6.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.4', 'likelihood': 1}]",,False,0,2,2.5,2.5,-1,Lewis,2.5,116,False,,,45,83299.jpg,2.5,False,Dunk,1.2,False,,a,5,36,5,27157,13814,15216,9906,0.6,1.1,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,180,0,0,1,4,0,0,0,1,0,0,0,20,28.2,8.4,0.0,3.7,3,6,2,5,2,0.00,0.05,0.05,3.22,,,3.0,,,,[],,139,62,193,61,326,139,202,78,0.0,0.0,0.02,0.02,1.61,2.0,428,82,121,41,127,43,170,69,1.0,0.5,2.5
125,True,True,,,550090,0,0,0,0,-4.8,0,"[{'offset': 0, 'projected_percent': '-4.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.8', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Diego,0.0,117,False,,,45,550090.jpg,0.0,False,Coppola,0.0,False,,a,5,36,0,382,191,434,210,0.0,0.0,Coppola,,,,,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,457,183,459,184,401,173,467,183,0.0,0.0,0.0,0.0,0.0,0.0,530,142,476,182,476,182,561,192,0.0,0.0,0.0
126,True,False,0.0,,223434,0,0,0,0,0.0,-6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Igor Julio,0.0,118,False,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,u,5,36,0,915,444,1818,943,0.0,0.0,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,420,167,416,167,352,151,430,167,0.0,0.0,0.0,0.0,0.0,0.0,467,107,439,166,439,166,456,160,0.0,0.0,0.0
127,True,True,,,451490,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.5,0.5,0,João Pedro,0.5,119,False,,,45,451490.jpg,0.5,False,Loureiro da Costa,0.0,False,,a,5,36,1,548,263,586,360,0.1,0.2,Costinha,Costinha,173.0,2026-06-15,2000-03-26,False,p451490,36,0,0,0,0,0,0,0,1,0,0,0,6,8.2,2.2,18.0,2.8,3,0,1,4,0,0.12,0.00,0.12,0.14,,,,,,,[],,244,98,239,79,95,26,224,87,0.3,0.0,0.0,0.3,0.35,0.0,494,128,288,103,346,116,521,180,0.0,0.0,10.0
128,True,True,,,454490,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Michael,0.0,120,False,,,50,454490.jpg,0.0,False,Svoboda,0.1,False,,a,5,36,0,1406,638,1445,761,0.0,0.0,Svoboda,,14.0,2026-07-02,1998-10-15,False,p454490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,542,204,546,204,504,198,550,204,0.0,0.0,0.0,0.0,0.0,0.0,310,55,555,202,555,202,489,171,0.0,0.0,0.0
129,True,True,0.0,0.0,451340,0,0,0,0,-93.0,0,"[{'offset': 0, 'projected_percent': '-93.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Mitoma,0.0,121,False,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,60,451340.jpg,0.0,False,Kaoru,0.0,False,,i,5,36,0,264,105,2002,765,0.0,0.0,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/successful-surgery-for-mitoma,632,277,633,277,628,273,633,277,0.0,0.0,0.0,0.0,0.0,0.0,76,52,633,276,633,276,520,216,0.0,0.0,0.0
130,True,True,0.0,0.0,592031,-1,1,-1,1,-29.7,0,"[{'offset': 0, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.7', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Yankuba,0.0,122,False,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,59,592031.jpg,0.0,False,Minteh,0.0,False,,i,5,36,0,212,72,5055,1534,0.0,0.0,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,627,272,627,272,622,268,628,272,0.0,0.0,0.0,0.0,0.0,0.0,111,71,629,272,629,272,496,203,0.0,0.0,0.0
131,True,True,50.0,25.0,532529,0,0,0,0,12.7,-165,"[{'offset': 0, 'projected_percent': '10.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.1', 'likelihood': 1}]",,False,1,3,4.0,2.0,0,Jack,8.0,123,False,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,60,532529.jpg,16.0,False,Hinshelwood,1.5,False,,d,5,36,16,145483,5655,115701,77616,1.3,2.7,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,63,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,0,1,2,3,1,1.41,0.02,1.43,0.19,,,,,,,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,12,8,158,95,24,14,26,20,2.01,0.0,0.03,2.04,0.27,0.0,83,57,19,10,1,1,155,45,1.43,1.43,4.29
132,True,True,,,60307,0,0,0,0,26.4,569,"[{'offset': 0, 'projected_percent': '33.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '41.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '49.1', 'likelihood': 3}]",,False,1,3,7.5,7.5,13,Pascal,7.5,124,False,,,55,60307.jpg,7.5,False,Groß,14.6,False,,a,5,36,15,280976,256797,174021,68148,1.4,2.7,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,180,1,1,1,4,0,0,0,1,0,0,3,64,68.8,90.1,31.0,19.0,2,5,4,11,2,0.05,0.38,0.43,3.22,1.0,,1.0,,1.0,,[],,19,12,5,5,62,37,8,7,0.02,0.0,0.19,0.21,1.61,2.0,120,78,21,11,22,11,28,10,1.0,0.5,5.5
133,True,True,75.0,75.0,463067,0,0,0,0,-17.1,-41,"[{'offset': 0, 'projected_percent': '-20.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.5', 'likelihood': -2}]",,False,0,4,1.9,1.9,0,Georginio,2.5,125,False,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,55,463067.jpg,5.0,False,Rutter,0.8,False,,d,5,36,5,27621,3734,33719,18712,0.5,0.9,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,90,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,1,4,2,7,1,0.08,0.44,0.52,0.29,,,,,,,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,177,14,176,19,116,22,183,20,0.08,0.0,0.44,0.52,0.29,0.0,172,41,134,15,60,4,218,37,1.0,1.0,7.0
134,True,True,,,219249,0,0,0,0,-57.6,0,"[{'offset': 0, 'projected_percent': '-57.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.6', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Matt,0.0,126,False,,,55,219249.jpg,0.0,False,O'Riley,0.1,False,,a,5,36,0,1422,766,2836,1484,0.0,0.0,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],,603,258,609,261,591,247,609,260,0.0,0.0,0.0,0.0,0.0,0.0,148,91,613,262,613,262,429,170,0.0,0.0,0.0
135,True,True,,,514254,0,0,0,0,29.2,230,"[{'offset': 0, 'projected_percent': '32.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '35.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '38.4', 'likelihood': 2}]",,False,0,3,5.5,5.5,5,Diego,5.5,127,False,,,50,514254.jpg,5.5,False,Gómez Amarilla,4.5,False,,a,5,36,11,126901,102949,53734,36862,1.1,2.2,Gomez,Diego Gómez,168.0,2025-01-01,2003-03-27,False,p514254,175,0,2,1,4,0,0,0,0,0,0,0,42,37.6,45.4,83.0,16.6,3,3,5,11,2,0.56,0.65,1.21,3.22,,,5.0,,,,[],,106,39,41,33,6,3,20,15,0.29,0.0,0.33,0.62,1.66,2.06,349,206,49,23,52,25,80,26,1.03,0.51,5.66
136,True,False,0.0,0.0,536916,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Facundo,0.0,128,False,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,536916.jpg,0.0,False,Buonanotte,0.0,False,,u,5,36,0,0,0,252,79,0.0,0.0,Buonanotte,,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,563,231,570,237,533,207,571,234,0.0,0.0,0.0,0.0,0.0,0.0,359,214,576,238,576,238,626,272,0.0,0.0,0.0
137,True,True,75.0,,509416,0,0,0,0,-85.3,-39,"[{'offset': 0, 'projected_percent': '-91.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.2', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-103.3', 'likelihood': -5}]",,False,0,3,0.8,1.0,0,Yasin,1.0,129,False,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z,55,509416.jpg,2.0,False,Ayari,0.5,False,,d,5,36,2,4695,1361,21895,14284,0.2,0.4,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,63,0,0,1,0,0,0,0,1,0,0,0,8,0.0,15.0,6.0,1.7,1,3,0,4,1,0.11,0.03,0.14,0.19,4.0,,2.0,,,,[],,609,262,147,88,191,94,274,122,0.16,0.0,0.04,0.2,0.27,0.0,187,116,257,123,178,88,260,87,1.43,1.43,5.71
138,True,True,,,467779,0,0,0,0,6.7,8,"[{'offset': 0, 'projected_percent': '6.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.0', 'likelihood': 1}]",,False,0,2,3.5,3.5,0,Mats,3.5,130,False,,,50,467779.jpg,3.5,False,Wieffer,0.5,False,,a,5,36,7,23607,10179,8984,5927,0.7,1.4,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,156,0,0,1,4,0,0,0,0,0,0,1,38,37.0,35.5,10.0,8.3,11,9,4,15,2,0.12,0.13,0.25,3.18,,,,,,,[],,110,49,60,14,148,48,93,31,0.07,0.0,0.08,0.15,1.83,2.31,318,58,92,36,98,36,255,97,1.15,0.58,8.65
139,True,False,0.0,0.0,597320,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Harry,0.0,132,False,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,597320.jpg,0.0,False,Howell,0.0,False,,u,5,36,0,0,0,2307,775,0.0,0.0,Howell,,,,,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,473,178,474,187,418,145,483,183,0.0,0.0,0.0,0.0,0.0,0.0,550,279,491,190,491,190,505,209,0.0,0.0,0.0
140,True,False,0.0,0.0,549074,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Tom,0.0,133,False,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,549074.jpg,0.0,False,Watson,0.0,False,,u,5,36,0,0,0,95,39,0.0,0.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,566,234,573,240,537,211,574,237,0.0,0.0,0.0,0.0,0.0,0.0,364,219,579,241,579,241,638,280,0.0,0.0,0.0
141,True,True,,,556637,0,0,0,0,-10.5,3,"[{'offset': 0, 'projected_percent': '-9.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.5', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Nehemiah,0.0,134,False,,,45,556637.jpg,0.0,False,Oriola,0.3,False,,a,5,36,0,4263,2555,5505,2725,0.0,0.0,Oriola,,241.0,2025-10-17,2007-06-11,False,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,460,173,462,182,404,140,470,178,0.0,0.0,0.0,0.0,0.0,0.0,534,273,479,185,479,185,302,103,0.0,0.0,0.0
142,True,True,,,700308,0,0,0,0,-84.1,-4,"[{'offset': 0, 'projected_percent': '-93.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-103.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-113.6', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Zadok,0.5,135,False,,,50,700308.jpg,1.0,False,Yohanna,0.1,False,,a,5,36,1,734,361,1994,1115,0.1,0.2,Yohanna,,157.0,2026-06-15,2007-06-29,False,p700308,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0,0,0,0,0,0.00,0.03,0.03,0.00,,,,,,,[],,337,156,275,141,557,225,335,155,0.0,0.0,0.22,0.22,0.0,0.0,393,239,325,152,296,136,480,194,0.0,0.0,0.0
143,True,True,0.0,0.0,608181,0,0,0,0,-61.9,0,"[{'offset': 0, 'projected_percent': '-61.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.9', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Stefanos,0.0,137,False,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,608181.jpg,0.0,False,Tzimas,0.0,False,,i,5,36,0,144,60,409,157,0.0,0.0,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,617,66,621,70,610,68,621,70,0.0,0.0,0.0,0.0,0.0,0.0,207,45,623,71,623,71,605,74,0.0,0.0,0.0
144,True,True,,,647850,0,0,0,0,5.5,75,"[{'offset': 0, 'projected_percent': '6.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.5', 'likelihood': 1}]",,False,0,4,3.0,3.0,5,Charalampos,3.0,138,False,,,55,647850.jpg,3.0,False,Kostoulas,0.4,False,,a,5,36,6,18723,17339,6048,3897,0.5,1.1,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,105,0,1,0,4,0,0,0,0,0,0,0,16,5.0,15.5,27.0,4.6,0,7,1,8,1,0.35,0.02,0.37,2.99,,,,,,,[],,276,25,145,14,71,16,184,21,0.3,0.0,0.02,0.32,2.56,3.43,209,46,114,14,119,18,273,47,0.86,0.0,6.86
