,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
184,True,True,25.0,,194010,0,0,-2,2,0,0,2,0.6,2.0,1,Rico,2.0,109,False,Hamstring injury - 25% chance of playing,2026-03-04T10:30:07.977466Z,43,194010.jpg,2.1,False,Henry,0.2,False,,d,5,94,52,25835,127,23714,1746,0.5,12.1,Henry,,107.0,2016-08-31,1997-07-08,False,p194010,1322,0,2,4,22,0,0,0,2,0,0,0,144,151.6,82.0,35.0,26.9,53,72,15,68,14,0.18,0.54,0.72,23.91,,,,,,,[],308,117,292,93,347,114,347,118,0.01,0.0,0.04,0.05,1.63,1.5,581,128,178,69,319,117,377,141,0.95,0.27,4.63
185,True,True,100.0,100.0,607464,0,0,0,0,0,0,2,2.3,1.8,6,Michael,1.8,110,False,,2026-02-21T19:30:08.790968Z,45,607464.jpg,2.8,False,Kayode,0.7,False,,a,5,94,78,196287,7272,136544,889,0.4,17.3,Kayode,,106.0,2025-07-01,2004-07-10,False,p607464,2448,0,1,7,37,1,0,0,6,0,0,6,376,442.8,382.9,77.0,90.5,118,127,57,175,28,0.27,2.52,2.79,38.51,,,,,,,[],89,40,64,11,281,79,105,28,0.01,0.0,0.09,0.1,1.42,1.36,494,95,198,76,214,83,211,80,1.03,0.26,6.43
186,True,True,100.0,100.0,231065,0,0,-3,3,0,0,2,0.5,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,12582,191,26983,188,0.0,1.0,Pinnock,,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],397,153,465,171,398,145,431,155,0.0,0.0,0.02,0.02,1.26,1.97,631,144,523,220,427,154,452,167,1.18,0.0,11.45
187,True,False,0.0,0.0,226956,0,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3930,0,0.0,0.0,Roerslev,,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],691,257,686,257,668,257,693,257,0.0,0.0,0.0,0.0,0.0,0.0,423,83,615,244,697,257,716,248,0.0,0.0,0.0
188,True,True,100.0,100.0,444765,0,0,0,0,0,0,2,5.7,5.2,6,Sepp,5.2,113,False,,2025-12-27T22:00:11.195580Z,45,444765.jpg,3.5,False,van den Berg,1.2,False,,a,5,94,83,292338,24433,205324,1798,1.2,18.4,Van den Berg,,152.0,2024-08-22,2001-12-20,False,p444765,2123,0,2,5,34,0,0,0,1,0,0,3,300,495.0,57.2,240.0,79.3,198,89,14,212,23,2.75,0.50,3.25,32.12,,,,,,,[],73,33,330,112,102,12,139,44,0.12,0.0,0.02,0.14,1.36,1.44,432,86,29,11,116,41,176,67,0.98,0.21,8.99
189,True,False,0.0,0.0,622536,0,0,-2,2,0,0,2,0.0,0.0,0,Benjamin,0.0,114,False,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,622536.jpg,0.0,False,Arthur,0.2,False,,u,5,94,0,12981,0,30409,205,0.0,0.0,Arthur,,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],528,199,514,199,484,194,530,199,0.0,0.0,0.0,0.0,0.0,0.0,813,259,407,160,538,199,380,143,0.0,0.0,0.0
190,True,False,0.0,0.0,612534,0,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,14379,20,0.0,0.0,Fredrick,,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],618,241,610,241,582,238,620,241,0.0,0.0,0.0,0.0,0.0,0.0,728,203,506,209,628,241,529,189,0.0,0.0,0.0
191,True,True,0.0,0.0,472713,0,0,0,0,0,0,2,0.0,0.0,0,Aaron,0.5,116,False,Hamstring injury - Expected back 11 Apr,2026-02-21T19:30:08.807049Z,40,472713.jpg,1.8,False,Hickey,0.4,False,,i,5,94,33,65904,22,77182,1932,0.1,8.2,Hickey,,243.0,2022-07-09,2002-06-10,False,p472713,588,0,0,2,8,0,0,0,1,0,0,0,94,82.6,16.2,42.0,13.9,30,33,12,42,7,0.40,0.17,0.57,6.47,,,,,,,[],378,143,402,147,337,110,394,143,0.06,0.0,0.03,0.09,0.99,1.22,687,173,311,103,360,135,279,102,1.07,0.31,6.43
192,True,False,0.0,0.0,570241,0,0,-1,1,0,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,15642,31,0.0,0.0,Ji-soo,,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],561,207,549,207,519,202,563,207,0.0,0.0,0.0,0.0,0.0,0.0,780,228,442,170,571,207,520,185,0.0,0.0,0.0
193,True,False,0.0,0.0,499717,0,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10987,11,0.0,0.0,Meghoma,,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],595,224,586,224,557,220,597,224,0.0,0.0,0.0,0.0,0.0,0.0,699,181,481,190,605,224,614,217,0.0,0.0,0.0
194,True,True,100.0,100.0,513418,0,0,-1,1,0,1,3,3.3,2.8,3,Kevin,2.8,120,False,,2026-02-02T00:30:10.303430Z,69,513418.jpg,3.7,False,Schade,1.8,False,,a,5,94,97,867079,20660,696767,5262,0.4,14.1,Schade,,80.0,2023-07-01,2001-11-27,False,p513418,2063,7,4,8,25,0,0,1,6,1,0,5,319,472.8,325.9,669.0,146.4,45,77,33,155,24,9.69,1.86,11.55,28.39,,,,,3.0,,[],80,25,78,59,12,5,25,20,0.42,0.0,0.08,0.5,1.24,1.09,41,25,135,57,100,48,146,49,1.05,0.35,6.76
195,True,True,100.0,100.0,440089,0,0,-4,4,0,1,3,6.3,5.8,3,Mikkel,5.8,121,False,,2026-01-26T04:00:07.541386Z,56,440089.jpg,3.4,False,Damsgaard,0.8,False,,a,5,94,85,153748,15491,174680,2576,1.0,15.2,Damsgaard,,58.0,2022-08-10,2000-07-03,False,p440089,1495,3,4,3,25,0,0,0,0,0,0,6,352,414.0,527.0,249.0,119.1,34,94,40,168,17,1.79,3.95,5.74,22.61,,,3.0,,,,[],112,37,27,26,100,61,50,34,0.11,0.0,0.24,0.35,1.36,1.51,130,80,19,10,139,62,203,70,1.02,0.18,10.11
196,True,True,0.0,0.0,543295,0,0,-3,3,0,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,2044,7,6954,11,0.0,0.2,Milambo,,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],479,218,456,219,791,349,490,224,0.0,0.0,0.02,0.02,2.98,6.0,217,135,767,333,499,232,656,261,2.0,0.0,8.0
197,True,True,0.0,0.0,244858,0,0,-3,3,0,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27245,15,51464,56,0.0,2.8,Carvalho,Fábio Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,,,,,4.0,,[],421,184,436,211,345,180,428,192,0.63,0.0,0.03,0.66,1.87,3.6,386,241,693,283,307,133,466,159,0.9,0.0,7.2
198,True,True,100.0,100.0,56979,0,0,0,0,0,0,3,2.3,1.8,3,Jordan,1.8,124,False,,2026-01-11T18:30:10.304842Z,50,56979.jpg,2.5,False,Henderson,0.3,False,,a,5,94,68,99204,516,101140,548,0.4,13.6,Henderson,,241.0,2025-07-15,1990-06-17,False,p56979,1634,1,3,5,24,0,0,0,4,0,0,5,306,299.2,320.4,43.0,66.2,50,83,23,156,19,0.33,2.09,2.42,24.04,,,,,,,[],191,80,82,62,335,174,189,96,0.02,0.0,0.12,0.14,1.32,1.32,244,149,203,86,271,115,299,102,1.05,0.28,8.59
199,True,True,0.0,0.0,204580,0,0,-1,1,0,1,3,0.0,0.0,0,Vitaly,0.5,125,False,Foot injury - Unknown return date,2026-02-28T22:00:07.860819Z,49,204580.jpg,3.2,False,Janelt,0.2,False,,i,5,94,70,67503,7,46775,4772,0.1,14.3,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,1253,1,4,5,16,0,0,0,7,0,0,6,300,329.0,313.6,91.0,72.5,66,74,24,164,13,0.82,1.88,2.70,20.22,2.0,,,,,,[],171,67,90,69,257,140,156,83,0.06,0.0,0.14,0.2,1.45,1.15,303,189,326,148,154,68,378,124,0.93,0.36,11.78
200,True,True,,,207283,0,0,-1,1,0,0,3,2.7,2.2,4,Mathias,2.2,126,False,,,49,207283.jpg,2.4,False,Jensen,0.1,False,,a,5,94,65,18472,633,18657,271,0.4,13.3,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,1465,2,2,6,21,0,0,0,3,0,0,0,316,273.4,394.7,153.0,82.0,34,72,26,132,17,1.93,3.94,5.87,22.72,1.0,,2.0,,5.0,,[],210,89,57,46,184,102,132,75,0.12,0.0,0.24,0.36,1.4,1.29,306,191,168,66,285,123,480,168,1.04,0.37,8.11
201,True,False,0.0,0.0,626464,0,0,-1,1,0,0,3,0.0,0.0,0,Gustavo,0.0,127,False,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,u,5,94,0,1544,0,2303,21,0.0,0.0,Nunes,,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],779,338,775,338,771,336,779,338,0.0,0.0,0.0,0.0,0.0,0.0,345,215,736,312,780,339,723,299,0.0,0.0,0.0
202,True,False,0.0,0.0,428580,0,0,-2,2,0,0,3,0.0,0.0,0,Frank,0.0,128,False,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,u,5,94,12,5396,0,8887,25,0.0,2.5,Onyeka,,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],435,193,408,202,435,214,453,203,0.0,0.0,0.37,0.37,2.07,2.05,365,228,705,291,331,143,609,234,0.0,0.0,10.23
203,True,True,100.0,100.0,508395,0,0,0,0,0,0,3,1.5,1.0,1,Yehor,1.0,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.6,False,Yarmoliuk,0.1,False,,a,5,94,76,24248,134,21219,378,0.2,15.2,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,2014,1,2,5,33,0,0,0,7,0,0,0,331,332.0,217.7,110.0,65.9,59,142,52,253,23,1.19,1.14,2.33,30.30,,,,,,,[],166,63,151,102,229,127,192,98,0.05,0.0,0.05,0.1,1.35,1.47,275,169,264,119,255,107,474,164,1.03,0.22,11.31
204,True,True,,,606689,0,0,-1,1,0,0,3,1.0,0.5,0,Romelle,0.5,130,False,,,44,606689.jpg,1.0,False,Donovan,0.1,False,,a,5,94,4,16398,298,18803,246,0.1,0.9,Donovan,,241.0,2025-07-01,2006-11-30,False,p606689,38,0,0,0,0,0,0,0,0,0,0,0,19,8.4,11.5,21.0,4.2,0,5,0,5,0,0.09,0.01,0.10,0.39,,,,,,,[],467,210,416,205,380,191,454,204,0.21,0.0,0.02,0.23,0.92,0.0,568,340,319,145,473,211,464,158,0.0,0.0,11.84
205,True,False,0.0,0.0,628204,0,0,-2,2,0,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,628204.jpg,0.0,False,Konak,0.1,False,,u,5,94,0,38108,0,44573,237,0.0,0.0,Konak,,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],655,247,651,252,628,241,657,249,0.0,0.0,0.0,0.0,0.0,0.0,622,366,568,196,665,257,417,142,0.0,0.0,0.0
206,True,False,0.0,0.0,220695,0,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,u,5,94,0,4038,0,5461,46,0.0,0.0,Maghoma,,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],690,267,685,270,666,262,692,269,0.0,0.0,0.0,0.0,0.0,0.0,421,253,613,219,696,273,675,272,0.0,0.0,0.0
207,True,False,0.0,0.0,450539,0,0,-1,1,0,0,3,0.0,0.0,0,Myles,0.0,133,False,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,450539.jpg,1.0,False,Peart-Harris,0.0,False,,u,5,94,1,3881,0,6379,24,0.0,0.2,Peart-Harris,,241.0,2021-07-23,2002-09-18,False,p450539,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],662,249,658,254,636,243,664,251,0.0,0.0,0.0,0.0,0.0,0.0,540,322,579,198,468,206,635,249,0.0,0.0,0.0
208,True,False,0.0,0.0,591357,0,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,949,1,0.0,0.0,Trevitt,,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],735,306,729,306,716,302,735,306,0.0,0.0,0.0,0.0,0.0,0.0,486,299,665,262,737,308,789,345,0.0,0.0,0.0
209,True,True,100.0,100.0,502500,0,0,12,-12,0,5,4,3.5,3.0,2,Igor Thiago,3.0,136,True,,2025-12-18T01:30:08.634916Z,72,502500.jpg,4.9,False,Nascimento Rodrigues,34.6,False,,a,5,94,143,8795602,96756,4626504,82749,0.4,19.9,Thiago,Igor Thiago,30.0,2024-07-01,2001-06-26,False,p502500,2472,18,1,7,38,0,0,1,6,0,0,19,583,788.2,275.2,936.0,199.7,55,73,23,151,28,15.64,1.62,17.26,39.03,,,,,2.0,,[],7,2,114,6,2,2,5,2,0.57,0.0,0.06,0.63,1.42,1.38,33,13,115,16,17,3,7,3,1.02,0.25,5.5
210,True,False,0.0,0.0,533710,0,0,-1,1,0,0,4,0.0,0.0,0,Iwan,0.0,137,False,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,533710.jpg,0.0,False,Morgan,0.3,False,,u,5,94,0,52422,0,81499,251,0.0,0.0,Morgan,,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],670,70,665,69,645,69,672,70,0.0,0.0,0.0,0.0,0.0,0.0,554,78,589,57,678,70,319,51,0.0,0.0,0.0
211,True,True,0.0,0.0,183656,0,0,-1,1,0,0,3,0.0,0.0,0,Josh,0.0,748,False,Lack of match fitness - Expected back 24 May,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,190,4,218,2,0.0,0.0,Dasilva,,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],767,329,763,329,758,327,767,329,0.0,0.0,0.0,0.0,0.0,0.0,299,186,714,298,768,330,809,359,0.0,0.0,0.0
212,True,True,,,593174,0,0,0,0,0,0,4,0.5,0.0,0,Kaye,0.0,797,False,,,45,593174.jpg,0.0,False,Furo,0.0,False,,a,5,94,0,1852,74,972,148,0.0,0.0,Furo,,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],736,79,730,78,717,78,736,79,0.0,0.0,0.0,0.0,0.0,0.0,487,69,666,66,738,79,707,89,0.0,0.0,0.0
213,True,True,,,559610,0,0,0,0,0,0,3,0.5,0.0,0,Luka,0.0,810,False,,,45,559610.jpg,0.0,False,Bentt,0.0,False,,a,5,94,0,314,28,117,21,0.0,0.0,Bentt,,21.0,2026-01-31,2007-10-01,False,p559610,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],721,295,716,296,701,290,722,296,0.0,0.0,0.0,0.0,0.0,0.0,468,285,648,248,724,298,803,356,0.0,0.0,0.0
214,True,True,,,494556,0,0,0,0,0,0,2,0.5,0.0,0,Ollie,0.0,819,False,,,40,494556.jpg,0.0,False,Shield,0.0,False,,a,5,94,0,166,82,26,21,0.0,0.0,Shield,,241.0,2026-02-15,2006-09-25,False,p494556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],592,222,583,222,554,218,594,222,0.0,0.0,0.0,0.0,0.0,0.0,695,178,477,187,602,222,799,264,0.0,0.0,0.0
215,True,True,,,49262,0,0,-3,3,0,0,1,0.0,-1.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.2,False,,a,6,36,0,10500,132,39579,202,0.0,0.0,Steele,,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],627,87,620,76,593,63,629,87,0.0,0.0,0.0,0.0,0.0,0.0,624,31,520,81,637,87,351,49,0.0,0.0,0.0
216,True,True,,,489639,0,0,0,0,0,2,1,3.5,2.5,2,Bart,3.5,139,False,,,45,489639.jpg,3.1,False,Verbruggen,5.4,False,,a,6,36,91,691995,6564,860383,4867,0.8,20.2,Verbruggen,,152.0,2023-07-03,2002-08-18,False,p489639,2610,0,0,6,36,1,1,0,3,0,80,4,456,703.4,10.0,0.0,71.4,24,256,1,0,29,0.00,0.05,0.05,39.09,,,,,,,[],13,3,424,8,683,78,161,3,0.0,2.76,0.0,0.0,1.35,1.24,444,25,85,8,171,18,67,11,1.0,0.21,0.0
217,True,True,,,209288,0,0,-1,1,0,0,1,0.0,-1.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,18070,148,28168,184,0.0,0.0,McGill,,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],539,47,526,30,496,17,541,47,0.0,0.0,0.0,0.0,0.0,0.0,752,77,420,38,549,47,312,43,0.0,0.0,0.0
218,True,False,0.0,0.0,472739,0,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,245,1,0.0,0.0,Rushworth,,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],586,75,577,62,548,49,588,75,0.0,0.0,0.0,0.0,0.0,0.0,688,55,470,68,596,75,807,92,0.0,0.0,0.0
219,True,False,0.0,0.0,240514,0,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,205,0,0.0,0.0,Scherpen,,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],576,68,567,55,538,42,578,68,0.0,0.0,0.0,0.0,0.0,0.0,676,48,459,61,586,68,808,93,0.0,0.0,0.0
220,True,True,,,204120,0,0,-3,3,0,0,2,0.5,-0.5,1,Olivier,0.5,143,False,,,42,204120.jpg,2.6,False,Boscagli,0.1,False,,a,6,36,21,6499,101,12945,95,0.1,5.0,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,439,0,1,1,5,0,0,0,2,0,0,2,88,122.0,46.4,12.0,18.1,31,34,10,41,5,0.05,0.31,0.36,5.37,,,,,,,[],334,128,349,121,397,144,381,136,0.01,0.0,0.06,0.07,1.1,1.03,630,143,312,104,245,92,503,179,1.03,0.21,8.41
221,True,False,0.0,0.0,550090,0,0,-3,3,0,0,2,0.0,0.0,0,Diego,0.0,144,False,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,550090.jpg,2.0,False,Coppola,0.0,False,,u,6,36,10,2735,0,8254,49,0.0,2.4,Coppola,,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],419,157,448,162,443,167,450,163,0.0,0.0,0.0,0.0,2.11,1.4,644,153,531,225,327,121,601,214,0.93,0.47,8.39
222,True,True,100.0,100.0,465730,0,0,-2,2,0,1,2,0.5,-0.5,0,Maxim,0.5,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.6,False,De Cuyper,1.7,False,,a,6,36,60,254515,490,716254,2982,0.1,14.0,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,1131,2,0,4,18,0,0,0,2,0,0,6,226,215.0,319.7,132.0,66.7,32,56,18,50,14,1.55,2.15,3.70,20.72,3.0,,1.0,,,,[],258,105,83,19,210,50,184,61,0.12,0.0,0.17,0.29,1.65,1.43,590,134,316,108,247,94,150,57,1.11,0.32,3.98
223,True,True,100.0,100.0,83299,0,0,0,0,0,0,2,2.2,1.2,0,Lewis,2.2,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.6,False,Dunk,1.0,False,,a,6,36,70,156195,1922,198214,1747,0.5,15.6,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,2385,0,1,5,34,0,0,0,9,0,0,0,340,538.0,96.1,147.0,78.3,171,112,30,201,26,1.25,0.47,1.72,36.38,,,3.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': None}]",58,27,267,80,191,45,141,46,0.05,0.0,0.02,0.07,1.37,1.28,407,72,163,64,249,96,190,72,0.98,0.19,7.58
224,True,False,0.0,0.0,204214,0,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1984,3,0.0,0.0,Estupiñan,,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],688,255,683,255,664,254,690,255,0.0,0.0,0.0,0.0,0.0,0.0,418,79,611,241,694,255,746,256,0.0,0.0,0.0
225,True,True,,,231416,0,0,-1,1,0,0,2,3.2,2.2,1,Ferdi,3.2,148,False,,,44,231416.jpg,2.7,False,Kadıoğlu,0.3,False,,a,6,36,76,80240,1550,66640,725,0.7,17.3,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,2320,0,2,6,31,0,0,0,6,0,0,4,358,360.2,342.9,176.0,88.2,77,105,47,124,25,1.43,2.34,3.77,34.64,,,,,,,[],148,63,73,16,157,33,112,31,0.06,0.0,0.09,0.15,1.34,1.2,529,107,89,31,228,89,302,111,0.97,0.23,4.81
226,True,True,100.0,100.0,223434,0,0,0,0,0,0,2,0.0,-1.0,0,Igor Julio,0.0,149,False,,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,6,36,6,9166,148,10340,106,0.0,1.3,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,[],437,162,418,152,667,256,457,165,0.0,0.0,0.0,0.0,4.07,2.62,422,82,614,243,408,149,524,186,0.87,0.0,11.36
