,ID,Points,Minutes,sim
207,586,2,90,62
208,588,2,90,62
209,589,2,90,62
210,593,2,90,62
211,596,6,90,62
212,602,1,90,62
213,603,2,90,62
214,609,2,90,62
215,610,8,90,62
216,611,2,90,62
217,612,6,90,62
218,614,2,90,62
219,616,3,90,62
220,623,2,90,62
221,625,2,90,62
222,628,1,90,62
223,680,2,90,62
224,10348,2,90,62
0,2,2,90,63
1,3,2,90,63
2,6,2,90,63
3,7,2,90,63
4,10,1,90,63
5,13,2,90,63
6,15,1,90,63
7,16,1,90,63
8,18,2,90,63
9,19,3,90,63
10,26,1,90,63
11,29,2,90,63
12,30,10,90,63
13,31,2,90,63
14,33,5,90,63
15,39,4,90,63
16,44,2,90,63
17,45,10,90,63
18,46,2,90,63
19,47,2,90,63
20,53,2,90,63
21,64,2,90,63
22,66,5,90,63
23,67,2,90,63
24,69,2,90,63
25,70,2,90,63
26,71,0,90,63
27,72,0,90,63
28,73,0,90,63
29,75,2,90,63
30,79,3,90,63
31,80,6,90,63
32,81,6,90,63
33,86,3,90,63
34,89,3,90,63
35,90,7,90,63
36,92,8,90,63
37,95,13,90,63
38,103,4,90,63
39,104,2,90,63
40,106,1,90,63
41,107,2,90,63
42,111,2,90,63
43,113,1,90,63
44,116,2,90,63
45,120,2,90,63
46,124,2,90,63
47,127,2,90,63
48,128,2,90,63
49,130,3,90,63
50,132,2,90,63
51,133,2,90,63
52,142,2,90,63
53,145,6,90,63
54,152,3,90,63
55,159,2,90,63
56,160,2,90,63
57,161,2,90,63
58,165,1,90,63
59,166,2,90,63
60,167,1,90,63
61,168,6,90,63
62,170,1,90,63
63,171,2,90,63
64,178,1,90,63
65,182,2,90,63
66,188,1,90,63
67,189,2,90,63
68,191,6,90,63
69,194,1,90,63
70,195,2,90,63
71,199,1,90,63
72,201,2,90,63
73,205,2,90,63
74,210,2,90,63
75,211,2,90,63
76,212,5,90,63
77,217,2,90,63
78,220,5,90,63
79,221,1,90,63
80,225,5,90,63
81,228,1,90,63
82,235,1,90,63
83,237,2,90,63
84,238,1,90,63
85,240,2,90,63
86,244,1,90,63
87,245,3,90,63
88,246,2,90,63
89,254,4,90,63
90,257,2,90,63
91,259,2,90,63
92,260,2,90,63
93,264,2,90,63
94,265,2,90,63
95,266,2,90,63
96,267,2,90,63
97,271,2,90,63
98,275,8,90,63
99,276,6,90,63
100,281,6,90,63
101,282,3,90,63
102,283,7,90,63
103,284,6,90,63
104,287,8,90,63
105,292,6,90,63
106,294,3,90,63
107,295,10,90,63
108,297,2,90,63
109,299,2,90,63
110,300,6,90,63
111,301,12,90,63
112,302,3,90,63
113,304,5,90,63
114,305,11,90,63
115,306,5,90,63
116,307,3,90,63
117,309,1,90,63
118,313,1,90,63
119,314,2,90,63
120,315,9,90,63
121,316,2,90,63
122,318,4,90,63
123,325,2,90,63
124,327,1,90,63
125,329,1,90,63
126,332,1,90,63
127,335,2,90,63
128,338,2,90,63
129,342,4,90,63
130,344,2,90,63
131,345,10,90,63
132,346,2,90,63
133,356,2,90,63
134,357,2,90,63
135,358,3,90,63
136,359,2,90,63
137,366,2,90,63
138,368,4,90,63
139,370,5,90,63
140,371,7,90,63
141,374,2,90,63
142,376,2,90,63
143,377,2,90,63
144,387,6,90,63
145,388,6,90,63
146,397,2,90,63
147,398,6,90,63
148,405,4,90,63
149,407,12,90,63
150,408,2,90,63
151,409,2,90,63
152,411,5,90,63
153,413,2,90,63
154,417,11,90,63
155,420,2,90,63
156,422,2,90,63
157,425,10,90,63
158,427,9,90,63
159,428,5,90,63
160,429,8,90,63
161,430,6,90,63
162,432,8,90,63
163,433,5,90,63
164,435,12,90,63
165,436,11,90,63
166,440,2,90,63
167,443,11,90,63
168,444,2,90,63
169,448,9,90,63
170,455,2,90,63
171,457,2,90,63
172,459,2,90,63
173,463,2,90,63
174,464,5,90,63
175,465,3,90,63
176,467,2,90,63
177,468,7,90,63
178,470,2,90,63
179,471,2,90,63
180,474,6,90,63
181,475,4,90,63
182,478,2,90,63
183,480,7,90,63
184,481,5,90,63
185,482,2,90,63
186,483,2,90,63
187,493,8,90,63
188,503,2,90,63
189,504,1,90,63
190,505,2,90,63
191,513,8,90,63
192,514,5,90,63
193,515,16,90,63
194,516,2,90,63
195,519,5,90,63
196,520,2,90,63
197,526,9,90,63
198,528,5,90,63
199,529,2,90,63
200,538,5,90,63
201,549,2,90,63
202,558,8,90,63
203,559,1,90,63
204,568,2,90,63
205,573,2,90,63
206,576,0,90,63
207,577,2,90,63
208,580,3,90,63
209,582,3,90,63
210,586,4,90,63
211,588,2,90,63
212,589,2,90,63
213,593,2,90,63
214,602,6,90,63
215,610,2,90,63
216,611,2,90,63
217,612,2,90,63
218,614,7,90,63
219,616,2,90,63
220,617,9,90,63
221,619,6,90,63
222,623,2,90,63
223,625,2,90,63
224,628,6,90,63
225,680,6,90,63
226,10348,3,90,63
0,2,-1,90,64
1,3,3,90,64
2,6,3,90,64
3,10,6,90,64
4,11,11,90,64
5,12,8,90,64
6,13,3,90,64
7,14,6,90,64
8,15,6,90,64
9,16,9,90,64
10,19,3,90,64
11,26,6,90,64
12,29,11,90,64
13,30,2,90,64
14,31,6,90,64
15,33,6,90,64
16,39,6,90,64
17,40,10,90,64
18,44,6,90,64
19,45,13,90,64
20,47,5,90,64
21,53,3,90,64
22,62,2,90,64
23,64,2,90,64
24,65,2,90,64
25,66,2,90,64
26,67,2,90,64
27,69,2,90,64
28,71,2,90,64
29,72,2,90,64
30,76,2,90,64
31,79,3,90,64
32,80,3,90,64
33,81,6,90,64
34,84,9,90,64
35,85,6,90,64
36,86,5,90,64
37,89,6,90,64
38,90,6,90,64
39,92,6,90,64
40,95,2,90,64
41,101,10,90,64
42,103,2,90,64
43,104,2,90,64
44,106,8,90,64
45,109,2,90,64
46,113,2,90,64
47,114,2,90,64
48,116,2,90,64
49,120,2,90,64
50,124,2,90,64
51,127,6,90,64
52,128,6,90,64
53,130,3,90,64
54,132,7,90,64
55,133,6,90,64
56,140,9,90,64
57,142,3,90,64
58,145,12,90,64
59,152,1,90,64
60,157,1,90,64
61,159,2,90,64
62,161,2,90,64
63,164,2,90,64
64,166,2,90,64
65,167,1,90,64
66,169,2,90,64
67,170,1,90,64
68,171,2,90,64
69,178,2,90,64
70,182,2,90,64
71,186,5,90,64
72,189,10,90,64
73,194,2,90,64
74,195,7,90,64
75,199,3,90,64
76,201,-1,90,64
77,205,2,90,64
78,209,-1,90,64
79,210,4,90,64
80,215,0,90,64
81,217,-1,90,64
82,220,2,90,64
83,221,3,90,64
84,225,2,90,64
85,233,2,90,64
86,235,0,90,64
87,238,0,90,64
88,240,2,90,64
89,244,0,90,64
90,246,2,90,64
91,254,5,90,64
92,255,8,90,64
93,257,3,90,64
94,258,2,90,64
95,259,10,90,64
96,260,5,90,64
97,264,7,90,64
98,270,2,90,64
99,271,2,90,64
100,274,2,90,64
101,275,2,90,64
102,276,1,90,64
103,277,5,90,64
104,281,1,90,64
105,282,2,90,64
106,283,8,90,64
107,284,4,90,64
108,285,3,90,64
109,290,1,90,64
110,295,1,90,64
111,297,2,90,64
112,299,1,90,64
113,300,2,90,64
114,301,9,90,64
115,302,3,90,64
116,304,3,90,64
117,305,3,90,64
118,306,1,90,64
119,307,3,90,64
120,309,9,90,64
121,311,15,90,64
122,314,2,90,64
123,315,14,90,64
124,318,6,90,64
125,321,2,90,64
126,325,2,90,64
127,327,5,90,64
128,329,2,90,64
129,331,5,90,64
130,333,7,90,64
131,335,2,90,64
132,337,2,90,64
133,342,2,90,64
134,345,5,90,64
135,346,2,90,64
136,356,10,90,64
137,357,9,90,64
138,358,6,90,64
139,359,16,90,64
140,365,3,90,64
141,366,9,90,64
142,368,6,90,64
143,370,6,90,64
144,373,8,90,64
145,374,14,90,64
146,376,6,90,64
147,387,2,90,64
148,388,1,90,64
149,398,1,90,64
150,405,2,90,64
151,406,2,90,64
152,407,2,90,64
153,416,7,90,64
154,417,4,90,64
155,420,1,90,64
156,422,1,90,64
157,425,2,90,64
158,427,6,90,64
159,428,4,90,64
160,429,1,90,64
161,430,1,90,64
162,433,2,90,64
163,436,1,90,64
164,440,4,90,64
165,441,7,90,64
166,443,1,90,64
167,446,3,90,64
168,448,7,90,64
169,455,6,90,64
170,458,6,90,64
171,463,9,90,64
172,464,3,90,64
173,465,3,90,64
174,467,4,90,64
175,468,3,90,64
176,470,-1,90,64
177,472,6,90,64
178,474,1,90,64
179,475,2,90,64
180,476,2,90,64
181,477,2,90,64
182,478,2,90,64
183,480,2,90,64
184,482,2,90,64
185,484,5,90,64
186,493,2,90,64
187,503,2,90,64
188,506,2,90,64
189,512,2,90,64
190,514,2,90,64
191,519,2,90,64
192,520,6,90,64
193,526,12,90,64
194,529,2,90,64
195,533,2,90,64
196,534,7,90,64
197,535,2,90,64
198,538,6,90,64
199,547,0,90,64
200,549,5,90,64
201,558,2,90,64
202,559,2,90,64
203,576,2,90,64
204,577,5,90,64
205,582,2,90,64
206,585,6,90,64
207,587,1,90,64
208,588,6,90,64
209,589,2,90,64
210,602,1,90,64
211,603,5,90,64
212,609,7,90,64
213,610,9,90,64
214,611,7,90,64
215,612,2,90,64
216,614,2,90,64
217,616,3,90,64
218,619,2,90,64
219,623,1,90,64
220,624,2,90,64
221,625,2,90,64
222,628,1,90,64
223,682,2,90,64
224,10348,5,90,64
0,2,1,90,65
1,3,2,90,65
2,6,3,90,65
3,7,7,90,65
4,10,2,90,65
5,11,2,90,65
6,12,2,90,65
7,13,4,90,65
8,15,5,90,65
9,16,2,90,65
10,26,2,90,65
11,29,2,90,65
12,31,2,90,65
13,33,2,90,65
14,37,2,90,65
15,39,5,90,65
16,42,7,90,65
17,43,5,90,65
18,44,2,90,65
19,46,2,90,65
20,53,2,90,65
21,59,0,90,65
22,64,2,90,65
23,66,2,90,65
24,67,2,90,65
25,70,2,90,65
26,71,0,90,65
27,73,0,90,65
28,75,2,90,65
29,76,0,90,65
30,79,3,90,65
31,80,9,90,65
32,81,6,90,65
33,85,8,90,65
34,88,6,90,65
35,90,6,90,65
36,92,9,90,65
37,95,13,90,65
38,104,2,90,65
39,106,1,90,65
40,107,2,90,65
41,111,7,90,65
42,112,1,90,65
43,113,0,90,65
44,116,5,90,65
45,120,2,90,65
46,124,2,90,65
47,125,2,90,65
48,127,1,90,65
49,130,2,90,65
50,132,7,90,65
51,133,2,90,65
52,136,5,90,65
53,141,1,90,65
54,142,7,90,65
55,145,9,90,65
56,152,1,90,65
57,153,4,90,65
58,156,1,90,65
59,159,7,90,65
60,160,2,90,65
61,165,3,90,65
62,166,2,90,65
63,167,1,90,65
64,168,6,90,65
65,169,2,90,65
66,174,7,90,65
67,178,1,90,65
68,182,1,90,65
69,185,5,90,65
70,186,2,90,65
71,194,1,90,65
72,195,18,90,65
73,199,1,90,65
74,201,1,90,65
75,209,1,90,65
76,210,2,90,65
77,211,2,90,65
78,215,1,90,65
79,217,1,90,65
80,220,2,90,65
81,221,2,90,65
82,222,3,90,65
83,230,2,90,65
84,233,7,90,65
85,235,5,90,65
86,238,2,90,65
87,242,2,90,65
88,244,2,90,65
89,245,4,90,65
90,246,2,90,65
91,254,6,90,65
92,255,2,90,65
93,257,6,90,65
94,258,7,90,65
95,259,8,90,65
96,264,3,90,65
97,265,3,90,65
98,266,3,90,65
99,267,9,90,65
100,270,6,90,65
101,276,4,90,65
102,281,2,90,65
103,283,10,90,65
104,284,2,90,65
105,285,5,90,65
106,290,2,90,65
107,291,5,90,65
108,294,7,90,65
109,295,2,90,65
110,296,7,90,65
111,297,6,90,65
112,301,7,90,65
113,302,6,90,65
114,304,5,90,65
115,305,13,90,65
116,306,8,90,65
117,307,8,90,65
118,308,2,90,65
119,309,6,90,65
120,311,3,90,65
121,313,2,90,65
122,314,2,90,65
123,315,5,90,65
124,316,2,90,65
125,318,3,90,65
126,319,2,90,65
127,321,2,90,65
128,325,4,90,65
129,327,6,90,65
130,329,6,90,65
131,330,6,90,65
132,333,3,90,65
133,335,6,90,65
134,341,6,90,65
135,345,2,90,65
136,346,7,90,65
137,356,4,90,65
138,357,2,90,65
139,358,5,90,65
140,363,2,90,65
141,366,2,90,65
142,368,10,90,65
143,369,2,90,65
144,371,10,90,65
145,373,2,90,65
146,376,2,90,65
147,377,3,90,65
148,379,2,90,65
149,387,2,90,65
150,388,2,90,65
151,394,2,90,65
152,398,2,90,65
153,405,2,90,65
154,407,2,90,65
155,409,7,90,65
156,411,6,90,65
157,413,1,90,65
158,417,4,90,65
159,420,1,90,65
160,422,1,90,65
161,425,4,90,65
162,427,3,90,65
163,428,2,90,65
164,429,10,90,65
165,430,4,90,65
166,433,10,90,65
167,440,2,90,65
168,441,2,90,65
169,443,2,90,65
170,444,4,90,65
171,446,4,90,65
172,448,8,90,65
173,450,4,90,65
174,455,2,90,65
175,457,2,90,65
176,458,5,90,65
177,461,2,90,65
178,464,9,90,65
179,465,2,90,65
180,467,3,90,65
181,468,2,90,65
182,471,2,90,65
183,475,1,90,65
184,478,1,90,65
185,479,2,90,65
186,480,5,90,65
187,481,2,90,65
188,483,2,90,65
189,484,1,90,65
190,487,1,90,65
191,491,2,90,65
192,493,2,90,65
193,512,2,90,65
194,513,2,90,65
195,515,4,90,65
196,519,3,90,65
197,522,2,90,65
198,523,2,90,65
199,526,6,90,65
200,529,6,90,65
201,533,6,90,65
202,534,8,90,65
203,536,4,90,65
204,558,4,90,65
205,559,0,90,65
206,562,2,90,65
207,573,11,90,65
208,574,0,90,65
209,576,0,90,65
210,577,5,90,65
211,579,2,90,65
212,580,11,90,65
213,582,2,90,65
214,588,2,90,65
215,589,2,90,65
216,593,3,90,65
217,596,2,90,65
218,609,3,90,65
219,610,2,90,65
220,611,4,90,65
221,612,6,90,65
222,614,5,90,65
223,616,5,90,65
224,619,2,90,65
225,623,1,90,65
226,625,6,90,65
227,628,2,90,65
228,680,5,90,65
0,2,6,90,66
1,3,4,90,66
2,6,2,90,66
3,7,2,90,66
4,10,2,90,66
5,13,2,90,66
6,14,5,90,66
7,15,5,90,66
8,16,2,90,66
9,21,2,90,66
10,23,2,90,66
11,26,2,90,66
12,29,5,90,66
13,31,2,90,66
14,33,2,90,66
15,39,2,90,66
16,40,5,90,66
17,43,2,90,66
18,44,3,90,66
19,46,2,90,66
20,47,7,90,66
21,53,2,90,66
22,59,0,90,66
23,62,6,90,66
24,64,2,90,66
25,66,2,90,66
26,67,2,90,66
27,71,0,90,66
28,73,0,90,66
29,75,5,90,66
30,76,0,90,66
31,79,3,90,66
32,81,2,90,66
33,85,5,90,66
34,86,8,90,66
35,89,2,90,66
36,92,2,90,66
37,95,8,90,66
38,103,2,90,66
39,104,2,90,66
40,106,2,90,66
41,107,2,90,66
42,111,2,90,66
43,112,3,90,66
44,113,2,90,66
45,116,3,90,66
46,120,2,90,66
47,124,2,90,66
48,127,4,90,66
49,128,2,90,66
50,132,2,90,66
51,133,5,90,66
52,135,5,90,66
53,140,7,90,66
54,141,2,90,66
55,142,2,90,66
56,152,2,90,66
57,156,2,90,66
58,157,2,90,66
59,160,2,90,66
60,161,2,90,66
61,163,2,90,66
62,165,2,90,66
63,167,2,90,66
64,169,7,90,66
65,170,2,90,66
66,171,5,90,66
67,182,6,90,66
68,186,9,90,66
69,190,3,90,66
70,192,6,90,66
71,193,6,90,66
72,194,6,90,66
73,195,3,90,66
74,199,8,90,66
75,201,6,90,66
76,205,3,90,66
77,210,2,90,66
78,212,6,90,66
79,215,6,90,66
80,217,6,90,66
81,220,3,90,66
82,221,1,90,66
83,224,2,90,66
84,225,7,90,66
85,233,2,90,66
86,238,1,90,66
87,244,1,90,66
88,245,2,90,66
89,246,2,90,66
90,254,1,90,66
91,255,2,90,66
92,257,1,90,66
93,258,1,90,66
94,259,2,90,66
95,261,2,90,66
96,265,3,90,66
97,266,2,90,66
98,267,1,90,66
99,269,2,90,66
100,275,3,90,66
101,276,6,90,66
102,277,3,90,66
103,281,6,90,66
104,282,3,90,66
105,283,5,90,66
106,284,12,90,66
107,285,6,90,66
108,290,6,90,66
109,291,3,90,66
110,301,13,90,66
111,302,6,90,66
112,305,5,90,66
113,306,7,90,66
114,307,8,90,66
115,308,7,90,66
116,309,13,90,66
117,311,9,90,66
118,315,7,90,66
119,316,5,90,66
120,318,19,90,66
121,321,2,90,66
122,325,8,90,66
123,327,1,90,66
124,329,1,90,66
125,332,1,90,66
126,333,2,90,66
127,335,2,90,66
128,341,1,90,66
129,345,2,90,66
130,346,5,90,66
131,356,3,90,66
132,357,2,90,66
133,358,2,90,66
134,368,2,90,66
135,370,2,90,66
136,371,2,90,66
137,373,2,90,66
138,374,2,90,66
139,376,5,90,66
140,377,2,90,66
141,379,6,90,66
142,385,6,90,66
143,387,3,90,66
144,388,6,90,66
145,394,10,90,66
146,398,6,90,66
147,406,2,90,66
148,407,2,90,66
149,411,2,90,66
150,416,2,90,66
151,417,1,90,66
152,420,1,90,66
153,422,1,90,66
154,425,3,90,66
155,427,5,90,66
156,428,9,90,66
157,429,3,90,66
158,430,2,90,66
159,433,10,90,66
160,436,4,90,66
161,440,7,90,66
162,441,2,90,66
163,443,1,90,66
164,444,4,90,66
165,445,1,90,66
166,446,4,90,66
167,448,9,90,66
168,455,1,90,66
169,459,1,90,66
170,461,1,90,66
171,465,2,90,66
172,467,2,90,66
173,468,2,90,66
174,470,6,90,66
175,471,1,90,66
176,472,1,90,66
177,474,8,90,66
178,477,9,90,66
179,478,12,90,66
180,479,12,90,66
181,480,10,90,66
182,481,3,90,66
183,483,3,90,66
184,491,3,90,66
185,493,8,90,66
186,504,1,90,66
187,506,5,90,66
188,508,2,90,66
189,512,3,90,66
190,515,2,90,66
191,516,6,90,66
192,519,2,90,66
193,520,2,90,66
194,526,5,90,66
195,533,1,90,66
196,534,11,90,66
197,545,1,90,66
198,554,2,90,66
199,558,6,90,66
200,559,2,90,66
201,569,2,90,66
202,574,0,90,66
203,576,0,90,66
204,577,3,90,66
205,580,22,90,66
206,582,3,90,66
207,585,8,90,66
208,586,2,90,66
209,588,1,90,66
210,589,8,90,66
211,595,2,90,66
212,603,3,90,66
213,610,16,90,66
214,611,8,90,66
215,612,1,90,66
216,614,8,90,66
217,616,2,90,66
218,619,2,90,66
219,623,1,90,66
220,625,6,90,66
221,628,9,90,66
222,664,6,90,66
223,680,8,90,66
224,685,6,90,66
225,10249,2,90,66
0,2,6,90,67
1,4,2,90,67
2,6,2,90,67
3,10,2,90,67
4,11,6,90,67
5,13,5,90,67
6,14,2,90,67
7,15,2,90,67
8,16,5,90,67
9,19,7,90,67
10,21,8,90,67
11,26,3,90,67
12,31,1,90,67
13,33,4,90,67
14,39,1,90,67
15,40,7,90,67
16,42,5,90,67
17,43,7,90,67
18,44,1,90,67
19,46,2,90,67
20,47,7,90,67
21,53,2,90,67
22,59,1,90,67
23,61,2,90,67
24,64,2,90,67
25,65,1,90,67
26,66,4,90,67
27,70,2,90,67
28,71,1,90,67
29,72,1,90,67
30,73,1,90,67
31,75,2,90,67
32,76,1,90,67
33,79,3,90,67
34,80,6,90,67
35,81,6,90,67
36,83,3,90,67
37,86,3,90,67
38,88,6,90,67
39,89,6,90,67
40,90,6,90,67
41,92,13,90,67
42,95,9,90,67
43,104,10,90,67
44,106,2,90,67
45,107,2,90,67
46,108,2,90,67
47,110,2,90,67
48,112,6,90,67
49,113,2,90,67
50,116,2,90,67
51,120,8,90,67
52,127,12,90,67
53,128,6,90,67
54,132,6,90,67
55,133,6,90,67
56,142,6,90,67
57,148,3,90,67
58,152,1,90,67
59,153,1,90,67
60,158,2,90,67
61,159,2,90,67
62,161,2,90,67
63,163,2,90,67
64,166,4,90,67
65,167,1,90,67
66,168,2,90,67
67,170,1,90,67
68,178,0,90,67
69,182,3,90,67
70,189,2,90,67
71,191,2,90,67
72,194,0,90,67
73,199,0,90,67
74,201,6,90,67
75,205,3,90,67
76,210,5,90,67
77,211,3,90,67
78,212,3,90,67
79,217,6,90,67
80,220,3,90,67
81,221,7,90,67
82,225,5,90,67
83,228,1,90,67
84,230,1,90,67
85,233,2,90,67
86,235,1,90,67
87,238,1,90,67
88,245,2,90,67
89,246,5,90,67
90,254,6,90,67
91,255,5,90,67
92,257,6,90,67
93,258,7,90,67
94,261,8,90,67
95,264,6,90,67
96,265,3,90,67
97,266,3,90,67
98,271,4,90,67
99,275,2,90,67
100,276,1,90,67
101,281,1,90,67
102,282,2,90,67
103,283,4,90,67
104,284,1,90,67
105,285,4,90,67
106,290,1,90,67
107,294,2,90,67
108,297,7,90,67
109,301,14,90,67
110,302,6,90,67
111,303,8,90,67
112,304,6,90,67
113,305,6,90,67
114,307,6,90,67
115,308,0,90,67
116,309,0,90,67
117,311,18,90,67
118,313,2,90,67
119,314,4,90,67
120,315,13,90,67
121,318,14,90,67
122,319,6,90,67
123,321,3,90,67
124,327,0,90,67
125,329,0,90,67
126,330,6,90,67
127,333,7,90,67
128,335,2,90,67
129,341,0,90,67
130,342,3,90,67
131,345,8,90,67
132,357,2,90,67
133,358,2,90,67
134,366,2,90,67
135,368,2,90,67
136,369,4,90,67
137,370,2,90,67
138,371,2,90,67
139,373,2,90,67
140,374,2,90,67
141,376,2,90,67
142,377,2,90,67
143,385,2,90,67
144,387,2,90,67
145,388,2,90,67
146,394,2,90,67
147,398,2,90,67
148,405,8,90,67
149,407,5,90,67
150,411,6,90,67
151,417,12,90,67
152,420,9,90,67
153,422,6,90,67
154,425,5,90,67
155,427,2,90,67
156,428,4,90,67
157,429,2,90,67
158,433,2,90,67
159,436,1,90,67
160,440,2,90,67
161,441,2,90,67
162,443,2,90,67
163,444,4,90,67
164,445,2,90,67
165,446,7,90,67
166,448,4,90,67
167,455,2,90,67
168,458,2,90,67
169,463,2,90,67
170,464,2,90,67
171,465,2,90,67
172,467,2,90,67
173,470,7,90,67
174,472,2,90,67
175,474,2,90,67
176,475,1,90,67
177,478,6,90,67
178,479,2,90,67
179,480,3,90,67
180,481,8,90,67
181,482,7,90,67
182,483,9,90,67
183,491,3,90,67
184,493,2,90,67
185,503,3,90,67
186,506,2,90,67
187,512,6,90,67
188,513,5,90,67
189,514,2,90,67
190,516,6,90,67
191,520,13,90,67
192,526,6,90,67
193,529,2,90,67
194,533,3,90,67
195,534,2,90,67
196,536,2,90,67
197,544,2,90,67
198,545,2,90,67
199,549,3,90,67
200,558,6,90,67
201,559,2,90,67
202,577,2,90,67
203,582,2,90,67
204,585,2,90,67
205,586,2,90,67
206,587,6,90,67
207,588,4,90,67
208,589,3,90,67
209,593,7,90,67
210,596,6,90,67
211,602,2,90,67
212,603,2,90,67
213,609,13,90,67
214,610,6,90,67
215,611,2,90,67
216,612,6,90,67
217,613,6,90,67
218,614,8,90,67
219,616,3,90,67
220,619,6,90,67
221,623,6,90,67
222,624,6,90,67
223,661,3,90,67
224,680,2,90,67
225,682,2,90,67
0,2,1,90,68
1,6,2,90,68
2,7,5,90,68
3,10,2,90,68
4,11,5,90,68
5,12,7,90,68
6,13,2,90,68
7,15,2,90,68
8,16,4,90,68
9,25,2,90,68
10,26,2,90,68
11,30,4,90,68
12,31,1,90,68
13,33,1,90,68
14,39,4,90,68
15,40,6,90,68
16,42,5,90,68
17,43,5,90,68
18,44,1,90,68
19,45,2,90,68
20,46,2,90,68
21,47,7,90,68
22,58,2,90,68
23,62,10,90,68
24,64,2,90,68
25,65,5,90,68
26,66,2,90,68
27,67,2,90,68
28,71,2,90,68
29,72,4,90,68
30,73,2,90,68
31,75,5,90,68
32,76,2,90,68
33,79,3,90,68
34,81,1,90,68
35,83,7,90,68
36,86,2,90,68
37,88,2,90,68
38,90,1,90,68
39,92,1,90,68
40,95,2,90,68
41,101,3,90,68
42,104,3,90,68
43,106,6,90,68
44,107,6,90,68
45,109,6,90,68
46,110,10,90,68
47,111,3,90,68
48,113,6,90,68
49,120,3,90,68
50,124,8,90,68
51,127,2,90,68
52,128,5,90,68
53,130,4,90,68
54,132,2,90,68
55,133,2,90,68
56,136,2,90,68
57,141,2,90,68
58,142,6,90,68
59,152,1,90,68
60,156,1,90,68
61,157,1,90,68
62,160,5,90,68
63,161,2,90,68
64,165,1,90,68
65,166,6,90,68
66,167,1,90,68
67,169,2,90,68
68,170,1,90,68
69,178,2,90,68
70,182,2,90,68
71,186,2,90,68
72,189,2,90,68
73,191,10,90,68
74,192,5,90,68
75,199,2,90,68
76,200,2,90,68
77,201,1,90,68
78,203,2,90,68
79,205,2,90,68
80,210,5,90,68
81,211,2,90,68
82,212,7,90,68
83,217,1,90,68
84,221,1,90,68
85,222,1,90,68
86,225,5,90,68
87,230,1,90,68
88,233,7,90,68
89,238,1,90,68
90,240,5,90,68
91,242,6,90,68
92,245,2,90,68
93,246,2,90,68
94,252,3,90,68
95,254,6,90,68
96,257,6,90,68
97,258,6,90,68
98,259,3,90,68
99,260,3,90,68
100,266,3,90,68
101,269,3,90,68
102,270,6,90,68
103,271,2,90,68
104,276,2,90,68
105,281,5,90,68
106,282,2,90,68
107,284,2,90,68
108,286,2,90,68
109,287,2,90,68
110,290,3,90,68
111,291,2,90,68
112,294,2,90,68
113,295,6,90,68
114,297,2,90,68
115,299,3,90,68
116,300,7,90,68
117,301,14,90,68
118,303,2,90,68
119,304,10,90,68
120,305,15,90,68
121,306,3,90,68
122,307,6,90,68
123,308,2,90,68
124,309,2,90,68
125,311,5,90,68
126,313,2,90,68
127,315,15,90,68
128,318,16,90,68
129,319,20,90,68
130,327,2,90,68
131,333,2,90,68
132,335,7,90,68
133,337,2,90,68
134,338,2,90,68
135,342,2,90,68
136,345,5,90,68
137,354,6,90,68
138,356,5,90,68
139,357,3,90,68
140,366,4,90,68
141,369,2,90,68
142,370,5,90,68
143,371,2,90,68
144,372,2,90,68
145,374,7,90,68
146,376,2,90,68
147,377,2,90,68
148,387,3,90,68
149,388,6,90,68
150,394,5,90,68
151,398,7,90,68
152,405,2,90,68
153,407,4,90,68
154,409,1,90,68
155,411,6,90,68
156,417,1,90,68
157,418,2,90,68
158,420,1,90,68
159,422,1,90,68
160,425,0,90,68
161,427,10,90,68
162,428,4,90,68
163,430,0,90,68
164,433,4,90,68
165,436,3,90,68
166,440,2,90,68
167,441,2,90,68
168,443,0,90,68
169,444,2,90,68
170,446,8,90,68
171,448,-2,90,68
172,455,2,90,68
173,457,2,90,68
174,459,2,90,68
175,464,2,90,68
176,465,4,90,68
177,467,2,90,68
178,468,2,90,68
179,472,2,90,68
180,474,8,90,68
181,475,2,90,68
182,477,5,90,68
183,478,3,90,68
184,480,5,90,68
185,481,7,90,68
186,482,2,90,68
187,483,2,90,68
188,491,2,90,68
189,493,3,90,68
190,504,2,90,68
191,506,2,90,68
192,512,5,90,68
193,513,0,90,68
194,514,2,90,68
195,515,8,90,68
196,516,2,90,68
197,519,2,90,68
198,524,3,90,68
199,526,1,90,68
200,529,6,90,68
201,532,1,90,68
202,545,2,90,68
203,554,7,90,68
204,558,2,90,68
205,559,6,90,68
206,569,4,90,68
207,573,3,90,68
208,577,2,90,68
209,582,3,90,68
210,586,6,90,68
211,588,5,90,68
212,589,2,90,68
213,595,1,90,68
214,602,6,90,68
215,609,2,90,68
216,610,4,90,68
217,611,2,90,68
218,612,6,90,68
219,616,2,90,68
220,618,5,90,68
221,623,1,90,68
222,624,5,90,68
223,625,2,90,68
224,628,6,90,68
225,680,4,90,68
226,684,6,90,68
0,2,1,90,69
1,3,3,90,69
2,6,6,90,69
3,7,3,90,69
4,10,6,90,69
5,11,4,90,69
6,13,6,90,69
7,15,6,90,69
8,16,6,90,69
9,19,9,90,69
10,29,3,90,69
11,30,8,90,69
12,31,6,90,69
13,33,7,90,69
14,37,6,90,69
15,39,6,90,69
16,40,5,90,69
17,42,11,90,69
18,44,6,90,69
