,ID,Points,Minutes,sim
113,455,2,90,54
114,461,2,90,54
115,462,7,90,54
116,467,2,90,54
117,470,2,90,54
118,472,2,90,54
119,476,7,90,54
120,480,2,90,54
121,481,2,90,54
122,491,2,90,54
123,494,2,90,54
124,498,1,90,54
125,499,2,90,54
126,504,1,90,54
127,508,1,90,54
128,513,3,90,54
129,514,14,90,54
130,516,1,90,54
131,518,2,90,54
132,524,1,90,54
133,525,7,90,54
134,527,10,90,54
135,528,1,90,54
136,531,10,90,54
137,533,1,90,54
138,541,2,90,54
139,553,5,90,54
140,554,1,90,54
141,559,1,90,54
142,560,13,90,54
143,564,1,90,54
144,566,2,90,54
145,567,1,90,54
146,573,2,90,54
147,579,5,90,54
148,582,0,90,54
149,586,2,90,54
150,591,1,90,54
151,592,2,90,54
152,594,1,90,54
153,600,7,90,54
154,608,2,90,54
155,612,2,90,54
156,617,6,90,54
157,622,2,90,54
158,623,2,90,54
159,629,2,90,54
160,630,7,90,54
161,631,5,90,54
162,634,2,90,54
163,635,2,90,54
164,642,2,90,54
165,652,2,90,54
166,654,2,90,54
167,677,1,90,54
168,714,7,90,54
169,715,1,90,54
170,720,2,90,54
171,763,0,90,54
172,764,1,90,54
173,766,1,90,54
174,767,1,90,54
175,770,7,90,54
0,14,7,90,55
1,26,1,90,55
2,64,5,90,55
3,70,5,90,55
4,71,2,90,55
5,77,5,90,55
6,78,5,90,55
7,79,2,90,55
8,82,2,90,55
9,85,8,90,55
10,88,10,90,55
11,89,3,90,55
12,91,6,90,55
13,94,8,90,55
14,95,3,90,55
15,99,11,90,55
16,101,3,90,55
17,104,6,90,55
18,106,11,90,55
19,110,5,90,55
20,111,3,90,55
21,113,3,90,55
22,115,3,90,55
23,117,2,90,55
24,120,6,90,55
25,121,2,90,55
26,122,8,90,55
27,131,9,90,55
28,135,3,90,55
29,136,3,90,55
30,145,6,90,55
31,146,6,90,55
32,148,7,90,55
33,152,2,90,55
34,157,3,90,55
35,162,9,90,55
36,163,6,90,55
37,168,3,90,55
38,172,6,90,55
39,177,8,90,55
40,180,2,90,55
41,182,4,90,55
42,185,8,90,55
43,187,6,90,55
44,188,6,90,55
45,191,2,90,55
46,218,2,90,55
47,219,2,90,55
48,221,2,90,55
49,222,2,90,55
50,223,2,90,55
51,228,2,90,55
52,231,2,90,55
53,232,5,90,55
54,235,2,90,55
55,241,2,90,55
56,245,2,90,55
57,247,2,90,55
58,248,2,90,55
59,249,2,90,55
60,252,4,90,55
61,255,2,90,55
62,257,2,90,55
63,263,2,90,55
64,270,2,90,55
65,274,2,90,55
66,275,2,90,55
67,281,2,90,55
68,282,2,90,55
69,285,2,90,55
70,288,-1,90,55
71,291,-1,90,55
72,293,-1,90,55
73,296,-1,90,55
74,300,2,90,55
75,301,-1,90,55
76,306,2,90,55
77,310,2,90,55
78,313,2,90,55
79,316,2,90,55
80,321,4,90,55
81,323,7,90,55
82,324,2,90,55
83,326,5,90,55
84,327,7,90,55
85,328,11,90,55
86,329,2,90,55
87,339,2,90,55
88,366,2,90,55
89,368,2,90,55
90,372,6,90,55
91,375,6,90,55
92,377,0,90,55
93,382,2,90,55
94,383,0,90,55
95,394,3,90,55
96,395,9,90,55
97,398,3,90,55
98,401,4,90,55
99,403,3,90,55
100,409,7,90,55
101,413,6,90,55
102,415,6,90,55
103,417,3,90,55
104,418,9,90,55
105,421,6,90,55
106,423,2,90,55
107,432,2,90,55
108,433,2,90,55
109,434,2,90,55
110,436,1,90,55
111,437,1,90,55
112,443,1,90,55
113,447,4,90,55
114,449,2,90,55
115,450,2,90,55
116,452,3,90,55
117,455,6,90,55
118,461,6,90,55
119,462,3,90,55
120,467,6,90,55
121,470,6,90,55
122,472,6,90,55
123,476,6,90,55
124,480,2,90,55
125,481,2,90,55
126,489,5,90,55
127,491,2,90,55
128,492,2,90,55
129,494,2,90,55
130,501,2,90,55
131,504,1,90,55
132,508,1,90,55
133,513,2,90,55
134,514,5,90,55
135,520,2,90,55
136,524,2,90,55
137,525,2,90,55
138,528,2,90,55
139,530,2,90,55
140,531,2,90,55
141,533,9,90,55
142,541,15,90,55
143,553,6,90,55
144,554,8,90,55
145,560,3,90,55
146,563,6,90,55
147,564,12,90,55
148,566,6,90,55
149,567,12,90,55
150,572,0,90,55
151,573,1,90,55
152,579,2,90,55
153,580,2,90,55
154,582,2,90,55
155,591,2,90,55
156,594,0,90,55
157,595,3,90,55
158,612,7,90,55
159,617,16,90,55
160,619,2,90,55
161,622,2,90,55
162,623,6,90,55
163,631,2,90,55
164,635,2,90,55
165,642,8,90,55
166,654,2,90,55
167,670,0,90,55
168,677,2,90,55
169,687,5,90,55
170,715,2,90,55
171,720,6,90,55
172,764,2,90,55
173,766,0,90,55
174,767,1,90,55
175,770,3,90,55
0,14,2,90,56
1,26,6,90,56
2,60,2,90,56
3,62,2,90,56
4,64,2,90,56
5,70,1,90,56
6,71,7,90,56
7,77,10,90,56
8,78,4,90,56
9,82,9,90,56
10,85,1,90,56
11,88,2,90,56
12,89,2,90,56
13,91,2,90,56
14,94,2,90,56
15,95,2,90,56
16,98,3,90,56
17,99,2,90,56
18,101,2,90,56
19,106,2,90,56
20,110,4,90,56
21,115,3,90,56
22,117,2,90,56
23,120,6,90,56
24,121,2,90,56
25,122,6,90,56
26,126,3,90,56
27,135,3,90,56
28,136,3,90,56
29,146,6,90,56
30,148,2,90,56
31,149,6,90,56
32,152,1,90,56
33,157,2,90,56
34,162,2,90,56
35,163,2,90,56
36,168,10,90,56
37,172,5,90,56
38,177,2,90,56
39,180,9,90,56
40,182,12,90,56
41,185,2,90,56
42,188,2,90,56
43,191,6,90,56
44,219,0,90,56
45,222,4,90,56
46,223,2,90,56
47,226,2,90,56
48,228,0,90,56
49,230,2,90,56
50,231,3,90,56
51,232,6,90,56
52,235,3,90,56
53,241,6,90,56
54,243,3,90,56
55,244,6,90,56
56,245,6,90,56
57,247,3,90,56
58,248,6,90,56
59,249,3,90,56
60,252,6,90,56
61,255,6,90,56
62,263,1,90,56
63,265,7,90,56
64,268,2,90,56
65,274,7,90,56
66,275,10,90,56
67,278,6,90,56
68,282,1,90,56
69,285,2,90,56
70,288,1,90,56
71,291,1,90,56
72,293,1,90,56
73,296,1,90,56
74,300,2,90,56
75,302,4,90,56
76,305,1,90,56
77,306,6,90,56
78,310,3,90,56
79,311,7,90,56
80,313,1,90,56
81,316,2,90,56
82,319,7,90,56
83,323,2,90,56
84,326,1,90,56
85,328,5,90,56
86,329,5,90,56
87,336,2,90,56
88,338,2,90,56
89,339,2,90,56
90,366,7,90,56
91,370,2,90,56
92,372,7,90,56
93,375,2,90,56
94,378,2,90,56
95,382,5,90,56
96,383,4,90,56
97,386,6,90,56
98,388,6,90,56
99,394,4,90,56
100,395,1,90,56
101,398,7,90,56
102,401,5,90,56
103,403,2,90,56
104,413,1,90,56
105,415,1,90,56
106,417,2,90,56
107,418,1,90,56
108,420,10,90,56
109,421,2,90,56
110,423,8,90,56
111,431,6,90,56
112,433,3,90,56
113,434,3,90,56
114,436,6,90,56
115,437,6,90,56
116,442,3,90,56
117,443,6,90,56
118,447,5,90,56
119,450,2,90,56
120,452,2,90,56
121,455,2,90,56
122,461,5,90,56
123,462,2,90,56
124,467,2,90,56
125,472,3,90,56
126,476,2,90,56
127,480,2,90,56
128,481,2,90,56
129,494,2,90,56
130,495,1,90,56
131,498,1,90,56
132,504,1,90,56
133,508,1,90,56
134,513,6,90,56
135,514,4,90,56
136,518,2,90,56
137,524,6,90,56
138,525,3,90,56
139,527,5,90,56
140,528,6,90,56
141,530,3,90,56
142,531,3,90,56
143,533,5,90,56
144,541,6,90,56
145,543,2,90,56
146,553,7,90,56
147,554,2,90,56
148,559,8,90,56
149,566,5,90,56
150,567,3,90,56
151,572,1,90,56
152,573,6,90,56
153,580,1,90,56
154,582,0,90,56
155,591,6,90,56
156,594,1,90,56
157,600,3,90,56
158,612,5,90,56
159,617,6,90,56
160,619,2,90,56
161,622,8,90,56
162,623,2,90,56
163,630,1,90,56
164,635,2,90,56
165,642,2,90,56
166,652,2,90,56
167,670,1,90,56
168,677,6,90,56
169,696,2,90,56
170,714,3,90,56
171,720,2,90,56
172,764,1,90,56
173,767,1,90,56
174,768,10,90,56
175,770,2,90,56
0,14,1,90,57
1,19,9,90,57
2,27,2,90,57
3,60,2,90,57
4,64,2,90,57
5,70,2,90,57
6,71,2,90,57
7,77,2,90,57
8,78,3,90,57
9,81,2,90,57
10,82,3,90,57
11,83,7,90,57
12,86,0,90,57
13,88,0,90,57
14,91,3,90,57
15,94,2,90,57
16,95,2,90,57
17,98,2,90,57
18,99,2,90,57
19,101,2,90,57
20,104,0,90,57
21,106,7,90,57
22,110,2,90,57
23,115,2,90,57
24,120,2,90,57
25,122,2,90,57
26,135,2,90,57
27,136,5,90,57
28,145,8,90,57
29,146,2,90,57
30,148,2,90,57
31,149,2,90,57
32,152,2,90,57
33,157,2,90,57
34,159,4,90,57
35,162,2,90,57
36,163,2,90,57
37,168,10,90,57
38,172,2,90,57
39,174,2,90,57
40,180,2,90,57
41,181,2,90,57
42,182,15,90,57
43,185,2,90,57
44,188,2,90,57
45,191,8,90,57
46,217,2,90,57
47,218,5,90,57
48,219,1,90,57
49,223,7,90,57
50,224,2,90,57
51,228,1,90,57
52,230,2,90,57
53,231,2,90,57
54,232,2,90,57
55,235,1,90,57
56,240,6,90,57
57,241,6,90,57
58,244,7,90,57
59,247,3,90,57
60,248,6,90,57
61,249,3,90,57
62,252,14,90,57
63,263,2,90,57
64,270,2,90,57
65,275,2,90,57
66,278,2,90,57
67,281,2,90,57
68,282,2,90,57
69,284,2,90,57
70,285,2,90,57
71,289,2,90,57
72,291,1,90,57
73,293,1,90,57
74,296,1,90,57
75,300,2,90,57
76,301,7,90,57
77,302,1,90,57
78,305,1,90,57
79,306,2,90,57
80,310,2,90,57
81,311,2,90,57
82,319,5,90,57
83,321,6,90,57
84,323,5,90,57
85,326,8,90,57
86,328,10,90,57
87,329,10,90,57
88,335,2,90,57
89,336,5,90,57
90,339,2,90,57
91,366,7,90,57
92,368,2,90,57
93,370,2,90,57
94,372,2,90,57
95,375,2,90,57
96,376,2,90,57
97,378,7,90,57
98,383,2,90,57
99,388,2,90,57
100,392,3,90,57
101,394,3,90,57
102,395,6,90,57
103,402,8,90,57
104,403,6,90,57
105,405,6,90,57
106,409,10,90,57
107,413,8,90,57
108,415,6,90,57
109,417,3,90,57
110,418,6,90,57
111,423,7,90,57
112,431,2,90,57
113,432,2,90,57
114,433,10,90,57
115,434,7,90,57
116,436,9,90,57
117,437,5,90,57
118,443,2,90,57
119,444,2,90,57
120,447,5,90,57
121,455,1,90,57
122,461,1,90,57
123,462,2,90,57
124,467,1,90,57
125,472,1,90,57
126,476,1,90,57
127,480,5,90,57
128,481,2,90,57
129,492,2,90,57
130,495,0,90,57
131,497,6,90,57
132,498,0,90,57
133,504,0,90,57
134,505,0,90,57
135,508,0,90,57
136,513,2,90,57
137,524,2,90,57
138,525,2,90,57
139,527,2,90,57
140,528,2,90,57
141,530,2,90,57
142,531,5,90,57
143,533,9,90,57
144,541,6,90,57
145,553,2,90,57
146,554,2,90,57
147,559,5,90,57
148,565,2,90,57
149,566,2,90,57
150,567,2,90,57
151,573,4,90,57
152,580,2,90,57
153,582,1,90,57
154,586,9,90,57
155,591,3,90,57
156,594,2,90,57
157,600,2,90,57
158,608,2,90,57
159,617,5,90,57
160,619,2,90,57
161,622,3,90,57
162,623,2,90,57
163,629,4,90,57
164,630,2,90,57
165,631,2,90,57
166,635,8,90,57
167,642,2,90,57
168,652,2,90,57
169,654,7,90,57
170,677,2,90,57
171,720,2,90,57
172,764,2,90,57
173,766,2,90,57
174,768,4,90,57
175,770,4,90,57
0,14,1,90,58
1,26,2,90,58
2,64,5,90,58
3,70,2,90,58
4,71,13,90,58
5,78,7,90,58
6,79,2,90,58
7,81,2,90,58
8,82,2,90,58
9,83,7,90,58
10,85,2,90,58
11,88,2,90,58
12,89,5,90,58
13,91,2,90,58
14,94,2,90,58
15,95,2,90,58
16,98,2,90,58
17,99,8,90,58
18,101,2,90,58
19,104,2,90,58
20,110,5,90,58
21,115,4,90,58
22,117,5,90,58
23,120,2,90,58
24,121,2,90,58
25,122,5,90,58
26,135,8,90,58
27,136,5,90,58
28,144,2,90,58
29,146,5,90,58
30,148,6,90,58
31,152,2,90,58
32,157,2,90,58
33,159,2,90,58
34,162,5,90,58
35,163,5,90,58
36,168,2,90,58
37,172,2,90,58
38,177,2,90,58
39,180,6,90,58
40,182,7,90,58
41,185,2,90,58
42,188,2,90,58
43,191,6,90,58
44,217,2,90,58
45,218,2,90,58
46,219,2,90,58
47,222,2,90,58
48,228,1,90,58
49,230,2,90,58
50,231,1,90,58
51,232,8,90,58
52,235,1,90,58
53,240,11,90,58
54,241,6,90,58
55,247,11,90,58
56,248,6,90,58
57,249,3,90,58
58,252,3,90,58
59,255,8,90,58
60,259,3,90,58
61,263,8,90,58
62,268,2,90,58
63,270,2,90,58
64,274,5,90,58
65,275,2,90,58
66,278,2,90,58
67,282,2,90,58
68,285,2,90,58
69,290,7,90,58
70,293,0,90,58
71,299,2,90,58
72,300,2,90,58
73,301,0,90,58
74,302,0,90,58
75,305,0,90,58
76,306,2,90,58
77,310,1,90,58
78,311,4,90,58
79,316,5,90,58
80,317,7,90,58
81,321,5,90,58
82,323,2,90,58
83,326,2,90,58
84,328,15,90,58
85,336,2,90,58
86,337,4,90,58
87,338,2,90,58
88,339,7,90,58
89,366,7,90,58
90,370,2,90,58
91,372,5,90,58
92,376,1,90,58
93,377,1,90,58
94,383,2,90,58
95,394,5,90,58
96,395,2,90,58
97,401,3,90,58
98,402,5,90,58
99,403,2,90,58
100,409,2,90,58
101,413,2,90,58
102,415,2,90,58
103,417,4,90,58
104,418,2,90,58
105,423,2,90,58
106,432,2,90,58
107,433,7,90,58
108,434,4,90,58
109,436,2,90,58
110,443,2,90,58
111,447,2,90,58
112,449,2,90,58
113,450,7,90,58
114,455,1,90,58
115,461,1,90,58
116,462,2,90,58
117,467,1,90,58
118,472,1,90,58
119,476,1,90,58
120,480,2,90,58
121,481,2,90,58
122,482,4,90,58
123,491,2,90,58
124,492,10,90,58
125,494,2,90,58
126,495,3,90,58
127,498,0,90,58
128,508,0,90,58
129,513,1,90,58
130,514,2,90,58
131,516,4,90,58
132,518,2,90,58
133,520,1,90,58
134,524,1,90,58
135,525,7,90,58
136,527,2,90,58
137,528,1,90,58
138,530,2,90,58
139,531,2,90,58
140,533,2,90,58
141,535,10,90,58
142,541,6,90,58
143,543,5,90,58
144,554,2,90,58
145,560,2,90,58
146,564,5,90,58
147,565,12,90,58
148,567,8,90,58
149,572,1,90,58
150,573,5,90,58
151,579,6,90,58
152,580,2,90,58
153,582,3,90,58
154,590,6,90,58
155,593,1,90,58
156,594,1,90,58
157,595,2,90,58
158,596,2,90,58
159,608,2,90,58
160,617,4,90,58
161,619,2,90,58
162,622,6,90,58
163,623,2,90,58
164,629,2,90,58
165,630,2,90,58
166,635,2,90,58
167,642,2,90,58
168,652,2,90,58
169,677,1,90,58
170,720,3,90,58
171,763,2,90,58
172,764,2,90,58
173,766,1,90,58
174,768,7,90,58
175,770,7,90,58
0,14,1,90,59
1,27,5,90,59
2,60,3,90,59
3,64,3,90,59
4,70,6,90,59
5,71,3,90,59
6,77,3,90,59
7,78,10,90,59
8,82,2,90,59
9,83,6,90,59
10,85,9,90,59
11,88,1,90,59
12,89,5,90,59
13,91,1,90,59
14,94,7,90,59
15,95,8,90,59
16,98,2,90,59
17,99,7,90,59
18,101,2,90,59
19,106,2,90,59
20,110,3,90,59
21,115,2,90,59
22,117,2,90,59
23,120,2,90,59
24,121,3,90,59
25,126,2,90,59
26,135,2,90,59
27,136,2,90,59
28,144,2,90,59
29,145,2,90,59
30,146,2,90,59
31,148,4,90,59
32,149,2,90,59
33,152,6,90,59
34,159,1,90,59
35,162,1,90,59
36,163,1,90,59
37,168,7,90,59
38,172,2,90,59
39,180,8,90,59
40,181,8,90,59
41,182,2,90,59
42,185,1,90,59
43,188,2,90,59
44,218,14,90,59
45,222,2,90,59
46,224,5,90,59
47,228,1,90,59
48,230,2,90,59
49,231,1,90,59
50,232,5,90,59
51,234,1,90,59
52,235,1,90,59
53,238,1,90,59
54,241,2,90,59
55,244,2,90,59
56,247,2,90,59
57,248,2,90,59
58,249,2,90,59
59,252,6,90,59
60,255,7,90,59
61,257,2,90,59
62,259,2,90,59
63,263,6,90,59
64,270,6,90,59
65,272,6,90,59
66,275,7,90,59
67,278,8,90,59
68,282,6,90,59
69,285,2,90,59
70,288,2,90,59
71,291,2,90,59
72,293,2,90,59
73,299,2,90,59
74,300,2,90,59
75,302,2,90,59
76,305,2,90,59
77,306,2,90,59
78,310,1,90,59
79,311,1,90,59
80,317,7,90,59
81,321,6,90,59
82,323,5,90,59
83,324,4,90,59
84,326,1,90,59
85,327,8,90,59
86,328,8,90,59
87,336,12,90,59
88,338,1,90,59
89,339,4,90,59
90,364,2,90,59
91,366,2,90,59
92,370,2,90,59
93,375,2,90,59
94,383,2,90,59
95,386,5,90,59
96,387,2,90,59
97,394,2,90,59
98,395,1,90,59
99,398,2,90,59
100,401,5,90,59
101,402,2,90,59
102,403,2,90,59
103,409,3,90,59
104,413,1,90,59
105,415,1,90,59
106,417,2,90,59
107,418,1,90,59
108,422,1,90,59
109,423,7,90,59
110,424,5,90,59
111,432,7,90,59
112,434,8,90,59
113,436,1,90,59
114,437,1,90,59
115,443,3,90,59
116,449,2,90,59
117,455,4,90,59
118,461,1,90,59
119,462,7,90,59
120,467,1,90,59
121,470,2,90,59
122,472,1,90,59
123,476,1,90,59
124,480,2,90,59
125,491,5,90,59
126,492,2,90,59
127,494,7,90,59
128,498,0,90,59
129,505,0,90,59
130,506,0,90,59
131,508,0,90,59
132,513,6,90,59
133,514,8,90,59
134,516,6,90,59
135,524,9,90,59
136,525,6,90,59
137,528,6,90,59
138,530,3,90,59
139,531,3,90,59
140,533,6,90,59
141,541,4,90,59
142,543,12,90,59
143,553,6,90,59
144,554,6,90,59
145,559,6,90,59
146,560,2,90,59
147,564,6,90,59
148,566,3,90,59
149,567,6,90,59
150,572,2,90,59
151,573,1,90,59
152,579,9,90,59
153,580,7,90,59
154,582,1,90,59
155,589,2,90,59
156,591,7,90,59
157,593,2,90,59
158,595,2,90,59
159,596,7,90,59
160,617,2,90,59
161,619,3,90,59
162,622,2,90,59
163,623,2,90,59
164,630,6,90,59
165,631,9,90,59
166,635,2,90,59
167,652,2,90,59
168,654,3,90,59
169,670,2,90,59
170,720,6,90,59
171,764,6,90,59
172,767,0,90,59
173,768,10,90,59
174,770,6,90,59
175,776,2,90,59
0,14,6,90,60
1,19,3,90,60
2,62,5,90,60
3,64,2,90,60
4,70,7,90,60
5,71,2,90,60
6,74,4,90,60
7,78,2,90,60
8,79,1,90,60
9,82,8,90,60
10,89,5,90,60
11,91,1,90,60
12,92,1,90,60
13,94,2,90,60
14,99,5,90,60
15,101,7,90,60
16,106,2,90,60
17,110,9,90,60
18,111,4,90,60
19,117,2,90,60
20,120,9,90,60
21,121,3,90,60
22,122,13,90,60
23,132,11,90,60
24,136,8,90,60
25,144,9,90,60
26,145,12,90,60
27,146,6,90,60
28,149,3,90,60
29,152,1,90,60
30,159,4,90,60
31,162,1,90,60
32,163,2,90,60
33,168,2,90,60
34,172,1,90,60
35,180,9,90,60
36,182,7,90,60
37,185,4,90,60
38,187,1,90,60
39,188,3,90,60
40,191,6,90,60
41,217,4,90,60
42,218,6,90,60
43,219,0,90,60
44,222,5,90,60
45,223,2,90,60
46,228,0,90,60
47,230,5,90,60
48,231,0,90,60
49,235,0,90,60
50,241,6,90,60
51,244,6,90,60
52,247,3,90,60
53,248,6,90,60
54,249,3,90,60
55,252,5,90,60
56,255,8,90,60
57,263,6,90,60
58,265,3,90,60
59,270,6,90,60
60,274,3,90,60
61,275,6,90,60
62,278,3,90,60
63,285,2,90,60
64,288,1,90,60
65,291,1,90,60
66,293,1,90,60
67,296,1,90,60
68,300,2,90,60
69,302,1,90,60
70,305,1,90,60
71,306,2,90,60
72,310,2,90,60
73,311,2,90,60
74,317,5,90,60
75,323,2,90,60
76,326,2,90,60
77,327,7,90,60
78,328,3,90,60
79,329,5,90,60
80,335,2,90,60
81,336,10,90,60
82,338,1,90,60
83,339,2,90,60
84,366,5,90,60
85,370,5,90,60
86,372,2,90,60
87,375,2,90,60
88,378,2,90,60
89,382,2,90,60
90,383,1,90,60
91,386,15,90,60
92,394,3,90,60
93,395,6,90,60
94,402,3,90,60
95,403,4,90,60
96,405,6,90,60
97,409,6,90,60
98,413,8,90,60
99,415,6,90,60
100,417,6,90,60
101,418,6,90,60
102,420,3,90,60
103,423,7,90,60
104,431,2,90,60
105,432,2,90,60
106,433,2,90,60
107,434,2,90,60
108,436,5,90,60
109,437,1,90,60
110,443,1,90,60
111,447,6,90,60
112,450,7,90,60
113,455,6,90,60
114,461,6,90,60
115,462,3,90,60
116,467,6,90,60
117,470,2,90,60
118,471,3,90,60
119,472,6,90,60
120,476,6,90,60
121,480,2,90,60
122,481,2,90,60
123,484,1,90,60
124,491,2,90,60
125,495,1,90,60
126,505,4,90,60
127,506,1,90,60
128,508,1,90,60
129,513,0,90,60
130,514,2,90,60
131,520,0,90,60
132,524,0,90,60
133,525,4,90,60
134,528,0,90,60
135,530,2,90,60
136,531,2,90,60
137,533,6,90,60
138,541,8,90,60
139,543,6,90,60
140,544,3,90,60
141,553,3,90,60
142,554,10,90,60
143,560,10,90,60
144,566,6,90,60
145,567,6,90,60
146,573,1,90,60
147,579,6,90,60
148,580,2,90,60
149,582,0,90,60
150,589,2,90,60
151,591,0,90,60
152,594,7,90,60
153,595,8,90,60
154,600,6,90,60
155,612,2,90,60
156,617,6,90,60
157,619,3,90,60
158,622,3,90,60
159,623,4,90,60
160,629,8,90,60
161,630,6,90,60
162,635,5,90,60
163,642,3,90,60
164,652,2,90,60
165,653,1,90,60
166,654,2,90,60
167,670,7,90,60
168,713,4,90,60
169,715,6,90,60
170,720,6,90,60
171,757,1,90,60
172,764,6,90,60
173,766,1,90,60
174,767,1,90,60
175,770,6,90,60
0,14,2,90,61
1,26,6,90,61
2,27,2,90,61
3,60,3,90,61
4,62,3,90,61
5,64,3,90,61
6,70,8,90,61
7,71,6,90,61
8,77,8,90,61
9,78,6,90,61
10,79,6,90,61
11,81,6,90,61
12,82,2,90,61
13,86,3,90,61
14,89,2,90,61
15,91,2,90,61
16,94,2,90,61
17,95,2,90,61
18,98,5,90,61
19,99,2,90,61
20,101,2,90,61
21,106,2,90,61
22,110,2,90,61
23,113,2,90,61
24,115,2,90,61
25,120,0,90,61
26,121,7,90,61
27,122,1,90,61
28,126,2,90,61
29,131,3,90,61
30,135,2,90,61
31,136,7,90,61
32,146,0,90,61
33,148,2,90,61
34,152,6,90,61
35,157,2,90,61
36,159,1,90,61
37,162,1,90,61
38,163,1,90,61
39,168,2,90,61
40,172,3,90,61
41,182,5,90,61
42,185,1,90,61
43,187,1,90,61
44,191,2,90,61
45,192,2,90,61
46,218,6,90,61
47,219,2,90,61
48,223,2,90,61
49,224,8,90,61
50,228,2,90,61
51,230,7,90,61
52,231,5,90,61
53,232,6,90,61
54,235,2,90,61
55,240,2,90,61
56,241,2,90,61
57,243,2,90,61
58,247,3,90,61
59,248,2,90,61
60,249,2,90,61
61,252,8,90,61
62,255,2,90,61
63,263,1,90,61
64,270,1,90,61
65,272,2,90,61
66,275,4,90,61
67,278,2,90,61
68,281,2,90,61
69,282,1,90,61
70,285,2,90,61
71,289,2,90,61
72,290,2,90,61
73,291,0,90,61
74,293,0,90,61
75,296,0,90,61
76,300,2,90,61
77,305,0,90,61
78,306,2,90,61
79,310,2,90,61
80,311,8,90,61
81,317,2,90,61
82,321,2,90,61
83,323,2,90,61
84,326,8,90,61
85,327,9,90,61
86,328,13,90,61
87,329,2,90,61
88,337,5,90,61
89,338,2,90,61
90,339,5,90,61
91,366,2,90,61
92,368,2,90,61
93,370,2,90,61
94,372,2,90,61
95,375,2,90,61
96,383,3,90,61
97,386,2,90,61
98,387,2,90,61
99,392,10,90,61
100,394,5,90,61
101,395,2,90,61
102,401,8,90,61
103,402,7,90,61
104,403,3,90,61
105,409,8,90,61
106,411,2,90,61
107,413,2,90,61
108,417,2,90,61
109,418,2,90,61
110,423,6,90,61
111,425,6,90,61
112,433,5,90,61
113,434,3,90,61
114,437,6,90,61
115,443,6,90,61
116,447,6,90,61
117,449,3,90,61
118,450,5,90,61
119,452,2,90,61
120,455,2,90,61
121,457,2,90,61
122,461,2,90,61
123,467,8,90,61
124,472,2,90,61
125,476,4,90,61
126,480,2,90,61
127,495,0,90,61
128,497,5,90,61
129,499,2,90,61
130,504,3,90,61
131,505,0,90,61
132,508,0,90,61
133,513,2,90,61
134,514,7,90,61
135,524,2,90,61
136,525,10,90,61
137,526,2,90,61
138,528,2,90,61
139,530,5,90,61
140,531,2,90,61
141,533,12,90,61
142,541,12,90,61
143,543,7,90,61
144,548,8,90,61
145,554,6,90,61
146,559,6,90,61
147,560,8,90,61
148,566,8,90,61
149,567,6,90,61
150,572,2,90,61
151,573,6,90,61
152,580,6,90,61
153,582,2,90,61
154,586,2,90,61
155,589,12,90,61
156,591,11,90,61
157,594,2,90,61
158,608,2,90,61
159,612,2,90,61
160,620,3,90,61
161,622,7,90,61
162,623,5,90,61
163,629,2,90,61
164,630,1,90,61
165,631,2,90,61
166,635,2,90,61
167,642,3,90,61
168,652,2,90,61
169,677,2,90,61
170,720,6,90,61
171,764,1,90,61
172,766,2,90,61
173,767,0,90,61
174,768,7,90,61
175,770,8,90,61
0,14,6,90,62
1,27,4,90,62
2,60,3,90,62
3,62,8,90,62
4,64,3,90,62
5,70,6,90,62
6,71,3,90,62
7,78,3,90,62
8,81,6,90,62
9,83,6,90,62
10,85,7,90,62
11,86,4,90,62
12,88,1,90,62
13,89,2,90,62
14,91,2,90,62
15,93,1,90,62
16,94,2,90,62
17,98,2,90,62
18,99,2,90,62
19,106,2,90,62
20,110,2,90,62
21,115,3,90,62
22,120,6,90,62
23,121,7,90,62
24,122,8,90,62
25,126,3,90,62
26,135,3,90,62
27,136,4,90,62
28,146,6,90,62
29,148,5,90,62
30,149,3,90,62
31,152,6,90,62
32,157,2,90,62
33,159,9,90,62
34,162,2,90,62
35,163,5,90,62
36,168,13,90,62
37,172,5,90,62
38,181,12,90,62
39,182,22,90,62
40,185,2,90,62
41,187,2,90,62
42,188,3,90,62
43,191,9,90,62
44,218,6,90,62
45,219,-1,90,62
46,222,2,90,62
47,223,5,90,62
48,226,2,90,62
49,228,-1,90,62
50,230,2,90,62
51,231,-1,90,62
52,232,2,90,62
53,235,-1,90,62
54,241,6,90,62
55,247,4,90,62
56,248,6,90,62
57,249,3,90,62
58,252,2,90,62
59,255,6,90,62
60,257,6,90,62
61,270,2,90,62
62,272,8,90,62
63,274,2,90,62
64,278,2,90,62
65,281,2,90,62
66,288,2,90,62
67,289,2,90,62
68,290,2,90,62
69,291,2,90,62
70,293,2,90,62
71,295,2,90,62
72,296,2,90,62
73,300,3,90,62
74,305,2,90,62
75,306,2,90,62
76,310,2,90,62
77,311,8,90,62
78,313,2,90,62
79,317,7,90,62
80,321,2,90,62
81,323,2,90,62
82,326,2,90,62
83,327,2,90,62
84,328,11,90,62
85,336,4,90,62
86,338,1,90,62
87,339,5,90,62
88,366,4,90,62
89,370,2,90,62
90,372,2,90,62
91,375,2,90,62
92,377,2,90,62
93,378,2,90,62
94,383,2,90,62
95,386,2,90,62
96,387,2,90,62
97,394,2,90,62
98,395,3,90,62
99,398,2,90,62
100,401,2,90,62
101,403,5,90,62
