,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
181,True,True,,,565858,0,0,-1,1,0,1,0.0,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.4,False,,a,5,36,0,152984,14841,21208,4564,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,38,453,15,414,5,477,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,72,384,30,480,38,181,25,0.0,0.0
182,True,True,,,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,512,134,168,48,0.0,0.0,McConville,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,194,511,192,476,178,533,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,201,447,167,535,191,649,220,0.0,0.0
183,True,True,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,375,125,110,53,0.0,0.0,Slater,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,203,520,201,487,189,542,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,212,458,178,545,201,656,223,0.0,0.0
184,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,592,5,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,271,621,275,605,268,627,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,273,577,236,631,275,677,303,0.0,0.0
185,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,27776,323,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,265,614,269,598,262,620,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,267,569,230,624,269,421,150,0.0,0.0
186,True,True,,,242880,0,0,-2,2,0,2,1.5,1.0,1,Benoît,1.0,153,False,,,43,242880.jpg,1.2,False,Badiashile,0.1,False,,a,6,8,5,11096,1630,14437,598,0.2,1.2,B.Badiashile,73.0,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,340,118,372,119,518,205,384,127,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,555,134,256,75,356,115,414,151,0.73,0.0
187,True,True,,,482158,0,0,0,0,0,1,0.5,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,False,Bergström,0.2,False,,a,6,8,0,13069,161,15897,646,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,62,496,41,460,31,518,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,66,430,55,519,62,338,49,0.0,0.0
188,True,True,,,122074,0,0,-1,1,0,1,0.5,0.0,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,22934,4845,17625,1973,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,35,447,12,406,2,472,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,69,378,27,475,35,270,43,0.0,0.0
189,True,True,,,486672,0,0,-1,1,0,3,3.5,3.0,5,Moisés,3.0,157,False,,,49,486672.jpg,3.1,False,Caicedo Corozo,1.4,False,,a,6,8,47,214522,8414,156392,9924,0.6,9.6,Caicedo,62.0,1325,1,3,4,17,0,0,0,3,0,0,2,275,305.0,260.2,45.0,61.1,15,0.38,1.38,1.76,20.31,51,15,46,37,240,133,78,48,,,,,,,0.03,0.0,0.09,0.12,1.38,1.15,278,183,91,47,114,49,177,50,1.02,0.27
190,True,True,,,505187,0,0,-1,1,0,3,0.5,0.0,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,19695,683,21679,931,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,230,563,234,541,225,571,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,305,515,191,575,234,411,143,0.0,0.0
191,True,True,,,172850,0,0,-3,3,0,2,0.5,0.0,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,30596,2069,81423,1821,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,230,644,230,632,227,649,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,42,605,222,652,229,259,95,0.0,0.0
192,True,True,100.0,100.0,478912,0,0,-2,2,0,3,0.5,0.0,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4029,101,7125,134,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,293,650,294,642,290,656,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,208,619,266,657,294,522,204,0.0,0.0
193,True,True,100.0,100.0,460028,0,0,0,0,0,2,2.7,2.2,1,Levi,2.2,162,False,,2024-11-12T14:30:07.619476Z,45,460028.jpg,2.4,False,Colwill,4.4,False,,a,6,8,33,712074,54537,346658,15941,0.5,7.3,Colwill,241.0,1260,0,0,3,17,0,0,0,3,0,0,1,157,257.0,55.4,55.0,36.8,14,0.38,0.83,1.21,19.45,91,32,249,66,220,63,182,50,,,,,,,0.03,0.0,0.06,0.09,1.39,1.21,395,76,146,40,187,56,87,31,1.0,0.21
194,True,True,100.0,100.0,179268,0,0,1,-1,1,2,5.3,4.8,4,Marc,4.8,163,False,,2024-10-06T22:00:07.319833Z,51,179268.jpg,2.6,False,Cucurella Saseta,6.9,False,,a,6,8,37,701001,109415,670071,18252,0.9,7.3,Cucurella,200.0,1085,0,2,3,13,0,0,0,6,0,0,2,173,176.0,122.0,39.0,33.7,12,0.05,1.20,1.25,15.38,174,69,154,33,255,76,198,57,,,,,,,0.0,0.0,0.1,0.1,1.28,1.08,176,21,35,9,164,46,58,19,1.0,0.25
195,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,14850,65,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,71,684,71,682,71,685,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,42,677,70,684,71,496,65,0.0,0.0
196,True,True,,,617054,0,0,-1,1,0,4,0.5,0.0,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,13838,526,16853,552,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,65,660,65,655,65,665,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,58,639,62,665,66,407,60,0.0,0.0
197,True,True,,,215413,0,0,-4,4,0,3,1.0,0.5,0,Kiernan,0.5,166,False,,,56,215413.jpg,1.0,False,Dewsbury-Hall,0.1,False,,a,6,8,5,6021,133,24275,323,0.1,0.9,Dewsbury-Hall,241.0,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,425,202,341,195,685,310,419,204,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,103,63,336,168,436,211,430,155,0.0,0.0
198,True,True,,,220362,0,0,-3,3,0,2,2.5,2.0,0,Axel,2.0,167,False,,,42,220362.jpg,5.0,False,Disasi,0.4,False,,a,6,8,15,44265,5852,50895,3079,0.5,3.6,Disasi,73.0,184,1,0,1,1,0,0,0,0,0,0,0,54,61.6,4.3,33.0,9.9,2,0.25,0.02,0.27,3.46,323,111,388,131,264,80,341,110,,,,,,,0.12,0.0,0.01,0.13,1.69,0.49,580,153,157,44,18,1,277,101,0.98,0.49
199,True,True,,,448047,1,-1,0,0,1,3,9.3,8.8,9,Enzo,8.8,168,False,,,50,448047.jpg,3.9,False,Fernández,7.0,False,,a,6,8,54,783248,388371,225160,9202,1.8,10.8,Enzo,10.0,967,3,3,2,13,0,0,0,1,0,0,5,262,302.2,331.5,157.0,79.2,10,1.62,2.32,3.94,12.81,53,16,27,22,96,61,41,27,3.0,,3.0,,4.0,,0.15,0.0,0.22,0.37,1.19,1.21,218,139,4,4,56,27,57,17,0.93,0.19
200,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,71861,98,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,312,687,312,686,311,687,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,53,680,308,686,312,409,142,0.0,0.0
201,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,6791,99,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,187,503,185,468,171,525,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,193,438,159,527,184,552,194,0.0,0.0
202,True,True,100.0,100.0,482609,0,0,-1,1,0,2,2.3,1.8,1,Malo,1.8,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.5,False,Gusto,1.7,False,,a,6,8,18,213592,13223,364102,7972,0.4,3.7,Gusto,73.0,865,0,1,0,14,0,0,0,2,0,0,0,91,158.2,139.2,87.0,38.5,10,0.95,0.71,1.66,13.72,190,73,129,26,166,31,173,48,,,,,,,0.1,0.0,0.07,0.17,1.43,1.46,277,30,187,56,321,107,154,63,1.04,0.0
203,True,True,0.0,0.0,225796,-1,1,-2,2,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - Unknown return date,2024-11-21T14:00:08.020459Z,48,225796.jpg,1.2,False,James,0.2,False,,i,6,8,5,75878,60,77285,2887,0.0,1.0,James,241.0,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,357,127,320,104,638,228,377,125,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,308,36,616,225,360,117,380,137,1.12,0.0
204,True,True,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,False,Kellyman,0.0,False,,i,6,8,0,2931,29,5320,92,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,232,565,236,543,227,573,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,308,517,193,577,236,576,237,0.0,0.0
205,True,True,100.0,100.0,514356,0,0,0,0,0,3,1.3,0.8,0,Roméo,0.8,174,False,,2024-11-10T23:00:07.545590Z,45,514356.jpg,1.7,False,Lavia,0.9,False,,a,6,8,15,182758,5867,202499,7635,0.2,3.3,Lavia,21.0,475,0,1,1,9,0,0,0,3,0,0,0,81,88.2,94.3,5.0,18.8,7,0.18,0.29,0.47,9.99,281,128,185,119,369,198,286,144,,,,,,,0.03,0.0,0.05,0.08,1.89,1.71,432,264,291,146,290,134,208,61,1.33,0.19
206,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,60651,128,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,73,688,73,687,73,688,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50,20,683,72,687,73,367,57,0.0,0.0
207,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,442,2,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,224,577,224,558,219,584,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,62,528,214,588,223,680,230,0.0,0.0
208,True,True,,,248857,0,0,-2,2,1,3,5.5,5.0,1,Noni,5.0,177,False,,,63,248857.jpg,4.9,False,Madueke,6.9,False,,a,6,8,69,2224707,46916,1701985,60662,0.8,11.0,Madueke,241.0,932,5,3,3,13,0,0,0,3,0,0,9,234,293.2,204.6,553.0,105.2,12,4.51,1.17,5.68,15.36,58,19,71,55,5,3,14,11,,,,,3.0,,0.44,0.0,0.11,0.55,1.48,1.26,55,33,30,16,22,11,59,18,1.16,0.29
209,True,True,,,499309,-1,1,-3,3,0,4,0.5,0.0,0,Marc,0.0,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.5,False,,a,6,8,1,76259,2841,112267,2267,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,650,60,436,48,634,60,651,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,340,62,609,56,414,43,252,43,0.0,0.0
210,True,True,50.0,50.0,465920,0,0,-3,3,0,3,0.2,0.0,0,Mykhailo,0.0,179,False,Illness - 50% chance of playing,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,d,6,8,7,17737,40,39162,1105,0.0,1.1,Mudryk,225.0,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,383,180,297,175,273,150,351,176,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,71,46,682,309,438,213,348,117,0.62,0.0
211,True,True,,,517052,0,0,7,-7,2,4,5.5,5.0,2,Nicolas,5.0,180,False,,,82,517052.jpg,5.7,False,Jackson,27.7,False,,a,6,8,80,4367899,157525,1746233,146145,0.6,9.8,N.Jackson,189.0,1100,8,4,4,14,0,0,0,4,0,0,12,329,385.0,183.1,523.0,109.2,14,7.07,0.56,7.63,16.34,17,3,89,3,6,3,11,3,,,,,,,0.58,0.0,0.05,0.63,1.34,1.15,12,4,33,8,10,5,9,2,1.15,0.33
212,True,True,,,213198,0,0,-7,7,1,3,4.5,4.0,1,Christopher,4.0,181,False,,,58,213198.jpg,2.2,False,Nkunku,2.4,False,,a,6,8,31,265707,7986,1565708,10243,0.7,5.3,Nkunku,73.0,285,2,1,0,4,0,0,0,1,0,0,4,98,116.4,85.5,146.0,34.5,2,3.25,0.26,3.51,6.17,239,102,192,123,100,65,193,102,,,,,2.0,,1.03,0.0,0.08,1.11,1.95,1.26,89,56,63,31,224,97,126,37,0.63,0.0
213,True,True,100.0,100.0,244851,1,-1,6,-6,5,3,10.7,10.2,18,Cole,10.2,182,True,,2024-11-12T14:30:07.656076Z,111,244851.jpg,8.3,False,Palmer,62.1,False,,a,6,8,125,5183172,304030,2487218,19256,0.9,11.3,Palmer,241.0,1298,11,7,3,17,0,0,0,3,0,0,19,517,628.4,545.5,498.0,167.3,15,9.61,3.75,13.36,19.57,2,2,4,4,7,4,2,2,1.0,,1.0,,1.0,,0.67,0.0,0.26,0.93,1.36,1.18,3,2,2,2,2,2,2,2,1.04,0.21
214,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,61801,442,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,71,560,61,538,53,568,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,24,510,70,572,71,376,54,0.0,0.0
215,True,True,,,551230,0,0,0,0,0,3,1.0,0.5,1,Renato,0.5,184,False,,,45,551230.jpg,1.0,False,Palma Veiga,0.2,False,,a,6,8,7,39065,324,35638,1020,0.1,1.6,Renato Veiga,173.0,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,369,172,370,203,306,170,382,187,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,451,280,323,160,405,188,381,133,0.51,0.51
216,True,True,,,215059,0,0,3,-3,2,1,2.5,2.0,0,Robert,2.0,185,False,,,48,215059.jpg,3.7,False,Sánchez,12.7,False,,a,6,8,52,1756603,57529,763844,55375,0.4,10.8,Sánchez,200.0,1260,0,0,3,17,0,1,0,4,0,47,5,194,370.8,0.0,0.0,37.0,14,0.00,0.01,0.01,19.71,23,6,647,66,637,62,181,7,,,,,,,0.0,3.36,0.0,0.0,1.41,1.21,303,11,163,16,65,8,29,3,1.0,0.21
217,True,True,,,109646,0,0,-3,3,0,2,1.0,0.5,0,Tosin,0.5,187,False,,,42,109646.jpg,1.8,False,Adarabioyo,0.1,False,,a,6,8,9,16558,345,29696,742,0.1,2.1,Tosin,241.0,261,0,0,1,3,0,0,0,1,0,0,0,51,48.0,13.4,11.0,7.3,3,0.17,0.02,0.19,4.72,341,119,348,114,330,109,362,115,,,,,,,0.06,0.0,0.01,0.07,1.63,1.03,573,146,310,91,270,85,408,149,1.03,0.34
218,True,True,0.0,0.0,444463,-1,1,-1,1,0,2,0.0,0.0,0,Wesley,0.8,189,False,Hamstring injury - Expected back 04 Jan,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83266,31,96050,3588,0.2,4.3,W.Fofana,73.0,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,158,62,213,54,276,85,227,70,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,511,113,289,86,297,94,303,115,1.06,0.09
219,True,True,100.0,100.0,209243,0,0,-3,3,0,3,5.0,4.5,8,Jadon,4.5,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,4.1,False,Sancho,1.3,False,,a,6,8,37,381264,43999,319338,3500,0.7,6.0,Sancho,241.0,488,2,4,1,8,0,0,0,1,0,0,2,148,155.4,153.7,118.0,42.5,6,0.64,1.19,1.83,7.97,196,78,120,87,127,82,144,84,,,,,,,0.12,0.0,0.22,0.34,1.47,1.48,62,40,48,24,45,18,190,55,1.11,0.18
220,True,True,0.0,100.0,247632,0,0,-3,3,0,3,0.0,1.0,1,Pedro,1.0,560,False,Suspended until 22 Dec,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.2,False,Lomba Neto,0.9,False,,s,6,8,29,227136,1908,266920,31135,0.2,4.7,Neto,173.0,730,1,2,1,8,0,0,0,5,0,0,4,135,158.4,253.5,135.0,54.7,7,0.53,1.69,2.22,11.27,189,75,49,40,111,71,98,59,4.0,,,,,,0.07,0.0,0.21,0.28,1.39,0.99,67,43,278,144,227,100,218,66,0.86,0.12
221,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3518,51,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,182,497,180,461,165,519,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,187,431,153,520,178,603,203,0.0,0.0
222,True,True,100.0,100.0,508479,0,0,-3,3,0,1,1.3,0.8,0,Filip,0.8,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,False,Jørgensen,0.2,False,,a,6,8,3,10563,697,27964,830,0.2,0.7,Jørgensen,58.0,90,0,0,0,1,0,0,0,0,0,3,0,10,26.6,0.0,0.0,2.7,1,0.00,0.00,0.00,1.56,377,32,534,49,504,40,415,32,,,,,,,0.0,3.0,0.0,0.0,1.56,1.0,582,39,284,21,119,19,358,51,1.0,0.0
223,True,True,,,428399,-1,1,-5,5,0,3,2.7,2.2,1,João,2.2,621,False,,,60,428399.jpg,2.0,False,Félix Sequeira,0.5,False,,a,6,8,18,155597,1200,149200,2379,0.4,3.0,João Félix,173.0,293,1,1,1,2,0,0,0,2,0,0,0,71,77.4,76.4,110.0,26.2,2,1.85,0.30,2.15,4.31,293,135,206,131,135,87,244,122,,,,,,,0.57,0.0,0.09,0.66,1.32,0.61,80,52,153,76,250,114,264,82,0.61,0.31
224,True,True,100.0,100.0,205533,0,0,-1,1,0,4,0.5,-0.5,0,Eddie,0.5,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.4,False,Nketiah,0.4,False,,a,7,31,14,158526,856,167769,1866,0.1,2.4,Nketiah,241.0,515,0,0,1,8,0,0,0,2,0,0,0,63,48.4,85.0,162.0,29.3,6,1.02,0.39,1.41,7.90,339,33,194,24,94,28,224,28,,,,,,,0.18,0.0,0.07,0.25,1.38,1.4,82,23,337,40,341,36,274,44,1.05,0.17
225,True,True,100.0,100.0,180736,0,0,-1,1,1,2,2.2,1.2,1,Trevoh,2.2,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,3.2,False,Chalobah,0.5,False,,a,7,31,29,72294,1949,41209,2591,0.5,6.6,Chalobah,241.0,790,1,0,2,11,0,0,0,1,0,0,2,135,192.6,55.8,70.0,32.0,9,0.45,0.33,0.78,12.09,154,61,245,63,194,45,206,63,,,,,,,0.05,0.0,0.04,0.09,1.38,1.25,483,93,143,37,94,23,254,92,1.03,0.23
226,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,32713,246,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,251,596,255,578,248,603,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,244,548,212,607,255,438,161,0.0,0.0
227,True,True,100.0,100.0,438464,0,0,-1,1,0,3,0.5,-0.5,0,Cheick,0.5,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.4,False,Doucouré,0.1,False,,a,7,31,10,11678,77,17470,190,0.1,2.0,C.Doucouré,132.0,237,0,1,0,3,0,0,0,1,0,0,0,34,23.4,8.9,16.0,4.8,3,0.19,0.03,0.22,5.10,381,178,371,204,316,173,394,191,,,,,,,0.07,0.0,0.01,0.08,1.94,1.14,270,177,332,165,338,160,510,196,1.14,0.0
228,True,True,100.0,100.0,427623,0,0,-1,1,0,2,0.5,-0.5,0,Chris,0.5,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,1.8,False,Richards,0.1,False,,a,7,31,11,6038,82,17179,142,0.1,2.5,C.Richards,229.0,353,0,0,1,5,0,0,0,1,0,0,0,41,60.0,4.2,6.0,7.1,4,0.12,0.01,0.13,6.70,328,114,390,132,359,123,364,116,,,,,,,0.03,0.0,0.0,0.03,1.71,1.27,509,112,319,99,272,86,443,160,1.02,0.25
229,True,True,75.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Lack of match fitness - 75% chance of playing,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,d,7,31,1,1935,15,13111,85,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,399,141,418,150,523,208,428,146,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,564,141,495,204,390,138,521,186,1.0,0.0
230,True,True,,,57328,0,0,-2,2,0,2,0.2,-0.8,0,Nathaniel,0.2,196,False,,,43,57328.jpg,2.2,False,Clyne,0.1,False,,a,7,31,13,6139,215,10583,299,0.0,3.0,Clyne,241.0,294,0,0,1,4,0,0,0,0,0,0,0,44,41.8,6.7,3.0,5.1,3,0.01,0.02,0.03,5.99,349,123,381,126,376,129,389,131,,,,,,,0.0,0.0,0.01,0.01,1.83,1.22,530,116,357,122,210,63,441,159,0.92,0.31
231,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,452,1,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,244,587,248,569,241,594,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,236,539,205,598,248,682,307,0.0,0.0
