,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
226,100.0,100.0,57134,0,0,0,0,0,4,0.6,0.6,0,Salomón,0.6,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,1.0,Rondón,0.5,False,,a,8,11,7,89625,1885,87781,3557,0.1,1.4,Rondón,103,0,0,0,2,0,0,0,0,0,0,0,12,7.4,26.1,41.0,7.3,386,49,275,42,233,46,334,45,,,,,,,184,53,311,43,413,49,247,40
227,100.0,100.0,59949,0,0,0,0,0,2,2.6,2.6,6,Seamus,2.6,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,2.6,Coleman,0.1,False,,a,8,11,13,10984,1311,8446,538,0.6,2.9,Coleman,410,0,0,1,5,0,0,0,0,0,0,0,76,61.8,20.0,18.0,10.0,276,106,294,99,298,99,317,111,,,,,,,323,62,134,48,185,71,395,145
228,0.0,0.0,60252,0,0,-1,1,0,3,0.0,0.0,0,Andros,0.0,179,False,Knee injury - Expected back 26 Dec,2022-07-05T15:30:04.167286Z,54,60252.jpg,0.0,Townsend,0.0,False,,i,8,11,0,584,20,778,26,0.0,0.0,Townsend,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641,276,640,276,638,276,641,276,,,3.0,,2.0,,122,66,633,273,640,276,617,256
229,,,106611,0,0,-3,3,0,2,0.0,0.0,0,Michael,0.0,180,False,,,42,106611.jpg,1.0,Keane,0.4,False,,a,8,11,1,10874,485,48991,1091,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,390,148,396,150,451,186,405,150,,,,,,,546,169,466,185,356,129,284,99
230,0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,0.0,181,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,1.0,Alli,0.1,False,,u,8,11,2,7054,0,53052,124,0.0,0.4,Dele,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,427,192,374,178,341,165,401,177,,,,,,,145,79,626,267,420,197,418,154
231,100.0,100.0,111234,0,0,0,0,0,1,2.8,2.8,6,Jordan,2.8,182,False,,2022-09-07T22:00:06.103183Z,45,111234.jpg,3.5,Pickford,5.3,False,,a,8,11,39,328387,14409,393596,8830,0.6,8.7,Pickford,990,0,1,2,12,0,0,0,3,0,43,3,208,354.8,13.0,0.0,36.8,8,3,315,1,538,51,119,3,,,,,,,339,20,120,19,93,15,65,13
232,0.0,0.0,119765,0,0,-2,2,0,3,0.0,0.0,0,Allan,0.0,183,False,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,119765.jpg,0.0,Marques Loureiro,0.1,False,,u,8,11,0,4852,0,15406,196,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,252,605,254,595,249,611,253,,,,,,,264,161,594,243,614,257,462,180
233,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,u,8,11,0,1409,0,16197,173,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,217,556,221,539,211,564,218,,,,,,,340,192,538,205,571,226,479,188
234,100.0,100.0,121599,0,0,-2,2,0,3,0.4,0.4,1,Abdoulaye,0.4,185,False,,2022-08-13T15:30:06.592202Z,53,121599.jpg,1.2,Doucouré,0.1,False,,a,8,11,6,5459,125,22874,166,0.1,1.1,A.Doucouré,138,0,0,0,2,0,0,0,0,0,0,0,25,11.0,5.0,27.0,4.3,372,163,347,164,272,141,358,159,,,,,,,148,82,346,159,343,153,466,183
235,,,153133,0,0,0,0,1,3,6.0,6.0,12,Alex,6.0,186,False,,,55,153133.jpg,4.2,Iwobi,1.6,False,,a,8,11,51,175172,86674,46046,5181,1.1,9.3,Iwobi,1062,1,5,3,12,0,0,0,1,0,0,5,205,266.6,279.1,63.0,60.9,36,15,20,16,181,110,46,33,,,,,,,110,58,14,8,58,29,138,50
236,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,187,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,0.0,Gbamin,0.0,False,,u,8,11,0,1426,0,4864,42,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,218,557,222,540,212,565,219,,,,,,,343,194,539,206,572,227,569,233
237,0.0,0.0,164511,0,0,-2,2,0,2,0.0,0.0,0,Yerry,0.0,188,False,Calf injury - Unknown return date,2022-08-07T01:30:05.719432Z,43,164511.jpg,1.0,Mina,0.1,False,,i,8,11,1,1275,18,16068,86,0.0,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,369,141,407,153,473,199,394,146,,,,,,,507,146,483,194,363,134,490,178
238,,,172632,-1,1,-1,1,0,3,2.0,2.0,2,Demarai,2.0,189,False,,,54,172632.jpg,2.8,Gray,0.8,False,,a,8,11,33,126344,1699,146376,6940,0.4,6.1,Gray,1030,1,0,3,11,0,0,0,1,0,0,2,95,139.0,245.7,328.0,71.1,162,68,30,25,23,14,26,18,1.0,,1.0,,3.0,,129,69,191,79,167,64,210,69
239,100.0,100.0,173807,0,0,-1,1,0,3,0.4,0.4,1,Tom,0.4,190,False,,2022-08-24T16:30:06.063413Z,49,173807.jpg,1.1,Davies,0.0,False,,a,8,11,8,3374,73,4552,168,0.1,1.6,Davies,294,0,0,1,3,0,0,0,2,0,0,0,27,19.8,22.3,32.0,7.4,345,150,288,151,264,138,333,147,,,,,,,233,138,342,156,347,156,514,203
240,100.0,100.0,177815,0,0,-1,1,0,4,2.2,2.2,8,Dominic,2.2,191,False,,2022-08-03T16:30:05.539021Z,79,177815.jpg,2.8,Calvert-Lewin,0.4,False,,a,8,11,11,29393,21429,39392,1793,0.3,1.4,Calvert-Lewin,187,1,0,1,2,0,0,0,1,0,0,2,29,35.4,4.6,65.0,9.9,322,37,350,50,177,40,320,44,,,,,1.0,,22,12,181,24,174,23,269,42
241,100.0,100.0,194164,0,0,-2,2,0,2,0.0,0.0,0,Mason,0.0,192,False,,2022-08-27T20:00:06.539965Z,43,194164.jpg,3.0,Holgate,0.1,False,,a,8,11,12,6055,221,15799,191,0.0,2.8,Holgate,319,0,0,1,4,0,0,0,1,0,0,2,60,72.0,36.4,48.0,15.6,261,98,237,68,212,49,272,91,,,,,,,514,149,486,195,139,48,457,168
242,0.0,0.0,198826,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,193,False,Leg injury - Expected back 26 Dec,2022-08-07T01:30:05.741802Z,43,198826.jpg,1.0,Godfrey,0.0,False,,i,8,11,1,905,8,11164,67,0.0,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,420,158,412,156,478,201,424,159,,,,,,,515,150,487,196,367,136,527,194
243,,,224967,0,0,0,0,1,2,3.2,3.2,11,Vitalii,3.2,194,False,,,45,224967.jpg,3.0,Mykolenko,0.7,False,,a,8,11,36,89872,19486,50907,2307,0.7,8.0,Mykolenko,1075,0,1,3,12,0,0,0,2,0,0,2,170,186.8,127.3,54.0,36.9,89,28,95,15,198,38,118,20,4.0,,,,,,366,88,90,26,144,52,217,83
244,100.0,100.0,232826,0,0,-1,1,0,3,2.2,2.2,8,Anthony,2.2,195,False,,2022-10-09T21:00:06.601283Z,54,232826.jpg,3.2,Gordon,2.2,False,,a,8,11,35,652515,13178,574116,8750,0.4,6.5,Gordon,862,3,0,3,9,0,0,0,6,0,0,2,93,198.6,94.9,335.0,62.9,80,33,140,94,21,12,41,31,3.0,,2.0,,,,136,74,177,73,125,51,116,42
245,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,8,11,0,0,0,1598,18,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,199,484,193,435,175,501,198,,,,,,,603,202,452,175,511,197,592,218
246,100.0,0.0,243571,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,197,False,,2022-09-22T22:30:06.508250Z,40,243571.jpg,2.9,Patterson,3.9,False,,a,8,11,20,800958,4112,787149,16945,0.0,5.0,Patterson,630,0,0,2,6,0,0,0,1,0,0,0,100,133.6,41.7,78.0,25.5,169,64,219,59,161,26,202,57,,,,,,,588,191,437,164,148,54,85,29
247,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,198,False,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,495542.jpg,0.0,Nkounkou,0.2,False,,u,8,11,0,8908,0,41186,467,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,200,486,194,437,176,503,199,,,,,,,605,203,454,176,513,198,336,122
248,,,17761,0,0,-1,1,0,2,2.0,2.0,5,James,2.0,199,False,,,44,17761.jpg,2.8,Tarkowski,1.5,False,,a,8,11,33,156662,6942,90223,4069,0.5,7.5,Tarkowski,1080,0,0,3,12,0,0,0,2,0,0,2,202,333.2,51.6,120.0,50.5,13,1,197,48,114,13,70,8,,,,,,,414,97,182,63,158,59,148,50
249,,,94147,0,0,-1,1,1,2,3.8,3.8,6,Conor,3.8,475,False,,,49,94147.jpg,4.0,Coady,6.3,False,,a,8,11,44,569015,52664,351928,13787,0.8,9.0,Coady,980,1,1,3,10,0,0,0,1,0,0,4,212,238.0,37.1,41.0,31.7,53,13,235,67,232,60,152,32,,,,,,,223,29,63,19,65,16,56,20
250,,,216054,0,0,-2,2,0,2,0.0,0.0,0,Rúben,0.0,531,False,,,43,216054.jpg,1.0,Nascimento Vinagre,0.0,False,,a,8,11,2,1276,41,4570,105,0.0,0.5,Vinagre,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,384,145,380,140,480,203,399,148,,,,,,,519,154,490,199,369,138,497,181
251,,,433154,0,0,-3,3,0,3,3.8,3.8,6,Dwight,3.8,534,False,,,52,433154.jpg,2.4,McNeil,0.1,False,,a,8,11,29,12462,1065,35948,530,0.7,5.6,McNeil,568,2,0,0,8,0,0,0,2,0,0,3,122,158.0,136.4,127.0,42.3,135,58,85,65,106,67,99,66,2.0,,,,,,169,99,66,27,212,81,384,138
252,,,510328,0,0,-1,1,0,3,0.0,0.0,0,Stanley,0.0,560,False,,,44,510328.jpg,0.0,Mills,0.0,False,,a,8,11,0,2979,88,2857,166,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,214,547,219,523,207,556,215,,,,,,,483,256,530,202,564,224,546,220
253,0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,561,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,0.0,Warrington,0.1,False,,u,8,11,0,18771,0,17751,317,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,209,540,214,516,202,549,210,,,,,,,476,251,523,197,557,219,439,166
254,,,232928,0,0,0,0,0,3,0.6,0.6,0,James,0.6,570,False,,,45,232928.jpg,0.8,Garner,0.1,False,,a,8,11,3,11103,253,7012,516,0.1,0.7,Garner,67,0,0,0,1,0,0,0,1,0,0,0,10,7.8,2.8,25.0,3.7,383,167,362,171,277,143,363,163,,,,,,,369,202,303,139,435,202,463,181
255,,,449871,0,0,-1,1,0,3,2.6,2.6,3,Amadou,2.6,577,False,,,49,449871.jpg,2.5,Onana,0.2,False,,a,8,11,27,44254,844,31206,1788,0.5,5.5,Onana,810,0,2,4,9,0,0,0,3,0,0,0,118,118.4,83.7,113.0,31.3,182,76,148,99,121,75,157,92,,,,,,,247,149,138,54,198,74,344,125
256,,,474907,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,605,False,,,40,474907.jpg,0.0,Welch,0.1,False,,a,8,11,0,3763,147,2585,307,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,197,482,191,433,173,499,196,,,,,,,601,200,450,173,509,195,477,173
257,,,80801,0,0,0,0,0,3,1.6,1.6,3,Idrissa,1.6,611,False,,,50,80801.jpg,1.7,Gueye,0.1,False,,a,8,11,12,9024,360,5779,533,0.3,2.4,Gueye,538,0,0,2,5,0,0,0,3,0,0,0,75,66.4,22.7,2.0,9.0,273,119,287,150,359,172,326,144,,,,,,,185,106,226,97,301,130,469,184
258,,,11974,0,0,0,0,0,1,0.0,0.0,0,Eldin,0.0,627,False,,,40,11974.jpg,0.0,Jakupovic,0.0,False,,a,8,11,0,1397,57,742,137,0.0,0.0,Jakupović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,37,445,22,394,13,463,37,,,,,,,558,32,409,34,473,38,593,63
259,,,232829,0,0,0,0,0,2,0.0,0.0,0,Kyle,0.0,637,False,,,40,232829.jpg,0.0,John,0.0,False,,a,8,11,0,1733,212,822,262,0.0,0.0,John,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,190,468,183,418,164,485,188,,,,,,,585,190,434,163,496,188,563,205
260,,,80201,0,0,0,0,0,1,3.8,3.8,2,Bernd,3.8,2,False,,,45,80201.jpg,3.0,Leno,1.6,False,,a,9,54,30,112849,2425,113586,4008,0.8,6.7,Leno,900,0,0,1,20,0,0,0,0,0,44,3,197,341.2,10.0,0.0,35.2,11,4,329,4,530,48,130,4,,,,,,,327,17,60,9,141,21,137,23
261,100.0,100.0,61933,-1,1,-2,2,0,2,0.4,0.4,1,Shane,0.4,105,False,,2022-08-30T15:30:06.538527Z,43,61933.jpg,1.0,Duffy,0.1,False,,a,9,54,4,3721,86,18113,293,0.1,0.9,Duffy,4,0,0,0,2,0,0,0,0,0,0,0,12,0.2,0.0,0.0,0.0,430,163,506,207,462,192,521,211,,,,,,,492,137,325,110,359,132,388,143
262,,,76357,0,0,-3,3,0,3,1.0,1.0,1,Tom,1.0,200,False,,,47,76357.jpg,1.0,Cairney,0.0,False,,a,9,54,12,2946,76,6823,180,0.2,2.6,Cairney,214,0,0,0,4,0,0,0,0,0,0,0,50,32.2,54.5,57.0,14.5,328,141,192,118,192,117,282,130,4.0,,,,,,289,179,272,123,397,179,502,197
263,,,82514,0,0,0,0,0,2,2.0,2.0,1,Tim,2.0,201,False,,,45,82514.jpg,1.9,Ream,0.1,False,,a,9,54,23,18533,645,18379,731,0.4,5.1,Ream,1077,0,0,2,22,0,0,0,1,0,0,2,193,218.2,14.5,6.0,24.0,62,16,312,110,336,122,215,61,,,,,,,329,66,186,67,268,101,382,142
264,0.0,0.0,83543,0,0,-3,3,0,3,0.0,0.0,0,Anthony,0.0,202,False,Season-long loan to Volos,2022-10-16T09:45:22.807012Z,47,83543.jpg,0.0,Knockaert,0.0,False,,u,9,54,0,1181,0,4592,110,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,248,598,250,585,242,605,248,,,,,,,291,180,584,236,610,254,562,230
265,100.0,100.0,89085,0,0,-1,1,0,3,-0.4,-0.4,0,Nathaniel,-0.4,203,False,,2022-10-01T18:00:06.915412Z,44,89085.jpg,0.0,Chalobah,0.1,False,,a,9,54,0,9149,160,15840,275,-0.1,0.0,Chalobah,10,0,0,0,4,0,0,0,0,1,0,0,-1,4.2,0.3,17.0,2.2,399,175,398,188,301,152,383,172,,,,,,,425,230,647,278,542,211,434,162
266,100.0,100.0,92259,0,0,-1,1,0,3,3.6,3.6,1,Neeskens,3.6,204,False,,2022-08-20T23:30:05.629758Z,54,92259.jpg,2.9,Kebano,0.1,False,,a,9,54,32,10981,194,13327,510,0.7,5.9,Kebano,645,0,4,2,9,0,0,0,0,0,0,0,92,99.6,140.2,98.0,34.0,217,94,82,64,131,81,136,84,,,4.0,,3.0,,124,68,77,31,155,58,444,168
267,100.0,100.0,96994,0,0,0,0,0,3,4.2,4.2,8,Bobby,4.2,205,False,,2022-08-14T00:00:05.826704Z,55,96994.jpg,3.5,De Cordova-Reid,0.2,False,,a,9,54,42,35874,1807,26246,1392,0.8,7.6,De Cordova-Reid,1050,3,1,2,21,0,0,0,4,0,0,2,153,212.2,134.3,265.0,61.1,70,29,89,67,36,22,44,32,,,,,,,106,54,49,21,98,41,341,123
268,0.0,0.0,101105,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,206,False,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,101105.jpg,0.0,Bryan,0.0,False,,u,9,54,0,485,0,2646,31,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,216,524,216,493,209,534,216,,,,,,,426,107,500,204,543,215,591,217
269,0.0,0.0,102884,0,0,0,0,0,1,0.0,0.0,0,Paulo,0.0,207,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,0.0,Gazzaniga Farias,2.2,False,,u,9,54,0,17125,0,324046,6654,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,42,451,28,400,19,468,42,,,,,,,565,38,415,40,478,43,118,20
270,0.0,0.0,109434,0,0,-1,1,1,2,0.0,0.0,0,Terence,0.0,208,False,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,109434.jpg,0.0,Kongolo,0.3,False,,u,9,54,0,16604,0,48766,718,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,169,428,162,377,142,446,167,,,,,,,627,216,392,140,456,166,310,110
271,,,109646,0,0,0,0,0,2,0.4,0.4,1,Tosin,0.4,209,False,,,45,109646.jpg,2.1,Adarabioyo,0.2,False,,a,9,54,21,27169,171,23119,1119,0.1,4.7,Tosin,900,1,0,1,20,0,0,0,0,0,0,0,143,208.4,20.2,39.0,26.8,73,22,293,98,237,63,196,54,,,,,,,336,70,334,116,245,92,366,133
272,100.0,100.0,128389,1,-1,4,-4,1,4,3.8,3.8,6,Aleksandar,3.8,210,False,,2022-10-01T18:00:06.927164Z,69,128389.jpg,5.5,Mitrović,26.7,False,,a,9,54,60,4014760,179555,2447002,36442,0.6,8.7,Mitrović,929,9,0,2,17,0,0,1,3,0,0,8,222,367.8,119.0,645.0,113.3,4,3,111,11,4,4,4,4,,,3.0,,1.0,,39,19,69,10,20,7,11,4
273,,,153366,0,0,0,0,2,3,3.8,3.8,6,Harrison,3.8,211,False,,,45,153366.jpg,3.3,Reed,1.3,False,,a,9,54,40,241264,8995,168659,6225,0.8,8.9,Reed,997,2,1,2,21,0,0,0,4,0,0,6,158,196.2,205.1,109.0,51.1,83,36,39,32,123,76,69,48,5.0,,,,,,341,193,61,25,112,45,153,54
274,100.0,100.0,153682,0,0,-3,3,0,3,1.0,1.0,2,Harry,1.0,212,False,,2022-07-31T21:30:04.907720Z,57,153682.jpg,1.2,Wilson,0.0,False,,a,9,54,5,2997,452,10814,365,0.2,0.9,Wilson,108,0,0,0,2,0,0,0,0,0,0,0,13,2.6,6.2,36.0,4.5,410,182,340,160,250,133,355,156,3.0,,2.0,,2.0,,84,41,278,127,344,154,505,199
275,,,155529,0,0,-1,1,0,1,0.0,0.0,0,Marek,0.0,213,False,,,44,155529.jpg,3.5,Rodák,0.2,False,,a,9,54,7,12666,152,18952,406,0.0,1.6,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,348,24,528,54,498,45,387,24,,,,,,,434,25,505,64,91,14,358,46
276,0.0,0.0,166324,0,0,-2,2,0,3,0.0,0.0,0,Ivan,0.0,214,False,Season-long loan to Alanyaspor,2022-09-08T07:17:06.033426Z,48,166324.jpg,0.0,Neves Abreu Cavaleiro,0.0,False,,u,9,54,0,2084,0,8459,81,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,253,606,255,597,251,612,254,,,,,,,267,164,596,245,615,258,543,217
277,0.0,0.0,167074,-1,1,-1,1,0,2,0.0,0.0,0,Kenny,0.0,215,False,Muscle injury - Unknown return date,2022-10-01T18:30:06.829818Z,44,167074.jpg,2.7,Tete,0.3,False,,i,9,54,19,63437,20,67553,1797,0.0,4.3,Tete,604,0,3,1,10,0,0,0,4,0,0,0,101,188.6,63.2,23.0,27.5,87,27,179,42,281,87,188,49,,,,,,,437,113,508,207,176,65,320,113
278,,,168765,0,0,-2,2,0,3,0.2,0.2,0,Josh,0.2,216,False,,,43,168765.jpg,1.0,Onomah,0.1,False,,a,9,54,1,13044,596,11632,957,0.0,0.2,Onomah,13,0,0,0,1,0,0,0,0,0,0,0,1,2.0,0.6,0.0,0.3,415,186,390,184,475,181,418,186,,,,,,,509,266,352,160,365,160,411,150
279,100.0,100.0,169528,0,0,-1,1,0,2,1.6,1.6,0,Antonee,1.6,217,False,,2022-09-03T18:00:06.609846Z,44,169528.jpg,1.8,Robinson,0.1,False,,a,9,54,18,12676,433,16543,441,0.4,4.1,Robinson,838,0,0,2,14,0,0,0,3,0,0,0,136,167.2,109.3,15.0,29.2,117,34,119,26,308,104,173,40,,,,,,,439,115,220,79,283,103,396,146
280,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,218,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,0.0,Muniz Carvalho,0.0,False,,u,9,54,0,3387,0,14217,49,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,68,642,68,642,68,643,68,,,,,,,137,46,636,66,642,68,526,68
281,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,219,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,2.3,Stansfield,1.1,False,,u,9,54,7,324797,0,379269,5216,0.0,1.6,Stansfield,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,379,47,317,46,215,43,341,48,,,,,,,400,67,570,61,223,30,172,27
282,100.0,100.0,154296,0,0,0,0,0,3,1.8,1.8,2,João,1.8,220,False,,2022-09-17T09:00:06.233478Z,50,154296.jpg,2.8,Palhinha Gonçalves,0.3,False,,a,9,54,31,41416,591,38788,1754,0.4,6.2,Palhinha,981,2,0,2,18,0,0,0,5,0,0,2,138,209.2,23.2,149.0,38.2,72,30,284,147,88,56,113,73,,,,,,,191,110,208,88,165,62,308,110
283,100.0,0.0,200617,0,0,0,0,0,3,1.2,0.0,0,Daniel,1.2,231,False,,2022-10-19T08:00:07.484675Z,60,200617.jpg,1.4,James,0.1,False,,a,9,54,14,21574,364,21940,904,0.2,2.3,James,454,0,0,1,12,0,0,0,0,0,0,0,53,36.8,62.0,101.0,19.7,315,135,180,113,128,79,238,117,,,,,,,67,34,262,118,327,146,393,143
284,100.0,100.0,156689,0,0,1,-1,1,3,5.2,5.2,10,Andreas,5.2,346,False,,2022-08-14T00:00:05.954103Z,46,156689.jpg,4.2,Hoelgebaum Pereira,25.5,False,,a,9,54,50,1764909,72651,1298068,32886,1.1,10.9,Andreas,988,1,5,2,19,0,0,0,2,0,0,6,157,187.8,412.9,177.0,77.9,88,38,3,2,63,39,22,14,1.0,,1.0,,,,311,188,26,13,54,27,13,5
285,,,219924,0,0,-2,2,1,2,3.2,3.2,0,Issa,3.2,470,False,,,43,219924.jpg,3.4,Diop,0.2,False,,a,9,54,17,13737,1115,13349,1181,0.7,4.0,Diop,326,1,0,1,6,0,0,0,1,0,0,2,69,86.8,5.9,33.0,12.6,242,89,342,125,258,73,297,100,,,,,,,520,155,89,25,101,32,350,126
286,0.0,0.0,432931,0,0,-1,1,0,3,0.0,0.0,0,Tyrese,0.0,521,False,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,432931.jpg,1.0,Francois,0.0,False,,u,9,54,1,1528,0,3459,39,0.0,0.2,Francois,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,423,189,399,189,511,199,428,191,,,,,,,467,246,519,195,386,171,580,237
287,,,120721,0,0,-1,1,0,2,0.0,0.0,0,Kevin,0.0,532,False,,,44,120721.jpg,1.2,Mbabu,0.2,False,,a,9,54,6,9338,195,17531,521,0.0,1.4,Mbabu,131,0,1,0,6,0,0,0,1,0,0,0,36,39.2,37.4,0.0,7.7,312,122,232,65,496,210,332,120,,,,,,,431,110,503,205,339,120,370,136
288,,,515024,0,0,-1,1,0,3,0.2,0.2,0,Luke,0.2,546,False,,,44,515024.jpg,1.0,Harris,0.0,False,,a,9,54,1,4592,70,5907,173,0.0,0.2,Harris,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,554,215,400,190,524,208,557,216,,,,,,,484,257,362,163,389,173,504,198
289,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,562,False,Knee injury - Unknown return date,2022-08-11T14:00:05.714464Z,49,235674.jpg,1.0,Solomon,0.0,False,,i,9,54,1,1147,12,1355,8,0.0,0.2,Solomon,24,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.3,0.0,0.3,414,185,404,194,614,261,421,188,,,,,,,243,146,608,254,411,191,624,260
290,,,247664,0,0,0,0,0,4,0.0,0.0,0,Terry,0.0,591,False,,,45,247664.jpg,0.0,Ablade,0.1,False,,a,9,54,0,20582,615,15148,795,0.0,0.0,Ablade,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,56,568,56,552,58,576,58,,,,,,,372,59,551,53,583,58,385,57
291,0.0,0.0,89068,0,0,-1,1,0,2,0.0,0.0,0,Layvin,0.0,613,False,Calf injury - Unknown return date,2022-10-04T09:00:07.282349Z,44,89068.jpg,0.0,Kurzawa,0.0,False,,i,9,54,0,6407,9,5759,191,0.0,0.0,Kurzawa,45,0,0,0,3,0,0,0,0,0,0,0,3,6.0,0.0,0.0,0.6,392,149,523,215,492,208,409,152,,,,,,,424,106,499,203,541,214,547,201
292,100.0,100.0,47431,0,0,0,0,0,3,2.8,2.8,10,Willian,2.8,614,False,,2022-10-01T18:30:07.093457Z,55,47431.jpg,4.2,Borges da Silva,0.1,False,,a,9,54,21,36581,2988,27390,726,0.5,3.8,Willian,304,1,1,1,3,0,0,0,0,0,0,4,82,91.8,127.3,84.0,30.3,233,101,96,72,152,95,161,95,2.0,,,,,,103,53,127,49,57,28,402,146
