,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
196,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1985,4,6859,4,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],462,212,442,213,776,344,472,217,0.0,0.0,0.02,0.02,2.98,6.0,219,136,764,336,482,226,647,262,2.0,0.0,8.0
197,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27151,4,50875,47,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],401,176,424,207,320,168,411,186,0.63,0.0,0.03,0.66,1.87,3.6,384,240,701,290,297,129,456,155,0.9,0.0,7.2
198,True,True,100.0,100.0,56979,0,0,0,0,0,3,0.8,0.8,1,Jordan,0.8,124,False,,2026-01-11T18:30:10.304842Z,50,56979.jpg,2.7,False,Henderson,0.4,False,,a,5,94,60,94965,171,93661,231,0.2,12.0,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1416,1,3,4,21,0,0,0,4,0,0,5,263,266.2,271.3,41.0,57.8,41,71,20,132,16,0.33,2.02,2.35,19.61,,,,,,,[],176,70,83,61,313,163,168,91,0.02,0.0,0.13,0.15,1.25,1.33,241,148,301,134,230,98,287,96,1.02,0.25,8.39
199,True,True,100.0,100.0,204580,0,0,-1,1,1,3,5.2,5.2,5,Vitaly,5.2,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,3.2,False,Janelt,0.3,False,,a,5,94,60,55393,233,19535,591,1.1,12.2,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,1028,0,4,5,11,0,0,0,4,0,0,3,249,249.6,268.2,68.0,58.3,58,62,21,141,10,0.57,1.79,2.36,15.75,5.0,,,,,,[],182,75,84,62,262,142,164,89,0.05,0.0,0.16,0.21,1.38,0.96,302,187,20,12,153,67,311,105,0.88,0.44,12.34
200,True,True,,,207283,0,0,-1,1,0,3,2.6,2.6,3,Mathias,2.6,126,False,,,49,207283.jpg,2.2,False,Jensen,0.1,False,,a,5,94,48,13138,47,15854,45,0.5,9.8,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,1019,2,0,5,13,0,0,0,1,0,0,0,218,183.8,254.6,107.0,54.4,24,50,19,93,12,1.31,2.79,4.10,15.74,3.0,,,,5.0,,[],243,103,91,68,209,113,182,97,0.12,0.0,0.25,0.37,1.39,1.15,305,189,142,61,299,131,511,181,1.06,0.44,8.21
201,True,False,0.0,0.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,u,5,94,0,1544,0,2053,16,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],764,331,760,331,752,329,764,331,0.0,0.0,0.0,0.0,0.0,0.0,344,214,736,313,765,331,691,291,0.0,0.0,0.0
202,True,True,100.0,100.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,,2025-12-13T14:30:11.035784Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,a,5,94,12,5373,13,8523,12,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],414,185,394,196,417,206,435,197,0.0,0.0,0.37,0.37,2.07,2.05,364,226,709,294,322,143,596,226,0.0,0.0,10.23
203,True,True,100.0,100.0,508395,0,0,0,0,0,3,3.4,3.4,1,Yehor,3.4,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,3.0,False,Yarmoliuk,0.1,False,,a,5,94,71,22162,102,16692,113,0.7,14.2,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1764,1,2,5,28,0,0,0,5,0,0,0,301,291.8,195.3,108.0,59.5,48,127,48,223,21,1.19,1.08,2.27,27.13,,,,,,,[],157,59,130,94,207,112,160,88,0.06,0.0,0.06,0.12,1.38,1.43,274,167,81,33,191,83,445,152,1.07,0.26,11.38
204,True,True,,,606689,0,0,-1,1,0,3,0.2,0.2,0,Romelle,0.2,130,False,,,44,606689.jpg,1.0,False,Donovan,0.1,False,,a,5,94,1,13240,34,17119,40,0.0,0.2,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,1,0,0,0,0,0,0,0,0,0,0,0,4,3.0,10.5,4.0,1.8,0,1,0,1,0,0.05,0.01,0.06,0.00,,,,,,,[],465,214,402,199,413,204,452,205,4.5,0.0,0.9,5.4,0.0,0.0,561,336,384,172,456,204,479,167,0.0,0.0,90.0
205,True,False,0.0,0.0,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,628204.jpg,0.0,False,Konak,0.2,False,,u,5,94,0,38108,0,41531,148,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],639,241,636,246,610,235,641,243,0.0,0.0,0.0,0.0,0.0,0.0,618,362,588,211,649,250,388,132,0.0,0.0,0.0
206,True,False,0.0,0.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,u,5,94,0,4038,0,4821,59,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],676,262,672,265,649,256,678,264,0.0,0.0,0.0,0.0,0.0,0.0,418,251,628,231,682,267,653,267,0.0,0.0,0.0
207,True,False,0.0,0.0,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.2,133,False,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,450539.jpg,1.0,False,Peart-Harris,0.0,False,,u,5,94,1,3881,0,6046,20,0.0,0.2,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],647,243,644,248,619,237,649,245,0.0,0.0,0.0,0.0,0.0,0.0,535,319,381,169,452,200,622,243,0.0,0.0,0.0
208,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,939,0,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],720,299,715,299,698,294,720,299,0.0,0.0,0.0,0.0,0.0,0.0,483,296,676,270,722,300,768,333,0.0,0.0,0.0
209,True,True,100.0,100.0,502500,-1,1,11,-11,5,4,7.0,7.0,2,Igor Thiago,7.0,136,True,,2025-12-18T01:30:08.634916Z,71,502500.jpg,5.2,False,Nascimento Rodrigues,35.5,False,,a,5,94,126,7659387,15474,3377920,65642,1.0,17.7,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,2022,16,1,6,30,0,0,1,4,0,0,18,510,690.8,201.6,786.0,167.8,47,54,19,120,23,13.19,0.86,14.05,31.56,,,,,2.0,,[],4,2,128,6,2,2,4,2,0.59,0.0,0.04,0.63,1.4,1.34,37,16,2,1,11,2,6,3,1.02,0.27,5.34
210,True,False,0.0,0.0,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,533710.jpg,0.0,False,Morgan,0.3,False,,u,5,94,0,52422,0,78764,155,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],656,67,652,66,628,66,658,67,0.0,0.0,0.0,0.0,0.0,0.0,547,76,607,58,664,68,306,50,0.0,0.0,0.0
211,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Unknown return date,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,154,0,190,1,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],752,322,748,322,739,320,752,322,0.0,0.0,0.0,0.0,0.0,0.0,298,184,717,300,753,322,795,351,0.0,0.0,0.0
212,True,True,,,593174,0,0,0,0,0,4,0.0,0.0,0,Kaye,0.0,797,False,,,45,593174.jpg,0.0,False,Furo,0.0,False,,a,5,94,0,438,31,109,19,0.0,0.0,Furo,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],721,76,716,75,699,75,721,76,0.0,0.0,0.0,0.0,0.0,0.0,484,69,677,67,723,77,760,90,0.0,0.0,0.0
213,True,True,,,49262,0,0,-3,3,0,1,0.0,0.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.2,False,,a,6,36,0,9335,26,37902,52,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],610,84,603,73,571,58,612,84,0.0,0.0,0.0,0.0,0.0,0.0,620,31,545,78,620,84,340,47,0.0,0.0,0.0
214,True,True,,,489639,0,0,0,0,2,1,3.2,3.2,3,Bart,3.2,139,False,,,45,489639.jpg,3.1,False,Verbruggen,5.9,False,,a,6,36,74,642141,1359,749411,1791,0.7,16.4,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2160,0,0,5,32,1,1,0,3,0,67,4,384,598.4,10.0,0.0,60.8,20,216,1,0,24,0.00,0.04,0.04,34.21,,,,,,,[],14,3,408,7,666,75,156,3,0.0,2.79,0.0,0.0,1.43,1.33,441,25,90,9,170,15,64,11,1.0,0.21,0.0
215,True,True,,,209288,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,16927,26,26414,52,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],520,43,511,30,476,15,522,43,0.0,0.0,0.0,0.0,0.0,0.0,740,76,453,38,531,44,308,41,0.0,0.0,0.0
216,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,242,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],569,73,562,62,529,47,571,73,0.0,0.0,0.0,0.0,0.0,0.0,679,55,501,67,579,73,787,89,0.0,0.0,0.0
217,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,197,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],559,66,552,55,519,40,561,66,0.0,0.0,0.0,0.0,0.0,0.0,667,48,491,60,569,66,789,90,0.0,0.0,0.0
218,True,True,,,204120,0,0,-3,3,0,2,1.2,1.2,0,Olivier,1.2,143,False,,,42,204120.jpg,3.0,False,Boscagli,0.1,False,,a,6,36,15,5345,29,11949,32,0.3,3.6,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,230,0,1,1,2,0,0,0,1,0,0,2,61,68.2,37.1,12.0,11.8,15,15,4,19,3,0.05,0.19,0.24,3.49,,,,,,,[],366,139,342,119,374,134,385,138,0.02,0.0,0.07,0.09,1.37,0.78,626,145,259,95,182,71,501,180,1.17,0.39,7.43
219,True,False,0.0,0.0,550090,0,0,-3,3,0,2,0.0,0.0,0,Diego,0.0,144,False,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,550090.jpg,2.0,False,Coppola,0.1,False,,u,6,36,10,2735,0,7543,64,0.0,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],396,152,435,159,427,161,430,156,0.0,0.0,0.0,0.0,2.11,1.4,640,153,556,234,320,121,577,208,0.93,0.47,8.39
220,True,True,100.0,100.0,465730,0,0,-2,2,2,2,2.2,2.2,8,Maxim,2.2,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.9,False,De Cuyper,1.9,False,,a,6,36,58,245923,746,682176,450,0.5,13.5,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,1046,2,0,4,17,0,0,0,2,0,0,8,214,203.0,314.4,120.0,63.8,30,48,16,46,13,1.34,2.16,3.50,19.19,3.0,,6.0,,,,[],227,91,61,13,192,43,146,47,0.12,0.0,0.19,0.31,1.65,1.46,583,134,168,62,198,78,136,55,1.12,0.34,3.96
221,True,True,100.0,100.0,83299,0,0,0,0,0,2,3.6,3.6,4,Lewis,3.6,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.5,False,Dunk,1.0,False,,a,6,36,57,137535,727,181566,271,0.8,12.7,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,2025,0,1,4,31,0,0,0,8,0,0,0,285,456.2,92.1,115.0,66.6,146,98,25,171,22,0.91,0.43,1.34,31.97,,,1.0,,,,[],52,25,234,66,196,46,130,42,0.04,0.0,0.02,0.06,1.42,1.38,405,72,69,25,255,101,190,75,0.98,0.18,7.6
222,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1968,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],674,251,670,251,647,249,676,251,0.0,0.0,0.0,0.0,0.0,0.0,415,78,626,246,680,251,729,250,0.0,0.0,0.0
223,True,True,,,231416,0,0,-1,1,0,2,3.2,3.2,2,Ferdi,3.2,148,False,,,44,231416.jpg,2.7,False,Kadıoğlu,0.4,False,,a,6,36,61,70865,376,51402,315,0.7,13.9,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1870,0,1,5,27,0,0,0,4,0,0,4,291,314.8,315.5,146.0,77.9,62,83,41,103,20,1.35,2.18,3.53,29.76,2.0,,,,,,[],133,59,60,12,152,30,96,26,0.06,0.0,0.1,0.16,1.43,1.3,523,107,89,32,225,89,274,102,0.96,0.24,4.96
224,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,6,36,6,8168,25,9379,39,0.0,1.3,Igor,30.0,2023-07-26,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,[],419,158,401,147,650,251,441,161,0.0,0.0,0.0,0.0,4.07,2.62,419,81,629,248,394,145,518,186,0.87,0.0,11.36
225,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38402,7,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],644,250,641,250,616,248,646,250,0.0,0.0,0.0,0.0,0.0,0.0,525,109,596,244,654,250,499,179,0.0,0.0,0.0
226,True,True,100.0,100.0,469142,0,0,0,0,1,2,3.6,3.6,2,Jan Paul,3.6,151,False,,2025-12-23T17:00:10.606727Z,45,469142.jpg,3.8,False,van Hecke,4.4,False,,a,6,36,87,877534,3239,472780,2545,0.8,19.3,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,2070,3,2,4,32,1,0,0,6,0,0,6,334,673.2,134.6,226.0,103.7,160,72,32,192,23,2.05,0.90,2.94,32.83,,,,,,,[],7,3,183,46,83,7,41,3,0.09,0.0,0.04,0.13,1.43,1.39,437,87,70,26,86,30,81,27,1.0,0.17,8.35
227,True,True,100.0,100.0,111478,0,0,-2,2,0,2,1.8,1.8,1,Joël,1.8,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,2.3,False,Veltman,0.1,False,,a,6,36,30,20981,50,33011,114,0.4,7.0,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,693,1,0,1,11,0,0,0,3,0,0,1,113,195.8,68.5,59.0,32.4,51,29,27,78,7,0.99,0.10,1.09,12.58,,,,,,,[],231,93,277,88,280,84,284,95,0.13,0.0,0.01,0.14,1.63,1.43,568,122,195,71,279,109,412,151,0.91,0.13,10.13
228,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,804,2,1585,10,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,248,638,248,613,246,643,248,0.0,0.0,0.0,0.0,0.0,0.0,516,101,592,241,651,248,742,252,0.0,0.0,0.0
229,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,772,1,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],562,211,555,211,522,206,564,211,0.0,0.0,0.0,0.0,0.0,0.0,670,167,494,194,572,211,762,258,0.0,0.0,0.0
230,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16402,4,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],595,230,588,230,556,226,597,230,0.0,0.0,0.0,0.0,0.0,0.0,710,193,530,216,605,230,486,176,0.0,0.0,0.0
231,True,True,,,547720,0,0,-2,2,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,10020,50,15663,41,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,190,494,190,458,182,506,190,0.0,0.0,0.0,0.0,0.0,0.0,798,253,435,171,515,190,413,152,0.0,0.0,0.0
232,True,True,100.0,100.0,451340,0,0,-4,4,0,3,3.4,3.4,2,Mitoma,3.4,157,False,,2025-12-27T22:00:11.277770Z,61,451340.jpg,2.9,False,Kaoru,2.1,False,,a,6,36,40,259366,946,805547,1114,0.6,6.6,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,1013,2,1,2,13,0,0,0,2,0,0,2,144,181.0,272.8,212.0,66.2,12,35,8,55,11,2.01,1.71,3.72,14.87,,,,,,,[],246,106,81,59,95,59,135,73,0.18,0.0,0.15,0.33,1.32,1.15,83,55,83,34,208,89,126,43,0.98,0.18,4.89
233,True,True,100.0,100.0,463067,0,0,-4,4,0,3,2.6,2.6,1,Georginio,2.6,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,2.9,False,Rutter,0.4,False,,a,6,36,63,127326,127,234878,554,0.5,11.2,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1421,2,4,6,15,1,0,0,2,0,0,2,213,243.4,265.4,342.0,85.0,32,45,21,98,17,2.01,2.06,4.07,18.24,,,,,,,[],190,80,86,64,42,25,78,48,0.13,0.0,0.13,0.26,1.16,0.95,132,81,146,63,205,86,264,90,1.08,0.38,6.21
234,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Lack of match fitness - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,676,6,2486,5,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],797,355,797,355,795,354,797,355,0.0,0.0,0.0,0.0,0.0,0.0,105,67,793,353,798,355,741,317,0.0,0.0,0.0
235,True,True,100.0,100.0,592031,0,0,-3,3,0,3,0.6,0.6,1,Yankuba,0.6,160,False,,2025-12-31T00:00:09.377936Z,57,592031.jpg,3.7,False,Minteh,2.5,False,,a,6,36,82,1909043,857,1771617,3561,0.1,14.4,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1606,1,8,6,25,0,0,0,0,0,0,6,310,308.2,448.0,457.0,121.6,21,67,34,122,18,2.91,2.78,5.69,24.74,1.0,,,,,,[],140,48,23,22,24,11,28,22,0.16,0.0,0.16,0.32,1.39,1.4,123,76,329,149,102,49,114,36,1.01,0.34,6.84
236,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2940,1,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],790,350,789,350,785,349,790,350,0.0,0.0,0.0,0.0,0.0,0.0,175,108,781,344,791,350,730,310,0.0,0.0,0.0
237,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.2,1.2,0,Brajan,1.2,162,False,,2026-01-24T19:00:08.663125Z,54,513433.jpg,1.9,False,Gruda,0.1,False,,a,6,36,35,16760,50,18078,53,0.2,6.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,708,1,1,2,11,0,0,0,2,0,0,2,114,134.4,217.1,152.0,50.0,4,40,14,58,8,1.86,0.88,2.74,13.82,,,,,,,[],288,129,114,80,142,81,207,107,0.24,0.0,0.11,0.35,1.76,1.4,180,112,270,118,348,154,552,201,1.02,0.25,7.37
238,True,True,100.0,100.0,532529,0,0,-4,4,0,3,1.4,1.4,0,Jack,1.4,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.8,False,Hinshelwood,0.0,False,,a,6,36,36,8425,46,15866,58,0.3,7.1,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,655,1,2,1,13,0,0,0,0,0,0,2,141,132.6,56.1,93.0,28.4,23,33,9,65,7,0.70,0.34,1.04,15.67,,,,,,,[],290,131,305,173,229,125,306,146,0.1,0.0,0.05,0.15,2.15,1.79,239,146,250,109,219,93,586,219,0.96,0.14,8.93
239,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.3,False,,u,6,36,12,130744,0,198738,43,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,,,,,,,[],377,165,279,162,275,147,352,167,0.62,0.0,0.09,0.71,1.08,1.02,143,89,787,350,4,2,298,99,1.02,0.51,4.58
