,ID,Points,Minutes,sim
205,482,4,90,53
206,484,1,90,53
207,503,3,90,53
208,504,9,90,53
209,505,2,90,53
210,506,2,90,53
211,507,1,90,53
212,508,4,90,53
213,513,1,90,53
214,516,1,90,53
215,520,6,90,53
216,526,6,90,53
217,527,2,90,53
218,10244,5,90,53
219,10255,1,90,53
0,3,2,90,54
1,6,2,90,54
2,7,2,90,54
3,10,2,90,54
4,11,2,90,54
5,13,2,90,54
6,14,5,90,54
7,15,2,90,54
8,26,2,90,54
9,28,2,90,54
10,29,4,90,54
11,30,2,90,54
12,31,6,90,54
13,33,6,90,54
14,39,6,90,54
15,40,2,90,54
16,42,9,90,54
17,43,12,90,54
18,47,13,90,54
19,50,6,90,54
20,53,3,90,54
21,57,1,90,54
22,61,2,90,54
23,65,1,90,54
24,66,2,90,54
25,67,2,90,54
26,71,1,90,54
27,72,3,90,54
28,73,1,90,54
29,76,1,90,54
30,78,6,90,54
31,79,3,90,54
32,80,2,90,54
33,81,6,90,54
34,85,6,90,54
35,87,3,90,54
36,92,8,90,54
37,93,3,90,54
38,95,2,90,54
39,103,3,90,54
40,104,2,90,54
41,106,5,90,54
42,107,2,90,54
43,108,2,90,54
44,110,5,90,54
45,111,5,90,54
46,113,2,90,54
47,114,8,90,54
48,116,2,90,54
49,118,7,90,54
50,128,2,90,54
51,130,4,90,54
52,132,2,90,54
53,134,2,90,54
54,137,2,90,54
55,139,2,90,54
56,145,3,90,54
57,146,5,90,54
58,147,2,90,54
59,152,6,90,54
60,154,3,90,54
61,157,6,90,54
62,158,3,90,54
63,163,3,90,54
64,166,7,90,54
65,167,6,90,54
66,168,5,90,54
67,170,6,90,54
68,171,5,90,54
69,174,6,90,54
70,178,12,90,54
71,180,6,90,54
72,181,6,90,54
73,182,6,90,54
74,184,3,90,54
75,185,3,90,54
76,192,6,90,54
77,193,6,90,54
78,194,6,90,54
79,195,3,90,54
80,199,6,90,54
81,201,0,90,54
82,206,0,90,54
83,209,0,90,54
84,210,6,90,54
85,212,2,90,54
86,213,0,90,54
87,214,2,90,54
88,215,0,90,54
89,217,3,90,54
90,220,2,90,54
91,221,5,90,54
92,222,2,90,54
93,227,2,90,54
94,228,2,90,54
95,233,3,90,54
96,235,2,90,54
97,238,2,90,54
98,244,4,90,54
99,245,8,90,54
100,246,12,90,54
101,248,6,90,54
102,249,6,90,54
103,252,3,90,54
104,255,2,90,54
105,258,6,90,54
106,259,3,90,54
107,262,3,90,54
108,264,3,90,54
109,265,3,90,54
110,266,6,90,54
111,270,6,90,54
112,275,2,90,54
113,276,17,90,54
114,277,2,90,54
115,279,6,90,54
116,281,2,90,54
117,282,2,90,54
118,283,11,90,54
119,284,2,90,54
120,285,2,90,54
121,288,10,90,54
122,293,13,90,54
123,295,1,90,54
124,299,2,90,54
125,300,2,90,54
126,301,8,90,54
127,302,5,90,54
128,304,2,90,54
129,305,2,90,54
130,306,8,90,54
131,307,5,90,54
132,311,5,90,54
133,312,2,90,54
134,313,2,90,54
135,318,2,90,54
136,325,2,90,54
137,327,1,90,54
138,331,2,90,54
139,333,5,90,54
140,335,2,90,54
141,338,4,90,54
142,340,7,90,54
143,342,1,90,54
144,344,2,90,54
145,345,2,90,54
146,346,2,90,54
147,349,2,90,54
148,356,9,90,54
149,357,2,90,54
150,358,5,90,54
151,360,2,90,54
152,367,5,90,54
153,369,2,90,54
154,370,5,90,54
155,374,14,90,54
156,376,2,90,54
157,377,2,90,54
158,385,2,90,54
159,388,1,90,54
160,390,2,90,54
161,394,6,90,54
162,396,2,90,54
163,397,2,90,54
164,398,1,90,54
165,401,2,90,54
166,402,2,90,54
167,405,7,90,54
168,406,5,90,54
169,407,4,90,54
170,408,2,90,54
171,409,2,90,54
172,410,2,90,54
173,411,2,90,54
174,417,2,90,54
175,420,2,90,54
176,425,2,90,54
177,427,3,90,54
178,428,5,90,54
179,429,8,90,54
180,430,2,90,54
181,432,2,90,54
182,433,2,90,54
183,444,2,90,54
184,446,5,90,54
185,448,2,90,54
186,455,1,90,54
187,457,1,90,54
188,458,2,90,54
189,461,1,90,54
190,462,1,90,54
191,464,4,90,54
192,465,5,90,54
193,467,2,90,54
194,468,2,90,54
195,469,7,90,54
196,472,1,90,54
197,474,1,90,54
198,476,6,90,54
199,478,1,90,54
200,479,2,90,54
201,480,5,90,54
202,482,1,90,54
203,484,1,90,54
204,486,2,90,54
205,487,1,90,54
206,491,2,90,54
207,503,2,90,54
208,505,2,90,54
209,507,1,90,54
210,510,6,90,54
211,513,2,90,54
212,520,2,90,54
213,524,2,90,54
214,526,6,90,54
215,527,5,90,54
216,10223,2,90,54
217,10255,1,90,54
218,10270,2,90,54
219,10295,1,90,54
0,4,2,90,55
1,7,2,90,55
2,10,3,90,55
3,12,2,90,55
4,13,2,90,55
5,15,1,90,55
6,16,1,90,55
7,19,5,90,55
8,26,1,90,55
9,28,6,90,55
10,29,5,90,55
11,31,2,90,55
12,33,4,90,55
13,39,2,90,55
14,40,6,90,55
15,42,2,90,55
16,45,2,90,55
17,46,5,90,55
18,47,7,90,55
19,50,2,90,55
20,54,6,90,55
21,59,1,90,55
22,61,2,90,55
23,64,2,90,55
24,66,2,90,55
25,67,2,90,55
26,70,5,90,55
27,71,1,90,55
28,72,1,90,55
29,73,1,90,55
30,74,2,90,55
31,75,7,90,55
32,78,2,90,55
33,80,5,90,55
34,81,2,90,55
35,85,2,90,55
36,86,2,90,55
37,88,2,90,55
38,89,2,90,55
39,90,2,90,55
40,92,2,90,55
41,95,2,90,55
42,103,2,90,55
43,104,2,90,55
44,107,2,90,55
45,108,2,90,55
46,109,1,90,55
47,112,6,90,55
48,113,1,90,55
49,114,4,90,55
50,116,2,90,55
51,120,2,90,55
52,123,2,90,55
53,125,9,90,55
54,127,5,90,55
55,130,7,90,55
56,132,5,90,55
57,137,5,90,55
58,139,2,90,55
59,141,8,90,55
60,142,2,90,55
61,146,2,90,55
62,147,2,90,55
63,152,2,90,55
64,154,2,90,55
65,155,13,90,55
66,157,2,90,55
67,160,10,90,55
68,161,2,90,55
69,163,2,90,55
70,166,2,90,55
71,167,2,90,55
72,169,3,90,55
73,171,2,90,55
74,178,2,90,55
75,181,5,90,55
76,182,1,90,55
77,185,2,90,55
78,186,2,90,55
79,188,1,90,55
80,191,6,90,55
81,192,1,90,55
82,194,1,90,55
83,197,1,90,55
84,199,3,90,55
85,201,2,90,55
86,205,2,90,55
87,209,2,90,55
88,210,6,90,55
89,212,5,90,55
90,213,2,90,55
91,214,7,90,55
92,215,5,90,55
93,218,2,90,55
94,220,2,90,55
95,221,1,90,55
96,223,5,90,55
97,227,2,90,55
98,228,1,90,55
99,233,7,90,55
100,235,1,90,55
101,238,1,90,55
102,243,1,90,55
103,245,2,90,55
104,248,6,90,55
105,249,12,90,55
106,256,6,90,55
107,258,9,90,55
108,259,3,90,55
109,264,5,90,55
110,265,3,90,55
111,266,3,90,55
112,268,6,90,55
113,271,2,90,55
114,272,6,90,55
115,276,4,90,55
116,277,2,90,55
117,278,2,90,55
118,280,1,90,55
119,281,1,90,55
120,282,2,90,55
121,283,5,90,55
122,284,1,90,55
123,285,9,90,55
124,290,1,90,55
125,293,3,90,55
126,295,1,90,55
127,299,6,90,55
128,301,3,90,55
129,302,9,90,55
130,304,2,90,55
131,306,8,90,55
132,307,6,90,55
133,311,6,90,55
134,313,1,90,55
135,314,3,90,55
136,315,3,90,55
137,318,7,90,55
138,325,3,90,55
139,326,2,90,55
140,327,2,90,55
141,329,2,90,55
142,332,2,90,55
143,333,10,90,55
144,335,2,90,55
145,338,5,90,55
146,340,7,90,55
147,342,2,90,55
148,344,2,90,55
149,345,11,90,55
150,346,7,90,55
151,349,6,90,55
152,356,6,90,55
153,357,6,90,55
154,364,6,90,55
155,368,11,90,55
156,369,3,90,55
157,370,11,90,55
158,371,3,90,55
159,373,3,90,55
160,374,11,90,55
161,376,8,90,55
162,381,2,90,55
163,383,2,90,55
164,385,0,90,55
165,388,0,90,55
166,390,2,90,55
167,394,2,90,55
168,396,2,90,55
169,398,0,90,55
170,399,0,90,55
171,400,7,90,55
172,401,-1,90,55
173,402,2,90,55
174,403,2,90,55
175,405,2,90,55
176,407,2,90,55
177,409,-1,90,55
178,410,-1,90,55
179,413,-1,90,55
180,417,-1,90,55
181,420,2,90,55
182,425,3,90,55
183,427,24,90,55
184,429,5,90,55
185,432,5,90,55
186,433,7,90,55
187,440,11,90,55
188,443,2,90,55
189,444,2,90,55
190,448,5,90,55
191,455,2,90,55
192,456,2,90,55
193,457,2,90,55
194,458,2,90,55
195,459,2,90,55
196,461,2,90,55
197,463,2,90,55
198,467,2,90,55
199,468,2,90,55
200,469,2,90,55
201,471,2,90,55
202,474,2,90,55
203,475,2,90,55
204,476,5,90,55
205,477,2,90,55
206,478,2,90,55
207,480,7,90,55
208,481,8,90,55
209,484,2,90,55
210,486,8,90,55
211,491,2,90,55
212,503,4,90,55
213,506,2,90,55
214,507,0,90,55
215,513,2,90,55
216,520,2,90,55
217,526,3,90,55
218,10244,12,90,55
219,10269,2,90,55
0,1,2,90,56
1,3,2,90,56
2,6,2,90,56
3,8,2,90,56
4,10,2,90,56
5,13,2,90,56
6,14,2,90,56
7,15,2,90,56
8,19,2,90,56
9,28,4,90,56
10,29,2,90,56
11,30,9,90,56
12,31,2,90,56
13,33,2,90,56
14,37,2,90,56
15,39,2,90,56
16,40,9,90,56
17,42,5,90,56
18,43,2,90,56
19,50,4,90,56
20,53,2,90,56
21,57,1,90,56
22,59,1,90,56
23,62,5,90,56
24,66,2,90,56
25,69,2,90,56
26,70,8,90,56
27,71,1,90,56
28,72,1,90,56
29,73,1,90,56
30,75,2,90,56
31,78,1,90,56
32,79,2,90,56
33,80,4,90,56
34,81,1,90,56
35,83,2,90,56
36,85,1,90,56
37,86,2,90,56
38,88,2,90,56
39,90,1,90,56
40,95,2,90,56
41,103,5,90,56
42,104,3,90,56
43,109,6,90,56
44,113,7,90,56
45,114,6,90,56
46,115,3,90,56
47,116,3,90,56
48,118,3,90,56
49,120,3,90,56
50,123,2,90,56
51,125,2,90,56
52,128,6,90,56
53,131,3,90,56
54,132,3,90,56
55,134,3,90,56
56,136,3,90,56
57,139,6,90,56
58,142,3,90,56
59,145,2,90,56
60,146,6,90,56
61,147,6,90,56
62,152,6,90,56
63,154,3,90,56
64,157,6,90,56
65,159,6,90,56
66,160,6,90,56
67,163,3,90,56
68,166,6,90,56
69,167,6,90,56
70,168,2,90,56
71,169,3,90,56
72,171,3,90,56
73,182,9,90,56
74,185,3,90,56
75,186,5,90,56
76,189,3,90,56
77,190,3,90,56
78,191,2,90,56
79,192,6,90,56
80,194,7,90,56
81,195,3,90,56
82,197,6,90,56
83,199,6,90,56
84,201,2,90,56
85,204,2,90,56
86,209,2,90,56
87,210,2,90,56
88,211,2,90,56
89,212,2,90,56
90,213,2,90,56
91,215,2,90,56
92,216,2,90,56
93,217,2,90,56
94,221,1,90,56
95,223,2,90,56
96,227,9,90,56
97,228,7,90,56
98,233,10,90,56
99,235,1,90,56
100,238,1,90,56
101,244,4,90,56
102,245,2,90,56
103,246,2,90,56
104,248,6,90,56
105,257,6,90,56
106,258,6,90,56
107,259,8,90,56
108,260,7,90,56
109,262,5,90,56
110,264,3,90,56
111,265,3,90,56
112,266,8,90,56
113,271,2,90,56
114,272,9,90,56
115,275,3,90,56
116,276,6,90,56
117,277,3,90,56
118,280,7,90,56
119,281,6,90,56
120,282,5,90,56
121,283,11,90,56
122,284,9,90,56
123,285,6,90,56
124,293,3,90,56
125,295,3,90,56
126,297,2,90,56
127,299,2,90,56
128,300,2,90,56
129,301,2,90,56
130,307,2,90,56
131,309,2,90,56
132,312,5,90,56
133,313,3,90,56
134,314,5,90,56
135,315,7,90,56
136,316,7,90,56
137,318,5,90,56
138,325,2,90,56
139,327,6,90,56
140,329,6,90,56
141,332,6,90,56
142,333,3,90,56
143,335,3,90,56
144,338,3,90,56
145,340,3,90,56
146,342,8,90,56
147,344,3,90,56
148,346,2,90,56
149,349,2,90,56
150,356,6,90,56
151,357,17,90,56
152,367,7,90,56
153,368,8,90,56
154,369,2,90,56
155,371,2,90,56
156,373,5,90,56
157,374,7,90,56
158,376,2,90,56
159,377,2,90,56
160,379,0,90,56
161,381,2,90,56
162,383,2,90,56
163,385,0,90,56
164,388,0,90,56
165,391,2,90,56
166,394,6,90,56
167,397,2,90,56
168,398,0,90,56
169,401,0,90,56
170,402,2,90,56
171,403,2,90,56
172,406,2,90,56
173,407,2,90,56
174,408,5,90,56
175,410,0,90,56
176,411,2,90,56
177,413,0,90,56
178,417,0,90,56
179,420,0,90,56
180,425,8,90,56
181,427,14,90,56
182,428,9,90,56
183,429,12,90,56
184,430,6,90,56
185,433,6,90,56
186,440,3,90,56
187,443,6,90,56
188,444,6,90,56
189,446,6,90,56
190,455,2,90,56
191,457,1,90,56
192,458,2,90,56
193,459,1,90,56
194,460,2,90,56
195,461,1,90,56
196,464,7,90,56
197,465,5,90,56
198,467,4,90,56
199,468,2,90,56
200,469,2,90,56
201,474,2,90,56
202,475,1,90,56
203,476,6,90,56
204,478,1,90,56
205,479,4,90,56
206,480,2,90,56
207,482,1,90,56
208,486,5,90,56
209,487,10,90,56
210,503,2,90,56
211,504,6,90,56
212,505,2,90,56
213,506,2,90,56
214,507,0,90,56
215,516,1,90,56
216,520,6,90,56
217,526,1,90,56
218,10244,5,90,56
219,10295,6,90,56
0,3,2,90,57
1,4,2,90,57
2,6,2,90,57
3,7,2,90,57
4,8,2,90,57
5,12,5,90,57
6,15,2,90,57
7,16,2,90,57
8,19,3,90,57
9,28,6,90,57
10,31,1,90,57
11,33,1,90,57
12,37,2,90,57
13,39,1,90,57
14,42,10,90,57
15,43,4,90,57
16,45,2,90,57
17,46,2,90,57
18,47,2,90,57
19,50,1,90,57
20,53,2,90,57
21,59,2,90,57
22,62,2,90,57
23,64,2,90,57
24,66,6,90,57
25,69,5,90,57
26,70,9,90,57
27,71,2,90,57
28,72,2,90,57
29,73,2,90,57
30,76,8,90,57
31,78,0,90,57
32,79,2,90,57
33,80,2,90,57
34,81,0,90,57
35,85,0,90,57
36,86,2,90,57
37,90,0,90,57
38,93,2,90,57
39,101,3,90,57
40,103,2,90,57
41,104,3,90,57
42,106,6,90,57
43,107,6,90,57
44,108,6,90,57
45,110,2,90,57
46,111,3,90,57
47,113,6,90,57
48,116,3,90,57
49,123,2,90,57
50,128,2,90,57
51,132,2,90,57
52,134,2,90,57
53,139,2,90,57
54,141,2,90,57
55,142,2,90,57
56,145,2,90,57
57,147,3,90,57
58,148,2,90,57
59,152,2,90,57
60,154,5,90,57
61,157,2,90,57
62,159,2,90,57
63,160,2,90,57
64,161,5,90,57
65,165,2,90,57
66,167,2,90,57
67,168,4,90,57
68,169,7,90,57
69,170,2,90,57
70,178,6,90,57
71,182,6,90,57
72,185,3,90,57
73,186,3,90,57
74,188,6,90,57
75,189,6,90,57
76,191,8,90,57
77,192,6,90,57
78,195,3,90,57
79,197,6,90,57
80,199,9,90,57
81,200,2,90,57
82,201,0,90,57
83,203,2,90,57
84,209,0,90,57
85,210,2,90,57
86,212,2,90,57
87,213,0,90,57
88,215,0,90,57
89,217,0,90,57
90,220,2,90,57
91,223,2,90,57
92,225,2,90,57
93,227,19,90,57
94,230,5,90,57
95,233,10,90,57
96,235,5,90,57
97,238,2,90,57
98,244,8,90,57
99,245,2,90,57
100,248,8,90,57
101,255,10,90,57
102,256,6,90,57
103,257,6,90,57
104,258,6,90,57
105,259,10,90,57
106,262,6,90,57
107,264,3,90,57
108,265,3,90,57
109,266,17,90,57
110,272,6,90,57
111,276,6,90,57
112,277,3,90,57
113,281,6,90,57
114,282,3,90,57
115,283,8,90,57
116,284,9,90,57
117,285,9,90,57
118,288,4,90,57
119,291,3,90,57
120,294,16,90,57
121,295,2,90,57
122,297,10,90,57
123,299,6,90,57
124,301,6,90,57
125,303,6,90,57
126,304,2,90,57
127,307,6,90,57
128,308,6,90,57
129,309,6,90,57
130,311,3,90,57
131,312,6,90,57
132,313,2,90,57
133,314,3,90,57
134,315,3,90,57
135,318,11,90,57
136,326,4,90,57
137,327,7,90,57
138,329,6,90,57
139,331,3,90,57
140,333,3,90,57
141,335,3,90,57
142,340,3,90,57
143,342,6,90,57
144,345,2,90,57
145,346,2,90,57
146,349,3,90,57
147,354,6,90,57
148,357,8,90,57
149,359,3,90,57
150,366,6,90,57
151,367,7,90,57
152,368,3,90,57
153,369,6,90,57
154,371,3,90,57
155,376,6,90,57
156,377,6,90,57
157,380,2,90,57
158,381,2,90,57
159,384,2,90,57
160,385,2,90,57
161,388,2,90,57
162,391,2,90,57
163,394,2,90,57
164,397,5,90,57
165,398,2,90,57
166,400,5,90,57
167,401,1,90,57
168,402,2,90,57
169,405,2,90,57
170,406,7,90,57
171,407,2,90,57
172,408,2,90,57
173,409,1,90,57
174,413,1,90,57
175,416,2,90,57
176,417,3,90,57
177,425,2,90,57
178,427,7,90,57
179,428,2,90,57
180,429,2,90,57
181,432,5,90,57
182,440,2,90,57
183,443,2,90,57
184,444,2,90,57
185,446,5,90,57
186,448,2,90,57
187,455,1,90,57
188,457,1,90,57
189,458,2,90,57
190,461,1,90,57
191,463,4,90,57
192,464,2,90,57
193,465,2,90,57
194,467,2,90,57
195,468,2,90,57
196,469,2,90,57
197,472,3,90,57
198,475,0,90,57
199,476,2,90,57
200,477,0,90,57
201,478,0,90,57
202,480,5,90,57
203,481,7,90,57
204,482,0,90,57
205,483,4,90,57
206,484,3,90,57
207,487,0,90,57
208,491,2,90,57
209,504,6,90,57
210,505,2,90,57
211,506,2,90,57
212,507,2,90,57
213,508,2,90,57
214,510,0,90,57
215,513,11,90,57
216,520,2,90,57
217,526,0,90,57
218,10071,2,90,57
219,10253,2,90,57
0,1,2,90,58
1,3,2,90,58
2,6,2,90,58
3,7,5,90,58
4,10,2,90,58
5,11,3,90,58
6,13,2,90,58
7,15,2,90,58
8,16,8,90,58
9,28,2,90,58
10,29,2,90,58
11,30,5,90,58
12,31,1,90,58
13,33,1,90,58
14,39,1,90,58
15,40,12,90,58
16,43,1,90,58
17,45,5,90,58
18,47,2,90,58
19,50,1,90,58
20,53,2,90,58
21,57,1,90,58
22,59,1,90,58
23,61,2,90,58
24,64,2,90,58
25,66,7,90,58
26,67,5,90,58
27,68,5,90,58
28,71,1,90,58
29,72,1,90,58
30,75,7,90,58
31,76,1,90,58
32,78,0,90,58
33,79,3,90,58
34,80,2,90,58
35,81,0,90,58
36,83,2,90,58
37,84,0,90,58
38,85,0,90,58
39,86,2,90,58
40,95,2,90,58
41,104,2,90,58
42,106,1,90,58
43,107,2,90,58
44,108,1,90,58
45,109,1,90,58
46,110,2,90,58
47,111,7,90,58
48,112,6,90,58
49,113,1,90,58
50,118,2,90,58
51,120,2,90,58
52,123,2,90,58
53,127,1,90,58
54,128,1,90,58
55,132,2,90,58
56,134,2,90,58
57,139,3,90,58
58,142,2,90,58
59,145,2,90,58
60,146,1,90,58
61,147,1,90,58
62,152,2,90,58
63,157,2,90,58
64,160,2,90,58
65,161,2,90,58
66,165,2,90,58
67,166,2,90,58
68,167,5,90,58
69,168,8,90,58
70,169,5,90,58
71,170,2,90,58
72,171,2,90,58
73,182,9,90,58
74,185,3,90,58
75,186,3,90,58
76,188,6,90,58
77,190,6,90,58
78,191,10,90,58
79,192,6,90,58
80,194,6,90,58
81,195,4,90,58
82,198,9,90,58
83,199,6,90,58
84,201,1,90,58
85,204,5,90,58
86,209,1,90,58
87,210,5,90,58
88,211,7,90,58
89,212,5,90,58
90,213,1,90,58
91,215,1,90,58
92,217,1,90,58
93,220,2,90,58
94,221,12,90,58
95,225,8,90,58
96,227,8,90,58
97,228,16,90,58
98,230,6,90,58
99,233,9,90,58
100,238,6,90,58
101,244,6,90,58
102,245,3,90,58
103,246,3,90,58
104,248,9,90,58
105,249,9,90,58
106,252,3,90,58
107,255,6,90,58
108,258,6,90,58
109,259,6,90,58
110,261,16,90,58
111,264,8,90,58
112,266,3,90,58
113,268,6,90,58
114,272,8,90,58
115,276,1,90,58
116,277,2,90,58
117,280,1,90,58
118,281,1,90,58
119,282,2,90,58
120,284,1,90,58
121,285,5,90,58
122,288,2,90,58
123,290,7,90,58
124,293,7,90,58
125,295,3,90,58
126,297,6,90,58
127,299,6,90,58
128,301,9,90,58
129,303,3,90,58
130,304,2,90,58
131,305,3,90,58
132,306,6,90,58
133,307,6,90,58
134,312,6,90,58
135,313,2,90,58
136,314,9,90,58
137,315,3,90,58
138,318,2,90,58
139,326,15,90,58
140,327,2,90,58
141,329,2,90,58
142,330,4,90,58
143,331,5,90,58
144,333,2,90,58
145,335,2,90,58
146,338,2,90,58
147,342,2,90,58
148,346,7,90,58
149,349,2,90,58
150,356,6,90,58
151,357,5,90,58
152,363,2,90,58
153,366,3,90,58
154,367,2,90,58
155,368,8,90,58
156,371,7,90,58
157,374,2,90,58
158,376,2,90,58
159,377,2,90,58
160,379,1,90,58
161,381,2,90,58
162,385,1,90,58
163,388,1,90,58
164,391,2,90,58
165,394,2,90,58
166,397,2,90,58
167,398,1,90,58
168,401,1,90,58
169,402,7,90,58
170,403,7,90,58
171,405,2,90,58
172,406,2,90,58
173,407,7,90,58
174,409,4,90,58
175,411,9,90,58
176,412,2,90,58
177,417,1,90,58
178,420,1,90,58
179,425,1,90,58
180,427,8,90,58
181,428,10,90,58
182,429,7,90,58
183,430,1,90,58
184,436,1,90,58
185,440,2,90,58
186,441,2,90,58
187,443,2,90,58
188,444,2,90,58
189,455,4,90,58
190,457,2,90,58
191,460,2,90,58
192,461,2,90,58
193,463,2,90,58
194,464,2,90,58
195,465,2,90,58
196,467,2,90,58
197,468,2,90,58
198,469,2,90,58
199,472,2,90,58
200,474,0,90,58
201,475,0,90,58
202,476,2,90,58
203,478,0,90,58
204,480,2,90,58
205,482,0,90,58
206,483,2,90,58
207,484,0,90,58
208,486,2,90,58
209,503,2,90,58
210,504,5,90,58
211,507,7,90,58
212,510,0,90,58
213,513,1,90,58
214,519,5,90,58
215,520,1,90,58
216,526,0,90,58
217,527,2,90,58
218,10093,2,90,58
219,10270,12,90,58
0,4,5,90,59
1,7,5,90,59
2,10,2,90,59
3,11,6,90,59
4,14,2,90,59
5,15,2,90,59
6,16,4,90,59
7,19,8,90,59
8,25,15,90,59
9,28,2,90,59
10,29,3,90,59
11,30,4,90,59
12,31,6,90,59
13,32,6,90,59
14,37,3,90,59
15,43,6,90,59
16,45,3,90,59
17,46,3,90,59
18,47,3,90,59
19,50,6,90,59
20,53,3,90,59
21,57,6,90,59
22,59,6,90,59
23,66,2,90,59
24,67,3,90,59
25,69,4,90,59
26,70,3,90,59
27,71,9,90,59
28,72,6,90,59
29,73,6,90,59
30,75,3,90,59
31,76,6,90,59
32,78,2,90,59
33,80,8,90,59
34,81,2,90,59
35,85,2,90,59
36,86,2,90,59
37,89,2,90,59
38,90,8,90,59
39,91,2,90,59
40,95,5,90,59
41,104,5,90,59
42,106,6,90,59
43,107,3,90,59
44,108,6,90,59
45,109,6,90,59
46,110,2,90,59
47,111,3,90,59
48,113,7,90,59
49,115,3,90,59
50,118,3,90,59
51,123,2,90,59
52,127,6,90,59
53,128,6,90,59
54,132,3,90,59
55,134,3,90,59
56,139,9,90,59
57,142,13,90,59
58,145,9,90,59
59,146,7,90,59
60,147,8,90,59
61,152,3,90,59
62,154,2,90,59
63,155,2,90,59
64,157,0,90,59
65,160,7,90,59
66,161,2,90,59
67,165,0,90,59
68,167,0,90,59
69,168,2,90,59
70,169,5,90,59
71,170,0,90,59
72,181,2,90,59
73,182,1,90,59
74,185,2,90,59
75,186,2,90,59
76,188,1,90,59
77,189,2,90,59
78,190,2,90,59
79,191,2,90,59
80,192,1,90,59
81,194,1,90,59
82,198,1,90,59
83,200,2,90,59
84,201,1,90,59
85,205,7,90,59
86,209,1,90,59
87,210,2,90,59
88,212,8,90,59
89,213,1,90,59
90,215,1,90,59
91,218,2,90,59
92,220,2,90,59
93,221,5,90,59
94,224,2,90,59
95,228,2,90,59
96,233,2,90,59
97,235,2,90,59
98,238,2,90,59
99,244,5,90,59
100,246,2,90,59
101,248,1,90,59
102,252,2,90,59
103,255,5,90,59
104,256,4,90,59
105,258,7,90,59
106,259,2,90,59
107,260,2,90,59
108,261,2,90,59
109,264,2,90,59
110,265,3,90,59
111,267,1,90,59
112,275,2,90,59
113,276,4,90,59
114,277,2,90,59
115,281,2,90,59
116,282,2,90,59
117,283,12,90,59
118,284,2,90,59
119,285,6,90,59
120,287,5,90,59
121,293,2,90,59
122,295,2,90,59
123,297,2,90,59
124,299,1,90,59
125,301,2,90,59
126,302,3,90,59
127,303,5,90,59
128,304,9,90,59
129,305,7,90,59
130,306,1,90,59
131,307,4,90,59
132,309,1,90,59
133,311,2,90,59
134,312,1,90,59
135,313,2,90,59
136,318,3,90,59
137,327,6,90,59
138,329,6,90,59
139,332,6,90,59
140,335,3,90,59
141,338,3,90,59
142,340,3,90,59
143,342,6,90,59
144,345,5,90,59
145,346,2,90,59
146,356,3,90,59
147,357,6,90,59
148,359,5,90,59
149,366,6,90,59
150,367,6,90,59
151,368,6,90,59
152,369,3,90,59
153,371,3,90,59
154,374,8,90,59
155,376,9,90,59
156,377,6,90,59
157,379,2,90,59
158,381,2,90,59
159,383,2,90,59
160,388,2,90,59
161,394,2,90,59
162,397,2,90,59
163,398,2,90,59
164,401,6,90,59
165,402,3,90,59
166,405,3,90,59
167,407,3,90,59
168,408,2,90,59
169,409,6,90,59
170,411,2,90,59
171,413,6,90,59
172,416,3,90,59
173,417,6,90,59
174,420,6,90,59
175,425,6,90,59
176,427,2,90,59
177,428,3,90,59
178,429,8,90,59
179,430,7,90,59
180,441,3,90,59
181,443,6,90,59
182,444,3,90,59
183,446,6,90,59
184,455,2,90,59
185,456,2,90,59
186,458,10,90,59
187,460,5,90,59
188,461,2,90,59
189,463,2,90,59
190,465,2,90,59
191,468,2,90,59
192,469,2,90,59
193,471,2,90,59
194,472,2,90,59
195,475,2,90,59
196,476,2,90,59
197,478,4,90,59
198,479,2,90,59
199,480,2,90,59
200,481,6,90,59
201,482,2,90,59
202,483,2,90,59
203,486,2,90,59
204,487,2,90,59
205,489,8,90,59
206,504,6,90,59
207,506,2,90,59
208,507,2,90,59
209,508,7,90,59
210,510,2,90,59
211,513,6,90,59
212,519,3,90,59
213,520,6,90,59
214,524,2,90,59
215,526,2,90,59
216,527,2,90,59
217,10047,2,90,59
218,10244,2,90,59
219,10295,6,90,59
0,3,2,90,60
1,4,2,90,60
2,7,2,90,60
3,9,2,90,60
4,10,1,90,60
5,13,8,90,60
6,15,1,90,60
7,19,5,90,60
8,26,1,90,60
9,28,4,90,60
10,30,7,90,60
11,31,1,90,60
12,33,6,90,60
13,37,7,90,60
14,39,1,90,60
15,40,2,90,60
16,42,5,90,60
17,43,1,90,60
18,45,5,90,60
19,50,1,90,60
20,53,2,90,60
21,57,1,90,60
22,64,5,90,60
23,66,10,90,60
24,67,2,90,60
25,69,2,90,60
26,71,1,90,60
27,72,1,90,60
28,73,1,90,60
29,75,5,90,60
30,76,4,90,60
31,79,2,90,60
32,80,6,90,60
33,81,2,90,60
34,85,2,90,60
35,86,2,90,60
36,88,2,90,60
37,89,2,90,60
38,97,2,90,60
39,98,2,90,60
40,103,2,90,60
41,106,1,90,60
42,107,2,90,60
43,109,1,90,60
44,112,0,90,60
45,113,1,90,60
46,114,1,90,60
47,116,2,90,60
48,118,2,90,60
49,120,2,90,60
50,123,2,90,60
51,128,1,90,60
52,130,2,90,60
53,135,5,90,60
54,139,1,90,60
55,141,1,90,60
56,142,7,90,60
57,145,6,90,60
58,146,7,90,60
59,147,1,90,60
60,152,2,90,60
