,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
187,True,True,100.0,75.0,56979,0,0,0,0,0,3,4.4,3.3,0,Jordan,4.4,124,False,,2025-12-18T01:30:08.549911Z,50,56979.jpg,3.3,False,Henderson,0.5,False,,a,5,94,53,79480,2337,61385,2575,0.9,10.6,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1218,1,3,3,19,0,0,0,3,0,0,5,235,248.6,244.3,37.0,52.9,38,61,17,116,14,0.33,1.25,1.58,17.03,,,,,,,[],123,44,53,43,278,147,105,61,0.02,0.0,0.09,0.11,1.26,1.4,238,147,46,20,136,60,255,87,1.03,0.22,8.57
188,True,True,100.0,100.0,204580,0,0,-1,1,0,3,3.0,3.0,9,Vitaly,3.0,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,2.1,False,Janelt,0.0,False,,a,5,94,25,2631,659,2491,69,0.6,5.1,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,398,0,1,2,4,0,0,0,2,0,0,2,92,85.4,92.9,29.0,20.5,21,26,13,60,3,0.25,0.54,0.79,5.33,5.0,,,,,,[],292,129,185,124,297,158,296,142,0.06,0.0,0.12,0.18,1.21,0.9,299,184,112,52,276,123,636,259,0.68,0.45,13.57
189,True,True,,,207283,0,0,-1,1,0,3,2.2,2.2,3,Mathias,2.2,126,False,,,49,207283.jpg,2.2,False,Jensen,0.1,False,,a,5,94,33,10345,226,12251,190,0.4,6.7,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,540,2,0,2,8,0,0,0,0,0,0,0,135,129.6,95.2,49.0,27.3,16,22,12,50,6,0.61,1.10,1.71,7.08,3.0,,,,,,[],232,101,182,122,256,137,257,128,0.1,0.0,0.18,0.28,1.18,1.33,302,186,174,78,265,117,490,167,1.0,0.33,8.33
190,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,1071,60,1415,37,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],726,312,722,312,715,310,726,312,0.0,0.0,0.0,0.0,0.0,0.0,334,207,704,301,725,312,685,289,0.0,0.0,0.0
191,True,True,0.0,0.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.035784Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,n,5,94,12,5117,2,7894,112,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],386,175,362,188,387,194,402,185,0.0,0.0,0.37,0.37,2.07,2.05,353,220,679,286,286,128,575,213,0.0,0.0,10.23
192,True,True,100.0,100.0,508395,0,0,0,0,0,3,1.8,1.8,5,Yehor,1.8,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.6,False,Yarmoliuk,0.1,False,,a,5,94,44,12281,247,12433,84,0.4,8.8,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1217,0,1,3,21,0,0,0,3,0,0,0,185,179.8,128.0,49.0,35.6,34,82,30,146,15,0.34,0.62,0.96,18.07,,,,,,,[],184,74,139,97,258,139,209,106,0.03,0.0,0.05,0.08,1.34,1.55,273,168,205,92,217,95,515,181,1.11,0.22,10.8
193,True,True,,,606689,0,0,-1,1,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,44,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,11309,221,14680,181,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],633,241,625,241,606,236,634,242,0.0,0.0,0.0,0.0,0.0,0.0,537,318,595,222,637,246,468,158,0.0,0.0,0.0
194,True,True,,,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,43,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,32440,695,31941,483,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],606,227,597,226,576,221,607,228,0.0,0.0,0.0,0.0,0.0,0.0,601,343,565,208,610,233,362,120,0.0,0.0,0.0
195,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,2401,174,3212,90,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],644,248,636,247,620,243,645,249,0.0,0.0,0.0,0.0,0.0,0.0,410,246,606,229,647,252,644,265,0.0,0.0,0.0
196,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,3262,79,4934,52,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],615,229,607,229,586,223,616,230,0.0,0.0,0.0,0.0,0.0,0.0,513,303,576,210,620,235,607,235,0.0,0.0,0.0
197,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,915,2,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],691,286,685,286,670,282,692,287,0.0,0.0,0.0,0.0,0.0,0.0,472,288,655,268,693,289,739,324,0.0,0.0,0.0
198,True,True,100.0,75.0,502500,-1,1,11,-11,3,4,4.0,3.0,2,Igor Thiago,4.0,136,False,,2025-12-18T01:30:08.634916Z,71,502500.jpg,4.9,False,Nascimento Rodrigues,33.5,False,,a,5,94,84,5568150,20635,1481502,452195,0.6,11.8,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1401,11,0,3,23,0,0,1,3,0,0,12,311,467.6,125.2,511.0,110.4,37,33,15,85,16,9.00,0.33,9.33,21.24,,,,,2.0,,[],7,2,143,9,4,3,10,2,0.58,0.0,0.02,0.6,1.36,1.48,35,15,65,7,25,2,6,2,1.03,0.19,5.46
199,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,49428,759,66319,864,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],623,64,615,63,595,63,624,64,0.0,0.0,0.0,0.0,0.0,0.0,525,70,585,55,628,64,274,42,0.0,0.0,0.0
200,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,114,4,149,4,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],714,303,710,303,701,301,714,303,0.0,0.0,0.0,0.0,0.0,0.0,294,182,689,291,713,303,756,333,0.0,0.0,0.0
201,True,True,,,49262,0,0,-3,3,0,1,-1.0,0.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,7661,91,34723,208,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],578,79,565,68,534,53,578,79,0.0,0.0,0.0,0.0,0.0,0.0,602,33,525,74,584,79,333,47,0.0,0.0,0.0
202,True,True,,,489639,0,0,-1,1,1,1,3.6,4.6,11,Bart,4.6,139,False,,,44,489639.jpg,3.3,False,Verbruggen,5.3,False,,a,6,36,56,407015,13207,588226,4666,1.0,12.7,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1530,0,0,4,23,1,1,0,2,0,49,3,285,441.6,10.0,0.0,45.1,9,165,1,0,17,0.00,0.01,0.01,22.64,,,,,,,[],10,3,376,6,588,64,149,2,0.0,2.88,0.0,0.0,1.33,1.35,517,26,41,3,129,14,75,13,1.0,0.24,0.0
203,True,True,,,209288,0,0,-1,1,0,1,-1.0,0.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,13784,338,22393,212,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],488,41,472,28,439,13,487,41,0.0,0.0,0.0,0.0,0.0,0.0,705,74,433,36,493,41,300,41,0.0,0.0,0.0
204,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,229,1,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],542,70,529,59,497,44,542,70,0.0,0.0,0.0,0.0,0.0,0.0,652,55,488,65,548,70,750,86,0.0,0.0,0.0
205,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,189,1,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],532,64,519,53,487,38,532,64,0.0,0.0,0.0,0.0,0.0,0.0,641,49,478,59,538,64,751,87,0.0,0.0,0.0
206,True,True,,,204120,0,0,-3,3,0,2,0.8,1.8,8,Olivier,1.8,143,False,,,42,204120.jpg,3.0,False,Boscagli,0.1,False,,a,6,36,9,3748,201,10412,84,0.4,2.1,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,142,0,0,1,1,0,0,0,1,0,0,2,40,39.0,10.2,2.0,5.2,13,10,3,16,2,0.00,0.11,0.11,2.47,,,,,,,[],366,136,373,134,394,146,394,137,0.0,0.0,0.07,0.07,1.57,0.63,608,148,195,68,174,67,498,180,1.27,0.63,10.14
207,True,True,,,550090,0,0,-3,3,0,2,0.4,1.4,7,Diego,1.4,144,False,,,42,550090.jpg,2.5,False,Coppola,0.1,False,,a,6,36,10,1989,144,6501,40,0.3,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,107,0,0,1,1,0,0,0,1,0,0,0,32,36.4,2.7,0.0,3.9,14,4,1,15,1,0.00,0.01,0.01,1.59,,,,,,,[],372,140,407,147,540,226,409,147,0.0,0.0,0.01,0.01,1.34,0.84,616,154,238,82,222,82,566,204,0.84,0.84,12.62
208,True,True,100.0,100.0,465730,0,0,-2,2,1,2,4.8,5.8,6,Maxim,5.8,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,3.3,False,De Cuyper,2.2,False,,a,6,36,46,181090,13528,578274,2966,1.3,10.7,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,763,2,0,3,12,0,0,0,1,0,0,6,178,177.4,263.5,113.0,55.5,23,35,10,33,9,1.23,1.92,3.15,12.38,3.0,,6.0,,,,[],189,78,42,6,140,25,97,26,0.15,0.0,0.23,0.38,1.46,1.42,563,135,12,4,128,48,124,48,1.06,0.35,3.89
209,True,True,100.0,0.0,83299,0,0,0,0,0,2,0.4,0.0,0,Lewis,1.4,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.3,False,Dunk,0.9,False,,a,6,36,37,104722,624,158363,2433,0.3,8.2,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1395,0,1,3,22,0,0,0,5,0,0,0,194,274.6,43.8,64.0,38.4,90,68,15,105,15,0.57,0.14,0.71,20.40,,,1.0,,,,[],100,46,283,90,223,60,189,64,0.04,0.0,0.01,0.05,1.32,1.42,397,74,240,84,246,92,195,76,0.97,0.19,6.77
210,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1940,2,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],642,241,634,241,618,239,643,241,0.0,0.0,0.0,0.0,0.0,0.0,408,79,604,233,645,240,705,240,0.0,0.0,0.0
211,True,True,,,231416,0,0,-1,1,0,2,2.2,3.2,6,Ferdi,3.2,148,False,,,44,231416.jpg,2.5,False,Kadıoğlu,0.2,False,,a,6,36,40,32337,1016,29475,569,0.7,9.1,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1242,0,0,4,18,0,0,0,4,0,0,1,177,184.6,144.9,84.0,41.6,43,55,29,72,13,0.69,1.21,1.90,18.19,2.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",180,76,118,28,183,39,170,57,0.05,0.0,0.09,0.14,1.32,1.3,502,109,100,35,226,85,340,123,0.94,0.29,5.22
212,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,37888,78,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],611,239,602,239,581,236,612,239,0.0,0.0,0.0,0.0,0.0,0.0,504,111,571,229,615,237,477,174,0.0,0.0,0.0
213,True,True,,,469142,0,0,1,-1,1,2,3.8,4.8,0,Jan Paul,4.8,151,False,,,46,469142.jpg,4.1,False,van Hecke,4.3,False,,a,6,36,66,608195,7418,199422,20031,1.0,14.3,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1440,3,1,3,23,1,0,0,3,0,0,4,238,481.8,87.6,178.0,75.0,101,49,24,125,16,1.79,0.58,2.36,21.26,,,,,,,[],5,3,191,50,76,6,45,3,0.11,0.0,0.04,0.15,1.33,1.44,387,71,29,11,72,30,87,30,1.0,0.19,7.81
214,True,True,100.0,100.0,111478,0,0,-2,2,0,2,-0.4,0.6,1,Joël,0.6,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.2,False,Veltman,0.1,False,,a,6,36,11,9309,126,26055,138,0.1,2.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,403,0,0,0,7,0,0,0,3,0,0,0,49,100.6,47.5,10.0,15.9,27,15,20,47,4,0.00,0.06,0.06,8.11,,,,,,,[],268,105,277,87,351,123,319,108,0.0,0.0,0.01,0.01,1.81,1.56,547,123,325,117,392,142,450,166,0.89,0.0,10.5
215,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,607,4,1432,6,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],608,237,599,237,578,234,609,237,0.0,0.0,0.0,0.0,0.0,0.0,494,102,567,226,612,235,723,245,0.0,0.0,0.0
216,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,745,3,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],534,202,521,202,489,193,534,202,0.0,0.0,0.0,0.0,0.0,0.0,643,167,480,184,540,200,734,247,0.0,0.0,0.0
217,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,15802,62,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],566,222,553,222,522,214,566,222,0.0,0.0,0.0,0.0,0.0,0.0,680,192,513,205,572,220,471,171,0.0,0.0,0.0
218,True,True,,,547720,0,0,-1,1,0,2,-1.0,0.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,6926,94,13146,123,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],510,191,495,191,462,181,510,191,0.0,0.0,0.0,0.0,0.0,0.0,734,223,456,173,516,189,412,155,0.0,0.0,0.0
219,True,True,100.0,100.0,451340,0,0,-4,4,0,3,-0.6,0.4,1,Mitoma,0.4,157,False,,2025-10-02T13:00:07.769683Z,61,451340.jpg,2.8,False,Kaoru,1.8,False,,a,6,36,22,176482,1675,759505,1884,0.1,3.6,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,560,1,1,1,8,0,0,0,1,0,0,0,67,98.4,140.0,106.0,34.1,7,13,3,23,6,0.95,0.47,1.42,8.72,,,,,,,[],274,119,122,89,150,87,220,112,0.15,0.0,0.08,0.23,1.4,1.29,83,54,354,166,201,89,139,46,0.96,0.16,3.7
220,True,True,100.0,100.0,463067,0,0,-4,4,0,3,2.4,3.4,3,Georginio,3.4,158,False,,2025-11-30T22:30:09.146377Z,56,463067.jpg,3.3,False,Rutter,0.4,False,,a,6,36,49,78094,1123,191679,1106,0.6,8.8,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1082,1,4,5,11,0,0,0,2,0,0,2,163,178.0,208.7,268.0,65.5,25,31,13,69,13,1.66,1.80,3.46,12.92,,,,,,,[],187,76,72,54,40,24,70,44,0.14,0.0,0.15,0.29,1.07,0.91,131,83,92,43,140,63,279,95,1.08,0.42,5.74
221,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Expected back 03 Jan,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,541,6,2349,8,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],758,335,758,335,756,334,758,335,0.0,0.0,0.0,0.0,0.0,0.0,105,69,749,332,757,335,715,309,0.0,0.0,0.0
222,True,True,,,592031,0,0,1,-1,0,3,1.6,2.6,3,Yankuba,2.6,160,False,,,61,592031.jpg,4.4,False,Minteh,6.8,False,,a,6,36,74,1774300,14657,1086789,45686,0.4,12.1,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1441,1,7,6,20,0,0,0,0,0,0,6,273,272.0,409.9,370.0,105.5,17,60,29,106,17,2.66,2.61,5.27,20.94,1.0,,,,,,[],105,34,13,13,12,5,15,13,0.17,0.0,0.16,0.33,1.31,1.25,85,56,146,64,55,21,63,21,1.06,0.37,6.62
223,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2915,2,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],751,329,750,329,746,328,751,329,0.0,0.0,0.0,0.0,0.0,0.0,171,106,738,323,750,329,708,305,0.0,0.0,0.0
224,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.6,1.6,2,Brajan,1.6,162,False,,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.1,False,Gruda,0.1,False,,a,6,36,27,13654,138,15290,109,0.3,5.0,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,467,1,1,1,9,0,0,0,2,0,0,2,85,106.2,151.8,120.0,37.8,2,30,12,44,5,1.81,0.69,2.50,8.77,,,,,,,[],259,113,114,83,128,75,191,97,0.35,0.0,0.13,0.48,1.69,1.73,177,110,230,107,279,125,558,203,0.96,0.19,8.48
225,True,True,100.0,100.0,532529,0,0,-4,4,0,3,2.0,3.0,3,Jack,3.0,163,False,,2025-09-13T21:30:08.019508Z,51,532529.jpg,2.9,False,Hinshelwood,0.1,False,,a,6,36,26,5516,385,12363,149,0.6,5.1,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,408,1,2,1,9,0,0,0,0,0,0,1,98,85.8,45.8,31.0,16.4,11,20,6,37,4,0.38,0.15,0.53,9.24,,,,,,,[],291,128,280,161,293,155,316,153,0.08,0.0,0.03,0.11,2.04,1.99,237,146,116,54,184,81,568,210,0.88,0.22,8.16
226,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.3,False,,u,6,36,12,130744,0,197559,155,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,,,,,,,[],327,149,235,144,227,127,303,146,0.62,0.0,0.09,0.71,1.08,1.02,141,89,745,329,7,3,289,99,1.02,0.51,4.58
227,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2201,3,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],752,330,751,330,747,329,752,330,0.0,0.0,0.0,0.0,0.0,0.0,178,111,740,325,751,330,698,298,0.0,0.0,0.0
228,True,True,100.0,100.0,509416,0,0,-2,2,0,3,0.4,1.4,3,Yasin,1.4,166,False,,2025-12-04T09:30:08.531025Z,48,509416.jpg,2.7,False,Ayari,0.2,False,,a,6,36,40,51621,550,56555,334,0.3,8.3,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1167,1,0,4,13,0,0,0,0,0,0,2,209,166.0,153.5,143.0,46.3,27,76,29,132,12,1.77,0.61,2.38,14.97,4.0,,5.0,,,,[],200,81,111,80,101,61,145,75,0.14,0.0,0.05,0.19,1.15,1.0,363,226,243,114,211,92,373,125,0.93,0.31,10.18
229,True,True,0.0,0.0,535301,0,0,-4,4,0,3,0.0,0.0,0,Carlos,1.6,167,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.072266Z,46,535301.jpg,1.6,False,Baleba,1.5,False,,n,6,36,25,146856,143,500237,5331,0.3,5.4,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,894,0,0,4,13,0,0,0,4,0,0,0,97,63.2,68.4,16.0,14.7,35,51,18,104,14,0.21,0.22,0.43,12.92,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",321,147,228,142,333,174,326,158,0.02,0.0,0.02,0.04,1.3,1.31,391,241,229,106,338,153,152,49,1.41,0.4,10.47
230,True,True,100.0,0.0,514254,0,0,-1,1,1,3,0.4,0.0,0,Diego,1.4,169,False,,2025-12-13T19:30:10.729938Z,49,514254.jpg,2.4,False,Gómez Amarilla,0.1,False,,a,6,36,36,51178,253,44490,630,0.3,7.3,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,956,2,0,3,15,0,0,0,5,0,0,3,160,209.8,179.7,254.0,64.4,21,41,34,96,11,3.54,0.82,4.36,12.95,,,3.0,,,,[],157,61,86,62,43,27,74,47,0.33,0.0,0.08,0.41,1.22,1.41,330,203,246,117,235,105,404,132,1.04,0.28,9.04
