,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
182,True,True,0.0,0.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73703,19,67448,712,0.0,4.2,F.Kadıoğlu,219.0,2024-08-27,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,283,105,237,61,274,83,292,92,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,373,65,554,228,105,23,421,151,1.17,0.47
183,True,True,100.0,100.0,219249,0,0,0,0,0,3,1.0,0.5,1,Matt,1.0,629,False,,2024-12-16T09:30:07.550940Z,55,219249.jpg,2.0,False,O'Riley,0.0,False,,a,5,36,16,16508,228,12996,308,0.2,2.9,O'Riley,58.0,2024-08-26,349,1,0,1,7,1,0,0,1,0,0,2,81,78.6,117.0,98.0,29.4,4,1.06,1.01,2.07,5.09,332,156,192,121,187,109,264,135,1.0,,,,,,0.27,0.0,0.26,0.53,1.31,1.81,108,66,279,139,266,118,519,202,1.03,0.26
184,True,True,,,447720,0,0,0,0,0,2,0.0,-0.5,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,False,Samuels,0.0,False,,a,5,36,0,5104,89,3627,102,0.0,0.0,Samuels,241.0,2023-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,188,505,185,470,172,525,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,179,455,169,531,187,538,191,0.0,0.0
185,True,True,,,565858,0,0,-1,1,0,1,0.0,-0.5,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.3,False,,a,5,36,0,173735,1117,46461,2214,0.0,0.0,Cahill,104.0,2024-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,48,478,24,440,11,503,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,73,428,40,510,48,186,27,0.0,0.0
186,True,True,,,539721,0,0,0,0,0,2,0.0,-0.5,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,1016,55,647,54,0.0,0.0,McConville,242.0,2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,202,527,200,495,190,546,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,200,478,185,553,202,638,217,0.0,0.0
187,True,True,,,589100,0,0,0,0,0,2,0.0,-0.5,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,908,64,602,38,0.0,0.0,Slater,241.0,2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,211,536,209,504,199,555,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,211,487,194,562,211,644,220,0.0,0.0
188,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,606,0,0.0,0.0,Andrey Santos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,279,640,279,625,274,645,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,274,602,248,651,281,691,306,0.0,0.0
189,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,29300,95,0.0,0.0,Ângelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,272,633,273,617,267,637,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,267,594,242,644,275,431,156,0.0,0.0
190,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.2,153,False,Unknown - Expected back 14 Feb,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11937,7,20168,196,0.0,1.2,B.Badiashile,73.0,2023-01-05,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,373,131,407,137,538,217,412,140,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,559,131,382,136,373,123,447,162,0.73,0.0
191,True,True,,,482158,0,0,-1,1,0,1,0.5,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,19812,499,19807,315,0.0,0.0,Bergström,72.0,2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,47,474,22,435,9,500,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,71,423,39,508,47,320,49,0.0,0.0
192,True,True,,,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,29783,408,25671,539,0.0,0.0,Bettinelli,241.0,2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,41,466,16,427,3,492,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,65,414,33,500,41,274,43,0.0,0.0
193,True,True,,,486672,0,0,-1,1,0,3,3.0,3.0,2,Moisés,2.5,157,False,,,49,486672.jpg,2.9,False,Caicedo Corozo,1.3,False,,a,6,8,57,257960,3401,212087,5494,0.5,11.6,Caicedo,62.0,2023-08-14,1775,1,3,5,23,0,0,0,4,0,0,2,346,382.0,338.2,59.0,78.0,20,0.53,1.63,2.16,27.39,58,16,51,39,245,137,86,54,,,,,,,0.03,0.0,0.08,0.11,1.39,1.17,273,179,128,57,138,56,183,55,1.01,0.25
194,True,True,,,505187,0,0,-1,1,0,3,0.5,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,22339,277,25850,363,0.0,0.0,Casadei,106.0,2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,237,580,238,559,230,586,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,308,535,201,593,240,420,149,0.0,0.0
195,True,True,,,172850,0,0,-3,3,0,2,0.5,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,39499,488,93001,1045,0.0,0.0,Chilwell,241.0,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,239,665,239,651,236,670,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,43,629,233,674,239,258,95,0.0,0.0
196,True,True,100.0,100.0,478912,0,0,-2,2,0,3,0.5,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4487,52,7778,78,0.0,0.0,Chukwuemeka,241.0,2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,300,672,300,662,296,677,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,205,643,276,679,301,528,207,0.0,0.0
197,True,True,100.0,100.0,460028,0,0,1,-1,0,2,2.8,2.8,1,Levi,2.3,162,False,,2024-11-12T14:30:07.619476Z,46,460028.jpg,2.4,False,Colwill,5.1,False,,a,6,8,46,911163,5239,468017,14185,0.5,10.0,Colwill,241.0,2022-07-01,1710,0,1,4,23,0,0,0,5,0,0,1,226,376.6,121.1,59.0,55.7,19,0.38,1.07,1.45,26.53,61,22,183,42,244,71,146,37,,,,,,,0.02,0.0,0.06,0.08,1.4,1.21,351,52,139,44,199,61,77,26,1.0,0.21
198,True,True,100.0,100.0,179268,0,0,2,-2,1,2,2.7,2.7,2,Marc,2.2,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,2.6,False,Cucurella Saseta,6.9,False,,a,6,8,46,964616,9524,940805,18037,0.4,8.8,Cucurella,200.0,2022-08-05,1445,1,2,3,19,0,0,0,6,1,0,2,213,247.8,160.8,98.0,50.7,16,0.43,1.45,1.88,21.43,162,60,143,29,186,43,171,47,,,,,,,0.03,0.0,0.09,0.12,1.33,1.18,160,20,156,48,174,49,57,20,1.0,0.19
199,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15073,21,0.0,0.0,D.D.Fofana,54.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,704,74,702,74,701,74,704,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,41,692,71,704,74,496,66,0.0,0.0
200,True,True,,,617054,0,0,-1,1,0,4,0.5,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,15470,144,19397,227,0.0,0.0,Deivid,30.0,2023-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,69,681,68,675,69,686,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,58,663,63,687,70,404,61,0.0,0.0
201,True,True,0.0,0.0,215413,0,0,-5,5,0,3,0.0,0.0,0,Kiernan,0.0,166,False,Unknown - Unknown return date,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.0,False,Dewsbury-Hall,0.1,False,,i,6,8,5,6536,11,26121,204,0.0,0.9,Dewsbury-Hall,241.0,2024-07-02,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,448,210,374,206,702,316,442,212,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,107,65,694,312,460,218,434,158,0.0,0.0
202,True,True,,,220362,0,0,-3,3,0,2,1.5,1.5,0,Axel,1.0,167,False,,,42,220362.jpg,4.2,False,Disasi,0.4,False,,a,6,8,21,62686,718,70242,2037,0.2,5.0,Disasi,73.0,2023-08-04,350,1,0,2,3,0,0,0,1,0,0,0,81,84.8,33.9,36.0,15.5,4,0.29,0.09,0.38,6.07,326,116,318,102,281,87,343,115,,,,,,,0.07,0.0,0.02,0.09,1.56,0.77,581,148,257,82,42,7,278,105,1.03,0.51
203,True,True,,,448047,0,0,1,-1,1,3,4.0,4.0,1,Enzo,3.5,168,False,,,51,448047.jpg,3.5,False,Fernández,8.8,False,,a,6,8,66,1439452,8387,683429,92938,0.7,12.9,Enzo,10.0,2023-01-31,1417,3,4,3,19,0,0,0,3,0,0,5,346,389.4,519.6,224.0,113.5,15,2.23,3.54,5.77,19.89,54,14,16,14,79,50,27,20,3.0,,3.0,,4.0,,0.14,0.0,0.22,0.36,1.26,1.21,182,112,68,33,78,32,40,10,0.95,0.19
204,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72268,39,0.0,0.0,Gallagher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,318,705,317,705,317,706,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,55,696,313,706,318,412,145,0.0,0.0
205,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7215,29,0.0,0.0,Gilchrist,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,196,519,193,486,182,539,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,190,470,178,546,196,563,199,0.0,0.0
206,True,True,100.0,100.0,482609,0,0,-1,1,0,2,2.5,2.5,2,Malo,2.0,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.7,False,Gusto,2.1,False,,a,6,8,29,310797,3079,428781,5874,0.4,5.9,Gusto,73.0,2023-01-28,1238,0,1,1,18,0,0,0,3,0,0,0,144,218.0,231.2,107.0,55.8,14,1.23,1.12,2.35,19.22,185,73,96,19,175,34,143,35,,,,,,,0.09,0.0,0.08,0.17,1.4,1.31,271,29,173,55,311,104,135,53,1.02,0.07
207,True,True,100.0,100.0,225796,0,0,-2,2,0,2,0.5,0.5,0,Reece,0.0,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,1.2,False,James,0.2,False,,a,6,8,5,79010,884,82724,481,0.0,1.0,James,241.0,2019-05-15,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,384,136,348,115,658,237,402,136,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,306,36,640,236,379,124,382,136,1.12,0.0
208,True,True,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,False,Kellyman,0.0,False,,i,6,8,0,3103,21,5704,37,0.0,0.0,Kellyman,241.0,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,239,582,240,561,232,588,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,311,537,203,595,242,588,245,0.0,0.0
209,True,True,50.0,50.0,514356,0,0,0,0,0,3,0.2,0.2,0,Roméo,0.0,174,False,Hamstring injury - 50% chance of playing,2024-12-20T16:45:59.176104Z,45,514356.jpg,1.7,False,Lavia,0.6,False,,d,6,8,15,187228,145,244780,1916,0.0,3.3,Lavia,21.0,2023-08-18,475,0,1,1,9,0,0,0,3,0,0,0,81,88.2,94.3,5.0,18.8,7,0.18,0.29,0.47,9.99,323,152,215,135,393,208,325,161,,,,,,,0.03,0.0,0.05,0.08,1.89,1.71,426,263,590,238,307,136,253,79,1.33,0.19
210,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61110,32,0.0,0.0,Lukaku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,707,76,706,76,706,76,707,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,20,700,74,707,76,360,59,0.0,0.0
211,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,450,1,0.0,0.0,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,233,594,233,576,228,599,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,61,551,225,606,233,696,238,0.0,0.0
212,True,True,,,248857,0,0,-3,3,1,3,2.3,2.3,1,Noni,1.8,177,False,,,62,248857.jpg,4.4,False,Madueke,5.1,False,,a,6,8,79,2375951,2987,2051648,35366,0.3,12.7,Madueke,241.0,2023-01-20,1116,5,4,3,16,0,0,0,3,0,0,10,266,325.2,253.9,656.0,123.6,14,5.18,1.35,6.53,18.91,97,31,81,64,7,3,19,14,,,,,3.0,,0.42,0.0,0.11,0.53,1.52,1.29,67,42,189,90,35,14,78,26,1.13,0.24
213,True,True,,,499309,0,0,-3,3,0,4,0.7,0.7,1,Marc,0.2,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,2,99819,2747,130600,1882,0.0,0.4,Marc Guiu,200.0,2024-07-01,33,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.53,672,64,455,49,653,64,672,64,,,,,,,0.0,0.0,0.0,0.0,1.45,5.45,337,62,397,41,441,45,249,41,0.0,0.0
214,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,17988,23,41783,187,0.0,1.1,Mudryk,225.0,2023-01-15,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,404,188,322,183,295,160,378,185,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,70,45,699,314,462,220,354,117,0.62,0.0
215,True,True,,,517052,-1,1,6,-6,2,4,3.5,3.5,2,Nicolas,3.0,180,False,,,81,517052.jpg,5.1,False,Jackson,22.1,False,,a,6,8,96,5098586,12118,3088568,205903,0.4,11.9,N.Jackson,189.0,2023-07-01,1444,9,4,8,14,0,0,0,4,0,0,15,368,438.4,225.4,679.0,134.5,18,8.99,0.75,9.74,19.55,34,5,98,7,6,4,15,4,,,,,,,0.56,0.0,0.05,0.61,1.22,0.87,12,4,103,19,13,7,16,4,1.12,0.5
216,True,True,,,213198,0,0,-7,7,1,3,1.5,1.5,0,Christopher,1.0,181,False,,,58,213198.jpg,2.0,False,Nkunku,2.1,False,,a,6,8,36,282988,622,1613676,4473,0.2,6.2,Nkunku,73.0,2023-07-01,388,2,1,0,9,0,0,0,1,0,0,4,109,128.6,114.4,186.0,42.6,3,4.24,0.38,4.62,9.66,271,120,197,126,108,71,209,108,,,,,2.0,,0.98,0.0,0.09,1.07,2.24,2.09,89,58,280,140,267,119,134,43,0.7,0.0
217,True,True,100.0,100.0,244851,0,0,9,-9,6,3,8.2,8.2,10,Cole,7.7,182,True,,2024-11-12T14:30:07.656076Z,114,244851.jpg,7.7,False,Palmer,68.8,False,,a,6,8,153,6200687,35922,2731771,28954,0.7,13.4,Palmer,241.0,2023-09-01,1748,13,7,4,23,0,0,0,3,0,0,26,644,762.8,785.9,618.0,216.9,20,10.58,5.55,16.13,26.65,2,2,1,1,8,4,2,2,1.0,,1.0,,1.0,,0.54,0.0,0.29,0.83,1.37,1.18,3,2,6,4,2,2,2,2,1.03,0.21
218,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,63587,106,0.0,0.0,Petrović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,72,576,64,555,56,582,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,23,529,69,589,72,385,55,0.0,0.0
219,True,True,,,551230,0,0,0,0,0,3,0.7,0.7,0,Renato,0.2,184,False,,,45,551230.jpg,1.0,False,Palma Veiga,0.2,False,,a,6,8,7,40482,102,40014,301,0.0,1.6,Renato Veiga,173.0,2024-07-12,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,396,182,406,214,333,178,408,197,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,449,283,389,180,432,198,397,137,0.51,0.51
220,True,True,,,215059,0,0,3,-3,2,1,3.3,3.3,3,Robert,2.8,185,False,,,48,215059.jpg,3.8,False,Sánchez,13.2,False,,a,6,8,69,2104020,15529,1052180,24637,0.6,14.4,Sánchez,200.0,2023-08-05,1620,0,0,4,21,0,1,0,4,0,64,7,266,504.4,0.0,0.0,50.3,18,0.00,0.01,0.01,25.21,16,6,669,69,657,63,174,6,,,,,,,0.0,3.56,0.0,0.0,1.4,1.17,301,12,107,11,65,10,26,4,1.0,0.22
221,True,True,,,109646,0,0,-3,3,0,2,2.7,2.7,0,Tosin,2.2,187,False,,,42,109646.jpg,2.4,False,Adarabioyo,0.3,False,,a,6,8,22,46207,1116,40091,1805,0.5,5.2,Tosin,241.0,2024-07-01,621,0,0,2,8,0,0,0,1,0,0,3,103,132.2,19.0,20.0,17.3,7,0.30,0.07,0.37,10.72,266,99,359,120,327,111,337,112,,,,,,,0.04,0.0,0.01,0.05,1.55,1.16,573,141,144,45,192,55,302,113,1.01,0.29
222,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 25 May,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83422,21,103553,443,0.0,4.3,W.Fofana,73.0,2022-08-31,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,217,83,257,69,299,97,269,83,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,507,105,528,221,325,111,315,118,1.06,0.09
223,True,True,100.0,100.0,209243,0,0,-3,3,0,3,4.2,4.2,6,Jadon,3.7,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.6,False,Sancho,1.3,False,,a,6,8,51,457191,7886,391634,4388,0.6,8.2,Sancho,241.0,2024-08-30,868,2,5,2,12,0,0,0,1,0,0,3,222,213.6,264.5,202.0,67.8,10,1.03,2.03,3.06,13.55,189,75,76,60,91,58,111,68,,,,,,,0.11,0.0,0.21,0.32,1.4,1.24,62,38,62,29,75,30,185,57,1.04,0.21
224,True,True,100.0,100.0,247632,0,0,-3,3,0,3,1.8,1.8,2,Pedro,1.3,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.1,False,Lomba Neto,0.7,False,,a,6,8,36,244905,941,306640,2521,0.2,5.8,Neto,173.0,2024-08-11,998,1,2,2,11,0,0,0,6,0,0,4,158,176.6,303.9,203.0,68.4,10,0.91,1.90,2.81,14.84,229,96,63,49,89,56,108,65,4.0,,,,,,0.08,0.0,0.17,0.25,1.34,0.99,66,41,230,111,249,110,237,74,0.9,0.18
225,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3724,8,0.0,0.0,Wiley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,191,513,188,478,175,533,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,183,463,172,539,190,616,212,0.0,0.0
226,True,True,100.0,100.0,508479,0,0,-3,3,0,1,0.8,0.8,0,Filip,0.3,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.2,False,,a,6,8,5,14124,238,32142,374,0.1,1.2,Jørgensen,58.0,2024-07-30,180,0,0,0,3,0,0,0,0,0,7,0,13,56.8,0.0,0.0,5.7,2,0.00,0.00,0.00,3.14,357,32,555,54,525,42,410,32,,,,,,,0.0,3.5,0.0,0.0,1.57,1.5,587,37,357,26,179,29,351,52,1.0,0.0
227,True,True,,,428399,0,0,-5,5,0,3,0.8,0.8,0,João,0.3,621,False,,,60,428399.jpg,1.9,False,Félix Sequeira,0.5,False,,a,6,8,19,160084,310,158805,1023,0.0,3.2,João Félix,173.0,2024-08-21,347,1,1,1,4,0,0,0,2,0,0,0,73,83.2,93.9,132.0,30.7,3,2.24,0.39,2.63,5.76,329,154,217,137,144,94,258,130,,,,,,,0.58,0.0,0.1,0.68,1.49,1.04,77,51,364,177,285,127,266,83,0.78,0.26
228,True,True,,,547692,0,0,0,0,0,3,0.5,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,159,19,77,18,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,284,645,284,630,279,650,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,279,607,253,656,286,702,315,0.0,0.0
229,True,True,,,550615,0,0,0,0,0,3,0.5,0.5,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,348,35,163,29,0.0,0.0,George,241.0,2024-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,287,648,287,633,282,653,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,282,610,256,659,289,688,304,0.0,0.0
230,True,True,,,577016,0,0,0,0,0,2,0.9,0.9,2,Josh,0.4,697,False,,,40,577016.jpg,2.0,False,Acheampong,0.0,False,,a,6,8,2,3275,1931,737,251,0.1,0.5,Acheampong,241.0,2024-03-10,90,0,0,0,1,0,0,0,0,0,0,0,5,8.4,1.3,7.0,1.7,1,0.21,0.01,0.22,1.08,452,159,437,157,374,131,457,157,,,,,,,0.21,0.0,0.01,0.22,1.08,1.0,667,207,335,106,251,78,564,200,1.0,0.0
231,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.2,0.7,1,Eddie,1.2,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.4,False,Nketiah,0.4,False,,a,7,31,20,170486,872,179466,1172,0.2,3.4,Nketiah,241.0,2024-08-30,578,0,1,1,10,0,0,0,3,0,0,0,79,67.4,117.4,177.0,36.0,6,1.49,0.46,1.95,8.28,350,33,191,25,115,30,235,30,,,,,,,0.23,0.0,0.07,0.3,1.29,1.56,82,22,249,29,353,37,268,44,0.93,0.16
