,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
207,,,551230,0,0,0,0,0,3,0.3,0.8,0,Renato,0.8,184,False,,,45,551230.jpg,1.2,Palma Veiga,0.3,False,,a,6,8,5,31579,168,19509,123,0.2,1.1,Renato Veiga,173.0,127,0,0,1,1,0,0,0,1,0,0,0,23,30.4,5.5,15.0,5.1,1,0.04,0.01,0.05,2.20,271,126,317,180,222,128,305,152,,,,,,,0.03,0.0,0.01,0.04,1.56,0.71,466,283,263,129,296,149,325,111,0.71,0.71
208,,,215059,0,0,2,-2,2,1,6.3,6.8,0,Robert,6.8,185,False,,,47,215059.jpg,5.3,Sánchez,12.1,False,,a,6,8,32,1205613,5172,282199,2933,1.4,6.8,Sánchez,200.0,540,0,0,2,7,0,1,0,1,0,25,5,117,190.0,0.0,0.0,18.9,6,0.00,0.00,0.00,6.87,15,5,594,62,576,60,133,5,,,,,,,0.0,4.17,0.0,0.0,1.14,1.17,341,11,5,1,21,3,33,6,1.0,0.33
209,,,109646,0,0,-1,1,0,2,1.3,1.8,0,Tosin,1.8,187,False,,,44,109646.jpg,3.5,Adarabioyo,0.2,False,,a,6,8,7,12540,25,19211,107,0.4,1.6,Tosin,241.0,118,0,0,1,0,0,0,0,0,0,0,0,41,35.6,10.9,0.0,4.7,1,0.00,0.00,0.00,1.07,259,95,289,88,453,174,312,101,,,,,,,0.0,0.0,0.0,0.0,0.82,0.0,500,105,157,51,76,19,355,127,0.76,0.76
210,,,444463,0,0,0,0,0,2,1.3,1.8,0,Wesley,1.8,189,False,,,45,444463.jpg,1.7,Fofana,0.7,False,,a,6,8,10,67370,79,46519,293,0.4,2.2,W.Fofana,73.0,506,0,0,1,7,0,0,0,4,0,0,2,59,85.4,47.6,14.0,14.8,6,0.04,0.08,0.12,6.52,134,53,144,32,230,62,175,55,,,,,,,0.01,0.0,0.01,0.02,1.16,1.25,406,85,160,54,230,73,229,80,1.07,0.18
211,,,209243,0,0,-1,1,0,3,3.5,4.0,0,Jadon,4.0,386,False,,,64,209243.jpg,5.3,Sancho,2.7,False,,a,6,8,16,293843,2463,66040,1370,0.6,2.5,Sancho,241.0,171,0,4,0,2,0,0,0,1,0,0,1,61,64.0,70.1,21.0,15.5,2,0.08,0.57,0.65,1.86,177,67,93,70,200,116,170,88,,,,,,,0.04,0.0,0.3,0.34,0.98,1.05,53,33,40,19,24,11,113,39,1.05,0.0
212,,,247632,0,0,-3,3,0,3,0.3,0.8,0,Pedro,0.8,560,False,,,62,247632.jpg,1.3,Lomba Neto,0.5,False,,a,6,8,8,48199,73,115793,220,0.1,1.3,Neto,173.0,239,0,1,0,2,0,0,0,1,0,0,0,31,46.0,71.6,30.0,14.7,2,0.11,0.37,0.48,2.27,226,97,87,67,178,102,178,92,3.0,,,,,,0.04,0.0,0.14,0.18,0.85,0.75,70,47,283,144,288,147,245,80,0.75,0.0
213,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,2902,7,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,157,445,156,401,135,465,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,193,421,143,476,159,571,195,0.0,0.0
214,,,508479,0,0,-2,2,0,1,-0.5,0.0,0,Filip,0.0,581,False,,,43,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,5466,30,21255,50,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,61,481,42,442,36,501,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,39,461,57,510,61,346,50,0.0,0.0
215,,,428399,0,0,-3,3,0,3,-0.3,0.2,0,João,0.2,621,False,,,62,428399.jpg,2.0,Félix Sequeira,0.6,False,,a,6,8,8,139224,101,117768,423,0.0,1.3,João Félix,173.0,109,1,0,0,0,0,0,0,1,0,0,0,32,41.4,7.9,51.0,9.9,0,0.42,0.09,0.51,0.93,236,102,302,173,118,72,238,119,,,,,,,0.35,0.0,0.07,0.42,0.77,0.0,71,48,365,186,211,95,236,76,0.0,0.0
216,,,205533,0,0,-1,1,0,4,1.8,1.3,1,Eddie,1.8,11,False,,,59,205533.jpg,1.8,Nketiah,1.0,False,,a,7,31,7,139694,608,86852,915,0.3,1.2,Nketiah,241.0,317,0,0,1,5,0,0,0,1,0,0,0,28,6.8,18.1,82.0,10.4,4,0.65,0.26,0.91,5.13,369,32,244,27,76,25,231,26,,,,,,,0.18,0.0,0.07,0.25,1.46,1.42,83,23,172,22,227,26,199,36,1.14,0.28
217,100.0,100.0,180736,0,0,-1,1,0,2,0.5,0.0,2,Trevoh,0.5,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,2.0,Chalobah,0.1,False,,a,7,31,2,10449,65,17368,30,0.1,0.5,Chalobah,241.0,87,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.21,0.01,0.22,1.31,508,194,494,192,459,178,511,194,,,,,,,0.22,0.0,0.01,0.23,1.36,1.03,511,114,290,91,195,62,400,147,1.03,0.0
218,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.2,False,,u,7,31,0,6178,0,27364,60,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,229,547,233,523,220,556,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,248,527,211,565,237,392,139,0.0,0.0
219,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.2,193,False,Toe Injury - Expected back 21 Oct,2024-09-14T18:00:06.266238Z,49,438464.jpg,2.0,Doucouré,0.1,False,,i,7,31,6,10588,1,14520,50,0.0,1.2,C.Doucouré,132.0,91,0,1,0,1,0,0,0,0,0,0,0,20,17.6,5.9,6.0,2.9,1,0.04,0.01,0.05,1.31,315,152,314,179,296,165,343,172,,,,,,,0.04,0.0,0.01,0.05,1.3,0.99,291,193,355,181,203,88,481,182,0.99,0.0
220,0.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,1.5,194,False,Hamstring injury - Unknown return date,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.2,Richards,0.1,False,,i,7,31,9,5324,2,12922,96,0.3,2.0,C.Richards,229.0,343,0,0,1,5,0,0,0,1,0,0,0,35,56.8,3.6,6.0,6.7,4,0.12,0.01,0.13,6.69,193,78,327,106,287,91,279,92,,,,,,,0.03,0.0,0.0,0.03,1.76,1.31,535,131,178,60,175,52,405,150,1.05,0.26
221,0.0,0.0,515621,0,0,-1,1,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,44,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1474,2,11408,20,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,310,112,354,118,481,191,357,114,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,543,135,492,195,331,115,493,180,1.0,0.0
222,,,57328,0,0,-1,1,0,2,1.8,1.3,6,Nathaniel,1.8,196,False,,,44,57328.jpg,3.0,Clyne,0.1,False,,a,7,31,9,4479,32,7300,16,0.4,2.0,Clyne,241.0,226,0,0,1,3,0,0,0,0,0,0,0,37,26.0,2.0,2.0,3.0,2,0.01,0.02,0.03,4.64,288,104,343,111,321,100,338,110,,,,,,,0.0,0.0,0.01,0.01,1.85,1.19,489,98,155,50,109,31,423,154,0.8,0.4
223,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,400,1,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,222,539,226,515,213,548,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,240,519,204,557,230,652,295,0.0,0.0
224,,,232413,0,0,-2,2,1,3,2.2,1.7,2,Eberechi,2.2,199,False,,,68,232413.jpg,3.3,Eze,15.9,False,,a,7,31,23,838852,1638,2469379,9316,0.3,3.4,Eze,241.0,630,1,0,1,10,0,0,0,0,0,0,3,109,102.8,187.6,182.0,47.1,7,2.46,1.04,3.50,10.47,104,37,15,12,13,7,13,10,1.0,,1.0,,2.0,,0.35,0.0,0.15,0.5,1.5,1.43,35,19,141,63,97,43,21,8,1.0,0.14
225,,,209036,0,0,-1,1,1,2,4.5,4.0,2,Marc,4.5,200,False,,,44,209036.jpg,3.0,Guéhi,6.2,False,,a,7,31,21,200560,3178,283656,889,1.0,4.8,Guéhi,241.0,630,1,0,1,10,0,0,0,1,0,0,2,101,197.2,37.1,37.0,27.3,7,0.18,0.21,0.39,10.47,13,1,174,39,153,32,62,10,,,,,,,0.03,0.0,0.03,0.06,1.5,1.43,516,117,29,7,111,32,63,22,1.0,0.14
226,,,172649,0,0,0,0,0,1,3.5,3.0,3,Dean,3.5,201,False,,,45,172649.jpg,3.0,Henderson,11.0,False,,a,7,31,21,363192,1971,907103,1560,0.8,4.7,Henderson,241.0,630,0,0,1,10,0,0,0,1,0,22,2,73,158.2,0.0,4.0,16.2,7,0.01,0.00,0.01,10.47,28,7,525,59,310,1,163,7,,,,,,,0.0,3.14,0.0,0.0,1.5,1.43,371,17,48,5,112,13,37,7,1.0,0.14
227,,,156074,0,0,-1,1,0,2,0.0,-0.5,0,Rob,0.0,202,False,,,44,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,1470,10,5208,24,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,193,493,191,458,177,510,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,110,475,183,520,194,458,171,0.0,0.0
228,100.0,100.0,108413,0,0,-1,1,0,3,0.5,0.0,0,Will,0.5,203,False,,2024-08-23T14:00:06.339937Z,49,108413.jpg,0.7,Hughes,0.0,False,,a,7,31,4,1827,8,3453,13,0.1,0.8,Hughes,241.0,233,0,0,0,4,0,0,0,3,0,0,0,16,25.0,18.9,23.0,6.7,2,0.05,0.09,0.14,4.37,293,137,241,148,192,112,280,138,5.0,,,,,,0.02,0.0,0.03,0.05,1.69,1.55,258,168,308,156,409,207,543,221,0.77,0.0
229,,,209400,0,0,-3,3,0,3,1.8,1.3,1,Daichi,1.8,205,False,,,52,209400.jpg,1.6,Kamada,0.2,False,,a,7,31,11,9493,34,47406,80,0.3,2.1,Kamada,108.0,362,0,0,1,6,0,0,0,1,0,0,0,44,52.2,81.1,39.0,17.3,4,0.21,0.22,0.43,5.73,207,83,80,62,150,90,148,79,,,,,,,0.05,0.0,0.05,0.1,1.42,1.49,181,114,167,71,255,123,379,133,0.99,0.25
230,100.0,100.0,152551,0,0,-2,2,0,3,1.0,0.5,1,Jefferson,1.0,206,False,,2024-09-02T01:30:06.097342Z,48,152551.jpg,1.4,Lerma Solís,0.1,False,,a,7,31,7,2801,35,4603,10,0.2,1.5,Lerma,48.0,303,0,0,1,4,0,0,0,2,0,0,0,35,28.2,42.2,11.0,8.2,3,0.09,0.38,0.47,4.35,280,130,156,109,249,140,260,130,,,,,,,0.03,0.0,0.11,0.14,1.29,1.19,317,213,234,111,273,135,504,195,0.89,0.3
231,,,231747,0,0,-1,1,1,4,4.2,3.7,1,Jean-Philippe,4.2,207,False,,,74,231747.jpg,3.1,Mateta,3.7,False,,a,7,31,22,339366,1056,574661,3404,0.6,3.0,Mateta,73.0,458,2,0,0,8,0,0,0,0,0,0,3,80,69.2,55.6,87.0,20.8,6,1.70,0.33,2.03,7.82,167,19,124,10,69,23,113,21,,,,,1.0,,0.33,0.0,0.06,0.39,1.54,1.57,19,7,34,8,108,20,96,16,1.18,0.0
232,0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,França de Oliveira,0.7,False,,i,7,31,0,119043,25,65973,472,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,210,513,214,482,199,525,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,301,493,191,534,218,223,73,0.0,0.0
233,,,169593,0,0,0,0,0,1,0.0,-0.5,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.7,False,,a,7,31,0,14824,30,46578,79,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,38,409,18,364,12,429,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,50,385,34,443,39,227,33,0.0,0.0
234,,,244723,0,0,-1,1,0,2,3.0,2.5,1,Tyrick,3.0,210,False,,,49,244723.jpg,2.3,Mitchell,1.6,False,,a,7,31,16,49649,355,123318,508,0.6,3.3,Mitchell,241.0,597,0,1,1,10,0,0,0,0,0,0,0,95,132.6,136.9,42.0,31.2,7,0.24,0.86,1.10,9.94,45,14,32,5,141,29,50,6,,,,,,,0.04,0.0,0.13,0.17,1.5,1.51,286,29,70,17,165,47,161,59,1.06,0.15
235,,,247348,0,0,-1,1,0,2,2.2,1.7,1,Daniel,2.2,211,False,,,49,247348.jpg,2.1,Muñoz,2.2,False,,a,7,31,15,90992,177,295156,1232,0.4,3.1,Muñoz,48.0,546,0,1,1,10,0,0,0,1,0,0,0,63,92.6,88.6,69.0,25.0,7,0.33,0.40,0.73,9.31,123,47,66,13,85,11,81,15,,,,,,,0.05,0.0,0.07,0.12,1.53,1.65,288,30,130,41,188,58,131,49,1.15,0.16
236,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,261,1,0.0,0.0,Ozoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,250,574,254,553,242,581,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,277,556,235,590,258,658,300,0.0,0.0
237,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.1,False,,u,7,31,0,755,0,16776,20,0.0,0.0,Rak-Sakyi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,224,541,228,517,215,550,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,242,521,206,559,232,500,192,0.0,0.0
238,,,86417,0,0,-2,2,0,3,0.8,0.3,0,Jeffrey,0.8,214,False,,,48,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,5,4557,14,8700,46,0.2,1.0,Schlupp,81.0,30,0,0,0,0,0,0,0,0,0,0,0,17,7.2,17.3,8.0,3.1,0,0.05,0.06,0.11,0.57,367,185,250,151,272,154,335,167,,,,,,,0.15,0.0,0.18,0.33,1.71,0.0,314,211,266,131,347,168,474,176,0.0,0.0
239,,,55494,0,0,-1,1,0,2,0.0,-0.5,0,Joel,0.0,215,False,,,44,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,1932,8,6980,27,0.0,0.0,Ward,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,189,485,187,447,172,504,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,97,465,178,513,189,426,155,0.0,0.0
240,100.0,100.0,496221,0,0,-1,1,0,3,1.5,1.0,1,Adam,1.5,216,False,,2024-09-04T10:30:05.352593Z,49,496221.jpg,1.7,Wharton,0.3,False,,a,7,31,12,15310,65,31760,124,0.3,2.4,Wharton,241.0,534,0,0,0,9,0,0,0,0,0,0,0,95,92.4,127.7,43.0,26.3,7,0.16,0.58,0.74,8.71,124,42,36,30,136,83,72,45,4.0,,,,,,0.03,0.0,0.1,0.13,1.47,1.52,306,205,191,85,237,110,303,98,1.18,0.0
241,,,224068,0,0,0,0,0,1,0.0,-0.5,0,Matt,0.0,445,False,,,40,224068.jpg,0.0,Turner,14.1,False,,a,7,31,0,193363,410,583517,1488,0.0,0.0,Turner,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,44,423,24,379,18,443,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,56,400,40,455,45,25,3,0.0,0.0
242,,,232185,0,0,-2,2,0,3,1.8,1.3,1,Ismaïla,1.8,585,False,,,58,232185.jpg,1.4,Sarr,0.2,False,,a,7,31,10,8960,81,26899,73,0.3,1.7,I.Sarr,189.0,218,0,1,0,2,0,0,0,1,0,0,0,43,18.6,60.8,71.0,15.0,1,0.57,0.74,1.31,2.60,308,147,113,83,83,49,173,90,,,,,,,0.24,0.0,0.31,0.55,1.07,0.83,93,59,171,74,280,140,373,132,0.41,0.0
243,,,574398,0,0,0,0,0,3,0.0,-0.5,0,Franco,0.0,644,False,,,45,574398.jpg,0.0,Umeh-Chibueze,0.0,False,,a,7,31,0,3615,15,1684,18,0.0,0.0,Umeh-Chibueze,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,259,585,263,564,251,592,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,288,567,244,601,267,572,243,0.0,0.0
244,,,489706,0,0,0,0,0,3,0.0,-0.5,0,Justin,0.0,645,False,,,45,489706.jpg,0.0,Devenny,0.0,False,,a,7,31,0,994,9,453,8,0.0,0.0,Devenny,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,232,553,236,531,223,560,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,251,531,214,569,240,627,278,0.0,0.0
245,,,579075,0,0,0,0,0,3,0.0,-0.5,0,Asher,0.0,646,False,,,45,579075.jpg,0.0,Agbinone,0.0,False,,a,7,31,0,4988,28,1884,19,0.0,0.0,Agbinone,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,261,589,265,568,253,596,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,290,571,246,605,269,535,217,0.0,0.0
246,,,530318,0,0,0,0,0,3,0.0,-0.5,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,2448,16,1052,14,0.0,0.0,Rodney,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,249,572,253,551,241,579,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,276,554,234,588,257,584,250,0.0,0.0
247,,,437499,0,0,0,0,0,2,3.0,2.5,2,Maxence,3.0,650,False,,,45,437499.jpg,3.0,Lacroix,0.1,False,,a,7,31,12,8320,150,2526,54,0.7,2.7,Lacroix,73.0,360,0,1,1,5,0,0,0,1,0,0,0,54,67.0,23.7,15.0,10.6,4,0.18,0.38,0.56,5.22,172,69,228,65,220,59,227,74,,,,,,,0.04,0.0,0.1,0.14,1.3,1.25,402,83,67,14,113,33,450,166,1.0,0.25
248,0.0,0.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,0.0,156,False,Foot injury - Unknown return date,2024-09-08T23:00:06.640099Z,54,440323.jpg,0.0,Broja,0.1,False,,i,8,11,0,6131,2,11322,25,0.0,0.0,Broja,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,65,647,66,642,66,649,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,41,641,64,650,66,492,63,0.0,0.0
249,,,121599,0,0,-3,3,0,3,1.5,0.5,0,Abdoulaye,1.0,217,False,,,52,121599.jpg,1.6,Doucouré,0.2,False,,a,8,11,8,7658,51,35843,85,0.2,1.5,A.Doucoure,132.0,305,0,0,0,9,0,0,0,0,0,0,0,30,28.2,22.3,17.0,6.7,4,0.23,0.05,0.28,5.94,281,131,233,143,212,124,281,139,,,,,,,0.07,0.0,0.01,0.08,1.75,2.66,177,111,246,121,254,122,340,119,1.18,0.0
250,,,486385,0,0,0,0,0,4,0.7,-0.3,0,Norberto Bercique,0.2,218,False,,,50,486385.jpg,1.0,Gomes Betuncal,0.7,False,,a,8,11,4,83181,242,68151,433,0.0,0.8,Beto,173.0,43,0,0,0,4,0,0,0,0,0,0,0,6,1.2,0.3,0.0,0.2,0,0.00,0.00,0.00,1.85,399,40,382,43,627,61,410,42,,,,,,,0.0,0.0,0.0,0.0,3.87,8.37,232,50,357,37,373,34,222,42,0.0,0.0
251,75.0,75.0,480455,0,0,-2,2,0,2,0.8,0.0,0,Jarrad,0.5,219,False,Thigh injury - 75% chance of playing,2024-10-04T00:00:05.702491Z,48,480455.jpg,2.0,Branthwaite,0.8,False,,d,8,11,2,7965,68,161467,220,0.1,0.4,Branthwaite,241.0,90,0,0,0,1,0,0,0,0,0,0,0,17,19.2,0.8,0.0,2.0,1,0.00,0.00,0.00,0.95,306,111,363,122,585,214,358,115,,,,,,,0.0,0.0,0.0,0.0,0.95,1.0,335,40,306,97,199,65,216,76,1.0,0.0
252,100.0,100.0,177815,0,0,0,0,1,4,2.7,1.7,0,Dominic,2.2,220,False,,2024-09-18T19:30:06.748871Z,60,177815.jpg,4.2,Calvert-Lewin,6.1,False,,a,8,11,25,762509,2461,341796,2007,0.4,4.2,Calvert-Lewin,241.0,503,2,1,0,11,0,0,0,1,0,0,3,62,98.4,33.3,174.0,30.4,6,1.72,0.43,2.15,8.27,119,15,189,20,20,9,53,11,,,,,1.0,,0.31,0.0,0.08,0.39,1.48,1.97,78,22,137,20,52,12,65,12,1.07,0.0
253,0.0,0.0,59949,0,0,-2,2,0,2,0.0,0.0,0,Séamus,0.0,221,False,Calf injury - Expected back 19 Oct,2024-09-11T12:30:06.934350Z,43,59949.jpg,1.0,Coleman,0.0,False,,i,8,11,1,1409,2,4057,8,0.0,0.2,Coleman,104.0,90,0,0,0,3,0,0,0,0,0,0,0,-1,16.6,1.1,21.0,3.9,1,0.62,0.01,0.63,2.22,318,114,356,119,198,49,324,104,,,,,,,0.62,0.0,0.01,0.63,2.22,3.0,549,138,449,168,322,108,565,194,1.0,0.0
254,100.0,100.0,80801,0,0,-1,1,0,3,1.3,0.3,0,Idrissa,0.8,222,False,,2024-09-19T14:30:05.586621Z,49,80801.jpg,1.8,Gueye,0.1,False,,a,8,11,9,3599,13,6175,13,0.2,1.8,Gana,189.0,340,0,0,0,12,0,0,0,0,0,0,0,37,40.4,10.9,28.0,7.9,4,0.22,0.11,0.33,7.51,241,104,291,171,182,104,268,133,,,,,,,0.06,0.0,0.03,0.09,1.99,3.18,253,165,268,132,219,99,509,199,1.06,0.0
255,100.0,100.0,232928,0,0,0,0,0,3,1.5,0.5,0,James,1.0,223,False,,2024-09-18T19:30:06.780548Z,50,232928.jpg,1.3,Garner,0.0,False,,a,8,11,4,702,17,1751,9,0.2,0.8,Garner,241.0,161,0,0,0,4,0,0,0,1,0,0,0,20,38.4,20.1,4.0,6.2,1,0.01,0.05,0.06,2.44,246,107,239,146,315,177,290,142,3.0,,2.0,,,,0.01,0.0,0.03,0.04,1.36,2.24,218,140,243,119,285,144,594,257,0.56,0.0
256,100.0,100.0,221399,0,0,-2,2,0,3,2.3,1.3,0,Jack,1.8,224,False,,2024-09-19T14:30:05.601507Z,53,221399.jpg,2.0,Harrison,0.1,False,,a,8,11,12,5195,30,12472,35,0.3,2.3,Harrison,241.0,367,0,1,0,10,0,0,0,0,0,0,0,56,50.0,91.0,62.0,20.1,4,0.79,0.48,1.27,7.51,216,89,64,52,97,57,123,69,,,,,,,0.19,0.0,0.12,0.31,1.84,2.45,165,99,168,72,205,90,416,147,0.98,0.0
257,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,Holgate,0.3,False,,u,8,11,1,11786,0,37771,112,0.0,0.2,Holgate,,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,429,140,412,139,367,117,432,140,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,597,170,388,125,313,100,312,112,0.0,0.0
258,,,490094,0,0,0,0,0,3,1.0,0.0,0,Tim,0.5,226,False,,,45,490094.jpg,1.4,Iroegbunam,1.2,False,,a,8,11,7,184577,192,95535,594,0.1,1.6,Iroegbunam,241.0,359,0,0,0,13,0,0,0,2,0,0,0,26,43.6,26.9,29.0,10.0,4,0.21,0.08,0.29,7.97,232,100,217,134,179,103,233,116,,,,,,,0.05,0.0,0.02,0.07,2.0,3.26,429,252,298,148,271,134,181,58,1.0,0.0
259,,,222627,0,0,0,0,0,1,0.5,-0.5,0,João,0.0,227,False,,,40,222627.jpg,0.0,Neves Virgínia,0.4,False,,a,8,11,0,9899,32,27616,65,0.0,0.0,J.Virginia,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,43,422,23,378,17,442,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,55,399,39,454,44,266,41,0.0,0.0
